ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.00149;0.106;aaaaaaaaa;
0.134;0.0814;aaaaaaaaaa;
0.167;0.919;aaaaa;
0.203;0.431;a;
0.159;0.143;aaaaaaaa;
0.868;0.3;aaaaaaa;
0.765;0.797;a;
0.898;0.207;aaaa;
0.457;0.691;aaaaaaaaaa;
0.23;0.714;a;
0.87;0.0619;aaaaaaaa;
0.56;0.895;aaaaaa;
0.0705;0.0175;aaaaaaaaaa;
0.116;0.231;aa;
0.622;0.175;a;
0.587;0.718;aaaaaaaa;
0.687;0.576;aa;
0.0701;0.442;aaaaaaaaaa;
0.856;0.631;aa;
0.544;0.877;aaaaaa;
0.368;0.706;aaaaaaaaa;
0.469;0.563;aaaaaaa;
0.000503;0.448;aa;
0.609;0.298;aaa;
0.304;0.841;aaaaaaaa;
0.712;0.9;aaaaa;
0.809;0.233;aaaaaa;
0.627;0.577;aaaaa;
0.73;0.19;aa;
0.0603;0.937;aaaaaaaaaa;
0.37;0.388;aaaaaaaaaa;
0.582;0.285;aaaa;
0.175;0.717;a;
0.259;0.0947;aaa;
0.153;0.376;aaaaaaaa;
0.395;0.175;aaaaaaa;
0.081;0.543;aaaaa;
0.21;0.0495;aaaaaaaa;
0.263;0.0465;aaaaaaaaaa;
0.123;0.776;aaa;
0.44;0.989;aaaaaa;
0.324;0.102;aaaaaa;
0.558;0.734;aa;
0.197;0.918;aaaaaaaaaa;
0.193;0.0269;aaaaaaaa;
0.642;0.702;aaa;
0.4;0.179;a;
0.527;0.401;aaaaa;
0.655;0.955;aaaaaa;
0.107;0.401;aaa;
0.19;0.684;aaaa;
0.19;0.728;aaaaaaaaa;
0.39;0.88;a;
0.899;0.165;aaaaaaa;
0.335;0.467;aaa;
0.836;0.564;aaaaa;
0.724;0.522;a;
0.492;0.069;aaaaaaaaa;
0.545;0.537;aaaa;
0.619;0.0191;aaaaaaaaaa;
0.667;0.319;aaa;
0.455;0.495;aaaaaa;
0.404;0.609;aaaaa;
0.889;0.72;aaaa;
0.661;0.861;aaaa;
0.28;0.877;aaa;
0.228;0.677;aaaa;
0.824;0.238;aaaaa;
0.0251;0.729;aa;
0.838;0.504;aaaa;
0.722;0.854;aa;
0.934;0.232;aaaa;
0.145;0.114;aaaaaa;
0.693;0.911;aaaaaaaaa;
0.298;0.173;aaaa;
0.633;0.115;aaaa;
0.546;0.287;aaaaaa;
0.306;0.442;aaaa;
0.183;0.13;aaaa;
0.148;0.278;aaaaaaaaaa;
0.605;0.855;aaaaaa;
0.241;0.457;aaaaaaaaa;
0.895;0.343;aaaaaaaaa;
0.145;0.615;aaaaaaaaa;
0.716;0.185;aaaaaaa;
0.571;0.541;aaaaa;
0.00988;0.017;aaaaaa;
0.742;0.72;a;
0.462;0.721;aaaa;
0.557;0.945;aaaa;
0.623;0.531;aaaaa;
0.842;0.356;aaaaaaaa;
0.906;0.0097;a;
0.33;0.836;a;
0.962;0.55;aaaaaaa;
0.809;0.104;aaaaa;
0.405;0.0922;aaaaaaaaa;
0.59;0.804;aaaaa;
0.102;0.376;aaa;
0.388;0.764;aaaaaa;
0.65;0.0367;aaaaa;
0.843;0.528;aa;
0.00493;0.806;aaaa;
0.506;0.187;aaa;
0.0234;0.481;aaaaaaaaa;
0.258;0.239;aaaa;
0.828;0.1;aaaaa;
0.0557;0.688;aaaaaa;
0.828;0.884;a;
0.264;0.512;aaaaaaaa;
0.845;0.399;a;
0.594;0.957;aaa;
0.356;0.232;a;
0.555;0.161;aaaaaaaaa;
0.78;0.0426;aaaaa;
0.0256;0.349;aaa;
0.188;0.323;a;
0.916;0.134;aaaaaaaaaa;
0.226;0.351;aaaaaaaa;
0.216;0.345;aaaaaaaa;
0.134;0.313;aaaaa;
0.627;0.393;aa;
0.327;0.341;aaaaaaaaaa;
0.362;0.578;aaaa;
0.966;0.215;aaaaaa;
0.288;0.125;aaaa;
0.51;0.0631;aaaaaaaa;
0.0863;0.891;aaaaaaaa;
0.181;0.408;a;
0.541;0.817;aaaaa;
0.961;0.00685;aa;
0.961;0.305;aa;
0.341;0.226;a;
0.922;0.973;aaaaa;
0.531;0.0881;aaaaa;
0.313;0.867;aaaaaaa;
0.182;0.478;a;
0.616;0.987;aa;
0.678;0.824;a;
0.342;0.577;aaaaaa;
0.722;0.443;aa;
0.0175;0.426;aaaaaaa;
0.558;0.43;aaa;
0.954;0.129;aaaaaaa;
0.542;0.0833;aaaa;
0.627;0.772;aaaaaaaaaa;
0.505;0.862;a;
0.805;0.0551;a;
0.00795;0.65;aaaaaaaaaa;
0.417;0.904;aa;
0.603;0.383;aaaaaaaaa;
0.775;0.482;aaa;
0.43;0.893;aaaa;
0.332;0.474;aaaaaaa;
0.349;0.312;aaaaaaaaa;
0.674;0.101;aaaaaaaaaa;
0.238;0.527;aaa;
0.542;0.0753;aaaaaaaaa;
0.192;0.548;aaaaaaaa;
0.0888;0.941;aa;
0.262;0.376;aa;
0.105;0.0796;aaaaaa;
0.546;0.465;a;
0.837;0.372;aaaaaaaa;
0.282;0.649;aaaaaaaaa;
0.835;0.521;aa;
0.494;0.107;aaaaaaaaaa;
0.861;0.0812;aaaaaa;
0.479;0.00884;aaaaaaa;
0.141;0.609;aaaa;
0.801;0.789;aaaaaaaaa;
0.0142;0.426;aaaaaa;
0.651;0.122;aaaaaaaaaa;
0.511;0.519;a;
0.434;0.942;aaa;
0.95;0.117;aaaaaa;
0.544;0.15;aaaaaaaa;
0.814;0.292;aaa;
0.0496;0.449;aaaaaaaaaa;
0.0645;0.518;aaaa;
0.653;0.413;a;
0.859;0.696;aaaaaaa;
0.808;0.127;aaaaaaaaa;
0.52;0.331;aaaaa;
0.484;0.853;aaaaaaa;
0.0458;0.478;aaaaaaaa;
0.164;0.485;aaaa;
3.94e-05;0.663;aaaaaa;
0.569;0.155;aaa;
0.961;0.985;aaaaa;
0.951;0.839;aaaaaaaaa;
0.868;0.85;a;
0.276;0.537;aa;
0.759;0.503;aa;
0.0325;0.925;aa;
0.475;0.874;aaaaaaaaa;
0.116;0.395;aa;
0.6;0.403;aaaaaaaa;
0.32;0.536;aaaaaaa;
0.623;0.712;aaaaaaaa;
0.189;0.0332;aaaa;
0.637;0.32;aa;
0.169;0.878;aaaaaaaa;
0.844;0.717;aaaa;
0.514;0.682;aaaaaaaaaa;
0.713;0.81;aa;
0.508;0.172;aa;
0.618;0.549;aaaaaaaaaa;
0.343;0.605;a;
0.0421;0.859;aaaaaaaaa;
0.512;0.892;aaaaaaaaa;
0.0108;0.854;aaaaa;
0.533;0.841;aa;
0.31;0.843;aaaaaa;
0.324;0.934;aaaaa;
0.38;0.275;aaaaaaa;
0.712;0.281;aa;
0.0779;0.211;aaaaa;
0.355;0.805;a;
0.183;0.406;aaaaaaa;
0.478;0.97;aaaa;
0.756;0.548;aaaaaaaaaa;
0.548;0.583;aaaaaaaaa;
0.463;0.661;aaaa;
0.663;0.449;aaa;
0.398;0.24;aaaaa;
0.558;0.394;aaa;
0.494;0.606;aaaaaaaa;
0.958;0.725;aaaaa;
0.166;0.137;aaaaaaaaa;
0.371;0.167;aa;
0.897;0.967;aaaaa;
0.616;0.378;a;
0.734;0.568;aaaaaaaaa;
0.955;0.733;aaaaaa;
0.104;0.543;aaaaaaaaa;
0.0291;0.582;a;
0.596;0.681;aa;
0.272;0.244;aaaaaaaaaa;
0.444;0.958;aaaaaaaa;
0.0232;0.372;aaa;
0.622;0.895;aaaaaaaaaa;
0.356;0.285;aaaaaaaaaa;
0.0687;0.0207;aaaaaaaa;
0.946;0.534;aaaaaaaa;
0.378;0.526;a;
0.849;0.9;aaaaaaaaa;
0.136;0.112;aaaaaa;
0.485;0.281;aaaaaaaaaa;
0.789;0.00821;aaaaaaaaaa;
0.633;0.837;aaaaaaaaaa;
0.248;0.735;a;
0.737;0.509;aaaaaa;
0.189;0.462;aa;
0.88;0.624;aaaaaaa;
0.583;0.895;aaaaaaa;
0.613;0.0966;aa;
0.307;0.138;aaaaaa;
0.433;0.358;aaaa;
0.143;0.186;aa;
0.635;0.439;aaaaaaaaaa;
0.534;0.756;aaaaaa;
0.187;0.884;aaaa;
0.00667;0.103;aaaaaaaaa;
0.0903;0.541;aaaaaaaaa;
0.805;0.215;aaaa;
0.8;0.127;aa;
0.128;0.665;aaaaaaaaaa;
0.111;0.209;aaaaaaaa;
0.041;0.212;aaaaaaaa;
0.659;0.687;aaaa;
0.42;0.0751;a;
0.851;0.161;aaaaaaa;
0.0998;0.292;aaaaaaa;
0.0546;0.73;aaaaaaaaa;
0.233;0.707;a;
0.581;0.726;aaaaaaaaaa;
0.331;0.646;aaaaaaaaaa;
0.564;0.797;aaaaaaaa;
0.542;0.568;aa;
0.138;0.446;a;
0.077;0.573;aaaaaaa;
0.609;0.29;aaaaaaaaa;
0.437;0.92;aaaa;
0.824;0.153;aaaaaaa;
0.927;0.442;a;
0.183;0.717;aaaaaaaa;
0.391;0.701;aaaaaaaaaa;
0.296;0.71;aaaaa;
0.413;0.382;a;
0.783;0.681;aaa;
0.701;0.35;aaaaa;
0.875;0.896;aaaaaaaa;
0.128;0.571;aa;
0.328;0.945;aaaaa;
0.445;0.767;a;
0.395;0.517;a;
0.297;0.663;aaaaaaaaa;
0.442;0.458;aaa;
0.342;0.0666;a;
0.837;0.076;aaaaaaaaaa;
0.923;0.909;aaaaaaaaa;
0.0867;0.553;aaaaa;
0.97;0.563;aa;
0.591;0.00177;aaaaaaaa;
0.88;0.262;aaaaaaaaaa;
0.211;0.97;aaaa;
0.992;0.666;aaaaaaaa;
0.693;0.164;aa;
0.659;0.55;aaaaa;
0.415;0.331;aaaaaaaaa;
0.753;0.0672;aaaaaaa;
0.646;0.211;aaaaa;
0.558;0.101;aaaaaaaa;
0.153;0.98;aaaaaa;
0.0356;0.693;aa;
0.189;0.0831;a;
0.0914;0.235;aaaaaaaaa;
0.543;0.913;aaaaa;
0.457;0.769;aa;
0.22;0.683;aaaaaaaa;
0.591;0.0911;aaaaaaaaa;
0.219;0.381;a;
0.362;0.109;aa;
0.399;0.893;aaaaaa;
0.132;0.0874;aa;
0.231;0.431;aaaaaaaa;
0.0799;0.218;aaaaaaaaa;
0.155;0.305;aaaaaa;
0.976;0.0262;aaaaaaaaa;
0.445;0.827;aa;
0.596;0.0864;aaaaa;
0.174;0.323;aaaaaaa;
0.352;0.927;aaaaaaaaa;
0.108;0.202;aaaaaaaaaa;
0.49;0.997;aaaaaaaaaa;
0.182;0.182;a;
0.323;0.817;aaaaaaaaaa;
0.52;0.869;aaaaaaa;
0.0372;0.0998;aa;
0.333;0.973;aaaaaaaaa;
0.011;0.648;aaaaaaaaaa;
0.324;0.533;aa;
0.185;0.371;aaaa;
0.237;0.0776;aaaaaaaa;
0.685;0.157;a;
0.334;0.26;aaa;
0.592;0.635;aaaa;
0.0424;0.0133;aaaaaaaa;
0.646;0.756;aa;
0.0703;0.273;aaa;
0.639;0.0356;aaaaaa;
0.19;0.0281;aa;
0.242;0.14;aaaaaa;
0.705;0.776;aaaaaa;
0.257;0.574;a;
0.84;0.726;aaa;
0.0186;0.336;aaaaa;
0.655;0.208;a;
0.255;0.95;aaaaaa;
0.619;0.982;aaaa;
0.421;0.88;aaaa;
0.401;0.985;aaaaaaaaa;
0.206;0.206;aaaaaa;
0.0166;0.66;a;
0.912;0.166;aaaaaaaa;
0.86;0.533;aaaaaaaaa;
0.281;0.164;aaaa;
0.194;0.945;aaa;
0.394;0.705;aa;
0.206;0.12;aaaaaaaa;
0.114;0.395;aaa;
0.734;0.448;aaaaaaa;
0.249;0.867;aaaaaaa;
0.369;0.535;aaaaaa;
0.788;0.108;aa;
0.107;0.103;a;
0.45;0.877;aaaaaaaaa;
0.758;0.2;aaa;
0.355;0.45;aaaaaaaa;
0.0709;0.361;aaaaaaaa;
0.215;0.379;aaaa;
0.696;0.29;aaaa;
0.918;0.687;aaaaa;
0.87;0.0346;aaaaaa;
0.704;0.623;aaaaa;
0.58;0.225;aaaaaaa;
0.606;0.726;aaaaaaaaa;
0.271;0.793;aaaaa;
0.287;0.538;aaaaaaaa;
0.115;0.475;aaaaaaa;
0.837;0.432;aaa;
0.47;0.996;aaaa;
0.491;0.652;aaaaaaa;
0.573;0.906;aaaaaaaa;
0.158;0.611;aaaaaaa;
0.704;0.223;aaa;
0.466;0.66;aaaaaaa;
0.877;0.789;aaaaaaaaa;
0.439;0.321;aaa;
0.742;0.326;aaaaaaa;
0.601;0.0786;aaaaaaa;
0.573;0.599;aaaaa;
0.0914;0.873;aaaaaaa;
0.396;0.961;aaaaaa;
0.683;0.685;aaaa;
0.42;0.9;aaaaa;
0.56;0.508;aaaaaaaaaa;
0.175;0.446;aaaa;
0.113;0.783;aaaaaaaaa;
0.4;0.112;aaaaa;
0.322;0.0222;aaaaa;
0.371;0.0233;aaaaaa;
0.0828;0.301;aaaaaa;
0.618;0.79;aaaaaaaaaa;
0.28;0.411;aaaaa;
0.208;0.0493;aaaaaaaaa;
0.117;0.531;aaaaa;
0.848;0.639;aaaaaa;
0.761;0.728;a;
0.0288;0.209;aaaaa;
0.626;0.292;aaaaa;
0.617;0.342;aaaaaaa;
0.588;0.186;aa;
0.0772;0.981;aaaaaaaaa;
0.278;0.73;aaaa;
0.646;0.0866;aaaaaaa;
0.0648;0.133;aa;
0.204;0.373;aaaaa;
0.448;0.775;aaaaaaa;
0.336;0.544;aaaa;
0.0386;0.284;aaaaaaaa;
0.0718;0.369;aaaa;
0.136;0.0753;aaaaaaaa;
0.11;0.246;aaaaaaaa;
0.158;0.894;aaaaaa;
0.875;0.0559;aaaaa;
0.827;0.709;a;
0.491;0.558;aaa;
0.613;0.404;aaaaa;
0.475;0.037;a;
0.599;0.423;a;
0.279;0.224;aaaaaaa;
0.236;0.576;aaaa;
0.842;0.958;aaa;
0.934;0.876;aa;
0.299;0.205;aa;
0.101;0.824;aaaaaaa;
0.054;0.22;aaaa;
0.821;0.971;aaaaaaaaa;
0.56;0.206;aaa;
0.902;0.756;aaa;
0.867;0.716;aaa;
0.293;0.223;aaaaaaaa;
0.867;0.781;aaaa;
0.705;0.846;a;
0.849;0.311;aaaa;
0.279;0.103;aaaaa;
0.616;0.704;aaaaaaa;
0.942;0.0209;aaaaaa;
0.357;0.385;a;
0.726;0.499;aaaa;
0.371;0.647;a;
0.195;0.948;aaaaaaaa;
0.229;0.104;a;
0.306;0.954;aaaaaa;
0.00883;0.351;aa;
0.0952;0.958;a;
0.525;0.979;aaaaaaaaa;
0.669;0.797;aaaaaaaaaa;
0.9;0.0175;aaaa;
0.246;0.416;aaaaaaaa;
0.129;0.732;a;
0.61;0.0105;aaaaaaaaaa;
0.601;0.259;aaaaaa;
0.507;0.603;aaaa;
0.728;0.936;aaaaaaaa;
0.995;0.246;aaa;
0.425;0.173;aa;
0.304;0.857;aaaaaa;
0.121;0.511;aaaaa;
0.631;0.882;aaaaaaaaaa;
0.531;0.597;a;
0.57;0.294;aaaaa;
0.909;0.451;aaaaa;
0.976;0.2;aaaaaaaaa;
0.636;0.48;aa;
0.923;0.667;aaaaaaaa;
0.992;0.598;aaaaaaaa;
0.724;0.969;aaaaaaa;
0.677;0.843;aa;
0.112;0.832;aaaaaaa;
0.983;0.595;aaa;
0.987;0.415;aaaaa;
0.921;0.995;aaaaaaaa;
0.823;0.763;aaaaaaaaaa;
0.227;0.785;aaa;
0.641;0.99;aaa;
0.273;0.559;aaaaaaaaa;
0.187;0.356;a;
0.846;0.464;aa;
0.286;0.141;aaaaaaaaaa;
0.541;0.23;aaaaaaaa;
0.554;0.502;aaaaaa;
0.442;0.403;aaaaaaa;
0.0893;0.492;aaaaaaaaaa;
0.79;0.58;a;
0.219;0.936;aa;
0.646;0.101;aaaaaaaaaa;
0.166;0.793;aaaaaa;
0.58;0.292;aaaa;
0.407;0.961;aaaaaaaa;
0.584;0.698;aaaa;
0.722;0.667;aaa;
0.528;0.758;aaaa;
0.783;0.931;aaaaaaaaa;
0.785;0.783;aaa;
0.823;0.851;aaaaaaaaa;
0.0994;0.0428;aaaaaaa;
0.207;0.239;aaa;
0.176;0.698;aa;
0.969;0.51;aaaaaaaa;
0.731;0.211;aaaaaaa;
0.854;0.029;aaa;
0.887;0.425;aaaaaaa;
0.374;0.34;aaaaaaaa;
0.406;0.389;aaaaaaaa;
0.782;0.425;a;
0.301;0.701;aaaaaa;
0.919;0.874;aaaaa;
0.668;0.0144;aaa;
0.427;0.229;aaaa;
0.203;0.891;aaa;
0.032;0.303;aaaaaa;
0.583;0.745;aa;
0.195;0.364;aa;
0.96;0.431;aaaaaaaaaa;
0.638;0.745;a;
0.238;0.786;aaaa;
0.428;0.498;a;
0.291;0.354;aaaaaaaaa;
0.291;0.199;aaaaaaaaaa;
0.0787;0.314;aaaaaaaa;
0.987;0.367;aa;
0.535;0.196;aaaaa;
0.975;0.465;aaa;
0.345;0.645;aaaaaaaaa;
0.942;0.716;aaaa;
0.0436;0.947;a;
0.711;0.0478;aa;
0.673;0.31;aaaaaa;
0.488;0.062;aaaa;
0.0298;0.512;aa;
0.209;0.522;aaa;
0.724;0.402;aaaaa;
0.839;0.322;aaaaaa;
0.958;0.0262;aaaaaaaaaa;
0.469;0.7;aaaaaaa;
0.258;0.412;aaaaaa;
0.106;0.452;a;
0.0325;0.905;aa;
0.946;0.0525;aaaaaaaaaa;
0.573;0.455;aaaaaa;
0.864;0.679;aaaaaaa;
0.993;0.673;a;
0.05;0.729;aa;
0.236;0.22;a;
0.514;0.205;aaaaa;
0.477;0.613;aaaaaaaaaa;
0.471;0.759;a;
0.0279;0.131;aaaa;
0.435;0.782;aaa;
0.725;0.373;aaaaaa;
0.849;0.592;aaaaaaa;
0.572;0.469;aaaa;
0.306;0.457;aaaaaaa;
0.352;0.0275;aaaaaaa;
0.256;0.573;aa;
0.975;0.626;aaaaaa;
0.257;0.118;aaaaaaaaaa;
0.341;0.0733;aaaaaaa;
0.151;0.342;aaa;
0.325;0.435;aaaaaaaaaa;
0.473;0.0536;aaaaaa;
0.659;0.609;aaaaa;
0.0776;0.563;aaaaaaa;
0.66;0.125;aaaaaaaaaa;
0.0536;0.601;aaaaaaaaa;
0.072;0.0863;aa;
0.169;0.393;aaaaaaaa;
0.484;0.00787;aaaa;
0.567;0.835;aaa;
0.773;0.281;a;
0.423;0.903;a;
0.116;0.27;aaa;
0.724;0.408;aaaaaaaaaa;
0.696;0.873;aa;
0.601;0.393;a;
0.825;0.769;aaaaaa;
0.617;0.116;aaa;
0.888;0.886;aaaaaaaaa;
0.329;0.695;aa;
0.177;0.552;aa;
0.714;0.618;a;
0.136;0.575;aaaaaaaaaa;
0.412;0.974;aaaaa;
0.618;0.384;aaaaaa;
0.0607;0.475;aaaaa;
0.348;0.558;aaaaa;
0.472;0.803;aaa;
0.716;0.767;aaaaaaa;
0.706;0.755;aaaaaa;
0.783;0.462;aaaaaaaaa;
0.861;0.547;aa;
0.573;0.179;aa;
0.241;0.87;aaaaa;
0.515;0.951;aaaaa;
0.208;0.135;aa;
0.318;0.312;aaaaaaa;
0.265;0.259;aaa;
0.724;0.657;aaaa;
0.799;0.995;aaaaaaa;
0.689;0.593;aaa;
0.982;0.789;a;
0.995;0.137;aaa;
0.996;0.0468;aa;
0.576;0.695;aaaa;
0.695;0.636;aaaaaaaaa;
0.344;0.393;aaaaa;
0.999;0.688;aaaaaaaa;
0.928;0.692;aaaaaaaa;
0.225;0.709;aaa;
0.855;0.66;aaaaaaaaa;
0.601;0.177;aaaa;
0.343;0.276;aaaaaaaa;
0.85;0.872;aa;
0.788;0.441;aaaaa;
0.0518;0.147;aa;
0.0579;0.86;aaa;
0.441;0.199;aaa;
0.0573;0.871;aa;
0.391;0.87;aaaaaa;
0.324;0.0159;aaaaaaaa;
0.105;0.066;aaaaa;
0.286;0.268;aaaaaa;
0.234;0.828;aa;
0.121;0.407;a;
0.555;0.562;aaaaaaa;
0.745;0.989;aaaaaaaaaa;
0.133;0.406;aaa;
0.994;0.155;aaaaaaa;
0.427;0.637;aaaaaaaaaa;
0.964;0.0811;aaaaaaaaaa;
0.376;0.353;aa;
0.964;0.502;aaaaaaaaaa;
0.825;0.652;aaaa;
0.795;0.862;aaaaaaaaa;
0.606;0.511;aaaaaaaa;
0.294;0.406;aaaa;
0.416;0.383;a;
0.285;0.283;aaaaaaaa;
0.0478;0.916;aaaaaaaa;
0.818;0.113;aaaaaaaa;
0.327;0.267;aaa;
0.731;0.72;aaa;
0.847;0.918;aaaa;
0.743;0.113;aaa;
0.938;0.591;aaaaa;
0.996;0.772;aaaaa;
0.535;0.159;aaaa;
0.834;0.0813;aa;
0.178;0.986;aaaaa;
0.952;0.0422;aaaaa;
0.621;0.499;aaaaaa;
0.887;0.0413;aaaaaa;
0.429;0.751;aaa;
0.512;0.847;aaaa;
0.313;0.834;aa;
0.828;0.196;aaaaaa;
0.663;0.926;aaaaaaa;
0.0351;0.593;aaaaaaaaa;
0.284;0.0915;aaaaaa;
0.128;0.0214;aaaaaaa;
0.559;0.651;aaaaaaaaaa;
0.235;0.986;aa;
0.796;0.354;aaaaa;
0.453;0.0478;aaaa;
0.537;0.891;aaaa;
0.207;0.686;a;
0.53;0.964;aaaaa;
0.0419;0.378;aa;
0.917;0.65;aaaa;
0.335;0.157;aaaaaaa;
0.896;0.797;aaaaaaaaaa;
0.33;0.039;a;
0.766;0.517;aaaaaaaaaa;
0.455;0.451;aa;
0.368;0.0438;aa;
0.0918;0.308;aaaaa;
0.267;0.497;aaaaaaaaa;
0.226;0.0398;aaaaaa;
0.526;0.187;aaaaaaa;
0.575;0.0194;aa;
0.231;0.222;aaaa;
0.115;0.893;aaaaaaa;
0.154;0.804;aaaaaaaaaa;
0.243;0.362;aaaaaaaa;
0.571;0.267;a;
0.32;0.289;aaaaaaa;
0.247;0.36;aaaaaaaa;
0.424;0.149;aaa;
0.666;0.315;aaaaaaaaaa;
0.974;0.998;aaaaaaaaa;
0.633;0.756;aaaaaaaaaa;
0.649;0.0458;aaa;
0.578;0.558;aaaaaaaaa;
0.0854;0.12;a;
0.991;0.277;aaaaaaaa;
0.065;0.489;aaaaaaa;
0.385;0.361;aaaaaaaa;
0.258;0.308;aaaaaaa;
0.442;0.299;a;
0.459;0.719;aaaaaaaaa;
0.786;0.793;aaaaaa;
0.595;0.634;aa;
0.707;0.685;aaaaaaaaa;
0.0569;0.717;aaaaaaaa;
0.166;0.0404;aaaaaaa;
0.673;0.379;aaaaaaaa;
0.488;0.114;a;
0.129;0.803;aaaaaaaa;
0.916;0.416;aaaaaa;
0.348;0.0622;aaaaaaaa;
0.14;0.988;aaaaaaa;
0.493;0.0658;aaaaaaaaa;
0.681;0.854;aaaaaaaa;
0.293;0.269;aa;
0.869;0.18;aaaaaaaa;
0.966;0.554;aaaaaaaa;
0.94;0.851;aaaa;
0.433;0.638;aaaaaaaaaa;
0.423;0.794;aaaa;
0.933;0.591;a;
0.526;0.504;aaaaa;
0.9;0.756;aa;
0.633;0.929;aaaa;
0.523;0.175;aaaaa;
0.857;0.647;aaaaaaaaaa;
0.622;0.21;aaaaa;
0.0855;0.565;aaaaaaaaaa;
0.308;0.234;aa;
0.29;0.35;aaaaa;
0.875;0.633;aa;
0.0445;0.357;a;
0.397;0.697;aa;
0.959;0.108;aaaaaaaaa;
0.968;0.84;aaaaaaaaa;
0.458;0.733;aa;
0.436;0.427;aaaaaaaa;
0.55;0.758;aaaaaaa;
0.0427;0.382;aaaaa;
0.765;0.378;aaaaaaa;
0.67;0.867;aaaaaaa;
0.238;0.991;a;
0.729;0.706;aaaa;
0.0461;0.596;aa;
0.823;0.964;aaaaaaaa;
0.403;0.0768;aaaaa;
0.815;0.982;aaaaa;
0.865;0.477;aaaaaaaa;
0.128;0.414;aaaaaaaaa;
0.52;0.603;aa;
0.191;0.325;aaaaaaaaa;
0.879;0.88;aa;
0.531;0.196;aaaaaaaa;
0.63;0.248;aaa;
0.686;0.424;aaaaa;
0.426;0.189;aaaaaaaaaa;
0.726;0.853;aaaa;
0.422;0.227;aaa;
0.595;0.964;aaaaaa;
0.523;0.00198;aaaa;
0.586;0.841;aaaa;
0.292;0.809;aaaaaaaaa;
0.315;0.382;aaaaaa;
0.0858;0.456;aaaaaaa;
0.0334;0.311;a;
0.84;0.388;aaaaaaa;
0.901;0.869;a;
0.928;0.741;aaaaaaaaaa;
0.957;0.783;aaaaa;
0.187;0.989;a;
0.187;0.424;aaaaaaa;
0.52;0.809;aa;
0.837;0.0082;aaaaaaaaa;
0.0502;0.892;aaaaaaa;
0.44;0.849;aaaa;
0.248;0.0955;aaaaaa;
0.198;0.96;aaaaaa;
0.481;0.733;aaaaaaaaa;
0.111;0.0743;aaaaaaa;
0.0767;0.417;aaaaa;
0.262;0.718;aaaaa;
0.23;0.222;aaaaa;
0.422;0.00346;aa;
0.48;0.376;aaaaa;
0.312;0.26;aaaaa;
0.0565;0.129;aaaaaa;
0.787;0.169;aaaaaaaa;
0.807;0.0176;aaaaaaa;
0.117;0.476;aaaa;
0.218;0.955;aaa;
0.598;0.527;aaaaa;
0.597;0.0183;aaa;
0.795;0.295;aaaaa;
0.0617;0.829;aaaaaaaaa;
0.806;0.789;aaaaaaaaaa;
0.77;0.0661;aaaa;
0.0333;0.998;aaaaaaaa;
0.225;0.372;aaaaa;
0.534;0.349;aaaaaaaa;
0.0873;0.986;aaaaaaaa;
0.312;0.748;aaaaaaaaaa;
0.733;0.948;aaa;
0.727;0.736;aaaaaaaaa;
0.619;0.0639;aaaaaaa;
0.653;0.616;aaaaaaa;
0.655;0.919;aaaaaaaaaa;
0.874;0.918;aaaaaaaaa;
0.461;0.515;aaa;
0.0825;0.365;a;
0.522;0.962;aaa;
0.699;0.168;aaaaaaa;
0.308;0.0817;aaaaa;
0.00199;0.468;aaaaaaaaaa;
0.281;0.461;a;
0.0964;0.728;aaaaaaaaaa;
0.973;0.235;aaa;
0.339;0.885;aa;
0.531;0.571;aaa;
0.4;0.71;aaaa;
0.0682;0.558;aaaaaaaa;
0.782;0.55;aaa;
0.232;0.578;aaaaaaaaaa;
0.0843;0.0927;aaaaa;
0.664;0.317;aa;
0.922;0.206;aaaa;
0.584;0.952;a;
0.592;0.429;aaaaaaaaaa;
0.911;0.298;aaaaa;
0.397;0.0862;a;
0.36;0.371;aaaaaaaaa;
0.475;0.305;a;
0.905;0.286;aaaaaaaa;
0.448;0.405;a;
0.575;0.891;aaa;
0.775;0.514;aaaaaaaaaa;
0.665;0.778;aaaaaaaa;
0.397;0.157;aaaaa;
0.411;0.317;aaa;
0.836;0.41;aaa;
0.0415;0.189;aaaa;
0.736;0.27;aaaaaa;
0.0242;0.96;aaaaaaaa;
0.483;0.532;aaaaaaaaaa;
0.358;0.722;aaaaaaaaa;
0.0303;0.0434;aaa;
0.0627;0.886;aaa;
0.519;0.0525;aaaaaa;
0.667;0.171;aaaaaaa;
0.249;0.271;aaaaaaa;
0.271;0.442;aaaa;
0.718;0.282;aaa;
0.507;0.516;aaaa;
0.1;0.791;aaaaaaa;
0.0556;0.224;aaaaaaaaa;
0.873;0.0781;aaaaaa;
0.854;0.713;aaaa;
0.564;0.9;aaaaa;
0.67;0.0238;aaaaaa;
0.596;0.146;aaa;
0.304;0.816;aa;
0.71;0.355;aaa;
0.365;0.243;aaaaaa;
0.296;0.404;aaaaaaaaaa;
0.738;0.523;aaaaaaa;
0.747;0.376;aaaaa;
0.99;0.111;aaaa;
0.404;0.275;a;
0.483;0.907;aaa;
0.00667;0.133;aaaaaaaa;
0.482;0.39;aaaaaaaaa;
0.207;0.855;aaaaa;
0.563;0.977;aaaaaaaaa;
0.595;0.0219;aaaaa;
0.526;0.381;a;
0.764;0.58;aaaaaaaaa;
0.572;0.317;aaaaa;
