ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.843;0.923;aaaaaa;0.696;0.595;0.272;aaaaaaaa;0.684;aaa;0.831;aa;0.09;0.0422;0.0804;aaaaa;0.841;0.83;aaa;aaaaa;0.632;aa;0.0658;0.416;0.833;0.541;0.581;0.482;aaaaa;0.7;0.0486;aaa;aa;0.908;0.31;0.307;aa;0.277;0.607;aaa;0.82;0.782;aa;0.388;0.849;aaaaaa;0.833;aaaaaaaaa;a;0.14;0.107;0.848;0.0977;0.77;aa;aaaaaa;a;0.0289;0.181;0.68;aaaaa;aa;aaaa;aa;aaaa;0.531;aaa;a;0.496;aaaaa;0.297;aaaa;0.998;0.136;aaaa;aaaaaaaa;aaaa;0.343;aaaaaaa;aaaaaaaaa;0.329;0.202;a;aaaa;0.816;aa;a;0.934;0.121;a;0.00165;0.746;0.396;aaaaaaaaa;a;0.311;0.807;aa;0.568;0.0172;0.467;aaaaaaaaa;
0.0484;0.541;a;0.289;0.848;0.723;a;0.403;aaaaaaaa;0.491;aaaaa;0.155;0.426;0.938;aaa;0.265;0.432;a;aaaa;0.207;aaa;0.575;0.947;0.19;0.0161;0.944;0.327;aa;0.845;0.585;a;aaa;0.801;0.439;0.208;a;0.0252;0.191;a;0.743;0.362;aaa;0.675;0.042;aaaaaaaaa;0.644;aa;aa;0.167;0.613;0.829;0.214;0.0869;aaaaaa;aaaaaaaa;aaaaaaaa;0.521;0.789;0.499;aaaaa;a;aaa;aa;aa;0.276;aaaaa;aa;0.53;aaaaaaaaa;0.906;aaa;0.0949;0.664;a;aaaaaaaa;aaaaaa;0.691;a;aaaaaaa;0.00833;0.922;aaaa;aaaaa;0.157;aaaaaaaaa;a;0.327;0.214;a;0.218;0.794;0.958;aaaaaaaa;a;0.791;0.323;a;0.575;0.63;0.377;aaaaaa;
0.825;0.182;aaaaaaaaa;0.673;0.0875;0.01;aaa;0.294;aa;0.828;aaaa;0.506;0.385;0.59;aaaaa;0.7;0.668;aaaaa;aaaaaa;0.273;aa;0.115;0.665;0.353;0.893;0.56;0.0733;aaaaa;0.271;0.785;aa;aaa;0.262;0.391;0.679;aaa;0.16;0.114;aaaaa;0.237;0.723;aaa;0.46;0.511;aaa;0.537;a;aaaa;0.976;0.661;0.175;0.875;0.339;aa;aaaa;aa;0.087;0.572;0.191;aaaaa;aa;aaaaa;aa;aa;0.643;aaaa;a;0.791;aaa;0.793;aa;0.121;0.39;a;aaa;aaaa;0.763;aa;aaaaa;0.114;0.704;aaa;aaa;0.711;a;a;0.334;0.00834;a;0.739;0.48;0.0691;aaaaaaa;a;0.909;0.616;aaaaaa;0.792;0.281;0.628;aaaaaa;
0.802;0.221;aaaaaaa;0.145;0.542;0.22;aaaaa;0.907;aaaaaaa;0.63;a;0.19;0.647;0.547;a;0.0635;0.651;aaaa;aaaaaa;0.0868;a;0.851;0.317;0.484;0.122;0.862;0.559;aaa;0.569;0.788;a;aaa;0.276;0.311;0.51;aaa;0.0645;0.579;aa;0.422;0.192;aaa;0.346;0.137;aaaaaaaa;0.323;aaa;aa;0.496;0.901;0.914;0.319;0.589;aa;aaaaa;aaaa;0.695;0.681;0.711;aaa;aaaaa;aaaa;a;aaaaaaaa;0.38;a;a;0.735;aaaaaaaaaa;0.994;aaa;0.271;0.491;aaaaaa;a;aaaaaa;0.542;aa;aaaaaaa;0.555;0.235;aaa;aaaaaa;0.346;a;a;0.0368;0.399;a;0.412;0.444;0.711;aaaa;a;0.83;0.648;aa;0.952;0.756;0.63;aaaa;
0.401;0.836;aaaa;0.644;0.961;0.0291;aaaaaaaa;0.513;aaaaaa;0.544;aaaaaaa;0.975;0.45;0.0223;aaaaa;0.582;0.357;aaaaaa;aaaaaa;0.0577;aaa;0.731;0.914;0.265;0.81;1;0.138;aa;0.0352;0.63;aaa;aaa;0.924;0.823;0.482;aaaaa;0.575;0.865;aa;0.00521;0.487;a;0.715;0.951;aaa;0.228;aa;aaa;0.249;0.0393;0.153;0.969;0.00931;aaaa;aaaaaa;aaaa;0.953;0.998;0.0334;aaa;aaa;aaaaaa;aa;aaaaaaaaaa;0.124;aa;a;0.0799;aaa;0.933;aa;0.256;0.753;aaaaaa;aaaa;aaaaa;0.68;aa;aaaaaa;0.928;0.501;aaaaa;aaaaa;0.874;aaaaa;a;0.169;0.289;a;0.861;0.245;0.547;a;a;0.308;0.91;aaa;0.153;0.852;0.943;aaaaaaaa;
0.575;0.841;aaaa;0.156;0.0116;0.253;aaaaaa;0.87;aaa;0.743;aa;0.532;0.257;0.0562;aaaaa;0.771;0.66;aaaaaa;aaaaaa;0.651;aaa;0.734;0.75;0.593;0.617;0.8;0.34;aaaaa;0.0532;0.585;aa;aaaa;0.275;0.587;0.412;aaa;0.328;0.933;a;0.133;0.542;aaa;0.137;0.228;aa;0.964;aaaaaa;aa;0.546;0.282;0.187;0.792;0.448;aaaa;aaaa;aaaaa;0.915;0.936;0.147;aa;aa;aaaaaa;aa;aaaaaaaaaa;0.993;aaa;a;0.756;aaaaa;0.716;a;0.00571;0.98;aaaaa;aaaaaaa;aaaa;0.284;aa;a;0.525;0.592;aaaaa;aaaaaa;0.412;a;a;0.909;0.236;aaa;0.592;0.926;0.467;aaa;a;0.792;0.953;aaaaaa;0.661;0.0138;0.395;aaaaaaaaaa;
0.492;0.192;aaa;0.47;0.522;0.841;aa;0.831;aaaaaaaa;0.947;aaaaaaaaa;0.783;0.428;0.931;aaaaa;0.966;0.684;a;aaaaa;0.0391;aa;0.855;0.439;0.111;0.65;0.389;0.201;aaaaa;0.101;0.113;aa;a;0.54;0.87;0.163;a;0.884;0.771;aa;0.872;0.265;a;0.409;0.522;aaa;0.0835;aaaaaaaa;aaaa;0.694;0.728;0.0326;0.661;0.701;aaa;aaaaaaa;aaaaa;0.103;0.997;0.465;aaaa;aaaa;aa;a;aaaaaaaaa;0.0739;aaa;a;0.919;aaaaaa;0.34;aaa;0.0943;0.459;aaaaaa;aaa;aaaa;0.513;aaaaaaa;aaaaa;0.0886;0.265;aaaa;aaaaaaa;0.8;aaaaaa;a;0.623;0.386;aaa;0.881;0.725;0.457;aaaa;a;0.0782;0.483;aa;0.389;0.744;0.781;aaaaaaa;
0.989;0.682;aaa;0.647;0.988;0.26;aaaaaaa;0.952;aaaaaa;0.341;aaaaaaaaa;0.0152;0.128;0.72;a;0.355;0.0764;aaaaaaaa;aa;0.355;aaa;0.785;0.283;0.386;0.0895;0.666;0.132;a;0.364;0.0384;aaa;a;0.0914;0.853;0.3;aaaa;0.0721;0.26;a;0.0975;0.642;aa;0.911;0.595;aa;0.194;a;aa;0.948;0.239;0.544;0.14;0.972;aa;aaaa;aaa;0.153;0.0659;0.988;aaa;aaaaa;a;aa;aaa;0.0786;aaa;a;0.812;aaaaaaaaaa;0.244;aaa;0.991;0.358;aaaaaa;aaaaa;aaaa;0.383;aaaaa;aaaaaaaa;0.917;0.835;aaa;aaaaa;0.599;aaaaaaaaa;a;0.813;0.0402;a;0.89;0.5;0.42;aaaaaaa;a;0.673;0.663;aaaaaa;0.815;0.589;0.191;aaaaaaa;
0.43;0.616;aaaaaaaa;0.575;0.791;0.249;aaaaaa;0.752;aaaa;0.135;a;0.767;0.0241;0.865;a;0.985;0.2;aaaa;aaaaa;0.372;aaa;0.385;0.294;0.0575;0.829;0.504;0.153;aaaa;0.385;0.438;a;a;0.575;0.381;0.615;aaaa;0.735;0.412;aaa;0.591;0.833;a;0.948;0.877;aaaa;0.344;a;aaa;0.15;0.41;0.849;0.69;0.279;aaa;aa;aaaaaaa;0.938;0.572;0.741;aa;aaa;a;a;aaaaaa;0.672;aaaaa;a;0.622;aaaaaaaaaa;0.792;aa;0.388;0.504;aaaa;aaaaa;aa;0.195;a;aaaa;0.744;0.308;aaa;aaaaa;0.665;aaaaa;a;0.813;0.103;aaa;0.595;0.655;0.899;aaaa;a;0.467;0.817;aaa;0.65;0.447;0.924;aaaaaa;
0.58;0.876;a;0.751;0.417;0.855;aaaaaaa;0.0995;aa;0.252;aaaaaaaaa;0.458;0.0504;0.892;aaaa;0.543;0.144;aaaa;a;0.19;a;0.157;0.955;0.757;0.796;0.171;0.952;aaa;0.247;0.0197;aa;aaa;0.00821;0.0545;0.123;aaa;0.303;0.993;a;0.129;0.149;aaa;0.758;0.0232;aaa;0.839;aaaa;a;0.372;0.287;0.403;0.485;0.477;aaaa;aaaaa;aaaaaaaa;0.279;0.944;0.535;aaa;aaa;a;a;aaaaaaaa;0.797;a;aa;0.648;aaaaaaaaa;0.506;aa;0.51;0.667;aaa;aaaaaaaaa;aa;0.295;aaaa;aaaa;0.935;0.717;aaaa;aaaaa;0.807;aaaaaaaaa;a;0.744;0.803;aaa;0.193;0.487;0.601;aaa;a;0.335;0.732;aa;0.371;0.759;0.151;aaaaaa;
0.025;0.76;aaaaaaaaa;0.651;0.303;0.806;aaaaaaaaaa;0.369;aaa;0.544;aa;0.876;0.374;0.852;aaaaa;0.815;0.937;a;aaaaa;0.463;a;0.511;0.836;0.564;0.332;0.621;0.799;aaaa;0.509;0.249;aa;aaa;0.52;0.224;0.155;aaa;0.438;0.644;aaaaa;0.0551;0.554;aaa;0.894;0.439;aaaaaa;0.102;aaa;a;0.0964;0.812;0.258;0.815;0.784;a;aaaaaaaaa;aa;0.686;0.699;0.352;aaa;aaaaa;a;a;aaaaaaaaa;0.638;aaaaaa;aa;0.896;aaaaaaaaaa;0.312;aaa;0.828;0.424;aaaaa;aaaaaaaaa;aaa;0.555;aaa;aaaaaaaa;0.792;0.592;aaaa;aaaaa;0.433;aaaaaaaaa;a;0.341;0.226;aaa;0.877;0.104;0.209;aaaaaaaaa;a;0.366;0.205;aaaa;0.756;0.21;0.00342;aaaaaa;
0.261;0.353;aaaaaaaaa;0.678;0.634;0.269;aaaaaaaaaa;0.36;aaaaa;0.191;aaaaaa;0.774;0.108;0.0921;aaa;0.156;0.742;aaaaaa;aaaaaa;0.937;aa;0.189;0.625;0.612;0.223;0.432;0.196;aa;0.802;0.361;a;aa;0.938;0.961;0.291;aa;0.0341;0.427;aaaa;0.53;0.501;aa;0.00334;0.218;aaaa;0.525;aaaaaaaaa;aaaa;0.957;0.735;0.55;0.43;0.386;aaa;aaaaaaaa;aaaaa;0.068;0.0349;0.939;aa;a;aaaa;aa;aaa;0.734;aaaa;a;0.315;aaaaa;0.0416;aaaa;0.708;0.298;aaaa;aaaaaaaaa;aaaaa;0.915;a;a;0.974;0.123;aaa;aa;0.171;aaaa;a;0.159;0.574;aa;0.188;0.971;0.962;aa;a;0.806;0.381;aaa;0.129;0.366;0.069;aaaaa;
0.719;0.62;aaaaa;0.0545;0.842;0.0477;aaaaaa;0.227;aaaa;0.451;aaaaaaa;0.416;0.656;0.14;aaa;0.223;0.985;aa;aa;0.916;a;0.697;0.767;0.167;0.809;0.993;0.624;a;0.604;0.865;aaa;aa;0.827;0.454;0.212;aa;0.481;0.0618;aaaaa;0.844;0.786;aaa;0.918;0.691;aaaaaa;0.615;a;aaa;0.057;0.514;0.291;0.993;0.402;aaaaa;aaaaa;aaaaaaa;0.565;0.528;0.364;aaa;aaaaa;aaa;aa;aa;0.533;aaaa;aa;0.542;a;0.219;aa;0.724;0.896;aa;aaaaaaa;aaa;0.33;aaaaa;aaa;0.185;0.61;aaa;aaaaa;0.67;aaaaaaa;a;0.292;0.526;aa;0.355;0.511;0.98;a;a;0.0419;0.531;aaaaaa;0.0435;0.29;0.242;aaaaaaaaa;
0.138;0.313;a;0.46;0.186;0.702;aaaaaaa;0.642;aaaaaaaa;0.557;aa;0.67;0.0411;0.443;aaaa;0.0397;0.834;aaaaaa;aaaa;0.371;aaa;0.418;0.272;0.558;0.13;0.283;0.771;aa;0.788;0.409;aaa;aaaa;0.343;0.0754;0.868;aaaa;0.165;0.928;aa;0.123;0.0145;aa;0.751;0.415;aa;0.247;aaaaaaa;aaa;0.627;0.662;0.66;0.327;0.143;aa;aaaaaa;a;0.071;0.604;0.281;aaaaa;aa;aaa;a;aaaaaaaaa;0.26;aaa;aa;0.527;aaaaaa;0.289;a;0.374;0.548;a;aa;aaaa;0.42;aaaaaaa;aaaaaa;0.912;0.334;aa;aa;0.967;aaaaaaa;a;0.803;0.808;aa;0.0968;0.651;0.269;aaaaaaaaaa;a;0.969;0.0662;a;0.842;0.244;0.385;aaa;
0.0348;0.437;aaaaaa;0.121;0.475;0.233;aaaaaaa;0.0632;aaaa;0.0314;aaaaaa;0.202;0.157;0.297;aaaaa;0.447;0.52;a;a;0.252;a;0.962;0.137;0.506;0.114;0.554;0.968;a;0.538;0.213;a;a;0.871;0.659;0.0723;aaaaa;0.848;0.786;a;0.269;0.719;a;0.818;0.265;aaaaaaaa;0.662;aaaaaa;aaaa;0.862;0.125;0.917;0.471;0.867;aaaa;aaaaa;aaaa;0.129;0.318;0.284;aaa;aaaaa;aaa;aa;aaaaaaaa;0.304;aaaa;aa;0.873;aaaa;0.994;aaaa;0.579;0.719;aaa;aaaaaaaa;aa;0.112;a;a;0.519;0.909;aaaaa;aaa;0.781;aa;a;0.253;0.734;aaaa;0.902;0.598;0.493;aaa;a;0.892;0.31;aaaaaa;0.252;0.19;0.339;aaaaaaaaaa;
0.924;0.98;aaaaaaaa;0.839;0.239;0.945;aaaaaaa;0.999;aaa;0.297;aaaa;0.541;0.156;0.809;aaa;0.46;0.0558;aaa;aaaaa;0.647;aaa;0.0242;0.371;0.0113;0.498;0.927;0.612;aaaaa;0.541;0.732;aa;aaa;0.204;0.238;0.468;aaaa;0.5;0.56;a;0.145;0.597;aaa;0.797;0.683;aaaaaa;0.266;aaaaaaa;aa;0.737;0.492;0.699;0.464;0.593;aaaaaa;aaaaaaaaa;aaaaaa;0.88;0.138;0.32;a;aaaaaa;aaaaa;a;a;0.736;aa;aa;0.961;aaaaaaaaa;0.952;aaaa;0.517;0.764;a;aaaa;aaa;0.316;aaaaaa;aaa;0.0112;0.821;aaaa;aaaa;0.196;aaaa;a;0.0899;0.261;aa;0.983;0.176;0.3;aaaaaa;a;0.543;0.106;aaa;0.188;0.0255;0.996;aaaa;
0.356;0.183;a;0.48;0.301;0.83;aaaa;0.915;aaaa;0.999;aaaaaaaaaa;0.502;0.632;0.638;aaa;0.698;0.0892;aaaaaaaa;aaaaa;0.232;a;0.873;0.887;0.0292;0.112;0.59;0.0125;aaa;0.638;0.00536;a;aaaa;0.833;0.444;0.514;aaaaa;0.337;0.0505;aaaa;0.862;0.885;a;0.159;0.562;aaaaaa;0.796;aaaa;aa;0.93;0.0294;0.663;0.411;0.0418;aaaaaaa;aaaa;aaaaaaaa;0.56;0.953;0.731;a;aaaa;aaaaa;aa;aaaa;0.406;aaaaa;aa;0.665;aaaaaaaaaa;0.572;a;0.555;0.853;aaa;aa;aa;0.71;aaaaa;aaaaaaaa;0.683;0.65;aaaaaa;aaaaa;0.0615;aaaaaaaa;a;0.381;0.188;aaa;0.562;0.358;0.813;aaaaaaa;a;0.835;0.516;aaa;0.92;0.727;0.517;aaaaaaaaaa;
0.0536;0.315;aaaaa;0.627;0.148;0.536;aaaaaaaa;0.94;a;0.875;aaaaaaaa;0.419;0.122;0.497;aaa;0.728;0.762;aaa;aa;0.225;aaa;0.219;0.983;0.0405;0.999;0.802;0.917;aaaaa;0.869;0.535;aaa;aaa;0.102;0.512;0.308;aaaa;0.619;0.396;aaa;0.831;0.0328;aaa;0.0672;0.516;aaaa;0.66;aa;aa;0.29;0.644;0.92;0.0848;0.704;aaa;aaaa;aaa;0.125;0.891;0.857;aaa;aaaaa;a;aa;aaaa;0.728;aaaaa;aa;0.817;aaaaaaaaaa;0.296;aaa;0.924;0.633;aa;a;aaaa;0.0414;aaa;aaaaaaaaa;0.00859;0.41;aaaa;aa;0.391;aaaaa;a;0.427;0.169;aaa;0.516;0.584;0.189;aaa;a;0.372;0.236;a;0.669;0.864;0.315;aaaaa;
0.177;0.855;aaaaaa;0.691;0.887;0.127;aaaaa;0.829;aaaaaa;0.33;aa;0.478;0.252;0.526;aaa;0.859;0.902;aaaa;aaaaaa;0.888;a;0.253;0.381;0.195;0.543;0.118;0.833;a;0.952;0.292;a;aaaa;0.195;0.774;0.909;aaaa;0.889;0.584;a;0.892;0.124;aa;0.0346;0.178;aaaaaa;0.201;aaaaaaa;aa;0.254;0.105;0.978;0.917;0.777;aa;aaaaaaaa;aaaa;0.943;0.281;0.857;aaa;a;a;aa;aaaaaaaaa;0.0612;aa;aa;0.943;aaa;0.338;aa;0.158;0.451;a;a;aa;0.915;a;aaa;0.99;0.716;aa;aaa;0.823;aaaaaa;a;0.158;0.341;aaa;0.867;0.997;0.12;aa;a;0.37;0.354;aaa;0.199;0.491;0.941;aaaaaaaa;
0.755;0.492;aaaa;0.441;0.226;0.636;aa;0.172;aaaaaaaa;0.168;aaaa;0.0206;0.483;0.929;aaaa;0.602;0.938;aaaa;aaaaa;0.775;a;0.0683;0.56;0.853;0.728;0.376;0.328;aaaaa;0.89;0.975;aa;a;0.123;0.469;0.502;aaa;0.285;0.817;aa;0.559;0.601;aa;0.505;0.311;aaaaaaaa;0.33;aaaaa;aa;0.213;0.364;0.721;0.995;0.011;aaa;a;aaa;0.0229;0.146;0.758;aaaa;aaaaa;a;a;aaaaaaaaaa;0.566;aaa;aa;0.6;aaaaaaaaaa;0.0573;aaa;0.12;0.637;aaa;aaaaa;aaa;0.912;aaaaaa;aaa;0.634;0.541;aa;aaaaa;0.521;aaaaaaaa;a;0.431;0.847;aaaa;0.936;0.971;0.652;aaaaaaaaaa;a;0.0616;0.85;aaaaa;0.422;0.682;0.258;aaaaaaaaa;
0.176;0.914;aaaa;0.814;0.834;0.524;aa;0.44;a;0.239;aa;0.493;0.971;0.768;a;0.653;0.00201;aaaaaaa;aaaaaa;0.976;a;0.172;0.615;0.76;0.697;0.191;0.739;aaa;0.0485;0.036;aa;a;0.196;0.921;0.64;aaaaa;0.716;0.69;aaa;0.722;0.342;aaa;0.429;0.506;aaaaaaa;0.00322;a;aa;0.902;0.746;0.27;0.508;0.995;aaaaaa;aaa;aaa;0.445;0.783;0.69;a;aaaaaa;aa;aa;aaaa;0.327;aaaaa;aa;0.705;aaaa;0.0811;aa;0.632;0.0159;aaaaa;aaaaaa;a;0.922;aaaaa;aa;0.0469;0.409;aaaa;aaaa;0.74;aaaaaaaa;a;0.803;0.765;a;0.303;0.56;0.276;aaaaaaaaaa;a;0.0703;0.454;aaaa;0.833;0.149;0.164;aaaaa;
0.255;0.246;aa;0.132;0.0319;0.792;aaaaa;0.395;aaa;0.993;aaa;0.625;0.216;0.71;aaaaa;0.284;0.662;aaaaaaa;aaaaaa;0.315;aaa;0.334;0.839;0.485;0.244;0.992;0.362;a;0.63;0.757;a;aaaa;0.677;0.512;0.773;aa;0.828;0.5;aa;0.368;0.992;a;0.615;0.107;aaaaa;0.377;aaaaaa;aa;0.547;0.943;0.649;0.652;0.802;aaa;aa;aaaaaa;0.00709;0.188;0.503;aaaa;aa;a;a;aaaaaaaaa;0.692;aaaaaa;a;0.099;aaa;0.00312;aa;0.422;0.234;a;aaaa;aaaaaa;0.163;aaaaa;aaa;0.269;0.743;aaaaa;aaaa;0.195;aaaaaaa;a;0.722;0.977;a;0.717;0.465;0.994;aaaaaaaaa;a;0.573;0.649;aa;0.789;0.902;0.673;aaaa;
0.223;0.84;aaaaaa;0.781;0.812;0.459;aaaaaaaaaa;0.806;aaaaaaa;0.924;aa;0.494;0.684;0.0676;aa;0.085;0.185;a;aaaaaa;0.814;a;0.14;0.652;0.171;0.539;0.159;0.323;aaaa;0.316;0.754;a;aaa;0.724;0.285;0.807;aaaaa;0.52;0.0426;aaaa;0.374;0.0491;a;0.0968;0.66;a;0.0303;aaaaaaaa;aaaa;0.278;0.76;0.65;0.416;0.044;aaaaaaa;aaaaaa;aaaa;0.976;0.696;0.44;aaa;aa;aaaaa;aa;aaaaaa;0.459;aaaaa;aa;0.339;aaaaaa;0.819;aaa;0.63;0.169;aaaa;aaaaaaaa;aaa;0.743;aaaa;aaaaaaaa;0.0208;0.119;aaa;a;0.489;aaaaaaa;a;0.636;0.559;aaa;0.324;0.00518;0.976;aa;a;0.12;0.968;aaaaaa;0.534;0.636;0.103;aaaaaaaaa;
0.0792;0.477;aaaaaaaa;0.473;0.462;0.144;aaa;0.86;aaaaa;0.429;aaaaaa;0.159;0.0873;0.445;aa;0.711;0.73;aaa;aaaa;0.673;a;0.602;0.469;0.959;0.268;0.685;0.932;a;0.234;0.617;aa;aaaa;0.976;0.98;0.149;aa;0.899;0.612;aaaa;0.617;0.324;a;0.487;0.168;aa;0.979;aaaaaaaa;aaaa;0.0264;0.453;0.0738;0.555;0.149;aaaa;aaaaa;aaaaaaaa;0.179;0.253;0.103;aaaaa;aaaa;aaa;a;aaaaaaaa;0.693;a;aa;0.782;aaaaaaa;0.909;aaaa;0.635;0.715;aa;aaaaaa;aaaaa;0.347;aa;aaa;0.265;0.75;aaaaa;aaaaaa;0.458;aaaaa;a;0.211;0.272;aaaa;0.796;0.869;0.228;aaaaaaa;a;0.382;0.255;aaaa;0.603;0.163;0.684;a;
0.554;0.397;aaaa;0.762;0.882;0.26;aaaaaa;0.834;aaaaaa;0.268;aaaaa;0.312;0.194;0.912;aaaaa;0.225;0.511;aaa;aaaaaaa;0.0891;aa;0.95;0.129;0.87;0.215;0.53;0.0015;a;0.852;0.92;a;aaa;0.2;0.387;0.0492;aaa;0.698;0.535;aaaaa;0.809;0.612;aaa;0.496;0.119;aaaaaaaa;0.773;aaaaaaaaa;aaa;0.168;0.173;0.259;0.307;0.579;aaaa;a;aaaaaaaa;0.0931;0.511;0.932;aaaaa;aaaaaa;aaaa;aa;a;0.597;aaa;a;0.17;aaa;0.852;aa;0.623;0.598;aaaaaa;aaaaaaaaa;aa;0.232;a;aaaaaaa;0.601;0.624;a;aaa;0.378;aaaaaa;a;0.725;0.245;aa;0.444;0.337;0.738;aaaaa;a;0.00494;0.0825;aaaa;0.997;0.627;0.621;a;
0.191;0.679;aaaa;0.461;0.373;0.653;aaaaa;0.638;aaaa;0.758;aaaaaaaaaa;0.743;0.892;0.0766;aaaa;0.697;0.593;aaaaaa;aaaaa;0.201;aaa;0.683;0.197;0.81;0.585;0.401;0.919;aaaa;0.767;0.67;a;aa;0.448;0.842;0.156;aaaaa;0.134;0.0844;aaaaa;0.545;0.52;aaa;0.0121;0.669;aaaa;0.786;aaaa;aa;0.271;0.819;0.394;0.408;0.174;aaaaa;aaaaa;aaaaaaa;0.827;0.46;0.482;aa;aaaaaa;aaa;a;a;0.316;aa;a;0.612;aaaaaaaaa;0.0462;a;0.247;0.614;aa;aaaaaaa;aaaaaa;0.979;aaaaa;aaa;0.875;0.884;aa;aaaaaaa;0.488;aa;a;0.483;0.827;aaa;0.291;0.605;0.276;aa;a;0.336;0.96;aaa;0.903;0.313;0.979;aaaaaaaa;
0.203;0.661;aaaa;0.595;0.77;0.522;aaaa;0.37;aaaaaa;0.326;aaa;0.61;0.51;0.391;aa;0.906;0.795;a;aaaaaa;0.492;aa;0.232;0.904;0.19;0.521;0.997;0.54;aaa;0.289;0.875;a;aa;0.366;0.233;0.855;aa;0.612;0.685;aa;0.133;0.833;aaa;0.74;0.379;aa;0.992;aaa;a;0.394;0.0386;0.462;0.0314;0.245;aa;aaaaaaa;aaaaaaaa;0.424;0.81;0.987;aaa;aaaa;aaaaa;aa;aaaaaaaaaa;0.813;aaaaaa;a;0.483;aaaaaaa;0.597;aa;0.0577;0.91;aaa;aaa;aaa;0.975;aa;aaa;0.211;0.782;aaaaa;aaaaaa;0.0988;aaaaaaaaa;a;0.88;0.766;aa;0.762;0.0756;0.0344;aaaaaa;a;0.952;0.302;aaaa;0.336;0.0678;0.966;aaa;
0.998;0.965;aaaaaaaaa;0.975;0.557;0.667;aaa;0.352;aaaaaaaa;0.526;aaaaaaaaa;0.499;0.936;0.149;aaaa;0.51;0.317;aaaaaa;a;0.389;a;0.278;0.772;0.757;0.657;0.299;0.585;aa;0.88;0.135;aaa;aaa;0.616;0.812;0.677;aaaaa;0.533;0.757;aaaa;0.224;0.152;a;0.801;0.212;aaaaaaaa;0.236;aaaaaaaaa;aa;0.577;0.379;0.415;0.228;0.454;aaaaa;a;a;0.0188;0.556;0.554;aaaa;aa;aa;aa;aaaa;0.168;aaaaa;aa;0.718;aaaa;0.805;aaa;0.184;0.217;aaaaa;aaaaaaaaa;a;0.0846;aaaaaa;aaaaaa;0.552;0.415;aaa;aaaaaa;0.0924;aaaaaaa;a;0.224;0.336;aaa;0.81;0.488;0.0279;aaaaaa;a;0.652;0.728;aaaaaa;0.722;0.0489;0.807;aaa;
0.918;0.689;aaa;0.428;0.139;0.0944;aaaaaa;0.571;aaaa;0.261;aaaaaaaaaa;0.214;0.412;0.648;aaa;0.0962;0.247;aaaaaaaa;aaa;0.188;aaa;0.685;0.259;0.478;0.0423;0.204;0.298;a;0.836;0.407;a;aa;0.753;0.542;0.00649;a;0.77;0.183;aaaa;0.95;0.496;aaa;0.805;0.199;aaaaaaaa;0.217;aaaaa;aaaa;0.872;0.223;0.162;0.953;0.962;a;aaaaaaaaa;aaaaaaaa;0.881;0.765;0.688;aaa;a;aaaaa;aa;a;0.245;aaa;a;0.572;aaaaaaaaaa;0.00353;aa;0.0958;0.916;aaaaa;aaa;aaaa;0.435;aaaaa;aaaaaaaa;0.845;0.0205;aa;aa;0.162;aaaaaa;a;0.65;0.000329;aaa;0.197;0.945;0.971;a;a;0.626;0.19;a;0.515;0.866;0.725;aaaaaaaa;
