ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.571;0.76;a;aa;aaa;a;aa;a;0.173;aaaa;aa;0.499;a;a;0.919;0.332;aaa;0.12;0.344;0.433;aaaa;aa;a;0.466;0.0196;aa;a;0.927;0.587;0.172;0.626;0.686;aaaa;0.951;0.11;aaaa;aaaaaaa;a;aaaaaaaaa;0.688;aaaa;0.467;0.806;aaaa;0.956;aa;0.0953;0.378;aaaa;aaaa;0.158;aaaaa;aa;aa;aaaa;aaaaaaaa;0.59;0.874;0.0892;0.671;0.506;0.658;aa;0.939;a;aaaaa;0.905;a;aaa;0.349;0.922;aaaa;0.0614;0.171;a;0.635;aaa;0.458;0.348;aaa;0.758;aa;0.603;aaaaa;aaaaaa;0.204;0.965;0.0493;0.0608;aaa;aaa;aa;aaaaaa;aaaaaa;0.175;aaa;aaa;
0.493;0.248;aa;a;aaaaaaa;a;a;a;0.501;aaaaaaaaaa;aa;0.75;a;aa;0.436;0.529;aaaaa;0.612;0.537;0.736;aaaaaaa;aaa;aaaaa;0.157;0.988;a;aaa;0.772;0.479;0.996;0.0852;0.653;aa;0.188;0.343;a;aaaa;a;aaaaaaaaa;0.415;a;0.387;0.3;a;0.311;aaaaaa;0.341;0.38;aaaaaaaaa;aaaa;0.0231;aaaa;aaaa;aaaaa;a;aaaaaaaa;0.985;0.869;0.583;0.367;0.393;0.921;aa;0.667;a;aa;0.376;a;aa;0.159;0.584;aaa;0.806;0.456;aaaaa;0.248;aaa;0.965;0.0876;aaaaa;0.176;a;0.395;aaaaa;aaaaa;0.339;0.841;0.831;0.78;aaaaaa;aaa;aaa;aaaa;aa;0.292;aa;aaaaa;
0.617;0.743;aaa;a;a;aa;a;a;0.554;aaa;aa;0.426;aa;a;0.939;0.383;aaaaaa;0.301;0.702;0.0028;a;aa;aaaaa;0.93;0.781;aa;aaaaaaaaa;0.0523;0.235;0.795;0.714;0.358;aaa;0.95;0.28;aaa;aaaaaa;a;aaaa;0.405;aaaaaaa;0.202;0.458;aaaa;0.388;aaa;0.975;0.534;aa;aaaaa;0.792;aaaa;aaaa;aaa;aaaaa;aa;0.557;0.0461;0.244;0.901;0.538;0.039;aaaaaaaa;0.488;aaaa;a;0.0423;aa;aaaaa;0.973;0.388;aaaaa;0.926;0.668;aaaaaaa;0.04;aaa;0.735;0.982;a;0.2;aaa;0.6;aa;aaa;0.611;0.479;0.444;0.528;aa;a;a;aaaaaaaa;aaa;0.393;aa;aa;
0.69;0.577;aaaa;aa;aa;a;aa;aa;0.625;aaaaaaaaa;a;0.189;a;aa;0.285;0.0112;aaaaaaa;0.141;0.668;0.941;aa;aaa;a;0.765;0.276;a;aaaaaaaaa;0.756;0.987;0.928;0.57;0.186;aa;0.844;0.891;a;a;a;a;0.755;aaaaaa;0.786;0.979;aaaaa;0.523;aaaaaaaa;0.651;0.844;aaaaaa;aa;0.192;aa;aaaa;aaaaaaa;aaa;aaaaaa;0.31;0.164;0.886;0.766;0.879;0.55;aaaa;0.879;aaaa;aaa;0.0346;aaaa;aaa;0.898;0.834;aaa;0.562;0.778;aaaaaaaa;0.00523;aaa;0.605;0.483;aaaaa;0.209;a;0.8;aaaa;aaaaaa;0.785;0.496;0.247;0.691;a;aa;a;aaaaaaaaa;aaaaaaaa;0.609;aa;aaaaaaaa;
0.967;0.053;aaaa;aa;aaaaaaaa;aa;aa;aa;0.422;aaaaaa;aa;0.335;aa;aa;0.743;0.881;aaaa;0.117;0.124;0.624;a;aaa;aaaaa;0.289;0.842;aa;aa;0.591;0.424;0.828;0.92;0.00467;aaa;0.394;0.778;aa;aaaa;a;aaaaa;0.115;a;0.734;0.719;aa;0.681;aaaaaa;0.675;0.814;aaaa;aaaaa;0.825;aa;aa;aaa;aa;aaaa;0.994;0.453;0.0769;0.643;0.877;0.218;aaaaa;0.26;a;aa;0.222;a;a;0.879;0.544;aaaaa;0.638;0.687;aaaaa;0.56;aaa;0.245;0.139;aaaa;0.415;aa;0.19;aaaaaa;aaaaa;0.898;0.341;0.992;0.688;aaa;aa;aaa;aaaaaaaaa;aaaaaaaaa;0.135;aa;aaa;
0.343;0.341;aaa;a;aaaa;aaaa;aaa;aa;0.935;aaa;aa;0.332;aa;aa;0.592;0.576;aaaaaaa;0.121;0.349;0.27;aaaaa;aaa;aa;0.319;0.626;aa;aaa;0.377;0.817;0.629;0.0588;0.956;a;0.389;0.0904;aaa;aaaa;a;aa;0.245;aaaaaa;0.763;0.816;aaaaa;0.512;aaaa;0.885;0.404;a;aaaaa;0.815;aaa;a;aaaaa;aaa;aaaaaaaaaa;0.289;0.146;0.105;0.49;0.377;0.128;aaa;0.249;a;a;0.359;a;aaa;0.245;0.63;aaaaaa;0.528;0.723;aaaaaa;0.37;aa;0.774;0.91;aaaaaaa;0.495;aa;0.124;aaaaa;a;0.926;0.361;0.254;0.217;aaaa;aa;aaa;aaaaa;aaaa;0.726;aaa;aaaaa;
0.23;0.702;aaaa;aa;aaaa;aa;a;aa;0.216;aaaa;aa;0.599;aa;a;0.277;0.711;aaa;0.442;0.0392;0.929;a;a;aaaaa;0.733;0.731;aa;aaaaa;0.864;0.649;0.209;0.147;0.8;a;0.182;0.901;aa;aaaa;a;aaaa;0.632;aaaa;0.015;0.81;aaa;0.0197;aaaaaaaa;0.913;0.259;aaaaaaaa;aaaaaa;0.288;aaaaa;aa;aaaaa;aaaa;aaaaa;0.531;0.123;0.456;0.746;0.477;0.515;a;0.153;aaaa;aaaaa;0.543;a;aaaaa;0.234;0.851;a;0.27;0.798;aaa;0.797;a;0.474;0.928;aaaaaaaa;0.832;aa;0.2;aa;aaaaa;0.761;0.823;0.229;0.504;aaaaa;aaa;aaaa;aaaaa;aaaaaaaaa;0.545;aa;aaa;
0.744;0.244;a;aa;aaaaa;aa;aa;a;0.188;aaaaaaaaa;aa;0.15;aa;aa;0.972;0.963;aa;0.731;0.202;0.774;aaaaa;a;a;0.558;0.632;aa;aaaaaaa;0.291;0.707;0.567;0.842;0.0729;a;0.496;0.114;aa;aaaaaaa;a;a;0.837;aaaaa;0.0648;0.718;aaaa;0.567;aaaaa;0.98;0.392;aaa;aaa;0.439;aaa;aaaaa;aaaaaaa;a;aa;0.046;0.746;0.648;0.39;0.193;0.581;aa;0.0239;aaaa;aaaaa;0.561;aaaa;a;0.804;0.37;aaaaaa;0.343;0.0912;aaaaa;0.392;aa;0.244;0.954;aaaaaaaaa;0.735;aa;0.319;aaaaaaa;aaaaaaa;0.29;0.656;0.749;0.177;aaaaaa;a;aaaa;aaaaaaaaa;aaaaaaaaaa;0.19;aa;aaaa;
0.605;0.797;aa;aa;aaaaaaa;aaaa;aa;a;0.275;aa;aa;0.885;aa;a;0.179;0.0771;aaa;0.971;0.146;0.77;aaaaaaa;aaa;aaaaaaaa;0.138;0.0743;a;aaaaaaaa;0.0759;0.216;0.481;0.343;0.962;aa;0.835;0.727;aaaa;aaaaaa;a;aaaaaa;0.157;aaaaaaa;0.169;0.32;aaa;0.163;aaaaaaa;0.319;0.731;a;aa;0.124;aaaa;a;aa;aa;aaaaaa;0.0202;0.859;0.555;0.442;0.808;0.797;aaaa;0.523;aaa;aa;0.911;aaa;aaa;0.25;0.648;a;0.548;0.528;aaaa;0.643;aaa;0.354;0.0223;aaaaa;0.895;aaa;0.161;aa;aaaa;0.0575;0.139;0.0839;0.281;a;aaa;aaa;aaaaa;aa;0.733;aa;a;
0.203;0.229;aa;a;aaaaa;a;aa;aa;0.701;aaaaa;aa;0.0228;aa;a;0.543;0.233;aa;0.501;0.103;0.411;aa;aa;aaaaa;0.194;0.601;aa;a;0.215;0.209;0.329;0.185;0.899;aaa;0.375;0.188;aaaa;aaaaa;a;aaaaaaa;0.17;aaaaaaa;0.72;0.147;aaa;0.0912;a;0.812;0.756;aaaaaaa;a;0.232;aaa;aaaa;aaa;aaaaaa;aaaaa;0.462;0.334;0.718;0.487;0.602;0.684;aaaa;0.276;aaaaa;aaaa;0.309;a;aaaaa;0.495;0.396;aaaa;0.738;0.997;aaaaaa;0.357;aa;0.974;0.39;aaaaaaaaa;0.709;aa;0.155;a;aaaaa;0.126;0.429;0.662;0.213;a;aa;aaaaa;aaaaaaa;aa;0.784;aaa;aaaaa;
0.689;0.778;a;a;aaaaa;aa;aa;a;0.396;a;aa;0.33;aa;aa;0.707;0.958;aaa;0.103;0.281;0.588;a;aaa;aa;0.298;0.384;aa;a;0.314;0.326;0.908;0.0786;0.556;aaa;0.738;0.0583;aaaa;a;a;aaaaa;0.11;aaaaaaa;0.522;0.0446;aa;0.559;aaa;0.671;0.0855;aaa;aaaa;0.751;aaaaaa;aa;aaaaaaa;aaa;aa;0.255;0.253;0.433;0.496;0.607;0.152;aaaaa;0.808;aa;aaaaa;0.478;aa;aa;0.712;0.819;aaaaa;0.856;0.402;aa;0.199;aa;0.232;0.221;aaa;0.17;a;0.558;aaaaaaaaa;aaa;0.142;0.504;0.95;0.378;aaaa;aaa;aaaa;aaaaaaa;aaaaaaa;0.934;a;aaaaaaaaaa;
0.801;0.616;aa;aa;aaaaaa;aaa;aaa;a;0.864;aaaaaaa;a;0.756;aa;a;0.407;0.535;aaaaaa;0.187;0.605;0.8;aaaaaaa;aaa;a;0.214;0.183;aa;aaaaaaa;0.531;0.153;0.0539;0.156;0.453;aaa;0.533;0.0212;aaa;aaa;a;aaaaaaaa;0.452;aaaaaaaa;0.895;0.351;aaaaa;0.561;a;0.603;0.301;aaa;aaaaaa;0.868;aaaaa;a;aaaaa;aa;aaaaaaaa;0.472;0.6;0.577;0.325;0.899;0.187;aaa;0.382;aaa;a;0.288;aa;aaaa;0.881;0.497;aaaaaa;0.0137;0.788;aaaaa;0.896;aa;0.273;0.302;aaaaaa;0.0894;aaa;0.228;a;a;0.814;0.679;0.0596;0.595;aa;aa;aaa;aaaa;aaaa;0.673;aaa;aa;
0.376;0.783;a;a;a;aa;aa;aa;0.584;aa;a;0.116;a;a;0.0249;0.992;aaaaaaaaa;0.525;0.69;0.292;aa;a;aaaaa;0.209;0.884;aa;aaaa;0.187;0.85;0.713;0.93;0.287;aa;0.0435;0.86;aa;aaaa;a;a;0.599;aaaaa;0.0259;0.147;aaaaaaa;0.829;aaa;0.825;0.963;aa;aaa;0.432;aa;aaaaa;aaaaaa;aaaaa;aaaaaaaaaa;0.865;0.947;0.42;0.723;0.555;0.352;a;0.628;aaaaa;aaaaa;0.729;a;aaaaa;0.694;0.0249;aaaaaa;0.539;0.409;aaaaaaa;0.475;a;0.262;0.19;aaaaaaaaa;0.972;a;0.32;aaaaaaa;aaaaaa;0.173;0.969;0.471;0.0674;aaaaa;a;aaa;aaaa;aaaaa;0.108;aa;aaaaa;
0.665;0.498;aaaa;aa;a;aaaa;a;a;0.137;aaaaa;a;0.296;aa;a;0.0392;0.523;aaaaaaaa;0.6;0.397;0.291;aa;a;aa;0.33;0.795;a;aa;0.365;0.692;0.776;0.621;0.476;aaaa;0.0318;0.833;aa;aaaa;a;aaaaaaaa;0.931;aaa;0.337;0.825;aaa;0.365;aaaaaaaaa;0.314;0.109;aaaaa;a;0.785;aaaaa;a;aaaaaa;aaaa;aaaaaaaaaa;0.764;0.00172;0.878;0.838;0.767;0.0766;aaaaaaaa;0.0931;aaa;aaa;0.336;a;a;0.758;0.89;aa;0.499;0.917;aaaaaa;0.453;a;0.437;0.905;a;0.436;aa;0.901;aaaaaaaa;aa;0.386;0.451;0.461;0.819;a;aa;aaaaa;aaaaa;aaaaaaaaa;0.0926;aaa;aaaaaaaaaa;
0.142;0.0665;aa;aa;aaaa;a;aaa;aa;0.102;aaaaaa;aa;0.649;a;a;0.726;0.895;a;0.14;0.0575;0.973;aaaaa;aa;aaaaa;0.0374;0.14;aa;aa;0.69;0.311;0.881;0.901;0.601;aaaa;0.087;0.927;a;aaaaa;a;aaaa;0.0994;aaa;0.95;0.32;a;0.643;aaaaaa;0.333;0.737;aaaaaaa;aaaa;0.837;aa;aaa;aaa;aaaaaa;aaaaaa;0.0529;0.302;0.852;0.84;0.0227;0.0291;aa;0.77;aaa;aaaa;0.798;a;aaaaa;0.59;0.308;a;0.821;0.841;aaaa;0.527;aaa;0.424;0.474;aaaaa;0.119;a;0.786;aa;aa;0.53;0.508;0.928;0.24;aaaaa;aa;a;aa;aaaaaaa;0.899;aa;aaaaa;
0.939;0.406;aa;a;aaa;aaa;aa;aa;0.661;aaaaaaaa;a;0.428;a;a;0.143;0.388;aaaaaaa;0.893;0.86;0.338;aaaaaa;a;aaaaa;0.214;0.578;a;a;0.174;0.27;0.125;0.113;0.844;a;0.556;0.119;a;aaaa;a;aaaaaaa;0.464;aaaaa;0.572;0.263;aaa;0.297;aaaaa;0.733;0.121;aaaaaa;aaaa;0.402;aaaaaa;aaaa;aa;aaaaa;a;0.251;0.123;0.735;0.665;0.29;0.569;a;0.816;a;aaa;0.321;a;aaaa;0.675;0.331;aaaaa;0.713;0.146;aaaa;0.204;aaa;0.939;0.704;aaaaaaaa;0.127;aa;0.332;aaaaaaaaa;aaaa;0.252;0.46;0.155;0.173;aaaaaa;aa;aaaa;aaaaaaaa;aaaa;0.936;a;aaaaaaaaa;
0.0955;0.0515;aaaa;a;aaaaaaaa;aaa;a;a;0.517;aaaa;aa;0.71;a;aa;0.48;0.731;aaaa;0.641;0.412;0.0974;aaa;aaa;aa;0.96;0.178;aa;aaaaa;0.364;0.356;0.589;0.707;0.105;a;0.797;0.987;aa;aaaaa;a;a;0.457;aaaaa;0.703;0.758;aaaaaa;0.588;aaaaaaaaa;0.898;0.444;aaaaaa;aaaaa;0.955;a;aa;aaaaa;a;aaaaaa;0.926;0.959;0.545;0.871;0.794;0.0928;aaaaaa;0.927;aaaaa;aaaa;0.39;aaa;aaaa;0.852;0.0447;aaaaa;0.986;0.295;aaaaaaaa;0.403;a;0.319;0.491;aaaa;0.823;aa;0.898;aa;aaaaa;0.0267;0.332;0.208;0.229;aaa;a;aaaaaa;aaaa;aaaaaaaaaa;0.279;aaa;aaaaaa;
0.0438;0.863;aa;aa;aa;a;aa;aa;0.967;a;aa;0.177;a;aa;0.251;0.0496;a;0.555;0.0393;0.99;aaaaaa;aa;aaaaaaaa;0.281;0.355;aa;aaaaaaa;0.628;0.393;0.431;0.784;0.939;aa;0.719;0.435;a;aaaaa;a;aaaaaaaaa;0.43;aaa;0.807;0.216;aaaa;0.639;aaaaaaaaa;0.481;0.412;aaa;aaaaa;0.83;aaaaaa;aa;aaaaaa;aa;aaaaaa;0.0493;0.434;0.993;0.101;0.598;0.171;aaa;0.133;aaaaa;aaaaa;0.217;aa;aaaa;0.585;0.388;aaaaaa;0.633;0.499;aaa;0.0145;a;0.461;0.874;aaaaaaaaa;0.318;aa;0.828;aaa;aaaaa;0.602;0.833;0.972;0.829;aaaa;aaa;aaaaaa;aaaaaa;aaaaaaaa;0.977;aaa;aaaaaaa;
0.538;0.789;aa;a;aaaaaaa;aa;aaa;aa;0.681;aaaaaaaa;a;0.0852;a;a;0.68;0.408;aaaaaaaa;0.67;0.838;0.277;aaaaaa;a;a;0.87;0.118;aa;aaa;0.549;0.0199;0.978;0.618;0.916;aa;0.911;0.867;a;aaaa;a;aaaaaaaa;0.452;aaaaaaaa;0.219;0.647;aaaaa;0.433;aaa;0.48;0.322;aaaaaa;aaaaaa;0.16;aaa;aa;aa;aaa;aaaaaaaaaa;0.952;0.811;0.521;0.767;0.187;0.463;aaaa;0.677;aa;aa;0.0646;aaaa;aaa;0.661;0.796;a;0.444;0.0361;aaa;0.458;aaa;0.312;0.191;a;0.174;a;0.576;aaaaaaaaa;aaaa;0.165;0.465;0.743;0.287;aaaa;a;aaa;aaaa;aaa;0.621;a;aaaa;
0.191;0.497;aaa;a;aaaaaa;aa;aa;aa;0.591;aaaaa;a;0.794;a;a;0.207;0.0993;aa;0.378;0.185;0.387;aaaaaa;aa;aaaaa;0.902;0.0278;aa;aa;0.492;0.0534;0.699;0.193;0.389;aa;0.613;0.55;aaa;a;a;aaaaaa;0.09;aaaa;0.874;0.792;aaaaaa;0.857;aaaaaaaaa;0.611;0.826;aaaaaaaaa;aaaaaa;0.375;aaaa;aa;aaaaaa;aaa;aaaaaaaaa;0.154;0.00779;0.964;0.569;0.937;0.555;a;0.467;aaaaa;aaa;0.287;aaa;aaa;0.289;0.0793;aa;0.459;0.957;aa;0.354;a;0.822;0.74;aaaaaaa;0.94;a;0.588;aaaaaaaaa;aaaa;0.0492;0.0857;0.684;0.17;aaaaa;a;aa;a;aaa;0.717;a;a;
0.944;0.517;a;aa;aaaaaa;aaa;aaa;aa;0.449;aaaaa;aa;0.126;a;aa;0.291;0.444;aa;0.555;0.137;0.0683;aaaaaaa;aaa;aaaaaaaaa;0.288;0.46;aa;aaaaa;0.793;0.584;0.167;0.965;0.332;a;0.48;0.516;aaaa;a;a;aaaaaaa;0.532;aaaa;0.536;0.0959;aaaaaaa;0.75;aaaa;0.319;0.769;a;aa;0.732;aaaaa;aa;aaaaa;aaaa;aaaaaaaaaa;0.32;0.528;0.15;0.979;0.51;0.58;aaaaaaaa;0.703;aa;aa;0.114;a;aaaa;0.271;0.725;a;0.685;0.27;aaaaaa;0.0823;aaa;0.266;0.981;aa;0.324;aa;0.377;aaaaaa;aaaaaa;0.54;0.996;0.3;0.151;aaaaaa;a;aaa;aaaaaaa;aaaaaaaaaa;0.215;a;aaaa;
0.508;0.148;a;a;aaaaaaaa;aa;a;aa;0.0356;aaaaaaa;a;0.87;aa;aa;0.65;0.668;aaa;0.64;0.207;0.903;aaaaaa;aaa;aaaaaaa;0.0772;0.57;a;aaaa;0.817;0.567;0.0768;0.703;0.322;a;0.732;0.202;aaaa;aaaa;a;aaaa;0.936;a;0.42;0.108;aa;0.967;a;0.687;0.999;aaaaaaaa;aaaaaa;0.83;aaaa;aaaa;aaa;aaaa;aaaaaaaaaa;0.511;0.479;0.0777;0.753;0.143;0.3;a;0.754;a;a;0.29;aa;a;0.649;0.176;aaaaa;0.218;0.0216;aaaa;0.315;a;0.192;0.95;aa;0.156;aa;0.0851;a;aaaaaa;0.446;0.61;0.537;0.0629;aaaaaa;aaa;aaa;aaaaaaaa;aaa;0.0638;aa;a;
0.251;0.505;aaaa;aa;aaaaaa;aa;aa;a;0.96;aaaaaaa;a;0.658;aa;a;0.581;0.214;aaaa;0.279;0.946;0.286;aaaaaaa;aaa;a;0.845;0.124;a;aaaaaaa;0.677;0.46;0.958;0.927;0.408;aaaa;0.17;0.0597;aa;aaa;a;aaa;0.863;aaa;0.43;0.0506;aaa;0.0887;aaaaaaa;0.841;0.932;aaaaaa;aaaaaa;0.401;aaa;aaa;aaaaaa;aa;aaaaaaa;0.976;0.524;0.658;0.0487;0.337;0.357;aa;0.0606;aaaaa;aaaaa;0.869;aaaa;a;0.313;0.765;aaaaa;0.478;0.468;aaa;0.168;aaa;0.0413;0.807;aaaaaaaa;0.543;aaa;0.605;aaaaa;aa;0.479;0.809;0.23;0.525;aa;aaa;aaa;aaaaaaaaa;aaaaaaa;0.419;aaa;aaaaaaaa;
0.3;0.798;aaa;a;aaaaaaaa;a;aaa;a;0.186;aaaa;a;0.705;a;a;0.653;0.768;aaaaaaaaa;0.928;0.0833;0.213;a;aaa;aaaaa;0.0703;0.37;a;aaaa;0.51;0.62;0.0719;0.972;0.752;a;0.788;0.327;a;aaaaaaa;a;aaaa;0.26;aa;0.27;0.435;aaaaaa;0.556;aa;0.79;0.0486;aaaaa;aa;0.0708;aaaaa;aaa;aa;aaaa;aaaaaaaaaa;0.64;0.411;0.0261;0.308;0.289;0.751;aaaaa;0.119;aaaaa;aaaaa;0.807;a;aaa;0.775;0.763;aaaaa;0.164;0.377;aaaa;0.602;aaa;0.535;0.13;aaaaaa;0.886;aa;0.0942;aaaa;aa;0.247;0.716;0.173;0.406;aa;a;aaa;aaaaaaaa;aaaaaaaaa;0.127;a;aa;
0.08;0.0324;aa;aa;aaaaa;aaa;aa;a;0.75;aaaaa;aa;0.778;a;aa;0.348;0.238;aaa;0.925;0.0306;0.561;aaaaaaa;a;aaaa;0.0254;0.513;aa;aaaa;0.495;0.869;0.597;0.0397;0.406;a;0.26;0.614;aa;aaaaaaaa;a;aaaaaa;0.521;aaaaaaa;0.169;0.626;aaaaaa;0.139;aaaaaa;0.373;0.653;aaaaaaa;aaaaaa;0.0757;aaa;a;aa;aaaa;aaaaaaaaaa;0.614;0.145;0.815;0.874;0.281;0.266;aaaa;0.525;aaaa;aaaaa;0.755;aa;aaaaaa;0.204;0.594;aaaa;0.697;0.186;aaaaaaa;0.0583;aaa;0.462;0.262;aaaaaaa;0.873;aa;0.356;aa;aaaa;0.175;0.769;0.506;0.715;aaaa;aa;a;aaaa;aaaaaaaaa;0.963;aa;a;
0.0467;0.793;aaa;a;a;a;aa;a;0.457;aaa;a;0.0909;a;aa;0.257;0.0938;aaaaaaa;0.473;0.602;0.605;aaaaaaa;aaa;aaaaaaaa;0.363;0.545;a;aaaaaa;0.967;0.0206;0.58;0.373;0.913;aa;0.628;0.651;aaa;aaaaaa;a;aaaaa;0.201;a;0.973;0.929;aaa;0.838;aaaaaaaaaa;0.491;0.913;aaaaaaa;aaaaaa;0.326;a;aaaa;aa;aaaa;aaaaaa;0.606;0.111;0.222;0.453;0.257;0.54;a;0.577;a;aaaaa;0.473;a;aaaaaa;0.159;0.645;aaaaa;0.494;0.775;aaaa;0.782;a;0.357;0.36;aaaa;0.122;aaa;0.852;aaaaaaaaaa;aa;0.0206;0.703;0.8;0.182;aaaa;a;aaaaaa;aaaaaaaaa;aaaaa;0.855;a;aaaa;
0.313;0.432;aaa;aa;aaaaaaaa;a;a;aa;0.175;aaaaaaaa;a;0.309;a;aa;0.127;0.437;a;0.455;0.737;0.479;aaaaaaa;a;aaaaa;0.115;0.05;a;aaaaa;0.167;0.956;0.651;0.589;0.983;aaaa;0.195;0.221;aaaa;aaaaaaa;a;aaaaaaaa;0.634;aaaa;0.181;0.214;aaaa;0.957;a;0.576;0.489;aaaaaaaaa;aaaa;0.902;aa;aaaa;aaaaaaa;a;aa;0.234;0.44;0.102;0.993;0.239;0.631;aaa;0.851;aaa;aa;0.643;aa;aaaaaa;0.276;0.592;aaa;0.725;0.772;aaaaaaa;0.296;aa;0.659;0.733;aaaaaaaaa;0.962;aaa;0.887;aaaa;aaa;0.311;0.69;0.167;0.0781;a;a;aaaaaa;aaa;aa;0.638;aaa;aaaaaa;
0.38;0.958;aa;aa;aaa;a;aaa;a;0.744;aaaa;aa;0.102;aa;a;0.111;0.609;aa;0.222;0.654;0.0662;aaaaaaa;aaa;a;0.76;0.96;a;aaaaaa;0.359;0.496;0.711;0.313;0.0425;a;0.455;0.097;aa;aaaaaaa;a;aaa;0.701;aaaa;0.00822;0.155;aaaaaaaa;0.706;aaaaaaaaaa;0.191;0.256;aa;a;0.483;aa;aaaaa;a;aaaa;aaa;0.566;0.193;0.174;0.24;0.158;0.665;aaaaa;0.992;aaaa;a;0.881;aaaa;aa;0.136;0.0628;aaaaa;0.371;0.658;aaaaaa;0.376;a;0.005;0.952;aaaaaaaa;0.439;a;0.175;aaaaaaaaaa;aaaa;0.63;0.292;0.621;0.493;aaa;aaa;aaaaa;aaaaaaaa;aaaaa;0.428;a;aaaaa;
0.522;0.59;aa;aa;aaaaaaa;aaa;aaa;a;0.313;aaaaaaaaa;aa;0.18;aa;a;0.624;0.492;aaaaaa;0.757;0.308;0.397;aaa;aa;aaaaaa;0.275;0.532;aa;aaaa;0.613;0.893;0.362;0.814;0.975;a;0.208;0.89;aaaa;aaaa;a;aaaaa;0.107;aaa;0.214;0.404;aaaa;0.867;aaaaaaaaaa;0.815;0.675;aaaaaaaaa;a;0.12;aaaaaa;aaa;aaa;aaaaa;aaaaaaaa;0.768;0.936;0.281;0.74;0.102;0.352;aaa;0.42;aa;a;0.553;aa;aa;0.75;0.0729;a;0.721;0.211;aaaaaaaa;0.551;aa;0.789;0.72;aaaa;0.901;a;0.488;aaaaa;aa;0.829;0.264;0.268;0.599;aa;aa;aaaa;aaaaa;aaaaaaa;0.57;aa;aaaaaaaaaa;
0.93;0.161;a;a;aaaaa;aa;a;aa;0.886;aaaaaaaaa;aa;0.736;aa;a;0.0103;0.411;aaa;0.27;0.683;0.757;a;a;aaaaaa;0.572;0.363;a;a;0.288;0.314;0.19;0.132;0.283;aaa;0.316;0.948;aa;aaa;a;aaaaaaa;0.592;a;0.895;0.707;aaaaaaaa;0.869;aaaaaa;0.923;0.446;aaa;aaaa;0.922;a;aaaa;aaaa;aaa;aaaaa;0.518;0.213;0.0614;0.231;0.874;0.657;a;0.03;aa;a;0.626;aaa;aa;0.699;0.029;aaaaaa;0.229;0.609;aaa;0.767;aa;0.758;0.681;aaaaaa;0.0325;aaa;0.57;aaaaaa;aaaa;0.986;0.73;0.59;0.34;aaaaaa;a;aaa;a;aaaaaaa;0.735;a;aaaaaaaaa;
0.446;0.988;aaa;a;aaaaaa;aaa;a;a;0.0998;aaaaaa;aa;0.793;aa;aa;0.236;0.439;aaaaa;0.777;0.0934;0.809;aaaaa;aa;aa;0.811;0.503;aa;aaaaaaa;0.694;0.272;0.354;0.0508;0.00849;aaa;0.482;0.905;aaaa;aaaaaa;a;aaaaaaaaa;0.527;aaaaaaaa;0.473;0.807;aaaaaaaa;0.955;aaaaaaaaaa;0.915;0.638;aaa;aaaa;0.914;aaaaaa;aa;aaaaaa;a;aaaaaaaaa;0.772;0.0335;0.851;0.156;0.617;0.431;aaaaaa;0.586;aaaaa;aa;0.296;aaa;aaa;0.147;0.952;aaaaa;0.208;0.379;aaaaaaa;0.0719;aaa;0.141;0.389;a;0.0819;a;0.704;aaaaaaa;aaaa;0.564;0.976;0.815;0.363;a;a;aaa;aaaaaaaaa;aaaa;0.868;aa;aa;
