ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.000343;0.757;0.458;0.499;0.383;aaaaa;a;a;a;0.608;aa;0.468;aa;aa;aaaaa;aaa;aa;aa;a;0.889;aaa;0.382;aa;0.778;0.303;aaa;aaaaaaaa;a;0.945;0.767;a;aaaaa;0.366;0.92;aaaaaaa;aaa;a;0.236;aaa;0.742;0.74;aaa;0.293;aaaaa;0.686;0.124;aaaaaa;aaaa;0.952;0.36;0.686;0.218;0.596;0.384;a;0.689;0.357;aa;aa;aa;0.542;0.000846;aa;a;0.393;0.403;a;0.545;0.747;0.293;0.77;0.167;a;0.456;aaaaa;0.373;0.927;0.493;aaaaaaaa;aa;aaa;0.519;0.785;0.916;0.258;aaa;aaaa;
0.202;0.0825;0.194;0.263;0.48;aaa;aa;a;a;0.875;a;0.887;aaa;aaa;aaa;aaaa;aaa;aaaa;aaaaaa;0.145;aaa;0.664;aaa;0.915;0.589;a;a;a;0.133;0.0205;a;aaaaaa;0.241;0.511;aa;a;aa;0.696;a;0.685;0.769;aaa;0.266;aaaa;0.811;0.452;aaaa;aaa;0.729;0.267;0.493;0.179;0.967;0.278;a;0.949;0.345;a;aa;a;0.297;0.0655;aa;aa;0.418;0.0294;aa;0.386;0.83;0.562;0.533;0.302;a;0.619;aaa;0.292;0.0758;0.0762;aaaaaaaaa;a;aaaaaa;0.352;0.175;0.681;0.531;aaa;aaaaaaa;
0.743;0.201;0.00316;0.119;0.856;aaaa;a;a;a;0.996;aaaa;0.904;aa;a;aaa;aa;aaa;aa;aaaa;0.65;aaa;0.736;aaa;0.951;0.897;aaaaaaaaaa;aaaa;aaaaaa;0.299;0.715;a;a;0.572;0.872;aaaaaa;aa;aaa;0.829;aaa;0.0394;0.584;a;0.127;aaaaa;0.756;0.883;aa;aaaaa;0.735;0.736;0.221;0.996;0.146;0.428;a;0.454;0.559;aa;a;a;0.409;0.588;aaaa;aa;0.674;0.392;a;0.69;0.713;0.0797;0.945;0.875;a;0.175;aaaaa;0.391;0.983;0.737;aaaaaa;aaaa;aaaaaaa;0.801;0.274;0.057;0.618;aaaaaaa;aaaaaaaaaa;
0.358;0.718;0.882;0.455;0.53;aa;a;a;a;0.927;aaa;0.0493;aaaa;a;aa;aaa;aa;aaa;aaaa;0.156;a;0.669;a;0.582;0.0661;aaaa;aaaaaa;aaa;0.0756;0.274;a;aaaa;0.975;0.55;aaaaaaaa;aaaaa;a;0.537;aaa;0.465;0.0622;a;0.165;aa;0.00905;0.0864;aaaaaaaa;aaaa;0.208;0.307;0.526;0.327;0.342;0.164;a;0.131;0.815;aa;aa;a;0.789;0.675;aaa;aa;0.791;0.248;aaaa;0.951;0.00999;0.87;0.0862;0.258;a;0.462;aaa;0.158;0.138;0.547;a;aa;aaa;0.929;0.153;0.457;0.639;aaaaaaaa;aaaa;
0.598;0.465;0.795;0.782;0.558;aa;aa;a;a;0.187;aaaa;0.669;aa;a;aa;aaaa;aaa;aaaa;aaaaa;0.423;aa;0.771;a;0.57;0.105;aaaaa;aaaaaa;aa;0.662;0.34;a;aaa;0.0128;0.36;aaaa;a;aa;0.0671;aa;0.183;0.0571;aaa;0.483;aa;0.0478;0.185;aa;aaaaa;0.467;0.362;0.868;0.0152;0.159;0.426;a;0.992;0.0519;aa;aa;a;0.642;0.806;aaaa;a;0.434;0.0652;aaa;0.822;0.29;0.836;0.906;0.551;a;0.293;aaaaaaa;0.577;0.33;0.592;aa;aaaa;aaaaaaaaa;0.697;0.134;0.828;0.544;a;aaaaaaa;
0.0962;0.262;0.539;0.0652;0.18;aa;aa;a;a;0.286;aaa;0.971;aa;a;a;aa;a;a;aaaaa;0.522;a;0.09;aaa;0.2;0.762;aaaaa;aaaaaa;aaaa;0.408;0.506;a;aaaaaaaaa;0.599;0.962;aaa;aaaa;aa;0.569;a;0.703;0.682;a;0.111;aaa;0.0938;0.993;aaaaa;aaa;0.906;0.941;0.117;0.914;0.177;0.224;a;0.0649;0.14;a;a;aa;0.413;0.475;aaaaa;a;0.571;0.789;aa;0.0617;0.751;0.814;0.452;0.933;a;0.153;aaaaaaa;0.907;0.476;0.964;aaaaa;a;aaaa;0.707;0.928;0.65;0.583;aaaaaa;aaaaaaa;
0.797;0.996;0.685;0.283;0.848;aa;aa;a;a;0.281;aa;0.441;aaa;a;aaaaaaa;aa;a;a;aaaaaa;0.137;a;0.000598;a;0.79;0.68;aaaa;aaaa;aaaaaa;0.916;0.83;a;aaa;0.132;0.461;aa;aa;aa;0.834;aa;0.174;0.118;aa;0.802;aaa;0.307;0.999;aaa;a;0.155;0.483;0.27;0.996;0.811;0.9;a;0.266;0.195;aa;a;aa;0.692;0.581;aaaa;a;0.554;0.256;a;0.636;0.794;0.497;0.771;0.159;a;0.375;aaaaaa;0.613;0.0399;0.335;aaaa;aaa;aaaaa;0.728;0.709;0.0724;0.218;aaaaaaa;a;
0.666;0.563;0.68;0.172;0.286;aaaa;a;a;a;0.462;aaaa;0.872;aaaa;aa;a;aaa;aa;aaaa;aaaaaaa;0.944;aa;0.4;aaa;0.656;0.126;aaaa;aaaaa;aaa;0.318;0.166;a;aaaaaaaaaa;0.428;0.919;aaaa;aaaaaaa;aaa;0.834;aa;0.39;0.743;aaa;0.919;aaaa;0.242;0.744;aaaaaa;aaa;0.371;0.0426;0.884;0.347;0.279;0.374;a;0.359;0.259;aa;aa;a;0.78;0.261;aaaaa;a;0.501;0.653;aaaa;0.528;0.266;0.656;0.829;0.861;a;0.0609;aaaaaaa;0.298;0.485;0.148;aaaaaaaa;aaaa;a;0.802;0.622;0.579;0.657;aaaa;aaaaa;
0.176;0.327;0.14;0.275;0.361;a;a;a;a;0.599;aaa;0.193;aa;aa;aaaaaa;aa;aaa;aa;aa;0.505;a;0.958;aaa;0.0411;0.375;aaaaa;aaa;aaaa;0.123;0.974;a;a;0.977;0.46;aaaa;aaaaaaaaa;aa;0.103;aa;0.708;0.35;a;0.656;aaaaa;0.414;0.838;aaaa;a;0.892;0.0984;0.639;0.809;0.715;0.166;a;0.554;0.915;aa;aa;a;0.297;0.0302;aaaa;aa;0.0463;0.393;aaaa;0.83;0.135;0.347;0.249;0.291;a;0.198;a;0.135;0.281;0.823;aaaaaaaa;a;aaa;0.331;0.725;0.333;0.736;aaaaa;aaa;
0.295;0.292;0.13;0.69;0.492;aaa;a;a;a;0.203;aa;0.321;a;aaa;aaaaaaa;aaa;a;aaaa;aaaaaaaaa;0.985;aa;0.0553;aa;0.141;0.407;aaaaaaaa;a;a;0.807;0.0542;a;a;0.629;0.524;aa;aaaaaaaaa;aa;0.388;aaa;0.609;0.874;aa;0.478;a;0.701;0.043;aaaaa;aaaa;0.00601;0.0642;0.473;0.895;0.703;0.306;a;0.725;0.281;aa;a;a;0.724;0.663;aaaa;aa;0.68;0.959;aaaa;0.105;0.13;0.0416;0.512;0.603;a;0.599;aaaaa;0.212;0.543;0.919;aaaaaaaa;aaaaa;aaaaaa;0.356;0.983;0.103;0.422;aaaaaa;aaa;
0.169;0.838;0.524;0.803;0.604;aaaa;aa;a;a;0.832;aaa;0.604;aaa;aa;aaaaaaa;aaa;aa;aaa;aaaaaa;0.0509;aaa;0.665;aaa;0.947;0.335;aaaaaa;aaaaaa;aaaaa;0.938;0.0934;a;aa;0.419;0.574;aaa;aaaaaaa;a;0.162;a;0.956;0.745;aaa;0.0374;aa;0.212;0.268;aa;a;0.922;0.78;0.435;0.792;0.859;0.332;a;0.653;0.523;a;a;a;0.769;0.72;aaa;a;0.357;0.178;aa;0.781;0.0481;0.683;0.255;0.838;a;0.258;aaaa;0.52;0.481;0.866;aa;aaaa;aaaa;0.926;0.513;0.108;0.714;aaaaaa;aaaa;
0.541;0.879;0.556;0.15;0.804;aaaa;a;a;a;0.77;aa;0.378;aa;aa;aaaaaaa;a;a;aaaa;aaaaaaaaa;0.894;aa;0.695;aaa;0.152;0.556;aaaa;aaa;aa;0.445;0.302;a;aaaaaaaa;0.777;0.828;aaaaaa;aaa;aa;0.385;a;0.918;0.476;aa;0.632;aaaa;0.809;0.42;aaa;aaaa;0.777;0.354;0.462;0.869;0.32;0.199;a;0.293;0.8;a;aa;aa;0.591;0.645;aaaaa;a;0.85;0.643;aa;0.858;0.704;0.97;0.00677;0.832;a;0.396;aaaaa;0.646;0.393;0.124;aaaaa;aa;aaaaaaa;0.914;0.516;0.205;0.457;aaaaaa;aaaaa;
0.379;0.694;0.864;0.289;0.99;aaaa;aa;a;a;0.0874;aa;0.322;aaa;a;aaaaaa;aa;a;aa;aa;0.425;aaa;0.249;aa;0.884;0.774;aaaaa;aaaaaaaa;aa;0.441;0.271;a;aaaaaa;0.563;0.426;a;a;a;0.397;aaa;0.78;0.0829;aaa;0.438;a;0.262;0.579;aaaaaaaa;aaaa;0.727;0.28;0.022;0.375;0.47;0.068;a;0.538;0.504;aa;aa;a;0.0197;0.767;a;aa;0.87;0.898;aaa;0.492;0.0335;0.707;0.65;0.0126;a;0.947;a;0.542;0.213;0.318;aaaaaaaa;aa;a;0.175;0.89;0.834;0.0739;aaaaaa;aaaaa;
0.28;0.645;0.152;0.541;0.446;aaa;a;a;a;0.379;a;0.115;aaaa;a;aaaaaa;aa;aa;aaaa;aa;0.251;a;0.184;aa;0.782;0.0836;a;aaaaa;aaaaa;0.189;0.0859;a;aaaa;0.895;0.899;a;aaaaa;aa;0.849;aa;0.4;0.804;aaa;0.797;aaaaa;0.368;0.163;aa;aaaaa;0.0774;0.374;0.541;0.943;0.661;0.436;a;0.0917;0.757;a;a;aa;0.0943;0.075;a;aa;0.176;0.758;aaaa;0.866;0.579;0.413;0.846;0.17;a;0.64;aa;0.146;0.0257;0.585;aaaaa;aa;aaaaaaa;0.603;0.944;0.915;0.511;aaaaaaaa;aa;
0.121;0.828;0.801;0.237;0.0845;aaaa;aa;a;a;0.712;aa;0.511;aa;a;aa;a;a;a;aaaaaaaaa;0.869;aaa;0.264;aaa;0.14;0.249;aaaa;aaaaaaaa;aaaaaa;0.0913;1;a;aaaaa;0.222;0.346;aaaaaaaa;aaa;aaa;0.601;aaa;0.271;0.668;aa;0.781;aaa;0.602;0.909;aaaaaaa;aa;0.486;0.693;0.735;0.795;0.488;0.951;a;0.607;0.0113;aa;a;aa;0.705;0.777;aaa;a;0.478;0.866;aaa;0.677;0.389;0.68;0.976;0.118;a;0.785;aaaaaaa;0.0434;0.558;0.933;aaaaaaa;aaa;aaaaa;0.447;0.6;0.62;0.771;aa;aaaaaaa;
0.454;0.973;0.475;0.793;0.954;aa;aa;a;a;0.0905;aaa;0.699;a;aa;aaa;aaa;a;aaa;aaaaaa;0.723;a;0.00432;aa;0.383;0.13;aaaaaaaaa;aaaa;aaaa;0.538;0.804;a;aaaaa;0.231;0.941;aaa;a;aa;0.774;aa;0.25;0.796;aaa;0.771;aaaa;0.0533;0.894;aa;aaa;0.0641;0.922;0.372;0.578;0.42;0.373;a;0.246;0.371;aa;aa;a;0.712;0.0323;aaa;aa;0.00575;0.644;a;0.902;0.214;0.664;0.431;0.219;a;0.746;aaa;0.0305;0.716;0.603;aaaaaaa;a;a;0.767;0.507;0.785;0.314;aa;aaaa;
0.824;0.951;0.771;0.0988;0.879;aaaaa;aa;a;a;0.463;aa;0.348;aaa;aaa;aaaaa;aaa;aa;a;aaa;0.18;aa;0.976;aa;0.914;0.583;aa;a;aaaaaa;0.988;0.886;a;aaaa;0.794;0.988;aaaaa;aaaaaa;aaa;0.172;a;0.733;0.774;a;0.332;aa;0.15;0.506;aaaaaaa;aaaaa;0.102;0.979;0.959;0.598;0.946;0.672;a;0.0278;0.796;a;aa;aa;0.245;0.906;aaaaa;a;0.852;0.862;aaa;0.406;0.715;0.204;0.5;0.595;a;0.208;aaaaa;0.78;0.226;0.919;aaaaaaaa;aa;aaaaaaaaa;0.173;0.206;0.159;0.462;aa;aaaa;
0.16;0.711;0.949;0.371;0.342;aa;aa;a;a;0.204;aaa;0.541;aaaa;aaa;aaaaaa;aaa;a;a;aaaaaaa;0.803;aaa;0.524;a;0.353;0.92;aaaaaaa;aa;aaaa;0.996;0.66;a;aaaaaaaaaa;0.263;0.405;aaa;a;aa;0.815;aaa;0.806;0.735;aa;0.0503;aaaaa;0.562;0.434;aaa;aaa;0.251;0.445;0.271;0.575;0.23;0.994;a;0.601;0.401;a;a;a;0.728;0.321;a;aa;0.389;0.627;aaa;0.784;0.00602;0.11;0.861;0.523;a;0.961;aaa;0.759;0.371;0.447;aaaaa;aaaa;aaaaa;0.669;0.976;0.502;0.208;aaaa;aaaa;
0.0918;0.168;0.384;0.339;0.455;aa;a;a;a;0.204;aa;0.827;aaaa;a;aaaa;aaa;aa;aa;aaaaa;0.594;a;0.989;aa;0.675;0.527;aaaaaaaaaa;a;aaa;0.618;0.451;a;aaaaaaaa;0.568;0.741;aa;aa;aaa;0.657;aaa;0.2;0.398;aa;0.326;aaaa;0.62;0.0544;aaaaaaa;a;0.852;0.325;0.95;0.979;0.598;0.855;a;0.383;0.999;a;a;aa;0.295;0.81;aaa;a;0.99;0.0387;aa;0.695;0.00904;0.965;0.231;0.254;a;0.694;aaaaaa;0.101;0.00429;0.125;aaaaa;aaa;aaaa;0.702;0.984;0.599;0.783;a;aaaaaaaaaa;
0.261;0.266;0.0305;0.853;0.855;aaaa;aa;a;a;0.34;aa;0.418;a;a;aaaaaa;aa;aaa;aa;aa;0.149;aa;0.852;aa;0.244;0.463;aaaaaaaaa;aaaaaaaa;aaaa;0.323;0.934;a;aaaaaaaaa;0.229;0.835;aa;aaaaaa;aaa;0.638;aa;0.227;0.26;aaa;0.471;aa;0.677;0.742;aaaa;a;0.0102;0.0677;0.457;0.596;0.686;0.686;a;0.996;0.274;a;aa;aa;0.366;0.952;aaaaa;a;0.759;0.745;aaa;0.468;0.371;0.339;0.616;0.438;a;0.635;aaa;0.981;0.894;0.1;aaaaaaaaa;a;aaaaaaa;0.0356;0.711;0.325;0.531;aaaaaaa;aaaaaaa;
0.185;0.493;0.00481;0.875;0.414;a;aa;a;a;0.434;a;0.0565;a;aa;a;aaaaa;aa;aa;a;0.96;a;0.502;a;0.736;0.248;aaaa;aaa;aaaa;0.324;0.763;a;aaaaaaa;0.932;0.975;aaaaaa;aaa;aa;0.707;aa;0.436;0.423;aaa;0.149;a;0.568;0.408;aaaaaaa;aaaaa;0.131;0.0495;0.123;0.803;0.647;0.503;a;0.839;0.425;a;a;aa;0.593;0.476;aaaa;aa;0.803;0.701;a;0.875;0.448;0.944;0.805;0.444;a;0.838;aaaaaa;0.6;0.574;0.786;aaa;aa;a;0.826;0.785;0.165;0.147;aaaaa;aaaaa;
0.0337;0.381;0.586;0.329;0.936;aa;aa;a;a;0.183;aaa;0.433;aa;aaa;a;aaa;aa;aaaa;aaaaaaaaa;0.875;aa;0.44;a;0.408;0.0163;aa;aaaaaaa;aaaaaa;0.873;0.4;a;aaaaaaaaaa;0.31;0.905;aaaaaaa;aaaaaaa;a;0.182;aaa;0.523;0.946;aa;0.285;aa;0.687;0.825;aaa;aa;0.973;0.96;0.366;0.0946;0.932;0.633;a;0.0169;0.693;a;aa;aa;0.484;0.14;aa;a;0.443;0.901;aaa;0.591;0.441;0.794;0.707;0.272;a;0.269;aaaaaa;0.323;0.585;0.586;aaaaa;aaa;aaaaaaaa;0.876;0.373;0.106;0.181;aaaa;aaaa;
0.551;0.791;0.606;0.741;0.85;aaa;aa;a;a;0.0999;aaaa;0.0204;aa;a;aaaa;aaa;aaa;aaaa;aaaaaa;0.283;aa;0.137;aa;0.747;0.567;aaaaa;aa;aaaa;0.216;0.92;a;aaaaaaa;0.656;0.65;a;aaaaaaaa;a;0.252;aa;0.376;0.0198;a;0.549;aa;0.493;0.774;aaaaaaa;aa;0.341;0.697;0.952;0.66;0.666;0.746;a;0.0591;0.511;aa;aa;aa;0.588;0.401;aaaaa;a;0.284;0.153;aa;0.722;0.0298;0.489;0.833;0.286;a;0.792;aa;0.853;0.865;0.107;aaaaaa;aaaaa;aaa;0.487;0.762;0.801;0.462;aa;a;
0.986;0.816;0.861;0.807;0.892;a;aa;a;a;0.0625;a;0.367;aaaa;aa;aaaaa;aaa;a;aaa;aaaaaaa;0.593;aa;0.187;a;0.407;0.574;aaaa;aaaaaaaa;aaaaaa;0.294;0.235;a;aaaaaaa;0.619;0.549;aaaaaa;a;aa;0.415;aaa;0.673;0.868;aa;0.507;a;0.184;0.817;aaaa;aaaaa;0.901;0.379;0.971;0.784;0.862;0.597;a;0.587;0.91;a;a;aa;0.176;0.689;aaaaa;a;0.315;0.693;aaa;0.496;0.388;0.112;0.628;0.468;a;0.725;aa;0.691;0.12;0.233;aaaaaaa;a;aaaaa;0.303;0.397;0.555;0.952;aaa;aaa;
0.551;0.857;0.379;0.633;0.412;aaaaa;aa;a;a;0.949;aaaa;0.512;aaa;aa;aaaaaaa;aaa;a;aaaa;aa;0.361;aaa;0.481;aa;0.619;0.247;aaaaaaaa;aaaaa;aaaa;0.213;0.591;a;aaaaaaa;0.829;0.182;aaaa;aaaaaaa;aaa;0.664;a;0.262;0.36;a;0.439;a;0.724;0.346;aaaaa;a;0.515;0.354;0.702;0.0127;0.279;0.0684;a;0.557;0.165;a;a;a;0.738;0.892;aaa;aa;0.982;0.588;a;0.0533;0.0686;0.926;0.132;0.784;a;0.783;aaaaaaa;0.172;0.605;0.999;a;aaa;aaaaaaaa;0.384;0.0416;0.416;0.343;aaaaaaa;aaaaaaaaa;
0.692;0.000834;0.0154;0.0818;0.477;aaaaa;a;a;a;0.862;aaaa;0.43;a;aaa;aaaaaa;aaa;aaa;aaaa;aaa;0.866;aa;0.678;aa;0.453;0.838;a;aaaaa;aaaaaa;0.175;0.154;a;aaaaaaaaaa;0.0813;0.676;aa;aa;a;0.883;aa;0.36;0.804;a;0.754;a;0.91;0.109;aaaaa;aaa;0.663;0.218;0.372;0.927;0.249;0.178;a;0.52;0.569;a;a;a;0.413;0.234;aa;aa;0.551;0.277;aaaa;0.484;0.987;0.924;0.532;0.401;a;0.454;aaa;0.792;0.454;0.797;aaa;a;aa;0.681;0.254;0.562;0.784;aaaaa;aaaaaaaa;
0.576;0.443;0.454;0.173;0.789;aaaaa;a;a;a;0.657;aaa;0.771;a;aaa;aa;aaaa;aa;a;aa;0.813;a;0.361;aa;0.569;0.206;aaaa;aaaaaaaa;aaa;0.337;0.362;a;aaaaaaaa;0.136;0.322;aaa;aaaaaaaaa;aaa;0.667;aaa;0.9;0.668;aaa;0.83;aa;0.897;0.556;aaaaaaa;a;0.712;0.657;0.207;0.243;0.217;0.282;a;0.958;0.394;a;aa;aa;0.942;0.996;a;a;0.924;0.0865;aa;0.211;0.994;0.401;0.43;0.374;a;0.484;aaa;0.534;0.214;0.479;aaaaa;a;aaaaa;0.00829;0.412;0.641;0.122;aaaaaa;aaaaaaaa;
0.983;0.194;0.206;0.941;0.608;a;aa;a;a;0.429;a;0.926;aaaa;aa;aaaaaaa;aaaaa;aa;aaa;aaaaaaa;0.745;aa;0.198;a;0.535;0.122;aaaaaaa;a;a;0.885;0.453;a;aaaaa;0.614;0.721;aaaaaaa;aaaaa;aaa;0.723;aaa;0.63;0.591;aaa;0.286;aaaaa;0.157;0.488;aaaa;aaa;0.209;0.296;0.572;0.796;0.411;0.476;a;0.471;0.444;a;a;a;0.364;0.569;aaa;a;0.38;0.0764;aaa;0.0687;0.287;0.899;0.109;0.832;a;0.88;a;0.98;0.611;0.537;aaaaaa;a;aa;0.136;0.31;0.124;0.576;aaa;aaaaaaaa;
0.702;0.777;0.228;0.43;0.221;aa;a;a;a;0.19;aa;0.821;a;aa;aa;a;a;aaa;a;0.507;a;0.787;a;0.977;0.767;aaaaaaaaa;aaaaa;aaaaa;0.332;0.295;a;aaaaaaa;0.0502;0.653;a;a;aa;0.267;a;0.705;0.012;aa;0.174;aaa;0.476;0.6;aaaaaaa;a;0.515;0.317;0.359;0.0734;0.407;0.115;a;0.59;0.221;aa;a;a;0.0143;0.359;a;aa;0.0451;0.12;a;0.297;0.195;0.979;0.641;0.0572;a;0.567;aaaaaa;0.102;0.819;0.315;aaa;aaaa;aaaaa;0.0281;0.0213;0.172;0.486;aaaaaa;aaaaaaa;
0.0291;0.475;0.88;0.754;0.732;aaa;aa;a;a;0.475;a;0.421;aa;aaa;aaaaa;aa;a;aaa;aa;0.188;aa;0.396;a;0.0266;0.417;aaa;aa;aaa;0.186;0.731;a;aaaaaa;0.241;0.924;aaaa;a;aaa;0.883;a;0.901;0.605;aaa;0.576;aa;0.39;0.537;aaaa;aaaa;0.41;0.0484;0.16;0.61;0.673;0.713;a;0.581;0.749;aa;a;aa;0.427;0.635;aaaa;aa;0.486;0.554;a;0.837;0.639;0.927;0.503;0.573;a;0.412;aaaaaa;0.105;0.781;0.261;aaaaaaaa;aaaaa;aaaaaaaaa;0.965;0.281;0.787;0.238;a;aaaa;
0.135;0.397;0.0908;0.606;0.617;aaaaa;a;a;a;0.0258;aa;0.243;aaa;aa;aa;aaa;a;aaaa;aaaaaaa;0.208;aa;0.109;aa;0.238;0.0612;aa;aa;aaa;0.429;0.537;a;aaaaaaaa;0.471;0.558;aaaaa;aaaaaaa;aaa;0.707;a;0.9;0.646;a;0.761;aa;0.742;0.00659;aaaaaa;a;0.54;0.703;0.817;0.312;0.842;0.166;a;0.0803;0.839;a;a;aa;0.989;0.493;aaaaa;aa;0.502;0.372;aa;0.255;0.63;0.632;0.333;0.252;a;0.387;a;0.924;0.00813;0.601;aaaaaaaaa;aaa;aaaaaaaa;0.461;0.939;0.00282;0.394;a;aaaaaa;
0.0174;0.232;0.955;0.612;0.277;aaa;a;a;a;0.537;aaaa;0.0887;a;aa;aaaaaa;aa;aaa;aaa;aaaaaa;0.966;aaa;0.377;a;0.869;0.521;aa;aaaaaaa;aaaaa;0.0469;0.969;a;aaaaaaaa;0.721;0.0492;aaaa;aa;aaa;0.909;aaa;0.362;0.396;aa;0.175;a;0.111;0.0186;aa;aaaa;0.472;0.26;0.604;0.343;0.988;0.451;a;0.409;0.793;aa;a;a;0.591;0.771;aaaa;aa;0.284;0.491;aaa;0.947;0.764;0.487;0.145;0.995;a;0.897;a;0.302;0.972;0.947;aaaaaaaa;aaaaa;aaaaaaaa;0.473;0.78;0.429;0.185;a;aaaaaaaaa;
0.893;0.0494;0.527;0.426;0.611;a;a;a;a;0.0196;aa;0.529;a;a;aaaa;aa;aa;aa;aaaaaa;0.0721;aa;0.323;aaa;0.0585;0.605;aaaaaaaaa;aaaaa;aa;0.00435;0.0655;a;aaaaaaaa;0.654;0.572;aaaa;aaaa;a;0.461;aa;0.996;0.483;a;0.517;aaa;0.243;0.447;aaaaaaa;a;0.162;0.0653;0.809;0.676;0.61;0.933;a;0.379;0.572;a;a;aa;0.0321;0.233;aaa;aa;0.0577;0.938;aaa;0.77;0.954;0.11;0.857;0.306;a;0.0193;aaa;0.191;0.119;0.344;aa;aaa;a;0.985;0.929;0.149;0.921;aaaaaaaa;aaaaaaaaaa;
0.451;0.813;0.767;0.868;0.612;aaaa;a;a;a;0.704;a;0.0589;aa;aa;aaaaaaa;aa;aaa;a;aaa;0.356;aa;0.229;aaa;0.826;0.781;aa;aaaaaaa;aa;0.238;0.688;a;aaaaaaaaa;0.145;0.189;aaa;aaaaaaa;aaa;0.725;a;0.0769;0.806;aa;0.679;aaaa;0.981;0.848;aaaaaaaa;aaa;0.201;0.438;0.0337;0.686;0.715;0.0201;a;0.323;0.763;a;aa;aa;0.605;0.614;a;aa;0.693;0.533;aaaa;0.014;0.235;0.731;0.111;0.51;a;0.393;aaaaaaa;0.0705;0.226;0.529;aaa;aaa;aaaa;0.315;0.502;0.454;0.458;aa;aaaaaaa;
0.551;0.873;0.493;0.219;0.0607;aaaaa;aa;a;a;0.021;aaaa;0.133;aaa;aaa;aaaaa;aaa;aaa;aaa;aaaaaaa;0.189;aaa;0.108;aaa;0.767;0.899;aaaaaaa;aaaa;a;0.215;0.658;a;aaaaa;0.851;0.0518;aaaa;aaaaaa;aa;0.729;aa;0.151;0.156;aa;0.39;a;0.421;0.674;aaaaaaaa;aaa;0.398;0.583;0.451;0.952;0.752;0.643;a;0.143;0.0446;aa;a;a;0.945;0.461;aa;a;0.597;0.666;aa;0.556;0.773;0.62;0.00272;0.633;a;0.728;aaaaaaa;0.62;0.569;0.162;aaaa;aa;aaaaa;0.223;0.264;0.405;0.222;aaaaa;aaaaaaaa;
0.868;0.506;0.298;0.361;0.772;a;aa;a;a;0.546;a;0.137;aaaa;aaa;aa;aaaa;a;aa;aa;0.173;aa;0.364;a;0.574;0.749;aaaaaaa;a;aaaaa;0.293;0.67;a;aaaaa;0.0948;0.526;aaaa;aaaaa;aaa;0.317;aaa;0.873;0.444;aa;0.31;a;0.599;0.461;aaaaaaaa;aaaa;0.697;0.0981;0.132;0.661;0.102;0.783;a;0.257;0.77;aa;aa;aa;0.178;0.68;aaaa;aa;0.22;0.881;a;0.786;0.821;0.625;0.827;0.723;a;0.463;a;0.448;0.566;0.445;aaa;aaaaa;aaaaaaaa;0.425;0.447;0.769;0.798;a;aaaaaaa;
0.21;0.922;0.839;0.976;0.204;aa;a;a;a;0.861;aa;0.769;aaa;a;aaaaaa;aaaaa;a;aaa;aa;0.653;a;0.514;aaa;0.268;0.333;aaaaaa;a;aaaaaa;0.498;0.618;a;aaaa;0.614;0.0485;aaaaaaa;aaaaaa;a;0.668;a;0.0445;0.387;aaa;0.61;aaaaa;0.142;0.353;aa;aa;0.993;0.78;0.312;0.304;0.5;0.516;a;0.649;0.594;a;aa;aa;0.596;0.0351;aaaa;a;0.351;0.269;aaaa;0.723;0.532;0.0972;0.609;0.487;a;0.447;aaaaaa;0.855;0.969;0.45;aaaaa;aaaaa;aaaaaa;0.588;0.144;0.0339;0.48;aaa;a;
