ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
aaaa;aaa;aa;0.631;a;0.952;0.88;0.235;a;0.293;0.1;0.951;aaa;a;aaaa;aaaaaaaaa;0.368;0.492;0.788;0.969;0.115;0.83;a;aaaaaaaa;0.106;0.582;0.675;a;0.0627;0.103;aaa;0.338;a;a;0.32;0.544;aaaaaaaa;0.416;0.489;aa;0.551;aaa;0.281;aa;aaaaaaa;aaaaa;a;aaa;0.541;a;aaaaa;0.2;aaaaaaa;0.354;aaaaa;aa;a;0.441;0.738;0.775;aaa;aaaa;aaaaaaaa;0.0536;0.499;0.501;aaaa;a;0.8;0.51;0.343;aaaaaaa;0.838;a;aaaaaaa;0.96;0.976;aaaaa;0.237;aaaa;aaa;0.27;0.665;0.422;aaaaaaa;
aa;aaaaaa;aa;0.776;a;0.233;0.388;0.965;a;0.119;0.818;0.311;a;a;aa;aaaaa;0.389;0.492;0.83;0.848;0.35;0.883;a;aaaaaaaaaa;0.909;0.614;0.674;aa;0.367;0.039;aa;0.46;a;a;0.159;0.0265;aaaaaaaa;0.745;0.119;aa;0.613;aa;0.94;aa;aaaaaaaaa;aaa;aaaa;aa;0.291;aa;a;0.921;aaaaaaaa;0.769;a;aa;a;0.246;0.775;0.67;aa;aaaaa;aaaa;0.975;0.121;0.234;aa;aaaaa;0.883;0.27;0.864;aaaaaaa;0.621;a;a;0.088;0.193;aaaaaaaaaa;0.373;aaaa;aa;0.362;0.557;0.792;aaaa;
aaaa;aaaaaaaaa;aa;0.822;a;0.85;0.0899;0.502;aaa;0.24;0.000583;0.798;aaa;aaaaaa;aaaaa;aaaaaa;0.319;0.437;0.812;0.246;0.645;0.552;aa;aaaaaa;0.0326;0.942;0.85;aaa;0.406;0.354;aa;0.196;a;a;0.0304;0.407;aaa;0.399;0.0724;a;0.712;a;0.299;aaa;aa;aaaa;aa;a;0.826;aaa;aaaaaaa;0.463;aaaaaa;0.892;aaaaa;a;a;0.293;0.163;0.244;a;aaa;aaa;0.24;0.523;0.983;aa;a;0.291;0.0777;0.845;aaaaaaa;0.239;a;aa;0.18;0.376;aaaaaaaaaa;0.0555;aaaa;aaaaaaaa;0.216;0.86;0.368;aaaaaa;
aaaa;aaaaa;a;0.44;a;0.693;0.445;0.666;aaa;0.322;0.794;0.182;aaa;aaaaa;aa;aaaaaaaaa;0.0675;0.138;0.0951;0.427;0.641;0.391;aa;aaa;0.909;0.0116;0.0708;aa;0.891;0.523;aaaaaa;0.0876;a;a;0.963;0.252;aaaaaaa;0.0594;0.847;aa;0.577;aa;0.92;aaaaa;aaaaaaa;aaaaaaa;aa;aaa;0.218;a;aaaaaa;0.407;aaa;0.776;aaaaa;aa;a;0.181;0.363;0.413;aaaaaa;aaaaa;aaaaaaaa;0.452;0.457;0.242;aaa;a;0.688;0.83;0.551;aaaaa;0.0228;a;aaaa;0.295;0.603;aaaaaaaa;0.722;a;aaaaa;0.833;0.712;0.467;aaaa;
aaaa;aaaaaa;aa;0.745;a;0.0598;0.463;0.67;aaa;0.385;0.351;0.71;aa;aaaaaa;aa;aaaaaaaaaa;0.122;0.0318;0.229;0.151;0.921;0.374;aa;aaaaaa;0.772;0.606;0.744;aaa;0.762;0.732;aaaa;0.137;a;a;0.126;0.053;aaa;0.619;0.375;a;0.607;aa;0.717;aa;aaaaaaaa;aaaaaaa;aaa;aaa;0.845;aaa;aaaaaaaa;0.0217;aaaaaaaa;0.0379;aaaa;a;a;0.582;0.999;0.583;aaaaaaaa;aaaaa;aaaaaaaa;0.511;0.601;0.684;aaaaa;aaaaa;0.385;0.785;0.474;aaaaaaaa;0.725;a;a;0.658;0.85;aaaaaaaa;0.404;aa;aaa;0.295;0.0703;0.842;aaaaaaaaa;
aaa;aaaaaaaa;a;0.37;a;0.721;0.937;0.425;a;0.038;0.338;0.826;aa;aaaaa;aaa;a;0.966;0.457;0.214;0.804;0.26;0.759;aaaa;aaaaaa;0.499;0.144;0.402;aa;0.0431;0.551;aaa;0.167;a;a;0.981;0.646;a;0.852;0.413;aa;0.976;a;0.756;aaa;aa;aaaaaa;a;aaaa;0.259;aaaa;aaa;0.443;aaaaa;0.571;aaaaaa;a;a;0.621;0.909;0.701;aaaa;aaaaaa;aaa;0.941;0.935;0.00386;aaaaa;aaaaaaaaa;0.937;0.849;0.33;aaaaaaa;0.219;a;aaaa;0.71;0.226;a;0.289;aa;aa;0.748;0.851;0.858;aaaaaaaaaa;
aaaa;aaaaaaaa;a;0.0962;a;0.338;0.23;0.643;a;0.238;0.828;0.61;a;a;a;aaaaaa;0.728;0.762;0.851;0.00615;0.304;0.326;aaaa;a;0.979;0.613;0.0124;a;0.265;0.211;a;0.913;a;a;0.125;0.687;a;0.816;0.328;aa;0.828;aa;0.16;a;aaaaaaaa;aaaaaa;aaaa;aaaaa;0.295;aa;aaaa;0.153;aaaaaaaaa;0.428;aaa;aa;a;0.632;0.427;0.152;aa;aaa;a;0.923;0.2;0.605;aa;aaaaaaa;0.298;0.0919;0.729;a;0.511;a;aaaaaa;0.3;0.385;aaaa;0.968;aaaa;aaa;0.219;0.443;0.0362;aaa;
a;aaaaaaaa;a;0.881;a;0.762;0.692;0.0917;aaa;0.706;0.98;0.911;aaa;aaaaa;aaaa;aaa;0.882;0.914;0.637;0.735;0.238;0.929;aaa;aaaa;0.617;0.905;0.387;aaa;0.0558;0.586;aaa;0.115;a;a;0.0432;0.423;aaaa;0.0497;0.433;aa;0.521;aa;0.345;aaa;aaaaaaaaaa;aaaaaaa;aaa;aa;0.958;aa;aaaaaaaaaa;0.266;aaaaaaa;0.769;aaaaaaa;a;a;0.0798;0.8;0.23;aaaaa;aaaa;aaaa;0.323;0.918;0.00847;aa;aaaaaaaaaa;0.6;0.505;0.813;aaa;0.353;a;aaaaaa;0.503;0.0789;aaaaaa;0.989;aa;aa;0.84;0.326;0.645;aaaaaaaaa;
aa;aaa;a;0.965;a;0.138;0.678;0.547;aa;0.0524;0.649;0.287;aa;aaa;aaaa;aaaa;0.852;0.37;0.432;0.987;0.33;0.507;a;aaaaaa;0.904;0.879;0.764;a;0.31;0.276;a;0.0167;a;a;0.871;0.0689;aaaaaaa;0.0695;0.0228;aa;0.0713;aaaa;0.53;a;aa;a;a;aa;0.16;a;aaaaa;0.848;aaaaaaa;0.833;aaaaa;a;a;0.14;0.858;0.848;aaaaaaa;aaaa;aaaaaaaa;0.29;0.376;0.5;a;aaaaaaaaaa;0.164;0.211;0.544;aaaaa;0.801;a;aaaa;0.296;0.77;aaaaaa;0.707;aa;aa;0.171;0.936;0.29;a;
aaaa;aaaa;a;0.878;a;0.66;0.138;0.904;aa;0.193;0.69;0.32;aa;aaaaaa;aa;aaa;0.315;0.496;0.107;0.296;0.885;0.812;a;aaaaaaaa;0.547;0.449;0.348;a;0.41;0.0988;aaa;0.91;a;a;0.499;0.982;aaaaaa;0.522;0.257;a;0.984;aaaa;0.764;aaaaa;aaa;aaaaaaaa;aaaa;aaaaa;0.769;aaa;aaaaaaaa;0.995;aaaa;0.265;aaa;aa;a;0.0543;0.558;0.635;aaaa;aaaa;aaaaa;0.922;0.61;0.488;aaa;aaaaaa;0.748;0.648;0.983;aaaaaaaaa;0.374;a;aaaaaa;0.353;0.358;aaaaaa;0.674;aaa;aaaaaaaa;0.616;0.669;0.903;aa;
aa;aaaaa;a;0.743;a;0.906;0.813;0.357;aaa;0.459;0.777;0.846;aaa;aa;aaaaa;aaaa;0.347;0.227;0.773;0.204;0.649;0.755;aaaa;aaaaaaaaaa;0.0826;0.706;0.02;a;0.0096;0.384;aa;0.149;a;a;0.696;0.472;aaaaaa;0.332;0.746;aa;0.0235;aa;0.383;a;aaa;aa;aaaa;aaa;0.57;aaaa;aaaaaaaaaa;0.97;aaaa;0.674;a;aa;a;0.946;0.828;0.0353;aaaaaa;aaa;aaaaaaaaa;0.874;0.539;0.445;a;aaaaaaaaa;0.076;0.904;0.0775;aaaa;0.457;a;aaaaaa;0.498;0.0813;a;0.884;aaaa;aaaaaaaa;0.689;0.82;0.139;aaa;
aa;a;aa;0.532;a;0.136;0.963;0.862;aaa;0.353;0.578;0.375;aa;aaaa;a;aaaa;0.719;0.133;0.506;0.393;0.42;0.941;aaaa;aaaa;0.792;0.626;0.934;aaa;0.68;0.71;aaaaaa;0.815;a;a;0.682;0.616;a;0.713;0.869;a;0.49;a;0.779;aaaaa;aaaaa;aaaaaa;aaaa;aaaa;0.472;a;aaaaaaaaa;0.0246;aaaaaa;0.699;aaaaaa;aa;a;0.351;0.178;0.878;aaa;a;aaaaaaaaa;0.57;0.969;0.2;aaa;aaaa;0.248;0.633;0.35;aaaaaaaaa;0.484;a;aaaaaa;0.214;0.567;aaaaaa;0.404;aaa;aaaa;0.589;0.756;0.157;aaaaaaaa;
aaaa;aaaaa;aa;0.703;a;0.532;0.834;0.45;a;0.75;0.899;0.176;aaa;a;aa;a;0.806;0.594;0.305;0.591;0.0104;0.363;aa;aaa;0.191;0.775;0.64;aaa;0.799;0.378;a;0.143;a;a;0.46;0.308;aa;0.255;0.536;aa;0.135;aaaa;0.667;aaa;aaaaaaaaa;aaa;aaaa;aaa;0.481;aaa;aaaaaaaaaa;0.908;a;0.173;aaaaaa;a;a;0.553;0.422;0.325;aaaa;aaaaaa;aaaaaa;0.827;0.993;0.357;aaa;aaaaaaaaa;0.421;0.805;0.632;aaaaaaaaa;0.0169;a;aaaaaa;0.948;0.259;aaaa;0.116;aa;aaaaaaa;0.63;0.364;0.909;aaa;
a;aaaaaaaa;a;0.991;a;0.254;0.332;0.245;aaa;0.754;0.816;0.17;a;aaaaaa;aa;aaaaaaa;0.553;0.436;0.787;0.986;0.909;0.848;a;aaaaaa;0.111;0.474;0.97;aaa;0.564;0.202;aa;0.263;a;a;0.12;0.532;aaaaa;0.529;0.213;aa;0.298;a;0.281;a;aaaaa;aaaaaaa;aa;aaa;0.0442;aa;aaaaaaa;0.793;aaa;0.213;aaaa;aa;a;0.713;0.972;0.556;aaaaaa;a;aaaaaaaa;0.784;0.631;0.728;a;aaaaa;0.877;0.954;0.0366;aaaaaaaaaa;0.475;a;aaaaaa;0.221;0.578;aaa;0.239;aaaa;a;0.364;0.164;0.722;aaaaaaa;
a;aaaaaaaa;a;0.53;a;0.799;0.59;0.358;a;0.867;0.334;0.133;a;aaaa;aaaaa;aaaa;0.407;0.246;0.0416;0.389;0.245;0.258;aa;a;0.079;0.898;0.417;aa;0.402;0.422;a;0.342;a;a;0.108;0.486;aaaaaaa;0.096;0.871;aa;0.685;aaa;0.669;aaa;aaaaaaa;aaa;aaa;aaaa;0.391;a;aa;0.0701;aaaaaa;0.181;aaaaa;aa;a;0.37;0.263;0.725;aaaaa;aaa;aaa;0.0499;0.00225;0.83;aaaa;aaaa;0.33;0.366;0.787;aaaaaa;0.256;a;aaa;0.0643;0.156;aa;0.963;a;aaaa;0.153;0.222;0.309;aaaaaaaaaa;
aaaa;aaaaaa;a;0.406;a;0.382;0.715;0.583;a;0.399;0.627;0.122;aaa;a;a;aaaaa;0.924;0.199;0.993;0.786;0.804;0.453;aaa;aa;0.986;0.0278;0.681;aa;0.44;0.445;aaaaaa;0.98;a;a;0.778;0.0317;aaaa;0.845;0.102;aa;0.85;aaa;0.906;aaaa;aaaaaaaaa;aaaaaaaaaa;aa;aaaa;0.45;a;aaaa;0.932;aaa;0.971;aaaa;aa;a;0.697;0.991;0.654;aaaaaa;aaa;aaaaaaa;0.64;0.725;0.0987;aaa;aaaaaaaaa;0.585;0.752;0.926;aaaaaaaaaa;0.588;a;aaa;0.0783;0.0354;aaa;0.393;aaaa;aaa;0.769;0.771;0.0312;aaa;
aaa;aaaa;aa;0.458;a;0.207;0.548;0.899;aaa;0.404;0.142;0.889;a;a;aaaa;a;0.882;0.976;0.418;0.18;0.828;0.213;aa;aaaaaaaa;0.218;0.109;0.687;aaa;0.906;0.455;aaaaa;0.746;a;a;0.103;0.631;aaaaa;0.441;0.576;aa;0.997;a;0.0345;a;a;aaa;a;aaaaa;0.39;aa;aaaaa;0.326;aaaaaaaa;0.985;aaaaaa;aa;a;0.597;0.932;0.27;aaaaa;aaaaa;aaaaaaaa;0.262;0.45;0.477;aaaaa;aaaaaaa;0.598;0.336;0.517;aaaaaaaaaa;0.371;a;aa;0.139;0.929;aaaaaaaaa;0.99;a;a;0.454;0.637;0.826;aaa;
a;a;a;0.799;a;0.511;0.00606;0.926;aa;0.154;0.256;0.635;a;aa;aaaaa;aaaaaaaaaa;0.873;0.408;0.855;0.567;0.735;0.739;aa;aaaaaaaaaa;0.628;0.837;0.798;aa;0.923;0.711;a;0.497;a;a;0.0989;0.768;aaaaaaaa;0.497;0.81;aa;0.775;aa;0.575;aaaaa;aa;aaa;aaaa;aaa;0.24;aaaa;aa;0.87;aaaaaaaaa;0.272;aaaaaa;a;a;0.989;0.168;0.7;aa;aaaaa;aaaa;0.865;0.961;0.974;a;aaa;0.00812;0.406;0.477;aaaaaaaa;0.405;a;aaaaa;0.463;0.37;aaa;0.308;aaa;aaa;0.975;0.937;0.8;aaa;
aaa;aaaaaaaa;a;0.561;a;0.966;0.51;0.414;aaa;0.149;0.736;0.364;a;aaaa;a;aaaa;0.951;0.864;0.416;0.235;0.987;0.975;aa;aaa;0.184;0.624;0.133;aa;0.967;0.562;aaaaaa;0.469;a;a;0.281;0.531;aaaaaaaa;0.268;0.791;aa;0.226;aaa;0.369;aaaa;a;aaaaaaa;aaaa;aaaaa;0.13;aaa;aaaaa;0.258;aa;0.959;aaaaaaa;a;a;0.645;0.86;0.643;aaaaa;aaaa;aaaaaaaa;0.909;0.627;0.388;aaa;aaaaaaaaa;0.888;0.562;0.312;aaaaaaaa;0.363;a;aaaaaa;0.708;0.0763;aaaaaa;0.27;aaaa;aa;0.0822;0.586;0.232;aaaaaaa;
a;aaaaaa;aa;0.248;a;0.859;0.48;0.901;aaa;0.882;0.082;0.874;aa;aaaa;aaa;a;0.982;0.892;0.0949;0.215;0.77;0.0991;aaa;aaaa;0.461;0.913;0.735;a;0.298;0.216;aaaa;0.459;a;a;0.88;0.451;aaa;0.225;0.389;aa;0.634;a;0.243;aa;a;aaaa;aa;aaaa;0.873;aa;aaaaaa;0.187;aaaaaaaa;0.313;aaaa;a;a;0.627;0.701;0.467;aaaa;aaaaa;aaaaaaa;0.547;0.644;0.0889;a;aa;0.282;0.276;0.402;aaaaaaaaa;0.482;a;aaaa;0.345;0.612;aaaaaaa;0.85;aaa;aaaaaaa;0.769;0.893;0.824;aaaaaaaaaa;
aaa;aaaaaaaaa;a;0.576;a;0.0553;0.274;0.802;aa;0.065;0.417;0.191;a;aaaaa;aaaa;aaaa;0.684;0.519;0.373;0.312;0.919;0.0561;aaaa;aaaaaaaaa;0.697;0.694;0.714;aa;0.334;0.134;aaaaaa;0.499;a;a;0.291;0.939;aaa;0.185;0.468;a;0.446;aa;0.279;aaaa;aaaaaaa;aaaaaa;aaaa;a;0.574;aaaa;aaaaaaaa;0.332;aaaaaaaaa;0.951;aa;aa;a;0.926;0.405;0.715;aa;aa;aaaa;0.617;0.00613;0.106;aa;aaaaaaa;0.929;0.165;0.259;a;0.00405;a;a;0.812;0.795;aaa;0.343;aaaa;aaaa;0.014;0.0984;0.212;aaaaaaaaaa;
aaaa;aa;aa;0.599;a;0.39;0.725;0.767;a;0.576;0.721;0.116;aa;aaaaaaa;aaaaa;aaaaaa;0.552;0.986;0.128;0.276;0.57;0.766;a;aaaaaa;0.689;0.0883;0.68;aaa;0.372;0.502;a;0.321;a;a;0.523;0.667;aaaa;0.0558;0.458;aa;0.0597;aaaa;0.354;aaa;aa;aaaaa;aaaa;aa;0.132;aaa;aaaaaaaaa;0.2;aaaaaa;0.622;aa;a;a;0.164;0.925;0.0806;aaaa;aaaaaa;aaaaaa;0.848;0.292;0.567;aaaaa;aa;0.0138;0.0714;0.474;aaa;0.285;a;aaaaaaa;0.2;0.944;aaaaaa;0.489;a;aaaaaaa;0.94;0.3;0.812;aaaaaaaaa;
a;aaaa;a;0.047;a;0.733;0.368;0.577;aa;0.416;0.371;0.106;aa;aaaaaaa;aaaaa;aaaaaaaa;0.82;0.208;0.666;0.421;0.338;0.396;a;aaaaaaaa;0.073;0.467;0.198;aa;0.629;0.708;aaaaa;0.822;a;a;0.802;0.295;aaaaaaaa;0.433;0.643;aa;0.781;aaa;0.779;aa;aaaa;aa;aa;aa;0.307;aaa;aaaaa;0.621;aaaaaaa;0.0102;a;aa;a;0.215;0.413;0.0377;aaaa;a;a;0.701;0.529;0.0478;aaaaa;aaaaaaa;0.865;0.422;0.993;aaaaaaaaaa;0.76;a;aaaaaa;0.259;0.536;aaaa;0.959;a;aaaaa;0.187;0.799;0.346;aaaaaaaaaa;
aaaa;aa;a;0.698;a;0.00555;0.253;0.708;aaa;0.203;0.341;0.233;aaa;aaaaaaa;aaa;aaaaaa;0.0174;0.0292;0.6;0.412;0.404;0.649;aaa;a;0.219;0.0427;0.699;aaa;0.202;0.287;aa;0.452;a;a;0.233;0.967;aaaa;0.821;0.169;a;0.494;a;0.308;aaa;aaaaaaaaaa;aaaaaaaaaa;aaa;aaaa;0.743;aa;aaaaaaaaa;0.72;aa;0.0397;aaaaaaa;aa;a;0.223;0.192;0.251;aa;a;aaa;0.896;0.0186;0.981;aaaaa;a;0.825;0.142;0.0111;a;0.59;a;aaa;0.955;0.733;aaaaaaa;0.51;aaa;a;0.514;0.565;0.74;aaaaa;
aaa;aaaaaaa;aa;0.119;a;0.552;0.726;0.967;aaa;0.476;0.614;0.504;aaa;aaa;aa;aaaaa;0.00953;0.176;0.734;0.977;0.57;0.851;aaaa;aa;0.702;0.722;0.706;aaa;0.772;0.0376;aaaaa;0.911;a;a;0.388;0.889;aaaaa;0.926;0.0825;a;0.475;aa;0.94;a;aaaaaaa;aaaaaa;aaaa;aaaaa;0.654;aaa;aaaaaaaaa;0.984;aaaaa;0.479;aaaaa;aa;a;0.829;0.191;0.615;aaaaa;aaaaaa;aaaaaa;0.519;0.494;0.54;a;aaaaa;0.517;0.981;0.128;aa;0.67;a;aa;0.574;0.824;aaaaaaaaaa;0.333;a;aaaa;0.194;0.811;0.729;aaaaaaaaa;
aa;a;aa;0.506;a;0.117;0.216;0.209;aaa;0.325;0.347;0.189;aa;a;a;aaa;0.401;0.613;0.068;0.28;0.859;0.982;a;aaaaaaa;0.739;0.847;0.0693;aa;0.104;0.804;a;0.819;a;a;0.221;0.104;aa;0.54;0.0178;aa;0.305;aaaa;0.725;aaaa;aaaa;aaaaaaaa;aaaa;aaaaa;0.277;aaa;aaaaaaa;0.514;aaaaaaa;0.712;aaa;a;a;0.457;0.572;0.315;aaaa;a;aaaaaaa;0.917;0.886;0.44;aa;aaaaaaa;0.927;0.526;0.252;aa;0.131;a;aaa;0.0568;0.279;aaaaaaa;0.552;aa;aaaaaaaa;0.814;0.685;0.537;aaaaaaaaaa;
aaaa;a;aa;0.584;a;0.651;0.456;0.559;a;0.981;0.902;0.286;a;aaaa;aaa;aaaaaa;0.339;0.787;0.124;0.18;0.139;0.00462;aaa;a;0.3;0.888;0.279;aa;0.155;0.439;aaaa;0.944;a;a;0.82;0.93;aaaaaa;0.931;0.953;a;0.295;a;0.328;aaaaa;aaaaaaaa;a;aaaa;aaa;0.648;aaa;aaaaaaa;0.749;aaaaaa;0.585;aaa;a;a;0.793;0.0205;0.00881;a;aaa;aaaaaaa;0.334;0.127;0.654;aa;aaaaa;0.487;0.843;0.886;aaaaa;0.819;a;aa;0.378;0.134;aaaaaaaaaa;0.6;aaa;aaaaa;0.191;0.11;0.186;aaa;
a;aaaaaaaaa;a;0.119;a;0.336;0.938;0.94;a;0.392;0.113;0.362;a;aaaaaa;aaaaa;aaaaaa;0.779;0.584;0.982;0.256;0.534;0.452;aaa;aaaaaaaaa;0.882;0.814;0.211;a;0.019;0.103;a;0.487;a;a;0.76;0.677;aaaaaaaa;0.352;0.974;a;0.447;aa;0.274;aaaaa;aaa;aaaaaaaaaa;aaa;aaa;0.959;aa;a;0.693;aaaaa;0.138;aaaaa;a;a;0.855;0.569;0.0208;aaaaaaa;a;aaaaaaa;0.492;0.277;0.152;a;aaaa;0.623;0.291;0.626;aaa;0.0318;a;aaaaaa;0.0584;0.348;aaaaaaaaa;0.612;a;aaaaa;0.324;0.334;0.787;aaa;
aaaa;aa;aa;0.455;a;0.767;0.158;0.879;aaa;0.091;0.347;0.016;aa;a;a;aaaaaaaa;0.579;0.651;0.792;0.164;0.634;0.737;aaaa;a;0.244;0.469;0.0581;aaa;0.0257;0.552;a;0.373;a;a;0.607;0.406;aaaaa;0.351;0.883;a;0.187;aaa;0.451;aaa;aaaaaaaa;aaaaa;aa;aa;0.675;aaaa;aaaaaaaa;0.543;aaaaaaaa;0.404;aaaaaa;aa;a;0.606;0.795;0.847;a;a;aaaaa;0.832;0.548;0.607;aaa;aaaaaa;0.36;0.0837;0.11;aaa;0.54;a;aaa;0.313;0.399;aaaaaaaa;0.374;aa;aaaaa;0.519;0.751;0.413;aaaaaaaaa;
aaa;aa;aa;0.869;a;0.708;0.751;0.127;a;0.281;0.553;0.997;a;aaa;a;aaaaaaaa;0.575;0.396;0.483;0.294;0.28;0.756;aaaa;aaaaaaaaaa;0.671;0.0194;0.397;aaa;0.703;0.242;aaaaa;0.995;a;a;0.269;0.861;aaaaaaaa;0.904;0.0405;a;0.133;aa;0.586;aaa;aaaaaa;aaaa;aa;aaaa;0.935;aa;aaaaaa;0.151;aaaaaaaa;0.426;aa;aa;a;0.085;0.805;0.849;aaaaaaa;aaaaa;aaaaaa;0.992;0.423;0.0861;aaa;aaaa;0.87;0.784;0.525;aaaaaa;0.516;a;aaaaaaa;0.831;0.547;aaa;0.44;aa;aa;0.0391;0.801;0.938;aaaaaaa;
aaa;a;aa;0.391;a;0.158;0.162;0.846;a;0.482;0.931;0.377;a;aaaaa;aa;aaaaaaaa;0.742;0.835;0.54;0.671;0.589;0.754;aaa;aaaa;0.615;0.656;0.538;aaa;0.0323;0.238;aaa;0.295;a;a;0.152;0.465;a;0.137;0.649;aa;0.855;aaa;0.0905;aa;a;aaaaaaaa;a;aaaaa;0.781;aa;aaaaa;0.54;aaaaaaaa;0.886;aaaaaa;aa;a;0.486;0.669;0.754;aaaaa;aaaaa;a;0.394;0.937;0.409;aaaa;aaaa;0.331;0.297;0.723;aaaa;0.726;a;a;0.00728;0.403;aaaaa;0.941;aa;aaaaaaaa;0.729;0.000251;0.224;aaaaaaaa;
a;aaaaaaa;aa;0.623;a;0.975;0.97;0.862;a;0.0791;0.0953;0.571;aaa;aaaa;aaaa;aaaaaaaaaa;0.546;0.694;0.288;0.149;0.774;0.559;aaaa;aaaaaaaa;0.119;0.0276;0.917;aaa;0.552;0.386;aaa;0.975;a;a;0.382;0.675;aaaaa;0.875;0.0507;aa;0.775;aaaa;0.469;aaaa;aaaaaa;a;aa;aaaaa;0.46;aaa;aaaaaaaa;0.194;aaaaaaa;0.765;aaaa;a;a;0.324;0.509;0.637;aaaaaa;aa;aaaa;0.542;0.909;0.175;aaaaa;aaaaaa;0.14;0.657;0.083;aaaaaaaa;0.0311;a;aa;0.778;0.331;aaaaaaaa;0.00365;aa;aaa;0.291;0.156;0.839;aaaaaaaa;
aaaa;aaaa;a;0.0385;a;0.109;0.702;0.143;aaa;0.942;0.696;0.342;aa;aaaa;aaa;aaaaaaaaa;0.633;0.13;0.679;0.641;0.0698;0.0783;a;aaaaaaaaaa;0.244;0.986;0.85;a;0.198;0.165;a;0.696;a;a;0.186;0.972;a;0.914;0.219;a;0.819;aaaa;0.297;aaa;aaaaaaaaaa;aa;aa;aa;0.608;aaa;aaaaaaaaa;0.649;aaaaaaa;0.73;aaaaaa;a;a;0.277;0.239;0.243;aa;aaaaaa;aaaaa;0.733;0.919;0.481;aaaa;aaaa;0.813;0.227;0.531;aaaaaaaaaa;0.785;a;a;0.148;0.0999;aaaaaaaaaa;0.336;a;aaaaaaa;0.0923;0.844;0.255;aa;
aaaa;aaa;a;0.0687;a;0.444;0.477;0.545;a;0.518;0.853;0.692;a;aaaaaa;aaaa;aaaaaa;0.0368;0.0184;0.945;0.0585;0.912;0.642;aaa;a;0.603;0.426;0.315;a;0.979;0.292;a;0.401;a;a;0.258;0.308;aaa;0.179;0.695;aa;0.626;aaaa;0.848;aaaaa;aaaaaaaaaa;aaaaaaa;aaa;aaaa;0.689;aaaa;aaaaaaaa;0.0238;aaaaaaa;0.802;aaaaaa;aa;a;0.896;0.987;0.892;aaaaaa;aaaa;aaaaaa;0.633;0.861;0.778;aaaaa;aaaaaaa;0.337;0.638;0.461;aaaa;0.395;a;aa;0.792;0.803;aa;0.162;aa;aaaaa;0.787;0.4;0.603;aaaaaaaaaa;
a;aaaaaaaa;a;0.0124;a;0.731;0.158;0.576;a;0.222;0.401;0.863;a;aa;aaa;aaa;0.00349;0.671;0.946;0.0131;0.782;0.815;aaa;aaaaaaaaa;0.696;0.888;0.874;a;0.945;0.687;aaaaa;0.584;a;a;0.0919;0.249;aaaa;0.259;0.64;a;0.409;aa;0.316;aaa;aaaaaaaa;aaaaaaaa;aa;aaaa;0.867;aaa;aaaaaaa;0.943;aa;0.533;aaaaaaa;a;a;0.51;0.772;0.675;aaaaa;a;aaaaaaa;0.0899;0.42;0.901;aa;aaaaaaaa;0.828;0.777;0.946;aaaaaaaa;0.048;a;aaaaaaa;0.998;0.508;aaaaaaaaaa;0.756;aaa;aaaaaaaa;0.484;0.219;0.388;aaaaaaa;
aa;a;a;0.496;a;0.301;0.306;0.676;a;0.741;0.872;0.312;a;aaaaaaa;aaa;aaaa;0.688;0.484;0.178;0.256;0.945;0.351;aaaa;a;0.941;0.911;0.0339;aaa;0.699;0.354;aa;0.213;a;a;0.382;0.434;aaaaa;0.737;0.132;a;0.593;aaa;0.232;aaaaa;aaaaaaaaa;aaaaa;aaa;aaaaa;0.494;aa;aaaaaa;0.794;aaaaaa;0.841;aaaaaa;aa;a;0.493;0.95;0.261;aa;aaa;aa;0.0602;0.252;0.443;aaaaa;aa;0.129;0.405;0.257;aa;0.174;a;aaaaa;0.482;0.275;aaaaa;0.688;aaaa;aaaaa;0.866;0.373;0.494;aaaa;
