ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.896;0.454;aaaa;
0.337;0.958;aaaaa;
0.342;0.904;aa;
0.258;0.471;aaaaaaaaaa;
0.043;0.605;aaaaaa;
0.244;0.92;aaaaa;
0.74;0.233;a;
0.733;0.099;aaa;
0.803;0.922;aa;
0.829;0.609;aaaaaaaa;
0.23;0.549;aa;
0.92;0.907;aaaaaaaa;
0.401;0.995;aaaaaaaaaa;
0.911;0.258;aa;
0.774;0.751;a;
0.313;0.188;aaaaaaa;
0.286;0.571;aaaaaaa;
0.651;0.738;aaaa;
0.412;0.782;a;
0.506;0.39;aaaaaa;
0.642;0.239;aaaaaaaaa;
0.015;0.916;aaaaa;
0.63;0.415;aaaa;
0.258;0.843;aaaaaaaaaa;
0.38;0.919;aaaaa;
0.514;0.592;aaaaaaaaaa;
0.408;0.176;aaa;
0.608;0.476;aaa;
0.73;0.753;aaaa;
0.598;0.77;aaaaa;
0.73;0.138;aaaa;
0.199;0.347;a;
0.612;0.197;aaaaaaa;
0.566;0.615;aa;
0.289;0.0852;aaa;
0.265;0.734;aaaaa;
0.519;0.762;aaaa;
0.209;0.652;aaaaaa;
0.897;0.046;aaaaa;
0.538;0.445;aaaaaa;
0.962;0.554;aaaaaa;
0.117;0.441;aaaaaaaa;
0.528;0.00941;aa;
0.817;0.0951;aaaaaaaa;
0.136;0.748;aaaaaaaaa;
0.869;0.269;aaaaa;
0.497;0.295;aaaaaaa;
0.657;0.184;aaaa;
0.742;0.556;aaaaaaa;
0.0795;0.0424;aa;
0.904;0.0145;aaaaaaaaa;
0.808;0.0757;aaaa;
0.177;0.776;aaaaa;
0.657;0.847;aaaaaaaaaa;
0.767;0.642;a;
0.255;0.521;aaaaa;
0.257;0.267;aaaaaa;
0.929;0.191;aaa;
0.988;0.274;aaa;
0.324;0.343;aa;
0.968;0.934;aaaaaa;
0.83;0.164;aaaaaaaa;
0.724;0.482;aaaaaaaaa;
0.816;0.014;a;
0.216;0.335;aaaaaa;
0.684;0.693;aaaaaaaa;
0.967;0.753;aaaaaaaa;
0.798;0.342;aaaaaaa;
0.898;0.299;aaaaaaaaaa;
0.0673;0.638;aaaaaa;
0.723;0.0231;aaaaaaaaaa;
0.135;0.632;aaaaaa;
0.522;0.285;aaaaaaaaaa;
0.142;0.0329;aaa;
0.233;0.945;aaaaaaaa;
0.641;0.265;a;
0.758;0.281;aaa;
0.637;0.455;aaaaaaaaaa;
0.922;0.284;aaaa;
0.807;0.145;aaaaaaa;
0.623;0.187;aaaa;
0.369;0.871;aaaaaaaaa;
0.539;0.598;aa;
0.446;0.642;aaa;
0.933;0.128;aaaaaa;
0.805;0.801;a;
0.593;0.0466;aaaaaaaa;
0.47;0.844;a;
0.688;0.881;aaaaaaa;
0.785;0.492;aaaaaaa;
0.00401;0.338;aaaaaaa;
0.881;0.69;aaaaa;
0.431;0.36;aaaaaa;
0.804;0.395;aaaaaaa;
0.752;0.697;a;
0.32;0.637;aaaaaaaaaa;
0.109;0.0415;aaaaaaaaa;
0.732;0.863;aaaaaa;
0.366;0.618;aaaaa;
0.908;0.559;aaaaaaaaa;
0.162;0.412;aaaaaa;
0.671;0.154;aaaaa;
0.671;0.279;aaaaaa;
0.764;0.904;aaaaaaaaa;
0.855;0.139;aaaa;
0.65;0.537;aa;
0.402;0.554;aaaaaaaaaa;
0.637;0.851;aaaaaaa;
0.43;0.93;aa;
0.212;0.815;aaaaaa;
0.808;0.255;aaaaa;
0.376;0.916;aaaaaaaaa;
0.964;0.413;aaaaaaaaa;
0.181;0.232;aaaa;
0.816;0.762;aaa;
0.748;0.769;aa;
0.0449;0.335;aaaaa;
0.945;0.313;aaaaaa;
0.838;0.771;aaaaaaa;
0.623;0.855;aaaaaa;
0.552;0.169;aaaaaaa;
0.333;0.288;aaaaaaaa;
0.0374;0.417;aaa;
0.848;0.703;aaaaa;
0.891;0.085;aaaaaaa;
0.992;0.704;a;
0.139;0.554;aaaaa;
0.47;0.737;aaaa;
0.492;0.429;aaaaaa;
0.00659;0.693;aaaaaaaa;
0.726;0.856;aaaaa;
0.534;0.68;aaaa;
0.969;0.0471;aaaaaaaaaa;
0.41;0.679;aaaaaaaaaa;
0.761;0.199;aaaa;
0.467;0.536;aaaa;
0.338;0.247;aaaaaaa;
0.99;0.0333;aaa;
0.411;0.239;aa;
0.753;0.0348;aaaaaaaaa;
0.809;0.564;a;
0.669;0.746;aaaaaaa;
0.9;0.0209;a;
0.321;0.223;aaaaaaaa;
0.993;0.834;aaaaaaa;
0.748;0.867;a;
0.398;0.834;aaaaaaaaa;
0.682;0.843;aaaaaaaaa;
0.557;0.133;aaaaaaaaaa;
0.772;0.519;aaa;
0.864;0.896;aaaaaaa;
0.329;0.292;aaaaa;
0.729;0.255;aaaaaaaaaa;
0.86;0.559;aaaaaaaaa;
0.784;0.121;a;
0.436;0.717;a;
0.814;0.245;aaa;
0.198;0.282;a;
0.324;0.863;aaaaa;
0.167;0.209;aaaa;
0.515;0.625;aaaaaaaaa;
0.785;0.0146;aaaaaaa;
0.776;0.885;aaaaa;
0.425;0.833;aaaaaaaaaa;
0.861;0.709;aaaa;
0.799;0.565;aaaa;
0.123;0.849;aaaaaaaaaa;
0.96;0.929;aaa;
0.24;0.388;a;
0.803;0.657;aaa;
0.312;0.742;aaaaaaaaaa;
0.304;0.0143;aaaaaaaaaa;
0.783;0.701;aaa;
0.138;0.766;aaaaaaaa;
0.906;0.24;aaa;
0.457;0.257;aaaaaaaaa;
0.823;0.959;aaaaa;
0.138;0.103;aaaaaaaaa;
0.494;0.355;aa;
0.783;0.315;aaa;
0.862;0.312;aaa;
0.963;0.679;aaa;
0.333;0.984;aaaaaa;
0.624;0.135;a;
0.691;0.187;aaaaaaaaaa;
0.0549;0.292;aaaaaaaa;
0.935;0.356;aaaaaaaa;
0.874;0.335;a;
0.286;0.887;aaaaaaaaa;
0.78;0.868;aa;
0.726;0.495;a;
0.239;0.949;aaaaaaaaa;
0.359;0.94;aaaa;
0.826;0.0991;aa;
0.885;0.126;aa;
0.979;0.167;aaaaaaaaa;
0.27;0.472;aaaaa;
0.247;0.948;aaaaaaa;
0.661;0.895;aaaaa;
0.784;0.456;aaaaa;
0.664;0.239;aaaaaaaaa;
0.139;0.654;aaaaaaaaa;
0.54;0.316;aaaaaaaa;
0.167;0.516;aaaaa;
0.0323;0.894;aaaa;
0.396;0.897;aaaaaaaaa;
0.144;0.478;aaaaaa;
0.625;0.419;aaaaaaaaa;
0.35;0.131;aaaa;
0.267;0.494;aaaa;
0.815;0.714;aaaaaa;
0.525;0.262;aaaa;
0.678;0.0815;a;
0.269;0.79;aaaaaaaaaa;
0.733;0.871;aaaaaaaaaa;
0.863;0.602;aaaaaaaa;
0.417;0.882;aaaa;
0.306;0.773;aaaaaaaaaa;
0.778;0.619;aaaaaaaa;
0.567;0.997;aaaaaaa;
0.447;0.624;aa;
0.718;0.833;aaaaaaa;
0.645;0.654;aaaaa;
0.774;0.602;aaaaaaaaaa;
0.336;0.603;aa;
0.808;0.812;aaaa;
0.852;0.915;aa;
0.974;0.694;aaaaaaaa;
0.814;0.584;aa;
0.652;0.0397;aa;
0.967;0.166;a;
0.926;0.216;aaaaa;
0.78;0.144;aaaaaaaaaa;
0.535;0.314;aaaaaa;
0.673;0.601;aaaa;
0.689;0.39;aaaaaaaaa;
0.226;0.529;aaaaaaaaa;
0.82;0.762;aaaaaaaa;
0.382;0.196;aaaaaaaaaa;
0.237;0.886;aaaaaaa;
0.217;0.382;aaaaaa;
0.792;0.682;aaaaaa;
0.286;0.384;aaa;
0.684;0.199;aa;
0.221;0.156;aaaaaaaaa;
0.994;0.0113;aaaaaaaa;
0.408;0.994;aaaaaaaa;
0.209;0.478;aaaaaaaaa;
0.583;0.903;aa;
0.361;0.698;aaaaaaa;
0.0355;0.607;a;
0.727;0.0313;aaaa;
0.746;0.913;aaa;
0.995;0.886;aa;
0.659;0.0882;aaaaaaaaa;
0.28;0.594;aaaaaaaaaa;
0.16;0.833;aaaaaaaaa;
0.341;0.197;a;
0.0806;0.606;aaaaaaa;
0.591;0.481;a;
0.89;0.659;aaaaaaa;
0.38;0.831;aaaaaaaaaa;
0.452;0.311;aaaaaaa;
0.076;0.951;a;
0.821;0.989;aaaaaaa;
0.182;0.753;aaaaaa;
0.094;0.67;aaaaaaaaaa;
0.363;0.932;aaaaaaaaaa;
0.032;0.541;aaaa;
0.36;0.486;aaaaaaaaaa;
0.767;0.195;aa;
0.0204;0.6;aaaaaaaaaa;
0.299;0.621;aa;
0.32;0.234;aaaaaa;
0.948;0.917;aaaaa;
0.692;0.536;aaa;
0.855;0.0834;aaa;
0.561;0.072;aaaaaaaaa;
0.473;0.352;a;
0.637;0.146;aaaaaaaaaa;
0.747;0.0394;aaaaaaa;
0.927;0.00313;aaaaaa;
0.811;0.944;aa;
0.498;0.395;aaaa;
0.395;0.551;a;
0.275;0.301;aaaa;
0.108;0.742;aaaaa;
0.67;0.491;aaaaa;
0.787;0.307;aaaaaaaaaa;
0.571;0.993;aaaaaaaaaa;
0.257;0.0251;aaaaaaaaaa;
0.526;0.964;aa;
0.157;0.57;aaa;
0.112;0.896;aaaaaa;
0.0298;0.947;aaaaa;
0.396;0.582;aaaa;
0.315;0.248;aaaaaaaaa;
0.227;0.794;aaaa;
0.251;0.292;aaaaaaaaa;
0.851;0.372;aaaa;
0.977;0.369;aaaa;
0.0445;0.231;aaa;
0.0146;0.783;aaaaaaaaa;
0.608;0.444;aaaa;
0.424;0.791;a;
0.015;0.855;aa;
0.0149;0.705;aaaaaaaaaa;
0.0781;0.311;aaaaaaaaa;
0.712;0.954;aaa;
0.537;0.706;aaaaaaaa;
0.69;0.651;aaaa;
0.688;0.0133;a;
0.127;0.252;aaaaaaa;
0.827;0.463;aaaaaaaa;
0.739;0.803;aaaa;
0.547;0.381;aaaaa;
0.411;0.724;aaaaaa;
0.0354;0.0291;aaaa;
0.673;0.969;aaa;
0.551;0.647;aaaaaaaaaa;
0.691;0.12;aaaaaaaaa;
0.614;0.544;aaaaaa;
0.606;0.752;aaaaaaaa;
0.521;0.958;aa;
0.285;0.976;aaaaa;
0.231;0.0538;aaaaa;
0.24;0.228;aaaaaa;
0.615;0.303;aaaaaaaa;
0.617;0.931;aaaaaaaaaa;
0.889;0.314;aaa;
0.572;0.654;aa;
0.968;0.281;aaaaaaaaaa;
0.749;0.259;aaaaaaaaa;
0.41;0.522;aaa;
0.442;0.795;aaaaa;
0.0842;0.451;aaaa;
0.403;0.782;aaaaaaaaaa;
0.481;0.222;a;
0.729;0.64;aaaa;
0.852;0.8;aa;
0.906;0.445;aaaaaa;
0.641;0.586;aaaa;
0.337;0.3;aaaa;
0.977;0.0302;aaaaaa;
0.534;0.552;aaaaaa;
0.111;0.328;aaaaaaaaaa;
0.96;0.829;aaa;
0.0203;0.513;aaaaaaaa;
0.645;0.069;aaaa;
0.614;0.356;a;
0.178;0.871;aaaaaaaaa;
0.438;0.313;aaaaa;
0.63;0.129;aaa;
0.827;0.567;aaaa;
0.111;0.373;a;
0.631;0.308;aaa;
0.989;0.0106;aaaaaaaa;
0.469;0.104;aaa;
0.929;0.428;aaaaaaaaaa;
0.63;0.928;a;
0.913;0.944;aaaaaaa;
0.733;0.562;a;
0.97;0.0512;a;
0.711;0.5;aaaaa;
0.526;0.546;a;
0.97;0.3;aaa;
0.799;0.959;a;
0.473;0.84;aaaaaaaaaa;
0.401;0.37;aaaaaa;
0.153;0.807;aaaaaaaaa;
0.675;0.854;aaaaaa;
0.306;0.0163;aa;
0.742;0.446;aaaaaaaa;
0.398;0.217;aaaaaaa;
0.849;0.911;aaaaa;
0.134;0.453;aaaaaaaaa;
0.548;0.196;aa;
0.409;0.914;aaa;
0.626;0.653;aaaaaaaaaa;
0.878;0.294;aaa;
0.762;0.415;aaaaaa;
0.779;0.0416;aaaaaa;
0.481;0.745;aaaaaaaa;
0.231;0.744;aaaa;
0.732;0.959;aaaa;
0.76;0.906;a;
0.556;0.71;aaaaaaaaa;
0.524;0.691;aa;
0.862;0.331;aaaaaaa;
0.453;0.364;aa;
0.00647;0.712;aaaaaaa;
0.349;0.109;a;
0.542;0.16;aaaaaaaa;
0.101;0.173;aaaaaaaa;
0.17;0.028;aa;
0.612;0.352;a;
0.479;0.278;aaaaaa;
0.326;0.565;aaaaaa;
0.73;0.731;a;
0.2;0.306;aaaaa;
0.825;0.559;aaaa;
0.272;0.736;aaaaa;
0.969;0.477;aaaaa;
0.0099;0.403;aaaaaaaaaa;
0.152;0.676;aaaaaaaaa;
0.778;0.585;aaaaaa;
0.0212;0.521;aaaaaa;
0.0827;0.094;aaaa;
0.142;0.932;aaaaa;
0.519;0.00227;aaa;
0.399;0.972;aaaaaaa;
0.646;0.731;aaaaaa;
0.781;0.156;aa;
0.515;0.833;aaaa;
0.672;0.374;aa;
0.988;0.0492;aaaaa;
0.424;0.344;aaaaaa;
0.169;0.866;aaaaaaaaaa;
0.527;0.814;aaaa;
0.683;0.68;aaaaaaa;
0.897;0.0954;aaaa;
0.229;0.556;aaaaaaa;
0.403;0.465;aa;
0.376;0.354;aaaaaa;
0.445;0.84;aaaaaaaaa;
0.806;0.00186;aaa;
0.415;0.226;aaaaaaa;
0.663;0.857;aa;
0.498;0.71;aaaaaaaaa;
0.0973;0.0236;aaaa;
0.881;0.179;aaaa;
0.888;0.0451;aaaaa;
0.729;0.866;aaaaaa;
0.461;0.629;aaaa;
0.18;0.687;aaaaaaaaaa;
0.268;0.878;aaaa;
0.789;0.284;aaa;
0.0752;0.329;aa;
0.867;0.835;aaaa;
0.273;0.131;a;
0.112;0.386;aaaaaaaaaa;
0.0127;0.783;aaa;
0.744;0.328;aa;
0.139;0.979;aaa;
0.00259;0.52;a;
0.804;0.999;aaaaaa;
0.88;0.327;aaaaaaaa;
0.279;0.329;aaaaaaa;
0.256;0.817;aaaa;
0.488;0.573;a;
0.358;0.0931;a;
0.181;0.829;aaaaaa;
0.729;0.151;aaaaaa;
0.812;0.751;aaaaaa;
0.447;0.414;aaaaaaaaaa;
0.199;0.254;aaaaaaa;
0.359;0.713;a;
0.527;0.304;aaaaaaaaa;
0.254;0.749;a;
0.899;0.898;aaaaaa;
0.123;0.221;aaaaaaaaaa;
0.877;0.37;aaaaaaaaaa;
0.391;0.285;aaaaaaaa;
0.617;0.596;aaaaaaaaa;
0.48;0.783;aaaaaaaaaa;
0.336;0.709;aaaaaaa;
0.61;0.624;a;
0.299;0.999;aaaaa;
0.931;0.706;a;
0.0403;0.15;aaaaaaaaa;
0.359;0.688;aaaaaaaaa;
0.456;0.122;aaaaaaa;
0.213;0.903;aaaaa;
0.81;0.578;aaaaa;
0.728;0.393;aaaaaaaaaa;
0.947;0.669;aaaaa;
0.583;0.425;aa;
0.441;0.747;aaaaaaaaaa;
0.386;0.845;aa;
0.753;0.908;aa;
0.243;0.973;aaaaaaaaa;
0.265;0.182;aaa;
0.148;0.828;aaaaaa;
0.381;0.838;aaaaaaaa;
0.788;0.602;aaa;
0.902;0.449;aa;
0.779;0.078;aaaaaaa;
0.146;0.324;aa;
0.299;0.218;aaaaaaa;
0.524;0.996;aaaaa;
0.804;0.766;aaaaa;
0.0786;0.549;aaaaaaaa;
0.429;0.536;aaaaaaaaa;
0.196;0.048;a;
0.274;0.809;aaaaa;
0.385;0.257;aaaaaaaaa;
0.403;0.189;aaa;
0.679;0.63;aaaaa;
0.662;0.0287;aaaaaa;
0.0697;0.138;aa;
0.347;0.37;aaaaaa;
0.985;0.0969;aaaaaa;
0.624;0.664;aaa;
0.853;0.61;aaaa;
0.402;0.358;aaaaaaaa;
0.828;0.36;aaaaaaaa;
0.196;0.0355;aaa;
0.142;0.316;aaaaaaaa;
0.377;0.664;aaaaaaaaa;
0.42;0.892;aaaaaaa;
0.518;0.189;aaaaaa;
0.986;0.427;aaaaaaaaa;
0.63;0.204;aaaaaaa;
0.0818;0.449;aaaaaaaa;
0.0846;0.256;aa;
0.0533;0.0344;aaaaaaaaaa;
0.34;0.127;aaaaaaaa;
0.784;0.264;aaaaa;
0.14;0.971;a;
0.492;0.649;aaaaaaa;
0.314;0.479;aaaaaa;
0.819;0.102;aa;
0.605;0.142;aaaaaaaaaa;
0.202;0.591;aaaaa;
0.449;0.124;a;
0.25;0.841;aaaaaaaaaa;
0.947;0.972;aaaaaa;
0.535;0.793;aaaaaaaaa;
0.861;0.97;aaaaaaaa;
0.0486;0.191;aaaaa;
0.787;0.174;aaaaaaaaa;
0.804;0.109;aa;
0.898;0.137;aaaaaa;
0.3;0.183;aaaa;
0.101;0.933;aaaaa;
0.563;0.3;aaaaaaaaa;
0.618;0.213;aaaaaaaa;
0.265;0.208;aaa;
0.222;0.156;aa;
0.159;0.627;aaaaaaaaaa;
0.408;0.113;aaaaaaaaaa;
0.874;0.875;aa;
0.545;0.668;aaaaaaa;
0.312;0.709;aaaaaaa;
0.0611;0.278;a;
0.121;0.116;aaaaaaaaaa;
0.437;0.427;aaaa;
0.271;0.388;aaaa;
0.388;0.698;a;
0.193;0.143;aaaaaaaa;
0.975;0.101;a;
0.342;0.634;aaaaaaa;
0.217;0.799;a;
0.787;0.119;a;
0.334;0.734;aaaaaaaaa;
0.74;0.575;aaaaa;
0.773;0.809;aaaaaaaa;
0.97;0.408;aaaaaaaaa;
0.382;0.583;aaaaaaa;
0.663;0.637;aaaaaaaaaa;
0.643;0.444;aaaaaa;
0.588;0.14;a;
0.941;0.309;aaaa;
0.866;0.706;aaaaaa;
0.511;0.483;aaaaaaaa;
0.981;0.192;aaaaaaa;
0.236;0.561;aaaaaaaa;
0.729;0.741;aaa;
0.0992;0.0955;aaaaaaaaaa;
0.596;0.541;aaaaaaa;
0.483;0.181;aaaaaa;
0.675;0.932;aaaaaaaaaa;
0.851;0.867;aaaaaaaaa;
0.837;0.38;aaaaaaaaaa;
0.215;0.14;aaaaaaaaaa;
0.313;0.281;aaa;
0.594;0.964;aaaaaaaaaa;
0.186;0.549;aaaaaaaa;
0.411;0.466;aaaaaaaaa;
0.602;0.577;aaaaaaaa;
0.797;0.161;aaaaaa;
0.829;0.286;aaaa;
0.175;0.446;aa;
0.821;0.306;a;
0.926;0.201;aaaaaaaaa;
0.356;0.616;aaaaaaaa;
0.396;0.828;a;
0.758;0.0253;a;
0.893;0.143;aa;
0.381;0.405;aaa;
0.222;0.178;aaaaaaa;
0.0185;0.968;aaaa;
0.377;0.783;aaaaaaaaaa;
0.532;0.542;aaaaaa;
0.0769;0.34;aaaaa;
0.386;0.933;aaa;
0.653;0.786;a;
0.274;0.469;aaaaaaaa;
0.985;0.312;aaaaaaaaaa;
0.959;0.297;aaaaaaaaaa;
0.722;0.429;aaaaaa;
0.0903;0.803;aaaaaa;
0.29;0.506;aaaaa;
0.693;0.559;aaa;
0.666;0.212;a;
0.176;0.944;aaaaaa;
0.82;0.788;aa;
0.801;0.92;aa;
0.704;0.344;aaaaaaa;
0.222;0.673;aaaaaaa;
0.00304;0.147;aaa;
0.924;0.177;aaaaaa;
0.95;0.164;aaaaa;
0.589;0.752;aaaa;
0.952;0.0538;aaaaaaaa;
0.691;0.822;aa;
0.217;0.494;aaaaaaa;
0.0102;0.777;aaaaaa;
0.302;0.248;a;
0.322;0.818;aaaaaaa;
0.578;0.333;aaaaaaa;
0.854;0.28;aaa;
0.628;0.0994;aaaaaaaaa;
0.486;0.742;aaaaaa;
0.561;0.142;a;
0.796;0.073;aaaaaaaa;
0.565;0.266;aaaaaa;
0.738;0.542;aaaaa;
0.282;0.93;aaaaaa;
0.348;0.955;aaaaa;
0.236;0.508;a;
0.306;0.353;aaaaa;
0.408;0.648;aaaaaaaaaa;
0.717;0.251;a;
0.302;0.0896;aaaaa;
0.286;0.213;aaaaaaaaaa;
0.0507;0.0523;aaaaaaaaa;
0.932;0.304;aaaaaaa;
0.838;0.128;aaaaaaa;
0.391;0.394;aa;
0.685;0.102;aaaaaaa;
0.253;0.352;aaaaaaaaa;
0.0756;0.9;aaaaaaa;
0.315;0.553;a;
0.458;0.439;aaaaaaaaaa;
0.409;0.806;aa;
0.0278;0.74;aaa;
0.46;0.125;aaaaaa;
0.151;0.588;aaaaaaa;
0.352;0.551;aaaaa;
0.764;0.412;aaaaaa;
0.00416;0.991;a;
0.843;0.183;a;
0.667;0.649;aaaaaaaaaa;
0.533;0.283;aaaaaa;
0.795;0.174;aaaaaa;
0.273;0.369;aaaaa;
0.149;0.584;aaaaa;
0.682;0.404;aaaaaaaa;
0.138;0.118;aaaaaa;
0.237;0.167;aaaaaaaaa;
0.0278;0.0483;aaaaaaaa;
0.308;0.807;a;
0.172;0.855;aaaaa;
0.0251;0.519;aaaaa;
0.599;0.257;aaaaaa;
0.417;0.395;aaaa;
0.816;0.778;aaaaa;
0.626;0.895;a;
0.495;0.284;aaaaaaaa;
0.984;0.589;aaaaaaaaa;
0.901;0.268;aaaaaaaaaa;
0.101;0.759;aaaaaaaaaa;
0.783;0.643;aaaaa;
0.859;0.561;a;
0.675;0.238;aaaa;
0.483;0.268;aaaaaaa;
0.819;0.7;aaa;
0.0898;0.942;aaaaa;
0.854;0.488;aaaaaaaaa;
0.599;0.892;aaaaaaaa;
0.407;0.96;aaaaaaaaa;
0.649;0.684;aaaaa;
0.701;0.754;aa;
0.792;0.586;aaa;
0.404;0.291;aaaaaaaaa;
0.135;0.981;aaaaaa;
0.882;0.635;aa;
0.714;0.367;aaaaaaaa;
0.472;0.0822;aaaaaaaa;
0.546;0.244;aaa;
0.568;0.765;aaaaa;
0.536;0.154;aaaaaaa;
0.463;0.375;aaaaaaaa;
0.444;0.189;aaaaaa;
0.651;0.699;a;
0.399;0.26;aaaaaa;
0.812;0.523;aaaaaaaa;
0.953;0.574;aaaa;
0.606;0.899;aaaaaaaaa;
0.18;0.673;aaa;
0.713;0.259;aaaaa;
0.91;0.625;a;
0.0904;0.271;a;
0.851;0.91;aaaaaa;
0.29;0.246;aaaaaaaaa;
0.24;0.66;aaa;
0.061;0.436;aaaaaaaaa;
0.629;0.381;aaaaaaaaaa;
0.328;0.95;aaaaaaaa;
0.859;0.81;aa;
0.978;0.66;aaa;
0.755;0.771;aaaaa;
0.833;0.329;aaa;
0.942;0.643;aaaaa;
0.1;0.216;aaaaaaaaaa;
0.163;0.0286;aaaaa;
0.34;0.433;aaaaaa;
0.42;0.637;aaaaaaaa;
0.879;0.439;aaaaaaaaaa;
0.215;0.225;aaa;
0.216;0.0951;aaaaaaaaaa;
0.132;0.0466;a;
0.447;0.909;aaaaa;
0.233;0.0357;aaa;
0.741;0.428;a;
0.783;0.787;aaa;
0.149;0.0874;a;
0.0152;0.202;aaaaaaaa;
0.747;0.885;aaaaa;
0.0597;0.116;a;
0.543;0.188;a;
0.0846;0.442;aaaa;
0.439;0.206;aaa;
0.664;0.892;aaaaa;
0.927;0.148;aaa;
0.342;0.812;aaaaaaaaa;
0.641;0.178;aaa;
0.836;0.219;aaa;
0.304;0.145;aaaaaaaaaa;
0.508;0.503;aaaaaa;
0.826;0.239;aaaaaaa;
0.262;0.86;aaaaa;
0.277;0.234;aaaaaaaaaa;
0.936;0.959;aaaaaaaaa;
0.412;0.292;aa;
0.671;0.145;aaa;
0.961;0.429;aaaa;
0.228;0.461;aa;
0.29;0.759;aaaaaaa;
0.0813;0.277;aaaaaaa;
0.252;0.836;aaaaa;
0.535;0.825;aaaaaaaaa;
0.317;4.41e-05;aaaaaaaa;
0.893;0.622;aaaaaaa;
0.878;0.552;aaaaa;
0.0496;0.915;aaaaaaaa;
0.841;0.0314;aaaaaa;
0.734;0.892;aaaaaa;
0.685;0.741;aaaaaaa;
0.554;0.892;aaaaaaa;
0.885;0.84;aaaaaa;
0.186;0.764;aaaaaa;
0.163;0.506;aaaaaaa;
0.715;0.85;aa;
0.456;0.965;a;
0.842;0.563;aaaaa;
0.689;0.14;aaaaaaaaaa;
0.677;0.354;aaaaaaaa;
0.069;0.916;aaaaaaaaa;
0.449;0.462;aaaaaaaaaa;
0.679;0.781;aaaaa;
0.238;0.682;aaaaaaaa;
0.276;0.262;a;
0.155;0.262;aaaaaaaaaa;
0.489;0.809;aaaa;
0.139;0.155;aaaa;
0.936;0.432;aaaaaaa;
0.614;0.00728;aaa;
0.926;0.15;aaaaaaaaaa;
0.643;0.497;aaaaaa;
0.1;0.933;aaaaaaaa;
0.0981;0.957;aaaaa;
0.681;0.8;aa;
0.65;0.507;aaaaaa;
0.176;0.998;aaa;
0.763;0.65;aaaaaaaaaa;
0.344;0.93;aaaaaaa;
0.214;0.748;aa;
0.936;0.000604;aa;
0.122;0.271;aaaa;
0.125;0.773;aaaaaaaa;
0.838;0.233;aaaaaaaaaa;
0.304;0.766;aaaaaa;
0.612;0.954;aaaaaaa;
0.217;0.362;aa;
0.916;0.33;aaaaaa;
0.084;0.483;aaaa;
0.958;0.763;aaaaaaa;
0.485;0.0642;aaaaa;
0.574;0.0415;aaaaaaaaa;
0.0181;0.619;aaaaaa;
0.49;0.227;aaaaaa;
0.294;0.741;aaaaaaaaaa;
0.11;0.58;aaaaaaaaa;
0.451;0.135;a;
0.284;0.363;aa;
0.692;0.94;a;
0.49;0.108;a;
0.951;0.279;aaaaaaaaa;
0.873;0.831;a;
0.525;0.364;aa;
0.454;0.422;aaaaaaaaaa;
0.412;0.209;aaaa;
0.543;0.93;a;
0.422;0.273;aaaaaaaaaa;
0.181;0.889;aaaaa;
0.577;0.807;aaaaaaa;
0.64;0.172;aaaaaaaaaa;
0.248;0.576;aaaaaaaa;
0.153;0.689;aaaaaaa;
0.142;0.732;aaaaaa;
0.829;0.87;aaaaa;
0.469;0.592;aaaa;
0.217;0.82;aaaaaaaaa;
0.982;0.566;aaaa;
0.474;0.794;aaaa;
0.25;0.408;aaaaaaaaaa;
0.513;0.411;aaaa;
0.171;0.498;aaaaaaa;
0.231;0.917;aaaaaaaa;
0.323;0.755;aaaaaaa;
0.0117;0.12;aaaa;
0.493;0.723;aaaaaaaa;
0.181;0.429;aaaaaaaa;
0.323;0.231;aaaa;
0.814;0.542;aa;
0.329;0.21;aaaaaa;
0.439;0.627;aaaa;
0.634;0.72;aaaaaaaaaa;
0.852;0.261;aaaaaaaaa;
0.368;0.609;aaaaaaaa;
0.788;0.103;aa;
0.539;0.563;aaa;
0.406;0.0998;aaaaaaaaaa;
0.484;0.893;aaa;
0.816;0.736;a;
0.737;0.239;aaaaaaaaa;
0.0336;0.151;aaaaaa;
0.37;0.874;a;
0.203;0.371;aaaaa;
0.0682;0.614;aaaaa;
0.401;0.289;aaaaaaaaa;
0.835;0.0896;aa;
0.351;0.502;a;
0.899;0.58;aaaaa;
0.789;0.127;a;
0.995;0.934;aaaaa;
0.382;0.539;aaaaaaaa;
0.237;0.00528;aaaaaaaaa;
0.405;0.985;aaaa;
0.375;0.519;a;
0.493;0.784;aaaaaaaa;
0.865;0.775;a;
0.1;0.618;aa;
0.24;0.654;aaaaaaaaaa;
0.708;0.257;aaa;
0.775;0.292;aaa;
0.982;0.765;a;
0.453;0.602;aa;
0.541;0.0444;aaaaaa;
0.11;0.277;aaa;
0.887;0.195;aa;
0.451;0.0694;a;
0.281;0.79;aaaaaaaaaa;
0.475;0.136;aaaaaaa;
0.285;0.746;a;
0.0563;0.269;a;
0.531;0.135;aaaaaaaa;
0.669;0.942;aaaa;
0.884;0.483;aaaaaaaa;
0.7;0.663;aaaaa;
0.693;0.1;aaa;
0.905;0.103;aa;
0.635;0.8;aaaa;
0.296;0.241;aaa;
0.366;0.534;aaaaaaaaaa;
0.478;0.205;aaaaaaa;
0.054;0.832;aaa;
0.403;0.459;aa;
0.832;0.874;aaaaaaaaa;
0.164;0.935;aaaaaaaaaa;
0.911;0.579;aa;
