ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaaaaa;aaaaa;aaaaaaa;0.885;a;a;0.686;aa;0.253;aaaaaaa;a;0.383;0.626;aa;a;a;aa;aaaa;0.847;aa;0.722;0.451;0.0204;0.828;a;aaa;0.274;aaaaa;0.114;0.589;0.115;0.903;aaaaaaa;0.169;0.568;0.89;a;a;a;a;aaaaaaa;0.315;a;aaaa;0.5;aa;aaa;aaa;0.451;0.0999;aaa;aa;0.232;a;0.321;aaa;0.861;a;0.375;0.825;0.183;0.879;aaaaa;a;0.317;aaaaaaaaa;aaaaa;aaa;0.663;0.992;0.463;aaaaaaaa;aaaaaa;aaaaa;aaaa;0.897;0.114;aa;0.0424;aaaaaaaa;0.917;0.889;aaaa;aa;0.768;0.369;0.485;aaaaa;0.528;0.159;0.511;0.967;0.945;0.719;0.944;0.488;aaa;aa;aaaaaaaaaa;
aaa;aaaa;aaaaaaaaaa;0.926;aaa;aaaaa;0.897;aaaaaaa;0.536;aaa;a;0.361;0.825;aa;a;aaaaa;aaa;aaaaa;0.227;a;0.841;0.987;0.58;0.158;a;a;0.0146;aaaaaaa;0.0052;0.378;0.737;0.135;aaaaa;0.837;0.98;0.946;a;a;aaaaa;a;aaaaaaa;0.0555;a;aaa;0.541;a;a;aaa;0.31;0.571;a;aaaaa;0.846;a;0.815;aaa;0.415;a;0.901;0.662;0.136;0.593;aaaaaa;a;0.215;aaaaa;aaaa;a;0.2;0.366;0.0651;aaaaa;aaaaa;a;a;0.921;0.13;aa;0.288;aaaaa;0.242;0.54;aaaa;aaaa;0.958;0.0822;0.196;aaaaa;0.00682;0.677;0.274;0.127;0.623;0.631;0.145;0.836;aaaaa;a;aaaa;
aaa;aaa;aaa;0.902;aaaaa;aa;0.265;aa;0.0395;aaaaa;a;0.269;0.411;aaa;aaaa;aaaa;aa;aaaaa;0.44;aaa;0.674;0.265;0.0301;0.47;a;aaaa;0.674;aaaaaaaaaa;0.463;0.402;0.667;0.509;aaaaaaaa;0.0567;0.826;0.728;a;a;aaa;a;a;0.144;a;aaaaa;0.399;aaaa;aa;aaaaaaaa;0.188;0.165;aaaaaaa;aaaa;0.321;aa;0.821;a;0.686;a;0.0164;0.369;0.851;0.189;aaaa;a;0.755;aa;aaaaaa;aaaaaa;0.0756;0.243;0.867;aaaaaaa;aaaaaa;aaaaaaaa;a;0.358;0.886;a;0.461;aaaaaa;0.528;0.12;aaa;aaa;0.355;0.39;0.555;aaa;0.272;0.345;0.112;0.697;0.865;0.0607;0.323;0.733;aaaa;aa;aaaa;
aaaaa;aaa;aaaaaaaa;0.972;aaaaaa;aaaaaaaa;0.198;aa;0.973;aaaaa;a;0.47;0.851;aa;aaa;aaa;aa;aaa;0.00882;aaa;0.837;0.623;0.916;0.129;a;aaa;0.598;aaaaa;0.428;0.782;0.848;0.791;aaaaaa;0.75;0.987;0.529;a;a;a;aaa;a;0.983;a;a;0.114;aaaaa;aaaa;aaaaaaa;0.304;0.378;aaaaaaa;aaaaa;0.187;aaa;0.992;a;0.885;a;0.145;0.333;0.457;0.72;aaa;a;0.372;aaaa;aaaaa;aaaaa;0.581;0.568;0.863;aaaaaaaa;aaaa;aaaaaa;a;0.758;0.859;aa;0.344;aaa;0.361;0.407;aaaa;aaa;0.411;0.547;0.857;aaaaaa;0.88;0.145;0.699;0.381;0.171;0.813;0.0624;0.475;aaaaa;a;aaaaaaaaa;
aaaaaa;aaaaa;aaa;0.0166;aaa;aaaaaaaa;0.249;aaa;0.938;aa;a;0.342;0.696;a;aaaa;aaaaa;a;aa;0.71;aaaaaaaaa;0.641;0.148;0.448;0.267;a;a;0.682;aaaaaaaaa;0.336;0.248;0.586;0.693;aaaaaaaa;0.511;0.803;0.468;a;a;aaa;aaaa;aaaaaaa;0.468;a;aaaaaa;0.18;aa;aaaa;aaaaaaaaa;0.967;0.302;aaaaa;aaaaa;0.872;aaa;0.629;aaaaaa;0.972;aa;0.656;0.0446;0.871;0.814;aaaaa;a;0.194;aaaaaaaaaa;aa;aaa;0.933;0.789;0.66;aaaaaaa;aaaaaaaa;aaaa;aaaa;0.108;0.638;aa;0.816;aaaaaa;0.209;0.684;aaa;aa;0.44;0.193;0.83;aaaa;0.242;0.766;0.0174;0.814;0.836;0.000761;0.789;0.927;aa;a;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaa;0.0673;aaaaaa;aaaaaaaaaa;0.502;a;0.767;aaaaaaa;a;0.141;0.491;aaaa;aaaa;aaaaa;aaaa;aaaaa;0.319;aaaaaaa;0.412;0.449;0.168;0.309;a;aaa;0.384;aaaaaa;0.0499;0.366;0.625;0.194;a;0.326;0.442;0.537;a;a;aaa;aaa;aaaaaaa;0.818;a;aaa;0.332;aaaa;aa;aaaaaa;0.144;0.514;aaaaaaa;aaaa;0.673;aaa;0.259;a;0.294;aa;0.944;0.0756;0.891;0.747;aa;a;0.258;aaaaaaaaaa;aaaaaaa;aa;0.375;0.27;0.956;aaa;aaaa;a;aaa;0.833;0.68;a;0.481;aaaaaa;0.456;0.435;aaaaa;a;0.526;0.253;0.909;aaaaaaa;0.858;0.839;0.778;0.00594;0.913;0.315;0.11;0.367;aaaaa;a;aaaaaaa;
aaaa;aaaa;aa;0.644;aaaaa;aaaaaaaaa;0.687;aaaaaa;0.148;aaaaaaa;a;0.3;0.712;a;aaaa;aa;aaaa;aa;0.603;aaaaa;0.144;0.549;0.908;0.647;a;aaa;0.136;aaaa;0.266;0.628;0.0201;0.158;aaa;0.468;0.853;0.501;a;a;a;a;a;0.523;a;aaaa;0.979;aa;aa;aa;0.0497;0.243;a;aa;0.438;aaaaaaa;0.837;aaaa;0.5;a;0.445;0.323;0.458;0.14;a;a;0.935;aaaa;aa;aaaaaa;0.546;0.221;0.906;a;aa;aa;aaaa;0.803;0.162;aa;0.216;aa;0.044;0.156;aaaa;aaa;0.481;0.145;0.702;aaaaaaaaa;0.402;0.956;0.578;0.587;0.28;0.819;0.0868;0.629;aaa;a;aaaaaaa;
a;aaaaaa;aaa;0.343;aaaaaaaaa;aaaaaaaaa;0.734;a;0.893;aaaaa;a;0.835;0.405;a;a;aaaaaaa;aaa;a;0.0444;aaaaaaaa;0.33;0.713;0.683;0.345;a;aa;0.699;aaaaaaaaa;0.174;0.769;0.46;0.991;aaaa;0.579;0.191;0.6;a;a;aaaaa;aaa;aaaa;0.309;a;aaaaa;0.776;aaa;aaaaa;aaaa;0.361;0.929;aa;aa;0.0584;aaaaa;0.129;aaa;0.179;aa;0.234;0.781;0.202;0.871;aaaaaa;a;0.622;aaa;aa;aaaaaa;0.172;0.897;0.772;aaaaaaaaa;aaaa;aaaaaaaa;aa;0.251;0.7;a;0.676;aaaaa;0.869;0.384;a;aaaa;0.633;0.602;0.557;a;0.155;0.0336;0.443;0.937;0.115;0.645;0.247;0.0965;aaa;aa;aaaaaaa;
aaaaa;aa;aaaaaaaaa;0.832;aaaaaaaaa;aa;0.961;aaaaaaa;0.378;aa;a;0.863;0.9;aa;a;aaaa;aaa;aaaaa;0.302;aaaaaaaaaa;0.274;0.851;0.344;0.796;a;aaa;0.618;aaaaaaaaaa;0.0675;0.204;0.171;0.934;aaaaaaaa;0.177;0.581;0.735;a;a;aaa;aaa;aaaaaa;0.998;a;aaaa;0.61;aaa;aaa;aaaaaa;0.407;0.0968;a;aaaa;0.217;aaa;0.745;a;0.461;a;0.533;0.5;0.0112;0.153;aaaa;a;0.829;a;aaaaaaa;aaaa;0.662;0.849;0.0298;aaaaaa;aaaa;aaaa;aa;0.341;0.611;a;0.256;aaaaaaaa;0.946;0.806;aaaaa;aa;0.352;0.983;0.307;aaaaaaaaa;0.495;0.194;0.651;0.861;0.992;0.813;0.2;0.354;aa;aa;a;
aaaaaa;a;aaaaaaaaaa;0.333;aaaaaaaaa;aaaaaa;0.0401;aaa;0.41;aaaaaa;a;0.0344;0.407;aa;a;aaaa;a;aaa;0.375;aaaaaaaaaa;0.868;0.397;0.386;0.92;a;a;0.471;aaaaaaa;0.0884;0.636;0.027;0.479;aaaaaa;0.509;0.359;0.517;a;a;aaa;aaa;aaa;0.556;a;aaa;0.677;aaaaa;aaaa;aaaaaaa;0.3;0.785;aaaaaaa;aaaa;0.654;aaaaaa;0.317;a;0.206;a;0.888;0.558;0.186;0.675;aa;a;0.317;aaaaaaaaa;aa;aaaaaaa;0.621;0.706;0.376;aa;aaaaaaaa;a;aaaa;0.699;0.705;aa;0.595;aaaaaaaaa;0.43;0.586;aaaa;aaa;0.0796;0.185;0.978;aaaaa;0.744;0.507;0.826;0.386;0.827;0.795;0.781;0.0583;aa;aa;aaaaaaa;
aaaaaa;aaaa;aaa;0.772;aaaaa;aaaaaaa;0.557;aaaaa;0.526;aaaaaa;a;0.458;0.0323;aa;aaa;aaaaaaa;a;aaaa;0.199;aa;0.214;0.858;0.359;0.697;a;aaa;0.142;aaaaaaa;0.307;0.819;0.153;0.404;aaaaaaaa;0.185;0.955;0.191;a;a;aaaa;aa;aaaaa;0.966;a;aaaaaaa;0.0682;aaaa;aaaa;aaaaaaaa;0.941;0.0334;aaaaaaa;a;0.482;aa;0.0454;aaa;0.497;aa;0.163;0.176;0.117;0.349;aaaaaa;a;0.502;aaaa;aaaaa;aaa;0.304;0.668;0.735;aaaaaaaa;aaaaaa;aaaaaaaaa;aaaa;0.445;0.441;aa;0.365;a;0.324;0.0492;aa;aaa;0.99;0.351;0.793;aaa;0.199;0.63;0.543;0.923;0.57;0.865;0.0646;0.957;aaaaa;aa;a;
aaaaaaa;aaaa;aaaaaa;0.923;aaaa;aaaa;0.596;aaaaaa;0.125;aa;a;0.551;0.771;aaaa;aa;aaaaaaaa;aaa;aa;0.606;aaaa;0.446;0.471;0.487;0.162;a;aaa;0.475;aaaaaaaaaa;0.405;0.892;0.889;0.332;aaaaaaa;0.081;0.8;0.548;a;a;aaaaa;aa;aaaa;0.894;a;aaaaaaaa;0.872;a;aaaaa;aaaaaa;0.546;0.666;aaa;a;0.489;aaaaa;0.464;a;0.746;aa;0.737;0.124;0.411;0.781;aaaaa;a;0.552;aaaa;aaaaaa;aaa;0.818;0.95;0.893;aaa;aaaa;aaaaaa;aaa;0.347;0.288;a;0.709;aaaaaaaa;0.508;0.588;aaaa;a;0.357;0.352;0.926;aaaaaaaaa;0.045;0.297;0.204;0.707;0.0455;0.809;0.521;0.542;aaa;a;aaa;
a;aaaaa;aaa;0.304;aaaaaaaaa;aaaaaa;0.115;aaa;0.252;aaaaa;a;0.492;0.0934;a;aaaa;aa;aa;a;0.106;aa;0.101;0.606;0.454;0.123;a;aa;0.995;aaa;0.313;0.488;0.967;0.79;aaaaaaaa;0.656;0.848;0.302;a;a;aaaaa;a;aaaaa;0.946;a;aaaaa;0.409;aaa;aaaa;aaaa;0.115;0.965;a;a;0.114;aaaaaaa;0.294;aaaa;0.988;a;0.883;0.345;0.245;0.946;aaaaa;a;0.748;aaaaaaaaa;aaaaaaa;aa;0.116;0.341;0.451;aaa;aa;aaaaaaa;aaa;0.75;0.202;a;0.412;aaaaaa;0.381;0.23;aaaaa;aaaa;0.171;0.457;0.513;aaa;0.521;0.24;0.191;0.735;0.328;0.901;0.742;0.673;a;aa;aaaa;
aaaaa;aaaaa;aaaaa;0.892;aa;aaa;0.357;aa;0.346;aaaaaaaa;a;0.869;0.895;aaaa;aaa;aaaaaa;a;a;0.505;a;0.486;0.158;0.221;0.961;a;aaa;0.601;aaaa;0.681;0.452;0.454;0.165;aaaaaa;0.0259;0.799;0.554;a;a;aaa;aaaa;aaaaaa;0.945;a;aaaaaaa;0.284;aaaa;aaaa;aaaaaaaaa;0.825;0.679;aa;a;0.786;aaaaa;0.639;aa;0.622;a;0.15;0.724;0.341;0.963;aaaa;a;0.514;aaaaa;a;aaaa;0.0359;0.838;0.649;aaaaaaaa;aaaaaa;aaaaa;aa;0.849;0.0407;aa;0.741;aaaaa;0.0666;0.247;aaa;aa;0.764;0.00573;0.294;aaa;0.207;0.907;0.208;0.847;0.0785;0.915;0.325;0.106;a;aa;aa;
aaaaaaa;aaaaa;aaaaaaaaaa;0.0803;aaaaaaaa;aaaaaaa;0.854;aaaaaa;0.231;aaaaaaaa;a;0.726;0.0244;aaa;aaa;aaaaaa;aaaa;aa;0.619;aaaaaa;0.409;0.931;0.989;0.0852;a;aaaa;0.283;aaaaaa;0.386;0.812;0.989;0.725;aaaaaaa;0.928;0.721;0.162;a;a;aa;aaa;a;0.86;a;aaaaaa;0.442;aaa;aaaa;aaaaaaa;0.747;0.899;aaa;aa;0.397;a;0.485;aa;0.134;aa;0.319;0.284;0.904;0.685;aaaaaa;a;0.818;aaaaaa;a;aa;0.255;0.864;0.45;aaaa;a;aaaaaaaaa;aaaa;0.857;0.917;aa;0.482;aaaaaaaaa;0.845;0.386;aaa;aa;0.191;0.161;0.117;aaa;0.0394;0.704;0.62;0.317;0.745;0.56;0.453;0.611;aaaaa;a;aaaaaaa;
aa;aaaaaa;aaaaa;0.564;a;aaaaaaaaaa;0.354;aaaaa;0.994;aaaaaaaa;a;0.31;0.238;a;aa;aa;aa;aaaa;0.839;aa;0.0026;0.731;0.0934;0.126;a;a;0.902;aaaa;0.415;0.565;0.299;0.709;aaaa;0.557;0.686;0.739;a;a;a;aaaa;aaaa;0.632;a;aaaaa;0.793;aa;aaa;aaaaa;0.947;0.854;aaaaaa;aaa;0.273;aaa;0.606;aaaaaa;0.37;a;0.142;0.572;0.986;0.922;aa;a;0.659;aaa;a;aa;0.676;0.299;0.321;aa;aa;aaaaaaaaaa;aaaa;0.00266;0.783;aa;0.725;aaaaaaaa;0.475;0.798;a;a;0.322;0.0892;0.00461;aaaaa;0.469;0.143;0.929;0.536;0.233;0.807;0.462;0.101;aa;aa;aaaaa;
aaaa;aa;aaa;0.485;a;aaaaaaaa;0.103;aaaaa;0.927;aaaaaaa;a;0.624;0.722;aa;aaaa;a;a;aaaa;0.958;aaaaaa;0.93;0.74;0.0362;0.284;a;a;0.577;aaaa;0.888;0.563;0.981;0.857;aa;0.0904;0.833;0.497;a;a;aaa;aa;a;0.802;a;a;0.879;aaaa;aaaa;a;0.553;0.324;aaaaa;aaaa;0.384;aa;0.663;aa;0.977;a;0.466;0.605;0.456;0.649;aaaa;a;0.447;aaaaaaaaaa;aaaaaa;aaaaaaa;0.762;0.0528;0.478;aa;aaaaaaa;aaa;aaa;0.902;0.361;a;0.91;aaaaa;0.311;0.388;a;aa;0.954;0.505;0.0861;aaaaaaa;0.874;0.347;0.724;0.38;0.551;0.0603;0.869;0.336;a;aa;aaaa;
a;aa;aaaaaaaaa;0.112;a;a;0.842;aaaaa;0.0418;aaa;a;0.532;0.0878;aaaa;a;aaaaaaaa;aaaa;a;0.658;aaaaaaaa;0.932;0.35;0.0626;0.715;a;aaaa;0.0151;a;0.0161;0.427;0.127;0.07;aa;0.299;0.898;0.337;a;a;aaaaa;aa;aaa;0.147;a;aaaaaa;0.7;aaaaa;aaaaa;a;0.158;0.316;aaaaaaa;aaaa;0.968;aa;0.0461;aaaa;0.313;aa;0.808;0.703;0.439;0.949;aa;a;0.846;aaaaaaaa;aa;aaaaaa;0.113;0.125;0.211;aa;aaaaaaa;aaaaaaaaaa;aaa;0.381;0.906;aa;0.0609;a;0.239;0.424;aaaaa;aaaa;0.909;0.632;0.486;aa;0.438;0.454;0.0927;0.661;0.773;0.435;0.384;0.0503;a;aa;aaaaa;
aaaa;aaaaaa;aaaaaaaaaa;0.288;aaaaaa;aaaaaaaa;0.632;aaaaa;0.647;aaaaaaaa;a;0.695;0.982;aaaa;a;aaaaaaaa;aaa;a;0.912;aaaaa;0.522;0.541;0.104;0.667;a;aa;0.5;aa;0.66;0.894;0.727;0.118;a;0.715;0.711;0.612;a;a;aaaaa;a;aaaa;0.897;a;aaaaaa;0.263;aaaaa;aaa;aa;0.227;0.742;aaaa;aaaaa;0.214;aaaa;0.453;aaa;0.643;a;0.757;0.664;0.604;0.564;aaaa;a;0.32;a;aaaaaa;a;0.511;0.184;0.899;aaa;aaa;aaaaa;aa;0.0929;0.931;aa;0.935;aaaa;0.843;0.405;aaa;a;0.611;0.338;0.547;a;0.122;0.453;0.0538;0.22;0.537;0.7;0.12;0.569;aaaa;a;aa;
aaa;a;aaaaaaaaaa;0.222;aaaaaaa;aa;0.486;aaaaa;0.13;a;a;0.513;0.816;aaa;aaa;aaaaaaa;aa;a;0.481;aa;0.438;0.64;0.344;0.375;a;a;0.16;aaa;0.635;0.302;0.257;0.61;aaaaaaa;0.161;0.908;0.175;a;a;aaaaa;a;aaaa;0.68;a;aaaaaaa;0.335;aa;aaaa;aaaaaaaaa;0.225;0.146;aa;a;0.165;aa;0.666;aaaaa;0.292;aa;0.0373;0.827;0.149;0.0684;aaaaa;a;0.29;aaaa;aaaaaaa;aaaa;0.434;0.509;0.135;aaa;aa;aaaaaaaa;a;0.419;0.182;a;0.887;aaaaaaa;0.0444;0.702;aa;aaa;0.841;0.808;0.0775;aa;0.534;0.303;0.473;0.649;0.653;0.381;0.926;0.879;aaaaaa;aa;aaaaaaaaa;
aaaaaa;aa;a;0.000247;aa;aaaaaaaaa;0.926;aaaa;0.21;aa;a;0.551;0.875;aa;a;aaaaaaaa;aaaa;aaa;0.0502;aaaaaaaaaa;0.989;0.454;0.212;0.134;a;aa;0.939;aaa;0.314;0.686;0.865;0.793;aaaa;0.571;0.363;0.129;a;a;aaaa;aaa;aa;0.648;a;aaa;0.738;aa;aaaaa;aaaaaaaaa;0.652;0.413;aaaaaaa;aaaa;0.807;aaaaaa;0.655;a;0.248;aa;0.82;0.455;0.224;0.666;aa;a;0.53;aa;aa;aaaaa;0.983;0.777;0.0836;aaaa;aa;aaa;a;0.144;0.225;aa;1;aaa;0.194;0.764;aaaaa;aa;0.59;0.971;0.288;aaa;0.846;0.943;0.395;0.538;0.0129;0.997;0.483;0.202;aaa;aa;aa;
aaaaaaa;aaaaa;aaaaaaaaa;0.529;aa;aaa;0.468;aaaaaa;0.778;aaaaa;a;0.378;0.915;a;a;aaaaa;aa;aaaa;0.237;aaaa;0.809;0.183;0.498;0.373;a;a;0.54;aaaaa;0.11;0.304;0.494;0.617;aa;0.0674;0.305;0.841;a;a;aaaa;aaa;aaaaa;0.931;a;a;0.239;aa;a;aaaaaa;0.517;0.284;aa;aaaaa;0.172;aaa;0.164;aaaaa;0.844;a;0.619;0.77;0.249;0.413;aaaaaa;a;0.846;aaa;aaaa;aaaaa;0.253;0.549;0.701;aaa;aaaaaaa;aaaaaaaa;aaa;0.365;0.785;aa;0.601;aaaaaa;0.495;0.892;aa;aaaa;0.701;0.265;0.253;aaaaaaaaa;0.87;0.372;0.892;0.0963;0.211;0.468;0.545;0.388;aaa;aa;aaaaa;
aaaa;a;aaa;0.35;aaaa;aaa;0.508;aaa;0.394;aa;a;0.421;0.915;aaa;aa;aaaa;a;aaaaa;0.657;aaaaaaaa;0.891;0.668;0.0543;0.894;a;aa;0.108;aaaa;0.693;0.485;0.345;0.852;aaaa;0.18;0.0714;0.0079;a;a;aaaaa;aaa;aaaaaaa;0.115;a;aaaaaaaa;0.319;aaaaa;aa;aaa;0.636;0.989;aaa;aaaa;0.746;aa;0.87;aaa;0.1;aa;0.378;0.0754;0.476;0.446;aaaa;a;0.832;aaaaa;aaaaaaa;aaaaaa;0.499;0.898;0.95;a;aa;aaaaaaaaaa;aa;0.847;0.115;aa;0.191;a;0.0817;0.944;aaaaa;a;0.372;0.696;0.983;aaaa;0.234;0.47;0.229;0.355;0.00155;0.0858;0.392;0.92;a;a;aaaaaaaaa;
aaaaaaa;aa;aa;0.981;aaaaa;a;0.00424;aa;0.265;aaaaaaa;a;0.578;0.436;aaa;a;aa;a;a;0.785;aaaaa;0.235;0.368;0.144;0.932;a;aaaa;0.675;aaaaa;0.975;0.996;0.366;0.586;aaaaaaaa;0.633;0.404;0.917;a;a;aaaa;aaaa;aaaa;0.0196;a;aaaaaaaa;0.216;aaa;aa;aa;0.606;0.821;aaaa;aaa;0.429;a;0.273;a;0.223;a;0.251;0.881;0.74;0.908;aaaaa;a;0.795;aaaaaaaaaa;aaaa;aaaaa;0.086;0.517;0.173;aaa;aaaaaaa;aa;aa;0.322;0.127;a;0.731;a;0.369;0.519;a;aaa;0.387;0.493;0.691;aa;0.766;0.0666;0.23;0.184;0.782;0.501;0.687;0.408;aaa;a;aa;
aaa;aaaaaa;aaaaa;0.663;aa;aaaa;0.289;aaaaa;0.596;aa;a;0.0169;0.266;aaaa;aaaa;aaaaaaaa;aaaa;aaaaa;0.619;aaaaaa;0.971;0.476;0.0263;0.365;a;a;0.94;aaaaaaaaaa;0.262;0.643;0.914;0.844;aaaaa;0.944;0.172;0.125;a;a;aa;aaaa;aa;0.942;a;aaaa;0.212;aa;aaa;aaa;0.329;0.872;aaaaaaa;aa;0.0058;aaaa;0.904;aaa;0.597;aa;0.187;0.409;0.0859;0.88;aaaaa;a;0.249;aaa;aa;aaaaaaa;0.803;0.695;0.826;aaaa;aaaaaa;aaaaaaaa;a;0.742;0.221;a;0.13;aaaaaa;0.501;0.573;aaa;aaa;0.372;0.387;0.337;aa;0.0168;0.89;0.949;0.405;0.113;0.833;0.47;0.234;aaaa;a;aaaaaaaa;
aaaaa;aaaa;aaaaaa;0.724;aaa;a;0.777;aa;0.774;aaaaaa;a;0.565;0.299;aaaa;aaa;aaa;aaaa;aaaa;0.179;aaaaaaa;0.107;0.798;0.727;0.0953;a;a;0.816;aaaaaaaa;0.696;0.397;0.629;0.488;aaaaaaa;0.411;0.601;0.969;a;a;aa;a;aaaaa;0.0682;a;aa;0.276;aaaa;aa;aaaaaaa;0.858;0.981;aaaaa;aaa;0.686;aaa;0.804;aaa;0.603;aa;0.591;0.011;0.129;0.741;aaaaaa;a;0.15;aaa;aaaaaaa;a;0.511;0.0417;0.275;a;aaaaa;a;aa;0.753;0.777;aa;0.894;aaaaaaa;0.4;0.811;aaa;aaaa;0.558;0.296;0.6;aaaaaaa;0.203;0.617;0.995;0.292;0.601;0.387;0.675;0.83;aaaa;aa;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaaaa;0.173;aaaa;aaaaaaaa;0.291;a;0.658;aa;a;0.49;0.513;aaa;a;aaaaaaa;aaa;aaaaa;0.528;aaaaaaaaaa;0.947;0.477;0.318;0.77;a;aaaa;0.989;aaaaaa;0.353;0.398;0.573;0.474;aaaaaaa;0.722;0.595;0.254;a;a;aaaa;aaaa;aa;0.157;a;aaaaa;0.61;aaaa;aaa;aaaaa;0.843;0.398;aaa;aaa;0.06;aaaa;0.303;aaaaa;0.66;aa;0.262;0.686;0.35;0.427;aaaaaa;a;0.851;aaaa;aaa;a;0.066;0.302;0.474;a;aaa;aa;aaa;0.187;0.856;a;0.921;aaaaaa;0.796;0.00938;aaaa;a;0.411;0.248;0.269;aaaaaa;0.372;0.456;0.285;0.505;0.839;0.817;0.695;0.295;aaa;aa;aaaaaa;
aaaa;aa;aaaaaaaa;0.0407;aaaa;aaa;0.402;aa;0.925;aaaa;a;0.896;0.604;aaaa;aaaa;aaaaaaa;aaa;aaaaa;0.888;aaa;0.687;0.984;0.12;0.562;a;a;0.756;aaaaaaa;0.483;0.646;0.987;0.11;aa;0.281;0.222;0.811;a;a;aaaa;aaa;aaa;0.607;a;aaaaaaa;0.543;a;aa;aa;0.338;0.644;a;aaaaa;0.222;aaaaaa;0.286;aaaaaa;0.587;a;0.307;0.211;0.507;0.162;aaaaa;a;0.212;aaa;aa;aaa;0.736;0.325;0.954;aa;aaa;aaaaaaa;aaaa;0.235;0.957;a;0.775;a;0.444;0.285;aaaaa;a;0.0797;0.532;0.997;aaaaa;0.116;0.584;0.964;0.399;0.461;0.747;0.771;0.242;aaaaaa;a;aaaaa;
aaaaa;aaaaa;aaaaaaa;0.0609;aaaaaaa;aaaaaaaaaa;0.273;aaaaa;0.389;aaaaaaaa;a;0.408;0.34;aa;aa;a;a;aaa;0.057;aaaaaa;0.127;0.35;0.884;0.3;a;aaaa;0.368;aaaaaa;0.631;0.546;0.985;0.715;aaaaaa;0.826;0.612;0.0326;a;a;a;aa;aa;0.18;a;aaaaaaa;0.698;a;a;aaaa;0.701;0.468;aaa;a;0.855;aaaa;0.348;aaaaa;0.227;a;0.458;0.331;0.31;0.485;aa;a;0.751;aaaaaaa;aaa;aaaaa;0.0236;0.379;0.689;aaaaa;a;aaaaaaaaaa;aaa;0.483;0.338;aa;0.746;aaa;0.0742;0.851;aaa;aaa;0.574;0.0264;0.896;a;0.532;0.814;0.36;0.728;0.53;0.267;0.811;0.301;aaaaaa;aa;aaaaaaaaaa;
aaaaa;a;aaaaaaa;0.86;aaaaaaaa;aaaaaaaaaa;0.431;aa;0.122;aaaaa;a;0.465;0.473;aaa;aa;aaa;aaaa;aaaaa;0.421;aaaaa;0.285;0.788;0.731;0.579;a;a;0.398;aaaaaaaa;0.767;0.787;0.0691;0.205;aaaa;0.206;0.497;0.622;a;a;aa;aa;aaaaaaa;0.641;a;aa;0.112;aa;aaaaa;a;0.139;0.436;a;a;0.992;aaaaaa;0.237;aaaa;0.597;aa;0.418;0.367;0.865;0.8;a;a;0.44;aaaaaaaaaa;aaaaa;a;0.00593;0.614;0.231;a;aaaaaaa;aaaaa;aaaa;0.969;0.474;a;0.0489;aa;0.623;0.587;aaaaa;aaaa;0.12;0.703;0.529;aa;0.133;0.318;0.456;0.888;0.566;0.875;0.535;0.313;aaaaaa;aa;aaa;
