ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
aaa;aa;0.686;aaaa;a;a;0.438;aaaaa;0.311;a;0.844;a;0.829;aaaa;0.27;0.649;aaa;0.28;aa;a;aa;aaaaaaa;0.0706;0.942;aaaa;0.778;aaaaa;aaaa;0.947;0.0801;aaaaa;aaaa;a;a;0.26;0.488;0.401;aaa;0.382;0.215;0.271;a;aaaa;a;0.746;aaaaaaaaa;aaaaaaa;aa;a;0.785;0.855;0.196;a;aaa;0.331;aaaa;0.48;0.0228;0.481;0.0921;aaa;aa;0.138;0.179;0.947;0.895;0.907;a;0.106;aaaaaaa;a;0.843;aa;0.0499;0.931;aaaaaa;aaaa;aaaaaaa;aa;0.451;aaa;aaa;aa;aaaaa;aaaa;0.366;aa;aaaaaa;aaaaa;0.214;0.0348;0.699;aaa;
aaa;a;0.474;aa;aaaa;a;0.446;aaaaaa;0.0484;aaa;0.755;a;0.991;a;0.581;0.513;aa;0.535;aa;a;a;aaaaaaaa;0.504;0.665;aaaaaaa;0.433;aaaa;aaa;0.841;0.5;aaa;aaa;aaa;aa;0.877;0.332;0.904;aaaa;0.1;0.772;0.818;a;aaaaa;a;0.116;a;aaaaaaaa;a;a;0.758;0.499;0.64;aaaaa;a;0.0305;aaaaaa;0.935;0.747;0.271;0.318;a;aaa;0.332;0.246;0.933;0.442;0.143;a;0.61;aaaaaaa;a;0.552;aaaa;0.433;0.108;aaaaaa;aaaaaaaaa;aaaaaaa;aaa;0.488;aaaaaaa;aaa;aaaa;aa;aaaaaa;0.186;aaaaa;a;aaaaaaa;0.499;0.368;0.489;aaaaaaaaa;
aaaa;aa;0.245;a;aaaaa;a;0.143;aaaa;0.0344;a;0.429;a;0.446;aaaaaa;0.192;0.549;aaaaaaaa;0.674;aaaa;a;aa;aa;0.93;0.993;a;0.524;aaaa;a;0.429;0.73;aaaa;aaaa;aa;aa;0.0626;0.0582;0.574;aa;0.216;0.262;0.677;aa;aaaaaaa;a;0.749;a;aaaaaa;a;a;0.294;0.435;0.45;aa;aa;0.279;a;0.433;0.0774;0.812;0.0234;aaa;aa;0.224;0.753;0.536;0.409;0.954;a;0.379;aaaaaa;a;0.185;a;0.226;0.494;a;aaaaa;aaa;a;0.577;aaa;aaaa;aa;aaa;aaaaa;0.181;aa;aaaaaa;aaaaa;0.661;0.279;0.233;aaaaa;
a;a;0.767;aaaa;aaaa;a;0.406;aaaa;0.614;aaa;0.0689;a;0.585;aaa;0.189;0.755;aaaa;0.168;aaa;a;a;aa;0.785;0.172;aaaaaa;0.122;aa;aa;0.662;0.239;aaa;aaaa;aaa;aa;0.0771;0.442;0.793;a;0.522;0.346;0.959;aa;aaaaa;a;0.329;aaa;aa;a;aa;0.751;0.954;0.787;aaaa;aaaaa;0.0934;aaa;0.142;0.451;0.342;0.598;aaaaaa;aa;0.99;0.416;0.798;0.446;0.366;a;0.0834;a;a;0.82;aaaaaaa;0.926;0.27;aaa;aaaa;aaaaaaaaa;aaaa;0.381;a;aaaa;aaa;aaaaaaa;aaaaa;0.038;aaaaaaaa;aaa;aa;0.516;0.0502;0.941;a;
aaa;aa;0.17;aaa;aaaa;a;0.422;aaaaa;0.297;a;0.0347;a;0.233;aaa;0.488;0.993;aaaaaaa;0.234;a;a;aa;aaaaaaaa;0.0223;0.453;aaaaa;0.775;aaa;aaa;0.525;0.792;aaaa;aaaaaa;a;a;0.788;0.928;0.458;aa;0.463;0.389;0.904;a;aaaaa;a;0.905;aaaaaa;aaaa;a;a;0.405;0.445;0.213;aaaaa;aaaaaaa;0.502;aaaaaaa;0.797;0.434;0.427;0.464;aaaaaa;aaa;0.469;0.41;0.0251;0.219;0.00535;a;0.814;aa;a;0.905;aa;0.0434;0.762;aaa;aaaa;aaaaaa;a;0.867;aaaaaa;aa;aaa;aaaaaaaa;a;0.391;aaaaaaa;aaaa;aaa;0.336;0.533;0.286;aaa;
aaaa;a;0.385;aa;aaaa;a;0.474;aaa;0.151;a;0.598;a;0.548;aaa;0.857;0.938;aaaaaa;0.476;aa;a;aa;aaa;0.967;0.602;aaaa;0.047;aa;aaaaaa;0.354;0.352;aaaa;aaaaa;aaa;a;0.993;0.144;0.266;aaaaaa;0.476;0.259;0.489;aa;aaaaaa;a;0.341;aaaaa;aaaaaaaa;a;aa;0.475;0.841;0.52;aaaaaa;a;0.779;aaaa;0.799;0.212;0.099;0.747;aaaa;aaa;0.533;0.95;0.759;0.0601;0.693;a;0.0782;aaaaaa;a;0.231;aaa;0.0468;0.969;aa;aaaa;aaaaaaaaa;aaaa;0.337;aaaaaaaa;a;aaaa;aaaaaaaa;aaa;0.892;aaa;aaaaaaa;aaaaaaa;0.762;0.874;0.0522;aaaaaaaa;
a;a;0.199;aaaa;aaaa;a;0.0335;aaaa;0.572;aaaa;0.613;a;0.602;aaaa;0.969;0.155;aaaaaaaaaa;0.0923;aaaa;a;a;aa;0.105;0.137;aaa;0.0522;aaa;aaaa;0.99;0.824;aaaa;aaaaaa;a;a;0.286;0.73;0.267;aaa;0.962;0.129;0.926;aa;aaaaaaa;a;0.948;aaaaaaa;aaaaaa;a;aa;0.217;0.281;0.401;aaaaa;aa;0.723;aaaaaaaa;0.519;0.069;0.0116;0.338;aaa;a;0.193;0.9;0.501;0.663;0.732;a;0.0867;aaaaaaa;a;0.9;aaaa;0.857;0.555;aaaaaa;aa;aaaaaaa;a;0.302;aaaaaa;a;aaa;aaa;a;0.4;a;aaaaaa;aaaaaa;0.772;0.0545;0.364;aaa;
aaaa;a;0.583;a;aaaa;a;0.765;aaaaaaa;0.549;aaaa;0.564;a;0.801;a;0.181;0.223;aa;0.793;aaa;a;aa;aaaa;0.116;0.113;aaa;0.143;a;aaa;0.296;0.621;aaaa;aaa;a;a;0.323;0.0777;0.503;aaaaa;0.997;0.786;0.596;a;aa;a;0.0475;aa;aa;a;aa;0.325;0.891;0.334;aaaa;aaaaaaa;0.492;aaaaaaa;0.634;0.67;0.264;0.283;aaaaaaa;aa;0.673;0.0507;0.549;0.378;0.493;a;0.105;aaaaa;a;0.507;aaaaa;0.956;0.948;a;aaaaaaa;aaaaaaa;a;0.968;aaaaaa;a;a;aaaaaa;aaaaaaa;0.73;a;aaaaa;aaaaa;0.494;0.203;0.0467;aaa;
a;a;0.612;aaaa;a;a;0.246;a;0.351;a;0.594;a;0.323;aa;0.231;0.767;aa;0.744;aa;a;aa;aaaaaaaa;0.127;0.831;aa;0.513;aa;aaa;0.0967;0.312;aaa;aaaaa;aaa;a;0.195;0.95;0.0686;aaaa;0.266;0.0183;0.806;a;aaaaaaaa;a;0.32;aaaaaa;aaaaa;aa;aa;0.716;0.99;0.783;aa;aaa;0.0828;aaa;0.257;0.0525;0.878;0.163;aaa;aaa;0.567;0.00618;0.95;0.192;0.0665;a;0.521;a;a;0.344;a;0.893;0.608;aaaa;aaaaaaaaaa;aaa;aaa;0.0818;aaaa;a;aaa;aaaaaa;aa;0.238;aa;aaa;aaaaa;0.174;0.483;0.156;a;
aa;a;0.455;a;a;a;0.724;aa;0.241;aaaaa;0.475;a;0.128;a;0.407;0.24;aaaaaaaaaa;0.115;aaaaa;a;aa;aaaaaa;0.0923;0.937;a;0.785;aaa;aaaaa;0.128;0.186;aaaa;aaaa;aa;a;0.377;0.705;0.908;aaaaaaaa;0.13;0.447;0.258;a;a;a;0.385;aaaaaaaaa;aaaa;aa;aa;0.531;0.777;0.62;aa;aaaaa;0.361;a;0.492;0.428;0.733;0.556;aaaaa;aa;0.578;0.961;0.641;0.919;0.0836;a;0.374;aaaaa;a;0.419;aaa;0.984;0.245;aaaaa;aaaaaaaa;aaaa;aaa;0.842;aaaaa;a;aa;aaaa;aaaaa;0.165;aa;aa;aaaaaa;0.5;0.197;0.469;aaa;
aaa;aa;0.545;aaa;aaaa;a;0.109;aaaaaaa;0.444;aaaaaa;0.307;a;0.879;aaaaaa;0.897;0.432;a;0.917;aaaaaaa;a;aa;a;0.517;0.911;aaa;0.933;aaaa;aaaaaaaa;0.449;0.165;aaa;aaaa;a;aa;0.247;0.729;0.0505;a;0.0118;0.0147;0.741;a;aaaaaaaa;a;0.0956;aaaaa;a;a;a;0.152;0.955;0.0592;aaa;aa;0.613;aaaaaaa;0.206;0.429;0.146;0.968;aaaa;aa;0.433;0.24;0.991;0.664;0.889;a;0.121;aaa;a;0.988;aaaaaaa;0.806;0.108;aa;aaaaaaa;aaaaaaaaa;aaa;0.58;aaaaaaa;aa;aaa;a;aaaaa;0.548;a;aaaaaaa;aaaaaaa;0.484;0.753;0.204;aaaaaaa;
a;aa;0.984;aaaa;a;a;0.894;aaaa;0.173;aaaaaa;0.686;a;0.541;aaaa;0.485;0.354;aaaaaa;0.342;aa;a;aa;aaaaaaaa;0.355;0.8;aa;0.247;aa;a;0.714;0.609;a;aaa;aaa;a;0.544;0.347;0.866;aaaa;0.882;0.576;0.965;aa;aaaaa;a;0.971;aaaa;aa;aa;aa;0.531;0.945;0.841;aaaaa;aaaa;0.191;aaa;0.193;0.257;0.704;0.385;aaaaa;aaaa;0.43;0.807;0.803;0.453;0.977;a;0.0848;aaa;a;0.713;aaa;0.438;0.756;aaaa;aaaaa;aaaa;aaa;0.445;aaa;aa;aaaa;aaaaaaaa;aaa;0.977;aaaaaaa;aaaa;aaaaaa;0.147;0.588;0.608;aaaaaaa;
aaaa;aa;0.415;aaa;aa;a;0.685;aa;0.286;a;0.673;a;0.626;aaaa;0.354;0.357;aaaaaaaa;0.223;aaaaa;a;a;aaaaaaa;0.141;0.582;aaaaa;0.64;aaa;aa;0.637;0.915;aaa;aaa;aa;aa;0.215;0.814;0.817;aaaaaa;0.0569;0.339;0.936;aa;aaaa;a;0.425;aaaaaaa;aaaaaa;aa;a;0.346;0.42;0.253;aaaaa;aa;0.106;aa;0.231;0.472;0.664;0.595;aaaa;aaaaa;0.307;0.795;0.267;0.419;0.948;a;0.726;aa;a;0.683;aaaaaa;0.456;0.335;aa;aaaa;aaaaaa;aa;0.0236;aaaaa;aaa;aaa;aaaaaa;aa;0.247;aaaaaaaaa;aaaaa;aaaaaa;0.597;0.535;0.694;aaaaaa;
aaa;aa;0.981;a;aaaaa;a;0.622;aaaaaaa;0.808;aaaa;0.183;a;0.44;aa;0.179;0.436;aa;0.462;aaaaaa;a;aa;aaa;0.315;0.75;aaaaaa;0.0541;aa;aaaaaaaa;0.268;0.578;aaa;aaaaa;a;aa;0.779;0.241;0.102;aaaaa;0.554;0.78;0.211;a;aaa;a;0.964;aaaaaaaaa;aaaaaa;aa;a;0.611;0.0437;0.789;a;aaaaaaa;0.0784;aaaaaaa;0.133;0.284;0.573;0.107;aa;a;0.00785;0.938;0.161;0.703;0.24;a;0.823;aaaaaaa;a;0.115;aaaaaa;0.552;0.195;aaaaa;aaaa;aaaa;aaa;0.995;aaaaaa;aaa;aaa;aaaaaa;aa;0.596;a;aaaaa;aaaaaaa;0.21;0.218;0.19;a;
aaa;a;0.776;aa;a;a;0.691;aa;0.555;aaa;0.555;a;0.681;aaaaa;0.3;0.212;aaaaaaaa;0.896;aaaaa;a;aa;aaaaaaaa;0.712;0.682;aaaaa;0.206;aaa;aaaaaaa;0.187;0.0973;aaa;aaaaa;aaa;aa;0.696;0.992;0.596;aa;0.704;0.589;0.758;aa;aaaa;a;0.353;aaaaa;aaaaa;aa;a;0.555;0.79;0.155;aaaaaa;aaaa;0.00217;aaaa;0.552;0.327;0.882;0.798;aa;a;0.0795;0.594;0.29;0.281;0.36;a;0.313;aaaa;a;0.0278;aa;0.164;0.21;aaaaa;aaaaaa;aaaaaaa;aaa;0.23;aaa;a;a;a;aaaa;0.625;aa;aaa;aaaaa;0.824;0.102;0.138;aaaaaa;
aaa;aa;0.353;aaaa;aaaaa;a;0.958;aaaaaaa;0.537;a;0.935;a;0.588;aaaaa;0.73;0.307;aaaaaa;0.386;aaaa;a;a;a;0.396;0.627;aaaa;0.375;aaaaa;aaaa;0.887;0.0327;aa;aaaa;aaa;a;0.721;0.274;0.401;aaaa;0.0214;0.25;0.793;aa;aaa;a;0.495;a;aaaaaa;a;a;0.151;0.679;0.0527;aaa;aaaa;0.134;aaaa;0.254;0.945;0.0803;0.137;aaaaaa;aa;0.834;0.461;0.129;0.525;0.4;a;0.102;aaaaaaa;a;0.465;aaaa;0.734;0.725;aaa;a;aaa;aaaa;0.846;aaaaaaaaa;aaa;aaaa;aaaaa;aa;0.123;a;aaaa;aaa;0.602;0.586;0.0263;aaaaaa;
aaaa;a;0.715;a;aaaa;a;0.329;aaa;0.415;aaa;0.0927;a;0.292;aaaaa;0.708;0.432;aaaaa;0.0104;aaaaaa;a;aa;aaa;0.324;0.765;aaa;0.394;aaaa;aaaa;0.697;0.87;aaa;a;aaa;aa;0.272;0.249;0.836;aaa;0.357;0.568;0.32;a;aaaaaa;a;0.246;aaaaa;a;aa;aa;0.493;0.474;0.391;a;a;0.00444;aaaaa;0.766;0.85;0.95;0.523;aaaaaa;aaaaa;0.136;0.644;0.593;0.823;0.0219;a;0.285;aaaaa;a;0.995;aaaaa;0.873;0.605;aaa;a;a;a;0.743;aaaaa;aa;aaa;aaaaaa;aaaaaaa;0.458;aaaaa;a;a;0.119;0.651;0.0522;aaaaaaaaa;
aaaa;aa;0.71;a;aa;a;0.635;a;0.848;aa;0.0136;a;0.498;aaaaa;0.039;0.912;aaaa;0.728;aaaa;a;a;aa;0.0651;0.0261;aaaa;0.183;aaa;aaaaaa;0.192;0.235;aa;aaaaaa;a;aa;0.897;0.411;0.837;aa;0.272;0.759;0.742;aa;aaaaaaaaa;a;0.762;aaaaaaaaa;aaaaaaa;a;aa;0.738;0.688;0.976;aaaaaa;aaaaaa;0.569;aaaaaaa;0.521;0.895;0.85;0.364;aaaaaa;aa;0.526;0.168;0.718;0.522;0.709;a;0.603;a;a;0.212;aaaaaa;0.484;0.226;aaaa;aaaaaaaaaa;aaa;aaaa;0.992;aaaaaaaaa;aaa;aaa;aaaaaa;aaaaa;0.654;aa;aaaa;aaaaaa;0.137;0.509;0.807;aaa;
aaaa;aa;0.492;a;aa;a;0.182;aaaaaa;0.241;aaaa;0.958;a;0.214;a;0.0912;0.0747;aaaaaaaa;0.601;aaaa;a;a;aaaaaaaa;0.66;0.405;aaaaaa;0.62;aaaaa;aa;0.0124;0.898;aaa;aaa;aa;aa;0.106;0.94;0.794;a;0.145;0.127;0.517;a;aaa;a;0.362;aaaaaaaa;aaaa;a;aa;0.133;0.568;0.838;aaaaa;aaaaaaa;0.901;aa;0.611;0.851;0.967;0.352;aaa;aaaaa;0.0326;0.826;0.435;0.491;0.662;a;0.187;aaaaaaaa;a;0.597;aaa;0.0859;0.601;aaa;aaaaaaaaaa;aaaaaa;aa;0.239;a;aa;aaaa;aaaaa;aaaaa;0.839;aaaa;aaaaaaa;aaaa;0.428;0.479;0.213;aaaaaaaaaa;
a;aa;0.704;aaa;aaa;a;0.157;aaaaaaa;0.272;aaaaa;0.185;a;0.583;aa;0.587;0.968;aaa;0.531;aa;a;a;aaaa;0.62;0.613;aa;0.443;aaaaa;aaaaaaaa;0.992;0.582;a;aaaaaa;a;a;0.545;0.597;0.0622;aaaaaaaa;0.206;0.665;0.798;a;aa;a;0.275;aa;a;aa;aa;0.281;0.348;0.593;aaaaaa;aaaa;0.517;aaaaaa;0.29;0.271;0.938;0.445;aaaaa;aa;0.425;0.672;0.0639;0.348;0.353;a;0.371;aaaaaaaa;a;0.146;aaaaaa;0.98;0.0312;aaaa;aaa;aaaaaaaaa;aa;0.282;aa;aa;aaa;aaaaa;a;0.257;aaaaa;aaa;aaaaaaa;0.481;0.173;0.964;aaa;
a;aa;0.389;aa;a;a;0.59;aaaaaaa;0.969;aaaa;0.826;a;0.288;aaaaaa;0.941;0.111;aaaa;0.6;aaaaa;a;a;aa;0.578;0.553;a;0.433;aa;aaaa;0.928;0.995;aaaaa;aaaaa;a;aa;0.95;0.807;0.328;aa;0.445;0.442;0.384;aa;aaaa;a;0.278;a;aaaa;a;a;0.629;0.249;0.935;aaaaaa;a;0.767;aa;1;0.0661;0.772;0.455;aaaa;aaaaa;0.675;0.149;0.589;0.76;0.000634;a;0.788;aaaaaaa;a;0.57;aaaaa;0.875;0.142;a;aaaaaa;aaaaaaaaa;a;0.381;aaaaaa;a;aaa;aaaaaa;a;0.241;aa;aaaa;a;0.934;0.74;0.304;aa;
aaa;aa;0.86;aaa;aa;a;0.682;aaaaaa;0.974;aaaaaa;0.935;a;0.851;aa;0.27;0.305;aaaa;0.298;aaaa;a;aa;a;0.613;0.948;aa;0.98;a;aaaaa;0.538;0.49;a;aaaa;aaa;a;0.428;0.712;0.96;aaaaaa;0.946;0.871;0.14;aa;aaaa;a;0.99;aaaaaa;aaaaa;a;aa;0.911;0.835;0.177;aa;aaaa;0.0699;aaaaa;0.159;0.521;0.296;0.663;aa;aaaa;0.688;0.943;0.172;0.476;0.262;a;0.224;aaaaaaaa;a;0.974;a;0.265;0.135;aaaaa;aaaa;aaaaaaaa;aaa;0.4;aa;aaaa;a;a;aaaaaaa;0.768;aaaaa;aaaaaa;aaaaaa;0.38;0.75;0.437;aaaaaaa;
aa;a;0.5;a;aa;a;0.464;aaaaa;0.565;aaa;0.825;a;0.116;aaaaa;0.683;0.502;aaaaaa;0.313;aaaaa;a;a;aaaaa;0.459;0.202;a;0.278;aaaa;aaaaaaa;0.254;0.945;a;aa;aa;aa;0.531;0.854;0.147;aaaaaaa;0.866;0.893;0.901;aa;aaaaaa;a;0.818;a;aaaaa;a;aa;0.456;0.682;0.136;aaaaaa;aaaaaaa;0.559;aa;0.762;0.811;0.908;0.168;aa;aaa;0.791;0.397;0.639;0.156;0.913;a;0.0799;a;a;0.28;aa;0.831;0.713;aa;aaaaaa;aaaaa;aa;0.206;a;aa;aa;aaaaa;aaaaaa;0.756;aaaaaa;aaaaaaa;aaaa;0.253;0.735;0.0849;aaaa;
aaaa;a;0.808;aa;aaaaa;a;0.914;aaaaaaa;0.234;aa;0.378;a;0.0048;aaaaa;0.448;0.968;aaaaaaaaa;0.0358;aa;a;a;a;0.372;0.831;aa;0.521;aaaa;aaaaaa;0.933;0.485;aaaa;aa;a;aa;0.975;0.326;0.453;a;0.386;0.107;0.0174;aa;aaaaaaa;a;0.165;aaaaaa;aaa;aa;a;0.045;0.637;0.124;a;aaa;0.425;aaaaa;0.376;0.812;0.444;0.829;a;aaa;0.164;0.181;0.455;0.884;0.336;a;0.525;aaaaa;a;0.9;aaaa;0.688;0.434;aa;aaa;aaaaaa;aaaa;0.463;aaaaa;aaaa;aaaa;aaaaa;aaaa;0.142;aaaaaa;aaaaaa;aaa;0.537;0.484;0.656;aaaa;
aaaa;aa;0.32;aaa;aaaaa;a;0.186;aaaaa;0.749;aaa;0.468;a;0.844;aaa;0.934;0.321;aaaaa;0.526;a;a;aa;a;0.0798;0.965;aaaaaaa;0.916;aaaa;a;0.94;0.163;aaaa;a;aa;a;0.739;0.149;0.358;aaaaaaaa;0.816;0.811;0.0907;aa;aaaa;a;0.458;aa;aaaa;aa;a;0.0418;0.836;0.331;aaaaa;aaaaaaa;0.734;aaaaaaaa;0.12;0.138;0.373;0.252;a;aaaa;0.161;0.884;0.679;0.0544;0.278;a;0.703;aaa;a;0.808;aa;0.989;0.969;aaaaaa;aaaaaaa;aaaaaaaaa;aaa;0.898;aaaa;aaa;aa;aaaa;aa;0.684;aaaa;aaa;aaaaaa;0.349;0.69;0.429;aaaa;
aaa;a;0.848;aaaa;a;a;0.655;aaa;0.753;aa;0.0714;a;0.352;a;0.434;0.316;aaa;0.964;aaa;a;aa;aa;0.471;0.789;aaaaaaa;0.24;aa;aaaaaa;0.792;0.364;aaaa;aaaaa;a;aa;0.342;0.995;0.0602;aa;0.304;0.111;0.386;aa;aaaaaaa;a;0.804;aaaaaa;aaaaaa;aa;a;0.0547;0.592;0.0889;aaaa;aaa;0.74;aaaaa;0.7;0.27;0.36;0.392;aaaa;aa;0.833;0.808;0.996;0.65;0.179;a;0.361;aaaa;a;0.0662;aaaa;0.842;0.47;aaaa;a;aa;aa;0.0424;aaa;aa;a;aaa;aa;0.541;aaaaaaaa;aaaaa;aaa;0.464;0.557;0.358;aa;
aaaa;aa;0.9;aa;aaaaa;a;0.833;aaaa;0.182;aa;0.714;a;0.517;aaaaaa;0.0481;0.572;aaaa;0.822;aaa;a;a;aaaa;0.569;0.973;aaaa;0.457;a;a;0.177;0.677;a;aaaa;aa;a;0.815;0.0887;0.191;a;0.825;0.507;0.834;a;aaa;a;0.57;aaa;aa;a;aa;0.387;0.81;0.0473;aa;aaaaaa;0.901;aa;0.737;0.645;0.876;0.243;aaaaa;aaa;0.797;0.693;0.242;0.259;0.27;a;0.923;a;a;0.36;aaaaaa;0.056;0.432;aaaaaa;aa;aaaaaaa;aaa;0.581;aaaaaaa;aa;a;a;a;0.61;aaaaa;aa;aa;0.617;0.0609;0.0589;aaaaaaaaa;
aaa;a;0.637;aa;aaaa;a;0.899;aaaa;0.998;aaaa;0.449;a;0.973;aa;0.475;0.875;aaaa;0.33;aa;a;aa;aaaaaaaa;0.382;0.222;aaa;0.752;aa;aaaaaaa;0.864;0.118;a;aaa;aaa;a;0.724;0.121;0.724;aaaaaaaa;0.924;0.54;0.638;aa;aaaa;a;0.00524;aa;aa;aa;a;0.468;0.614;0.388;aa;aa;0.859;aaa;0.531;0.222;0.0966;0.935;aaaa;aa;0.869;0.911;0.791;0.565;0.074;a;0.561;aaaaaa;a;0.0894;aa;0.332;0.432;a;a;aaaaa;aaa;0.332;aaaaaa;aaaa;aaaa;aaa;aaaa;0.0464;aaa;a;aaaa;0.555;0.642;0.915;aaaa;
a;aa;0.679;aaaa;aaaaa;a;0.689;aaaaaaa;0.193;a;0.897;a;0.485;aaaaa;0.456;0.888;aaaaaaaaaa;0.595;aaaaa;a;aa;aaaaaaaa;0.751;0.185;aaaa;0.219;a;aaa;0.703;0.678;aaaaa;aaa;aaa;aa;0.144;0.46;0.403;aaa;0.719;0.289;0.288;a;a;a;0.969;aaaaaaaa;a;a;aa;0.0223;0.406;0.352;a;aaaaaaa;0.395;a;0.148;0.0521;0.628;0.404;a;a;0.488;0.749;0.0143;0.0242;0.123;a;0.451;aaaaaaa;a;0.775;a;0.358;0.414;aa;aaaaaaaaa;aaaaaaa;aaaa;0.0667;aaaaaaa;a;aaaa;aaaaaa;a;0.396;aaaaaa;aaa;aaa;0.514;0.201;0.863;aaaaa;
aaaa;aa;0.117;aa;aaa;a;0.218;aaaaaaa;0.55;aaaaaa;0.732;a;0.625;aaaaaa;0.455;0.922;aaaaaaaaa;0.759;aaaaaa;a;aa;aaaaaaa;0.537;0.339;aaa;0.118;a;aaaaaa;0.365;0.677;aa;a;a;a;0.498;0.973;0.635;a;0.209;0.215;0.169;a;aaaaaaa;a;0.2;aaaaa;aaa;aa;aa;0.0669;0.854;0.132;aaa;aaaaa;0.945;aaa;0.661;0.484;0.478;0.235;aaaaaaa;aaa;0.642;0.413;0.0846;0.502;0.391;a;0.0996;aaaaa;a;0.246;aaaa;0.0676;0.123;aaaa;aaaaaaaaa;aa;aaaa;0.958;a;aa;aaaa;aaaaaaaa;aaaaaa;0.276;aaaaaaaaa;aaaa;aaaaaaa;0.32;0.422;0.784;aaaaaaa;
a;aa;0.261;aaa;aa;a;0.0231;aaaaaaa;0.272;aaa;0.315;a;0.196;aaa;0.885;0.816;aaaaaaaa;0.856;aa;a;aa;aa;0.11;0.899;aaaaaa;0.65;aaaa;a;0.756;0.945;aaa;aaa;a;aa;0.256;0.597;0.758;a;0.029;0.645;0.264;a;aaaaaaaaaa;a;0.151;a;a;aa;a;0.893;0.146;0.612;aa;aaaa;0.0755;aa;0.658;0.863;0.828;0.962;aaaaa;aaaa;0.234;0.485;0.926;0.105;0.359;a;0.285;aaaa;a;0.225;aaa;0.231;0.561;aaa;aaaaa;aaaaaaaaa;aaaa;0.103;aaaaa;aaaa;aaa;aaaaaaa;aaaaaa;0.887;aaaaaaa;aaaaaa;aaaaaa;0.623;0.484;0.75;aaaaaaaa;
aaa;aa;0.854;aaaa;aaaa;a;0.452;aaaaaaa;0.846;aaaaaa;0.0273;a;0.228;aaa;0.294;0.288;aaaaaaaa;0.599;aa;a;a;aa;0.492;0.473;aa;0.745;aaa;aaaa;0.632;0.369;a;aaa;aaa;aa;0.814;0.408;0.148;aaaaaa;0.763;0.788;0.0999;aa;aaaa;a;0.351;aaaaaaaa;aaaaaa;a;aa;0.978;0.921;0.0373;a;aaaaa;0.0645;a;0.707;0.964;0.391;0.159;aaaaaa;aaa;0.429;0.977;0.443;0.533;0.148;a;0.748;aaaaa;a;0.0207;aaaa;0.704;0.438;aaaaa;aaa;a;a;0.983;aaaa;aaaa;aaaa;aaaaaa;a;0.628;aaaaaaa;aaaa;aaaaaaa;0.839;0.815;0.449;aaaaaaaaaa;
aaa;a;0.0293;a;aaa;a;0.0109;aaa;0.82;aaaaa;0.433;a;0.0585;aaaaaa;0.608;0.874;aaaaaaaaa;0.0845;aaaaaa;a;a;aa;0.279;0.419;aaa;0.547;aa;aaaaaaa;0.13;0.188;aaaa;aaa;a;aa;0.104;0.695;0.435;aaaaa;0.778;0.5;0.794;a;aaaaaa;a;0.931;aaaaaaaaa;aaaaaaaa;a;a;0.971;0.686;0.486;aaaaa;a;0.732;aaaaaaa;0.125;0.166;0.612;0.095;aaaaaa;aaaaa;0.507;0.511;0.323;0.126;0.227;a;0.201;aaaaaa;a;0.219;aa;0.558;0.0411;aa;aaa;aaa;a;0.131;aaaaaaaa;aa;a;aaa;aaaaaaa;0.445;a;aaaaaa;aa;0.952;0.0781;0.461;aaaa;
