ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.495;a;aaaa;a;0.143;0.0601;0.847;aaaa;aaa;aa;a;a;aaa;aaaaaa;a;0.665;aaaaaaaa;aaa;a;0.619;0.211;aaa;0.461;a;0.968;0.921;0.21;a;aa;aa;0.952;0.466;aaaa;aa;0.891;aaa;a;0.614;0.762;aaa;0.306;0.136;0.828;0.891;0.0201;aa;0.127;0.189;aaaa;0.662;0.128;0.403;aaa;0.69;a;aa;aaaaa;a;0.0678;0.445;aaaaa;aaa;0.678;aaaa;0.404;aa;0.114;aaaaaaaa;a;aaa;0.0749;0.0414;0.645;aaaaa;0.097;0.449;aaa;a;0.504;a;aaaa;0.227;0.938;aaaa;0.47;0.542;aaaa;0.74;aaaa;
0.611;aa;aaaa;a;0.508;0.0924;0.929;aaaa;a;aaa;a;aaa;aaaaaa;aaaaa;aa;0.39;a;aaaaa;a;0.824;0.903;aaaaaaaaaa;0.469;aa;0.977;0.906;0.914;a;aaaaaa;aaa;0.142;0.218;a;a;0.265;aaaa;a;0.725;0.377;a;0.239;0.816;0.112;0.803;0.0179;a;0.745;0.0254;aaaaa;0.771;0.672;0.693;aaaa;0.467;a;aaa;a;a;0.366;0.00333;a;aaaaaaaa;0.00387;a;0.206;aa;0.0516;aaaaaaaa;a;a;0.0675;0.692;0.39;a;0.485;0.151;aaaaaa;a;0.392;aaaaa;aaaa;0.302;0.265;aa;0.761;0.315;aa;0.806;aaaaaaaaa;
0.923;aa;a;a;0.836;0.897;0.00671;aaaaaa;aaa;aa;aa;a;aaa;aaaaaaaaa;a;0.929;aaaaaaaaa;aaaaaaa;a;0.481;0.932;aaaaaaaaa;0.601;aa;0.528;0.806;0.147;a;aa;aa;0.229;0.985;aaaaaa;a;0.749;a;a;0.453;0.177;aaa;0.61;0.65;0.933;0.709;0.845;a;0.847;0.318;aaaaaaaaaa;0.418;0.743;0.495;aaaa;0.972;a;aa;aaa;a;0.84;0.294;a;aaaaa;0.844;aa;0.152;aaa;0.0963;a;aa;a;0.847;0.883;0.461;a;0.756;0.395;a;a;0.202;aaaaa;a;0.535;0.153;aaaaa;0.809;0.171;a;0.999;aaaa;
0.68;a;a;a;0.271;0.953;0.595;aaaa;aaa;aaaaaa;aa;aa;aaaaa;aaa;aaa;0.384;aaaaaaaa;aaaaaa;a;0.71;0.631;aaaaaa;0.311;aa;0.171;0.587;0.608;a;aa;a;0.617;0.826;aaaaaaaaa;aaa;0.897;a;a;0.227;0.277;a;0.0917;0.46;0.494;0.985;0.209;a;0.217;0.935;aaaaaaaaa;0.948;0.627;0.986;aaaaaa;0.0444;a;a;aaaaa;a;0.758;0.659;aaaaa;aaaaaa;0.249;aaaaaaa;0.517;aaaaaaa;0.481;aaaaaaa;aaa;aa;0.0497;0.389;0.942;aaa;0.128;0.498;aa;a;0.924;aaa;aaaa;0.981;0.433;aa;0.654;0.734;aa;0.165;aaaaaa;
0.768;aa;aaa;aa;0.00507;0.178;0.281;aaaaa;aaaa;aa;aa;aa;aaaaa;aaaaaaaaa;a;0.341;aaa;aa;a;0.796;0.0493;aaaaaaaaaa;0.0788;aa;0.356;0.506;0.14;a;aaaaa;aaa;0.393;0.325;aaaaaaaaa;aaaaaa;0.914;aa;a;0.695;0.228;aaa;0.62;0.0987;0.665;0.538;0.212;aa;0.337;0.187;aaaaa;0.333;0.571;0.717;aaaaaaa;0.287;a;aaa;aaaa;a;0.923;0.295;aa;aaaaaa;0.935;aaaaaaaaaa;0.829;aaaaaa;0.348;aaaaaaa;aa;aa;0.853;0.22;0.919;a;0.806;0.154;aaaaa;a;0.595;aaaa;aa;0.331;0.185;aaaa;0.0911;0.514;aaaa;0.857;aaaaaa;
0.898;a;aaaa;a;0.835;0.582;0.495;aaaa;aa;aaaaa;aa;aaaa;a;aaaaaaaa;aaa;0.237;aaaaaaa;aaaaaa;a;0.534;0.757;aaaaa;0.0889;aa;0.76;0.901;0.59;a;aaaaaa;a;0.64;0.808;aa;aaa;0.783;aaaa;a;0.438;0.106;aaa;0.654;0.472;0.314;0.165;0.548;a;0.793;0.624;a;0.935;0.769;0.115;a;0.933;a;a;a;a;0.045;0.00811;aa;aaa;0.0716;aa;0.459;aaaaaaaa;0.37;aaaaaa;a;a;0.399;0.166;0.627;a;0.353;0.298;aaaaa;a;0.148;aaa;aaaaa;0.198;0.344;aaa;0.264;0.947;a;0.991;aa;
0.183;a;a;aa;0.513;0.199;0.0865;a;a;aaaaa;a;aaaa;a;aaaaaaaaaa;aaa;0.651;aaaa;aaaaa;a;0.0453;0.501;aaa;0.374;a;0.885;0.075;0.99;a;a;a;0.368;0.964;aaaaaaaaa;aaaaaa;0.944;aa;a;0.745;0.101;a;0.473;0.114;0.184;0.0664;0.823;a;0.852;0.602;aaaaaa;0.101;0.408;0.699;aaaa;0.756;a;aaa;aaa;a;0.169;0.152;aaa;aaaaaa;0.946;aaaaaaa;0.382;aaaa;0.458;a;aaa;a;0.661;0.541;0.977;a;0.742;0.366;aaaaaa;a;0.581;aaa;aaaaaa;0.854;0.961;aaa;0.781;0.183;aaa;0.417;aaaaaaaaaa;
0.294;aa;aaaa;a;0.538;0.963;0.811;a;aaa;aaaaa;aa;a;aaa;aaaaa;aaa;0.607;aaa;aaaaaaa;a;0.962;0.474;a;0.246;a;0.998;0.0896;0.29;a;aaa;aa;0.551;0.694;aaaaaaaa;aaaaa;0.0294;aa;a;0.746;0.808;a;0.525;0.62;0.992;0.592;0.68;aa;0.233;0.888;aaaaa;0.738;0.716;0.342;aaaa;0.313;a;aa;aa;a;0.56;0.773;a;aaaa;0.868;a;0.164;aaaaa;0.912;aaaaa;aaa;aa;0.409;0.889;0.46;aaa;0.143;0.297;aaaaaaa;a;0.394;a;aaaaa;0.739;0.317;aa;0.648;0.335;aaaa;0.494;aaa;
0.305;aa;aa;a;0.338;0.55;0.556;aaa;aaaa;aaa;a;aaaa;aaaaaa;aaaaa;a;0.547;aaaaaaaaa;aaaaaaaa;a;0.769;0.765;aaaaa;0.575;a;0.773;0.512;0.143;a;a;aaa;0.227;0.302;aaaa;aaaaaa;0.503;aa;a;0.896;0.0751;a;0.804;0.429;0.677;0.555;0.099;a;0.945;0.187;aaaaa;0.0666;0.0688;0.715;aaaa;0.985;a;aaa;aaaaa;a;0.368;0.594;aaaaa;a;0.368;a;0.779;aaaaa;0.477;aaa;a;aa;0.165;0.725;0.851;aaaaa;0.0188;0.0974;aaa;a;0.23;aaaaa;aaaaaa;0.137;0.232;aaaa;0.46;0.819;aaaa;0.411;aaaaaaaaaa;
0.628;aa;aa;a;0.149;0.691;0.583;aaaa;aaa;aaaaa;a;aaa;aaaaaa;aaaaaaaaaa;aaa;0.944;aaaaaaaa;aaaaa;a;0.28;0.202;aaaa;0.979;a;0.0347;0.179;0.485;a;aaaaaa;aaa;0.215;0.336;aaaaaaa;aaaaaa;0.852;aa;a;0.901;0.676;aaa;0.259;0.854;0.197;0.399;0.99;aa;0.772;0.651;aaaaaaaaa;0.764;0.348;0.221;a;0.932;a;aa;aa;a;0.826;0.572;a;aa;0.989;aaaaa;0.626;aaaaaa;0.714;aa;aaa;a;0.839;0.681;0.841;aaaa;0.4;0.877;a;a;0.768;aaaaa;aaaaaa;0.81;0.0511;aaaaa;0.0964;0.172;a;0.507;aa;
0.44;aa;a;aa;0.45;0.176;0.379;a;a;aaaaaaa;a;aaa;aaa;aaaaaa;aaa;0.788;aaaaaa;aaaaaa;a;0.19;0.91;aaaa;0.568;a;0.0748;0.0744;0.99;a;aaaa;aaa;0.837;0.945;a;a;0.391;aaaa;a;0.336;0.392;aaa;0.221;0.423;0.564;0.989;0.323;a;0.286;0.831;aaaaaaa;0.112;0.381;0.332;aaaaa;0.113;a;a;aaaaa;a;0.0384;0.0689;aaaaa;aaaaaa;0.664;aaaaa;0.659;aaaaaaa;0.411;aaa;aa;aa;0.849;0.916;0.642;aaa;0.0664;0.425;aaaaaa;a;0.0545;a;a;0.99;0.265;a;0.0629;0.841;a;0.326;aaaaaaaaaa;
0.00975;aa;aaaa;aa;0.188;0.19;0.831;aa;aaaa;a;aa;a;aaaaaaa;aaa;a;0.897;a;aaaaaaa;a;0.337;0.764;aaaaa;0.309;aa;0.32;0.0602;0.0553;a;a;a;0.884;0.274;aaa;aa;0.531;aa;a;0.665;0.101;aaa;0.518;0.659;0.576;0.457;0.438;a;0.48;0.947;aaa;0.174;0.119;0.169;aaaa;0.309;a;aaa;a;a;0.0334;0.726;aaaaa;aaaaaaaa;0.877;aaaaaaa;0.892;aaaaaaaa;0.662;aaa;aaa;a;0.777;0.433;0.541;aaa;0.196;0.36;aaaaaaa;a;0.894;aaaa;aaa;0.0265;0.0138;aaa;0.216;0.594;aaaa;0.881;aaaaa;
0.47;aa;aaa;aa;0.837;0.972;0.554;aaa;aa;aaa;a;aa;aaaa;aaaaaaaaa;aa;0.874;a;aaa;a;0.0997;0.41;aaaaaa;0.176;aa;0.539;0.431;0.17;a;aa;aaa;0.488;0.392;aaaa;aaaa;0.965;aaaa;a;0.406;0.907;a;0.791;0.332;0.383;0.596;0.898;a;0.363;0.321;aaaaaaaaaa;0.342;0.532;0.21;aaa;0.646;a;aa;aaaa;a;0.369;0.919;aaaaa;aaaa;0.891;aaaaaaaaaa;0.533;aaaa;0.0814;aa;aa;aaa;0.383;0.39;0.0962;aaaa;0.0562;0.506;aaaaaaaa;a;0.967;aaa;a;0.555;0.698;a;0.5;0.836;aaa;0.0157;aaa;
0.52;aa;aaaa;a;0.64;0.265;0.957;aaaa;aaaa;aaa;aa;aaa;aa;aaaa;a;0.731;aaaa;aaaaa;a;0.84;0.342;aaaaaa;0.826;a;0.154;0.245;0.77;a;aaaaaa;a;0.519;0.0866;aaaaaaa;aaa;0.382;aaa;a;0.418;0.421;aa;0.895;0.545;0.887;0.369;0.456;a;0.481;0.308;aa;0.388;0.497;0.201;aa;0.857;a;aaa;aaaaaa;a;0.242;0.235;aa;aaaaaaa;0.452;a;0.607;aaaaaaaaaa;0.927;aaaaaa;a;aa;0.634;0.343;0.255;aaaa;0.474;0.614;aa;a;0.585;aaaa;aa;0.472;0.361;aaaa;0.478;0.51;aaa;0.375;a;
0.626;a;aaa;a;0.176;0.436;0.945;aaa;aa;a;aa;aa;aaa;aaa;aaa;0.684;aaaaaaaaa;aaaaa;a;0.384;0.548;aaaa;0.954;aa;0.0564;0.0487;0.564;a;aaa;aaa;0.981;0.382;aaaa;a;0.737;aaaa;a;0.592;0.0737;a;0.974;0.145;0.226;0.553;0.941;aa;0.938;0.771;aaaaaaaa;0.515;0.00858;0.239;aaaaaa;0.884;a;a;a;a;0.744;0.737;aa;aa;0.664;a;0.197;aaaaaaa;0.657;aaaaaaa;aaa;aa;0.0232;0.693;0.46;aaaaa;0.232;0.253;aaaaaa;a;0.508;aaa;aaaaaa;0.17;0.133;aaa;0.143;0.51;a;0.562;aaaaaaaaaa;
0.741;a;aaa;a;0.651;0.0169;0.56;aaaaaaa;aaa;aaaaaa;aa;aaaa;aaaaa;aaaaaaaa;aa;0.799;aaaaa;aa;a;0.651;0.667;aaaaaaa;0.215;a;0.0703;0.264;0.206;a;aaaaa;aaa;0.358;0.482;aa;aaaaa;0.136;aa;a;0.934;0.33;aaa;0.169;0.41;0.79;0.718;0.449;a;0.31;0.199;aa;0.373;0.754;0.923;aaaaaa;0.535;a;aaa;aaa;a;0.223;0.923;aaa;a;0.748;aaa;0.742;aa;0.726;aaaaaaa;aa;a;0.282;0.217;0.422;aaaaaa;0.402;0.632;aaaaaaa;a;0.499;a;aaaaa;0.872;0.534;aa;0.403;0.285;aaaa;0.601;aaa;
0.699;aa;aaaa;a;0.766;0.971;0.531;aaaaaa;aaa;aaaaaa;a;aaaa;aaaaaaa;aaaaaaaaa;a;0.287;aaa;aaa;a;0.9;0.928;aaa;0.574;a;0.596;0.547;0.0039;a;aaaa;aaa;0.705;0.745;aaa;aaaa;0.54;aaa;a;0.294;0.551;aaa;0.118;0.611;0.00988;0.00867;0.742;aa;0.175;0.749;aaaaaaaa;0.713;0.714;0.465;aaa;0.676;a;a;aaaaa;a;0.285;0.287;aaaa;aaaa;0.0464;aaaaaa;0.797;aaaaaaaaaa;0.908;a;aa;a;0.989;0.222;0.0393;aaa;0.658;0.602;aaa;a;0.189;aaaaa;aa;0.916;0.409;aaaaaa;0.199;0.849;aaa;0.279;aaa;
0.768;aa;aaaa;a;0.722;0.358;0.462;aaaaaa;aaa;aaaaaa;a;a;aaaaaa;aaaaa;aa;0.174;aaa;aaaaa;a;0.731;0.972;aaaaaaa;0.791;a;0.509;0.502;0.861;a;aaa;a;0.00554;0.117;aaaaaaa;aa;0.585;aaaa;a;0.952;0.0959;a;0.419;0.236;0.825;0.636;0.437;a;0.787;0.525;aaaaaa;0.947;0.309;0.219;aaaaaaa;0.78;a;aaa;a;a;0.223;0.724;a;aa;0.221;aa;0.813;aa;0.786;a;a;aa;0.455;0.971;0.603;aaaaaa;0.34;0.865;aaaaaaaa;a;0.206;aaaa;aaa;1;0.249;aa;0.629;0.823;a;0.871;aaaaaaaaa;
0.153;aa;aaa;a;0.204;0.637;0.373;aa;a;aaaaaa;aa;aaa;aaa;aaaaaaa;aaa;0.213;aaaa;aaaaaa;a;0.772;0.765;aa;0.781;aa;0.911;0.0555;0.275;a;a;aaa;0.947;0.258;aaaaaa;aa;0.0792;aaa;a;0.712;0.125;aa;0.0042;0.627;0.151;0.414;0.513;a;0.234;0.897;aaaaaaa;0.322;0.199;0.244;aaaaaa;0.533;a;a;aaaaa;a;0.787;0.314;a;aaaaaaaa;0.828;aaaaaaaaa;0.685;aaaaaaaaaa;0.0284;aaa;aaa;aa;0.334;0.391;0.257;a;0.125;0.477;aaaa;a;0.353;aaaa;aaa;0.383;0.712;aaaa;0.646;0.286;a;0.864;aaaaaaaaa;
0.737;a;aaaa;aa;0.338;0.711;0.404;aa;aa;aaa;aa;a;aaaaaa;aaaa;aa;0.411;a;aaaaa;a;0.612;0.398;aaaaaaa;0.948;a;0.932;0.428;0.716;a;aaaaa;aaa;0.728;0.386;a;aa;0.929;aaaa;a;0.603;0.593;aa;0.805;0.0447;0.625;0.116;0.377;a;0.00473;0.491;aaaa;0.116;0.465;0.12;aaaaa;0.687;a;aa;a;a;0.504;0.897;aaa;aaa;0.641;aaaaaa;0.253;aaaaaaaaa;0.979;aaaaaa;a;a;0.538;0.566;0.812;aaaaa;0.927;0.324;aaaa;a;0.3;aa;aaaa;0.665;0.846;aaa;0.0365;0.15;aaaa;0.682;a;
0.788;a;aaa;aa;0.402;0.637;0.772;aa;aaa;aaaaa;a;a;aa;aa;aaa;0.175;aa;aa;a;0.823;0.384;aaaaaaaaa;0.0557;aa;0.443;0.587;0.792;a;aaa;aaa;0.79;0.461;a;aaa;0.775;a;a;0.119;0.696;a;0.719;0.0298;0.0659;0.398;0.332;a;0.763;0.691;aaaa;0.133;0.0629;0.383;aaaaa;0.195;a;aaa;aaaaa;a;0.0485;0.313;aa;aa;0.366;a;0.387;aaaaaaaa;0.059;aaa;aa;aa;0.968;0.971;0.901;aaa;0.324;0.309;aaaaa;a;0.382;a;aaa;0.803;0.212;aaaaa;0.744;0.898;aaaa;0.584;aa;
0.396;a;a;aa;0.601;0.208;0.257;aa;aaa;aaa;aa;aaaa;aaaaaaa;aaaaaa;a;0.869;a;aaaaaaa;a;0.299;0.531;aaaaaaaaa;0.113;a;0.768;0.25;0.703;a;aaaaa;a;0.0711;0.121;aaa;aa;0.363;aa;a;0.575;0.262;a;0.688;0.904;0.903;0.332;0.427;a;0.372;0.214;aaaaaaa;0.163;0.903;0.548;aaaaaa;0.37;a;aa;a;a;0.477;0.54;aa;aaaaaa;0.99;aaaaaa;0.758;aaaaaaaaaa;0.37;aa;a;aa;0.28;0.885;0.415;aaaaa;0.674;0.804;a;a;0.473;aa;aaaa;0.697;0.159;aaaa;0.407;0.0466;aa;0.44;aaaaaa;
0.179;aa;aa;aa;0.0767;0.927;0.104;aaaa;aaaa;aaaaaa;aa;a;aaaa;aaaaa;a;0.601;a;a;a;0.28;0.176;aaaaaaa;0.966;aa;0.358;0.419;0.996;a;a;aa;0.752;0.863;aaaaa;aaaaaa;0.0134;aa;a;0.86;0.28;aaa;0.927;0.904;0.162;0.905;0.82;a;0.564;0.89;aaaaaaa;0.805;0.358;0.533;aaaaaaa;0.329;a;aaa;aaaa;a;0.197;0.466;aaaa;a;0.217;aaaaaaa;0.18;aaaaaa;0.109;aa;a;aaa;0.154;0.513;0.0329;a;0.861;0.687;a;a;0.529;aaaa;aaaa;0.0569;0.707;aaaaaa;0.836;0.259;aa;0.245;aa;
0.279;aa;aa;a;0.902;0.0898;0.681;aaaaaaa;aa;aaaaa;aa;aaa;aaaa;a;a;0.796;aaaaaaaa;aaa;a;0.619;0.52;aaaaaaaa;0.417;a;0.327;0.276;0.0234;a;aaaaaa;aaa;0.239;0.815;aaaaaaaa;a;0.301;a;a;0.613;0.325;aaa;0.686;0.766;0.624;0.928;0.175;aa;0.822;0.908;aaa;0.053;0.818;0.699;aaaa;0.657;a;aa;aaa;a;0.106;0.328;aaaa;a;0.513;aaaa;0.631;aa;0.247;aa;a;aaa;0.893;0.359;0.536;aa;0.0511;0.161;aaaa;a;0.0911;aa;aaa;0.33;0.375;aa;0.539;0.614;aaaa;0.448;aa;
0.975;a;aaaa;a;0.885;0.9;0.0681;a;aa;aaaa;a;aaa;aaa;aaaaaa;aa;0.134;aaaaaaaaaa;aaaaaaaa;a;0.716;0.134;aaaa;0.506;a;0.69;0.377;0.636;a;aaa;aaa;0.462;0.925;aa;aaa;0.191;aaa;a;0.112;0.301;aaa;0.43;0.493;0.155;0.3;0.13;a;0.63;0.0366;aaaaa;0.333;0.62;0.259;a;0.603;a;aaa;aa;a;0.0725;0.966;aaaaa;a;0.369;aa;0.358;aaaaaaaaaa;0.176;a;aaa;aaa;0.575;0.0209;0.699;aaa;0.196;0.562;aa;a;0.806;aaaa;aaaa;0.0631;0.15;aaaa;0.949;0.475;a;0.119;a;
0.324;a;a;aa;0.529;0.74;0.946;aaa;a;aaaaaaa;aa;aaa;a;a;aa;0.999;aaaa;aaaaaaaa;a;0.33;0.542;aaaaaaaa;0.838;aa;0.233;0.98;0.791;a;aaaa;aaa;0.427;0.43;aaaa;a;0.548;a;a;0.0409;0.992;aa;0.522;0.756;0.368;0.0256;0.678;a;0.504;0.734;aaaaaa;0.529;0.301;0.757;aa;0.881;a;a;a;a;0.265;0.8;aaaa;aaaa;0.689;aa;0.962;aaaaaaaaa;0.247;aaaaaaa;aaa;a;0.929;0.586;0.688;aaa;0.323;0.0116;aaaaaaaa;a;0.717;aaaaa;aaaaaa;0.965;0.123;aa;0.951;0.432;a;0.18;aaaa;
0.902;a;aaa;a;0.975;0.776;0.402;aa;aa;aa;a;aa;aaaa;aaaaaaaaa;a;0.623;aaaaaaaaaa;aaaaa;a;0.0457;0.215;aaaaaaa;0.268;a;0.447;0.811;0.202;a;aaaaa;a;0.679;0.207;a;aa;0.13;aaaa;a;0.796;0.268;a;0.584;0.507;0.166;0.553;0.86;a;0.865;0.716;aaa;0.178;0.249;0.293;aaa;0.186;a;a;aaaaa;a;0.402;0.602;aaaaa;a;0.347;aaaaaaaa;0.273;aaaaa;0.565;aaaaaa;aa;aaa;0.302;0.768;0.768;aaaaa;0.749;0.0645;aaaaaaaa;a;0.844;aaaaa;aaaa;0.415;0.865;aaa;0.437;0.456;a;0.537;aaaa;
0.487;aa;a;aa;0.0208;0.889;0.416;aaaa;a;aaaaa;a;aaa;aaaaa;aaaaaaaaaa;aaa;0.642;aaa;aaaa;a;0.892;0.807;aaa;0.862;aa;0.623;0.29;0.337;a;a;a;0.545;0.193;aaaaaa;aaaaaa;0.195;aa;a;0.349;0.665;a;0.163;0.911;0.557;0.993;0.533;aa;0.597;0.813;aaaaaaaaa;0.692;0.481;0.314;aaaaaa;0.584;a;aaa;aaaaaa;a;0.0822;0.127;aaaaa;a;0.105;aa;0.322;aaaaaaaa;0.235;aaaaaaaa;a;aaa;0.245;0.952;0.985;a;0.0722;0.224;aaaaaaaa;a;0.59;aaaaa;aa;0.0731;0.967;aaa;0.557;0.372;aaa;0.181;aaaaaaaaaa;
0.109;aa;aaa;a;0.674;0.118;0.801;aaaaaaa;aaa;a;aa;aaa;aaaaa;aaaaa;a;0.981;aa;aaaaaaa;a;0.178;0.157;aaaa;0.203;a;0.875;0.962;0.395;a;aaaa;aa;0.72;0.99;aaaaaaa;aaaaa;0.88;aaa;a;0.459;0.621;aa;0.546;0.401;0.422;0.275;0.596;a;0.506;0.167;aaaa;0.648;0.036;0.744;aaaaaaa;0.295;a;a;aaaaaa;a;0.116;0.887;aaa;aaaaaaa;0.768;aaaaaa;0.916;aaaa;0.797;aaaa;aa;aa;0.396;0.362;0.482;aaaaaa;0.497;0.45;aaa;a;0.867;aaa;aaaaa;0.561;0.0518;aaa;0.417;0.39;aa;0.391;aa;
0.457;a;aaa;aa;0.218;0.958;0.178;aaaaa;aaa;aaaaa;a;aaaa;a;aaaa;aa;0.62;a;aa;a;0.861;0.808;a;0.159;aa;0.464;0.264;0.00448;a;aaa;aa;0.44;0.362;a;aaaaaa;0.714;aaa;a;0.961;0.92;aa;0.185;0.997;0.736;0.889;0.995;a;0.303;0.624;aaaaaaa;0.794;0.0326;0.704;aaaaaaa;0.449;a;aaa;aaa;a;0.53;0.914;aaa;aaaaaaa;0.73;aaaaaaaa;0.527;a;0.351;aaaa;a;aa;0.036;0.0744;0.518;aaaaa;0.669;0.637;aaaaa;a;0.999;aaaaa;aa;0.694;0.877;aaaa;0.482;0.577;aa;0.0767;aaa;
0.847;a;a;a;0.592;0.22;0.489;a;aaaa;aaaaaaa;a;aa;aaaa;aaaaaaa;aaa;0.489;aaaa;aaaa;a;0.746;0.895;aaaaa;0.0122;aa;0.914;0.734;0.567;a;aaa;aaa;0.673;0.17;aaa;a;0.167;aaaa;a;0.301;0.221;aaa;0.877;0.886;0.75;0.278;0.757;a;0.304;0.819;a;0.43;0.38;0.71;a;0.0028;a;aa;aaaa;a;0.0188;0.672;aa;aaaaaaaa;0.939;aaa;0.0686;aaaaaaaaa;0.15;aa;aa;a;0.392;0.451;0.337;aaa;0.0342;0.105;aaa;a;0.443;a;aaaaa;0.337;0.18;aaaaa;0.561;0.308;aaaa;0.369;aaaaa;
0.915;aa;aaa;aa;0.459;0.432;0.221;aaaaa;a;aaaa;a;aaaa;aa;aaaaaaaaa;a;0.971;aaa;aa;a;0.994;0.875;a;0.655;a;0.794;0.317;0.167;a;aaaa;aa;0.976;0.0998;a;aaaa;0.972;aaa;a;0.0914;0.62;a;0.584;0.824;0.691;0.376;0.863;a;0.331;0.263;aaaaa;0.144;0.709;0.137;aaaa;0.927;a;aaa;aaaa;a;0.612;0.858;aaaaa;aaaaa;0.83;aaaaaaa;0.537;aaaaaaaaaa;0.895;aaaaaaa;a;a;0.503;0.367;0.504;aaa;0.615;0.564;aaaaa;a;0.0533;aa;aaaaaa;0.465;0.51;aa;0.252;0.212;aa;0.259;aaaaa;
0.999;aa;a;a;0.135;0.833;0.357;aaaa;aaaa;aaaa;a;aaaa;aa;aaaaaa;aaa;0.0437;aaaaa;aaaaa;a;0.271;0.316;aa;0.712;a;0.508;0.134;0.178;a;aaaaaa;aa;0.834;0.423;aaa;aaaaaa;0.161;a;a;0.899;0.393;aa;0.657;0.375;0.798;0.00375;0.969;a;0.187;0.419;a;0.589;0.515;0.613;aaaaaaa;0.347;a;aa;aaaaaa;a;0.148;0.385;a;aaaaa;0.721;aaaaaaaaaa;0.517;aaa;0.99;aaaa;aa;a;0.14;0.682;0.585;aaaaa;0.167;0.445;aa;a;0.782;aaaa;aa;0.321;0.179;a;0.408;0.227;a;0.409;aaaaaaaaa;
0.352;aa;a;a;0.521;0.862;0.182;a;aaa;aaaaaa;aa;aaaa;aaaaa;aaaaa;aa;0.0479;aaaaaa;aaa;a;0.973;0.504;aa;0.828;aa;0.516;0.597;0.925;a;aaaaaa;a;0.0294;0.349;aaaaa;aaaaaa;0.679;aaa;a;0.32;0.913;aa;0.511;0.343;0.705;0.238;0.559;a;0.278;0.667;aa;0.24;0.448;0.678;aaaaa;0.403;a;aa;a;a;0.449;0.2;a;aaaaaaa;0.748;aaaaaaaa;0.941;aaaaaa;0.372;aaaaaa;aaa;aaa;0.582;0.148;0.309;a;0.186;0.136;aaaa;a;0.809;aaa;aaa;0.128;0.759;aaaa;0.963;0.815;aa;0.0505;a;
0.865;a;aaaa;a;0.966;0.678;0.498;aa;aa;aa;a;aa;aaa;a;a;0.608;aaaaaaa;aaaaaaa;a;0.49;0.275;aaaaaaaaa;0.451;a;0.639;0.511;0.109;a;aaaa;a;0.19;0.0293;aa;aaaa;0.549;aaaa;a;0.0973;0.601;aa;0.613;0.011;0.487;0.173;0.86;aa;0.644;0.302;aaaaaaaa;0.331;0.473;0.458;a;0.625;a;a;aaaaa;a;0.915;0.0378;aaaa;aaaaa;0.393;aaaaaaaaaa;0.337;aaaaaaa;0.847;aaaaa;a;aa;0.165;0.501;0.097;aaaaaa;0.975;0.458;aaa;a;0.443;aaa;aaaaa;0.58;0.56;aa;0.558;0.422;aaa;0.542;aaaaaaaaaa;
0.625;aa;a;aa;0.474;0.613;0.416;aaaa;aa;aaaaaaa;a;a;aaaa;aaa;a;0.323;aaaaaaa;aaaaa;a;0.817;0.471;aaaaaaaaaa;0.479;aa;0.937;0.539;0.709;a;aa;aa;0.586;0.292;aaa;aaaaa;0.373;aaa;a;0.372;0.574;aa;0.147;0.59;0.158;0.949;0.96;aa;0.734;0.369;aaaaa;0.639;0.472;0.183;aaaaa;0.532;a;aaa;aaa;a;0.362;0.763;aaaa;aaaaaaa;0.922;aaa;0.628;a;0.572;aaaaa;a;a;0.855;0.203;0.409;aaaaaa;0.319;0.332;aaa;a;0.0335;aaaa;aa;0.615;0.529;aaaaaa;0.349;0.45;aa;0.947;aaaaa;
