ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.502;0.673;0.00234;aaaa;a;a;a;0.731;0.177;0.509;0.592;0.924;aa;aa;0.973;0.232;0.841;0.907;aaa;0.849;aaa;a;0.376;aa;a;0.252;aaaaa;0.21;a;a;0.515;aaa;aaa;aaaa;a;0.185;a;0.679;aaaaaaaaaa;0.646;0.758;0.834;aaaaa;0.058;0.643;aa;0.158;0.795;a;0.777;0.538;0.782;aaaaa;a;aaa;0.295;0.914;0.868;0.336;aa;0.905;0.368;0.32;aa;0.955;0.179;0.195;0.887;0.199;a;0.58;aaaa;aaaaa;0.36;aa;aaaaaaaa;a;aa;aaaa;0.345;0.165;0.653;0.778;aaaa;aaaa;
0.736;0.264;0.898;aa;aaa;aa;aaaaa;0.258;0.584;0.276;0.703;0.781;aaaa;a;0.282;0.375;0.306;0.792;aaa;0.909;aaaaa;aaaaa;0.226;aa;a;0.697;aaaaaaaa;0.679;aa;aa;0.174;aaa;aa;aaaaa;aaa;0.736;a;0.354;aaaaaaa;0.46;0.452;0.0483;aaa;0.513;0.761;aaaaa;0.101;0.669;aaaa;0.978;0.903;0.656;a;a;aaaaaa;0.987;0.421;0.665;0.126;a;0.505;0.114;0.728;aaaa;0.796;0.0643;0.116;0.148;0.664;aaaaaaaa;0.455;a;aa;0.388;aaa;aaaaa;aaa;aaa;a;0.719;0.126;0.168;0.482;aaaa;aaaaaaa;
0.0399;0.877;0.643;aaaaaaaaa;a;aaaaa;aaaa;0.595;0.591;0.0071;0.358;0.447;aaaa;aaaa;0.322;0.00718;0.657;0.593;a;0.94;aaa;a;0.653;a;a;0.471;aaaaaaa;0.437;aa;a;0.759;aaaaaaa;a;aaaaa;a;0.186;a;0.0789;aaaaaaa;0.908;0.639;0.766;a;0.426;0.717;aaaaa;0.21;0.988;a;0.0768;0.66;0.0446;aaaa;a;aa;0.282;0.706;0.399;0.979;aa;0.426;0.78;0.431;a;0.472;0.68;0.413;0.314;0.643;aaaaaaaa;0.143;aaaa;aaa;0.0268;aa;aaaaaaa;aaa;aaa;aaaa;0.806;0.756;0.998;0.903;aaaaaa;aaaa;
0.672;0.552;0.418;aaaaaa;aa;aaa;aa;0.0116;0.6;0.411;0.721;0.933;aaaa;aa;0.00741;0.586;0.531;0.537;aa;0.296;aaaaa;a;0.728;aa;aa;0.172;aaaaa;0.137;aaaa;a;0.616;aaaaaaa;aaa;aaaa;aaa;0.235;a;0.916;a;0.574;0.986;0.255;a;0.0578;0.042;aaaa;0.727;0.29;aa;0.721;0.968;0.63;aaaaaaa;a;aaa;0.0943;0.391;0.724;0.386;aaa;0.47;0.54;0.147;a;0.503;0.669;0.287;0.0815;0.659;aaaaa;0.821;aaaaa;aa;0.384;aaa;a;a;aaa;aaaa;0.373;0.0168;0.778;0.351;aa;aaa;
0.105;0.331;0.425;aaaaaa;aaa;aaaaa;aaa;0.22;0.806;0.76;0.00619;0.0933;aaaaaa;aa;0.65;0.538;0.216;0.873;a;0.686;a;aaaaaaa;0.636;a;a;0.335;aaaaaaaaa;0.616;aaa;a;0.75;aaaaaaa;a;aa;aa;0.0327;a;0.304;aaaa;0.31;0.598;0.541;aaaaa;0.163;0.648;aa;0.197;0.091;aa;0.279;0.517;0.454;a;a;aaaa;0.394;0.157;0.559;0.879;a;0.275;0.723;0.648;a;0.42;0.423;0.546;0.258;0.94;aaaaaaaa;0.482;aaaa;aaa;0.977;a;aaaaaaa;aaa;aaa;aaa;0.339;0.964;0.0934;0.951;a;aaaaaaa;
0.623;0.275;0.968;aaaaa;a;aaaaa;aaa;0.741;0.647;0.00765;0.506;0.578;aa;aa;0.612;0.782;0.604;0.133;a;0.107;a;a;0.823;a;a;0.052;aaaaaaa;0.946;a;a;0.269;a;a;aaaaaaaa;aaa;0.583;a;0.445;aaaaaaa;0.555;0.15;0.877;aaaa;0.143;0.71;aaa;0.413;0.705;aaa;0.704;0.51;0.116;aaaaaa;a;a;0.307;0.626;0.0507;0.753;aaa;0.492;0.545;0.147;aaa;0.273;0.465;0.659;0.721;0.616;aaaaa;0.299;aaa;aaaa;0.305;a;aaa;aaaa;aaa;aa;0.472;0.696;0.81;0.401;a;a;
0.0562;0.925;0.727;aaaaa;a;aa;aa;0.911;0.452;0.898;0.366;0.63;aaaaa;aaaa;0.105;0.796;0.28;0.191;a;0.802;aaaa;a;0.0578;a;a;0.925;aaaa;0.0747;a;aa;0.0406;a;aa;aaa;aaa;0.65;a;0.0901;aaaaaaaaa;0.803;0.571;0.819;aaa;0.918;0.208;aaaa;0.686;0.173;aa;0.273;0.0415;0.0496;aaaa;a;aa;0.701;0.499;0.786;0.258;aa;0.252;0.363;0.213;aaaa;0.959;0.581;0.882;0.234;0.686;aaaaaaa;0.383;aa;aa;0.441;a;a;aaaa;aa;aaa;0.964;0.109;0.796;0.653;aaaa;aaa;
0.339;0.723;0.208;aa;aa;aaaa;aa;0.988;0.247;0.661;0.932;0.853;aaaaa;aa;0.537;0.584;0.36;0.406;a;0.0996;aaaaa;aaaaa;0.318;aa;a;0.987;aaaaaaaaa;0.0642;aaaaa;aa;0.148;aaaa;a;a;aaa;0.106;a;0.539;aa;0.596;0.776;0.735;aaaa;0.076;0.165;a;0.267;0.583;a;0.732;0.122;0.565;aaaaaaa;a;a;0.989;0.463;0.21;0.811;a;0.382;0.0772;0.384;aaaa;0.301;0.876;0.487;0.675;0.136;aaaaaaaa;0.426;aaa;a;0.725;aa;aaaaaaaa;aaa;a;a;0.564;0.992;0.856;0.15;aaaaaa;aa;
0.385;0.835;0.273;aaaa;a;aa;aaaaa;0.43;0.419;0.347;0.884;0.234;aaaa;aaaaa;0.949;0.14;0.371;0.167;aaa;0.991;aaaaa;aaaaaaa;0.692;aa;a;0.0856;aaa;0.189;aaaa;a;0.592;aaaaa;aa;aaaaaa;aaa;0.468;a;0.886;aaaaaaaaaa;0.00952;0.0731;0.0893;aa;0.539;0.478;aaa;0.935;0.676;a;0.47;0.55;0.548;aaaaa;a;aaaa;0.069;0.581;0.395;0.859;aaa;0.927;0.311;0.314;a;0.566;0.161;0.601;0.886;0.0616;aaaaaaaa;0.372;aa;aaa;0.12;a;aaaa;aaaaa;a;aa;0.465;0.926;0.114;0.0327;aaa;aaaaaaa;
0.0709;0.103;0.0208;aaaaaaaa;aaa;aaaa;a;0.619;0.625;0.944;0.262;0.847;aaaaa;aaaa;0.28;0.835;0.497;0.863;a;0.436;aa;aa;0.526;aa;aa;0.746;aaaaaaaaaa;0.192;aaaa;a;0.144;aaaaaaaa;a;a;aaaa;0.461;a;0.903;aaaa;0.866;0.633;0.539;aaaa;0.971;0.803;aaaa;0.0338;0.77;a;0.25;0.994;0.0162;a;a;aa;0.615;0.802;0.282;0.623;aa;0.000432;0.257;0.124;aaaaa;0.297;0.347;0.752;0.732;0.134;aaaa;0.139;aa;aaaa;0.42;aa;aaaaaaaaaa;aa;aaaa;aa;0.147;0.334;0.297;0.926;aa;aaaa;
0.249;0.559;0.64;aaaaaaaa;aaa;a;aaaaa;0.0409;0.95;0.0874;0.497;0.453;aaa;aaa;0.299;0.0318;0.0182;0.526;a;0.992;a;aaaaaaaa;0.504;a;aa;0.149;aaa;0.99;aaa;aa;0.123;aaaaaaaa;aa;aaaaa;a;0.0601;a;0.413;aaaaa;0.442;0.725;0.303;aaaaaa;0.256;0.722;aaaa;0.163;0.801;aaa;0.103;0.158;0.429;aaaaaaaa;a;aaaaaaa;0.179;0.353;0.674;0.532;a;0.44;0.318;0.752;aaaa;0.311;0.137;0.983;0.9;0.452;aaaaaa;0.754;aa;aa;0.68;aaa;a;a;aa;aaaa;0.682;0.847;0.355;0.142;aaaa;aaaaaa;
0.171;0.684;0.0884;a;aaa;aaaa;aa;0.512;0.608;0.109;0.374;0.973;aaa;aaa;0.814;0.39;0.445;0.464;aa;0.0831;aaaa;aaaaa;0.893;a;a;0.7;aaaa;0.369;aaaaa;a;0.0227;aaaaaaaa;a;aaaaaaa;aa;0.434;a;0.227;aaaaaaa;0.488;0.467;0.34;aaaaaa;0.703;0.46;aaa;0.0058;0.497;aa;0.232;0.875;0.492;aaaaa;a;aaaa;0.256;0.474;0.271;0.848;aa;0.0963;0.271;0.966;a;0.716;0.615;0.364;0.73;0.918;aaaaaaaa;0.598;aaaaa;aa;0.385;a;aaa;aaaaa;aaaa;aaaaaa;0.209;0.474;0.121;0.163;aaaaaaa;aaaaaa;
0.741;0.666;0.836;aa;aaa;aa;aaaa;0.244;0.498;0.626;0.866;0.21;a;aa;0.454;0.293;0.0016;0.958;aa;0.0233;a;aaaaaa;0.333;a;aa;0.68;aaaaaaaaa;0.397;a;aa;0.121;aaaaaaaa;a;aaaaaaaaa;aaa;0.696;a;0.391;aa;0.372;0.515;0.24;aaaaa;0.0207;0.984;aaaa;0.154;0.244;aaaa;0.622;0.558;0.703;aaaaaaaa;a;aaaa;0.889;0.761;0.0641;0.711;aaa;0.568;0.746;0.649;aaaaa;0.747;0.207;0.852;0.222;0.607;aaa;0.432;aaaa;aa;0.046;aaa;aaaaa;aaa;aa;aaaaaaa;0.869;0.684;0.18;0.932;aa;aaaa;
0.713;0.861;0.118;aa;a;aaa;aaaaa;0.615;0.913;0.436;0.621;0.68;aa;aaa;0.979;0.889;0.58;0.373;aaa;0.821;aaaa;aa;0.786;aa;a;0.338;aa;0.861;aaaaa;aa;0.925;aaaaa;aa;aaaaa;aa;0.444;a;0.577;a;0.0783;0.459;0.205;aa;0.213;0.912;aaa;0.253;0.653;a;0.741;0.216;0.312;aa;a;aa;0.96;0.539;0.11;0.577;a;0.736;0.588;0.476;a;0.577;0.331;0.337;0.596;0.475;aaaaaaa;0.573;aaaa;aaa;0.785;a;aaaaa;aaaa;aa;aaa;0.796;0.249;0.371;0.109;aaaa;aaaaaa;
0.263;0.229;0.668;aaaaa;aa;a;aaa;0.594;0.832;0.398;0.518;0.532;a;aaaa;0.552;0.956;0.894;0.538;aaa;0.0318;aaaaa;aaaaa;0.994;aa;a;0.765;aaaaaa;0.946;aa;a;0.534;aaaaaaa;a;aa;aaa;0.364;a;0.355;aaaaaaaa;0.0489;0.683;0.548;aaaaa;0.0917;0.66;a;0.611;0.381;aaaa;0.121;0.172;0.977;a;a;aaa;0.613;0.914;0.265;0.311;a;0.264;0.323;0.795;aaa;0.822;0.303;0.606;0.283;0.692;a;0.0986;aaaaa;aaaaa;0.25;aa;aaaaaaaaaa;aaaaa;a;aaaaa;0.333;0.159;0.109;0.673;aa;aaaaaaaaa;
0.872;0.632;0.842;aaaaaa;a;aa;aaaa;0.144;0.277;0.235;0.956;0.337;aaaa;aaaa;0.274;0.649;0.927;0.302;aaa;0.0174;aa;aa;0.528;a;a;0.711;aaaaaa;0.262;a;a;0.403;aaa;aaa;aaaaaaa;aa;0.755;a;0.898;aaaaaaaa;0.397;0.0078;0.0803;aa;0.23;0.456;aaaaa;0.347;0.778;aaaa;0.0629;0.159;0.0354;aaaa;a;aaaa;0.493;0.465;0.319;0.403;aa;0.0893;0.795;0.304;aaaa;0.641;0.551;0.289;0.927;0.859;a;0.822;aaa;aaaa;0.25;aa;a;a;aa;aaaaa;0.266;0.436;0.398;0.718;aaaaaa;aaaaaa;
0.865;0.636;0.236;aaaa;aa;a;aaaaa;0.00865;0.327;0.0358;0.954;0.00597;aa;aaaaa;0.986;0.244;0.217;0.397;a;0.933;aaaaa;aaaaaa;0.723;aa;a;0.557;aaaa;0.284;aaa;aa;0.00243;aaaaaaa;a;aaaaaaa;aa;0.97;a;0.384;aaaaaaaaa;0.216;0.421;0.00493;aaaaaa;0.0487;0.263;aaaaa;0.449;0.36;aaaa;0.673;0.255;0.537;aaaaa;a;aaaaaaa;0.581;0.739;0.167;0.754;a;0.646;0.18;0.822;aa;0.146;0.708;0.769;0.64;0.429;a;0.225;aaaa;aa;0.895;aa;aaaaaaa;aaa;aa;aaaaaaaa;0.535;0.712;0.973;0.248;aaaa;aaaaaaaaaa;
0.582;0.246;0.94;aa;aa;a;aaa;0.171;0.85;0.407;0.292;0.43;aaaaa;aaa;0.809;0.701;0.545;0.54;aaa;0.961;aaaaa;aaa;0.292;a;a;0.891;aaaaaa;0.0411;aa;a;0.604;aaa;aa;aa;aaaa;0.946;a;0.262;aaaa;0.0783;0.519;0.76;aaaaa;0.00467;0.423;a;0.434;0.135;a;0.522;0.626;0.167;aaaaaaa;a;aaaaaa;0.975;0.818;0.991;0.279;a;0.979;0.374;0.731;aa;0.652;0.9;0.913;0.652;0.324;aaaaaaa;0.646;aaa;aa;0.85;a;aaaaaaa;aaaaa;a;aa;0.591;0.854;0.441;0.636;aaa;aaaaa;
0.092;0.416;0.827;aaaaaaa;aa;aaaaa;aa;0.134;0.737;0.384;0.415;0.529;aaaa;a;0.262;0.215;0.115;0.126;aa;0.425;aaa;aaa;0.67;aa;aa;0.0562;aaaaaaa;0.495;a;aa;0.474;aaa;a;aaa;aaaa;0.602;a;0.968;aaaaa;0.356;0.559;0.619;aaaaaa;0.65;0.426;aa;0.336;0.768;aaa;0.869;0.14;0.971;aaaa;a;aa;0.72;0.147;0.212;0.544;aaa;0.913;0.0297;0.62;a;0.422;0.981;0.56;0.311;0.79;a;0.047;aaaa;aaa;0.724;aa;aaaaa;aaa;aa;aaa;0.291;0.129;0.994;0.629;aaa;aaa;
0.384;0.674;0.883;aaa;a;aaaaa;a;0.587;0.0359;0.215;0.56;0.527;aa;aaaaa;0.598;0.681;0.393;0.691;aa;0.572;a;aaaaaaa;0.0473;a;a;0.433;aaaa;0.257;aaa;a;0.773;a;aaa;aaa;aa;0.366;a;0.629;aaaaaaaa;0.914;0.249;0.751;a;0.43;0.509;aaaaa;0.282;0.179;aa;0.996;0.545;0.592;aaaaaaaa;a;aaaaa;0.407;0.523;0.875;0.167;a;0.468;0.143;0.244;aaa;0.52;0.34;0.989;0.672;0.376;aaaaaa;0.756;aa;aa;0.791;aaa;a;aaaa;a;aaaaaaa;0.119;0.816;0.633;0.196;aaaa;aaaaaaa;
0.647;0.0195;0.304;aaaa;a;aaaa;aa;0.803;0.206;0.071;0.573;0.157;aa;aaaa;0.297;0.235;0.938;0.618;a;0.951;aaaa;a;0.963;a;aa;0.802;aaaa;0.282;a;a;0.687;aa;a;aaaaaa;aaaa;0.581;a;0.155;aaaaaaa;0.523;0.87;0.181;aaa;0.0809;0.901;a;0.344;0.981;a;0.174;0.981;0.305;aaaaaaaa;a;aa;0.603;0.616;0.0219;0.544;a;0.157;0.97;0.825;aa;0.0857;0.676;0.789;0.207;0.366;aaa;0.338;aa;a;0.335;aaa;aaaaaaa;aaa;a;aaaaaaa;0.451;0.629;0.753;0.0546;aa;aa;
0.292;0.836;0.571;aaaaaa;aa;a;aaa;0.33;0.121;0.706;0.511;0.876;aaaaa;aaaaa;0.0445;0.379;0.0296;0.536;a;0.596;aaaaa;aaa;0.902;a;aa;0.853;aaaaaaa;0.127;aaa;aa;0.291;aaa;a;aaaaa;a;0.829;a;0.657;aaaaaaa;0.184;0.79;0.252;aa;0.308;0.56;aaaa;0.563;0.973;a;0.000346;0.82;0.658;aaaaa;a;aa;0.986;0.718;0.299;0.297;aa;0.776;0.742;0.198;aa;0.323;0.648;0.286;0.263;0.51;aaaaaaaa;0.726;aaa;aaaaa;0.551;aaa;aaaaaaaaa;aaaaa;aaaa;aaa;0.509;0.825;0.792;0.372;aaaaaaa;aa;
0.375;0.182;0.248;aaaaa;aaa;aaaa;aaaa;0.157;0.852;0.0909;0.205;0.733;aaaaaa;aa;0.411;0.786;0.652;0.74;aaa;0.409;aaa;aaaaa;0.647;a;aa;0.374;aa;0.476;aaa;a;0.147;aaa;aaa;aaa;aaaa;0.786;a;0.148;aaaaaaaaa;0.745;0.413;0.52;aaaaa;0.344;0.318;aa;0.938;0.000519;aaa;0.412;0.672;0.242;aa;a;aaaaaaa;0.447;0.625;0.0242;0.139;aaa;0.0444;0.492;0.53;aaa;0.621;0.714;0.804;0.0985;0.984;a;0.514;aaaa;aa;0.42;aaa;aaaaaaaaa;aaaaa;aaaa;aaaaaaaa;0.185;0.867;0.893;0.0479;aaa;aaaaaaaaa;
0.14;0.902;0.461;aaaaaaa;aaa;aaaaa;aa;0.316;0.665;0.954;0.839;0.71;a;aaa;0.412;0.133;0.435;0.476;aaa;0.222;aaa;aaaaaa;0.483;a;aa;0.191;aa;0.75;aaaa;aa;0.605;aaaaaaaa;aaa;aaaaaa;aaa;0.735;a;0.165;aaaa;0.837;0.662;0.0187;aaaa;0.103;0.388;aaaa;0.505;0.851;aaaa;0.0289;0.955;0.73;a;a;aaaaaaa;0.987;0.913;0.435;0.732;a;0.261;0.0737;0.87;a;0.884;0.685;0.37;0.589;0.89;aaa;0.0698;aaaa;aaa;0.273;aaa;aaaaaaaaa;aaa;aaa;aaaaaaaa;0.431;0.561;0.0331;0.574;aaaa;aaa;
0.478;0.257;0.416;a;aaa;aaa;aaaaaa;0.587;0.159;0.346;0.621;0.425;aaaaaa;aaa;0.844;0.334;0.285;0.299;a;0.85;aa;aaaaaaa;0.177;a;a;0.23;aaaaa;0.346;aaa;a;0.104;aaaaa;aaa;aa;aaa;0.122;a;0.0872;aaaaaa;0.421;0.535;0.156;a;0.251;0.503;aaa;0.612;0.732;a;0.986;0.507;0.156;aaa;a;a;0.441;0.631;0.166;0.942;a;0.803;0.485;0.411;aaaa;0.516;0.599;0.242;0.668;0.313;aa;0.477;aaa;aa;0.206;a;aaaaa;aaa;aaa;aaa;0.321;0.847;0.982;0.0744;aaaaa;aaaaaaaa;
0.971;0.697;0.123;a;a;a;aaaaa;0.00204;0.288;0.706;0.408;0.95;aa;aaaa;0.487;0.516;0.764;0.769;a;0.461;aaaaa;aaaaaaaa;0.722;a;a;0.0848;aaaaa;0.717;a;aa;0.998;aaa;aa;aaaaaa;a;0.0923;a;0.145;aaaaaaaa;0.386;0.851;0.0755;aaa;0.259;0.769;aaaaa;0.401;0.426;aaaa;0.0536;0.29;0.307;aaaaaaaa;a;aaaaaaa;0.973;0.0909;0.134;0.581;aa;0.0182;0.688;0.323;aa;0.575;0.791;0.789;0.923;0.0976;aaaa;0.293;a;aaaa;0.0979;aa;aaaaaaaa;aaaaa;aaaa;aaa;0.269;0.282;0.507;0.111;a;aaaaaaa;
0.0863;0.728;0.238;aa;a;a;aa;0.0188;0.784;0.255;0.158;0.945;a;aaaa;0.114;0.895;0.16;0.0229;aa;0.575;aa;aaaaa;0.673;aa;a;0.75;aaaa;0.83;aa;aa;0.919;aaaaaa;aaa;aaaaaa;aa;0.686;a;0.614;aaaaaaaa;0.386;0.535;0.101;aaa;0.577;0.483;aa;0.601;0.186;a;0.398;0.552;0.755;aaa;a;a;0.36;0.0604;0.807;0.374;aaa;0.431;0.845;0.324;a;0.151;0.148;0.364;0.912;0.462;aaaaa;0.411;aaaa;aa;0.699;a;aaaa;aaaaa;aaa;aa;0.417;0.646;0.398;0.327;aaa;aaa;
0.118;0.456;0.89;aaaa;aa;aa;aa;0.0522;0.597;0.597;0.636;0.831;aaaa;aaaaa;0.191;0.952;0.708;0.79;a;0.49;a;aaaaa;0.388;a;a;0.863;aaaaaaaaaa;0.958;aaa;a;0.785;a;a;aa;aaa;0.452;a;0.714;a;0.523;0.882;0.729;a;0.726;0.282;aa;0.486;0.588;aa;0.107;0.288;0.967;aaaaaaa;a;aa;0.294;0.242;0.642;0.424;aa;0.821;0.161;0.864;a;0.695;0.522;0.928;0.512;0.206;a;0.923;aa;aaa;0.654;aaa;aaaaaaaaa;aa;a;aaaa;0.598;0.838;0.973;0.164;aaaaa;a;
0.83;0.221;0.455;aaaaaaaaa;aaa;aaa;aaaaaa;0.738;0.562;0.579;0.315;0.123;aaa;aaaa;0.172;0.373;0.982;0.115;a;0.585;aaaa;aaaaaaa;0.325;a;aa;0.323;aaaa;0.0616;aaaa;aa;0.159;aaaaaa;a;aaaaaaaa;aaaa;0.48;a;0.15;aaa;0.951;0.629;0.125;aaaa;0.635;0.0806;aaa;0.94;0.109;aaa;0.472;0.396;0.93;aaaaaa;a;aaa;0.722;0.658;0.97;0.807;aa;0.601;0.776;0.263;a;0.698;0.424;0.713;0.623;0.842;aaaa;0.806;aaa;aaaaa;0.0584;aa;aaaaaaaaaa;aaaa;aa;aaaaaa;0.333;0.163;0.473;0.704;aa;aaa;
0.0217;0.909;0.819;aaa;aaa;aaa;aaaa;0.434;0.255;0.0304;0.346;0.571;aaaaa;aaaa;0.849;0.0563;0.582;0.911;aaa;0.869;aa;aaaaa;0.622;a;aa;0.509;aaaaaa;0.073;aaa;a;0.63;aa;aaa;aaa;aa;0.433;a;0.382;aaaaaa;0.347;0.07;0.64;aaaaaa;0.134;0.461;aaaaa;0.957;0.241;aaaa;0.28;0.965;0.108;aa;a;aaaaaaa;0.308;0.117;0.327;0.656;aa;0.654;0.217;0.871;aa;0.701;0.897;0.0704;0.514;0.474;aaaaa;0.979;aaaa;aa;0.825;aaa;aaaa;aaaa;aa;aaaaaaaa;0.367;0.464;0.0831;0.122;aaaaaa;aaaaa;
0.933;0.0261;0.636;aa;a;aaaaa;aaaaaa;0.0335;0.291;0.889;0.28;0.36;aaa;aaaaa;0.72;0.635;0.81;0.709;a;0.682;aaaa;aaaaa;0.166;aa;aa;0.575;aaaaaaaa;0.253;aaaaa;aa;0.362;aaaaa;a;aaaaaaaaa;a;0.819;a;0.675;aaaa;0.378;0.313;0.222;aaaaa;0.296;0.884;aaaa;0.0706;0.855;aaa;0.641;0.254;0.763;aaaa;a;aa;0.982;0.793;0.906;0.758;aaa;0.433;0.519;0.892;aaaa;0.57;0.489;0.306;0.961;0.244;aaaaaa;0.00365;aaa;aaaaa;0.804;aa;a;a;aaa;a;0.342;0.0488;0.764;0.695;aaaaaa;aaaaa;
0.704;0.503;0.89;aaaaaaa;aa;aa;aaaaa;0.0389;0.0376;0.278;0.429;0.642;aaaaa;aaaa;0.0495;0.677;0.1;0.437;aa;0.405;aaa;aaaaa;0.503;aa;a;0.938;aaaaaaaaaa;0.152;a;a;0.118;aaaa;aaa;aaaaaaa;aaa;0.803;a;0.217;aaaaaa;0.299;0.834;0.584;aaa;0.997;0.0946;aaaaa;0.301;0.308;a;0.911;0.586;0.673;aaaaaaa;a;aa;0.717;0.706;0.0658;0.0814;a;0.859;0.341;0.329;a;0.189;0.342;0.718;0.0377;0.617;aaaa;0.623;aaa;aaaa;0.463;a;aaaaaaaaaa;a;aa;aaaa;0.352;0.494;0.238;0.937;aa;aaaaaaaaa;
0.959;0.436;0.742;aaaa;aaa;aaaaa;aaaa;0.291;0.656;0.524;0.783;0.0512;a;aaaa;0.724;0.0924;0.821;0.83;aaa;0.182;a;aaaaaaaa;0.684;a;a;0.305;aaaaaaaaaa;0.34;aaa;a;0.94;aaaa;a;aa;a;0.742;a;0.516;aaaaaaaaaa;0.682;0.346;0.997;aa;0.11;0.418;aaaa;0.095;0.142;aaaa;0.0584;0.13;0.727;aaaaaaa;a;a;0.5;0.48;0.547;0.109;aa;0.00379;0.648;0.0906;aa;0.889;0.322;0.978;0.848;0.33;a;0.438;aa;a;0.636;aaa;aaaaaaaaaa;aaaa;aaaa;a;0.459;0.954;0.561;0.684;aaa;aaaaa;
0.39;0.356;0.6;aaa;aaa;aa;aaaaaa;0.161;0.061;0.642;0.914;0.448;aaaa;a;0.0129;0.377;0.644;0.127;aa;0.4;aa;a;0.868;aa;a;0.627;aa;0.259;aaaaa;a;0.403;aaaaaaaa;aaa;aa;aaa;0.184;a;0.702;a;0.485;0.684;0.21;a;0.459;0.531;aaa;0.911;0.659;a;0.915;0.603;0.0558;aaaaa;a;aaa;0.656;0.32;0.273;0.24;a;0.782;0.48;0.843;aaaa;0.23;0.433;0.99;0.0563;0.901;aa;0.881;aa;a;0.675;aa;aaaaaaa;a;a;aaaa;0.601;0.566;0.451;0.0474;aaaaaaa;a;
0.149;0.746;0.324;aaaaaaa;aa;aaaa;aaaa;0.909;0.419;0.933;0.795;0.0904;aaaa;a;0.00625;0.0105;0.219;0.0787;aaa;0.391;aaa;aaaaa;0.705;aa;aa;0.63;aaaaaaaa;0.46;aa;a;0.235;aaaaaaaa;aa;aaaaaaaaa;aaa;0.587;a;0.775;aaaaaa;0.638;0.681;0.681;aa;0.851;0.837;a;0.0634;0.916;aaa;0.769;0.576;0.964;aaaa;a;aaaaa;0.659;0.942;0.607;0.517;a;0.015;0.779;0.439;a;0.128;0.677;0.289;0.597;0.777;aaaaaa;0.357;aaa;a;0.98;aaa;a;a;aaaa;a;0.137;0.99;0.91;0.339;aa;aaaaa;
0.466;0.795;0.368;aaaaaaaaa;aa;aaaa;aaaaa;0.354;0.458;0.612;0.461;0.688;aaa;aaaa;0.938;0.696;0.507;0.252;a;0.334;aa;aaa;0.621;a;a;0.962;aa;0.25;aaa;aa;0.211;aaa;aa;aaa;aa;0.574;a;0.741;aaaaaaaa;0.952;0.658;0.0924;aaa;0.878;0.112;aaaa;0.527;0.833;aa;0.699;0.572;0.71;aa;a;aaaa;0.682;0.151;0.42;0.283;a;0.819;0.981;0.172;aa;0.362;0.343;0.296;0.498;0.132;aaaaaaa;0.978;aaa;aaa;0.0297;aa;aaaa;a;aaaa;aaaaa;0.621;0.539;0.884;0.121;aa;a;
0.785;0.193;0.615;aa;a;aa;a;0.552;0.463;0.847;0.223;0.834;aaa;aa;0.464;0.0566;0.589;0.445;aaa;0.517;aa;aaaaaaa;0.00257;a;a;0.697;a;0.265;aa;a;0.652;aaaaaaaa;aa;aaaaaa;aaa;0.431;a;0.997;aaaaaaaa;0.268;0.877;0.307;aaa;0.756;0.929;a;0.776;0.358;aaa;0.313;0.835;0.00717;aaaaa;a;aaaaa;0.816;0.831;0.913;0.394;a;0.496;0.0088;0.922;aa;0.901;0.0965;0.262;0.686;0.746;aaaa;0.509;aaaaa;aaaa;0.805;aaa;aaaaaaa;aa;aaa;a;0.237;0.0202;0.836;0.708;a;aaaaaaaa;
