ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.945;a;aa;a;aaaa;aaaaa;aaaaaa;0.82;0.43;a;aaaa;0.392;0.1;0.571;a;aaa;aaa;0.648;0.746;0.955;0.0853;aaaaa;a;aaa;0.781;0.916;0.872;0.209;aa;0.487;0.682;aaaaaaaa;aa;a;aaa;0.649;0.586;aaaa;0.433;a;0.331;aa;a;a;aaa;aaaaaaaaaa;aaa;aaaaaa;1;0.105;0.687;aaaa;0.623;0.209;0.869;aaaaaa;aaaaaaaa;aaaaa;aa;aaaaa;0.695;0.677;0.696;a;0.448;aaa;aaa;0.695;0.352;0.36;aa;0.7;0.432;a;a;aaaaaaa;aa;aa;0.989;aaaaa;
a;0.332;aaaa;aaa;aa;aaa;aaaaa;a;0.108;0.948;aaaa;aaaaaaaaa;0.731;0.24;0.649;aaa;aaaaaaa;aaaa;0.854;0.875;0.459;0.359;aaaaaa;a;a;0.727;0.993;0.634;0.163;aa;0.148;0.144;aaaaaaaa;aa;a;aaa;0.81;0.37;aaaaaaa;0.384;aaaa;0.242;aa;a;a;aaa;aaaaa;aaa;aaaaa;0.93;0.0323;0.717;aaaaaaaa;0.321;0.939;0.829;aaa;aaaa;aaaa;aaaa;aaa;0.168;0.637;0.0584;aaaa;0.808;aaa;aaaaaa;0.667;0.93;0.114;aaaa;0.37;0.0421;aa;a;aaaa;aaaaaaaa;aaaaaaaa;0.329;aaaaaa;
a;0.555;aaaaa;a;aa;aaaa;aaa;aa;0.893;0.576;aaa;aaa;0.541;0.231;0.611;a;aaaaaaa;aaaaaaa;0.832;0.403;0.718;0.69;aaaaaaa;a;a;0.355;0.0248;0.517;0.0499;a;0.146;0.428;aaaa;a;aaaaaaaaa;aa;0.793;0.37;aaaaaaa;0.93;aaaaaaa;0.689;a;a;aaa;aaa;aaaaaaa;aaaa;aa;0.65;0.659;0.498;aaaaaa;0.0436;0.53;0.226;aaa;aaaa;aaaaa;aaaa;aaaaa;0.589;0.654;0.838;aaa;0.409;a;aaaaa;0.336;0.707;0.726;aaaaaaaaa;0.216;0.0156;aaaa;aaa;aaaaaaaa;aaaaaaaa;aaaaa;0.761;aaaaaaaaa;
a;0.883;aaaaa;aaa;a;a;aaaaa;aaaaaaaa;0.651;0.601;aaaa;aaaaa;0.727;0.21;0.145;aaaa;aaaaa;aaaaa;0.378;0.64;0.479;0.567;aaa;a;aaaaaa;0.467;0.723;0.605;0.337;a;0.976;0.491;aaaaaa;a;aaa;a;0.185;0.343;aaaaaaaa;0.114;aaaaaaaa;0.595;aa;a;aaaa;aaaa;aaaaaaaaa;aaaa;aaaa;0.556;0.176;0.152;aa;0.377;0.0402;0.233;aaaa;aaaaaaaa;aaaaaa;aaa;aaaaaa;0.758;0.282;0.95;aa;0.31;a;aaa;0.05;0.492;0.473;aaaa;0.533;0.703;aaaa;aaa;aaaa;aaaaaa;aaaaa;0.346;a;
a;0.745;aaaaaa;aaaaaa;aa;a;aaaa;a;0.462;0.568;a;aaaaaa;0.864;0.858;0.54;aaa;a;aaaaaaa;0.406;0.739;0.342;0.0516;aaaaaaaaa;a;aa;0.818;0.887;0.646;0.255;a;0.297;0.712;aaaa;aa;aaaaaa;a;0.654;0.746;aaaa;0.703;a;0.0375;aa;a;aaaa;aa;aaaaaaaaa;aaaaa;aaaaaaa;0.737;0.55;0.131;aa;0.624;0.61;0.624;aaaaaa;aaaaa;a;a;a;0.686;0.629;0.551;aa;0.0572;aa;aa;0.483;0.665;0.523;aaaaaaa;0.573;0.89;a;aaaaaaaa;aaa;aaaaaaa;aaaaaaaaa;0.316;aaaaaaaaa;
a;0.0602;aaaaa;aaaaaaaa;a;aa;aaa;aaaaa;0.726;0.79;aaaa;aaaaaa;0.093;0.245;0.929;aa;aaaaaaa;aaaaaaa;0.541;0.526;0.777;0.67;aaaaaaaaa;a;aaa;0.709;0.461;0.898;0.902;a;0.749;0.68;aaaaaaaaaa;aa;aaaaaaaaaa;aa;0.919;0.105;aa;0.38;aa;0.681;a;a;a;aaa;aa;aaaaaa;aaaaaa;0.538;0.49;0.36;aaaaaa;0.688;0.488;0.0167;a;aaaaaaaaa;aa;aaaa;aaaa;0.566;0.311;0.865;aa;0.798;aaaaa;aaaaa;0.753;0.512;0.439;a;0.267;0.911;aaa;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaa;0.53;aaaaaa;
a;0.102;aaaaa;aaaaaaa;a;aa;aaaa;aa;0.706;0.173;aaaa;a;0.562;0.409;0.0926;aaa;aaaaaa;aaaaaaaaa;0.688;0.293;0.325;0.596;aaaaaaaaa;a;aaaaaa;0.692;0.407;0.0659;0.181;aa;0.103;0.184;aaaa;a;aaa;aa;0.739;0.0938;aaaaaaaa;0.814;aaa;0.786;a;a;aaaa;aaaa;aaaa;aaa;aa;0.372;0.283;0.542;aa;0.913;0.647;0.218;aaa;aaaaaaaaa;aaaaaa;a;aaaaa;0.98;0.258;0.149;aaa;0.912;aa;aaaaaa;0.626;0.747;0.467;aa;0.413;0.0356;aaaa;aa;a;aaaaaaaaa;aaaa;0.362;aa;
a;0.594;aaaaaa;a;aa;a;aaaa;aaaaaaaa;0.918;0.691;aaaa;aa;0.867;0.48;0.2;aaaa;aaaaa;aaaaaaa;0.299;0.286;0.407;0.127;aaaaaaaaaa;a;aaaaaa;0.212;0.0421;0.195;0.152;aa;0.89;0.692;aaaaa;a;aa;aaaa;0.00436;0.3;aaaaaaaa;0.262;aaaaa;0.973;a;a;aaa;aaa;aaaaaa;aaa;aaaaaaaa;0.66;0.614;0.746;aaaaaa;0.0493;0.926;0.955;aa;aaaaaaaaa;aaaa;aaaa;aaaaaa;0.787;0.934;0.809;aaaa;0.504;a;aaaaaaa;0.553;0.909;0.709;a;0.947;0.176;aa;aaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaaa;0.629;aaaaaaaaaa;
a;0.841;aa;aa;a;aa;a;aaaaaaaa;0.638;0.557;aaaa;aaaaaa;0.561;0.871;0.242;aa;aaaaaa;aa;0.311;0.248;0.252;0.137;a;a;aaaaa;0.522;0.0317;0.207;0.869;aa;0.622;0.034;aa;a;aaaaa;a;0.589;0.172;aa;0.379;aaaaaa;0.518;aa;a;aaa;aaaa;aaa;a;aa;0.778;0.098;0.0131;aaaaaaa;0.117;0.596;0.599;aaa;aaaaaaaaa;a;aa;aaaaa;0.492;0.0374;0.944;aaaa;0.549;aa;a;0.707;0.497;0.113;aaaa;0.935;0.159;aa;aaaaaaaaa;aaa;aaaaaaaa;aaaaaaa;0.517;aaaaaaaaa;
a;0.477;aaaa;aaaaaaa;a;aa;aaaa;a;0.853;0.0839;aaaa;a;0.471;0.852;0.415;aaa;aaaa;aaaaaaaaa;0.79;0.327;0.588;0.295;aaaaaaaa;a;aaaaa;0.438;0.585;0.482;0.57;a;0.831;0.919;aaaaaaaa;a;aaaaaa;aaa;0.703;0.498;aaaaaa;0.21;aaaa;0.546;a;a;aa;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.483;0.332;0.00653;aaaaaaaa;0.792;0.987;0.769;aaaaaa;aaaaaaaaa;aaaaaa;a;aaa;0.623;0.587;0.543;aa;0.268;aa;aaaa;0.316;0.296;0.281;aaaaaa;0.997;0.414;a;aa;aa;aaaaaaaaa;aaaaaa;0.552;aaa;
a;0.173;aaaaaa;aaaaaa;aa;a;aaa;aaaaaaaa;0.00182;0.595;aaaa;aaa;0.231;0.266;0.477;aa;aaa;aaaaaaaaaa;0.314;0.977;0.622;0.153;aaaaa;a;aaa;0.32;0.00358;0.115;0.881;aa;0.551;0.928;a;aa;aaaa;a;0.587;0.414;aaaa;0.231;aaaaaa;0.904;aa;a;a;aaa;aaaaaaaaa;a;aaaaaaaa;0.564;0.00303;0.887;aaaaa;0.913;0.0523;0.284;aaa;aaaaaaaa;aaaaaa;aaa;aaaaaa;0.663;0.892;0.513;aa;0.809;aaa;aaa;0.0679;0.722;0.549;aaaaaa;0.102;0.903;aaaaa;aaaaaaaaa;a;aaa;aaa;0.698;aa;
a;0.3;aaaaaa;aaaaaaaa;aa;aaaa;aaaa;a;0.708;0.463;aaa;aa;0.34;0.904;0.167;aaa;aaaaaa;aaaaaaaaa;0.114;0.411;0.391;0.495;aaaaaaaa;a;aaaaa;0.162;0.968;0.339;0.432;a;0.0807;0.545;aaa;aa;aaaaaaaaaa;aaaa;0.956;0.931;aaaaaaa;0.325;aaaa;0.356;a;a;aaa;a;aaaaaaaa;aaaa;aaaa;0.0487;0.139;0.897;aaaaaaa;0.176;0.0734;0.235;aa;a;aa;aa;aaaaaa;0.103;0.572;0.683;a;0.885;aa;aa;0.0519;0.713;0.838;aaaaaaaaa;0.735;0.248;aaa;aaaaaa;aaaaaaa;aa;aaaaa;0.84;aaaaaaaa;
a;0.36;aaaaa;aaa;aa;a;aaa;aa;0.927;0.8;aaaa;aa;0.797;0.761;0.305;aaa;aa;aaaaaa;0.839;0.196;0.932;0.0339;aaaa;a;a;0.211;0.26;0.321;0.748;aa;0.311;0.263;a;aa;aaaaa;a;0.679;0.246;aaaa;0.0152;aaa;0.479;a;a;a;aaa;aaa;aaaaaaa;aaaa;0.764;0.233;0.479;aaaaa;0.443;0.973;0.325;aaaaaa;aaaaaaa;aaaa;aaa;aaaaa;0.49;0.631;0.326;aaaa;0.264;aaaa;a;0.0898;0.522;0.0395;a;0.734;0.0352;aaaaa;a;aaaa;aa;aaaa;0.672;aaaaaaa;
a;0.533;aaaaa;aaaa;aa;aaa;aaaaa;aaaaaa;0.668;0.476;aaaa;aaaaaaaa;0.795;0.701;0.55;a;aa;aaa;0.222;0.945;0.56;0.335;aaaaaaaaaa;a;aaaa;0.196;0.847;0.473;0.302;a;0.985;0.998;aaaaaaaaaa;a;aaaaaa;aaa;0.997;0.425;aaaaa;0.154;aaaaaaa;0.14;aa;a;aaaaa;a;a;aaaaaa;a;0.828;0.915;0.296;aa;0.455;0.546;0.574;aaaaa;aaaaaaaaa;aaaaaa;a;aaaaa;0.192;0.336;0.361;aaa;0.379;aa;aaaa;0.188;0.0942;0.701;aa;0.0768;0.00939;aaaaa;aaaa;aaaaaa;aaaaa;aaaaa;0.664;aaaaaaaa;
a;0.252;aaaaaa;aa;aa;a;aaaaa;aaaaaaaa;0.315;0.163;aa;aaaaaa;0.68;0.455;0.407;aaa;aaaaaa;aaaa;0.0891;0.222;0.599;0.601;aa;a;aaa;0.775;0.689;0.0263;0.859;a;0.913;0.238;aaaaaaa;a;aaaaa;aaa;0.732;0.454;aaaaaa;0.797;aaaaaaa;0.781;aa;a;a;aa;aaa;aaaaaa;aaa;0.222;0.592;0.593;aaaaaaaaa;0.354;0.363;0.217;aa;aaaaa;aa;aaaa;a;0.934;0.436;0.85;aaaa;0.652;aaaaa;aaaa;0.126;0.317;0.578;aaaaaaaaa;0.723;0.844;aaaa;aa;aaaaaaa;aaaaaaa;aa;0.422;aaaaaaaaaa;
a;0.541;aaaaaa;aaaaaa;aa;a;a;aaaaa;0.488;0.708;aaaa;aaaaaa;0.15;0.65;0.64;aaaa;aaa;aaaaaaaaaa;0.662;0.673;0.168;0.0948;a;a;aa;0.405;0.371;0.15;0.786;aa;0.412;0.712;aaaaaaa;aa;aaaaaaa;a;0.227;0.547;aa;0.226;aaaa;0.411;aa;a;aa;aaaa;aaaaaaaaa;aaaaaa;aaaaa;0.99;0.997;0.958;aaaaaaaaa;0.748;0.8;0.726;aaaaaaa;aaaaaaa;aaaaaa;aaa;aaa;0.827;0.986;0.805;a;0.968;aaa;aa;0.647;0.739;0.972;a;0.378;0.882;aaaa;a;aaaaaa;aaaa;aa;0.112;aaa;
a;0.478;aa;aaa;a;aa;aaaaa;aaaa;0.994;0.747;a;aaa;0.0522;0.879;0.141;a;aaa;aaaaaaaaaa;0.496;0.221;0.192;0.492;aa;a;a;0.252;0.517;0.488;0.401;aa;0.067;0.397;aaaaaaaaa;aa;aaaaa;a;0.0996;0.639;aaa;0.273;aaaa;0.746;aa;a;aaa;aaa;aaaaaaaaa;aaaaa;a;0.964;0.978;0.752;a;0.0212;0.76;0.567;aaaa;aaaa;aa;aaa;aaaaa;0.255;0.38;0.134;a;0.841;aa;aaaaa;0.763;0.699;0.227;aaaaaa;0.373;0.859;aaa;a;aaa;aaaaa;aaa;0.479;a;
a;0.845;aaa;aa;a;aaa;aaaaa;aaaaaaaa;0.771;0.304;aaa;aaaaaaa;0.78;0.218;0.817;aa;aaaa;aaaaaaaa;0.287;0.676;0.602;0.0565;aaaaaaaa;a;a;0.455;0.524;0.236;0.202;aa;0.685;0.269;aaa;aa;aaaaaa;aaaa;0.364;0.428;aaaa;0.391;aaaaaa;0.838;a;a;aaa;aaaa;aaaa;aa;a;0.599;0.117;0.0559;aa;0.725;0.493;0.226;aaaaaaa;aaaaaa;aa;aa;aaaaaa;0.00591;0.344;0.307;a;0.254;aaaa;aaa;0.765;0.117;0.779;aaaaaa;0.344;0.0149;aaaa;aaaaa;aaaa;aa;aaa;0.242;aaa;
a;0.334;aaaa;aa;aa;a;a;a;0.159;0.892;aaa;aaaaaaaa;0.0669;0.836;0.751;aaa;aaaaa;aaaaaa;0.516;0.686;0.396;0.223;aaaa;a;aa;0.741;0.235;0.191;0.21;a;0.0705;0.889;aaaaaaaa;aa;aaa;aaa;0.975;0.348;aaaaaaaa;0.316;aaaaaaa;0.118;a;a;aaaa;a;aaaa;aa;aaaaaa;0.365;0.91;0.0367;aa;0.192;0.166;0.262;a;aaaaaa;a;aaa;aaaaaaa;0.841;0.535;0.317;aaa;0.565;a;a;0.944;0.565;0.825;aaaaaaa;0.722;0.443;aaaa;aaaaa;aaaaa;aa;aaaaaaaa;0.837;aaaaaa;
a;0.302;a;a;aa;aaaa;aaaaa;aa;0.971;0.829;aaaa;aaaa;0.816;0.74;0.0985;aa;aaaaa;a;0.278;0.796;0.569;0.912;aaaaaa;a;aa;0.105;0.824;0.637;0.635;a;0.337;0.665;aaa;a;aaaaaaaa;aa;0.285;0.226;aaaa;0.302;aaaaaaa;0.11;aa;a;aaa;aaaa;a;aaaa;aaaaaaaa;0.461;0.541;0.574;aaa;0.2;0.825;0.837;aaaaaaa;a;aaaaaa;aaaa;aaaa;0.626;0.375;0.457;aaa;0.528;aa;aaaaaa;0.29;0.34;0.00291;aaaaaaaaa;0.751;0.97;aa;aaaaaaaaa;a;aaaa;aaaaaaaa;0.679;a;
a;0.282;aa;aaaaaaaa;a;aaa;aa;aaaa;0.623;0.689;aaa;aaaaa;0.204;0.865;0.597;aaa;aaaaa;aaaaa;0.0927;0.469;0.886;0.874;aaaaaaa;a;a;0.682;0.527;0.806;0.526;a;0.893;0.764;aa;aa;aaaa;aa;0.0105;0.158;aa;0.314;aa;0.123;a;a;a;aaa;aaaaa;aaa;aaaaaaaa;0.161;0.6;0.136;aaaaa;0.647;0.453;0.0518;aaaaa;aaa;aaaaaa;aaa;aaaa;0.836;0.796;0.81;aaa;0.212;aaaa;aaaaa;0.636;0.196;0.622;aaaaa;0.517;0.801;a;aaaaa;aaaa;a;a;0.841;aaaa;
a;0.699;aaaaaa;aaaaaaaa;a;a;aaa;aaaaaa;0.788;0.0912;aa;aaaa;0.318;0.387;0.159;a;a;aaaa;0.0693;0.989;0.745;0.913;aaaaaa;a;aaa;0.262;0.444;0.211;0.565;a;0.822;0.877;aaaaaaaaaa;a;a;aaaa;0.258;0.204;aaaaaa;0.00248;aaaaaa;0.49;aa;a;aaaaa;a;aa;aaaa;aaaaaa;0.384;0.378;0.379;aaaaaaaaa;0.922;0.875;0.563;a;aa;aaaaa;aaaa;aaaaaa;0.103;0.0279;0.109;aaa;0.188;aa;a;0.156;0.411;0.0667;aa;0.227;0.476;aaaa;aaa;aaa;aaaaaaaaa;aaaaaaa;0.0863;aaaaa;
a;0.876;aaaaa;aaaaa;a;a;a;aaa;0.113;0.459;aa;a;0.000685;0.521;0.279;a;aa;aaaaaa;0.658;0.486;0.851;0.332;aaaaaaa;a;aaaaaa;0.298;0.947;0.857;0.59;a;0.354;0.895;aa;a;a;aa;0.886;0.202;aaaaaaa;0.768;aaaaaa;0.749;a;a;aa;a;aaaaaaa;aa;aaa;0.216;0.505;0.306;aa;0.25;0.608;0.645;aaaaaa;aa;aaaa;aa;aaaa;0.161;0.938;0.399;aaaa;0.226;a;aa;0.0861;0.996;0.764;aaaaaaaaa;0.596;0.629;aaa;aaaaaa;aaa;aa;aaaaaaa;0.272;aa;
a;0.612;aaa;aaa;aa;aa;a;aaaaaaa;0.711;0.681;aaa;aaaaa;0.119;0.987;0.542;aaaa;a;aaaaaaaaaa;0.119;0.22;0.954;0.273;aaaaaaaa;a;aaaaaa;0.465;0.0737;0.381;0.273;aa;0.839;0.521;aaaaaaaaaa;a;aaaaaaaaa;aaaa;0.258;0.186;aa;0.804;aaaa;0.112;a;a;aa;aaa;aaaaaaaa;aaaa;aaaaaa;0.463;0.964;0.494;aa;0.995;0.656;0.241;a;aaaaaaaaa;aaaaa;a;aaaa;0.918;0.101;0.202;aa;0.816;aaa;a;0.279;0.531;0.271;aaaaaaaa;0.673;0.181;a;a;aaaaaaa;aaaaaaa;aa;0.615;aaaaa;
a;0.525;aaaaaa;aaaaa;aa;aa;a;aaaaa;0.259;0.638;aa;aa;0.205;0.992;0.956;aaa;aaa;aaaaaaaa;0.463;0.287;0.0237;0.145;aa;a;aaa;0.324;0.643;0.937;0.934;aa;0.202;0.852;aaaaa;aa;aa;aaaa;0.0566;0.0121;aaaaaa;0.135;aaaa;0.32;a;a;aaaa;aaaa;a;aaaaaaa;aaaaa;0.818;0.354;0.712;a;0.134;0.0444;0.905;aaaaaaa;aaa;aaa;a;aaaa;0.608;0.74;0.55;aaa;0.633;aaa;aa;0.447;0.88;0.565;aaaaaa;0.985;0.594;aaaa;aaaa;aaaaaaaa;aaaaaaa;aaaaa;0.752;aaaa;
a;0.588;aaaaaa;aaa;aa;aaa;aaa;aaaaa;0.686;0.409;aa;aaaaaa;0.652;0.0167;0.243;a;aaaaa;aaa;0.803;0.663;0.951;0.959;aaaaaaaaa;a;aa;0.146;0.792;0.366;0.114;aa;0.562;0.231;aaaaa;a;a;aaa;0.727;0.186;a;0.301;aa;0.0821;a;a;aaaaa;aaa;aaaaa;a;a;0.318;0.831;0.402;aaa;0.737;0.62;0.208;aaaaaa;aaaaaaa;aaaa;a;aa;0.0727;0.288;0.0921;aaaa;0.453;aa;aaaa;0.129;0.541;0.815;aaa;0.616;0.13;aa;aaaa;aaaaaaa;aaaaaaaaa;aaaaaaaaa;0.681;aaaaaaaaa;
a;0.368;aa;aaaaaa;a;a;aaa;aaaaaaaa;0.902;0.00383;aa;aaaaaaaa;0.398;0.983;0.863;aaaa;aaaaaaa;a;0.849;0.505;0.0663;0.747;aaaaaaaaa;a;aaaaaa;0.99;0.782;0.184;0.166;aa;0.523;0.969;aaaaaa;aa;aaaaaaa;aaaa;0.266;0.499;aaaa;0.797;aaaaaaa;0.585;aa;a;aaaaa;a;aaa;aa;aaa;0.545;0.448;0.938;a;0.313;0.188;0.404;aa;aa;a;a;aa;0.346;0.995;0.418;aaa;0.649;a;a;0.145;0.938;0.0621;aaaaaaaaa;0.0256;0.248;a;aaaa;aa;aaaaaa;aaaaa;0.658;aa;
a;0.482;a;aa;a;aa;aa;aa;0.853;0.713;aaaa;aaa;0.0494;0.998;0.238;a;aa;aaaaaaaaa;0.309;0.0103;0.419;0.69;aaaaa;a;aa;0.192;0.836;0.605;0.118;aa;0.341;0.171;aaaaaaaaa;aa;aaaa;aaa;0.599;0.0659;aaa;0.36;aaa;0.697;aa;a;aaaaa;aaa;aaaaaaaa;aaaaaaa;aaa;0.102;0.0227;0.122;aaaaaaaaaa;0.07;0.347;0.223;aaaaa;aaaaa;aa;aa;aaaaaa;0.222;0.478;0.499;aa;0.871;aaaaa;aaaaaa;0.528;0.488;0.729;aaa;0.934;0.61;aa;aaaaaaaaa;a;aaaaaaa;aaaaaaaa;0.264;aaaa;
a;0.451;aaaaaa;aaa;aa;aaaa;aaaa;aa;0.452;0.55;a;aa;0.146;0.512;0.823;aa;aa;aaaaaaaa;0.0676;0.336;0.244;0.999;a;a;aa;0.786;0.329;0.496;0.668;aa;0.814;0.966;aaaaaaaa;aa;aaa;aaaa;0.0702;0.0329;aa;0.861;aaaa;0.816;aa;a;aaa;aaaa;aaaaa;aaaaaaa;aaaa;0.319;0.72;0.241;aaaaa;0.171;0.238;0.884;aaaa;a;aa;aa;aaaaaaa;0.193;0.0594;0.124;aa;0.934;aa;aaaaaaa;0.602;0.104;0.324;aa;0.469;0.311;aaaa;aa;aa;aaaaaaaa;aa;0.169;aaaa;
a;0.426;aaaa;aaaa;a;aaaa;aaaaa;aaaaaaaa;0.545;0.707;a;aaaaaaaaa;0.415;0.0661;0.731;a;aa;aaaaaa;0.186;0.261;0.686;0.0375;a;a;aaaaa;0.0269;0.956;0.8;0.74;a;0.0923;0.474;aaaaaaaaaa;a;aaaa;aaaa;0.101;0.882;aaaaa;0.194;aa;0.79;a;a;a;aaa;aaa;aa;aaa;0.836;0.592;0.397;aaaaaaaa;0.726;0.188;0.409;aaaaaa;aa;aaaaa;a;aaaa;0.687;1;0.243;aaaa;0.812;aaaa;aaaaaaa;0.273;0.616;0.427;aaaaaaaa;0.8;0.75;aa;aaaaaaaa;aaaaaaa;a;aa;0.0497;aaaaaaaaaa;
a;0.912;aa;a;aa;aaaa;a;aaaaaaaa;0.959;0.248;aaaa;aaaaaaaa;0.598;0.0183;0.967;aaa;aaaaaa;aaaa;0.723;0.511;0.159;0.279;a;a;a;0.6;0.0424;0.157;0.184;aa;0.64;0.114;aaa;aa;aaa;aaa;0.263;0.475;aaaaaa;0.00358;aa;0.124;aa;a;aaaa;a;aaaaa;aaa;aaaa;0.251;0.133;0.0416;aaaa;0.896;0.592;0.389;aaaa;aa;aaaaaa;aaaa;a;0.199;0.587;0.594;aa;0.315;aa;aaaaa;0.897;0.897;0.8;aaaaa;0.0848;0.778;a;aaaaaaaaa;aaaaaa;aaaaa;aaaa;0.37;aaaaa;
a;0.614;aaa;aaa;aa;a;a;a;0.7;0.198;aaa;aaaaaaaaa;0.226;0.0383;0.677;aaa;aa;aaaa;0.816;0.621;0.924;0.87;aaaaaaaaaa;a;aaaaaa;0.0211;0.123;0.548;0.655;aa;0.708;0.946;aaaaaaaa;a;aaaaaaaaaa;aaa;0.998;0.00401;aaaa;0.492;a;0.993;aa;a;aaa;aa;aaaa;aa;aa;0.504;0.531;0.686;aaaaaa;0.0842;0.811;0.682;aaa;aaaaaaaa;aaaaaa;aaaa;aa;0.415;0.949;0.207;a;0.394;aaaaa;a;0.21;0.247;0.832;aaaaaaaaa;0.374;0.405;a;aaaaaa;a;aaaaaaa;aaaaaa;0.818;aaaaaaaa;
a;0.879;aaaaaa;aaa;a;a;a;aaaaaa;0.359;0.54;aaaa;aa;0.955;0.0639;0.578;a;aaaa;a;0.876;0.686;0.66;0.425;aa;a;aaa;0.611;0.0393;0.941;0.00295;aa;0.515;0.837;aaaaaaaaa;a;aaaa;aaa;0.907;0.0156;aaa;0.0741;aaaaaaa;0.0399;a;a;aaaaa;a;aaaaaaaaaa;aaaaaaa;aaaaaa;0.524;0.598;0.449;aaaaaaaaa;0.122;0.366;0.254;aaa;aaa;a;aaa;a;0.124;0.0632;0.928;a;0.521;aaaaa;a;0.545;0.797;0.269;aaaa;0.83;0.289;aaaa;aaa;aaaa;aaaaaaaaa;aaaa;0.28;aaaaa;
a;0.158;aaa;aaaaaaa;aa;a;aaaa;aaa;0.35;0.735;aa;aaaa;0.829;0.426;0.59;aaaa;a;aaaa;0.948;0.902;0.455;0.822;aaa;a;aaaaa;0.79;0.955;0.535;0.671;a;0.37;0.892;aaa;aa;aaaaaa;a;0.445;0.842;aaa;0.596;aa;0.2;aa;a;aaa;aaa;aaaaaaaa;aaaa;aaaaaaaa;0.862;0.46;0.751;aaaa;0.844;0.602;0.758;aaaaaa;aaaaaaa;a;a;aaaa;0.664;0.838;0.698;aaa;0.479;aaa;aaaaa;0.87;0.761;0.815;aaaaaaaa;0.454;0.937;a;aaaaaaaaa;aaa;a;aaaa;0.0963;aaaaaa;
a;0.558;aa;aaaa;aa;aaa;a;aaa;0.907;0.717;a;aaaaaaaa;0.0265;0.894;0.184;aaaa;aaa;aaaaa;0.959;0.928;0.368;0.0851;a;a;aaaa;0.11;0.943;0.243;0.0647;aa;0.564;0.59;aaaaa;a;aaaaa;a;0.136;0.256;aaaaa;0.241;a;0.702;aa;a;aa;aaaa;aaaaaaaaa;aaaa;aaa;0.166;0.616;0.869;aaaaaa;0.236;0.373;0.116;aa;aa;aaaaa;aaa;aa;0.751;0.134;0.34;aaa;0.449;aaaa;aaaaaa;0.692;0.707;0.665;aaaaaaaaa;0.605;0.318;aaaaa;aaaaaaaa;aaaa;aaaaaaaaaa;aaa;0.288;aaaaa;
a;0.319;aaa;aaaa;a;aaaa;aa;aaaaaa;0.0987;0.524;aa;aaaaaaaa;0.757;0.88;0.258;aaaa;a;aaaaa;0.53;0.534;0.613;0.654;aaaa;a;aaaaaa;0.744;0.458;0.384;0.167;aa;0.972;0.636;aa;aa;aaaaaaa;a;0.225;0.305;aa;0.283;aaaaaaa;0.467;a;a;aa;aaaa;aaaaaaaaa;aaaaaaa;aaaa;0.839;0.232;0.911;aaaaaaaa;0.797;0.967;0.0346;aa;aaaaaaa;aa;aa;aaaaaaa;0.32;0.55;0.0974;aaa;0.272;aa;aaa;0.783;0.32;0.884;aaaaaaaaa;0.925;0.635;a;aaaaaa;aaaa;aaaaa;a;0.721;aaaaaaaa;
a;0.892;aaa;aaaaa;aa;aa;aaaaa;aaaa;0.81;0.819;aaa;aaaaa;0.601;0.29;0.879;aaaa;aa;aaaaaaaaaa;0.496;0.0342;0.588;0.901;aaaaaaaaa;a;a;0.125;0.978;0.39;0.656;aa;0.44;0.885;aaaa;a;aaaaaaa;a;0.558;0.983;aaa;0.00136;aaaaaaa;0.92;a;a;aaaa;aa;aaaa;aaa;a;0.156;0.201;0.784;aaaaaaaa;0.551;0.585;0.0128;aaaaaa;aaaaa;aaaa;aa;aaaaa;0.0731;0.823;0.508;aa;0.345;a;aaaa;0.904;0.4;0.991;aa;0.296;0.554;aaaa;aaaaaaaa;a;aaaaaaa;a;0.3;aaaaa;
