ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.826;0.357;0.785;aaaaaaaa;0.112;0.918;aaaaaa;aaa;aa;aa;aaa;a;0.524;0.898;0.422;a;0.719;a;a;0.928;aaaaaaaaaa;0.309;a;0.674;a;a;a;0.154;0.286;aa;aaaa;0.641;0.793;aaaaa;0.812;aaa;0.754;0.672;aa;0.429;a;aaa;0.673;aaaa;aaaaaaaa;aaaaaa;0.954;0.708;aaaaa;aa;0.53;aaaa;0.0201;0.627;0.878;aaa;0.675;aaaa;aaaaaa;0.971;0.722;0.649;a;0.203;a;a;aa;a;0.0146;0.688;aa;0.781;0.138;aaaaaaa;a;0.434;0.225;0.96;a;aaa;0.703;aaa;a;0.787;0.102;0.736;aaa;0.371;0.45;0.17;0.851;a;aaaa;0.955;0.826;aaaaaaaa;aa;aaaaa;aa;
0.406;0.729;0.335;a;0.0382;0.335;aaa;aaaaaa;a;a;a;aa;0.0136;0.0732;0.342;a;0.196;aaaa;a;0.0815;aaaaa;0.595;a;0.947;a;aa;aa;0.508;0.223;a;aaa;0.331;0.155;aa;0.398;aaaaaaaa;0.65;0.518;aaaaaa;0.371;aaaa;aaaaaa;0.0699;aaa;aaaaaaa;aaaa;0.581;0.347;aaaa;aaaaaaa;0.0482;aaaa;0.559;0.282;0.793;aaa;0.522;aa;aaaaaa;0.0399;0.108;0.585;a;0.813;a;aaaaaaa;a;a;0.226;0.483;aaaa;0.546;0.588;a;a;0.474;0.843;0.291;aaaaaa;aa;0.996;aaaa;aaaaa;0.899;0.65;0.966;aaa;0.719;0.172;0.298;0.223;a;aaaa;0.439;0.143;aaaaaaaa;aaaaa;aaaaaa;aa;
0.81;0.409;0.707;a;0.264;0.301;aaaa;aaa;aa;aa;aaa;aaa;0.916;0.683;0.877;aa;0.385;a;a;0.415;aaaaaaa;0.479;a;0.182;a;a;aa;0.453;0.603;aa;aaaa;0.204;0.725;aaaa;0.27;aaaaaaa;0.279;0.476;a;0.201;aaaaaaaa;aaa;0.729;aaaaaa;a;aaaaaa;0.584;0.351;aaaaaaa;aaaaa;0.263;a;0.837;0.0786;0.314;aa;0.334;aaaaaaaaa;aaa;0.195;0.157;0.73;aa;0.177;a;aaaaaa;aa;aa;0.79;0.703;aaa;0.48;0.507;aaaaaaaa;a;0.184;0.823;0.27;aa;aaaa;0.366;a;aaaaaaa;0.128;0.431;0.456;aaaa;0.162;0.548;0.994;0.576;a;aaaaa;0.142;0.398;aaaaaaaaa;aaaaa;aa;aa;
0.0604;0.404;0.733;a;0.985;0.239;aaaaaa;aaaaaa;a;a;aaa;aaa;0.878;0.285;0.058;aa;0.555;aaaa;a;0.813;aaaaa;0.331;a;0.881;a;aa;a;0.437;0.273;a;aa;0.307;0.612;aaaa;0.883;aaa;0.873;0.471;aa;0.583;aaaaaa;aa;0.18;aaaaaaaaa;aaa;aaaa;0.395;0.564;aaaaaaaaaa;a;0.837;aaa;0.348;0.0429;0.578;a;0.287;aaaaaaaaaa;aaa;0.275;0.463;0.854;aa;0.66;a;aaaa;a;aaa;0.53;0.0927;aa;0.489;0.608;aaaaaaaa;a;0.397;0.487;0.811;aaaaa;aa;0.288;aa;a;0.254;0.268;0.467;aaa;0.288;0.0175;0.445;0.658;a;aaa;0.232;0.11;aaaaa;aaa;aaa;aaaaaaaa;
0.0247;0.439;0.135;aaaaa;0.791;0.317;aaaa;aaaaa;a;a;aa;aa;0.163;0.588;0.526;aa;0.593;aa;a;0.77;aaa;0.467;a;0.953;a;aa;a;0.0205;0.816;aa;aaaa;0.553;0.903;aa;0.608;a;0.375;0.686;aa;0.822;aa;aa;0.921;aaaa;aaa;aaaa;0.422;0.367;aaaaaaaaaa;aaaaa;0.524;aa;0.352;0.929;0.000339;aaaaa;0.218;aaa;aaaaaaa;0.72;0.455;0.88;a;0.428;a;a;aa;a;0.26;0.797;aaaa;0.98;0.672;aa;a;0.0812;0.56;0.0338;aa;aaa;0.0235;a;aaa;0.748;0.513;0.991;a;0.164;0.587;0.152;0.257;a;aaa;0.76;0.185;aaaaaaaaaa;aaaaa;aaaa;aaaaa;
0.75;0.0298;0.288;aaaaaaaaa;0.764;0.76;aa;a;aa;a;a;aaa;0.467;0.557;0.868;aa;0.589;aa;a;0.252;aaaaaaaa;0.219;a;0.175;a;a;a;0.075;0.682;aa;a;0.247;0.396;aaaa;0.22;aa;0.213;0.387;aaaaa;0.57;aa;aaaaa;0.994;aaaaaaaaaa;aaa;aaaaaa;0.764;0.915;a;aaaa;0.835;aaaa;0.817;0.663;0.709;aaa;0.697;aaaaaaaa;aaa;0.663;0.983;0.857;a;0.819;a;aaaaaaa;a;a;0.325;0.314;a;0.782;0.905;aaaaaaaa;a;0.698;0.606;0.176;aaaaaaa;aaa;0.31;aaaa;a;0.301;0.447;0.977;aaaaa;0.978;0.59;0.792;0.781;a;aaaaaaa;0.551;0.808;aaa;a;aaa;aaaaaaaa;
0.893;0.259;6.11e-05;a;0.0494;0.882;aaaa;aaaaaaa;a;aa;aa;a;0.0386;0.914;0.938;a;0.0977;aa;a;0.571;aaaaaaa;0.579;a;0.868;a;aaa;aa;0.942;0.182;a;aaaa;0.9;0.445;aaaa;0.511;aaaa;0.924;0.403;aaaaaa;0.916;aaaaa;aaaa;0.801;aaaaaaaaaa;aaaa;aa;0.864;0.00956;aaaaaaa;aa;0.455;aaaa;0.919;0.0236;0.0432;aaaaaa;0.757;aaa;aaa;0.268;0.724;0.733;aa;0.348;a;aa;aa;a;0.548;0.586;aaa;0.334;0.117;aa;a;0.00103;0.244;0.841;aaaaa;aaa;0.464;aaaa;aaaa;0.411;0.544;0.0332;aaa;0.743;0.99;0.109;0.0582;a;aaa;0.275;0.802;aaa;aa;aaaaaa;aaaaaaa;
0.981;0.279;0.691;aaaaaa;0.879;0.895;aaaa;aaaa;a;aa;aaa;aaa;0.562;0.169;0.608;aa;0.117;aa;a;0.653;aaaa;0.148;a;0.405;a;aaa;a;0.147;0.799;a;aa;0.0621;0.318;aaaaa;0.938;aaaaaaa;0.293;0.875;aa;0.79;aaaaaa;aaaaa;0.938;aaaaa;aa;aaaaaa;0.00993;0.929;aaaaa;aaa;0.521;aaaaa;0.126;0.195;0.14;aaaa;0.814;aaaaaaaaaa;aaa;0.0206;0.173;0.277;aa;0.22;a;aaaa;a;a;0.377;0.578;aaa;0.916;0.944;aa;a;0.898;0.479;0.178;aaaaaaa;aaaa;0.22;aa;aaaaaa;0.095;0.742;0.715;aaa;0.166;0.728;0.61;0.859;a;aaaaaa;0.907;0.583;aaaaaaa;a;aaa;aa;
0.967;0.89;0.0478;aaaaaaa;0.238;0.158;aaaaa;aa;aa;a;aa;aaa;0.592;0.256;0.422;aa;0.717;aaa;a;0.07;aaaaaaaa;0.67;a;0.298;a;a;aa;0.313;0.111;aa;aa;0.442;0.06;aaa;0.619;aaaaaa;0.0598;0.277;aaa;0.616;aaaaaaaaaa;aaaaa;0.526;aaaaaaaaaa;a;aaa;0.568;0.326;aaaa;a;0.5;a;0.0739;0.906;0.734;a;0.28;aaaa;aaa;0.822;0.0476;0.436;a;0.89;a;aa;a;aaa;0.806;0.473;aaa;0.499;0.449;a;a;0.788;0.587;0.908;aa;aa;0.911;a;a;0.183;0.462;0.64;aa;0.504;0.392;0.47;0.257;a;aa;0.875;0.683;aaaaaaaaa;aa;aaaaaa;aaaaa;
0.301;0.64;0.487;aaaaaa;0.662;0.266;aaaa;aaa;aa;aa;a;aa;0.836;0.4;0.587;aa;0.388;aaa;a;0.158;aaaaa;0.358;a;0.181;a;aaa;aa;0.456;0.666;a;aaa;0.577;0.0915;aa;0.144;aaa;0.969;0.806;aaaaaaaa;0.0215;aaaa;aaaaa;0.00399;aa;aaa;aaaa;0.82;0.796;aaa;aa;0.979;aa;0.995;0.453;0.284;aaa;0.0913;aa;aaaaaaaaaa;0.0415;0.839;0.0082;aa;0.329;a;aaaaa;aa;aaa;0.332;0.0379;aa;0.81;0.0704;aaaaaaaa;a;0.526;0.51;0.366;a;aa;0.059;aaaa;aaaaa;0.696;0.947;0.027;aaaaaa;0.625;0.686;0.345;0.945;a;aaa;0.0195;0.917;a;aaaa;aa;aaaaaaaa;
0.706;0.257;0.927;aaa;0.0347;0.885;aaa;aa;a;a;aa;aaa;0.612;0.688;0.583;aa;0.346;aaaa;a;0.392;aaaaaaaaaa;0.636;a;0.693;a;aaa;a;0.48;0.558;a;aaaa;0.661;0.207;a;0.578;aa;0.744;0.0385;aaa;0.824;aaaaaaaa;aa;0.368;aaaaaaaaa;aaaaaaaa;aaa;0.331;0.508;aaaaaaa;aaaaaa;0.85;aa;0.657;0.619;0.182;a;0.948;aaaaaaa;aaaaaaaaaa;0.317;0.883;0.354;a;0.22;a;aaaaa;a;aa;0.554;0.238;a;0.725;0.837;aaaaa;a;0.176;0.887;0.45;aa;aa;0.848;aa;aaa;0.65;0.723;0.539;aaaaaaa;0.918;0.381;0.639;0.226;a;aaaaaaa;0.162;0.614;aaaaaaaa;aaaa;aaaa;aaaaaaa;
0.469;0.785;0.652;aaaaaa;0.272;0.447;aaaaa;aaaaa;aa;a;aa;aa;0.818;0.23;0.525;a;0.755;aaaa;a;0.0108;aaaaaaaa;0.514;a;0.406;a;aaa;a;0.966;0.674;a;aaa;0.409;0.51;aa;0.812;aaaa;0.256;0.636;aaa;0.229;aaaaaa;a;0.277;aaaaa;aaaa;aaaa;0.681;0.747;aaaaaaaa;aaaaaaa;0.857;aaa;0.812;0.567;0.916;aaaa;0.745;aa;aaaaaaaaaa;0.903;0.86;0.000843;a;0.905;a;aaa;aa;aa;0.608;0.618;a;0.582;0.598;aaaaaaa;a;0.109;0.12;0.883;aaaaa;aaaa;0.129;aaa;aaaaaa;0.427;0.272;0.7;aa;0.451;0.261;0.276;0.388;a;aaaaaaa;0.0994;0.674;aaaaaaaa;aaaaaa;aaa;aaaaaaaa;
0.185;0.886;0.167;aaaaaa;0.654;0.288;aaaaaa;aaaa;a;a;a;a;0.81;0.00875;0.0975;a;0.392;a;a;0.774;aaaaaaa;0.35;a;0.861;a;a;a;0.586;0.258;aa;aaaa;0.249;0.948;a;0.396;aaaaaaaa;0.201;0.336;aaaaaaaaa;0.81;aa;aa;0.256;aaaaaaa;aa;aa;0.623;0.709;aaa;a;0.841;aaa;0.684;0.138;0.782;aaaaa;0.00256;a;aaaaaaa;0.0928;0.375;0.915;aa;0.938;a;aaaaa;a;a;0.446;0.981;a;0.75;0.374;aa;a;0.8;0.732;0.904;a;aaa;0.023;aaa;aaa;0.907;0.424;0.544;aaaaaaa;0.428;0.00696;0.905;0.799;a;aaaa;0.409;0.39;aaaaaaaaa;aa;aaa;aaaaa;
0.16;0.995;0.581;aaaaaaa;0.61;0.158;aa;aaaaaa;a;a;aa;aaa;0.193;0.487;0.0778;aa;0.944;aaaa;a;0.725;aaaaa;0.101;a;0.0193;a;aa;aa;0.877;0.0526;aa;aa;0.00101;0.911;aaaa;0.604;aaa;0.167;0.827;a;0.815;aaaaaaa;aaaaaa;0.726;aaaa;aa;aa;0.0772;0.831;aaaa;aaa;0.973;a;0.878;0.586;0.687;aaaa;0.0327;aaa;aaaaaaaa;0.48;0.562;0.0627;a;0.293;a;aaa;aa;aaa;0.336;0.419;aa;0.837;0.0589;aaa;a;0.862;0.67;0.255;aa;aaa;0.696;aa;aaaaaa;0.308;0.227;0.748;aaaaaaa;0.422;0.465;0.452;0.869;a;aaa;0.17;0.0335;aaaa;aaaaaa;aaaaa;aaaaaaaaaa;
0.635;0.842;0.624;aaaaaaaaa;0.805;0.45;aaaaa;aaaaaa;aa;a;aa;aaa;0.929;0.834;0.262;a;0.361;aaa;a;0.127;aaa;0.573;a;0.624;a;aa;a;0.234;0.567;a;aaa;0.687;0.824;aa;0.144;aaaaaaa;0.426;0.508;aaa;0.948;aaa;aaaaaa;0.808;aaaaaa;aa;aaaaaa;0.146;0.0954;aaaaaaaa;aa;0.154;a;0.0969;0.921;0.111;aaaa;0.998;aaaaaaaaa;aaaaaaaa;0.118;0.545;0.859;a;0.937;a;aaa;aa;aaa;0.438;0.417;aaa;0.773;0.488;aaaaaa;a;0.812;0.155;0.286;a;aa;0.497;aa;aaaaaaa;0.375;0.524;0.138;aaaaaaaa;0.719;0.637;0.421;0.412;a;aaaaaa;0.924;0.322;aaaaaaa;aaaaa;aaaaa;aaaaaaaaaa;
0.993;0.171;0.279;aaaa;0.0649;0.485;aaaaa;aa;aa;aa;aaa;a;0.596;0.996;0.461;a;0.26;aaa;a;0.444;aa;0.406;a;0.872;a;aa;aa;0.839;0.333;a;aaa;0.703;0.622;aa;0.115;aaaaa;0.713;0.719;aaa;0.817;aaaa;aaaaa;0.307;aaaaaaaaa;a;aaa;0.216;0.842;aaa;aaaaa;0.0984;aa;0.0295;0.286;0.531;aaa;0.957;aaaa;aaaaaaa;0.135;0.613;0.743;a;0.687;a;aaaaaaa;a;aa;0.648;0.255;a;0.233;0.543;aaaa;a;0.67;0.959;0.887;aaaa;aaaa;0.247;aaaa;aaaaaaa;0.43;0.781;0.362;a;0.448;0.954;0.595;0.552;a;aaa;0.478;0.252;aaaa;a;aaa;aaaaa;
0.674;0.49;0.623;aaaaaaaaa;0.807;0.559;aa;aa;a;aa;a;aaa;0.175;0.468;0.645;a;0.352;a;a;0.786;aa;0.832;a;0.863;a;a;a;0.00546;0.689;a;aa;0.35;0.407;aaaaa;0.0963;aaaaaaa;0.209;0.933;aaa;0.225;aaaaaaa;aa;0.257;aaaaaaa;aaa;aaaa;0.751;0.822;aaaa;aaa;0.987;aa;0.359;0.317;0.608;aaa;0.00923;aa;aaaaaaa;0.829;0.725;0.378;aa;0.413;a;a;a;a;0.76;0.0298;a;0.563;0.862;aaaaaa;a;0.974;0.617;0.0198;aaaaaaa;aaaa;0.685;aaaa;aa;0.117;0.291;0.98;aaaaaa;0.382;0.596;0.675;0.425;a;aaaa;0.25;0.409;aaa;aaaa;aaa;aaaaaaaaaa;
0.982;0.544;0.93;aaaaaa;0.409;0.544;aaaa;a;aa;aa;aaa;a;0.643;0.968;0.362;aa;0.391;aaaa;a;0.207;aa;0.971;a;0.163;a;a;a;0.728;0.203;a;a;0.582;0.446;aa;0.207;aaa;0.0779;0.84;aaaaaaaaa;0.93;aa;aaa;0.174;aaaaaaa;aaaaa;aaaaaa;0.331;0.456;aaaaaaaaaa;aa;0.322;aaaa;0.383;0.411;0.592;aaaaaa;0.199;a;aaaaa;0.561;0.5;0.468;aa;0.698;a;a;a;a;0.83;0.474;a;0.381;0.848;aaaaaaaa;a;0.172;0.21;0.275;aaaaaaa;a;0.689;aaa;aa;0.484;0.27;0.934;aaa;0.402;0.68;0.762;0.344;a;aaaaaaa;0.565;0.367;aaa;a;aaaaaa;aaa;
0.582;0.0392;0.0782;aaaa;0.507;0.28;aaaaaa;aaaaaaa;a;a;a;aaa;0.919;0.946;0.35;a;0.529;aa;a;0.591;aaaaaaaa;0.662;a;0.594;a;aa;aa;0.479;0.375;aa;aa;0.648;0.951;aaaaa;0.616;aaaaaaaa;0.803;0.379;aaaa;0.369;aaaaaaaa;aaaaa;0.871;aaaaaaaa;aaaaaaaa;aaaa;0.143;0.717;aaaaaaa;aaaaaa;0.0759;aa;0.913;0.516;0.112;aa;0.0217;aaaaa;aaaaa;0.906;0.261;0.0998;a;0.823;a;a;aa;a;0.242;0.908;aa;0.808;0.728;aaaaaaa;a;0.385;0.219;0.143;aaaaa;a;0.181;aaaa;aaaa;0.0717;0.968;0.625;aa;0.00423;0.00975;0.899;0.629;a;aa;0.571;0.436;aaa;a;aaa;aaaaa;
0.981;0.751;0.633;aaaaaaaaa;0.542;0.994;aaaaa;aa;a;a;aa;a;0.508;0.507;0.096;a;0.948;aaaa;a;0.25;aaa;0.0174;a;0.726;a;aaa;aa;0.935;0.272;aa;aa;0.711;0.714;aaaaa;0.265;aaaaaaa;0.521;0.981;aa;0.195;aaaaaaa;aaaaaa;0.524;aaaaaaaaa;aaa;aaaaa;0.0574;0.305;aaaaaaa;a;0.362;aaaa;0.859;0.999;0.114;aaaa;0.349;aaaaaaa;aaaaaaaa;0.0707;0.873;0.243;a;0.797;a;aaaaaa;a;a;0.452;0.0874;aaa;0.891;0.0199;aaaaaa;a;0.826;0.345;0.26;aaaaaaa;a;0.165;aaaa;aaaaa;0.881;0.978;0.935;aaaaaaa;0.585;0.918;0.73;0.261;a;aaa;0.0266;0.702;aaaa;aaa;aaaaa;aaaaa;
0.881;0.731;0.451;aaaaaaa;0.724;0.132;aa;aaaa;a;aa;a;aaa;0.802;0.193;0.376;a;0.441;aaa;a;0.988;aaaa;0.398;a;0.267;a;aa;aa;0.741;0.0254;a;aaa;0.995;0.332;a;0.792;aaaaaaa;0.783;0.381;aaaa;0.387;aaaaa;aaaaa;0.274;aaa;aaa;aaaaa;0.284;0.0238;aa;aaaa;0.219;aaaaa;0.355;0.945;0.0216;aaaaa;0.165;aaaaaaaaa;aa;0.0257;0.0436;0.548;a;0.332;a;aaaa;a;aa;0.125;0.187;aaaa;0.21;0.299;aa;a;0.939;0.374;0.423;aaaaaa;aaa;0.555;aaaa;a;0.611;0.941;0.874;a;0.441;0.944;0.673;0.971;a;aaa;0.985;0.73;aaaaaaaa;aaaa;aa;aaaaaaa;
0.806;0.39;0.364;aaaaaaaa;0.598;0.46;aaaaa;aaa;aa;aa;a;a;0.753;0.496;0.201;a;0.226;aa;a;0.357;aaaaaa;0.546;a;0.686;a;aaa;a;0.0637;0.44;aa;aaaa;0.162;0.0314;aaaa;0.436;aaaaa;0.324;0.278;a;0.971;aaaaaaaa;aaaaaa;0.29;aaaaaaaaa;aaaaaaaa;aa;0.174;0.401;aaaaaaaaa;aaaaaaa;0.505;aaaa;0.0961;0.624;0.857;aaaaa;0.0401;aaaaaaaaaa;aaa;0.0451;0.0617;0.925;aa;0.552;a;aaaaaa;aa;a;0.508;0.493;a;0.231;0.721;aaaaaa;a;0.593;0.429;0.893;aaaaaa;aa;0.524;a;aa;0.705;0.475;0.416;aaa;0.723;0.825;0.412;0.574;a;aaaa;0.187;0.856;a;aaaaaa;a;aaaaaaa;
0.553;0.872;0.682;aaaaaaa;0.742;0.317;aaaa;a;aa;a;aaa;a;0.483;0.569;0.432;a;0.274;aaaa;a;0.719;aaaaa;0.768;a;0.202;a;aaa;aa;0.332;0.208;a;aa;0.663;0.33;aaaaa;0.17;aaaa;0.0602;0.574;aaaaaaaaa;0.552;a;aa;0.385;aaaaaaa;aaaaa;aaa;0.832;0.964;aaa;aa;0.743;a;0.712;0.619;0.569;a;0.383;aaaaaaaa;aaa;0.177;0.618;0.522;aa;0.506;a;aaaa;aa;aa;0.831;0.219;aaaa;0.665;0.0111;a;a;0.993;0.556;0.447;a;a;0.412;a;aaaaaaa;0.184;0.697;0.0494;aaaaaaaa;0.834;0.356;0.779;0.0448;a;aaaa;0.602;0.791;aaaaaaaaaa;aaaaa;aaaaaa;aaaaaa;
0.0252;0.869;0.512;aaaa;0.397;0.162;aaaa;aaaa;a;a;aaa;aa;0.484;0.474;0.942;a;0.855;aaaa;a;0.586;aaaaaa;0.212;a;0.241;a;a;aa;0.519;0.97;a;aa;0.0564;0.943;aaa;0.727;aaaaaaa;0.00936;0.238;aaa;0.983;aaaaaaaaa;aaa;0.433;aaaaaa;aa;aa;0.0583;0.65;aaaa;aaaaaa;0.286;aa;0.224;0.24;0.481;aa;0.953;aaa;aaaaaaaaaa;0.678;0.685;0.533;a;0.376;a;aaaaaaa;a;aa;0.748;0.469;aaa;0.108;0.0151;aaa;a;0.183;0.84;0.185;aaaaaa;a;0.0555;a;aa;0.214;0.553;0.946;aaaaaaaa;0.522;0.535;0.221;0.825;a;aaaaa;0.357;0.0945;aaaaaaaaaa;aaaaaa;aa;aaaaaaaaaa;
0.578;0.124;0.758;aaaaa;0.815;0.632;aaaa;aaaaa;aa;a;aa;a;0.515;0.782;0.886;aa;0.132;aaa;a;0.802;aaaa;0.423;a;0.384;a;aaa;a;0.0843;0.435;a;aa;0.386;0.439;a;0.57;aaaaaaa;0.104;0.265;a;0.762;aaaaa;aaaaa;0.55;aaaaaaaa;a;aaa;0.301;0.923;aaaa;aaaaaa;0.986;aaaaa;0.772;0.344;0.389;aaaa;0.863;aaaaaaaaaa;aaaaaaaaa;0.047;0.29;0.251;a;0.472;a;aaaa;aa;aa;0.498;0.434;aaaa;0.39;0.0891;aa;a;0.489;0.806;0.246;aaaaaa;a;0.601;aaaa;aaaa;0.217;0.268;0.902;aaaa;0.964;0.16;0.46;0.811;a;aaaa;0.261;0.713;aaaaa;aaaa;a;aaaaaa;
0.3;0.0521;0.523;aa;0.981;0.00457;aaaaa;a;a;a;aaa;a;0.64;0.671;0.0347;a;0.108;aa;a;0.851;aaa;0.832;a;0.363;a;a;aa;0.532;0.105;aa;aaa;0.907;0.897;aaaaa;0.101;aaaaaa;0.0584;0.985;aaaaaaa;0.371;aaaaaa;aa;0.34;aaa;a;aaa;0.0431;0.155;aaaaaaa;aaaaaa;0.373;a;0.0743;0.958;0.834;a;0.00367;aaaaaaaa;a;0.503;0.69;0.0255;a;0.0436;a;aaaaaaa;a;a;0.853;0.685;aaa;0.783;0.57;aaa;a;0.265;0.634;0.968;aa;aaa;0.703;a;aa;0.237;0.512;0.9;aa;0.186;0.819;0.861;0.785;a;aa;0.193;0.683;aaaaaaaaaa;aaaa;a;aaaaaa;
0.234;0.0315;0.167;aaaa;0.0254;0.331;aaaaa;aaa;aa;aa;aaa;aaa;0.334;0.193;0.072;a;0.768;aaa;a;0.717;aaaaaaa;0.699;a;0.287;a;aa;aa;0.919;0.241;aa;aa;0.695;0.0651;a;0.426;a;0.593;0.459;aaaaaaaaa;0.716;aaaaaa;aaaaaa;0.559;aaaaaaaaaa;aaa;aa;0.697;0.756;a;aaa;0.22;aa;0.895;0.432;0.256;aaaaaa;0.279;aaaaa;aaaaaaaaaa;0.738;0.572;0.0773;a;0.433;a;aa;aa;aa;0.67;0.466;a;0.585;0.89;aaaa;a;0.426;0.117;0.0393;aa;aaaa;0.209;aaaa;aaaaaaa;0.326;0.777;0.73;aaaaaaaaa;0.0689;0.49;0.609;0.118;a;a;0.387;0.284;aaaaaaaaa;aa;a;aaaaaaaaa;
0.000851;0.311;0.424;aaaa;0.27;0.287;aaa;aaaaa;a;aa;a;a;0.0693;0.107;0.519;a;0.16;aaa;a;0.118;aaaaaaaaa;0.114;a;0.859;a;a;aa;0.906;0.67;aa;aa;0.562;0.262;aaa;0.433;aaaaa;0.221;0.213;aaaaaa;0.752;aa;aaaa;0.989;aaa;aa;aaaa;0.0092;0.662;aaaaaaa;aaaa;0.492;aaaaa;0.265;0.405;0.456;aa;0.414;aaaaaaaaa;aaa;0.924;0.6;0.0352;a;0.051;a;aaaaaaa;a;aa;0.187;0.304;a;0.931;0.527;aaaa;a;0.466;0.764;0.137;aa;aaaa;0.256;aaaa;a;0.282;0.78;0.299;aaaaaaa;0.359;0.544;0.725;0.956;a;aa;0.593;0.124;aaa;aaa;aaaa;aaaa;
0.864;0.0393;0.767;aaaaa;0.268;0.347;aaaaa;aaaaa;aa;a;aaa;aaa;0.614;0.0917;0.222;a;0.427;aaa;a;0.698;aaaaaaaa;0.813;a;0.723;a;a;aa;0.643;0.467;aa;aa;0.853;0.0696;a;0.46;aaaaaa;0.816;0.432;aaaaa;0.867;aaaaaaaa;aa;0.675;aaaaaa;aaaaaaaa;aaaaaa;0.17;0.804;aa;a;0.16;aaaa;0.39;0.998;0.841;aaa;0.86;aaa;aaaaaaaa;0.281;0.276;0.61;aa;0.269;a;aaaaa;a;aaa;0.638;0.161;aaaa;0.309;0.804;aaaaaa;a;0.999;0.582;0.798;aaa;a;0.967;aaaa;a;0.287;0.885;0.821;aaaaaaa;0.253;0.799;0.574;0.65;a;aaaaaa;0.389;0.155;aaaaaaaaaa;aaaaaa;aaa;aaaaaaaa;
0.306;0.763;0.0682;aaaaaaaa;0.284;0.392;a;aaaaaa;a;a;aaa;a;0.0498;0.297;0.936;aa;0.391;a;a;0.727;aaaaaa;0.42;a;0.53;a;a;aa;0.274;0.434;a;aaaa;0.25;0.0776;aaaaa;0.836;a;0.726;0.692;aa;0.816;aa;aaaa;0.994;aaaaaaaaa;aaaa;aaa;0.0534;0.895;aaaaaaaaaa;aaaaaa;0.634;aa;0.0397;0.0423;0.262;aaa;0.757;a;aaaaaaaaa;0.894;0.754;0.811;aa;0.844;a;aaaaa;a;a;0.657;0.273;aaaa;0.641;0.956;aaaa;a;0.96;0.386;0.285;aaaa;aa;0.929;aaaa;aaa;0.852;0.856;0.189;aaaaa;0.119;0.999;0.492;0.516;a;aaaaaaa;0.541;0.355;aaaaaaa;aaaaaa;aaaaaa;aa;
0.998;0.455;0.709;aa;0.337;0.58;aaaa;aa;a;a;aa;a;0.672;0.845;0.716;aa;0.543;aaaa;a;0.575;aaaaaaaaaa;0.916;a;0.00709;a;aaa;a;0.21;0.58;aa;aaa;0.872;0.056;aa;0.0883;aa;0.405;0.738;aaaaaaaaa;0.0374;aaaaaaa;aa;0.698;aaaaaaaaaa;aaaa;aa;0.824;0.136;aaaaaaa;aaaaaaa;0.611;aaa;0.483;0.411;0.419;aaa;0.289;aaaaa;aaaaaaaaaa;0.0314;0.967;0.532;aa;0.178;a;aaa;aa;aa;0.328;0.568;aaa;0.125;0.517;a;a;0.265;0.59;0.311;aaa;aa;0.885;aaa;a;0.926;0.0485;0.678;aaaaaa;0.0782;0.725;0.35;0.081;a;aaaaa;0.0537;0.283;aaaaaaaa;aaaa;aaaaaa;aaaaa;
