ATT0(string,3);ATT1(float,1);ATT2(string,10);
aa;0.737;aa;
aaa;0.45;aaaaaaa;
aa;0.463;aaa;
aaa;0.0406;aaaaaa;
aa;0.213;a;
aaa;0.628;aaa;
a;0.764;aaa;
aaa;0.924;aa;
a;0.711;a;
a;0.333;aaa;
a;0.242;aaaaaaaaa;
a;0.722;aaaaaaaaa;
aa;0.268;aaa;
a;0.643;aaaaaaa;
a;0.511;aaaaaa;
a;0.346;aaaa;
aa;0.718;aaaaaaaa;
a;0.428;a;
aa;0.754;a;
aaa;0.861;aa;
a;0.708;aaa;
a;0.164;aaaaaa;
aa;0.772;a;
a;0.135;aaaaaa;
a;0.04;aaaaa;
aa;0.846;aaaa;
aaa;0.694;aaa;
aaa;0.654;a;
a;0.663;aaaaaaa;
a;0.279;aaaaaaa;
aaa;0.709;aaaa;
aa;0.66;aaaa;
a;0.515;aaaa;
aaa;0.765;aaaaaaaa;
aa;0.278;aaaaaaaa;
a;0.325;a;
aa;0.696;aaaaaaa;
aaa;0.868;aaaaaa;
a;0.279;aaaaaaaa;
aa;0.99;a;
a;0.349;aaaaaa;
aaa;0.314;aaaaaa;
aaa;0.189;aaaa;
a;0.0802;aaaaaaa;
aa;0.816;aaaa;
a;0.645;aaaaaaaaa;
aa;0.714;aaaa;
aaa;0.485;aa;
aa;0.386;a;
aaa;0.147;aaaaaaaa;
aaa;0.48;aaaaa;
aaa;0.678;aa;
a;0.355;aaaaaaa;
aa;0.378;aaaaaaa;
aa;0.743;aaaaaaaa;
aaa;0.561;aaaaaaaaa;
aa;0.62;aaaa;
aa;0.198;aaaaaaaaa;
a;0.841;aaaaaaaa;
aaa;0.279;aa;
a;0.111;aaa;
aa;0.114;aaaaaaaaa;
a;0.825;aaaa;
a;0.96;aaaaaaaaa;
aaa;0.423;aaaaaa;
aaa;0.487;a;
aaa;0.922;aaa;
a;0.395;aaaaaaa;
aaa;0.665;aa;
aa;0.36;aa;
aaa;0.836;aaaaaaa;
aa;0.528;a;
aaa;0.778;a;
aaa;0.578;aaaaaa;
aaa;0.79;aaa;
aa;0.34;aaaaaaa;
aa;0.819;aaaaaa;
aa;0.889;aaaaa;
aa;0.0908;aaaaaa;
aaa;0.354;aaaaaaaaaa;
aaa;0.0139;aa;
aa;0.156;aaaaa;
aaa;0.448;aaaaaa;
a;0.234;aaaaaaaa;
a;0.938;a;
aaa;0.00483;a;
a;0.378;aaaaaaaaa;
aa;0.868;aaaaaaaaa;
aaa;0.813;aaaaaaaaa;
aaa;0.987;aaaaaaaaa;
aa;0.0496;aaaaaaaa;
aaa;0.242;aaa;
aaa;0.499;a;
a;0.314;aaaaaa;
a;0.965;aaaaaa;
aa;0.674;aaaaaaaaaa;
a;0.347;aaaaaaaa;
aa;0.283;aaaaaaa;
a;0.14;aa;
a;0.423;aaa;
aaa;0.455;aaaaaaaaa;
a;0.661;aaaaaaaaaa;
a;0.574;aaaaaaaaa;
aaa;0.283;aaaaa;
aa;0.762;aaaaaaaaa;
a;0.969;aaaaaaa;
aa;0.826;aaaa;
aa;0.759;aaaaaaa;
aa;0.194;aaa;
a;0.00616;aaaaaa;
aaa;0.861;a;
aa;0.863;aaaaaaaaaa;
a;0.725;aaaaaa;
a;0.475;aaa;
aa;0.396;aaaaa;
aaa;0.486;aaaaaaaa;
aaa;0.238;aaaaaa;
aa;0.21;aaaaa;
aaa;0.895;aaaaa;
aaa;0.122;aaaaa;
aaa;0.21;aaaaaaa;
aaa;0.855;aa;
aaa;0.899;aaaaaaaa;
aa;0.325;aaaaaa;
aaa;0.02;aaaaaaaaa;
a;0.246;aaaaaaaaaa;
a;0.944;aaaaaaa;
aaa;0.707;aaaaaaaaa;
a;0.872;aa;
aaa;0.922;aaaaaaaa;
a;0.515;aaaaaaaaaa;
a;0.688;aaaaaa;
aa;0.254;aaaaaaaaaa;
aa;0.00449;aaaaaa;
aaa;0.933;aaaaaaaa;
aa;0.786;aaaaaaaaa;
aaa;0.521;aaaaaaaa;
a;0.813;aaaaa;
aa;0.935;aaaaaaaaa;
a;0.0788;aaaaaaaaaa;
aa;0.918;aaaaaaaaaa;
a;0.334;aa;
aaa;0.288;aaaaaa;
aaa;0.601;aaaaaaaaa;
aaa;0.713;aaaaaaaa;
aaa;0.299;aaaaaaaaa;
aa;0.465;aa;
aa;0.675;aaaaa;
aa;0.617;aaaa;
aa;0.45;aaaaaa;
a;0.636;aaaaaa;
aa;0.158;aaaaaaaaaa;
a;0.705;aaaaaaaa;
aa;0.216;aaaaaaaaaa;
aaa;0.542;a;
aa;0.0359;aaaaaaaa;
aaa;0.496;aaaaa;
aaa;0.171;aaa;
aaa;0.425;aaaaaaa;
aa;0.324;aaaaaaaaaa;
aaa;0.0659;aaaaaaaaaa;
aa;0.589;a;
a;0.391;aaaa;
aa;0.846;aaaaaaaaa;
aa;0.23;aaaaaaaaa;
a;0.299;a;
a;0.787;aaaaaaaaa;
aaa;0.5;a;
aa;0.892;aaa;
aa;0.928;aa;
aaa;0.181;aaaaaaaaaa;
aaa;0.344;aaaaaa;
a;0.732;aaaa;
aaa;0.0174;aaaaaaaa;
a;0.61;aaaa;
a;0.0226;aa;
a;0.17;aaaaaa;
aa;0.854;aa;
aa;0.936;aaaaaaa;
aa;0.268;aaaaaaaa;
aa;0.181;aa;
a;0.693;aaa;
a;0.274;a;
aaa;0.661;aa;
a;0.749;aaa;
a;0.805;aaa;
aa;0.349;aaa;
aaa;0.134;aaaa;
aa;0.62;aaaaa;
aaa;0.873;aaaa;
aa;0.909;aaaaa;
a;0.403;aaaaa;
aa;0.644;aaaaa;
aaa;0.0236;aaaaaaaaa;
aaa;0.732;aaaaaaaa;
a;0.552;aa;
a;0.753;aaaaaaaa;
aa;0.0242;aaaaaaaaa;
aa;0.172;aaaaaaaa;
a;0.374;aaaaaaaaaa;
a;0.876;aaaaaaaa;
aa;0.621;aaaaaaaaaa;
aa;0.019;aaaaaaa;
a;0.68;aaaaaaaaa;
a;0.906;aaaaaaaaaa;
aa;0.024;aaaaaaaaaa;
a;0.0687;aaaaaaaaa;
aaa;0.285;aaaa;
a;0.106;aaaaaaa;
a;0.139;aa;
aa;0.868;aaaa;
aaa;0.566;aaaaaaaaa;
a;0.883;aaaaaaaaa;
aaa;0.342;aaaaaa;
aaa;0.754;aaa;
aaa;0.551;aaaaaaaaa;
a;0.875;aaaaaaa;
aa;0.243;aaaaaaaa;
aa;0.234;aaaaaaa;
aa;0.0743;aaa;
aa;0.91;aaaaaaaa;
aa;0.996;aaaaaa;
a;0.15;aaaaaa;
a;0.771;aaaaaaaa;
aaa;0.847;aa;
aa;0.918;aaaaaa;
aa;0.219;a;
aaa;0.964;aaa;
aa;0.175;aaaaa;
a;0.217;aa;
aa;0.297;aaaaaaa;
a;0.47;aaaa;
aa;0.339;aaaaa;
aaa;0.627;aaaaaaaaa;
aaa;0.343;a;
aaa;0.0997;aaaaa;
a;0.792;aaaa;
a;0.89;aaaaaaa;
aa;0.749;a;
aaa;0.667;aaaa;
aaa;0.903;aaaaaaaa;
a;0.493;aaaa;
a;0.387;aaaa;
aa;0.24;aa;
a;0.436;aaaaaaaaa;
aa;0.649;aaaaaa;
aa;0.798;aaaaaaaaaa;
a;0.905;a;
a;0.998;aaaaaaaa;
aa;0.221;aaaaaa;
aa;0.247;aa;
a;0.69;aaaaaaaa;
aaa;0.957;a;
aaa;0.562;aaaaaaaa;
a;0.569;aaa;
aa;0.532;aaaaaaaaa;
aaa;0.317;aaa;
a;0.606;aaaaaaaaa;
a;0.246;aaaaaaaa;
aa;0.557;aaaa;
aa;0.527;aaaa;
aa;0.323;aaaa;
aa;0.603;a;
aa;0.132;aaaaa;
a;0.837;aaaaaaaaaa;
a;0.581;aaa;
a;0.598;aaaaaaaa;
aaa;0.484;aaa;
aa;0.718;aaaaaaaaa;
aaa;0.569;aaaaaaa;
aa;0.719;aaaa;
aaa;0.419;a;
aa;0.651;aaaaaa;
aaa;0.147;a;
aaa;0.0245;aaaaaaaaaa;
a;0.0687;aaaaaaaaaa;
aa;0.31;aaaaaaaaa;
a;0.67;aa;
aa;0.204;aaaaaaa;
a;0.613;aaaaaaa;
aa;0.152;aaaaa;
a;0.44;aaaaaaaaaa;
aa;0.554;aaaaaaaaaa;
aa;0.0925;aaaaa;
aaa;0.54;aaaaaaaaaa;
aaa;0.0905;aaaaaa;
aaa;0.109;aaa;
aa;0.497;aaaaaaaaa;
a;0.174;aaaaaaa;
a;0.837;aaaaaaa;
aa;0.0667;aaaa;
a;0.641;aaaa;
a;0.828;aaaaaa;
aa;0.483;aaaaaaaaaa;
aa;0.402;aaaa;
a;0.0764;aaaaaaaaaa;
a;0.743;aaaa;
aaa;0.979;aaaaaaaa;
a;0.293;aaaaaaaaa;
aa;0.0835;aaaaaaa;
a;0.81;aaaaaa;
aaa;0.33;aaaaaa;
a;0.599;aaaaaaaaaa;
a;0.318;aaaaaa;
aaa;0.395;aa;
aaa;0.269;a;
a;0.949;aaaaaa;
aaa;0.743;aaaaaaaaa;
aaa;0.515;aaaaaaaaa;
aa;0.185;aaaaaaaa;
aa;0.936;aaaaaaaa;
a;0.309;aaaaaaaaa;
aaa;0.264;aaaaa;
aaa;0.334;aaaaaaaa;
a;0.574;aaaaaa;
a;0.771;aa;
aa;0.854;aaaaaaaaaa;
a;0.489;aaa;
aaa;0.0902;aaaaaaaaaa;
a;0.809;aaaaaaaa;
aa;0.0972;a;
aaa;0.54;aaaa;
aa;0.514;aaaa;
a;0.853;aaaaaa;
aa;0.18;aa;
aaa;0.0547;aaaaaaaaaa;
aaa;0.123;aaaaaaa;
a;0.964;aaaaaaaaaa;
a;0.654;aaaaa;
aa;0.919;aaaaaaa;
aaa;0.395;a;
a;0.703;aaa;
a;0.818;aaaaa;
aaa;0.409;aaaaaa;
aa;0.0587;aaaaaaa;
aaa;0.613;aaaaaaaaa;
aaa;0.804;aaaaaaaaa;
a;0.011;aaaaaaaa;
aa;0.498;aaaaaaaa;
aaa;0.47;a;
aaa;0.756;aaaaaaaaa;
aaa;0.669;aaaaa;
aa;0.237;aaaaa;
aaa;0.0141;aaaaaa;
aa;0.188;aaaaaaaaa;
aa;0.871;aa;
aaa;0.259;a;
a;0.362;aaaa;
aa;0.697;aaaaaaa;
aaa;0.763;aaaaa;
a;0.311;aaaaaaa;
aaa;0.227;aaaaa;
a;0.525;aaaaaaaaa;
a;0.246;aaaaaaa;
aa;0.612;aaaaaaa;
aaa;0.781;aaaaaa;
a;0.977;aaa;
aaa;0.282;aaaaaaa;
aa;0.975;aaaaaaaa;
aaa;0.591;aa;
a;0.538;aaaaaaaaaa;
a;0.108;aaaaaaa;
aaa;0.69;aa;
aaa;0.175;aaaa;
a;0.789;aaaaaaaaa;
aaa;0.0975;aaaaaaaaaa;
aa;0.902;aa;
a;0.279;a;
aa;0.0652;aa;
aaa;0.0309;aa;
aaa;0.445;aaaaaaaaaa;
aaa;0.765;aaaaaa;
aaa;0.0827;aaaaaaa;
aa;0.276;aaaaaa;
a;0.256;aaaaa;
a;0.298;a;
aa;0.00651;aaaaa;
aa;0.108;aaaaaaaa;
a;0.333;a;
aa;0.294;aaaaaaaaaa;
aa;0.124;aaaaaa;
a;0.0664;aaaaa;
a;0.55;aaaa;
aaa;0.64;aaaaaaaaaa;
aaa;0.0743;aaaaaaaaaa;
aa;0.114;aaa;
aaa;0.941;aaaaaaaaaa;
aa;0.583;aa;
a;0.872;aaaa;
a;0.922;aaaaaaaa;
aa;0.479;aaaaaaaa;
aa;0.159;aaaa;
aaa;0.0291;aaaaaaa;
aa;0.152;aaa;
aaa;0.591;aaaa;
a;0.929;aaaaa;
a;0.699;aaaaaaaa;
aa;0.338;aaa;
aa;0.911;aaaaa;
aaa;0.632;aaaaaa;
a;0.681;aaa;
a;0.34;aaaaaaa;
a;0.98;aaa;
a;0.307;aa;
a;0.35;aaaaaaa;
aa;0.166;aaaaaaaa;
a;0.37;aaa;
aaa;0.323;aaaaa;
aaa;0.081;aaaaaaa;
a;0.223;aaaaaaaa;
a;0.367;aa;
aaa;0.451;a;
a;0.793;aaaaaaaaa;
a;0.763;a;
aa;0.505;aaaa;
a;0.278;aaaaaaaaaa;
aaa;0.6;aaaaaaaaaa;
a;0.995;aaaaaaaaaa;
aaa;0.114;a;
aaa;0.118;aaaaaaa;
aa;0.837;aaaaaaaa;
a;0.772;aa;
aaa;0.437;aaaaaaa;
aa;0.573;aaaaaaaa;
a;0.801;aaaaaaa;
a;0.266;aaaa;
aa;0.0305;aaaaaaaaa;
aa;0.772;aaa;
a;0.451;aaaaaaaaaa;
aaa;0.41;aaaaa;
aa;0.954;aaaaaaaaa;
aaa;0.00645;aaaaa;
a;0.862;aaaaaaa;
aaa;0.0411;aaaaa;
a;0.725;aaaaaa;
aaa;0.00844;aaaaaaaa;
a;0.178;aaaaaaaaaa;
a;0.457;aaaaaaaaa;
a;0.845;aaaaaaaa;
aaa;0.288;aaa;
aa;0.289;aaa;
aa;0.25;aa;
aaa;0.177;aaaaa;
aa;0.33;aaa;
aaa;0.813;a;
aa;0.549;aaaaaa;
aa;0.403;aaaaaaaa;
a;0.972;aaaaaaaaaa;
aa;0.219;aaaaa;
aa;0.926;a;
a;0.379;a;
a;0.737;aaaaaaaaaa;
aa;0.842;a;
aaa;0.758;aaaaaaaa;
a;0.32;aaa;
a;0.504;aa;
a;0.136;aaaaa;
aaa;0.914;aaa;
aaa;0.988;aaaaaaaaaa;
aaa;0.482;aaaaaa;
aa;0.294;aaaa;
aaa;0.359;aaa;
aa;0.894;aaaaaaaaaa;
a;0.474;aaaaa;
aaa;0.176;aaaa;
aaa;0.0741;aaaaaaaaaa;
aa;0.653;aaaaaaaaaa;
aa;0.769;aaaaaaaaa;
a;0.483;aaaaaaaaa;
a;0.262;aaa;
aaa;0.244;a;
aaa;0.715;aaaa;
aa;0.26;aaaaaaaaaa;
aa;0.319;aaaaa;
aaa;0.291;aaaaaa;
a;0.667;aaaaaaa;
a;0.125;aaaaaaa;
a;0.503;aa;
aa;0.63;aaaaaaaa;
aa;0.0979;aaaaaaa;
aa;0.699;aaaaaaaaaa;
aa;0.297;aa;
aa;0.212;a;
a;0.182;aa;
aa;0.714;aa;
aaa;0.22;aaaaaaaaa;
aaa;0.954;aaaaaaaaaa;
aaa;0.292;aaaaa;
aa;0.366;aa;
aa;0.763;aaaaa;
a;0.134;aaaaaa;
aa;0.776;aaaa;
aa;0.916;aaaa;
aa;0.108;aaaaaaaaaa;
aaa;0.059;aaa;
a;0.485;aaaaaaa;
a;0.594;aaaa;
aaa;0.127;aaaaaa;
a;0.777;aaaa;
aaa;0.337;aaaaaaaaa;
a;0.618;aaaaaa;
aaa;0.952;aaaaaaaaaa;
a;0.522;aaaaaa;
aa;0.998;aaaaaaaa;
aa;0.146;aa;
a;0.856;aaaaaaa;
aaa;0.277;a;
aa;0.982;aaaaaaaaaa;
a;0.725;aaa;
a;0.785;aaaa;
aaa;0.945;aaaaaaaaaa;
aaa;0.334;aaaa;
aaa;0.607;aaaaa;
aaa;0.0261;aaa;
aaa;0.821;a;
aa;0.464;aaaaaaa;
a;0.921;a;
aa;0.391;aaa;
aaa;0.893;aaaaaaaaaa;
aaa;0.0667;aaaa;
aa;0.85;aa;
a;0.205;aaaaa;
a;0.44;a;
a;0.181;a;
aaa;0.282;a;
aaa;0.659;aaaaaaaaaa;
a;0.561;a;
aaa;0.245;aaaaaaaaa;
aa;0.907;aaaa;
aa;0.1;aaa;
aaa;0.534;aaaaaaa;
aaa;0.0822;a;
aa;0.802;aaaaaaa;
a;0.716;aaaaaa;
aaa;0.143;a;
aa;0.711;aaaaaaaaaa;
aa;0.954;aaaaaaaaaa;
aaa;0.174;aaaaaaa;
aaa;0.3;aaaa;
a;0.363;aaaa;
aa;0.192;aa;
aaa;0.615;aa;
a;0.619;aaaaaaaa;
aaa;0.227;aaaa;
aaa;0.962;aaaaa;
aa;0.443;aaaaaaaaaa;
aaa;0.285;aa;
a;0.122;aaaaaaaaa;
aa;0.84;a;
aaa;0.862;aaaaaaaaaa;
a;0.88;aaaaaaa;
aa;0.0236;aaaaaa;
aaa;0.6;aaa;
a;0.341;aaaaaaaa;
aa;0.695;aaaaa;
aa;0.227;aaa;
a;0.876;aaaa;
a;0.584;aaaa;
aa;0.777;aaaa;
aa;0.721;aa;
aaa;0.243;aaaaaaaa;
aaa;0.675;aaaaaaa;
aaa;0.42;aaaaaaa;
aaa;0.47;aaaaaaa;
aa;0.0271;aaaaaaaa;
aa;0.831;aaaaaaa;
aa;0.0502;aaaaaaaaa;
aaa;0.285;aaa;
aa;0.231;aaaa;
aa;0.557;aaaaaaaaa;
a;0.479;aaa;
aa;0.767;aa;
a;0.806;aaaaaaaaa;
a;0.589;aa;
a;0.655;aaa;
a;0.593;aaaaaa;
aa;0.856;aaaaaaaa;
aaa;0.476;a;
aaa;0.217;aa;
aaa;0.571;aaaaaaaa;
aaa;0.292;aaaaaaaaaa;
aa;0.338;aaaaaaa;
a;0.353;aaaaaa;
a;0.0679;a;
aa;0.667;aaaaaa;
aaa;0.384;a;
aaa;0.811;aaaaaaaaa;
a;0.194;aaa;
aaa;0.642;aaaaaaaa;
aaa;0.277;aaaaaaaaa;
aa;0.898;aa;
aa;0.123;aaaaaaaaa;
aa;0.84;aaaaaaa;
aa;0.428;aaaaaaaaaa;
aa;0.211;aaaaaaaaaa;
aa;0.695;aaa;
aaa;0.447;aaaaaaaaaa;
aaa;0.353;aaa;
aa;0.65;a;
aaa;0.68;aaaaaa;
aaa;0.828;a;
aa;0.277;a;
aaa;0.276;aaa;
aaa;0.758;aa;
aaa;0.996;aaaa;
aa;0.566;aaaaaaaa;
aaa;0.405;a;
aa;0.0396;aa;
aaa;0.131;aaaaaaaaaa;
aa;0.104;aaaa;
aaa;0.98;aaaaaaaaaa;
aaa;0.198;a;
aa;0.383;aaa;
a;0.292;a;
aaa;0.936;aaaaaaaaaa;
aa;0.456;a;
aaa;0.909;aaa;
aaa;0.0312;aaaaa;
aa;0.585;aaaaaaaa;
a;0.189;aaaaaaaaaa;
a;0.285;aaaaaaa;
aa;0.152;aaaaaaaaaa;
a;0.581;aaaaaa;
aaa;0.464;aaaa;
a;0.489;aaaaaaaaa;
aa;0.0239;aaaaa;
aa;0.706;aaaaaa;
aa;0.584;aaaaaaaa;
aaa;0.305;aaaaaaaaaa;
a;0.305;aa;
a;0.261;aaaaaaaaaa;
a;0.136;aaaa;
a;0.963;a;
aaa;0.597;aaaaaaaa;
aaa;0.192;aaaaa;
aaa;0.014;aaaaaaaa;
aa;0.636;aaaa;
aaa;0.337;aaa;
aa;0.993;aaaaaa;
aa;0.801;a;
aa;0.126;aaaaaaa;
aaa;0.905;aaaaaaaaaa;
a;0.212;aaaaaaaaa;
a;0.0296;aaaaaaa;
a;0.93;aaaaaaa;
a;0.71;aa;
aa;0.89;aaaaaa;
aa;0.361;aaaaa;
a;0.351;aa;
aaa;0.536;aaaaaaaaaa;
a;0.276;aaa;
aa;0.545;aaaaaaaaaa;
aa;0.138;aa;
a;0.476;aaaaaaaaaa;
aaa;0.835;aaaa;
a;0.857;aaa;
aa;0.385;aaaaaaaa;
a;0.382;aaa;
a;0.507;aaaaaaaa;
a;0.576;aaaaaaaaa;
a;0.546;aaaaaaaaa;
aa;0.799;aaaaaaaa;
aa;0.521;aaaa;
aa;0.58;aa;
aa;0.202;aaaaaa;
aaa;0.753;aaaaaaaa;
a;0.821;aaaaaaa;
aa;0.597;aa;
aa;0.431;aaa;
aa;0.704;a;
aaa;0.248;aaa;
a;0.252;aa;
aaa;0.429;aaaa;
aa;0.175;aaaaa;
aaa;0.806;a;
a;0.091;aaaaaaa;
aaa;0.607;aa;
aaa;0.217;aaaaaaaaa;
a;0.822;aa;
aaa;0.0595;a;
a;0.108;aaaaaaaa;
aa;0.431;aaa;
aaa;0.704;aaaaa;
aa;0.439;aa;
aaa;0.0291;aaaaaaaa;
aaa;0.223;aa;
aaa;0.404;aaaaaaaaa;
aaa;0.308;a;
a;0.947;aaaaa;
a;0.99;a;
a;0.821;aaaa;
aaa;0.982;aaaaaaaa;
a;0.243;aaaa;
a;0.267;a;
aaa;0.698;aaaaaaaaaa;
a;0.476;aaaaaa;
aa;0.375;aaaaaaaa;
aa;0.882;aaaaaaaaa;
a;0.506;aaaaaaaaa;
a;0.000531;aaaaaaaaaa;
a;0.682;aaaaaaa;
aa;0.877;aaaaa;
aa;0.574;aaa;
aaa;0.596;aaa;
aaa;0.817;aaaaaa;
a;0.716;aaa;
aa;0.0481;aaaa;
a;0.595;aaaaaa;
aa;0.445;aaa;
aa;0.49;aaaaaaaaaa;
aa;0.945;a;
a;0.157;a;
aa;0.0356;aaaa;
a;0.0833;aaaaaaa;
aa;0.235;aaaaa;
aaa;0.343;aaa;
a;0.941;aaaaaaaa;
a;0.363;aaaa;
aaa;0.947;aaaa;
aa;0.764;aaaaaa;
aa;0.264;aa;
a;0.373;aaaaaaa;
a;0.498;aaa;
aaa;0.354;aaaaa;
aa;0.329;aaaaaaaaa;
aa;0.828;aaaaaaaaaa;
aa;0.927;aaaaaaaa;
aaa;0.267;aaaaaa;
a;0.623;a;
a;0.929;aaaa;
aa;0.922;aaaaaaaaaa;
a;0.313;aaaaaaaaaa;
a;0.138;aaa;
aa;0.869;aaaaaaaa;
aa;0.486;aa;
aaa;0.0575;aaaa;
aa;0.319;aaaa;
aaa;0.992;aaaaa;
a;0.732;aa;
aa;0.471;aaaaaaa;
a;0.0712;aaaaaaaaa;
aaa;0.184;aaaaaaaa;
aa;0.755;aaaaaaaaaa;
a;0.877;aaa;
a;0.804;aaaaaaa;
aaa;0.314;aaaaaaaaaa;
aa;0.578;aa;
aaa;0.373;aaaaa;
aa;0.132;aaa;
a;0.401;aaaaa;
aa;0.206;aaaaaaa;
a;0.414;aaaaaaaaa;
aa;0.571;aaaa;
aa;0.979;aaaaaaa;
a;0.223;aaaa;
aa;0.537;aaa;
a;0.198;aaa;
aa;0.722;aaa;
aaa;0.411;aaaa;
aaa;0.365;aaaa;
aaa;0.016;aaaaaaa;
aa;0.149;aaaaaaaaaa;
aa;0.657;aa;
aa;0.757;aaaaaaaaaa;
aaa;0.203;aaa;
aa;0.145;aa;
aaa;0.382;aaaaaaa;
aaa;0.192;aaaaaaaaaa;
aaa;0.432;aaa;
aa;0.0543;aaaaaaaaa;
aa;0.546;a;
a;0.19;aaaaaaa;
aaa;0.932;aaaa;
aa;0.694;aaaaaaaa;
aaa;0.725;aaaaaaaaaa;
aa;0.233;aaaaaaaaa;
aaa;0.433;aaaaaaa;
a;0.306;aaaaaaaaaa;
aaa;0.406;aaa;
a;0.465;aaaaa;
aa;0.361;aaaaa;
aa;0.191;aa;
aaa;0.0104;a;
a;0.921;aa;
aaa;0.0204;a;
aa;0.133;aa;
aa;0.487;aa;
aaa;0.96;aaaaaaaaa;
aa;0.694;aaaaaaa;
aa;0.0572;aaaaaa;
aa;0.491;aaa;
a;0.0646;aaa;
aa;0.444;aa;
a;0.711;aaaaaaaaa;
aa;0.281;aaa;
a;0.901;aaaaaa;
aaa;0.498;aaaaaaa;
a;0.635;aa;
aa;0.469;aaaaaa;
aa;0.0129;aaaaaaaa;
a;0.748;a;
aa;0.447;aaaaaaaaaa;
aa;0.688;aaaaaa;
a;0.408;aaaaa;
aa;0.595;aaaaaaaaa;
aaa;0.442;a;
aa;0.417;aaaaaaaaa;
aa;0.436;aaaa;
aa;0.21;aaaaaaaaa;
aa;0.409;aaaaaaaaa;
aa;0.971;aaaaaa;
aa;0.312;aaaaaaaaaa;
aaa;0.469;aaa;
aaa;0.245;aaa;
aa;0.434;aaaaaaaaaa;
a;0.411;aaaaaaa;
a;0.953;aaaaaaaa;
a;0.571;aa;
a;0.301;aaaaaaa;
a;0.19;aa;
a;0.77;aaaa;
aa;0.38;a;
aa;0.802;aaaaaa;
a;0.813;aaaaa;
aaa;0.36;aaa;
a;0.844;a;
aaa;0.995;aaaa;
a;0.421;aaaaaaaaaa;
aaa;0.508;aaaaaaa;
aa;0.628;aa;
a;0.316;aaaaaa;
a;0.482;aa;
aaa;0.231;aaaaa;
a;0.918;aaaaaaa;
aa;0.761;a;
aaa;0.281;aaaaa;
aa;0.698;aaaaaa;
a;0.986;aaa;
a;0.592;aaaaaaaaaa;
a;0.276;aaaaaaaaaa;
aa;0.33;aaaaaaaa;
aa;0.399;aa;
aaa;0.725;aaaa;
aaa;0.124;aaaaaaaa;
aaa;0.492;aa;
a;0.609;aaaaaaaaa;
aa;0.14;aa;
aa;0.387;aaaa;
aa;0.642;aaaaaaa;
aaa;0.0608;a;
aa;0.49;aaaaaaaa;
a;0.449;aaaaaaaa;
a;0.72;aaaaaaaaa;
a;0.36;aaaaaaa;
aa;0.532;a;
aa;0.789;aaaaaa;
aaa;0.302;aaaaaaaaa;
aa;0.851;aaaaaaaaaa;
a;0.419;aaaaaaaaaa;
a;0.357;a;
aaa;0.551;aaaaaaaaa;
aaa;0.0411;aa;
aa;0.0979;aaaaaa;
a;0.46;aaaaaaaa;
a;0.432;aaaa;
aa;0.718;aaaaa;
aaa;0.464;aaa;
aaa;0.385;a;
a;0.251;aaaaaa;
aa;0.00794;aaaaa;
a;0.228;aaaaaaaaaa;
a;0.917;aaa;
aa;0.0214;aa;
aa;0.316;aaaa;
aaa;0.0224;a;
a;0.967;aaaaaa;
aaa;0.648;aaaa;
aaa;0.483;aaaaaaaaaa;
a;0.0247;a;
aaa;0.512;aaaaa;
a;0.721;aaaaaaa;
a;0.713;aaaa;
aa;0.264;aaaa;
aa;0.29;aa;
aa;0.224;aa;
a;0.625;aaaaaaa;
a;0.585;a;
aa;0.986;aaa;
a;0.541;aaa;
aa;0.283;aaaaaaaaa;
a;0.0785;a;
aa;0.915;aaaaaa;
a;0.485;aaa;
aaa;0.247;aaaaaaa;
aaa;0.93;aaaaa;
aaa;0.339;aaaaaaaaaa;
aaa;0.0492;aaaaaa;
a;0.854;aa;
a;0.373;a;
aa;0.313;aaa;
aaa;0.00238;aaaaaaaaaa;
a;0.616;aaaaaaaaaa;
aaa;0.408;aaaaaa;
a;0.231;a;
a;0.822;aaaaaaa;
a;0.923;aaaaaaaaa;
a;0.61;aaa;
aa;0.723;a;
a;0.0988;a;
aaa;0.839;aaaa;
aa;0.947;aaaaaaa;
a;0.232;aaaaa;
a;0.68;aaaaaaa;
aaa;0.515;aaa;
aa;0.644;aaaaaaaaa;
aaa;0.932;aaa;
aaa;0.642;aaa;
aaa;0.958;aaaaaaaa;
aa;0.565;aaa;
aaa;0.388;aaaaaa;
aa;0.907;aaaaa;
aaa;0.149;aaaaaaaa;
a;0.444;aaaaaaaa;
aa;0.342;aaaaaa;
aa;0.164;a;
aaa;0.58;aaaaaaaaaa;
aa;0.453;aaa;
aa;0.433;aaaaa;
aa;0.949;aaaaaaaaa;
a;0.708;aaaaaaaaa;
aa;0.522;aaaaaaaaaa;
a;0.152;aaaaaaaaaa;
aaa;0.704;aaaaaaa;
aa;0.0614;aaaaaaa;
aaa;0.323;aaaa;
aa;0.831;aa;
aa;0.895;aaaaaaaaa;
aa;0.299;aaaaaa;
aaa;0.598;aaaa;
aaa;0.488;aaaaaaaaaa;
aa;0.202;aaaaaaa;
aaa;0.0275;aaaaaaa;
aa;0.649;aaaaaaaaa;
a;0.83;aaaaaaaaa;
aaa;0.0504;aaa;
aa;0.906;a;
aa;0.948;aaa;
a;0.412;aaaaa;
a;0.23;aaaaaaaaaa;
aa;0.632;a;
a;0.975;aaaaa;
aa;0.788;aaaaaaa;
a;0.182;aaaa;
a;0.22;aaa;
a;0.633;aaaaaaaa;
a;0.396;aaaaa;
a;0.267;aaaaaaaaaa;
