ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.577;aa;a;aa;aaaaa;aaaaaaaaa;0.564;aaa;0.229;aa;0.675;a;a;aaa;0.179;0.724;0.0424;aaaaaa;0.452;0.986;0.467;aaaaa;aaa;aaaaaaa;0.804;0.301;0.683;0.732;0.665;aaaa;0.813;a;a;aa;0.0321;aaa;0.548;a;0.937;aaa;0.625;aaaaaaaa;aaaaaaaaa;0.653;0.51;a;0.3;a;aaaaa;a;aa;0.969;aaaaa;0.998;aa;aaaaaa;0.709;aaa;aa;0.249;0.941;a;0.754;0.719;0.651;aa;0.16;0.625;aaaaaaaa;aa;a;aa;0.991;aa;aaaaaaaa;a;aa;aaaaaa;0.101;0.339;a;aa;0.126;aaaaaa;0.273;0.8;0.57;aaa;aa;0.057;a;0.668;aa;0.0866;aa;a;0.873;aaa;aaa;
0.71;aaa;a;aaa;aaaaaa;aaaa;0.0529;a;0.238;aa;0.109;aaa;aa;aa;0.05;0.0714;0.0311;a;0.274;0.666;0.305;aaa;aaa;aaaaaaaa;0.375;0.553;0.792;0.371;0.807;aa;0.61;aaaaaaaaa;a;aaaaa;0.827;a;0.171;a;0.439;aaaaa;0.653;aaaaaaa;aaa;0.811;0.449;aa;0.4;a;aaa;aaaa;aaaaaa;0.821;a;0.465;aaa;aaa;0.811;aa;aaa;0.398;0.119;aa;0.00464;0.918;0.355;aa;0.886;0.413;aaaaaaaaaa;aaaaaaaa;a;aa;0.852;aaa;aaaaaa;a;a;aaaaaaaa;0.269;0.428;a;aaaaaaaaa;0.764;aa;0.519;0.902;0.602;aaaaaaaaaa;aaa;0.0603;a;0.589;a;0.322;aa;a;0.335;a;aaaaaaaaa;
0.0937;aa;a;aaaa;aa;aaaaaa;0.289;aa;0.309;a;0.879;aaa;aa;aaaaa;0.395;0.469;0.393;aaaa;0.537;0.872;0.0888;aaa;a;aaaaaaa;0.961;0.929;0.449;0.911;0.377;a;0.64;aaaaa;a;aaaa;0.256;aaaaa;0.0934;a;0.19;a;0.0896;aaaa;aaaaaaaaa;0.434;0.498;aaaa;0.0408;a;aa;aa;a;0.885;aaaa;0.55;aaaaaa;aaaa;0.145;aaa;a;0.817;0.586;aa;0.33;0.853;0.665;aaaaa;0.916;0.469;aaaaaaaa;aaaaaaa;a;aa;0.226;aaaaaa;aaaaaaa;a;a;aaaaaa;0.937;0.232;a;a;0.676;a;0.51;0.571;0.688;aaaaaaaaaa;aa;0.657;a;0.862;a;0.744;aa;a;0.865;aaaaa;aaaaaa;
0.643;aa;a;aaaaa;aaaaaa;aaaaaa;0.315;a;0.212;a;0.0111;aaaaaaa;aa;a;0.651;0.508;0.618;aaaa;0.104;0.678;0.614;aaaaa;aaa;aa;1;0.54;0.195;0.881;0.365;a;0.467;a;a;aaa;0.217;a;0.105;a;0.455;aaaaa;0.0876;aaaaa;aaaaaa;0.452;0.871;aaaaaaa;0.375;a;a;aaaaa;aaaa;0.818;aaa;0.151;aa;aaaa;0.52;a;aaa;0.796;0.78;aa;0.997;0.027;0.993;aa;0.0456;0.0484;aaaaaaaaaa;aaaaaa;a;aaaa;0.405;aaaa;aaaaaaa;aaaaaaa;aa;aa;0.444;0.547;a;a;0.343;aaaaaa;0.815;0.682;0.285;aaaaaaaa;aaaaa;0.00767;a;0.326;aaa;0.512;a;a;0.402;aaaaa;aaaaaaa;
0.187;aa;a;aaaaaa;aa;aaaa;0.397;a;0.584;a;0.385;aaaaaaaaa;aa;aaaaaa;0.969;0.593;0.176;aa;0.284;0.972;0.000364;a;aa;aaa;0.0843;0.808;0.494;0.726;0.202;aaa;0.988;a;a;aaaaaa;0.14;aa;0.0635;a;0.246;aaa;0.143;aaaaaa;aaaa;0.38;0.207;a;0.241;a;aaa;aaaaa;aaaa;0.359;aaaaa;0.595;aaaaa;aaaaaaa;0.96;aaa;a;0.0778;0.169;a;0.592;0.106;0.0766;aaaaa;0.76;0.669;aaaaaaaaa;aaaaaa;a;a;0.225;aaaa;aaaaa;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.767;0.178;a;aa;0.446;aaaaa;0.606;0.82;0.538;aa;aaaaa;0.35;a;0.829;a;0.521;aa;a;0.245;aaaaa;aaaaaaaaa;
0.828;a;a;a;aaaaa;aaaaaa;0.541;a;0.374;a;0.536;aaaaaaaaaa;aa;aaaaa;0.786;0.921;0.597;aaa;0.592;0.998;0.454;a;aaa;aaaaaaaaaa;0.764;0.228;0.517;0.864;0.174;a;0.132;aaa;a;a;0.308;aa;0.403;a;0.406;aaa;0.824;aaaaaaaa;aaaaaaaa;0.667;0.0633;aaaaaa;0.743;a;a;aaaa;aa;0.0705;aaa;0.341;aaa;aaaa;0.51;aaa;a;0.717;0.151;a;0.588;0.72;0.653;aaaaaaaaa;0.194;0.884;aaaaaaaaaa;aaaaa;a;aaaa;0.847;aaaa;aaaaaaa;aaaa;aaaaaaa;aaaaaaa;0.0351;0.579;a;aaaa;0.393;aaaaaaa;0.0308;0.918;0.564;aaaaaaaa;aaaaa;0.179;a;0.77;aa;0.0839;a;a;0.527;aaa;aaaaa;
0.305;aaa;a;a;aaaaaaa;aaaaaaaa;0.166;a;0.894;aa;0.608;aaaa;a;aaaaaa;0.783;0.559;0.713;aa;0.109;0.9;0.017;aaaaa;aaa;aaa;0.169;0.0285;0.341;0.0197;0.119;aaaaa;0.779;aaaaaaaa;a;aaaaaa;0.397;a;0.157;a;0.119;aaaa;0.522;aaaaaaa;aaaaa;0.0565;0.787;aaaaaaa;0.564;a;aaaa;aaaaaaaaa;aaaa;0.202;aaaa;0.6;aaaaaa;aaaaa;0.694;aa;aaa;0.42;0.0492;a;0.369;0.905;0.63;aaaaaaa;0.417;0.0898;aaaaaaaa;aaaaaaaaa;a;a;0.679;aaaaaa;aaaaa;aaaaaa;aaaa;aaaaa;0.438;0.307;a;aa;0.479;aaaaa;0.499;0.434;0.29;aaa;aa;0.282;a;0.615;aa;0.721;a;a;0.365;aaa;aaaaaaaaa;
0.315;aaaa;a;a;aaaaaa;aaaa;0.395;a;0.874;aa;0.363;aaaaaaaaaa;a;aaaaa;0.578;0.768;0.29;aaaaaaa;0.17;0.497;0.14;aaaa;aaa;aaaaaa;0.666;0.58;0.311;0.936;0.213;aaaaaaa;0.407;aaaa;a;aaaaaaa;0.0552;a;1;a;0.658;aaaa;0.229;aaa;aaaaaa;0.796;0.18;aaa;0.726;a;aa;aaa;aaaaaa;0.549;a;0.982;aaaa;aaaaaaa;0.876;a;aa;0.661;0.782;a;0.726;0.0421;0.395;aaaaaa;0.549;0.208;aaaaaaaa;a;a;aaaa;0.625;aaaaa;aa;aaaa;aaaaaa;aaa;0.899;0.427;a;aaaaa;0.356;aa;0.0851;0.263;0.0775;aaaaaaaaa;aaaaaa;0.8;a;0.953;aa;0.26;a;a;0.278;a;aaaaaaaaaa;
0.28;aaaaa;a;aaaaa;aaaa;aaa;0.378;aa;0.0378;a;0.846;aaaaaaa;a;aaaaa;0.137;0.632;0.749;a;0.653;0.902;0.458;a;aaa;aaaaaaaaaa;8.83e-06;0.148;0.088;0.0325;0.465;aaaaaa;0.685;a;a;a;0.712;aaa;0.654;a;0.522;aaaa;0.645;aaaaaa;aaaaaaaaa;0.944;0.396;aaaaaaa;0.897;a;a;aa;a;0.746;aaaaa;0.764;aa;aaaaa;0.037;aa;aaa;0.849;0.649;a;0.299;0.0599;0.187;a;0.136;0.364;aaaa;aaaa;a;aa;0.932;aaaaaa;aaaaaaa;aaaaaa;aa;aaaa;0.509;0.0233;a;aaaaaaaa;0.461;aaaa;0.36;0.127;0.259;aaaaa;aa;0.721;a;0.366;aa;0.558;a;a;0.719;aaaa;aaaaaaaaa;
0.54;aa;a;aaaaa;a;aaaaaaaa;0.244;a;0.867;aa;0.834;aaaaaaaa;aa;aaaa;0.721;0.218;0.608;aa;0.6;0.183;0.105;aaaa;aa;aaaaaaaaa;0.525;0.297;0.821;0.181;0.834;aa;0.684;aa;a;aaaaaa;0.703;aaaa;0.595;a;0.464;aa;0.767;aaaaaaaa;aaaa;0.981;0.616;a;0.268;a;aaaaa;aaaaa;aaaa;0.889;aaa;0.949;aaaaaa;aaaaaaa;0.23;aaa;aa;0.00556;0.433;aa;0.59;0.373;0.646;aaaaaaaaa;0.0494;0.507;a;a;a;aaa;0.0447;a;aaaaa;aaaaaaaa;aaaa;aaa;0.67;0.596;a;aaaaaa;0.589;aaaa;0.803;0.0671;0.328;aaaaaaa;aaaaa;0.83;a;0.631;aaa;0.861;a;a;0.466;aaaa;aaaaaaaa;
0.447;aaa;a;aa;aaaaaa;aaaa;0.0814;a;0.0635;a;0.478;aaaaaaaaa;a;aaaaaa;0.0679;0.631;0.763;aaaaa;0.429;0.0657;0.783;aaa;aaa;aaaaaaaaa;0.358;0.142;0.0872;0.767;0.54;aa;0.661;aaaaaaaaa;a;a;0.196;aa;0.394;a;0.563;aaa;0.746;a;aaa;0.458;0.619;aaaaa;0.0111;a;aa;a;a;0.201;aaaaa;0.863;aaa;aaaaaa;0.295;a;aa;0.804;0.276;a;0.302;0.702;0.0502;aaaaaa;0.458;0.2;aaaaaaa;aaaaaaaa;a;aaaa;0.611;aa;aaaa;aaaaaaa;aaaaa;aaa;0.667;0.528;a;aaaaaaaaa;0.459;aaaaaaa;0.136;0.971;0.357;aaaaaaaaa;a;0.74;a;0.296;a;0.851;a;a;0.477;aaaaa;aaaaa;
0.0138;aaa;a;aaaaa;aa;aaaaaaaa;0.261;aaa;0.817;aa;0.172;aa;aa;aaaaaa;0.322;0.203;0.753;aaaaaa;0.434;0.741;0.273;a;aa;aa;0.245;0.877;0.995;0.63;0.46;aaaa;0.781;aaaaa;a;aaaaaa;0.293;aa;0.561;a;0.103;aaaaa;0.713;aaaaaaa;aaaaaaaa;0.382;0.281;aaaaaa;0.251;a;aa;aa;a;0.815;a;0.804;aaaaaa;aaa;0.383;a;aaa;0.86;0.00678;a;0.468;0.668;0.675;aaaaaaaaa;0.678;0.62;aaaaaaa;aa;a;a;0.479;aaaa;aaa;aaaaa;a;aaa;0.592;0.962;a;aaaaa;0.0771;aaaaa;0.736;0.125;0.367;aaaaaaaaaa;aa;0.478;a;0.523;a;0.311;a;a;0.307;aaaa;aaaa;
0.506;a;a;aaaaaaa;aaaa;a;0.102;a;0.175;a;0.772;aaaaaaaaa;aaa;aaaaaa;0.659;0.798;0.304;aa;0.494;0.311;0.783;a;a;aa;0.869;0.538;0.215;0.697;0.275;aaaaa;0.918;aaa;a;aaaa;0.558;aaaaa;0.78;a;0.113;aa;0.1;aaaaaaaa;aaaaa;0.411;0.141;aaa;0.954;a;aaaaa;aaaaa;aaaa;0.247;aaa;0.889;a;aaaaaa;0.447;aaa;a;0.559;0.408;aa;0.288;0.317;0.426;aaa;0.609;0.733;aaa;aaaaaaaa;a;aaaa;0.154;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;aaa;0.434;0.921;a;aaaaaaaa;0.334;aaaaaa;0.245;0.799;0.168;aaa;aaaaa;0.203;a;0.599;a;0.173;aa;a;0.611;aa;aaaaaa;
0.404;a;a;aaaaa;aaaa;aaaa;0.407;a;0.254;a;0.288;aaaaaaa;aaa;aaaaa;0.372;0.302;0.152;aa;0.472;0.172;0.653;aaa;aaaa;a;0.119;0.566;0.874;0.034;0.497;aaa;0.55;aaaa;a;a;0.753;a;0.96;a;0.276;a;0.0805;aaaaaaaa;aaaaa;0.646;0.828;aa;0.219;a;aaaa;a;aaaaa;0.0746;aaaaa;0.22;aaaaa;aaa;0.844;a;a;0.217;0.477;aa;0.347;0.133;0.545;aaa;0.626;0.297;aaaaaaaaa;aaaa;a;aa;0.123;aaa;aaaa;aaaaaa;aaaa;aa;0.797;0.098;a;aaaaaaa;0.971;a;0.83;0.468;0.548;aaaaaaa;aaa;0.992;a;0.553;aaa;0.262;a;a;0.0756;aaaa;aaaaaa;
0.53;aaaa;a;aaa;aaaaa;aaaaaaaaa;0.562;aa;0.681;a;0.221;aaaaaaaaa;a;a;0.384;0.46;0.516;aa;0.951;0.274;0.391;aaaa;aaaa;aaaaa;0.63;0.686;0.891;0.0879;0.404;aaa;0.863;aaaaaaa;a;a;0.32;aaa;0.508;a;0.195;aaaa;0.39;aaaaaaa;aa;0.697;0.583;a;0.201;a;aaa;aaaaaaaaa;a;0.975;aaa;0.529;aa;aa;0.903;aaa;a;0.837;0.145;a;0.113;0.956;0.301;aaaaaa;0.574;0.91;aaaaaaaaaa;aaaa;a;aa;0.00126;aa;a;aaaaaaaa;aaaaaaa;a;0.984;0.897;a;aaa;0.803;aaaaaaa;0.253;0.0784;0.462;aaaaa;aaaaa;0.293;a;0.0946;aa;0.573;aa;a;0.204;aaaa;a;
0.93;a;a;aaaaaa;aaa;aaaaa;0.418;aa;0.449;aa;0.377;aa;aa;aaaa;0.999;0.687;0.69;aaaa;0.636;0.651;0.663;a;aa;aaaaaaa;0.127;0.445;0.114;0.393;0.361;aaaaaaa;0.418;aaaaaa;a;aaa;0.0716;aaaa;0.906;a;0.223;aaaa;0.389;aa;aaaaaaa;0.845;0.699;aaaaaa;0.144;a;aaa;aaa;aaaaaa;0.267;aa;0.466;aaaaa;aaaaaaa;0.0722;aaa;a;0.154;0.163;aa;0.941;0.503;0.609;a;0.588;0.613;aaa;aaaaa;a;aaa;0.507;aaaaaaa;aaaaaaa;aaaa;aa;aa;0.395;0.82;a;aaaa;0.309;aaa;0.969;0.0607;0.765;a;aaaaa;0.25;a;0.56;a;0.836;a;a;0.83;aaa;aaaaaaa;
0.254;aaa;a;aaa;a;aaaaa;0.261;aa;0.61;aa;0.792;aa;aaa;aaaa;0.793;0.484;0.956;aaaaa;0.714;0.924;0.996;aaaa;a;aa;0.361;0.151;0.472;0.487;0.994;aaaaaa;0.468;a;a;aaaaaa;0.712;aa;0.954;a;0.49;a;0.348;aa;aaaaaaaaa;0.342;0.773;aaaa;0.547;a;a;aaaaa;aaa;0.787;aaaa;0.464;aaaaaa;aa;0.705;a;aaa;0.382;0.851;aa;0.181;0.394;0.837;aa;0.991;0.588;aaaaaaaaaa;aaaaaaaaa;a;aaaa;0.165;aaa;aaaaa;aa;aaaa;aaaaa;0.0846;0.118;a;a;0.211;aaaaaa;0.469;0.539;0.303;aaaaaaaaa;aaaaaa;0.534;a;0.382;a;0.527;aa;a;0.0154;a;aaaaaaaaaa;
0.122;aaa;a;aaaa;aaaa;aaaaaaaa;0.0996;a;0.0383;a;0.923;aaaaaaaaaa;aaa;aaaa;0.111;0.115;0.233;aa;0.599;0.791;0.0379;aa;a;a;0.319;0.143;0.175;0.0822;0.177;aa;0.909;aaaaa;a;aaaaaa;0.318;aaaa;0.135;a;0.612;aa;0.617;a;a;0.251;0.958;aaaaaa;0.247;a;aa;aaa;aaaa;0.802;aaa;0.0189;aaa;a;0.819;aa;aaa;0.518;0.632;aa;0.498;0.177;0.437;aa;0.147;0.902;aaaaaaaaaa;aaaaaaaaa;a;aa;0.867;aa;aaaaaa;aaaa;aaaa;a;0.681;0.397;a;a;0.663;aaaaaaaa;0.376;0.0563;0.291;aaaaaaaa;a;0.182;a;0.375;aaa;0.557;a;a;0.907;aaaa;aaaaaaaa;
0.593;aa;a;a;aaa;aaaaaaaaa;0.977;a;0.0284;aa;0.909;aaaaaa;a;a;0.429;0.42;0.787;aaaaaaa;0.535;0.673;0.784;aaa;aaaa;aa;0.946;0.916;0.515;0.634;0.654;aaaaaaa;0.268;aa;a;a;0.856;aaa;0.468;a;0.868;aa;0.73;aaaaaaa;aaaa;0.204;0.303;aa;0.122;a;aaa;aaaaaa;a;0.763;aaaaa;0.789;aaaaa;aa;0.86;aaa;a;0.445;0.287;aa;0.898;0.864;0.471;aaaaaa;0.101;0.636;aaaaaaa;aaa;a;aaaa;0.754;a;aaa;aaaaaaaaa;aaaaa;aaaa;0.0847;0.898;a;aaaa;0.176;aaaaaaa;0.481;0.708;0.791;aaaaaa;aa;0.878;a;0.507;aa;0.0931;a;a;0.783;aaaa;aaaaaaa;
0.287;aaa;a;aaaaaaa;aaaaaa;a;0.307;aa;0.108;a;0.548;aaaaaaa;aa;aa;0.269;0.112;0.692;aaaa;0.267;0.304;0.103;aaaaa;aaaa;aaaaaaaa;0.583;0.802;0.333;0.486;0.514;aaaa;0.75;aa;a;aaaaaa;0.515;aaaaa;0.837;a;0.174;a;0.251;aaaaaa;aaa;0.636;0.0268;aaaaaaa;0.428;a;aaa;aaaaaaa;aaa;0.715;a;0.865;aaaaa;a;0.126;aaa;aaa;0.057;0.809;a;0.226;0.813;0.41;aaaaaa;0.743;0.452;aaaaaaaa;aaaa;a;aaaa;0.86;a;aa;aaaaaa;aaa;aaaa;0.431;0.933;a;aaaaaa;0.223;aaa;0.296;0.223;0.216;a;aaaaaa;0.522;a;0.58;aa;0.419;a;a;0.196;aaaaa;aaaa;
0.143;aaaaa;a;aa;aaa;aaaa;0.408;aa;0.983;a;0.656;aaaa;a;a;0.273;0.715;0.61;a;0.376;0.178;0.674;aaaa;aaa;aaa;0.463;0.0613;0.689;0.138;0.301;a;0.178;aaaaaaa;a;aaaaaa;0.836;a;0.635;a;0.901;aaaaa;0.409;aaaaa;aaa;0.368;0.714;aaaa;0.119;a;aaaa;aaaaaaaa;aaaaaa;0.446;aa;0.469;aaaaaa;aaaaaaa;0.454;aa;aa;0.837;0.0011;aa;0.716;0.896;0.453;aaaaaaaa;0.18;0.61;aa;aaa;a;a;0.275;aa;aaaaaaaa;aaa;a;aa;0.316;0.0354;a;aaaaa;0.225;aaa;0.245;0.564;0.817;aa;a;0.442;a;0.866;aa;0.325;aa;a;0.457;aa;aa;
0.767;aaa;a;aaaaaa;aaaa;aaaaaaaa;0.0915;aaa;0.687;a;0.486;a;aa;aaaa;0.257;0.674;0.408;aaa;0.844;0.627;0.863;aaaa;aaaa;aaaaaaaa;0.466;0.966;0.77;0.396;0.618;aa;0.176;aa;a;aaaaa;0.871;aaaa;0.119;a;0.107;aaaa;0.14;aaa;aaa;0.371;0.883;aa;0.996;a;aaaaa;aaaaaaaa;aaaaa;0.228;a;0.248;aaaa;aaaa;0.348;aaa;aa;0.385;0.156;aa;0.473;0.417;0.138;a;0.0242;0.478;aa;aaaaaa;a;a;0.26;aa;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.116;0.181;a;aaaaaaaaa;0.941;aaaaa;0.697;0.653;0.29;a;aaa;0.9;a;0.792;aaa;0.531;a;a;0.904;aaaaa;aaaaaa;
0.132;aaa;a;a;aaa;aaaa;0.692;aa;0.601;a;0.235;a;a;aaaaa;0.354;0.137;0.544;aa;0.279;0.679;0.762;aaa;a;aaaaa;0.322;0.555;0.175;0.48;0.657;aaaaa;0.716;aaaaaaaa;a;a;0.272;aa;0.85;a;0.382;aaaa;0.462;aaaa;aaaa;0.81;0.862;aaaaaaa;0.235;a;a;aaaaaa;aaaaa;0.978;aa;0.495;aaaa;aaaaaaa;0.861;a;aa;0.942;0.937;a;0.136;0.287;0.98;a;0.169;0.149;aaaaaa;aaaa;a;aaaa;0.45;aaaaaaa;aa;aaaaaaaaa;aaa;aaaaaaaa;0.79;0.41;a;aaaaaa;0.645;aaa;0.819;0.426;0.593;aaaaaaaa;a;0.631;a;0.216;aaa;0.195;a;a;0.816;aaaaa;a;
0.973;aaaaa;a;aa;aaaaaa;a;0.593;aa;0.0256;aa;0.219;a;aaa;aaaaaa;0.767;0.47;0.779;aa;0.148;0.567;0.326;aaaaa;aaa;aaaa;0.178;0.394;0.574;0.402;0.187;aaa;0.556;a;a;aaaaaa;0.517;a;0.345;a;0.127;aaaa;0.452;aaaaaaa;aa;0.382;0.14;aaa;0.262;a;aaa;aaaaaa;aaaaaa;0.0172;aa;0.165;aa;aaaaaa;0.955;aaa;a;0.558;0.288;aa;0.739;0.53;0.491;aaa;0.86;0.858;aa;aaaaaaa;a;aaaa;0.801;aaaaaa;aaaaaa;aaaaaaaa;aa;aaaaaaaa;0.33;0.123;a;aaaaaaaa;0.275;aaaaaaa;0.94;0.622;0.927;aaaaaa;aa;0.136;a;0.847;a;0.0676;aa;a;0.13;aaaaa;aaaaaaa;
0.182;a;a;aaaaa;aaaaaa;aa;0.555;aaa;0.316;a;0.421;aaaaaa;a;aaaaaa;0.176;0.0893;0.661;aaaaaa;0.268;0.939;0.721;aaaa;aaa;aaaa;0.395;0.636;0.942;0.753;0.27;aaa;0.77;aaaaaaaaa;a;aa;0.0733;aaa;0.541;a;0.639;aaa;0.692;aaaaaaa;aaaaaaa;0.0558;0.278;aaaaa;0.181;a;aaa;aaa;aaaa;0.871;aaaa;0.632;aaa;a;0.117;aaa;aaa;0.703;0.945;a;0.999;0.48;0.289;aaaaa;0.691;0.66;aaaa;aaaaaaa;a;a;0.583;a;aaaaaa;aaaaa;a;aaaaaaa;0.322;0.106;a;aaaaaa;0.567;aa;0.213;0.0842;0.678;aaaaaa;aaaa;0.952;a;0.0361;aaa;0.121;a;a;0.478;aaaaa;aaa;
0.781;aa;a;aa;aaaa;aa;0.00673;a;0.25;aa;0.531;aaaaa;aaa;aaa;0.583;0.274;0.372;aaaaa;0.97;0.399;0.642;aa;aa;aaaaaaa;0.299;0.231;0.431;0.628;0.55;a;0.21;aaaaaaa;a;aaaaaaa;0.401;aaaa;0.982;a;0.598;aa;0.73;aa;aaaaaaa;0.87;0.136;aa;0.605;a;a;aaaaaa;a;0.115;a;0.39;aaa;a;0.0211;aa;a;0.784;0.57;aa;0.864;0.35;0.364;aaaaaaaa;0.838;0.314;aaaaaaa;aaa;a;a;0.998;aaaaaa;aaaaaaa;aaaa;aaaaaa;aaaaaaaa;0.39;0.585;a;aaa;0.563;a;0.634;0.52;0.551;aaa;aaaa;0.882;a;0.946;aaa;0.4;a;a;0.112;aaaa;a;
0.626;aaaaa;a;aaaaa;aa;aaaaaaaa;0.986;a;0.0776;aa;0.369;aaaaaa;a;aaa;0.414;0.185;0.477;aaaa;0.981;0.0644;0.592;a;aaaa;aaaaaaaa;0.0935;0.974;0.571;0.842;0.584;a;0.846;aaa;a;aaaaaa;0.563;aa;0.886;a;0.806;aaaaa;0.392;aaaa;aaa;0.0905;0.248;a;0.437;a;a;aaa;aaaaa;0.0556;aa;0.75;a;a;0.166;a;aa;0.366;0.609;aa;0.037;0.16;0.662;aaaaaa;0.691;0.026;aaaaaaaaaa;aaaaa;a;aaa;0.806;aaaa;aaaaaa;aaaa;aaa;aaaa;0.283;0.587;a;aaaaaaaaa;0.96;aaaaaaa;0.719;0.261;0.713;aaaaaa;aaaaa;0.146;a;0.595;aa;0.927;a;a;0.69;aaa;a;
0.842;aaa;a;aaaa;aaaaa;aa;0.265;aa;0.542;aa;0.754;aaaaa;a;aaaaa;0.943;0.968;0.876;aaaaa;0.616;0.889;0.857;aa;aa;aaaaaaa;0.492;0.0295;0.0761;0.719;0.291;aaa;0.823;aaaaaa;a;aaaaa;0.374;aa;0.868;a;0.459;aaa;0.125;aaaaa;aaaaaa;0.173;0.691;aaaa;0.416;a;aaaaa;aaaaa;aaaa;0.803;a;0.71;aaaaaa;aa;0.739;a;aaa;0.311;0.0399;a;0.378;0.767;0.773;aaaaa;0.383;0.175;aaaaa;a;a;a;0.145;aaaaaa;aaa;aaaaaaaaaa;aaaaaa;aaaaaa;0.125;0.628;a;aaaa;0.95;aaaaaaaa;0.184;0.802;0.949;aa;a;0.93;a;0.395;a;0.868;aa;a;0.854;aaaaa;aaaaaaaaaa;
0.203;aa;a;aaaaaa;aaaaaaa;aaaaaaa;0.25;aaa;0.0352;aa;0.907;aaaa;aa;aaaaa;0.0342;0.544;0.0283;a;0.511;0.263;0.944;aa;aa;aaaaa;0.123;0.666;0.187;0.937;0.0687;aaa;0.498;aaaaa;a;aaaaaaa;0.262;a;0.522;a;0.0643;aa;0.983;aaaa;aa;0.447;0.0844;aaaa;0.775;a;aa;aaaa;aaaaa;0.417;a;0.0938;aaa;aaaaa;0.16;a;aaa;0.772;0.886;a;0.0791;0.789;0.839;aa;0.283;0.94;aaaaaaaaaa;aaaaa;a;a;0.943;aaa;aa;aaaaaaaaaa;aaaaaa;aaaaaaaa;0.211;0.486;a;aaaaaa;0.515;aa;0.124;0.139;0.898;aaaaaaa;aa;0.571;a;0.916;aaa;0.37;a;a;0.155;a;aaaaaaa;
0.167;aaaa;a;aa;aaaaaaa;a;0.413;a;0.361;aa;0.955;aaaa;a;aaaaa;0.972;0.298;0.058;a;0.0738;0.915;0.993;aaaa;aa;aaaaa;0.484;0.271;0.945;0.527;0.93;a;0.766;aaaaaaaaa;a;aa;0.0864;aaaaa;0.56;a;0.0566;aaaaa;0.151;aa;aa;0.821;0.479;aaaa;0.16;a;a;aaaaaa;aa;0.522;aaaa;0.3;aaaaa;aaaaaa;0.148;aaa;aa;0.581;0.297;aa;0.176;0.776;0.595;aaaaaaaaa;0.227;0.343;aaaa;aaaaa;a;aaaa;0.429;aa;aaaaaaaa;aaaaaaa;aa;aa;0.894;0.599;a;aaa;0.409;aaaaaa;0.285;0.303;0.995;aaa;aaaaaa;0.0506;a;0.796;aa;0.941;aa;a;0.914;aaaa;aaaa;
0.569;aaa;a;aa;aaa;aaaaaa;0.829;aa;0.901;aa;0.446;aaaaaaaa;aa;aaa;0.0438;0.313;0.642;aaaaa;0.838;0.186;0.421;aa;a;aaaaaaa;0.848;0.494;0.104;0.257;0.867;aaaaaaa;0.452;aaaaa;a;aaa;0.917;aaaa;0.843;a;0.155;aaaa;0.957;aaaaaa;aaaaa;0.246;0.608;aa;0.874;a;aaaaa;aaaaa;aaaaa;0.467;aaa;0.314;aaaa;aa;0.818;aa;a;0.321;0.351;aa;0.95;0.503;0.407;aaaa;0.129;0.909;aaaaaaaaa;aaaaa;a;aa;0.323;aaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaa;aaaaaaa;0.127;0.118;a;aaa;0.63;aaaaaaaa;0.711;0.848;0.195;aaaaa;aa;0.0787;a;0.319;aa;0.762;a;a;0.472;aaaaa;aaaaaa;
