ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
aa;0.727;0.709;0.958;aaaa;a;aa;aa;0.569;aaaa;aaaaa;0.273;0.367;aaaaaaa;a;a;aaaaaa;a;aaaaaaa;aaaaaa;0.864;aaaaa;0.47;0.742;aaaaa;aaaaa;0.405;0.702;a;aaaaaaaaa;0.793;a;0.025;a;aaa;aaaa;0.209;aaaaaa;0.0452;0.552;0.72;aaa;0.537;aa;0.574;0.234;0.98;0.544;0.0201;0.929;0.108;0.523;0.254;0.125;0.51;aaa;a;0.184;0.212;aaaaaaaaa;0.671;a;aaaa;0.651;aaaa;aaaa;aaaaa;0.102;a;0.66;aaaaaaaa;0.581;a;aaaaaaaa;0.887;aaa;aaaaa;a;0.0358;0.0759;aaa;a;0.693;aaaa;a;
a;0.0522;0.359;0.48;aaaa;aaaa;aaaaaaaaa;aaaaa;0.188;aa;aaaaaaa;0.301;0.941;aaaaaaaa;a;aaaaaa;aa;a;aaa;aaaaaaa;0.246;aaaa;0.437;0.193;aaa;aaaaaaa;0.311;0.0114;a;aaaaa;0.157;aa;0.867;aaa;aaa;aaaaaaa;0.883;aaaaa;0.682;0.899;0.111;aaaaaaaa;0.969;aaaaaaaa;0.404;0.389;0.922;0.882;0.119;0.272;0.95;0.88;0.186;0.753;0.199;a;a;0.19;0.809;aaaaaaa;0.636;a;aa;0.529;aa;aaaaaaaaa;aaaaa;0.871;a;0.898;aa;0.915;aa;aaaaaaa;0.564;aaaa;aaa;a;0.295;0.375;aaaaa;a;0.36;aaaaa;aaaaaaaa;
a;0.397;0.11;0.102;aaaaa;aaaa;aaaaaaaaa;aaa;0.475;aa;aa;0.622;0.219;aaaaaaaaa;a;aaaaa;aaaaaaaa;aaa;aaaa;aaaaaaaaa;0.989;aa;0.114;0.993;aaaaaa;aaaaaa;0.299;0.676;a;aa;0.857;a;0.103;a;a;a;0.164;aaaaaaaaa;0.658;0.239;0.967;aaaaaa;0.431;aaaaa;0.789;0.438;0.807;0.216;0.00451;0.83;0.469;0.258;0.978;0.467;0.942;aaaaaaa;a;0.2;0.0728;aaaaaa;0.239;a;aaaa;0.562;aaaa;aaa;a;0.178;aaa;0.316;aaaaaa;0.319;aa;a;0.326;aaaaa;aaaaaaa;aa;0.131;0.863;aaaa;a;0.141;aaaaaa;aaaaa;
aa;0.532;0.762;0.378;aaaa;aaaaa;aaa;aaaaaa;0.35;aaa;aaaaaa;0.374;0.0489;aaaaaaaa;a;aaaaaa;aaaaaaaa;aaa;a;aaaaaaaaaa;0.223;aaa;0.576;0.919;aaaaaaa;aaaa;0.683;0.757;a;aaaaaaaa;0.97;aa;0.102;aa;a;aa;0.971;aaaaaaaa;0.0444;0.749;0.704;aaaa;0.285;aaaaaaaa;0.869;0.643;0.983;0.213;0.608;0.912;0.603;0.574;0.361;0.384;0.303;aa;a;0.591;0.239;aaaa;0.0141;a;a;0.0308;a;aaaaaaa;aaaa;0.396;aaa;0.188;aaaaaaaaa;0.545;a;aaaaaaaa;0.082;aaaa;aaaaaa;aaa;0.276;0.592;aaaaaaaa;a;0.042;aaaaa;aa;
aa;0.29;0.971;0.779;aaaaaa;aaaaa;aaa;aaaaaa;0.0816;aaaaa;aaaaa;0.21;0.895;aaaaaaa;a;aaaaaa;aaaaaaaaa;aaa;aaaa;a;0.801;aaaaa;0.19;0.218;aaaaaaa;a;0.692;0.863;a;aaaaaaaaa;0.796;a;0.892;aaa;aaa;aaaaa;0.367;aaaaa;0.0169;0.684;0.514;aaa;0.0619;aaaaa;0.419;0.613;0.165;0.682;0.338;0.503;0.122;0.0936;0.205;0.578;0.848;aaaaaaaaa;a;0.776;0.952;aaaaaaa;0.859;a;aaa;0.514;aaaa;aaaaaaaa;aaa;0.888;aaa;0.207;aaaaaaaa;0.152;aa;aaa;0.641;aaaaaa;aa;a;0.866;0.894;aaaaaaa;a;0.622;a;aaaaaaaa;
aa;0.231;0.707;0.503;aaaa;aaaaa;aaaaa;aa;0.558;aaaaaa;aaaaaaaa;0.95;0.902;aaa;a;aa;a;aaa;aaaaaaa;aaaaaaa;0.182;aa;0.321;0.479;aa;aa;0.431;0.583;a;aaaaaaa;0.582;a;0.764;a;aa;aaaaaa;0.742;aaaaaaaaaa;0.434;0.177;0.215;aaaaaaaa;0.631;aaaaaa;0.398;0.676;0.899;0.54;0.249;0.806;0.106;0.45;0.0305;0.71;0.663;aaaa;a;0.95;0.753;aaa;0.868;a;aa;0.571;aaa;aaaa;aaaa;0.635;a;0.243;aaaa;0.709;a;a;0.931;aaaaa;aa;aaa;0.288;0.747;aaaaaaaaa;a;0.186;a;aaaaaaaaaa;
aa;0.971;0.479;0.728;aaaaaa;a;aaa;aaaaaa;0.0437;aaaaaa;aaaaaaa;0.315;0.304;aaaaa;a;aaaa;aaaaa;a;aaaaa;aaaa;0.786;aaaaa;0.157;0.78;aaaaaaaa;aaaaaaa;0.62;0.863;a;aaaaaaaa;0.852;aa;0.532;aaa;aaaa;a;0.755;aaaaaaaaa;0.662;0.938;0.638;aaaaaaaaaa;0.354;aaa;0.845;0.868;0.295;0.539;0.189;0.578;0.695;0.235;0.323;0.889;0.23;aaaaa;a;0.434;0.645;aaaaaaaaa;0.798;a;aaa;0.679;aa;aaa;aa;0.995;a;0.954;aaaaaaaaa;0.36;aa;aaaaaaaaa;0.278;aaa;aa;a;0.235;0.387;aaaaaaaaa;a;0.119;aaaaa;aaaaaaaaa;
aa;0.643;0.487;0.18;a;aaa;aaaaaaaaa;aaa;0.541;aaaa;aaaaa;0.851;0.828;aa;a;a;a;aaa;aaaaa;aaaa;0.862;aa;0.908;0.292;a;aaa;0.987;0.878;a;aaaaaaaaa;0.182;a;0.413;aaa;aaaa;aaa;0.199;aaaaaaaaa;0.872;0.0773;0.936;aaaa;0.423;aaaaaa;0.169;0.877;0.384;0.483;0.724;0.264;0.647;0.554;0.938;0.669;0.929;aaaa;a;0.597;0.426;aaaaaaaa;0.812;a;aaa;0.813;aaaa;aaaaa;a;0.611;a;0.66;aaaaa;0.987;aa;a;0.104;aaaaa;a;aaa;0.67;0.365;aaaaa;a;0.974;aaa;aaaaa;
aa;0.614;0.511;0.986;a;aa;aaaaaa;aaaaaa;0.0793;aaaa;aaaaaa;0.334;0.739;aaaaa;a;a;aaaaaaa;aaa;aaaaaa;aaaaaaaaaa;0.976;aaaaa;0.187;0.887;aaaaaaa;aaaaaa;0.439;0.397;a;aa;0.865;aa;0.192;aa;aaaa;aaaaaaa;0.164;aaaaa;0.72;0.502;0.934;aaaaa;0.0788;aaa;0.528;0.557;0.648;0.898;0.555;0.762;0.96;0.686;0.474;0.621;0.386;aaaaaaa;a;0.832;0.748;aaa;0.257;a;aa;0.592;aaaaa;aaaa;aaaa;0.669;aaa;0.62;aaaa;0.394;a;aaaaaaaaa;0.264;aaaa;aa;aaa;0.0829;0.14;aaaa;a;0.742;aaaaaaa;aaaaaaaaa;
aa;0.303;0.638;0.661;aaaaaa;aaa;aaaaaaaa;aaaa;0.613;a;aaaaaaa;0.0698;0.403;aaa;a;aaa;aaaaaaaa;aa;aaaa;aaaaaaa;0.398;aaaa;0.162;0.544;aaaa;aaaaaaa;0.814;0.452;a;aaaa;0.29;aa;0.7;aaa;aa;aaaaa;0.682;aaaaaaa;0.976;0.215;0.855;a;0.953;a;0.621;0.843;0.65;0.0725;0.955;0.693;0.117;0.95;0.029;0.21;0.559;aaaaaaaa;a;0.832;0.551;aaaaaaaaa;0.628;a;aaaa;0.542;aa;a;aaaa;0.684;a;0.741;aaa;0.226;a;aaa;0.85;aaaaaaaa;aaaaaa;a;0.628;0.899;aaaaaaaa;a;0.00171;aaaaaaa;aaaaaaaa;
a;0.146;0.136;0.749;aaaaaa;a;aaaaa;aaaaaa;0.386;aaaaa;aaaa;0.357;0.224;aaaaaaaa;a;aaa;aa;a;a;aaaaaaaaa;0.161;aaa;0.873;0.966;aaa;aa;0.584;0.957;a;aaaaa;0.206;aa;0.476;aaa;aaa;aaaaaa;0.249;aaaaaaaaaa;0.204;0.26;0.962;a;0.422;aaaa;0.601;0.17;0.555;0.114;0.336;0.322;0.141;0.0526;0.705;0.874;0.404;aaaaaa;a;0.0736;0.658;aaaaa;0.11;a;aaa;0.226;aaaa;aaaa;aa;0.968;aa;0.0117;aaaaaaaaa;0.162;aa;aaaaaaaa;0.696;aaa;aaaaaaaa;a;0.948;0.998;a;a;0.391;aaaaaaa;aaaaaaa;
aa;0.00695;0.725;0.0337;aaa;aaaa;aaaaa;aaaaaa;0.52;a;aaaa;0.258;0.0343;aaaaaa;a;aaaaa;aaaaaaaa;aa;aa;a;0.0401;a;0.0689;0.264;aaa;a;0.855;0.868;a;aaaaaa;0.208;aa;0.962;a;aaaa;aaaaaaa;0.0513;aaaaaaaa;0.393;0.911;0.879;aaaaaa;0.0515;aaaaaa;0.0153;0.93;0.479;0.0641;0.676;0.528;0.257;0.627;0.0657;0.863;0.236;a;a;0.339;0.205;aa;0.39;a;aaa;0.809;aa;aaaaaaaaa;aaa;0.473;a;0.614;aaaa;0.832;aa;aaa;0.094;aaaa;aaaaa;aa;0.325;0.558;aa;a;0.561;aaaaaaa;aaaaaaa;
aa;0.197;0.397;0.274;aa;aaaa;aaaaaa;aaa;0.686;aaaaa;aaaaaaaa;0.304;0.782;aaa;a;aaaa;aaaaaaaaa;aaa;a;aaaaa;0.875;aaaaa;0.345;0.734;aaaaa;aa;0.0394;0.982;a;aaaaaaaa;0.0183;aa;0.393;aaa;aaaaa;aaaaaaa;0.312;aa;0.0123;0.949;0.0168;a;0.354;aaaaaa;0.716;0.853;0.91;0.832;0.86;0.179;0.836;0.236;0.995;0.681;0.471;aaaaa;a;0.843;0.86;aaaa;0.843;a;a;0.617;aa;aaaaaaaa;aaa;0.514;a;0.251;aaaaaaaa;0.411;aa;aa;0.677;aaa;aaaaa;aa;0.841;0.321;aaaaa;a;0.0659;aaa;aaa;
a;0.706;0.115;0.502;aa;aaaaaa;aaaa;aaaaaa;0.437;aaaaa;aaa;0.427;0.951;aaaa;a;aaaa;aaaaaaa;aaa;aaaa;aaaaaaa;0.148;aaaaa;0.747;0.709;aaa;aa;0.192;0.295;a;aaaaaaaa;0.2;a;0.0324;aa;a;aa;0.215;aaaaaaa;0.734;0.941;0.633;a;0.982;a;0.577;0.829;0.166;0.473;0.173;0.0238;0.413;0.838;0.892;0.661;0.255;aaaaaaaaa;a;0.961;0.882;aa;0.364;a;aaaa;0.593;aa;aaaaaaaaa;aaaa;0.129;aa;0.193;aaaaaaaaaa;0.549;aa;aaaaaaaaa;0.247;aaaaaaa;aaaaaaa;a;0.513;0.29;aa;a;0.642;aaaaaa;aaaaaaaaaa;
a;0.303;0.817;0.729;aaaa;aa;a;aaaaa;0.0081;aa;aa;0.586;0.238;aaaaa;a;a;aaaa;aaa;aaa;aaaa;0.427;aaaaa;0.751;0.924;aaaaaaa;aaaa;0.523;0.0804;a;aaa;0.66;a;0.878;aaa;aaa;a;0.881;aaaaaaaa;0.133;0.808;0.484;aaaaa;0.345;aa;0.309;0.744;0.418;0.17;0.201;0.711;0.656;0.974;0.38;0.263;0.94;aaaaaaaa;a;0.518;0.386;aaaaaaaaaa;0.0501;a;aaaa;0.924;aaaaa;aaa;a;0.821;aaa;0.125;aaa;0.264;a;aaaaaaa;0.0214;a;aa;aa;0.745;0.447;aaaaaaa;a;0.145;aaa;aaaaaaaaaa;
a;0.0821;0.373;0.315;aa;aaaaa;aaaaa;a;0.311;aaaaaa;aaaaaa;0.386;0.413;aaa;a;aa;aaaaaaaa;aa;aaaaa;aaa;0.971;a;0.85;0.268;aa;aaaaaaa;0.104;0.236;a;aaaaaaa;0.151;aa;0.159;a;aa;aaaaaaa;0.486;aaaaaaa;0.799;0.828;0.262;aaaaaaaaa;0.108;aaaaa;0.987;0.159;0.896;0.29;0.417;0.393;0.787;0.842;0.706;0.804;0.464;aaaaaaaa;a;0.739;0.47;aaaaaaaaaa;0.184;a;a;0.537;a;aaaaaaaaa;a;0.0872;a;0.638;aaaaaaa;0.598;aa;aaaaaaaa;0.758;aaaaaaaa;aaaa;aa;0.654;0.316;aaaa;a;0.274;aaaaaaaa;aaaaaaa;
a;0.49;0.303;0.528;aaa;aaaaaa;aaaaaa;aa;0.637;aaaa;aaaaaaaa;0.144;0.201;aaaaaa;a;a;aaaa;aa;aa;aaa;0.474;aaaa;0.559;0.0521;aaaaaa;a;0.24;0.708;a;aaaaaaaa;0.191;a;0.28;aa;aa;a;0.538;aaaaaaaaaa;0.309;0.277;0.504;aa;0.797;aaaa;0.181;0.544;0.0992;0.0354;0.806;0.55;0.881;0.544;0.7;0.287;0.907;aaaaaaaa;a;0.888;0.277;aaaaaaa;0.967;a;aaaa;0.68;aaaa;aaaaaaa;aaaa;0.796;aa;0.963;aaaaaaaaaa;0.453;aa;aaa;0.871;aaaaaa;a;aaa;0.583;0.469;aa;a;0.0561;aaaaaa;aaa;
a;0.826;0.92;0.447;aaaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.00501;a;aaaaaaaa;0.258;0.145;aaaaaaa;a;aaaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaaa;0.815;aaaa;0.884;0.848;aaaaa;aaaaa;0.997;0.316;a;aaaaaaa;0.453;a;0.736;a;aaa;aaa;0.724;aaaaaaaaaa;0.231;0.213;0.965;aaaaaaaaa;0.0712;aaaa;0.949;0.823;0.134;0.825;0.574;0.176;0.655;0.396;0.25;0.468;0.241;aaaaaaaaa;a;0.953;0.742;aaaaaaaaa;0.364;a;aa;0.634;aaaaa;aaaaaaa;aaaa;0.873;a;0.455;aa;0.00571;aa;aaaaaa;0.629;aaa;aaaaaaa;aaa;0.0406;0.59;aaaaa;a;0.374;aaaaaaaa;aaaaa;
aa;0.563;0.046;0.55;aaaaa;aaaaa;aaaaaaaaaa;a;0.851;aaaa;aaaaaaa;0.32;0.953;aaaaaaa;a;aaaaa;aaa;a;aaa;aaaaaaaaa;0.368;aaa;0.947;0.707;aaaaaa;aa;0.388;0.778;a;aaaaaaa;0.857;aa;0.433;aa;aaaaa;aaaaaa;0.15;aaaa;0.564;0.121;0.402;aaaa;0.631;aaa;0.429;0.252;0.0721;0.67;0.328;0.881;0.774;0.0709;0.147;0.181;0.312;aaaaaaaaa;a;0.129;0.225;aaaaa;0.982;a;aaaa;0.231;aaa;aaaaaa;aaa;0.554;a;0.537;aaaaaaaaaa;0.281;a;aa;0.853;a;aaaa;aa;0.934;0.12;aaa;a;7.74e-05;aaa;aaaaa;
a;0.073;0.374;0.0822;aaa;aaaaa;aaaaaa;a;0.414;aa;a;0.369;0.0722;aaaaaa;a;aaaa;a;a;a;aaa;0.164;aaa;0.784;0.94;aaaaaaa;aaaa;0.917;0.693;a;aaaaaaaaa;0.362;a;0.114;a;aa;a;0.288;aaaaa;0.321;0.613;0.276;aaa;0.508;aaaa;0.533;0.711;0.214;0.685;0.163;0.708;0.44;0.366;0.869;0.828;0.0003;a;a;0.639;0.00909;aaaaaaaa;0.952;a;aaa;0.841;aaaaa;a;aaaa;0.129;aa;0.803;aaaaaaaaa;0.252;a;aaaa;0.042;aaaaaa;aaa;aaa;0.825;0.481;aaaa;a;0.829;aaaaaaaa;aaaaaaaaa;
aa;0.892;0.142;0.254;aaaaaa;aaaa;aaa;aaa;0.979;aaaaa;aaaaaaa;0.301;0.401;aaaa;a;aaaaa;aaaaaa;aa;a;a;0.997;a;0.375;0.333;aaaaaa;aaaaa;0.0397;0.7;a;aaaaaa;0.28;aa;0.837;aaa;aa;aaaaa;0.34;aaa;0.954;0.662;0.535;aaaaa;0.517;aaa;0.282;0.792;0.28;0.805;0.379;0.956;0.0506;0.637;0.513;0.313;0.323;aaa;a;0.0734;0.747;aaaaa;0.0693;a;aaaa;0.37;aaa;a;aaa;0.765;aa;0.335;aaaaa;0.278;aa;aaaaaaa;0.636;aaaa;a;aa;0.759;0.841;aaaaaaaa;a;0.771;aaa;aa;
aa;0.67;0.759;0.461;aaaaa;a;a;aaa;0.806;aaaaa;aaaaaaaa;0.329;0.697;aaa;a;aaaa;aaaa;aaa;aaa;aaaaaaaaaa;0.845;a;0.777;0.587;aaaaa;a;0.85;0.251;a;aaaaaa;0.402;a;0.937;aa;aaaa;aa;0.167;aaaa;0.38;0.494;0.586;aaa;0.803;aaaaaaa;0.928;0.0873;0.566;0.425;0.776;0.257;0.725;0.134;0.778;0.198;0.608;aa;a;0.386;0.822;aaaaaa;0.824;a;a;0.899;aaa;aaaa;a;0.607;a;0.545;aaaa;0.509;a;aaaa;0.176;aa;aaaaaaaa;a;0.904;0.102;aaaaaaaaa;a;0.784;aaaaa;a;
aa;0.398;0.694;0.53;aaaaaa;aaa;aaaaaaaaaa;aa;0.653;aa;aaaa;0.439;0.866;aaa;a;a;aaa;a;aaaaa;aaaaaaaaaa;0.371;aaaa;0.258;0.11;aaaaaaaa;aaaaaa;0.555;0.233;a;aaaaaaa;0.0554;a;0.994;a;a;aaaaaaa;0.031;aaaaa;0.555;0.121;0.925;aa;0.87;aaa;0.238;0.704;0.918;0.228;0.98;0.861;0.347;0.282;0.663;0.93;0.0543;aaaaaaaa;a;0.169;0.682;aa;0.761;a;aaa;0.147;aaaaa;aaaaaa;aaaaa;0.109;a;0.15;aaaaaaa;0.745;aa;aaa;0.79;a;aaaa;aa;0.978;0.415;aaaa;a;0.438;aaaaaaaa;a;
a;0.911;0.702;0.146;aaa;aa;aaaaaaaa;aaaa;0.792;aaaa;aaa;0.798;0.555;aaaaaa;a;aa;aaaaaaaa;aaa;a;aaaaaaaaaa;0.497;a;0.549;0.141;aaaaaaa;aaaaaaa;0.503;0.522;a;aaa;0.681;aa;0.72;aaa;aaaa;aaa;0.544;aaaaaaaa;0.671;0.615;0.765;aaaaaa;0.334;a;0.797;0.305;0.355;0.303;0.234;0.528;0.0574;0.0777;0.82;0.373;0.367;aa;a;0.285;0.281;aa;0.89;a;a;0.943;aa;aaaaaa;aaaa;0.42;aaa;0.562;aaaaaaaaa;0.173;aa;a;0.504;aaaaaaa;aaaaaa;a;0.86;0.767;aaaaaaa;a;0.818;aaaaaaaa;aaaaaaa;
aa;0.675;0.459;0.0705;aaaaaa;aa;aaaaaaaa;aaa;0.486;aa;aaa;0.163;0.968;a;a;aaaa;a;a;aaa;aaaa;0.0733;a;0.259;0.532;aaaaaaa;aaa;0.892;0.928;a;aaaa;0.785;a;0.563;aaa;aaaaa;aaaaa;0.243;aaaaaaaaa;0.00032;0.376;0.991;aaaaaaaa;0.189;aaaa;0.875;0.476;0.385;0.908;0.203;0.742;0.912;0.787;0.237;0.262;0.766;aaaaaaaa;a;0.376;0.265;aaaaaaaaaa;0.308;a;aaa;0.575;a;aaaaaaa;aa;0.798;aaa;0.275;aaa;0.337;aa;aaa;0.808;a;aaaaaaa;aaa;0.48;0.54;aaaaaaaaa;a;0.589;aaaaa;aaa;
aa;0.48;0.749;0.63;aaaa;aa;aaaaaaaaa;aaaaa;0.522;a;aaaaaaaa;0.127;0.953;a;a;aaaaa;aaaaaaaa;aa;aaaaa;aaaaaaa;0.000566;aaa;0.786;0.502;aaaaaa;aaa;0.718;0.0627;a;aa;0.72;a;0.532;aaa;aaa;aa;0.365;a;0.272;0.0783;0.257;aaa;0.623;aaa;0.23;0.403;0.864;0.573;0.0087;0.274;0.16;0.243;0.341;0.407;0.728;aaaaaaa;a;0.517;0.715;aaaaaaaaaa;0.47;a;aa;0.00897;aaaa;aaaaaaa;a;0.669;aaa;0.589;aaaaaaaa;0.888;a;aa;0.352;aaaaaaa;aaaa;aaa;0.0554;0.98;aaa;a;0.591;aaaaaa;a;
aa;0.649;0.901;0.262;aaaa;a;aaaaaaaaaa;aaaa;0.465;aaaaa;aaaaaaa;0.221;0.827;aaaa;a;aaaa;aaa;a;aaaaaa;aaaaaaaaaa;0.641;aa;0.223;0.409;aaaaaa;aaa;0.683;0.196;a;a;0.241;a;0.622;aa;aaa;aaaaaa;0.827;aa;0.921;0.0904;0.00965;aa;0.563;aaaaaaa;0.726;0.572;0.274;0.0801;0.0204;0.64;0.463;0.947;0.829;0.159;0.963;aa;a;0.769;0.0127;aaaa;0.0311;a;aaaa;0.364;aaa;aaaaaaaa;aaaaa;0.604;aa;0.0994;aaaaaaaa;0.372;a;aaaaaa;0.407;aaa;a;aaa;0.0248;0.893;aaa;a;0.384;aaaaa;aaaaaa;
aa;0.152;0.233;0.381;aaaaaa;aaaa;aaaaaaaa;a;0.658;aa;a;0.72;0.16;aaaaaa;a;aaaaaa;aaaaaa;aa;aa;aaa;0.763;a;0.437;0.435;aaa;a;0.905;0.762;a;aaa;0.238;a;0.0876;aaa;aaaa;aaaaaa;0.766;aa;0.894;0.243;0.463;aaa;0.333;aaaa;0.478;0.205;0.628;0.747;0.294;0.599;0.922;0.161;0.851;0.794;0.955;aaa;a;0.914;0.95;aaaaaaaaa;0.364;a;aa;0.0562;aa;a;aaaaa;0.837;aa;0.656;aaaaaa;0.92;aa;aaaa;0.572;aaaaaaaa;a;aa;0.95;0.699;aaaaaaaaa;a;0.458;aaaa;aaa;
a;0.0338;0.669;0.527;a;aaa;aaaa;aa;0.256;aa;aaaaaaa;0.164;0.705;aaaaa;a;aaa;aaaaaaa;a;aaa;a;0.931;aa;0.28;0.346;aaaaa;aaa;0.144;0.435;a;aaaaa;0.727;aa;0.747;aa;aa;aaaaa;0.215;a;0.676;0.816;0.379;aaaaaaaa;0.799;aa;0.267;0.395;0.646;0.41;0.629;0.947;0.477;0.00433;0.856;0.82;0.0587;aaaaaaaaa;a;0.298;0.39;aaaaaaaa;0.396;a;aaaa;0.77;aaa;a;aaaaa;0.53;a;0.916;aaa;0.734;a;aaaaaaaa;0.852;aaaaaaa;aaaaa;a;0.146;0.125;a;a;0.782;a;aaaaaaaaaa;
a;0.109;0.746;0.55;aaa;aaa;aaaaa;a;0.48;aaaaa;aaaa;0.761;0.609;aaaaaa;a;aaaaa;aa;aaa;a;aaaaaaa;0.645;a;0.352;0.942;aaaaaa;aaa;0.262;0.439;a;aaaaa;0.386;aa;0.069;aa;aaa;a;0.935;aaaaaaaaa;0.225;0.489;0.966;aaaaaaaaaa;0.373;aaaaa;0.0598;0.765;0.189;0.0562;0.43;0.463;0.148;0.986;0.597;0.858;0.445;aaaa;a;0.281;0.837;aaaaaaaa;0.257;a;aa;0.678;aa;aaaaaaaaa;aaa;0.633;a;0.635;aa;0.258;aa;a;0.548;aaa;aaaaaaa;aa;0.926;0.0913;aa;a;0.485;aaa;aaaaaaa;
aa;0.859;0.958;0.916;aaa;aaaaaa;aa;aaaaa;0.923;aa;aaaaaaa;0.186;0.728;aaaaaaa;a;aa;aa;aa;aaaaaa;aaaa;0.442;aaaa;0.408;0.867;aaaaa;aaaa;0.0636;0.721;a;aaaaa;0.107;aa;0.353;a;aaaaa;aaaaaa;0.966;aaaaa;0.723;0.411;0.553;aaaaaaaa;0.0378;aaaaa;0.911;0.577;0.408;0.211;0.14;0.0193;0.0225;0.718;0.567;0.254;0.312;aaaaaaaa;a;0.766;0.446;aaaaaaaaa;0.753;a;aaaa;0.675;aaaa;aaaaa;aaa;0.199;aa;0.91;aaaaa;0.168;aa;aa;0.336;aaaaaaaa;aaaaa;aa;0.435;0.686;aaaaa;a;0.104;aaa;aaaaaaa;
a;0.675;0.34;0.159;aaaaa;a;a;aaaaa;0.255;aaaa;aaaaa;0.638;0.011;aaaaaa;a;aaaa;aaaa;a;aaaaaaa;aaaaa;0.000699;aaaa;0.652;0.817;aaaaa;a;0.515;0.0485;a;aa;0.293;aa;0.818;a;a;aaaa;0.344;aa;0.845;0.743;0.511;aa;0.723;aaaaaaaa;0.0847;0.285;0.616;0.289;0.668;0.186;0.699;0.914;0.224;0.17;0.744;aa;a;0.047;0.191;aaaaaaaaaa;0.721;a;a;0.82;a;aaa;aaaa;0.243;aa;0.37;aaaaaa;0.0193;aa;aaaa;0.122;aaaaaaaa;aaaa;aaa;0.491;0.571;aaaaaaaaa;a;0.487;aaaaaaaa;aaaaa;
a;0.848;0.905;0.804;aaaaa;aaaaa;a;aaaaaa;0.96;aaaaaaa;aa;0.847;0.592;aaa;a;aa;aaaaaaaa;aa;aaaaa;a;0.293;a;0.417;0.781;aaaaaa;a;0.838;0.129;a;aaaa;0.605;aa;0.383;aa;aaa;aaaaaa;0.392;aa;0.301;0.135;0.787;aa;0.0549;aaaa;0.419;0.105;0.879;0.0241;0.141;0.293;0.382;0.0229;0.334;0.456;0.0951;aaaaaa;a;0.439;0.467;aaaaaa;0.78;a;aa;0.307;aaaa;aaaa;aaa;0.492;aa;0.00269;aa;0.986;a;aaaaaaaa;0.226;aa;a;a;0.735;0.906;aaaaaaaa;a;0.417;aa;aaaaa;
aa;0.0627;0.0455;0.0434;aaaaa;a;aa;aaa;0.447;aaaaaaa;aaa;0.773;0.0497;aaaaa;a;a;aaaa;aa;aaaaaa;aaaaaaaaaa;0.206;a;0.338;0.82;aaaaaaa;a;0.259;0.727;a;aaa;0.558;aa;0.805;aa;aaa;aaaaa;0.808;aaaaaaa;0.668;0.145;0.412;aaaa;0.856;aaaaa;0.334;0.614;0.128;0.841;0.448;0.807;0.618;0.489;0.835;0.258;0.181;aaaaaaa;a;0.287;0.186;a;0.89;a;aaaa;0.747;a;aaa;aaa;0.547;aaa;0.596;aaa;0.231;aa;aaaaaaaaa;0.631;a;aaaa;aa;0.783;0.62;aaa;a;0.637;aaa;aaaaaaaaaa;
aa;0.24;0.779;0.999;a;aaaaa;aaaaaa;aaa;0.0214;aaaaaaa;aaaa;0.127;0.195;aaa;a;aaaaa;aaaaaaa;a;aaaaaa;aa;0.759;aa;0.352;0.072;aaaaaaa;a;0.354;0.575;a;aaaaaaa;0.098;aa;0.675;aaa;a;a;0.769;aaaaaa;0.662;0.465;0.0346;aaaaaaaaa;0.555;aaaaaaa;0.94;0.347;0.412;0.222;0.624;0.8;0.848;0.627;0.319;0.583;0.404;aa;a;0.702;0.109;aaaaaaaaaa;0.127;a;aaa;0.558;aa;aaaaaaa;a;0.065;aaa;0.655;aa;0.549;aa;aaaa;0.726;aaaaaaa;a;aaa;0.0274;0.284;aa;a;0.128;aaaa;a;
