ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aaaaaa;0.816;0.92;a;a;aaaaa;0.154;aaaaaaa;aaaaaa;0.844;0.302;0.699;0.594;0.545;a;0.646;aaa;a;aaa;aaaa;aaa;aa;aa;0.869;a;0.396;aa;0.886;0.194;aa;0.0373;aaa;0.812;0.755;aa;0.583;aaa;aaa;0.0299;0.742;0.662;aaa;aaa;aaaaaa;0.209;0.424;0.48;0.86;a;aaaa;0.925;0.235;aaaaaaaa;a;0.186;a;0.964;0.0697;aa;aaaaaa;aaaaaa;0.213;aaaaaaaaa;0.00642;0.905;0.63;0.416;aaaaaaaa;aaaaa;0.121;0.554;0.519;0.356;0.536;aaaaa;aaaaaaaa;0.783;0.0275;0.0978;0.307;aaaaa;aaa;a;0.853;0.0652;aaaa;0.159;a;aaaa;aaaaaaaaa;a;0.219;a;0.716;0.875;0.374;aaaa;0.819;0.378;0.936;aaaaa;
aaaaa;0.495;0.0844;a;a;aaaaa;0.998;aaa;a;0.0347;0.366;0.761;0.193;0.913;a;0.107;aaa;a;aa;aaaaa;aa;a;a;0.91;aaaaa;0.647;aaaaaaaaa;0.417;0.58;aaaa;0.182;aaa;0.69;0.948;aa;0.663;aaaaa;a;0.927;0.265;0.311;aaaaa;aaaaa;aaaaa;0.553;0.202;0.0509;0.991;aaa;aaaa;0.158;0.6;aaaaaa;aa;0.559;aaa;0.887;0.848;aaa;aaaaaaaa;aa;0.569;aaaaaaaa;0.147;0.236;0.171;0.546;aaaaaaa;aaa;0.947;0.953;0.259;0.903;0.156;aa;aaaa;0.817;0.13;0.327;0.237;aaaaaaa;aaaaaa;a;0.616;0.858;aaa;0.109;a;aaaa;aaaaaaa;aaaaaa;0.229;a;0.192;0.979;0.776;aaaaaa;0.867;0.397;0.53;aaaaaaaaaa;
aaaaaa;0.966;0.962;a;a;a;0.898;aaaa;aaaaa;0.397;0.464;0.324;0.101;0.945;a;0.028;aaa;aa;a;aaaaaa;a;aa;aaa;0.539;aa;0.0305;aaaaaaaaaa;0.279;0.725;aaaa;0.0128;aa;0.313;0.585;a;0.638;aaaa;a;0.874;0.177;0.612;aaaaa;a;aaaaaa;0.355;0.546;0.902;0.0737;aaaa;a;0.607;0.92;aaa;aaaa;0.401;aaa;0.695;0.146;a;aaaaaaaaaa;aa;0.373;aaaaaaaa;0.39;0.789;0.312;0.134;aaaa;aaaaaaa;0.477;0.492;0.499;0.476;0.0809;aa;aaaaaa;0.272;0.6;0.784;0.327;aaa;aa;a;0.554;0.506;aa;0.537;aa;aa;aaaaaaaaa;aaaaa;0.174;a;0.462;0.723;0.107;aaaaaa;0.294;0.132;0.279;aaaa;
aaaaaaaa;0.42;0.563;a;aaaa;aaaaa;0.244;a;aaa;0.576;0.654;0.0459;0.0605;0.906;a;0.0978;aaa;aaaaaa;aa;aaaaaa;a;aa;aa;0.364;aa;0.508;aaaaa;0.114;0.769;aaaaa;0.515;aaa;0.562;0.258;aa;0.749;aa;aaaaaa;0.656;0.0733;0.74;a;aaaa;aa;0.446;0.951;0.522;0.988;aaa;aa;0.658;0.186;aaaaaa;aaa;0.61;aaaaaa;0.866;0.535;aaaaaa;a;a;0.016;aaaa;0.694;0.888;0.928;0.981;aaaaaaaaa;aa;0.973;0.546;0.666;0.184;0.408;a;aaaaaa;0.602;0.921;0.478;0.382;aaaaaa;a;a;0.639;0.821;aaaa;0.334;aa;aa;aaaa;aaaaa;0.999;a;0.612;0.322;0.33;aa;0.865;0.523;0.335;aaaaaaaa;
aaaaa;0.24;0.335;a;aa;a;0.31;aaa;aaa;0.965;0.12;0.157;0.0668;0.247;a;0.882;aa;aaa;aaaa;aaa;a;a;aaa;0.798;aaaa;0.556;aaaa;0.166;0.805;aa;0.921;aaaa;0.0709;0.218;aa;0.854;aa;aaaa;0.971;0.613;0.143;aaaa;a;aaaaaaa;0.0361;0.238;0.454;0.302;a;aaa;0.636;0.312;aaaaaaaaaa;aaaaa;0.943;a;0.655;0.579;aaaaaaaa;aaaa;aaaaa;0.325;aaaa;0.382;0.876;0.319;0.395;aaaaaaaa;aa;0.889;0.348;0.206;0.347;0.581;aaa;aaaaaaa;0.132;0.0969;0.95;0.254;aaaa;aaaaaa;a;0.817;0.239;aaa;0.465;a;aaaaaaa;aa;aaaaaa;0.735;a;0.465;0.252;0.34;aaaa;0.63;0.266;0.636;aaaaaaa;
aaaa;0.847;0.841;a;aaa;aaa;0.167;aaaaaa;aaaaaa;0.598;0.0595;0.697;0.79;0.74;a;0.514;aa;aaa;aaaa;aaaa;a;a;a;0.376;a;0.823;aaaaa;0.24;0.248;aaaaa;0.48;aa;0.819;0.385;a;0.726;a;aaaaaa;0.105;0.0295;0.36;aaa;aaa;aaaaaa;0.521;0.49;0.787;0.441;aaaa;a;0.779;0.563;aaaaaaa;aaaa;0.291;aa;0.0106;0.97;aaaaa;aaa;a;0.816;aaaa;0.0894;0.369;0.0557;0.79;a;aaaaa;0.501;0.918;0.858;0.904;0.286;aaaaa;aaaaaa;0.0159;0.93;0.183;0.566;aa;aa;a;0.6;0.0309;aaa;0.428;a;aaaaaa;aaaaaaaaa;a;0.215;a;0.654;0.377;0.589;aaaaa;0.444;0.0646;0.199;aaaaaaaaa;
aaaaaaaaaa;0.115;0.0266;a;aa;aaaaa;0.851;a;aaaaa;0.462;0.967;0.724;0.0156;0.717;a;0.332;aaa;aaaaa;aaaa;a;a;a;a;0.821;aa;0.762;aaaaaa;0.911;0.56;aaa;0.262;aaa;0.664;0.105;a;0.332;aa;aa;0.119;0.938;0.164;a;aaaaaa;aaaaa;0.998;0.844;0.337;0.654;aa;aaa;0.231;0.156;aaaaaaaaaa;aaaaa;0.5;aaaaa;0.0933;0.473;aaaa;aa;aaaaa;0.979;aaaaaaaa;0.769;0.912;0.982;0.0716;a;aa;0.303;0.656;0.307;0.521;0.839;aaaaa;aaaa;0.895;0.731;0.651;0.314;a;aaaaaa;a;0.4;0.837;aaa;0.57;aa;aaaaaa;aaa;aa;0.817;a;0.526;0.127;0.186;aaaaaaa;0.236;0.99;0.477;aaaaaaaa;
aaaaaaaaaa;0.671;0.551;a;aa;aaaaa;0.552;a;a;0.289;0.327;0.95;0.85;0.277;a;0.209;a;aaaa;aaa;a;aaa;aa;a;0.113;a;0.813;aaaaaaa;0.963;0.31;aaaa;0.853;aaa;0.91;0.137;a;0.535;aaaa;aaaaa;0.0632;0.117;0.227;aaaaa;aaaaaa;a;0.497;0.654;0.523;0.0494;aa;aaa;0.591;0.698;aaaaa;aaa;0.366;aaaa;0.143;0.534;aaaaaa;aaaaa;aaaaaa;0.583;a;0.865;0.43;0.819;0.222;aaaaa;aa;0.498;0.929;0.743;0.959;0.528;aa;a;0.792;0.25;0.887;0.552;aaaaa;aaaa;a;0.538;0.937;aaa;0.0378;aa;aaaa;aaaa;aaaaaa;0.43;a;0.994;0.496;0.536;aaaaaa;0.024;0.193;0.538;aaa;
a;0.568;0.514;a;a;aaaa;0.377;aaaaaa;aaaaaa;0.505;0.646;0.776;0.929;0.553;a;0.333;aa;aa;aa;aaaaaa;aa;a;a;0.165;aaaaaa;0.875;aaaaaaaa;0.881;0.814;aaa;0.649;aaa;0.747;0.67;a;0.857;aa;a;0.942;0.86;0.85;aaa;aaaaaaa;a;0.703;0.263;0.251;0.898;a;a;0.12;0.444;a;aaaaa;0.557;aa;0.877;0.665;a;aaaaaaaaaa;aaaaaa;0.506;aaaaa;0.921;0.14;0.433;0.66;aaaaaa;aaaa;0.0509;0.647;0.561;0.102;0.235;aaa;aaaa;0.944;0.878;0.892;0.143;aaaaa;a;a;0.525;0.572;aaa;0.211;a;aaaaa;a;aaa;0.116;a;0.132;0.892;0.0117;aa;0.788;0.437;0.0988;aaaaaaaa;
aaaaaaa;0.944;0.811;a;aaa;aaaaa;0.647;aaaaa;a;0.823;0.656;0.123;0.484;0.425;a;0.292;aaa;aaaaaa;a;aaaa;a;aa;aa;0.0285;aaaaa;0.878;a;0.515;0.0437;a;0.915;aa;0.709;0.844;a;0.496;aaaa;aaaaaa;0.985;0.287;0.713;a;aaaaaaa;aaaaaa;0.0913;0.304;0.184;0.107;a;a;0.431;0.898;aaaaa;a;0.0603;aaaaaa;0.849;0.589;aaaaaaaa;aaaaaaaaa;aaaaaa;0.245;aaaaaaa;0.313;0.952;0.307;0.798;aaaaaaaaa;aaaaaa;0.407;0.598;0.698;0.426;0.483;a;aaaaaa;0.55;0.467;0.819;0.819;aaaaaaa;aa;a;0.0864;0.761;a;0.54;a;a;aaaaa;a;0.614;a;0.198;0.684;0.557;aaaaa;0.0487;0.653;0.693;aa;
aaaaaaa;0.824;0.131;a;aaaa;aa;0.767;aaa;aaaaaa;0.868;0.483;0.656;0.183;0.429;a;0.942;a;aaaa;aa;aaa;a;a;aaaa;0.398;aaaa;0.541;aa;0.389;0.89;a;0.364;aa;0.0265;0.847;aa;0.489;aaa;a;0.766;0.699;0.469;aaa;aaaa;aa;0.477;0.945;0.649;0.872;aaaa;aaaa;0.0936;0.798;aaaaaaa;a;0.0181;aaaaaaa;0.794;0.204;aaaaaaaaa;aaaaaaaaa;a;0.524;aaa;0.396;0.288;0.246;0.464;aaaaaaaaa;aaaaaaa;0.0426;0.598;0.43;0.201;0.973;aaaaa;aaaa;0.749;0.287;0.607;0.718;aa;aaaa;a;0.76;0.0456;a;0.724;aa;aaaaaa;aaa;aaaaaa;0.439;a;0.965;0.598;0.649;aaaa;0.259;0.256;0.049;aaaaaaaaa;
aaaaaaaaa;0.929;0.418;a;aa;a;0.633;aaaaaa;aaaaa;0.843;0.713;0.186;0.577;0.893;a;0.534;a;aa;aaaa;aaaaaa;a;aa;aa;0.25;aaaaaaa;0.165;aaaaa;0.116;0.0181;aa;0.442;aa;0.00581;0.606;a;0.419;aaa;aaa;0.332;0.0373;0.418;aa;aaaaa;aaaaaaa;0.415;0.526;0.42;0.766;aaaa;aaaa;0.783;0.00349;aaaaaaa;aa;0.834;a;0.0657;0.298;aaa;aaaa;aaaaaa;0.075;aa;0.941;0.37;0.524;0.781;aaa;aaaaaaa;0.879;0.00374;0.924;0.291;0.768;aa;aaaa;0.982;0.526;0.608;0.386;aa;aa;a;0.0589;0.63;aa;0.436;a;aaa;aaa;aa;0.565;a;0.853;0.696;0.415;aa;0.354;0.841;0.165;aaaaaa;
aaaaaaaaa;0.19;0.0192;a;aa;aaaaa;0.555;aa;aaaa;0.451;0.652;0.371;0.732;0.9;a;0.208;aa;aaaaa;a;aaaaaa;aaa;a;aa;0.896;aaaaaaa;0.225;aaaaaaaaa;0.953;0.5;aaaaaa;0.244;a;0.323;0.571;aa;0.571;aaaa;a;0.779;0.27;0.0393;aa;aaaa;aaaaa;0.926;0.575;0.0649;0.0287;aaa;aa;0.783;0.118;aaa;aaaaa;0.466;aaaaa;0.15;0.566;aaaa;a;aaaaaa;0.297;aa;0.513;0.839;0.359;0.747;aa;aaaaaa;0.0476;0.814;0.771;0.318;0.0263;a;aaaa;0.835;0.053;0.585;0.163;aaaaa;aaaaaaa;a;0.787;0.803;a;0.242;a;aa;aaaaaa;aaaaaa;0.61;a;0.18;0.271;0.687;aaaa;0.911;0.383;0.604;aaaa;
aaa;0.278;0.833;a;a;aaaaa;0.756;a;aaaaaa;0.864;0.143;0.73;0.967;0.0473;a;0.395;a;aa;a;aaaa;a;a;a;0.101;aaaa;0.25;aaaaa;0.0816;0.675;aaaaa;0.791;aa;0.878;0.345;a;0.495;aaa;aaaaaa;0.165;0.268;0.361;aaaa;aaaaa;aaaaaa;0.33;0.191;0.781;0.344;aaa;aaa;0.552;0.244;aaaaa;aaaa;0.148;aaaaaaaa;0.322;0.776;aaaaaaa;aaa;aa;0.255;a;0.975;0.785;0.496;0.617;a;aaaaa;0.785;0.647;0.87;4.33e-05;0.729;a;aaaaaaa;0.658;0.368;0.349;0.477;aaaaaaa;a;a;0.975;0.509;aa;0.387;aa;aaaaaa;aaaaaa;aaaa;0.93;a;0.604;0.0453;0.0136;aa;0.368;0.854;0.196;aaaaaaa;
aaa;0.235;0.587;a;aa;aaa;0.335;aaaaaaa;aaaa;0.765;0.652;0.108;0.344;0.571;a;0.401;a;aaa;a;a;a;a;aaa;0.00547;aaaaaaa;0.628;aaaaaaa;0.488;0.876;aaaa;0.000598;a;0.966;0.0453;aa;0.415;aaa;aa;0.924;0.507;0.27;aaa;aaaaaa;aaaa;0.099;0.0933;0.244;0.191;aaa;aa;0.886;0.882;aa;aaa;0.156;aaaaaa;0.862;0.456;aaaaaaa;a;aaaa;0.965;aaaaaa;0.112;0.711;0.675;0.946;aa;aaa;0.908;0.284;0.916;0.702;0.364;a;aaaaaaaa;0.1;0.49;0.554;0.0401;a;aaaa;a;0.0595;0.32;aaa;0.47;a;a;aaaaa;aaaaa;0.735;a;0.96;0.239;0.388;aaaaaaa;0.526;0.735;0.777;aaaaaaaaaa;
aaaa;0.735;0.447;a;aaaa;aa;0.127;aaaaaaa;a;0.377;0.329;0.391;0.918;0.756;a;0.838;aaa;aa;aaa;aaaaaa;aaa;aa;aa;0.46;aaaaaa;0.591;aaaaaaaaaa;0.888;0.513;a;0.671;a;0.989;0.0347;aa;0.502;aaa;aaa;0.0219;0.439;0.861;aaaa;aaaaaa;aaaaa;0.388;0.449;0.141;0.616;aaa;aa;0.466;0.902;aaaaaa;aa;0.433;a;0.903;0.613;aaaa;aaaaaaa;a;0.753;aaaa;0.854;0.434;0.986;0.31;aaaaaaa;aaaaaaa;0.138;0.729;0.611;0.821;0.349;aa;aaaa;0.024;0.0371;0.752;0.871;aaaaaa;aaaaa;a;0.0789;0.671;aaa;0.576;aa;aaaaaa;aaaaaaaa;aaa;0.409;a;0.64;0.028;0.911;aaaaa;0.58;0.317;0.951;aaa;
aaaaaaaa;0.619;0.236;a;aaa;aaaa;0.303;aa;a;0.678;0.981;0.932;0.469;0.654;a;0.723;aaa;aaa;aa;aa;aa;aa;aaaa;0.0689;aaaaaaa;0.736;aaaaaaaa;0.876;0.239;aaaaaa;0.838;a;0.737;0.118;aa;0.101;aaaaa;aaa;0.112;0.333;0.448;aaaaa;aa;aaaaaa;0.395;0.39;0.993;0.579;aaa;aa;0.82;0.45;aaa;aa;0.498;aaaaaaaa;0.863;0.992;aaa;aa;aa;0.511;a;0.345;0.216;0.627;0.376;aa;aaaaa;0.711;0.636;0.729;0.0156;0.257;a;aa;0.603;0.67;0.988;0.439;aa;aaaaaaa;a;0.0639;0.303;aaaa;0.369;aa;aaaaaaa;aa;aaaa;0.957;a;0.755;0.347;0.615;aaa;0.185;0.437;0.483;aa;
aa;0.795;0.644;a;aaaa;aaaaa;0.679;a;a;0.73;0.247;0.365;0.61;0.718;a;0.237;aa;aaaaa;aaa;a;aaa;a;a;0.507;aaaa;0.8;aaaaaaa;0.883;0.216;aaa;0.778;aaa;0.19;0.948;a;0.567;aa;aaaaaa;0.355;0.0511;0.828;aaa;aaaaaa;aaaa;0.385;0.966;0.547;0.747;a;aaaa;0.164;0.307;aaaaaa;aa;0.00624;aaaaaaa;0.623;0.542;aa;aaa;aaaaaa;0.739;aaaa;0.0101;0.193;0.178;0.162;aaaaaaaa;aaaaa;0.0481;0.779;0.593;0.00316;0.0567;aaaa;aaaaaaa;0.817;0.573;0.247;0.179;aaaaa;aa;a;0.0218;0.0132;aaa;0.22;aa;aaa;aaaaaaa;aaaaa;0.115;a;0.608;0.801;0.949;a;0.277;0.323;0.962;aaaaaaaa;
aaaaa;0.911;0.463;a;aaa;aaaa;0.922;aaaaa;a;0.146;0.393;0.146;0.93;0.412;a;0.97;aaa;aa;aaaa;aaa;a;a;aaaa;0.558;a;0.149;aaa;0.275;0.265;aaaa;0.0205;aa;0.574;0.735;aa;0.0476;aaaaa;aaaa;0.295;0.981;0.941;aaaa;aaaa;aa;0.699;0.79;0.364;0.141;aaa;aaa;0.809;0.229;aaa;aaa;0.765;aaaa;0.267;0.366;aaaaaaaaa;aaaa;aaaaaa;0.631;aaa;0.534;0.398;0.454;0.75;aaaaaaaa;aaaa;0.489;0.193;0.809;0.156;0.526;a;aa;0.773;0.3;0.372;0.937;aaa;aaa;a;0.491;0.352;aaa;0.812;aa;aaaa;a;aaaaa;0.146;a;0.66;0.979;0.491;aaaa;0.859;0.633;0.0453;aaaaaaa;
aaaaaaaaaa;0.933;0.502;a;aa;aaaaa;0.462;aaa;aaaaaa;0.997;0.187;0.812;0.268;0.475;a;0.447;aa;aaaa;aaaa;aaa;aa;aa;a;0.569;aaaaa;0.328;a;0.615;0.6;aaaaa;0.94;aaaa;0.819;0.52;a;0.824;aa;aa;0.958;0.909;0.619;aaaaa;aa;a;0.965;0.11;0.574;0.565;a;aaaa;0.889;0.869;aaaaaaaaaa;aaaa;0.181;aa;0.873;0.607;aaaaaaa;aaaaa;a;0.773;aaa;0.0425;0.697;0.637;0.107;aaaaaaaa;aaaaaaa;0.41;0.617;0.698;0.975;0.412;aa;aa;0.505;0.634;0.893;0.181;aaaa;aaaaa;a;0.401;0.908;a;0.554;aa;a;aa;aaaaa;0.959;a;0.453;0.129;0.572;aa;0.614;0.49;0.129;aa;
a;0.553;0.593;a;aaaa;aaaaa;0.448;aaaa;a;0.806;0.405;0.847;0.543;0.705;a;0.238;aa;aaaaa;aaa;aaaa;aaa;aa;aaa;0.73;aaaaa;0.312;a;0.856;0.0853;a;0.455;a;0.895;0.892;a;0.0204;aaaa;aaa;0.628;0.382;0.484;a;aaa;a;0.325;0.275;0.531;0.93;aa;a;0.723;0.282;aaaaaa;aaaa;0.383;a;0.137;0.856;aaaaaa;aaaa;aaa;0.63;aa;0.953;0.19;0.958;0.791;aaa;aa;0.768;0.766;0.73;0.0827;0.759;a;aaaaaaaa;0.103;0.932;0.233;0.76;aaaaaa;aaaaa;a;0.905;0.611;aaa;0.433;aa;a;aa;aaaaa;0.728;a;0.795;0.946;0.217;aaaaa;0.619;0.76;0.416;a;
aaaa;0.944;0.11;a;aa;aa;0.133;aaa;a;0.931;0.272;0.845;0.22;0.388;a;0.295;a;a;a;a;aaa;aa;aaa;0.53;aaaa;0.84;aaaaaaa;0.744;0.689;aa;0.315;aa;0.467;0.535;aa;0.491;aaaa;aa;0.452;0.668;0.992;aa;aaaa;aaaa;0.902;0.878;0.603;0.543;a;aa;0.588;0.834;aaaaa;aaaaa;0.317;aaaaaaa;0.782;0.658;aaaaaaa;aaaa;aa;0.165;aaaaaaa;0.764;0.44;0.808;0.00619;a;aaaaaaa;0.942;0.155;0.789;0.965;0.695;aaa;aa;0.56;0.411;0.952;0.981;aaaa;a;a;0.933;0.526;aaaaa;0.442;a;aaaaa;aaaaa;aaa;0.727;a;0.638;0.156;0.63;aa;0.538;0.21;0.218;aaaaaa;
aaaaaaaaaa;0.791;0.824;a;aaaa;aaa;0.275;aaaa;aaaaaa;0.696;0.864;0.696;0.146;0.161;a;0.554;aaa;aaaaaa;aaa;aa;aa;aa;aaaa;0.1;aaaaaa;0.264;aaaaaaaaaa;0.644;0.839;aaa;0.758;a;0.0986;0.509;aa;0.657;aaaa;aaaa;0.281;0.128;0.436;aaaa;aaa;aaaaaa;0.645;0.549;0.479;0.919;aaaa;aaaa;0.401;0.862;a;aaa;0.534;aaaaa;0.418;0.55;aa;aaaaaa;aaaaaa;0.745;aaaaaa;0.381;0.377;0.284;0.557;aaaaaaaa;aaaaa;0.99;0.558;0.949;0.509;0.601;aa;aaaaaaa;0.948;0.948;0.0544;0.712;aaaaaa;aaaaaaa;a;0.992;0.343;aaa;0.607;aa;a;aaaaaaa;aaa;0.0396;a;0.421;0.332;0.35;aa;0.599;0.551;0.601;aaaaa;
aaaaaaaa;0.609;0.875;a;a;aa;0.256;aa;a;0.878;0.781;0.183;0.215;0.715;a;0.982;aaa;aaa;aa;aaaaaa;a;aa;aa;0.199;aaaa;0.862;aaaaaaaaa;0.992;0.792;aaa;0.93;aaaa;0.0451;0.284;aa;0.652;a;aaaaaa;0.624;0.1;0.254;aaaaa;aaaaa;aaa;0.694;0.799;0.641;0.447;a;aa;0.537;0.616;aaaaaaaaaa;aaaaa;0.865;aaa;0.963;0.308;aaa;aaa;aa;0.0384;aaaaaa;0.506;0.152;0.721;0.274;a;aaaaa;0.0911;0.637;0.0996;0.902;0.271;a;aaaaaa;0.554;0.748;0.0491;0.745;aa;aaaaaaa;a;0.0126;0.0207;aaaaa;0.336;aa;aaa;a;aaaaa;0.0473;a;0.725;0.295;0.927;aaa;0.314;0.465;0.368;aaa;
aaaaaa;0.99;0.745;a;aaa;aaa;0.303;aa;aa;0.393;0.08;0.387;0.84;0.0129;a;0.116;aa;a;a;aaa;aaa;aa;aa;0.865;aa;0.569;aaaaaaaaaa;0.952;0.689;aaaaaa;0.326;aaa;0.0293;0.367;aa;0.458;aaa;aaaaa;0.513;0.624;0.663;aaaa;aaaaaa;a;0.33;0.18;0.962;0.165;a;aaa;0.356;0.807;aaaa;aaaa;0.378;aaaa;0.39;0.021;aaaaaaaaaa;aaaa;aaaa;0.803;a;0.23;0.418;0.386;0.891;a;aaaa;0.819;0.3;0.909;0.777;0.904;a;aaaaaaaa;0.453;0.254;0.227;0.395;aaaaaa;aa;a;0.498;0.469;aaaaa;0.184;a;aaaaa;aaaaa;aa;0.0912;a;0.858;0.367;0.956;aaa;0.85;0.35;0.041;aaaaaaaaaa;
aaaaaaaa;0.959;0.702;a;aaa;aa;0.597;aaaaa;aaa;0.969;0.135;0.618;0.746;0.853;a;0.11;a;a;a;aaa;aa;a;aa;0.864;aaaaa;0.421;aaaaaaaaaa;0.658;0.723;aaaa;0.588;aaaa;0.45;0.723;a;0.0191;aaaa;aaaaa;0.442;0.311;0.345;aaaaa;aaaa;aaa;0.477;0.669;0.858;0.89;a;aa;0.447;0.34;aaaaaaaaaa;aaaaa;0.583;aaa;0.486;0.955;aaaaaaaa;aaaaaa;aaaaaa;0.5;aaaaaaa;0.314;0.359;0.682;0.177;aaaaa;aaaa;0.556;0.116;0.949;0.901;0.469;a;aaaaaaa;0.14;0.0703;0.118;0.263;a;aaaaa;a;0.491;0.9;aaaaa;0.343;a;aaaaa;aaa;aaaa;0.148;a;0.266;0.884;0.35;aaaa;0.978;0.42;0.674;aaaaaaaa;
aaaa;0.745;0.49;a;a;aa;0.305;aaaaaa;aaa;0.342;0.816;0.509;0.524;0.164;a;0.201;aa;a;aaaa;aaaa;a;a;aaaa;0.967;aaaaa;0.54;aaaaaaaa;0.535;0.251;aaa;0.16;a;0.285;0.593;aa;0.0472;aaaaa;aaaaaa;0.0875;0.533;0.717;aaa;aaaaa;aaaaaaa;0.431;0.0744;0.804;0.855;a;aaa;0.589;0.518;aaaaaaaaa;aaaa;0.669;aaaaaaaa;0.0654;0.57;aaaa;aaaa;aaaaaa;0.88;aaaaaaaaa;0.503;0.455;0.697;0.781;aaaaaaaa;aaaaaaa;0.115;0.995;0.486;0.57;0.964;aaaa;aaa;0.565;0.62;0.59;0.923;aaaaaaa;aaaaaa;a;0.784;0.118;aa;0.354;aa;aaaaaa;aa;aaaa;0.897;a;0.418;0.477;0.292;aaaaaaa;0.309;0.612;0.393;aaaaaaaa;
aaaaaaaaaa;0.37;0.206;a;a;aa;0.611;aa;aaa;0.526;0.103;0.736;0.365;0.439;a;0.991;aaa;aaaaaa;aaa;aaa;a;a;aaaa;0.201;aaa;0.357;aaaa;0.193;0.931;aaaaa;0.982;aaa;0.428;0.911;a;0.803;aaaa;aa;0.731;0.926;0.315;aaaaa;aaaa;aa;0.653;0.875;0.12;0.487;aa;aaa;0.499;0.429;aaaaaaaaa;a;0.00923;a;0.952;0.764;aa;aa;aaaaaa;0.0195;aaaaa;0.643;0.308;0.614;0.921;aaaaaa;a;0.796;0.604;0.814;0.806;0.617;aa;aa;0.743;0.348;0.465;0.696;aaaa;a;a;0.101;0.453;aaa;0.928;a;aaaa;aaaaaaaa;aa;0.657;a;0.938;0.751;0.0375;aaaaa;0.91;0.415;0.698;aaaaaaaa;
aa;0.00159;0.719;a;aa;aaa;0.488;aa;aaaaa;0.676;0.457;0.265;0.874;0.781;a;0.805;aa;aaaa;aaa;aaaa;aaa;aa;aaa;0.485;aaaaaa;0.958;aaaaa;0.0505;0.125;a;0.228;aaaa;0.302;0.723;aa;0.328;aaa;a;0.112;0.0785;0.733;aa;a;aaaaaaa;0.659;0.534;0.248;0.805;aaaa;aa;0.827;0.738;aaaaaaaa;aaaaa;0.301;aaaaaaaa;0.687;0.751;aaaaaaaaaa;aaaaaaa;aaa;0.948;aaaaaaa;0.613;0.0847;0.952;0.317;aaaaaaaaa;aaa;0.105;0.724;0.532;0.514;0.0678;aa;aaaaaa;0.775;0.937;0.212;0.169;aaa;aaaaaa;a;0.0133;0.158;aaaaa;0.157;a;aaa;aaaaaa;aa;0.763;a;0.362;0.196;0.773;aa;0.74;0.218;0.0665;aaa;
aaaaaaa;0.862;0.749;a;aaaa;aa;0.236;aaa;a;0.879;0.643;0.126;0.879;0.157;a;0.607;aaa;aaaa;aa;aaaaaa;a;a;aaaa;0.605;aaaaa;0.361;aaa;0.0632;0.848;aaaa;0.485;aa;0.181;0.24;a;0.155;a;aaa;0.0504;0.672;7.76e-05;aa;aa;aaaaaa;0.804;0.785;0.996;0.14;aaaa;aaaa;0.298;0.12;aaa;aaaa;0.881;aaaaaaa;0.978;0.916;aa;aaaaaaaa;aaa;0.0366;aaaaaaaaa;0.293;0.407;0.557;0.407;aaaaa;aa;0.445;0.19;0.203;0.797;0.759;a;aa;0.426;0.0556;0.897;0.303;a;aaaaa;a;0.922;0.154;aaa;0.616;aa;aaa;a;a;0.406;a;0.619;0.91;0.505;aa;0.0106;0.962;0.882;aaaaaaaaa;
