ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0455;0.0323;aaaaaaa;
0.938;0.693;aaaaaa;
0.3;0.759;aaaaaa;
0.264;0.421;aaaaaaa;
0.267;0.0433;aaaaa;
0.323;0.0437;aaaaaaaaaa;
0.755;0.427;aaaaaaa;
0.982;0.494;a;
0.472;0.888;aaaaaa;
0.264;0.306;aa;
0.00383;0.322;aaaaaaaa;
0.0333;0.343;aaaaaaa;
0.371;0.895;aaaa;
0.176;0.406;aa;
0.488;0.343;aaaaaaa;
0.671;0.885;aaa;
0.152;0.816;aaa;
0.462;0.792;a;
0.836;0.437;aaaaaaaa;
0.72;0.651;aaaaaa;
0.294;0.661;aaaaaaaaa;
0.662;0.856;aa;
0.918;0.0486;aaaa;
0.045;0.727;aaaaaa;
0.149;0.594;aaaaa;
0.877;0.671;aaaaaaaaa;
0.428;0.406;aaaaaaa;
0.885;0.252;aaaaaaaaaa;
0.585;0.614;aaaaaa;
0.547;0.106;aaaaaaa;
0.711;0.907;aaa;
0.29;0.431;aa;
0.41;0.658;aaaaa;
0.362;0.601;aaaaaaaaa;
0.591;0.665;aaaaaaaaa;
0.805;0.704;a;
0.177;0.123;aaaaaaaaaa;
0.88;0.243;aaaaaaaaaa;
0.281;0.644;aaaa;
0.333;0.817;aaaaaa;
0.935;0.531;aa;
0.546;0.47;aaaaaaa;
0.284;0.367;aaaaaaa;
0.278;0.464;aa;
0.858;0.565;aaaa;
0.776;0.224;aaaaaaaaa;
0.892;0.241;aaa;
0.879;0.267;aa;
0.359;0.264;a;
0.00572;0.132;aaaa;
0.755;0.27;aaaa;
0.457;0.914;aaaaaaaaaa;
0.4;0.0489;aaaaaaaaaa;
0.317;0.767;aaaaaaaaa;
0.823;0.564;aaaaaaa;
0.622;0.313;aa;
0.643;0.65;aaaa;
0.23;0.917;aaaaaaaaaa;
0.318;0.621;aaaa;
0.995;0.434;aaaaaaaa;
0.416;0.558;aaaa;
0.136;0.324;aaaaaaa;
0.274;0.888;aaaa;
0.351;0.859;a;
0.412;0.26;aaaaaaaaaa;
0.67;0.884;aaaaaaa;
0.0721;0.954;a;
0.31;0.104;aaa;
0.613;0.524;aaaaaaa;
0.934;0.0171;aa;
0.884;0.796;aaaaaaa;
0.995;0.661;aaaaaa;
0.85;0.561;aaaa;
0.955;0.569;aaaaaaa;
0.33;0.37;aaaaaaa;
0.781;0.88;aaaaaa;
0.992;0.946;aaaaaaa;
0.0639;0.817;aaa;
0.277;0.0198;a;
0.912;0.944;aaaaaaaaaa;
0.797;0.265;aaaaaaa;
0.485;0.961;aaaaaaaa;
0.064;0.264;aaaaaaa;
0.701;0.429;aaaaaaaa;
0.465;0.494;aaaaaaaaaa;
0.703;0.982;aa;
0.572;0.454;a;
0.12;0.83;aa;
0.0953;0.983;aaaaaaaaa;
0.622;0.768;aaaaaaaa;
0.41;0.24;aaa;
0.88;0.0697;aaaa;
0.261;0.151;aaaaaa;
0.654;0.172;aaaaa;
0.13;0.639;a;
0.223;0.36;aaaaaaaa;
0.428;0.978;aaaaaaaaa;
0.0457;0.771;aaaaaaaaa;
0.00192;0.244;aaaaaaaaa;
0.0149;0.243;aaaaaa;
0.498;0.455;aaaaaaaaaa;
0.492;0.625;aaaaa;
0.39;0.128;a;
0.386;0.435;aaaaaaaaaa;
0.304;0.362;a;
0.108;0.659;aaaaaaa;
0.376;0.0501;aaa;
0.683;0.161;aaa;
0.915;0.422;aaaaaaaaa;
0.723;0.42;a;
0.493;0.553;aaa;
0.288;0.729;a;
0.685;0.894;aa;
0.634;0.73;aaaaaaaa;
0.713;0.154;aaaa;
0.257;0.0176;aaaaaaaa;
0.21;0.296;aaaaaaaaa;
0.509;0.869;a;
0.273;0.505;aaaaaaa;
0.918;0.466;aaaaaaaaa;
0.617;0.652;aaaaaaaaa;
0.225;0.0512;aaaaaaaa;
0.51;0.982;aaaa;
0.899;0.33;aa;
0.56;0.676;aaaa;
0.27;0.712;aaaaa;
0.876;0.00367;aaaaaaa;
0.648;0.397;aaaaa;
0.752;0.136;a;
0.642;0.768;aaaaaaaaa;
0.494;0.824;aaaaa;
0.351;0.77;aaaaaaaa;
0.989;0.641;aaaaaaaaaa;
0.848;0.243;aaaa;
0.509;0.846;aaaaaaa;
0.626;0.0213;aaaa;
0.592;0.96;aaaaaaaa;
0.56;0.0714;aaaa;
0.537;0.548;aaa;
0.269;0.23;aaaaaa;
0.138;0.674;aaaaaa;
0.898;0.682;aaaaaaaaa;
0.876;0.0857;aaaaaaa;
0.391;0.145;aaaaaa;
0.695;0.859;aa;
0.36;0.658;aaaaaaaaaa;
0.14;0.484;aaaaaaaaaa;
0.346;0.182;aaaaa;
0.776;0.321;aa;
0.266;0.868;aaaa;
0.676;0.42;aaaaaa;
0.159;0.454;aaaaaaaaa;
0.212;0.0891;aaaaa;
0.924;0.667;aaaaaaaaaa;
0.534;0.0569;aaaaaaaaa;
0.945;0.605;aaaaaaa;
0.331;0.827;aaa;
0.999;0.679;aaaa;
0.807;0.34;aaaaaa;
0.239;0.511;aaaaaaaaa;
0.1;0.846;aaaaaaaaa;
0.194;0.559;aa;
0.533;0.791;aaaaaaa;
0.433;0.91;aaaa;
0.0944;0.18;aaaa;
0.382;0.0288;aaaaaaaaa;
0.721;0.347;aaaa;
0.469;0.906;aaaaaaaa;
0.344;0.831;aaaa;
0.515;0.28;aaaa;
0.666;0.526;aaaaaaa;
0.989;0.15;aaaaaa;
0.886;0.229;aaaaaaaaa;
0.272;0.637;aaaa;
0.594;0.771;a;
0.486;0.149;aaa;
0.359;0.378;aaaaaaaaa;
0.516;0.583;aaaa;
0.0402;0.406;aaaaaa;
0.381;0.266;aaaaaaa;
0.97;0.64;a;
0.387;0.632;aaaaaa;
0.454;0.879;a;
0.407;0.596;aaaaa;
0.637;0.994;aaaaaaa;
0.358;0.73;aaaa;
0.581;0.84;aaaaaaaa;
0.769;0.621;aa;
0.464;0.221;aa;
0.467;0.93;aa;
0.115;0.656;aaaaaaaaaa;
0.198;0.0657;aaaa;
0.526;0.647;aaaaaaaaaa;
0.419;0.734;aaaa;
0.46;0.214;aaaaaaaaaa;
0.412;0.886;aaaaaaaa;
0.404;0.901;a;
0.496;0.444;aaaaaaaaaa;
0.58;0.194;aaaaaaa;
0.629;0.846;aaaaaaaaa;
0.194;0.23;aaaaaaa;
0.599;0.768;aaa;
0.642;0.681;aaa;
0.96;0.99;aaaa;
0.672;0.649;aaaaaaaaaa;
0.152;0.276;aaaaaa;
0.0689;0.804;aaaaaa;
0.116;0.727;aaaa;
0.409;0.655;aaaaaa;
0.13;0.724;aaaaaaa;
0.374;0.26;aa;
0.349;0.436;aaa;
0.505;0.95;aaaa;
0.517;0.233;aaaaaaa;
0.79;0.246;aaaaa;
0.712;0.467;aaaaaaaaaa;
0.0163;0.397;aaaaa;
0.977;0.371;aa;
0.618;0.425;aaaaaaaaaa;
0.147;0.364;aaaaaaaaaa;
0.985;0.151;aaaaaaaaaa;
0.404;0.0442;aaaa;
0.365;0.791;aaa;
0.852;0.297;aaaaaaaaa;
0.75;0.111;aaaaaaaa;
0.34;0.933;aaa;
0.653;0.222;a;
0.859;0.247;aaa;
0.681;0.366;aaaaa;
0.13;0.58;aaaa;
0.0655;0.0986;aaaaaaaa;
0.111;0.417;aaaaaaaaa;
0.667;0.608;aa;
0.891;0.235;aaaaaaaaa;
0.123;0.837;a;
0.518;0.802;aaaa;
0.454;0.409;a;
0.619;0.9;aaaaaa;
0.48;0.222;aaaaaaaaaa;
0.754;0.484;aa;
0.159;0.338;aaa;
0.913;0.348;aaaaaaaaa;
0.212;0.451;aaa;
0.045;0.506;aaaaaaaa;
0.726;0.718;aaaaaaaaa;
0.891;0.527;aaaaaaaaaa;
0.537;0.3;aaaaaaaaa;
0.0179;0.823;a;
0.332;0.625;aaaaaa;
0.994;0.735;aaaaaa;
0.449;0.372;aaaaaaaaaa;
0.409;0.498;aaa;
0.618;0.138;aa;
0.3;0.963;aaaaaaaa;
0.936;0.327;aaaaaaa;
0.461;0.465;aaaaaaaaa;
0.841;0.972;aaaaaa;
0.551;0.758;aaaaaa;
0.773;0.396;aa;
0.544;0.366;aaaaaa;
0.688;0.461;aaaaa;
0.821;0.61;aaaaa;
0.928;0.822;aaa;
0.184;0.535;aaaaa;
0.919;0.123;aaaa;
0.0822;0.103;aaaaa;
0.196;0.846;aaaaaaa;
0.84;0.0848;aaaaaaa;
0.0689;0.419;aaaaaaaaaa;
0.467;0.0151;aaaaa;
0.902;0.898;aaa;
0.444;0.335;aaaaaa;
0.385;0.518;aaaaaaaaaa;
0.344;0.115;aaaaaaaaa;
0.603;0.12;aa;
0.238;0.899;aaaaaaa;
0.409;0.169;aaaaa;
0.0192;0.356;aaaaaaa;
0.986;0.718;aaaaa;
0.893;0.329;aaaaa;
0.0443;0.0711;aaaaaaaaa;
0.741;0.569;aaaaaaaaa;
0.0485;0.854;aaa;
0.95;0.0393;aaaaaaa;
0.0579;0.125;aaaaaaaa;
0.728;0.815;aaaaaaa;
0.431;0.825;aaaaaaa;
0.577;0.764;aaaaa;
0.0969;0.234;aaaaaaaaa;
0.615;0.492;aaaa;
0.277;0.209;aaaaaaa;
0.261;0.483;aaa;
0.71;0.00318;aaaaaa;
0.44;0.377;aaa;
0.21;0.597;aaaaaaaa;
0.0764;0.596;aaaaaaa;
0.119;0.5;aaa;
0.567;0.714;aaa;
0.366;0.437;a;
0.81;0.623;aaaaa;
0.19;0.188;aaaaaaa;
0.297;0.192;aaaaaa;
0.961;0.0231;aaaaaaaaaa;
0.00451;0.752;aaaaaaa;
0.606;0.86;aa;
0.262;0.557;aaa;
0.577;0.381;aaaaaaaaaa;
0.0991;0.231;aa;
0.389;0.0176;aaaaaaaaaa;
0.352;0.373;aaa;
0.728;0.338;aaaaa;
0.337;0.18;aaa;
0.443;0.296;aaaaaaa;
0.158;0.234;a;
0.259;0.778;aaaaaaaa;
0.00522;0.677;aaaaaaaaa;
0.147;0.856;aaaaaaaaa;
0.842;0.109;aaaaaaa;
0.755;0.403;aaaa;
0.189;0.312;aaaaa;
0.508;0.494;aaaaaa;
0.0249;0.117;aaaa;
0.185;0.112;a;
0.911;0.748;aaaaaaaaaa;
0.703;0.0411;aaaaaaaaaa;
0.358;0.711;aaaaaaaaa;
0.0487;0.125;aaaaaa;
0.198;0.634;aaa;
0.874;0.831;aaaa;
0.835;0.703;aaaaaaa;
0.0467;0.374;aaaaaaaa;
0.248;0.58;aaaaa;
0.236;0.0405;aaaaaaaa;
0.653;0.651;aaa;
0.316;0.713;a;
0.353;0.333;aaaaaaaaaa;
0.154;0.3;aaaaaaa;
0.175;0.233;aaaaaaaaaa;
0.802;0.0748;aaaaa;
0.9;0.234;aaaaa;
0.269;0.683;aaaaaaaaa;
0.45;0.654;aaaaaaaaaa;
0.472;0.72;aaa;
0.771;0.657;aaaa;
0.375;0.225;aaaaaaaa;
0.915;0.0547;aaaaaaa;
0.792;0.26;aaaaaaa;
0.534;0.918;aaaaaaaaa;
0.997;0.168;aaaaaaaaaa;
0.594;0.713;aaaaaaa;
0.855;0.509;aaaaa;
0.674;0.716;aa;
0.772;0.957;aaaaa;
0.916;0.145;aaaaaaaa;
0.128;0.713;aaaaaaaaa;
0.877;0.996;aaaaa;
0.846;0.97;aaaaaaaaaa;
0.06;0.604;a;
0.622;0.0289;aa;
0.79;0.396;aaa;
0.16;0.55;aaaaaaaaa;
0.599;0.861;aaaa;
0.213;0.25;aaaa;
0.172;0.809;a;
0.565;0.123;aaaaaaa;
0.115;0.214;aaaaaaaa;
0.385;0.36;aaaa;
0.886;0.425;aa;
0.259;0.672;aaaaaaaa;
0.863;0.88;aa;
0.687;0.628;aaa;
0.242;0.37;aaaa;
0.207;0.774;aa;
0.397;0.918;aaaaaaaaa;
0.947;0.448;aaaa;
0.694;0.302;aaaaaaa;
0.769;0.885;aa;
0.571;0.347;aaaaaaa;
0.00193;0.466;aaaaa;
0.311;0.162;aaaaaaaaa;
0.758;0.111;aaaaaaa;
0.391;0.414;aaaaaaaa;
0.0819;0.983;aaaaaaaaaa;
0.548;0.0052;aaaaa;
0.0471;0.274;aaaaaaaa;
0.698;0.0247;aaaaaaaaa;
0.772;0.881;aaaaa;
0.91;0.259;aaaaaaaaa;
0.0905;0.847;aaaaaa;
0.206;0.954;a;
0.598;0.735;aaaa;
0.781;0.333;aaaaaa;
0.12;0.343;aaaaaaaaa;
0.837;0.65;aaaaaa;
0.654;0.756;aaa;
0.561;0.661;aaa;
0.95;0.106;aaaaa;
0.653;0.0766;aaaaaaaaaa;
0.335;0.618;aa;
0.236;0.312;a;
0.747;0.549;aaa;
0.736;0.0437;aaa;
0.97;0.241;aaaaaaa;
0.804;0.18;aaaaaaaa;
0.186;0.107;aaaaaaa;
0.0827;0.672;aaa;
0.834;0.374;aaa;
0.759;0.675;aa;
0.0167;0.0536;aaaa;
0.109;0.715;aaaaa;
0.0826;0.529;aaaaaa;
0.99;0.206;aaaaa;
0.0314;0.443;aaaaaaaaaa;
0.817;0.499;aaaa;
0.435;0.76;aa;
0.00467;0.479;aaaaaaaa;
0.101;0.822;aaaaaaaaa;
0.584;0.748;aaaaaaaaaa;
0.672;0.21;aaaaaaaaaa;
0.113;0.515;aaaaaaaa;
0.385;0.0996;aaaaa;
0.539;0.288;aaaa;
0.356;0.313;aaaaaa;
0.16;0.956;aaaaaaaa;
0.666;0.433;aaaa;
0.582;0.397;aaaaaa;
0.607;0.269;aaaaaaaaa;
0.718;0.342;aaaaaaaaa;
0.41;0.425;aaaaaaa;
0.0474;0.000796;aaaa;
0.554;0.473;aaa;
0.0777;0.374;a;
0.0857;0.84;aaaaa;
0.516;0.502;aaaaa;
0.599;0.72;aaaaaa;
0.613;0.169;aaaaaaaaa;
0.117;0.86;aaaaaaaaa;
0.727;0.248;aaaaaaaaa;
0.173;0.63;aaaaaaaaa;
0.237;0.921;aaaaaaa;
0.401;0.116;aaaaaaa;
0.996;0.98;aaaaaaaa;
0.495;0.928;aaaa;
0.467;0.509;aaaaaaaa;
0.109;0.638;aaaaaaaaa;
0.207;0.944;aaa;
0.347;0.509;aaaaaaa;
0.556;0.69;aaaaa;
0.139;0.261;a;
0.00888;0.194;aaaaaa;
0.609;0.901;a;
0.423;0.179;aaaaaaaaa;
0.154;0.312;aaaaaaaaa;
0.422;0.394;aaaaaaa;
0.353;0.177;a;
0.977;0.328;aaaaaaaaa;
0.49;0.455;aaaaaaaaaa;
0.838;0.356;aaaaaaaaa;
0.183;0.75;aaa;
0.517;0.359;aa;
0.784;0.655;aaaaaaaa;
0.748;0.102;aaaa;
0.317;0.141;aaaaaaaa;
0.345;0.911;aaaaaaaa;
0.333;0.826;aaaaaaaa;
0.178;0.734;aaaaaaa;
0.53;0.717;aa;
0.578;0.793;aaaaaaaaaa;
0.33;0.057;aaaaa;
0.476;0.669;aa;
0.0462;0.306;aaaaaa;
0.473;0.845;aaaaaaaa;
0.606;0.385;aaaaaaaa;
0.494;0.686;a;
0.954;0.785;a;
0.426;0.313;aaaaaa;
0.42;0.254;aaaaaaaaa;
0.526;0.427;aaaaa;
0.644;0.422;aaaaaa;
0.0203;0.411;aaaa;
0.751;0.143;aaa;
0.416;0.471;aaaaaa;
0.0393;0.0637;aaaaaa;
0.574;0.0457;aaaa;
0.00899;0.0715;aaaaa;
0.373;0.376;aa;
0.337;0.676;aaaaaa;
0.365;0.677;aaaa;
0.939;0.0221;aaaa;
0.633;0.327;aaaa;
0.18;0.0635;aaaaaaaaa;
0.502;0.628;aaaaaaa;
0.866;0.64;a;
0.434;0.567;aaaaa;
0.304;0.573;aaaaaaaaa;
0.167;0.907;aaaaaaaa;
0.535;0.625;aaaa;
0.711;0.251;aaaaa;
0.234;0.442;aaaaaaaa;
0.169;0.0216;aaaaa;
0.307;0.309;aaaaaaaaa;
0.251;0.888;aaaaaaaaa;
0.299;0.502;aaaaaaaaa;
0.635;0.376;aaaaaaa;
0.0681;0.892;aaaaaaaaaa;
0.852;0.217;aaa;
0.661;0.0179;aaaa;
0.481;0.696;aaaaaaaaaa;
0.554;0.295;aaa;
0.43;0.954;a;
0.228;0.944;aaaaa;
0.664;0.0521;aaaa;
0.441;0.931;aaaa;
0.925;0.207;aaaaaa;
0.589;0.221;aa;
0.913;0.708;aaaaaaaa;
0.229;0.488;aaaaaa;
0.527;0.248;aaa;
0.75;0.516;aaaaaaa;
0.579;0.358;a;
0.72;0.219;aaaaaaaaaa;
0.0169;0.742;aaaaaa;
0.496;0.139;aaa;
0.635;0.386;aa;
0.0456;0.732;aaaaaaa;
0.943;0.975;aaaaaaaaa;
0.842;0.898;aaaaaaaaaa;
0.382;0.204;a;
0.872;0.915;aaaaaa;
0.7;0.431;aa;
0.154;0.0991;aa;
0.867;0.839;aaa;
0.122;0.259;aaa;
0.313;0.575;aaa;
0.701;0.539;a;
0.777;0.648;aaaaaaaa;
0.273;0.85;aa;
0.249;0.277;aaa;
0.876;0.479;aaa;
0.778;0.153;aaa;
0.224;0.513;aa;
0.743;0.00147;aaaaaaaa;
0.51;0.612;aa;
0.428;0.194;aaa;
0.779;0.322;aaaaaaaa;
0.908;0.0117;aaaaaaaaaa;
0.16;0.279;aaaaaaaaa;
0.828;0.831;aa;
0.555;0.486;aaaaaaaaa;
0.512;0.291;aaaaaaa;
0.462;0.336;aaaa;
0.266;0.0804;a;
0.246;0.959;aaaaaa;
0.669;0.657;aaaaaaaaaa;
0.955;0.246;aaaaaaa;
0.317;0.364;aaaa;
0.542;0.987;aaaaaaaaa;
0.451;0.418;aa;
0.938;0.0664;aaaaaaa;
0.872;0.109;aaa;
0.676;0.735;aaaaaaaaaa;
0.986;0.55;aaaaaaaaaa;
0.64;0.423;aaaaaa;
0.418;0.575;aaaaaa;
0.781;0.989;aaaaaaa;
0.808;0.167;aaaaaaaaaa;
0.475;0.877;aa;
0.674;0.378;a;
0.232;0.712;aaaaa;
0.321;0.598;aaaaaaa;
0.667;0.852;aaa;
0.9;0.809;aaaa;
0.433;0.533;aaaaaaaaa;
0.347;0.674;a;
0.0804;0.722;aaaaaa;
0.762;0.398;aa;
0.802;0.286;aaaaaa;
0.0106;0.763;aaa;
0.791;0.899;aaaaaa;
0.328;0.0569;aaaaaa;
0.681;0.19;aaaaaaaaa;
0.359;0.349;aaaa;
0.218;0.658;aaaa;
0.798;0.84;aaaaaaaaa;
0.913;0.842;aaaaaaaaaa;
0.949;0.743;aaaaa;
0.143;0.264;aaaaaaaaa;
0.619;0.304;aaaaaaa;
0.527;0.346;aaaaaaa;
0.394;0.665;aaaaaaaa;
0.768;0.596;a;
0.0897;0.403;aaaa;
0.359;0.789;aaaaaaaaa;
0.661;0.0141;aaaa;
0.0919;0.206;aa;
0.429;0.559;aaaaaaa;
0.251;0.755;aaaaa;
0.344;0.836;aaa;
0.496;0.149;aaa;
0.181;0.263;aaaa;
0.769;0.475;aaaaaa;
0.0455;0.113;aa;
0.738;0.654;aaaaa;
0.354;0.766;aaaaa;
0.6;0.913;a;
0.115;0.564;aaaa;
0.214;0.476;aaaaaaa;
0.792;0.955;aaaaaaaaaa;
0.31;0.59;a;
0.264;0.484;aaaaaa;
0.468;0.0919;aaa;
0.128;0.586;aa;
0.638;0.661;aaaaaaaaaa;
0.351;0.195;aaaa;
0.157;0.338;aaaaa;
0.332;0.898;aaaa;
0.812;0.151;aaa;
0.44;0.729;aaaaaaaaa;
0.0644;0.664;aaa;
0.305;0.0104;aaaa;
0.794;0.888;aaaaa;
0.108;0.734;aaaaaaaa;
0.432;0.367;aaaaaaaaaa;
0.577;0.554;aaaaaaaaa;
0.741;0.909;aaaa;
0.136;0.393;aaaaaaa;
0.793;0.136;aaaaaaaaa;
0.64;0.873;aaaa;
0.0853;0.378;aaaaaaaaa;
0.955;0.908;aa;
0.364;0.911;a;
0.681;0.119;aaa;
0.164;0.212;aa;
0.102;0.491;aaa;
0.442;0.457;aaaa;
0.698;0.475;aaaaaaaa;
0.0481;0.884;aaaa;
0.54;0.32;aaaaaaaaa;
0.569;0.964;aaaaaaaaa;
0.483;0.972;aaaaaa;
0.666;0.137;aaaaa;
0.0318;0.729;aaaa;
0.343;0.0194;aaaaaaa;
0.00207;0.759;aaaaaaaaa;
0.536;0.643;aaaaaaaaaa;
0.545;0.055;aaaaaaaa;
0.935;1;aaaaaaa;
0.613;0.886;aaaaaaaa;
0.524;0.449;aa;
0.431;0.857;aaaaaaaaa;
0.0693;0.947;aaaaaaaaaa;
0.334;0.471;aaaaaaaaaa;
0.416;0.821;aaaaaaa;
0.106;0.00264;aaaa;
0.634;0.917;aaaaa;
0.349;0.652;aaaaa;
0.95;0.795;a;
0.773;0.497;a;
0.143;0.869;aaaa;
0.61;0.231;aaa;
0.135;0.602;aaaaa;
0.0562;0.123;aa;
0.57;0.825;aa;
0.23;0.263;aaa;
0.39;0.307;aaaaaa;
0.0606;0.502;aaaaaaaaa;
0.915;0.753;aaaa;
0.4;0.558;aaa;
0.0768;0.66;aaa;
0.591;0.51;a;
0.684;0.718;aa;
0.714;0.945;aaaa;
0.872;0.981;aaaa;
0.35;0.556;aaaa;
0.152;0.591;aaaaaa;
0.376;0.305;aaaaaaaaaa;
0.488;0.859;aaaaaaa;
0.59;0.775;aaaaaaaa;
0.0813;0.639;aaaaaaaaaa;
0.392;0.737;aaaaaaaaa;
0.779;0.267;aaaaaa;
0.806;0.668;aaa;
0.634;0.836;aaaaaaaa;
0.729;0.195;aaaaaaa;
0.924;0.498;aaaaaaaaa;
0.49;0.499;aaaaaa;
0.699;0.751;aaaa;
0.902;0.877;aaaaaaa;
0.608;0.174;aaaaaaaaa;
0.295;0.0208;aaaaaaa;
0.242;0.253;a;
0.459;0.0629;aaaaaaaa;
0.507;0.0975;aaaaaaaaa;
0.449;0.233;aaaaa;
0.0488;0.066;aaaaaaaaa;
0.314;0.0947;aaaaaaaaaa;
0.928;0.488;aaaaaaaa;
0.17;0.549;aaaaaaaaa;
0.764;0.197;aaaaaaaaaa;
0.353;0.607;aaaa;
0.704;0.887;aaaaa;
0.4;0.779;aaaa;
0.461;0.05;aaaaaaaaaa;
0.28;0.816;aaaaaaaaaa;
0.586;0.16;aaaa;
0.0116;0.37;aaaaaaaaaa;
0.792;0.251;aaaa;
0.423;0.884;aaa;
0.482;0.194;aaaaaa;
0.362;0.878;aaaaa;
0.0787;0.639;aa;
0.00715;0.0918;aaaa;
0.4;0.701;a;
0.548;0.396;aaaaaaaa;
0.775;0.75;aaaaaaaaaa;
0.638;0.739;aaaaaaaaaa;
0.38;0.795;aaaaaaaa;
0.865;0.754;aa;
0.04;0.00545;aaaaaaa;
0.376;0.928;aaaaaaaa;
0.818;0.441;aaaaaaa;
0.284;0.445;aaaa;
0.536;0.515;aaaaaaaaa;
0.0523;0.301;aaa;
0.109;0.425;aaaaaaa;
0.762;0.856;aa;
0.679;0.967;aaaaaaaa;
0.843;0.721;aaaaa;
0.718;0.935;aaa;
0.66;0.631;aaaaaaaa;
0.903;0.275;aa;
0.687;0.803;aaaaaa;
0.134;0.88;aaaaaaaaa;
0.207;0.988;aaaaa;
0.22;0.127;a;
0.495;0.347;aaa;
0.061;0.748;aaaaaa;
0.989;0.165;aaa;
0.531;0.758;a;
0.5;0.323;aaaaaaaa;
0.477;0.763;aaaaa;
0.664;0.211;aa;
0.58;0.404;aaaaaaaaaa;
0.125;0.856;a;
0.5;0.171;a;
0.868;0.958;aaaaaa;
0.111;0.675;aaaaa;
0.532;0.794;aa;
0.913;0.0716;aa;
0.627;0.7;aaaaaaaaa;
0.708;0.896;aaaa;
0.902;0.767;aaaaa;
0.395;0.464;aaaaa;
0.00165;0.738;aaaaaaaa;
0.358;0.324;aaaaaa;
0.419;0.224;a;
0.036;0.762;aaa;
0.0545;0.662;aaaaaaaa;
0.107;0.47;aaaaaaaa;
0.534;0.962;aaaaaaaaaa;
0.334;0.195;aa;
0.433;0.231;aa;
0.46;0.544;aaaaaa;
0.346;0.482;aaaaaaaaaa;
0.0399;0.404;aaaa;
0.661;0.613;aaaaaaaaaa;
0.141;0.415;aa;
0.579;0.582;aaaaaaaaa;
0.208;0.745;aaaaaaaaa;
0.654;0.301;aaaaaaaaaa;
0.234;0.513;aaaaa;
0.353;0.336;aaaaaaa;
0.0695;0.426;aaaaaaaaa;
0.122;0.162;aaaa;
0.679;0.917;aaaaaaa;
0.962;0.321;a;
0.614;0.859;aaaaaa;
0.778;0.74;a;
0.755;0.135;a;
0.201;0.534;aaa;
0.513;0.821;aaaaaa;
0.544;0.94;aaaaaaaaaa;
0.849;0.66;aaaaaaa;
0.0996;0.862;aaaaaaaaa;
0.0423;0.505;aaaaaaaa;
0.392;0.475;aaaaaaaa;
0.0797;0.242;aaaaa;
0.809;0.0136;aaaa;
0.81;0.969;a;
0.497;0.939;aaaaaaaaa;
0.793;0.147;aaaaaaaaaa;
0.135;0.241;aaaaaa;
0.225;0.494;a;
0.911;0.493;aaaaaaaaa;
0.0387;0.883;aaaaaaa;
0.82;0.652;aa;
0.416;0.066;aaaaaaaaa;
0.444;0.152;aaaaaaaaa;
0.568;0.141;aaaaaaa;
0.241;0.0577;aaaaaaaaa;
0.0204;0.148;aaaaaaaaa;
0.507;0.743;aaaaaaaaa;
0.685;0.224;a;
0.329;0.262;aaaa;
0.207;0.678;a;
0.91;0.0245;aaaaaa;
0.854;0.961;aaaaaaa;
0.251;0.204;aaaaaaaaa;
0.927;0.0331;aaa;
0.983;0.219;aaaa;
0.965;0.56;aaa;
0.16;0.0054;aaaaaaa;
0.508;0.0028;a;
0.766;0.347;a;
0.767;0.758;a;
0.776;0.969;aaaaa;
0.874;0.248;aaaaaaaaa;
0.0209;0.0684;aaaa;
0.61;0.00571;aaaaaaaaaa;
0.496;0.995;a;
0.392;0.396;aaaaaaaa;
0.532;0.246;aaaa;
0.979;0.136;aaaaa;
0.463;0.856;aaa;
0.455;0.971;aaaaaaaaaa;
0.496;0.748;aaaaa;
0.14;0.362;a;
0.638;0.732;aaaaaaaaaa;
0.431;0.387;aaaaa;
0.0696;0.156;aaaaaaaaaa;
0.927;0.593;aaaaaaaaaa;
0.0947;0.317;a;
0.89;0.374;aaaa;
0.831;0.704;aaaaaaaa;
0.231;0.111;aaaa;
0.124;0.289;aaaaa;
0.632;0.765;aaaaaaaaaa;
0.309;0.321;a;
0.568;0.926;aaaaaaa;
0.435;0.0978;aaaa;
0.692;0.117;aaa;
0.431;0.565;aaaaaaa;
0.409;0.103;aaaaaaaa;
0.267;0.641;aaaaaaaa;
0.976;0.697;aaaa;
0.0602;0.779;aaaaaaa;
0.385;0.0637;a;
0.417;0.645;aa;
0.103;0.0543;aaaaaaaaaa;
0.36;0.574;aaaaaaaa;
0.199;0.118;aaaaaaaaaa;
0.549;0.814;aaa;
0.458;0.448;aaaaaaaaaa;
0.227;0.658;aaaaaa;
0.253;0.237;aaa;
0.0901;0.644;aaaaaaaaaa;
0.931;0.231;aaaaaaaa;
0.337;0.45;aaaaa;
0.46;0.627;a;
0.656;0.706;aaaaaaaa;
0.489;0.0954;aaaaaa;
0.723;0.807;aaaaaaaaa;
0.462;0.974;aaaaa;
0.633;0.818;aaaaaaaaa;
0.733;0.377;a;
0.402;0.737;aaaaaaa;
0.506;0.908;aaaaa;
0.761;0.108;a;
0.99;0.663;aaaaaaaaaa;
0.0624;0.515;aaa;
0.0951;0.745;aaaaa;
0.562;0.428;aaaaaaa;
0.916;0.345;aaaaaaa;
0.48;0.193;a;
0.699;0.262;aaaaaa;
0.911;0.868;aaaaaaa;
0.524;0.147;aaaaaaa;
0.48;0.502;aaaaaaaaaa;
0.414;0.376;aaa;
0.598;0.384;a;
0.789;0.963;aaaaaaaaa;
0.407;0.971;aaaaaa;
