ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.057;0.236;0.985;0.556;0.136;0.195;aaaaaaaaa;aaa;0.643;0.124;a;0.659;0.124;0.826;a;0.451;0.852;a;0.0809;aaaaaa;aaaaaaa;0.866;aa;0.918;0.599;aaaaaa;0.539;0.273;0.327;0.033;a;0.192;aaaaa;0.461;a;aaaaaaaa;0.551;aaaaaa;aaaa;aa;a;0.0691;aaa;aaaaa;aaaa;0.133;0.545;aaaaaaa;0.85;0.414;0.963;0.873;0.142;aaaa;aaa;0.454;0.663;0.00675;aaaa;aaaa;0.244;0.347;0.6;0.601;0.842;aaaaaaaa;0.376;0.0916;aaaaaaaa;0.417;aaaaaa;0.614;a;0.355;aaaa;aaaaaaa;0.0241;aaa;0.0207;aaaaa;aaa;aaa;aaaa;a;0.198;0.766;0.892;0.755;aa;aaaaaaa;aa;aa;0.652;aa;aaaaaaa;0.0457;aa;
0.344;0.963;0.0657;0.683;0.469;0.325;aaa;aa;0.128;0.563;a;0.322;0.911;0.257;aaaaaa;0.452;0.816;a;0.588;aa;aaaaaaaaa;0.262;aa;0.537;0.456;a;0.436;0.299;0.429;0.0792;a;0.0544;aaa;0.896;aaaaaaaa;aaaaaa;0.978;aa;aaaaaaaaa;aa;aaa;0.052;aa;aaaaaaaaa;aaaa;0.542;0.115;aaa;0.767;0.641;0.913;0.494;0.0785;aaaaa;aa;0.42;0.0651;0.477;aa;aaa;0.7;0.625;0.424;0.102;0.691;aaaaaaaa;0.318;0.649;aaa;0.0227;aaaaaa;0.921;a;0.301;aaaaaa;aaa;0.971;aaaaaa;0.343;aaaaaaa;aaaaaa;aaaaaaa;aa;a;0.927;0.0371;0.0209;0.693;a;a;aa;aa;0.547;aa;aaa;0.117;aaaa;
0.638;0.798;0.618;0.55;0.906;0.761;aaaaa;a;0.88;0.892;aaaaa;0.821;0.921;0.529;aaa;0.682;0.284;a;0.523;a;aa;0.925;aa;0.33;0.551;aaaaaa;0.366;0.687;0.0923;0.828;a;0.404;aaa;0.87;a;aaaaaaa;0.379;aaaa;aaaaaaaa;aa;aaa;0.069;a;aaaaaaa;aa;0.233;0.289;aaaaa;0.462;0.521;0.0591;0.771;0.291;aaaaaaa;aaa;0.859;0.793;0.0992;aaaaaa;aaaa;0.211;0.48;0.812;0.338;0.803;aaaaaaaa;0.834;0.425;a;0.245;aaaaaaaaa;0.504;aaa;0.297;aaaaaa;aaaaa;0.901;aaaaaaa;0.714;aaaaaa;aaaaaaa;aaaaaaaa;aa;a;0.556;0.0609;0.0533;0.348;a;aaa;aa;aaa;0.179;a;aaaaaaaa;0.946;aaaa;
0.197;0.633;0.626;0.961;0.623;0.288;aaaaa;aaa;0.805;0.403;aaaa;0.957;0.432;0.757;aaaaaa;0.0352;0.816;a;0.237;aaaa;aa;0.465;aaa;0.628;0.999;aaaaaaa;0.313;0.0969;0.209;0.28;a;0.826;a;0.118;aaaaaaaaaa;aaaaaaaaa;0.119;aa;aaaaa;aa;aaaaa;0.557;aaaa;aaaaaaaa;aaaa;0.945;0.0704;a;0.161;0.888;0.22;0.383;0.382;aaa;aaa;0.562;0.0543;0.214;a;aaaaaa;0.558;0.0147;0.365;0.595;0.111;aaaa;0.547;0.644;aaaaaaaa;0.963;aa;0.33;aa;0.646;aaaaaa;a;0.278;aaaaa;0.271;aaaaaa;aaaaaaaa;a;aaaa;a;0.596;0.819;0.365;0.49;aa;aaaaaa;a;aaaa;0.402;aaa;aaaa;0.465;aaaaaaaaaa;
0.723;0.0369;0.627;0.934;0.286;0.394;aaaa;a;0.395;0.485;a;0.725;0.525;0.835;aa;0.141;0.569;a;0.611;aaa;aaaaaaaaaa;0.373;aaaa;0.789;0.474;aa;0.974;0.616;0.0862;0.137;a;0.765;aa;0.819;aaaaaaaaaa;aaaa;0.892;aaaaa;aaaaaa;a;aaaa;0.061;a;aaaaaaaaa;aa;0.6;0.417;aaaaa;0.0417;0.447;0.767;0.0294;0.809;aaaa;aaa;0.94;0.695;0.122;aaaaa;a;0.695;0.681;0.947;0.184;0.165;aaaaa;0.54;0.0189;aaa;0.9;aaaaaaaa;0.331;aaa;0.986;aa;aaaaaaa;0.194;aa;0.673;aa;a;aaaaa;a;a;0.599;0.177;0.813;0.287;a;a;a;aaa;0.759;aa;aaaaa;0.333;aaaaaa;
0.0549;0.724;0.746;0.435;0.409;0.491;aa;aa;0.267;0.143;aaaaaaa;0.0533;0.331;0.868;aaaaa;0.283;0.801;a;0.62;aaa;aaaaa;0.489;aa;0.286;0.701;aaaaaaa;0.516;0.453;0.497;0.149;a;0.736;aaaaaa;0.368;aaa;aaaaaa;0.931;aaaa;aaaaaaaa;a;a;0.106;a;aaaaaaa;a;0.219;0.788;aa;0.367;0.455;0.68;0.846;0.71;aaaaaa;aa;0.453;0.856;0.898;aaaa;aaaaaaa;0.545;0.746;0.126;0.417;0.853;aaaaaaa;0.207;0.642;aaaaaaa;0.837;aaaaa;0.559;aaa;0.0528;aa;aaaaa;0.203;aaa;0.18;aaaaaaa;aaaaa;aa;aaaa;a;0.51;0.436;0.168;0.601;a;aaa;aa;aaaa;0.463;aaa;aa;0.214;aaaaaaa;
0.132;0.742;0.77;0.509;0.247;0.143;aaaaa;a;0.757;0.493;aaaaa;0.173;0.48;0.43;aaaaaaaaa;0.798;0.0584;a;0.413;aaa;aaaaaaaaa;0.289;a;0.353;0.0982;aaaaaaa;0.186;0.724;0.856;0.915;a;0.576;a;0.328;aaaaaaa;a;0.976;aa;aaaa;aa;aa;0.193;a;aaa;aaa;0.903;0.172;aaaaaaa;0.78;0.415;0.522;0.728;0.827;aaaaaa;a;0.0109;0.801;0.148;aaaaa;aaaaaaaaaa;0.895;0.539;0.509;0.204;0.325;aaaaaaaa;0.303;0.746;aa;0.444;aaaaaaaa;0.0361;a;0.217;aaaaa;aaa;0.681;aaaaaa;0.472;aaa;aa;aaaaaaaaaa;aa;a;0.792;0.55;0.344;0.0406;a;aaaaaaa;aa;aaaa;0.219;aa;aaaaaaaa;0.673;aa;
0.293;0.25;0.8;0.0455;0.0428;0.0266;aa;aaa;0.288;0.996;aaaaaaa;0.502;0.94;0.36;aa;0.193;0.303;a;0.969;aaaaa;aaaaaaa;0.698;aaaa;0.926;0.266;aaaa;0.166;0.85;0.88;0.466;a;0.399;aaa;0.526;aaaaa;aa;0.389;aaaaa;aa;a;aa;0.489;aaaa;aaaaaaaa;aa;0.485;0.918;aaa;0.84;0.65;0.119;0.228;0.49;a;aaa;0.651;0.0767;0.158;aaaaa;aa;0.925;0.645;0.0731;0.997;0.0401;aaaaaaa;0.183;0.475;aaaa;0.224;a;0.222;aaa;0.765;aaaaaaa;aa;0.734;a;0.682;a;aaaaaa;aaaaaaaaaa;aaa;a;0.688;0.677;0.71;0.802;a;aaaaa;a;aaaa;0.615;aaa;aaaaaa;0.705;aaa;
0.251;0.181;0.473;0.0546;0.269;0.992;aaaaaaaaa;a;0.274;0.803;aaaa;0.206;0.343;0.901;aaaaaaaaa;0.0802;0.676;a;0.301;aaa;aaaaaaaaaa;0.435;aa;0.556;0.0159;aaaaa;0.921;0.657;0.342;0.837;a;0.781;aaaaaa;0.0391;aaaaaa;aaaaa;0.264;a;aaaaaaaa;aa;aaaa;0.855;aaaa;aaaaa;aa;0.255;0.894;aa;0.922;0.421;0.8;0.718;0.579;aaaaaaaa;aa;0.381;0.823;0.108;aa;aaaaaaaa;0.365;0.522;0.858;0.363;0.878;aaaaaaaa;0.733;0.67;aaaaaaa;0.473;aa;0.255;aaa;0.942;aaaa;aaaa;0.515;aaaa;0.521;aaaaaaa;aaaaa;aaaaaaaaaa;aaa;a;0.945;0.828;0.961;0.0186;aa;aa;aa;aa;0.854;aaa;aaaaaaa;0.0668;aaaaaaaaaa;
0.634;0.398;0.497;0.566;0.652;0.182;aaaaaa;aa;0.649;0.0758;aaa;0.814;0.564;0.939;aaaa;0.442;0.121;a;0.955;aaaaa;aaaaaaaaaa;0.579;a;0.303;0.702;aaa;0.765;0.94;0.861;0.666;a;0.554;aaaaa;0.0765;aaaaaa;aaa;0.264;a;aaa;aa;aaaa;0.689;aaa;aaa;a;0.621;0.108;aaaaaa;0.384;0.538;0.788;0.336;0.383;aaaaaaa;aaa;0.123;0.212;0.1;aaaaa;aaaaaaaaa;0.562;0.957;0.0658;0.125;0.998;aaaaaaaa;0.704;0.652;aaaaaa;0.601;aaaaaaa;0.628;aaa;0.565;aaaaa;aaa;0.932;aaaaa;0.86;aaaaaaa;aaaa;aaaaaaa;aa;a;0.0714;0.161;0.405;0.522;a;aaaaa;a;a;0.782;aa;a;0.475;a;
0.353;0.797;0.592;0.237;0.0747;0.307;a;a;0.681;0.000961;aa;0.855;0.407;0.149;a;0.981;0.294;a;0.533;a;aaaaaaaa;0.81;a;0.555;0.185;a;0.681;0.654;0.433;0.834;a;0.325;aaa;0.672;aaaaa;a;0.886;aaaaa;aaaaaaaaa;a;aaaaa;0.862;aaaa;aaaaaaaa;aaa;0.363;0.378;aaaaaaa;0.125;0.537;0.0687;0.504;0.651;aaaa;aa;0.535;0.876;0.473;aaaaaaa;aaa;0.431;0.206;0.335;0.21;0.122;aaa;0.838;0.811;aaaaaa;0.00263;aa;0.256;aa;0.978;aa;aaaa;0.627;aaaaa;0.5;aaaa;aa;aaaaaaa;aa;a;0.472;0.898;0.712;0.205;aa;aaaaaaa;a;aaa;0.922;aa;aaa;0.356;aaaaaaaaaa;
0.733;0.302;0.3;0.157;0.865;0.323;a;a;0.0162;0.571;a;0.812;0.882;0.917;aaaaaaa;0.387;0.56;a;0.858;aaaaa;aaaa;0.245;aaa;0.339;0.286;aaaaaaa;0.456;0.754;0.579;0.549;a;0.472;aa;0.837;aaaaaa;aaaaaaaa;0.178;aaaaa;aaaaaaaaa;a;aaaaa;0.2;aa;aaaaaaa;aaaa;0.115;0.43;a;0.721;0.606;0.909;0.654;0.417;aaa;aa;0.813;0.341;0.0995;aaaaaaa;aaaa;0.192;0.463;0.106;0.91;0.566;aaaaaaaa;0.567;0.219;aaaa;0.889;aaaaaaaa;0.867;aaa;0.843;aaaaa;aaa;0.854;aaaaaa;0.562;aa;aaaaaaa;aaaaaaaaaa;aaa;a;0.781;0.631;0.12;0.788;a;aaaaa;a;aaaa;0.989;aa;aaaaaa;0.0741;aa;
0.43;0.525;0.267;0.0277;0.671;0.201;aa;a;0.302;0.539;aaaaaaa;0.325;0.913;0.00622;aaaaaa;0.89;0.0751;a;0.993;aaaa;aaaa;0.765;a;0.771;0.91;aaaaaa;0.236;0.202;0.296;0.664;a;0.465;aaaaaa;0.93;aaaaaaaa;aaa;0.6;aaaaaa;aaaa;a;aa;0.568;aa;aaaaaaaaaa;aaaa;0.208;0.109;aa;0.88;0.954;0.055;0.901;0.746;aa;a;0.641;0.876;0.203;aaaaaaaa;aaaaaaaaa;0.837;0.637;0.164;0.753;0.113;aaaaaa;0.905;0.867;aaaaaa;0.937;aaaaa;0.116;aa;0.126;aaaaaa;aaaaaaa;0.798;aaaaaaa;0.94;aaa;aaaa;aaaaaaaaaa;aa;a;0.657;0.303;0.701;0.193;a;aaa;aa;aaaa;0.681;a;aaa;0.0348;aa;
0.69;0.614;0.0965;0.0934;0.338;0.679;aaaaaa;a;0.9;0.00342;aaaa;0.301;0.437;0.484;aaaaaaa;0.593;0.25;a;0.605;aaa;aaa;0.677;aa;0.581;0.726;aaaaa;0.645;0.958;0.927;0.914;a;0.189;aa;0.713;aaaaa;aa;0.965;aaaa;aaaaaaa;aa;aaaaa;0.364;aa;aaaaaaaaa;a;0.673;0.919;aaaa;0.408;0.0431;0.393;0.62;0.791;aaaa;a;0.404;0.67;0.0778;aaa;aaaaaa;0.109;0.512;0.618;0.201;0.246;aaaaaa;0.128;0.896;aaaaa;0.358;aaaa;0.506;aa;0.479;aaaa;aaaaaaa;0.474;aaa;0.0394;aa;aaaa;aaaaaaa;a;a;0.00334;0.0515;0.117;0.156;a;a;aa;aaaa;0.996;aaa;aa;0.626;aaaaaaaa;
0.755;0.376;0.922;0.28;0.693;0.501;aaaaaaa;a;0.286;0.127;aa;0.384;0.422;0.727;aaaaaaa;0.446;0.306;a;0.37;aaa;aaaa;0.246;aaa;0.796;0.772;aaaaa;0.813;0.45;0.348;0.209;a;0.594;a;0.717;aaaa;a;0.602;aaaaaa;aa;aa;aaa;0.351;aa;aaaaaaaaaa;a;0.401;0.137;aaaa;0.698;0.438;0.121;0.279;0.383;aaaaaa;aa;0.287;0.722;0.174;aa;aaaaaaaa;0.158;0.689;0.323;0.194;0.394;aaaaa;0.287;0.0797;aaaaaaa;0.0269;aaaaaa;0.629;aa;0.673;a;a;0.393;aaa;0.202;aaaaaa;aaaaaaaa;aaaaaaa;aaa;a;0.853;0.902;0.524;0.22;aa;aaaaaaaaa;a;aaaa;0.337;a;aa;0.0885;aaaaaaa;
0.792;0.0303;0.667;0.0802;0.735;0.892;aaaa;a;0.245;0.453;aaaaa;0.0543;0.913;0.788;aaaaa;0.823;0.165;a;0.874;a;aaaaaaa;0.457;aa;0.957;0.184;aaa;0.113;0.305;0.961;0.307;a;0.232;aa;0.0195;a;a;0.825;aaa;aaaaaaa;aa;aaa;0.891;aaaa;aaaaaaaa;aa;0.493;0.445;aaaa;0.449;0.541;0.0339;0.428;0.355;aa;aaa;0.701;0.202;0.146;aaaaaaa;aaaaaa;0.544;0.782;0.128;0.661;0.89;aaaaaaa;0.0144;0.977;aaa;0.583;a;0.681;aa;0.677;a;aa;0.528;aaa;0.289;aaaaaaa;aaaaaa;aa;aa;a;0.868;0.188;0.997;0.418;aa;aaaaaaaaa;a;aaaa;0.158;aa;aaaaaaaa;0.915;aaaaaa;
0.743;0.376;0.587;0.141;0.522;0.244;aaaaaaaaaa;aaa;0.317;0.956;aaaa;0.695;0.737;0.543;aaaa;0.849;0.75;a;0.477;aa;aaaaaaa;0.313;aaa;0.797;0.502;aaaaaa;0.589;0.158;0.198;0.478;a;0.151;aa;0.306;aaaaa;aaaaaa;0.45;aaaa;aaaaaaaaaa;aa;aaa;0.157;aaa;aaaaaa;aaa;0.294;0.884;aaa;0.223;0.962;0.157;0.622;0.365;aaaa;aaa;0.564;0.373;0.115;aaaaa;aaa;0.0605;0.98;0.866;0.149;0.189;aaaaaaaa;0.378;0.215;aaaaa;0.418;aaaa;0.0848;aa;0.158;aa;aaaa;0.689;aaaaaa;0.717;aaaa;aa;aa;aa;a;0.738;0.0966;0.222;0.567;aa;aaaaaaaaa;a;aa;0.187;aa;aaaaaaa;0.391;aaaaaaaaa;
0.247;0.366;0.96;0.516;0.563;0.68;aaaaa;aa;0.825;0.697;aa;0.773;0.215;0.274;aaa;0.639;0.925;a;0.168;aaaa;aaa;0.359;aa;0.0904;0.754;aaaa;0.0474;0.286;0.901;0.702;a;0.598;aaa;0.856;aaaaaaaaa;aaaaaa;0.417;aaaaa;a;aa;a;0.0771;a;aaaaaaaaaa;aa;0.421;0.216;aaaaaa;0.0274;0.852;0.0935;0.723;0.289;aaaaaa;aaa;0.307;0.152;0.77;aa;aaaaaaaa;0.91;0.89;0.0575;0.145;0.29;aaaaaa;0.00236;0.6;aa;0.32;aaaaaaaa;0.733;a;0.443;a;aaa;0.984;aaaaa;0.998;a;a;aaa;a;a;0.298;0.277;0.487;0.369;aa;aa;a;aaaa;0.283;a;aaaa;0.378;aaaaaa;
0.159;0.166;0.182;0.0414;0.592;0.194;aaaaaaaaa;a;0.945;0.337;aaaaaa;0.903;0.541;0.361;aaaaaaaaaa;0.176;0.61;a;0.435;aa;aaaaaaaaa;0.14;aaa;0.18;0.661;aaaa;0.628;0.074;0.971;0.506;a;0.952;a;0.514;aaaaaaaa;aa;0.51;aaa;aaaaa;aa;aaaa;0.209;a;aaaa;aaaa;0.914;0.252;a;0.387;0.506;0.631;0.978;0.427;aaaaa;aa;0.0449;0.27;0.0806;aaaaaaaa;aaaaa;0.912;0.814;0.654;0.305;0.687;aa;0.107;0.217;a;0.507;aaaaaaa;0.237;aaa;0.873;aaaaa;aa;0.102;aaaa;0.375;aaaaa;aaa;aaaaaaa;aa;a;0.694;0.715;0.0301;0.54;aa;aa;a;aaa;0.387;aaa;aaaaaa;0.596;aaaaaaa;
0.17;0.481;0.182;0.126;0.843;0.635;aaaaaaaaaa;a;0.436;0.676;aaaaaa;0.0503;0.413;0.725;aaaaa;0.344;0.57;a;0.534;aaaaaa;aaaaa;0.696;aaaa;0.597;0.115;aaaaaaa;0.877;0.138;0.336;0.435;a;0.0874;aaa;0.224;aaaaaa;aaaaaa;0.45;aaaaa;aaaa;a;aa;0.505;aaa;aaaaaaaaaa;aa;0.317;0.558;aaaa;0.149;0.154;0.652;0.97;0.707;aaaaaaaa;a;0.439;0.994;0.013;aa;aaaaaaaaa;0.773;0.981;0.32;0.0725;0.549;aaaa;0.226;0.616;a;0.928;aaaaa;0.435;aa;0.00212;aaaaa;aaaaaa;0.434;aaaaaaa;0.703;aaaaaa;aaaaaa;aa;a;a;0.978;0.489;0.773;0.399;aa;aaa;aa;aaa;0.783;a;aaa;0.297;a;
0.685;0.576;0.87;0.5;0.508;0.018;aaaaaaaaa;a;0.731;0.134;aaaaaaa;0.355;0.154;0.226;aaaaa;0.953;0.304;a;0.243;aaaaaa;aaaaa;0.0436;aa;0.253;0.808;aaaaaa;0.797;0.566;0.0779;0.0373;a;0.293;aaaaa;0.887;aaaaa;aaaaaaaaa;0.925;a;aaa;a;aa;0.836;aaa;aaaaaa;aaa;0.597;0.394;aaa;0.953;0.29;0.986;0.048;0.238;aaaaaa;a;0.914;0.00707;0.867;aaaaaa;aaaaa;0.166;0.728;0.968;0.243;0.145;aaaaaa;0.855;0.538;aaaaa;0.479;aaaaaa;0.00806;aa;0.57;aa;aaaaaaa;0.772;aaa;0.883;aaaaaaa;aaaaaa;aaaaaaaa;a;a;0.7;0.64;0.864;0.608;aa;aaaaa;aa;a;0.694;aaa;aaa;0.695;aaaaa;
0.806;0.52;0.562;0.215;0.583;0.135;aaaa;aa;0.52;0.102;aaaaa;0.257;0.19;0.664;aa;0.525;0.338;a;0.467;aaaaa;aaaaaaaaaa;0.284;a;0.458;0.224;aaa;0.236;0.387;0.749;0.913;a;0.938;aaaaaa;0.188;aaaa;aaa;0.771;aa;aaaaaa;aa;aaaaa;0.954;aaaa;a;aaa;0.615;0.494;aaaaaaa;0.259;0.332;0.845;0.953;0.15;aaaaaa;aaa;0.933;0.1;0.532;aa;aaaaaaaaa;0.766;0.0757;0.232;0.486;0.0103;aaaaaa;0.613;0.851;aa;0.528;aaaaaa;0.51;aaa;0.447;aa;aaaaa;0.209;aaaaaa;0.281;aaaaaaa;aaaaa;aaaa;aaaa;a;0.454;0.204;0.376;0.422;a;aaaaaa;aa;aaaa;0.839;a;aaaaaa;0.461;aaa;
0.172;0.0662;0.108;0.241;0.676;0.783;aaaaaaaaa;aa;0.857;0.532;aaaa;0.14;0.326;0.702;aaaaa;0.521;0.941;a;0.128;aaaaaa;aaa;0.666;a;0.847;0.419;aaaaa;0.726;0.624;0.824;0.254;a;0.533;aaaaa;0.121;aaaaaaaaaa;aaa;0.716;aaa;aaaaaaaaaa;aa;aaaaa;0.508;aaaa;aaa;aaaa;0.904;0.904;aaaaaa;0.257;0.713;0.409;0.775;0.379;aaa;aa;0.904;0.431;0.392;aaaaaaa;aaa;0.601;0.62;0.633;0.0651;0.71;aaaaaa;0.95;0.79;aaa;0.146;aaaa;0.844;aaa;0.823;aaaa;aaaaaaa;0.256;aaaaaaa;0.0837;aaaaaa;aaaaaaaaaa;aaaaaaa;aaa;a;0.538;0.71;0.39;0.481;a;aaa;aa;a;0.522;a;aaa;0.957;aaaaa;
0.718;0.507;0.546;0.603;0.988;0.533;a;aa;0.774;0.429;aaa;0.674;0.73;0.833;a;0.366;0.513;a;0.474;aa;aaaa;0.228;aa;0.257;0.104;a;0.455;0.148;0.454;0.877;a;0.234;aaaa;0.568;aaaaa;aaaa;0.42;aaaaa;aaaa;a;aaa;0.833;a;aaaaaaaaa;a;0.257;0.499;aaaaaaa;0.937;0.0796;0.0732;0.566;0.373;aaaaa;a;0.337;0.213;0.208;a;aaaaaaaaa;0.581;0.817;0.735;0.724;0.992;aa;0.879;0.78;aa;0.656;aaaaa;0.0502;a;0.59;aaaaa;aaaaa;0.0379;aa;0.721;aa;aaaa;aaaa;aa;a;0.0757;0.0475;0.219;0.104;a;aaaaaa;a;aaaa;0.935;aaa;aaa;0.868;aa;
0.49;0.475;0.745;0.0317;0.592;0.449;aaaaaaa;aa;0.911;0.429;aa;0.303;0.299;0.022;aa;0.162;0.691;a;0.205;aaaaa;aaaaaaaaa;0.39;aaa;0.394;0.347;aa;0.552;0.0866;0.347;0.264;a;0.986;aaaaa;0.791;a;aaaaaa;0.0188;aa;aaaaaaaaa;a;a;0.65;aaa;aaaaaa;a;0.0591;0.448;aaaa;0.665;0.589;0.00809;0.985;0.193;aaaaaaa;aa;0.509;0.684;0.192;a;aaaaaaaa;0.593;0.845;0.673;0.603;0.0237;a;0.0319;0.738;aaaa;0.164;aaaaaa;0.546;a;0.664;aaaaaa;aaa;0.154;aaaa;0.868;aa;aaaaaa;aaaa;aaa;a;0.991;0.336;0.372;0.951;aa;aaaaaaaa;a;aaaa;0.89;aa;aaaaa;0.676;a;
0.869;0.338;0.76;0.528;0.166;0.664;aaa;aaa;0.635;0.41;aaaa;0.431;0.425;0.759;aaa;0.66;0.48;a;0.145;aa;aaaaaaa;0.379;aaaa;0.268;0.407;aa;0.203;0.594;0.147;0.918;a;0.783;aaaaa;0.109;aaaaaaaa;aaaa;0.34;aaa;aaaaaaaa;a;aaa;0.0267;aaa;aaaaaaaaaa;aaa;0.323;0.978;aaaaa;0.399;0.189;0.0957;0.089;0.0448;aaaaaaa;a;0.65;0.812;0.916;aaaaaaaa;aaaaaa;0.766;0.296;0.0698;0.278;0.678;aaaaaa;0.289;0.87;aaaaaaa;0.097;aa;0.206;a;0.587;aaaa;aaaa;0.64;aaaaa;0.686;a;aaaaaaaa;a;aaaa;a;0.17;0.212;0.374;0.601;a;aaaaaaaa;aa;a;0.73;aa;aaaaaaa;0.843;aaaa;
0.689;0.873;0.376;0.616;0.473;0.47;aaaaaaa;a;0.64;0.327;aaaa;0.0606;0.783;0.962;aa;0.932;0.69;a;0.577;a;aaaa;0.196;aa;0.0126;0.559;aaaaaa;0.363;0.791;0.607;0.426;a;0.0172;aaa;0.0258;a;aaaaaaaaa;0.0252;aaaaa;aaaaaaaaa;aa;aaaa;0.672;aaaa;aa;aa;0.971;0.0734;aaaaaaa;0.968;0.88;0.92;0.737;0.804;aa;aaa;0.232;0.614;0.961;aaaaaa;aaaaaaa;0.228;0.0803;0.289;0.904;0.581;aaa;0.975;0.77;aaaaaaa;0.754;aaa;0.475;a;0.619;aaaaaa;aaa;0.163;aaaaaaa;0.442;a;aaaaaaaaaa;a;aaaa;a;0.726;0.845;0.0124;0.758;aa;aaaaaaa;aa;aaa;0.4;aa;aa;0.975;aaaa;
0.432;0.639;0.00032;0.381;0.0424;0.285;aaaaaaa;a;0.111;0.326;aaaaaaa;0.792;0.99;0.373;aaaaaa;0.35;0.642;a;0.373;aa;a;0.949;aaa;0.579;0.254;aaaaaaa;0.429;0.43;0.839;0.024;a;0.43;aaaa;0.562;aaa;a;0.0333;aaaa;a;a;aaaaa;0.602;aaaa;aaaaaaaa;a;0.444;0.611;aaaaa;0.414;0.188;0.426;0.374;0.0809;aaaaa;aa;0.854;0.871;0.744;aaaaaaa;aaa;0.84;0.487;0.033;0.613;0.293;aaa;0.522;0.557;a;0.18;aaaaaaaaa;0.422;aa;0.675;aaaa;aaa;0.717;aaaaaa;0.623;aaaaaa;a;a;a;a;0.0952;0.108;0.146;0.0756;a;aaaaaaa;a;aa;0.931;a;aaaaaaa;0.501;a;
0.193;0.00334;0.139;0.946;0.669;0.63;aaaaa;aa;0.749;0.244;aaaaaa;0.983;0.698;0.671;a;0.48;0.532;a;0.553;aaaaa;aaaaaaaa;0.65;aaaa;0.921;0.988;aaaa;0.953;0.749;0.427;0.376;a;0.528;aa;0.752;a;aaaaaaa;0.509;a;aaaaa;a;aaa;0.147;aa;aaaaaaaaa;a;0.919;0.207;aaaaa;0.732;0.125;0.136;0.489;0.595;aaaaaa;aaa;0.483;0.0785;0.303;aaaaa;aaaaa;0.541;0.706;0.0989;0.581;0.0423;aaaa;0.814;0.786;aaaaa;0.223;aaaaaaaa;0.943;aa;0.975;aaaaa;aaaaa;0.905;aaaaa;0.546;aaa;aaaaaaaaaa;a;aaaa;a;0.275;0.263;0.268;0.67;aa;aaaaaa;a;aaa;0.285;aaa;a;0.815;aaaaa;
0.563;0.922;0.296;0.0699;0.394;0.864;aaa;a;0.708;0.539;a;0.67;0.191;0.932;aaa;0.205;0.3;a;0.322;aa;aaaaaaa;0.0609;aa;0.0605;0.0532;aaaaaaa;0.476;0.375;0.307;0.757;a;0.422;a;0.645;aa;a;0.467;aa;aaa;a;aaa;0.906;aaaa;a;a;0.678;0.989;aa;0.859;0.142;0.786;0.424;0.864;aaaaaa;aa;0.64;0.371;0.928;aa;aa;0.371;0.326;0.537;0.977;0.0422;aaaaa;0.962;0.295;aaaaaa;0.418;aaa;0.637;a;0.525;aaaaaa;aaaaa;0.732;aaaaaa;0.0272;aaaa;aaaaaaaa;aaaaa;a;a;0.118;0.302;0.846;0.429;a;aaaaaa;aa;aaa;0.488;aa;aaaaa;0.912;aaaaa;
