ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.446;0.198;0.912;0.325;0.0558;a;aa;0.305;a;0.0394;0.54;0.725;0.21;0.12;aa;a;0.929;0.777;0.342;aaaaaaa;0.845;a;0.73;aaaaa;0.695;0.412;0.437;aaaaaaaa;0.402;0.591;0.545;0.949;aa;aaaaaaaaa;0.191;aa;0.0323;0.666;a;0.594;aa;aaaaaa;0.811;a;0.527;0.178;0.0687;0.227;0.217;aaa;0.805;a;0.829;0.207;0.218;aaaaa;aaaa;0.263;aaa;0.0837;0.447;aa;a;0.33;aaaaaaaaaa;
0.0751;0.0813;0.29;0.463;0.0639;a;aaaaaa;0.738;aaaa;0.997;0.171;0.337;0.606;0.416;aaa;a;0.919;0.241;0.478;aa;0.644;aaaaa;0.129;aaaa;0.375;0.38;0.0666;aaaaaaaaa;0.254;0.702;0.61;0.825;aaa;aaaaaaaaa;0.461;a;0.663;0.17;aa;0.662;a;aaaaaa;0.956;a;0.872;0.456;0.643;0.227;0.0272;aaaa;0.263;aaaaa;0.619;0.135;0.706;aaaaaaa;aa;0.486;aaaaaaa;0.0313;0.0914;aa;aaaaaa;0.11;aaa;
0.301;0.461;0.769;0.0607;0.367;a;aa;0.192;a;0.835;0.455;0.252;0.918;0.524;aaa;aaa;0.144;0.265;0.507;aaaaa;0.866;aaaaa;0.942;aa;0.498;0.134;0.479;a;0.126;0.896;0.799;0.977;aaa;aaaaaaaa;0.256;a;0.8;0.802;aa;0.00529;aaaa;aaaaaa;0.64;aa;0.724;0.805;0.527;0.171;0.246;aaa;0.453;a;0.817;0.0903;0.446;aaaaaa;aa;0.308;a;0.841;0.0419;aa;aaaaaaa;0.607;a;
0.673;0.938;0.859;0.649;0.281;a;aaaaa;0.866;aaaa;0.838;0.388;0.808;0.735;0.386;aa;aaaaaaaaa;0.519;0.213;0.426;a;0.777;aaa;0.497;aaaa;0.138;0.638;0.454;aaaaaaaa;0.418;0.34;0.503;0.172;aa;a;0.582;a;0.0569;0.566;aaaa;0.541;aaaa;a;0.921;a;0.934;0.466;0.82;0.333;0.757;aaaaa;0.00533;aaaaaaa;0.283;0.0333;0.185;aaaaaaaa;aaaaaa;0.824;aaaaaa;0.818;0.609;a;aa;0.906;aaaaaaaa;
0.232;0.608;0.922;0.482;0.847;a;aaaaaa;0.655;aaaa;0.466;0.98;0.368;0.764;0.0816;a;aaaa;0.00621;0.288;0.652;aaaaaaa;0.896;a;0.819;aaaa;0.117;0.447;0.606;aa;0.497;0.163;0.319;0.482;a;aaaaaaaaaa;0.655;a;0.312;0.417;aaaa;0.07;aa;aaa;0.593;aaa;0.647;0.982;0.276;0.641;0.977;aa;0.809;aaaaaaaa;0.519;0.731;0.828;aaaaa;aaaaaaa;0.641;aaaaa;0.138;0.0784;a;aaaaaaaaa;0.26;aaaaaaa;
0.213;0.0431;0.752;0.939;0.226;a;aaaa;0.0848;aaaaa;0.415;0.338;0.0816;0.0557;0.35;a;aaaaaaaaa;0.845;0.291;0.336;aaaa;0.646;a;0.16;a;0.647;0.591;0.138;aaaaaa;0.733;0.697;0.524;0.0607;aaa;aa;0.849;a;0.369;0.325;aa;0.65;a;aaaaa;0.865;a;0.555;0.365;0.159;0.797;0.145;a;0.975;aaaaaaaa;0.891;0.417;0.251;aaa;aa;0.679;aaa;0.962;0.0586;a;aaaaa;0.28;aa;
0.146;0.281;0.668;0.718;0.529;a;aaaaa;0.886;aa;0.199;0.992;0.198;0.164;0.833;aaa;a;0.941;0.135;0.145;aaaa;0.49;aa;0.806;aa;0.645;0.75;0.101;aaaaaaaa;0.943;0.954;0.0478;0.547;aa;aaaaaaaaa;0.0828;aa;0.394;0.608;a;0.168;a;aaaaaa;0.744;a;0.122;0.316;0.799;0.0582;0.722;aa;0.669;aa;0.462;0.386;0.681;aaa;aaaaaaaa;0.746;aaaaaaaa;0.473;0.604;a;aaaa;0.895;aaaaaa;
0.676;0.874;0.346;0.551;0.761;a;aaaaa;0.741;a;0.456;0.563;0.382;0.585;0.0609;aaa;aaaa;0.0711;0.856;0.912;a;0.0861;aaa;0.172;aa;0.574;0.738;0.749;aa;0.441;0.409;0.882;0.751;aa;aaaaaaaaaa;0.822;a;0.82;0.201;a;0.719;aaaa;aaaa;0.0345;aa;0.125;0.57;0.131;0.696;0.385;aaaaa;0.328;aaaa;0.497;0.989;0.749;aaa;a;0.478;aaaaaa;0.877;0.705;aa;a;0.755;aaaaa;
0.89;0.96;0.488;0.263;0.11;a;aaaa;0.0434;aaaaa;0.631;0.844;0.26;0.364;0.0342;aa;aaaaaaaaa;0.763;0.075;0.998;a;0.707;a;0.00464;a;0.835;0.0689;0.523;aaaa;0.926;0.0842;0.742;0.702;aaa;aaaaaaa;0.649;aa;0.705;0.938;aaaaa;0.628;a;aaaaaa;0.19;aa;0.16;0.059;0.335;0.0831;0.0991;aaa;0.572;aaaaa;0.542;0.589;0.054;a;aaaaa;0.223;aaaaa;0.712;0.456;aa;aaaaaa;0.936;a;
0.288;0.361;0.0317;0.155;0.956;a;aa;0.827;aaaa;0.533;0.44;0.353;0.505;0.578;aaa;aa;0.0505;0.58;0.835;aaaa;0.908;aaaaa;0.265;aaaaa;0.169;0.545;0.0346;aaaaaaa;0.907;0.712;0.847;0.0748;aa;aaa;0.557;aa;0.175;0.865;aa;0.284;aaa;aaaa;0.308;aaa;0.579;0.224;0.771;0.443;0.444;a;0.174;aaaaaaaa;0.401;0.901;0.853;aa;aa;0.726;aaa;0.789;0.601;aa;aaaaaaa;0.428;aaaaaaaa;
0.103;0.89;0.692;0.205;0.442;a;aa;0.203;aa;0.05;0.76;0.667;0.261;0.849;a;aa;0.639;0.182;0.0642;aa;0.113;a;0.16;aaaa;0.218;0.0863;0.135;a;0.582;0.981;0.959;0.329;a;aaaaa;0.542;a;0.453;0.334;aaaaa;0.525;aaaa;aaaa;0.394;aaa;0.543;0.199;0.703;0.274;0.711;aaaaaa;0.0182;aaaaa;0.0366;0.476;0.838;a;aaaaaa;0.666;aa;0.874;0.57;a;aaaa;0.92;aaaaaaaaa;
0.0812;0.163;0.81;0.144;0.395;a;aa;0.424;aa;0.377;0.687;0.181;0.312;0.452;a;aaaaaaaa;0.72;0.498;0.951;aaaaa;0.503;aaa;0.586;aaaa;0.464;0.266;0.312;aaaa;0.144;0.00674;0.232;0.771;aaa;aaaaaaaa;0.653;a;0.884;0.155;aaaaaa;0.296;a;aa;0.275;aa;0.364;0.635;0.658;0.42;0.702;a;0.418;a;0.781;0.649;0.341;aaaaaaa;aaaaaaaa;0.778;a;0.13;0.0581;a;a;0.964;aaaaaa;
0.41;0.861;0.962;0.822;0.811;a;aaa;0.46;aa;0.952;0.936;0.155;0.814;0.981;aaa;aaaaaa;0.998;0.409;0.365;aaaaa;0.508;aa;0.335;a;0.175;0.177;0.277;aaa;0.145;0.97;0.63;0.86;a;aaaaaaaa;0.21;a;0.671;0.703;a;0.53;aaaa;aaaa;0.477;aa;0.544;0.323;0.257;0.029;0.805;aaa;0.206;aa;0.597;0.589;0.896;aaa;aaaaaaaa;0.417;a;0.0409;0.98;aa;aaaaaa;0.449;aaaaaaa;
0.217;0.231;0.888;0.647;0.858;a;aaa;0.983;aaa;0.35;0.118;0.0597;0.553;0.00628;aa;aaaaaaaaa;0.794;0.619;0.53;aaaaa;0.919;aaa;0.251;aa;0.39;0.548;0.631;aaaaa;0.456;0.555;0.996;0.285;aaa;aaaaa;0.22;a;0.256;0.672;aaaaa;0.406;a;aaaa;0.783;aaa;0.0111;0.794;0.588;0.631;0.867;aaa;0.401;aa;0.71;0.758;0.836;aa;aaaaaa;0.343;a;0.529;0.542;a;aaaaa;0.468;aaaa;
0.397;0.984;0.429;0.314;0.281;a;aaaaa;0.815;aaaaa;0.229;0.992;0.96;0.422;0.311;aa;aa;0.467;0.757;0.677;aaa;0.344;aaaaa;0.107;a;0.993;0.14;0.649;aaaaa;0.0755;0.27;0.0588;0.883;aa;aaaaaa;0.391;a;0.412;0.988;aaa;0.372;a;aaaaaaa;0.865;aaa;0.407;0.959;0.835;0.844;0.277;aaaaa;0.0245;a;0.894;0.541;0.0513;aaa;aaaaaaaaaa;0.0251;aaaa;0.843;0.541;a;aa;0.677;aaaaaa;
0.383;0.377;0.457;0.358;0.312;a;aaa;0.506;a;0.15;0.644;0.959;0.553;0.455;aaa;aaaaaaaaaa;0.744;0.839;0.331;a;0.0794;aa;0.156;aaa;0.898;0.0644;0.0126;aaa;0.524;0.513;0.0703;0.279;aaa;aaaa;0.332;a;0.0145;0.805;aa;0.717;aaa;aaaa;0.797;a;0.33;0.187;0.923;0.0219;0.022;aaaa;0.949;aaa;0.815;0.389;0.795;aaaaaa;aa;0.103;a;0.588;0.675;aa;aaaa;0.17;aaaaaaaaaa;
0.397;0.973;0.994;0.252;0.00896;a;aaaaaa;0.00446;aaaaa;0.958;0.081;0.533;0.923;0.28;aa;aaaa;0.776;0.782;0.302;aaaaaaa;0.435;aaaaa;0.0673;aaa;0.246;0.84;0.556;aaaaaaaaa;0.696;0.579;0.569;0.398;a;aaaaa;0.304;a;0.72;0.835;a;0.371;a;a;0.724;a;0.599;0.48;0.187;0.545;0.634;aaaa;0.402;aaaaaaaa;0.543;0.956;0.298;aaaaa;aaaaaaa;0.689;a;0.538;0.994;a;aa;0.0565;aa;
0.249;0.949;0.608;0.666;0.708;a;aaaa;0.763;a;0.388;0.949;0.76;0.605;0.151;aa;aaaaaa;0.583;0.581;0.377;aaaaa;0.848;aaa;0.132;aa;0.109;0.798;0.455;aa;0.0168;0.75;0.636;0.874;a;aaaaaaa;0.895;aa;0.954;0.959;aa;0.734;a;aaa;0.853;a;0.843;0.383;0.101;0.32;0.935;aaaaa;0.0188;aaaaaaaaaa;0.447;0.803;0.484;aaaaaaaa;aaaaaaaaa;0.348;aaaa;0.264;0.741;aa;aaaaaaaaa;0.58;aaaaaaaa;
0.468;0.729;0.794;0.463;0.732;a;aaaaaa;0.683;aaaaa;0.421;0.51;0.668;0.318;0.276;aaa;a;0.78;0.688;0.905;aa;0.712;aa;0.736;aa;0.934;0.571;0.00969;aaaaaaaaaa;0.906;0.434;0.223;0.594;aa;aaa;0.832;a;0.369;0.403;a;0.244;a;aaaaaa;0.313;aaa;0.119;0.494;0.312;0.376;0.977;aa;0.489;aaa;0.321;0.975;0.185;aaaaa;aaaaaaa;0.642;a;0.21;0.156;a;aaaaa;0.332;aaaa;
0.732;0.369;0.818;0.963;0.977;a;aaaaaa;0.52;aaaaa;0.16;0.607;0.392;0.494;0.467;a;aaaaaaaaaa;0.922;0.66;0.683;aaa;0.00459;aa;0.816;aa;0.814;0.457;0.326;aaaaaaa;0.366;0.881;0.0472;0.09;a;a;0.126;a;0.754;0.336;aaaaaa;0.51;aaa;aaaaa;0.97;aa;0.603;0.833;0.359;0.0472;0.0852;aaa;0.148;a;0.929;0.993;0.796;aaaaaaaa;aa;0.761;a;0.816;0.151;a;aaaaa;0.978;aaaaaa;
0.8;0.954;0.00789;0.649;0.735;a;aa;0.85;aaa;0.4;0.546;0.234;0.00352;0.192;a;aaaaaa;0.114;0.344;0.572;aaaa;0.427;aa;0.947;aaaa;0.0267;0.107;0.332;aaa;0.894;0.37;0.375;0.0273;aa;aaa;0.617;a;0.236;0.348;aa;0.332;aa;aaaaaa;0.919;aaa;0.0977;0.848;0.24;0.248;0.794;a;0.0822;aaaaaa;0.495;0.96;0.564;aaaaaaa;aaaa;0.0268;aaaaaa;0.854;0.141;aa;aaaaaaa;0.883;aaaaaaaaaa;
0.715;0.896;0.384;0.436;0.728;a;a;0.822;a;0.736;0.723;0.289;0.57;0.392;a;aaaaaa;0.284;0.769;0.349;aaaaa;0.399;a;0.876;aaaa;0.777;0.63;0.6;aaaa;0.0303;0.508;0.472;0.254;a;a;0.975;aa;0.869;0.278;aaaaaa;0.524;aaa;aa;0.278;aaa;0.0261;0.521;0.272;0.0635;0.279;aaa;0.216;aaaaa;0.0165;0.0778;0.0237;aaaaaaa;a;0.444;aaaaaa;0.849;0.186;a;aaaaaaaa;0.213;aaaa;
0.152;0.683;0.207;0.654;0.583;a;aaa;0.854;a;0.264;0.365;0.094;0.477;0.8;aaa;aaaaa;0.308;0.374;0.741;aaaaaaa;0.136;a;0.792;aaa;0.202;0.989;0.376;aaa;0.235;0.226;0.594;0.537;aa;aaaaaaaa;0.531;a;0.467;0.467;aaaaa;0.403;a;aaa;0.664;a;0.186;0.287;0.501;0.157;0.989;aaaaaa;0.387;aaaaaaaa;0.418;0.787;0.88;a;aaaaaa;0.91;aa;0.485;0.582;a;aaaaaaa;0.195;aaaaaa;
0.266;0.676;0.177;0.296;0.743;a;a;0.99;aaaa;0.552;0.294;0.961;0.138;0.408;aaa;aaaaa;0.888;0.723;0.524;aaaa;0.757;a;0.316;aaaa;0.21;0.742;0.141;aaaaaaaaa;0.344;0.61;0.146;0.844;aaa;aaa;0.126;aa;0.0155;0.313;aaaa;0.47;aaa;aaaaa;0.0426;a;0.901;0.477;0.295;0.398;0.325;a;0.215;aaaaaaaa;0.756;0.213;0.184;aaaaaa;aaaaaaaaaa;0.869;aaa;0.155;0.174;a;aaaaa;0.161;aa;
0.494;0.117;0.324;0.383;0.99;a;aaa;0.273;aa;0.921;0.076;0.0784;0.449;0.0312;a;aaaaaaaa;0.0857;0.263;0.0125;aaaaa;0.993;aa;0.307;aa;0.536;0.96;0.823;aaa;0.625;0.425;0.646;0.0985;aa;a;0.0831;a;0.176;0.752;aa;0.299;a;aaaaaaa;0.0451;aa;0.259;0.979;0.719;0.831;0.6;a;0.874;a;0.619;0.202;0.473;aaaaaaaa;a;0.0122;aaaaa;0.683;0.231;a;aaaaaaa;0.741;aaa;
0.963;0.00211;0.422;0.608;0.756;a;aaaaaa;0.905;aaa;0.855;0.684;0.263;0.00474;0.733;a;aaaaaaaa;0.00175;0.431;0.166;a;0.836;aaaa;0.53;aaa;0.353;0.74;0.5;aaaaaaaaaa;0.199;0.0704;0.0811;0.0447;a;aaaaa;0.399;aa;0.443;0.0463;aaaaa;0.936;a;aa;0.961;aa;0.646;0.549;0.888;0.178;0.314;a;0.582;aaa;0.563;0.701;0.94;aaaaaa;aaaaaaa;0.587;aaaaa;0.125;0.779;aa;aaaaaaa;0.676;aaaaaaa;
0.92;0.0387;0.404;0.233;0.171;a;aa;0.32;aaaaa;0.553;0.708;0.0608;0.377;0.563;aaa;aaaaaaa;0.0211;0.0348;0.194;aaa;0.955;aaaaa;0.0639;aaaaa;0.41;0.354;0.502;aaaaaaaaa;0.283;0.225;0.936;0.168;aaa;aaaaaa;0.252;a;0.0148;0.241;aaaa;0.64;aa;aaaa;0.534;aaa;0.689;0.394;0.000551;0.264;0.518;a;0.53;aaaa;0.391;0.724;0.909;aaaaaaaa;aaaa;0.356;aaa;0.23;0.281;a;aaaaaaaaa;0.432;aa;
0.0541;0.753;0.381;0.437;0.284;a;aaaaaa;0.529;aaaaa;0.143;0.703;0.582;0.65;0.813;a;aaaaaaaa;0.669;0.961;0.987;aa;0.141;aaaa;0.741;a;0.941;0.481;0.855;aaaaaaaa;0.751;0.249;0.0607;0.0162;aaa;a;0.604;a;0.411;0.0765;aaa;0.896;aaa;aaaaaa;0.868;a;0.955;0.593;0.549;0.829;0.664;aaaa;0.64;aaa;0.473;0.994;0.908;aaaaa;aaaaaaaaa;0.77;aa;0.36;0.44;aa;aaaaaaaaa;0.362;aaa;
0.0825;0.897;0.323;0.497;0.949;a;aa;0.881;aaaa;0.378;0.303;0.734;0.607;0.354;aa;aa;0.883;0.432;0.963;aa;0.758;a;0.795;aaaaa;0.0349;0.0535;0.449;aaaaa;0.297;0.255;0.251;0.984;aa;aaaaa;0.5;a;0.0109;0.351;aa;0.565;a;aaaaaaa;0.546;aa;0.381;0.688;0.881;0.22;0.173;aaa;0.205;aaaaaaaa;0.339;0.966;0.718;aaaa;aa;0.169;aaa;0.505;0.893;aa;aaaaa;0.0852;aaaaaaaa;
0.733;0.413;0.192;0.135;0.0185;a;a;0.686;aaa;0.378;0.142;0.641;0.0846;0.32;a;aa;0.106;0.986;0.0314;aaa;0.204;aaaaa;0.11;aa;0.99;0.0198;0.45;aa;0.687;0.122;0.96;0.671;aa;aaa;0.72;a;0.751;0.992;aa;0.748;aa;aaaaa;0.322;aa;0.46;0.359;0.116;0.675;0.672;aaaa;0.0745;aaaaaaaaaa;0.238;0.264;0.398;aaaaaaaa;a;0.514;aaaaa;0.511;0.569;aa;aaaa;0.434;aaaaaa;
0.00454;0.232;0.803;0.836;0.204;a;aa;0.427;aaa;0.391;0.618;0.0191;0.75;0.688;a;aaaaaaaa;0.293;0.132;0.421;aa;0.197;aaaaa;0.614;aaaa;0.564;0.826;0.592;aaaaaaaaaa;0.914;0.551;0.567;0.928;aa;aaaaa;0.397;aa;0.984;0.339;aaa;0.541;a;aaaaaa;0.79;a;0.928;0.177;0.647;0.44;0.2;aaa;0.092;aaaaaa;0.962;0.332;0.862;aaaaaaaa;aaaaaaaaaa;0.404;aa;0.502;0.837;aa;aaa;0.759;aaaaaaaa;
0.815;0.996;0.224;0.78;0.848;a;aaaaaa;0.563;aaaaa;0.326;0.0433;0.578;0.0832;0.085;a;aa;0.459;0.0299;0.773;aaaaa;0.23;aa;0.995;aaaa;0.524;0.678;0.627;aaaaa;0.273;0.683;0.33;0.634;aaa;a;0.228;a;0.181;0.804;aaaaa;0.346;a;a;0.546;aaa;0.767;0.25;0.902;0.485;0.07;aa;0.662;aaaaa;0.736;0.0679;0.684;aaaaaaa;aaaa;0.669;aaa;0.516;0.85;a;aaaaaaaa;0.443;aaaaaaa;
0.419;0.733;0.0769;0.765;0.342;a;aa;0.0526;aaaa;0.172;0.999;0.495;0.0886;0.405;aa;aaaaaaaaaa;0.511;0.444;0.674;aaa;0.605;aaa;0.0702;aaa;0.224;0.843;0.921;aaa;0.595;0.687;0.0121;0.11;aaa;aa;0.763;aa;0.451;0.829;aaaaa;0.18;aaa;aaaaaaa;0.28;a;0.938;0.621;0.642;0.197;0.426;aaaaaa;0.526;aaaa;0.0209;0.665;0.26;aaaaaaaa;aaaaaa;0.177;aaaaaa;0.587;0.00667;a;aa;0.77;aaaaaaa;
0.0965;0.459;0.465;0.666;0.494;a;aaa;0.344;a;0.873;0.929;0.834;0.228;0.937;aaa;aaaaa;0.335;0.606;0.998;a;0.382;aa;0.0736;aaaaa;0.272;0.669;0.38;aaaaaaaaa;0.224;0.465;0.485;0.438;aaa;aaaaaaaaaa;0.258;aa;0.415;0.837;aaaa;0.107;aaa;aaaa;0.934;a;0.308;0.496;0.601;0.31;0.031;aaaa;0.935;aaaaa;0.856;0.226;0.574;aaaaaa;aaaaaaaaaa;0.812;aaaaaaa;0.464;0.699;aa;aaaaa;0.628;a;
0.0341;0.0277;0.764;0.259;0.0945;a;a;0.963;aaa;0.673;0.255;0.985;0.867;0.256;aa;aaaaa;0.158;0.626;0.403;a;0.469;aaaaa;0.587;a;0.948;0.23;0.862;aaaaaaaaa;0.203;0.454;0.719;0.115;aaa;aaaaaa;0.833;aa;0.817;0.67;aaa;0.247;aaa;aa;0.551;aa;0.296;0.687;0.923;0.239;0.384;a;0.842;aaaaaaa;0.69;0.627;0.799;aaaaaaa;aaaaaaaa;0.195;a;0.825;0.226;a;aaaaaaaa;0.309;aa;
0.0486;0.0774;0.16;0.0841;0.89;a;aa;0.387;a;0.474;0.0529;0.591;0.287;0.0325;aa;aaaaaaaaa;0.0226;0.785;0.354;aaaaa;0.596;aa;0.814;aaaa;0.223;0.479;0.77;aaaaaaaa;0.633;0.577;0.604;0.79;a;aaaaaaaaa;0.27;aa;0.532;0.535;aaaaa;0.184;aa;aaaaaa;0.659;a;0.777;0.526;0.809;0.317;0.629;a;0.855;a;0.00866;0.59;0.229;aaaaaa;aaaa;0.91;aaaa;0.449;0.408;aa;aaaaaaaa;0.504;aaaaaaaaa;
0.752;0.138;0.311;0.0939;0.606;a;aaaaa;0.531;aa;0.226;0.736;0.972;0.12;0.716;aaa;aaaaaaaaaa;0.508;0.483;0.483;a;0.838;aaaa;0.173;aaaaa;0.53;0.834;0.588;aaaaaaaaaa;0.245;0.966;0.457;0.561;aa;aa;0.372;aa;0.611;0.503;aa;0.223;aaaa;a;0.867;a;0.0512;0.772;0.898;0.447;0.146;aaa;0.938;aaaaaaa;0.328;0.0294;0.374;aaaa;aaa;0.269;aaaaaaa;0.443;0.827;a;aa;0.965;aa;
0.411;0.0459;0.43;0.0963;0.665;a;aaaa;0.735;aaaaa;0.449;0.168;0.171;0.925;0.52;aaa;aaaaaaaaa;0.603;0.246;0.503;aaaaaa;0.0139;aaaaa;0.783;aaaa;0.5;0.204;0.602;aaaa;0.628;0.238;0.854;0.617;aa;aaaaaaa;0.467;a;0.408;0.186;aa;0.0485;aaaa;aa;0.617;aa;0.552;0.203;0.831;0.329;0.789;aaaaaa;0.822;aaaaaaaa;0.565;0.0462;0.0922;aaa;aaaaaa;0.23;aaaaaaa;0.546;0.89;aa;aaaaaaa;0.203;aaaaaaaaa;
0.902;0.657;0.367;0.586;0.255;a;a;0.421;aa;0.722;0.363;0.691;0.467;0.912;a;a;0.0751;0.135;0.718;aaaaa;0.193;aaaaa;0.503;a;0.039;0.215;0.621;aaaaa;0.167;0.0212;0.822;0.376;aaa;aaaaaaa;0.234;aa;0.714;0.876;aaaa;0.895;aaa;aa;0.109;a;0.561;0.545;0.869;0.254;0.26;aaa;0.735;aaaaaaaaa;0.0524;0.642;0.953;aa;aaaaaaaa;0.776;aaa;0.676;0.62;a;aaaaaaa;0.82;aaaaaaaaaa;
0.483;0.99;0.247;0.515;0.603;a;aaaaaa;0.193;aaa;0.513;0.834;0.139;0.244;0.0717;a;aaaaaaa;0.759;0.684;0.657;aaaaaa;0.395;aaa;0.541;aaaa;0.868;0.226;0.814;a;0.453;0.75;0.528;0.467;a;aaaa;0.248;aa;0.964;0.153;aa;0.52;aaaa;aaaa;0.563;a;0.633;0.361;0.7;0.489;0.971;aaaa;0.887;aaaaaaaa;0.945;0.44;0.482;a;aaaa;0.374;aaaaa;0.113;0.308;aa;aaaaaa;0.22;aaaaaaaaa;
0.702;0.545;0.508;0.704;0.0764;a;aaaa;0.71;a;0.584;0.993;0.225;0.377;0.0845;aaa;aaaaaaaa;0.771;0.485;0.417;aaaaaaa;0.547;aaaa;0.8;aaa;0.747;0.828;0.118;aaaaaaaaa;0.151;0.656;0.862;0.442;aaa;aa;0.676;aa;0.567;0.52;aaaaaa;0.352;a;aaaa;0.836;a;0.46;0.398;0.962;0.632;0.58;a;0.457;aaaaaaaa;0.225;0.353;0.804;aaaaaa;aaaaaaa;0.149;aaa;0.845;0.48;a;aaaaa;0.535;aaaaaaa;
0.62;0.226;0.905;0.896;0.731;a;aaaaa;0.646;a;0.583;0.929;0.0815;0.0411;0.494;aa;aaaaa;0.0278;0.373;0.643;aaaaa;0.577;a;0.446;aaaaa;0.584;0.0709;0.731;a;0.742;0.502;0.1;0.701;a;aaaa;0.236;aa;0.96;0.371;a;0.49;a;aaa;0.577;aaa;0.648;0.937;0.402;0.21;0.789;a;0.204;aa;0.206;0.715;0.195;aaaaaaaa;aaaaaa;0.458;aaaaaa;0.586;0.361;aa;aaa;0.0807;aaaaaaaaaa;
0.254;0.237;0.258;0.466;0.382;a;aaa;0.703;aaaa;0.344;0.565;0.402;0.73;0.0252;a;aaaa;0.199;0.276;0.888;aaaaaaa;0.374;aaaa;0.0986;aaaa;0.246;0.925;0.944;aaa;0.582;0.017;0.146;0.249;aa;aa;0.164;aa;0.26;0.371;aaaaa;0.764;aaaa;a;0.72;aa;0.212;0.42;0.685;0.776;0.842;aaaa;0.226;aa;0.89;0.946;0.0024;aaaa;aaaaaaaa;0.933;aaaaaaa;0.312;0.45;a;aaaaaaa;0.481;aaaaaaaa;
0.976;0.771;0.598;0.414;0.371;a;aaaa;0.721;aaaaa;0.372;0.896;0.185;0.635;0.444;aa;aaaaaaaa;0.578;0.423;0.161;a;0.955;aaaaa;0.547;a;0.648;0.571;0.309;a;0.159;0.17;0.58;0.229;aaa;aaaa;0.151;aa;0.912;0.678;aaaaaa;0.151;aa;a;0.0982;aaa;0.704;0.403;0.551;0.196;0.685;a;0.423;aaaaaa;0.167;0.0639;0.218;aaaaa;aaaaaaaa;0.826;aaaaaaa;0.315;0.984;a;aaaaaaaaa;0.324;aaaa;
0.613;0.281;0.9;0.195;0.67;a;aaaaa;0.748;aa;0.371;0.694;0.693;0.38;0.368;aa;aa;0.999;0.718;0.339;aaa;0.22;a;0.9;aaaaa;0.376;0.285;0.618;a;0.466;0.553;0.801;0.826;aaa;aaaaa;0.609;aa;0.674;0.586;aaa;0.513;aaa;a;0.575;a;0.798;0.362;0.374;0.531;0.814;aaaaaa;0.304;aa;0.905;0.764;0.305;aaaaaaaa;aaaaa;0.585;aaaaa;0.353;0.234;aa;aaaaa;0.184;aaaaaa;
0.185;0.911;0.833;0.581;0.453;a;aa;0.589;aaaaa;0.987;0.464;0.307;0.756;0.02;aa;aaaa;0.897;0.471;0.0396;aaa;0.829;aaaa;0.452;aaa;0.975;0.142;0.695;aaaaaaaa;0.953;0.729;0.352;0.989;aaa;aaaaa;0.66;a;0.116;0.948;aaa;0.899;aaaa;aaaaa;0.81;aaa;0.0168;0.744;0.801;0.657;0.632;a;0.384;aaaaa;0.899;0.559;0.223;a;aaa;0.0433;aaa;0.606;0.672;a;aaaaaaaaa;0.738;aaaaaaa;
0.946;0.661;0.528;0.889;0.408;a;aaaaa;0.703;aaaa;0.597;0.738;0.269;0.511;0.141;aaa;aa;0.255;0.87;0.937;aaa;0.842;aaaaa;0.944;aa;0.717;0.49;0.0967;aaaaaa;0.968;0.456;0.86;0.26;a;aaaaaa;0.571;a;0.958;0.784;a;0.125;aaaa;aaaa;0.525;aa;0.552;0.735;0.106;0.28;0.0361;aaaa;0.768;aaaaaaaaaa;0.534;0.0904;0.883;a;aaa;0.936;aaaa;0.966;0.348;aa;aaaaaa;0.677;aaaaaaaaaa;
0.533;0.718;0.125;0.753;0.783;a;aaa;0.894;aaa;0.912;0.963;0.728;0.668;0.832;a;a;0.801;0.46;0.691;aaaa;0.369;aaa;0.53;aaa;0.644;0.738;0.218;aaaa;0.576;0.462;0.918;0.589;aa;a;0.733;aa;0.158;0.815;aaaa;0.827;a;aaaaaaa;0.117;aa;0.287;0.95;0.356;0.273;0.128;aaaa;0.109;aaaaaaaa;0.171;0.349;0.959;aa;aaa;0.373;aaaaaaaa;0.957;0.816;aa;aa;0.102;aaaaaaaa;
