ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
aaaaa;aaa;0.0654;0.242;0.245;aaaaa;0.282;0.537;0.555;0.13;0.21;aaa;0.99;0.44;0.181;aaaa;0.633;0.129;0.866;0.219;0.69;0.486;aa;aa;0.389;a;0.717;aaaaaa;0.287;aaaaaa;0.832;a;0.188;a;0.233;a;a;0.776;aaaaaa;0.827;0.932;aa;aaaa;0.0442;aaa;aaaaaaa;aaaaaaaaaa;0.534;0.762;0.416;0.317;0.223;a;aaa;a;a;0.226;0.468;0.376;0.639;aaaa;0.491;0.529;0.607;aa;0.476;a;0.289;0.156;a;0.253;aa;0.0427;a;0.711;0.391;aaaa;
aaaa;aaaa;0.495;0.523;0.158;aaaaaa;0.778;0.103;0.259;0.206;0.96;aaa;0.648;0.854;0.102;aaaaaaa;0.0979;0.73;0.237;0.513;0.24;0.173;aaaa;aaaaa;0.745;a;0.169;aaaaaaaaa;0.539;aaaaaaa;0.623;a;0.444;aa;0.446;a;aa;0.0134;aa;0.642;0.162;a;aaa;0.164;aa;aaaaaa;aaaaaaaaaa;0.683;0.0348;0.23;0.325;0.892;aaa;aaa;aa;a;0.0419;0.149;0.454;0.616;aaa;0.856;0.0561;0.302;aaa;0.928;a;0.955;0.571;a;0.215;a;0.782;a;0.152;0.0256;aaaaaaaaa;
aaaaaaaaa;aa;0.553;0.00687;0.541;aaaaaa;0.73;0.251;0.823;0.481;0.68;aa;0.314;0.0431;0.714;aa;0.586;0.28;0.54;0.855;0.311;0.816;aaaaaa;aa;0.16;aa;0.873;aaaaaa;0.959;aaa;0.568;a;0.129;aa;0.681;a;a;0.654;aaaaaaaaaa;0.887;0.667;a;aa;0.178;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.407;0.416;0.342;0.768;0.96;aaaaa;aa;a;a;0.182;0.277;0.882;0.456;aaa;0.208;0.394;0.0437;aaaa;0.785;aa;0.728;0.645;aa;0.393;aa;0.279;a;0.886;0.116;aaaa;
aaaa;aaaa;0.438;0.281;0.0569;aaaaaa;0.0168;0.784;0.0634;0.889;0.673;aaaaa;0.769;0.623;0.759;aaaaaa;0.459;0.915;0.797;0.572;0.516;0.65;aaaaaaa;aaaa;0.427;a;0.295;aaaaaaaaaa;0.0579;aaaaa;0.306;a;0.558;a;0.691;a;aa;0.0424;aaa;0.845;0.445;a;aaa;0.161;aaa;aaaaaaaa;a;0.163;0.399;0.301;0.961;0.401;a;aaa;aa;a;0.501;0.913;0.113;0.106;aaaaaaa;0.163;0.966;0.846;aa;0.698;aaaa;0.177;0.651;a;0.994;a;0.859;a;0.377;0.276;aaaaaa;
aaaa;a;0.856;0.319;0.368;aaaaaa;0.711;0.667;0.909;0.0349;0.74;aa;0.00355;0.699;0.619;aaaaa;0.605;0.586;0.974;0.604;0.686;0.585;aa;aaaa;0.96;a;0.0539;aaa;0.352;aaaaa;0.318;a;0.711;aa;0.417;aa;aa;0.963;aa;0.853;0.917;aa;a;0.496;aaaaa;aa;aaaaaa;0.923;0.639;0.303;0.315;0.697;aa;a;aa;a;0.615;0.9;0.699;0.995;aaaaaa;0.809;0.89;0.709;aa;0.589;aaa;0.425;0.267;aa;0.0898;aa;0.178;a;0.379;0.154;aaaaaaaa;
aaaaaaaaa;aaa;0.865;0.26;0.728;aaaaa;0.678;0.0249;0.902;0.446;0.394;aaaaa;0.511;0.723;0.624;aaaaa;0.353;0.814;0.905;0.107;0.763;0.678;aaaaaaa;aaaa;0.732;a;0.00739;aa;0.953;a;0.123;a;0.217;a;0.532;a;aa;0.548;aaaa;0.383;0.0694;aa;aa;0.121;aaaa;aaaa;aaaaa;0.94;0.429;0.845;0.153;0.326;aaa;a;a;a;0.0106;0.465;0.782;0.983;aaaaaaa;0.685;0.202;0.704;aaaa;0.167;aa;0.837;0.115;aa;0.183;a;0.611;a;0.505;0.087;aaa;
aa;aaa;0.523;0.249;0.631;aaaaaaa;0.372;0.606;0.648;0.959;0.99;aaaa;0.331;0.996;0.628;aaaaaaaa;0.768;0.295;0.234;0.558;0.161;0.906;aaaaaa;aa;0.153;aa;0.196;aaa;0.037;aaaaa;0.407;a;0.147;aa;0.922;aa;a;0.948;aaaaaa;0.903;0.458;a;aa;0.313;aa;aa;aaaaa;0.524;0.899;0.709;0.0702;0.614;aaaaa;aa;aa;a;0.104;0.204;0.835;0.444;aaaaa;0.618;0.522;0.657;aa;0.384;aaaaa;0.00388;0.256;a;0.463;a;0.98;a;0.222;0.212;aaaaaaa;
aaaaaaaaa;aaaa;0.972;0.479;0.944;a;0.0834;0.0608;0.184;0.126;0.0364;a;0.778;0.867;0.136;aaaa;0.124;0.764;0.459;0.829;0.531;0.492;aaa;a;0.312;aa;0.505;aaaa;0.888;a;0.954;a;0.95;aa;0.325;a;a;0.277;aaaaa;0.34;0.717;a;aa;0.193;aaaaaaaa;aaaaaa;aaaaaaaa;0.452;0.00634;0.602;0.0616;0.107;aaaaaa;aaa;aa;a;0.828;0.788;0.43;0.301;aaaaaaaa;0.729;0.633;0.522;a;0.638;aaaa;0.0978;0.353;aaaa;0.243;a;0.738;a;0.14;0.591;a;
a;aaaa;0.816;0.352;0.035;aaaaaa;0.8;0.625;0.589;0.101;0.806;aaaa;0.182;0.52;0.131;aa;0.839;0.619;0.328;0.0899;0.46;0.948;aaaa;aa;0.713;aa;0.0525;aaa;0.647;aaa;0.532;a;0.552;aa;0.969;aa;aa;0.486;aaaaa;0.792;0.0422;a;a;0.589;aaaaa;aaaaa;a;0.839;0.339;0.127;0.739;0.575;aaaaaa;aaa;a;a;0.37;0.0955;0.534;0.158;aaaaaaa;0.733;0.397;0.749;aaaaaaa;0.762;a;0.938;0.649;aa;0.165;aa;0.886;a;0.163;0.27;aaaaaaaa;
aaaaaa;a;0.371;0.223;0.969;aaaaaa;0.499;0.99;0.464;0.224;0.363;aa;0.939;0.681;0.779;aaa;0.833;0.0367;0.624;0.227;0.746;0.045;aaaaaa;aa;0.14;aa;0.599;aaaa;0.861;aa;0.577;a;0.0723;aa;0.236;aa;a;0.672;aaaa;0.666;0.191;a;aaa;0.409;aaaaaaa;aa;aaaaaaaa;0.428;0.655;0.62;0.428;0.0143;aaaaa;aa;aa;a;0.738;0.786;0.0368;0.352;a;0.2;0.483;0.674;aaaaa;0.898;aaaa;0.791;0.93;aa;0.612;aa;0.926;a;0.383;0.859;a;
aaaaaaaaa;a;0.227;0.357;0.0305;a;0.695;0.314;0.235;0.927;0.442;a;0.723;0.508;0.601;aaaa;0.974;0.96;0.757;0.174;0.115;0.413;aaa;a;0.436;a;0.329;aa;0.849;aaaa;0.132;a;0.383;a;0.647;a;aa;0.272;aaaaaaaaaa;0.0513;0.418;a;aaaa;0.719;a;a;a;0.964;0.44;0.792;0.154;0.582;aa;aa;a;a;0.624;0.892;0.458;0.497;a;0.552;0.671;0.491;a;0.582;aaaaa;0.853;0.969;aaa;0.702;aa;0.753;a;0.819;0.00256;aaaaaaaaaa;
aaaaaaaaaa;aaaaa;0.161;0.61;0.595;aaaaa;0.177;0.871;0.373;0.856;0.891;aa;0.519;0.0765;0.619;aaaaaaa;0.248;0.629;0.964;0.824;0.657;0.809;aaa;aaaa;0.753;aa;0.849;aaaaaaa;0.138;aaaaaaaa;0.369;a;0.638;a;1;a;aa;0.785;aaaaaa;1;0.74;aa;aaaa;0.829;aaa;aaa;aaaaaa;0.223;0.403;0.74;0.826;0.591;aaaa;aaa;aa;a;0.0529;0.313;0.827;0.799;aaaaaaa;0.14;0.19;0.748;aaa;0.291;aaaaaa;0.402;0.0519;aa;0.948;aa;0.943;a;0.355;0.705;aaaaaaaa;
aaaaa;aa;0.811;0.705;0.696;a;0.874;0.286;0.623;0.927;0.361;aa;0.393;0.834;0.356;aaaaaaa;0.281;0.814;0.259;0.698;0.376;0.456;aaaaaaa;aaaaa;0.484;a;0.509;aaa;0.518;aa;0.122;a;0.749;aa;0.204;a;a;0.193;aaaaaaa;0.859;0.467;a;aaa;0.876;aaaaaaaaaa;aaa;aaa;0.789;0.0597;0.942;0.907;0.821;aaa;aa;a;a;0.326;0.0461;0.535;0.343;aaaaaaaa;0.621;0.957;0.492;aaaa;0.399;aaa;0.79;0.617;a;0.426;a;0.608;a;0.948;0.543;aaaaa;
aaaaa;aaa;0.679;0.144;0.848;aaa;0.884;0.0325;0.513;0.727;0.654;aaaaa;0.942;0.914;0.628;aaaaa;0.153;0.302;0.781;0.553;0.499;0.623;aaa;aaaaa;0.825;aa;0.668;aaaaa;0.77;aaa;0.279;a;0.832;aa;0.493;aa;aa;0.858;aaaaaaaa;0.939;0.229;a;aaaa;0.603;aaaaaaaa;aa;aaa;0.856;0.793;0.87;0.29;0.00232;a;aaa;a;a;0.286;0.285;0.982;0.031;aaaa;0.662;0.702;0.0575;aaaaaa;0.295;aaa;0.912;0.323;a;0.184;a;0.12;a;0.934;0.974;aaa;
aaaaaa;aa;0.947;0.621;0.392;aaaaaaa;0.0618;0.516;0.479;0.312;0.118;aaa;0.518;0.768;0.0463;aaaaaaa;0.725;0.494;0.0213;0.107;0.673;0.456;aaaaaaa;aa;0.47;a;0.942;aaaaaa;0.0401;aaaaaaa;0.971;a;0.427;a;0.238;aa;aa;0.271;aaa;0.708;0.829;aa;a;0.325;a;aaaaaaaa;aaaaa;0.348;0.0883;0.578;0.877;0.169;aa;a;aa;a;0.9;0.481;0.639;0.134;aaaaaaa;0.444;0.883;0.256;aaaaaa;0.345;aa;0.959;0.463;aa;0.874;aa;0.117;a;0.222;0.662;aaaaaaaaa;
a;aa;0.938;0.157;0.099;aaa;0.32;0.921;0.765;0.166;0.94;aaaa;0.655;0.214;0.589;aa;0.959;0.276;0.559;0.847;0.639;0.306;a;aaaaa;0.854;a;0.0225;aaaaaaaaa;0.276;aaaaaaa;0.461;a;0.36;aa;0.507;a;aa;0.262;aaaaaaaa;0.755;0.264;aa;aa;0.823;aaaaaaa;aaaaaa;aa;0.0575;0.354;0.823;0.313;0.126;aaa;aa;a;a;0.23;0.69;0.415;0.392;aaaaaaa;0.921;0.79;0.875;a;0.545;aaaaaa;0.518;0.201;aa;0.597;a;0.64;a;0.29;0.458;aaaaa;
aaa;a;0.112;0.823;0.685;aaaaa;0.706;0.101;0.176;0.326;0.275;aaaaa;0.452;0.0875;0.924;aaaaaaa;0.326;0.662;0.502;0.253;0.615;0.955;aaa;a;0.216;aa;0.216;aaaaaaa;0.0126;aaaaaaaa;0.291;a;0.817;aa;0.409;aa;a;0.104;aaaaaaaa;0.246;0.0239;a;aaa;0.423;aaaaaaaaaa;aaaaaaaa;a;0.448;0.363;0.307;0.295;0.663;aaaaaa;aaa;aa;a;0.269;0.676;0.109;0.101;aaa;0.64;0.648;0.678;aaaaaa;0.28;a;0.562;0.273;aa;0.564;aa;0.739;a;0.143;0.439;aa;
aaaaaaaa;aa;0.32;0.58;0.413;aaaaaaa;0.546;0.831;0.261;0.741;0.618;aaaaa;0.591;0.602;0.108;aaaaaaaa;0.00137;0.0934;0.577;0.00312;0.493;0.541;aaaaaaa;aaaa;0.734;aa;0.826;aaaaa;0.836;aaaaa;0.722;a;0.544;aa;0.215;a;aa;0.467;a;0.927;0.365;a;aaaa;0.918;aaaaaaaa;aaaaaaa;aaa;0.612;0.286;0.0848;0.632;0.747;aa;a;aa;a;0.218;0.322;0.728;0.666;aaaa;0.843;0.907;0.0903;aaaaa;0.571;aa;0.77;0.107;aa;0.937;a;0.626;a;0.0508;0.257;aaaaaa;
aaaaaaa;aa;0.572;0.837;0.573;aaa;0.719;0.64;0.771;0.0925;0.941;a;0.641;0.144;0.819;aaaaaaaa;0.192;0.963;0.648;0.271;0.548;0.497;aa;aaaaa;0.781;a;0.608;aaaaaaaaa;0.351;aaaa;0.491;a;0.766;aa;0.444;a;a;0.799;aaaaaaa;0.446;0.199;aa;a;0.658;a;aaaaaaaa;a;0.473;0.439;0.752;0.968;0.336;aaa;aa;a;a;0.703;0.788;0.14;0.721;aaa;0.563;0.992;0.661;aaaa;0.999;a;0.33;0.719;a;0.748;aa;0.118;a;0.32;0.0699;aaaa;
a;a;0.547;0.0481;0.799;aa;0.222;0.966;0.285;0.861;0.53;a;0.117;0.554;0.537;aaaaaaaa;0.163;0.356;0.973;0.481;0.394;0.818;aaaaaaa;aa;0.279;a;0.437;aaaa;0.732;aaaaaa;0.726;a;0.111;a;0.0186;aa;aa;0.896;aaa;0.183;0.321;a;aaa;0.933;aaaaaa;aaaa;a;0.0027;0.358;0.83;0.712;0.343;aaaaaaa;aa;aa;a;0.472;0.895;0.892;0.817;aaaaaa;0.0814;0.547;0.827;aaa;0.931;a;0.99;0.975;aa;0.201;aa;0.368;a;0.628;0.193;aaa;
aaaaaa;aa;0.885;0.474;0.159;aaa;0.396;0.412;0.0483;0.0603;0.65;aaaaa;0.974;0.0246;0.782;aaaaaa;0.907;0.588;0.78;0.885;0.538;0.683;aa;aaa;0.892;a;0.478;aaaa;0.781;aaaa;0.287;a;0.491;a;0.239;a;aa;0.685;aaaaaa;0.0838;0.65;aa;aa;0.899;aaaaaaaaaa;aaaa;aaaa;0.614;0.329;0.0447;0.693;0.0974;aaaa;aa;aa;a;0.433;0.00737;0.942;0.131;aaaaaaaa;0.716;0.848;0.0822;aaaaaaa;0.861;aa;0.0507;0.00907;aa;0.479;aa;0.724;a;0.348;0.972;aaaa;
a;aaa;0.468;0.512;0.749;a;0.348;0.762;0.566;0.679;0.594;aaaaa;0.194;0.761;0.588;aaaaaaaa;0.223;0.579;0.866;0.968;0.0534;0.948;aaa;a;0.0264;aa;0.642;aa;0.745;aaaaaaa;0.151;a;0.121;aa;0.531;a;aa;0.156;aaaaa;0.278;0.187;a;aaa;0.933;aaaaa;aaaa;a;0.246;0.316;0.947;0.837;0.874;aaaa;a;aa;a;0.942;0.754;0.704;0.583;aaaaaaaa;0.596;0.00387;0.121;aaaaa;0.763;aaa;0.655;0.744;aaa;0.987;aa;0.587;a;0.375;0.0585;a;
aa;aaa;0.593;0.721;0.693;aaaaaaa;0.509;0.48;0.346;0.116;0.385;aa;0.325;0.475;0.729;aa;0.602;0.15;0.0593;0.59;0.0216;0.578;aaaa;aa;0.281;aa;0.0426;aaa;0.143;aaa;0.438;a;0.739;a;0.82;a;a;0.972;aaaaaaaaa;0.466;0.873;aa;aaaa;0.0346;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.399;0.938;0.94;0.287;0.971;aa;a;a;a;0.0625;0.699;0.775;0.0495;aaa;0.92;0.656;0.558;aaaaa;0.333;aaaaaa;0.576;0.255;aaaa;0.663;aa;0.809;a;0.144;0.69;aaaaa;
aaaaaaaaaa;aaaaa;0.724;0.297;0.296;a;0.861;0.0396;0.825;0.741;0.784;aaaa;0.134;0.268;0.626;aaaa;0.192;0.188;0.943;0.82;0.817;0.328;aaa;aaaaa;0.316;a;0.231;aaaaaa;0.291;aaa;0.704;a;0.742;a;0.926;aa;a;0.538;aaaaaaa;0.987;0.572;a;aaaa;0.625;aaaaaa;aaaaaa;aaaaaaaaaa;0.0307;0.896;0.167;0.77;0.764;aaaaaa;aaa;aa;a;0.522;0.0578;0.879;0.341;aa;0.46;0.715;0.32;aaaa;0.829;aaaaa;0.429;0.646;aaa;0.308;aa;0.239;a;0.275;0.482;aaa;
aaaa;aa;0.629;0.112;0.192;aaa;0.515;0.551;0.323;0.952;0.645;aa;0.775;0.895;0.717;aaaa;0.171;0.0686;0.59;0.321;0.788;0.784;aaa;aaaaa;0.201;aa;0.849;aaa;0.47;aaaaaa;0.961;a;0.378;a;0.853;aa;a;0.244;aaaaaaaaaa;0.821;0.374;aa;aaaa;0.589;aaaaaaaaa;aaaaaa;aaaaaa;0.535;0.664;0.58;0.264;0.215;aaaaaa;aa;aa;a;0.342;0.238;0.92;0.623;aa;0.0696;0.548;0.379;aaaaa;0.484;aaaaa;0.966;0.818;aaa;0.0512;a;0.804;a;0.408;0.332;aaaaaaaa;
aaaaa;aaaaa;0.241;0.423;0.387;aa;0.943;0.655;0.255;0.512;0.698;aa;0.53;0.816;0.897;aaaaaa;0.835;0.428;0.624;0.204;0.0045;0.575;aaaaa;a;0.901;a;0.311;aa;0.911;aaaa;0.954;a;0.304;aa;0.995;aa;aa;0.154;aa;0.594;0.992;a;a;0.859;aaa;aaaaaa;aaaaaa;0.737;0.379;0.653;0.72;0.225;aaa;a;aa;a;0.706;0.229;0.0627;0.926;a;0.635;0.642;0.918;aaaaaaa;0.147;aaaaaa;0.6;0.691;a;0.664;aa;0.813;a;0.258;0.746;aa;
aaaaaaaa;aaaa;0.21;0.643;0.972;a;0.597;0.921;0.169;0.136;0.191;a;0.883;0.552;0.0283;aaaaaaaa;0.659;0.0929;0.339;0.744;0.639;0.685;aaaa;aaaa;0.68;aa;0.727;aaaaaaaaaa;0.488;a;0.156;a;0.0334;aa;0.617;aa;aa;0.895;aa;0.0201;0.0051;aa;aaaa;0.997;aa;aaaaa;a;0.27;0.888;0.385;0.992;0.0587;aaa;aa;a;a;0.42;0.515;0.439;0.784;aaaaaa;0.217;0.927;0.855;a;0.818;aaaa;0.84;0.666;a;0.128;aa;0.0223;a;0.527;0.706;aaaaaa;
aaaa;aaaaa;0.883;0.292;0.66;aaaaa;0.459;0.648;0.384;0.605;0.745;aaa;0.774;0.0993;0.125;a;0.274;0.455;0.0164;0.681;0.207;0.79;aaaaa;a;0.797;a;0.443;aaaaaa;0.79;aaa;0.507;a;0.666;aa;0.564;aa;aa;0.0194;aaaaaaaa;0.418;0.856;a;aaa;0.791;aaaaa;aaaaa;aaaaaaaaa;0.825;0.779;0.193;0.99;0.156;a;aa;a;a;0.406;0.998;0.634;0.517;aaaaaaa;0.299;0.38;0.0218;aa;0.0311;aaa;0.494;0.202;a;0.605;a;0.607;a;0.69;0.968;a;
aaaaaaaa;aaa;0.0722;0.907;0.299;aaa;0.0043;0.307;0.447;0.919;0.726;aaaa;0.67;0.635;0.822;aa;0.18;0.95;0.235;0.0473;0.163;0.439;aaaaaa;a;0.303;a;0.671;aaaaaaaa;0.519;aaaa;0.975;a;0.141;aa;0.0117;a;a;0.591;aaaaaaaaaa;0.954;0.000358;a;a;0.874;aaaaaaa;aaaaaaa;aa;0.491;0.904;0.0944;0.269;0.218;aa;aa;aa;a;0.715;0.847;0.862;0.711;a;0.302;0.217;0.772;aaaaaaa;0.269;a;0.271;0.796;aa;0.979;aa;0.0623;a;0.608;0.315;aaaaaaaaa;
aaa;aaa;0.143;0.222;0.881;aa;0.296;0.862;0.665;0.805;0.758;aaa;0.137;0.686;0.463;aaa;0.756;0.662;0.431;0.622;0.937;0.0797;aaa;a;0.22;a;0.894;aaaa;0.918;aaaaaaaa;0.924;a;0.859;aa;0.119;aa;a;0.315;a;0.565;0.248;a;aaaa;0.182;a;aaaa;aaaaa;0.993;0.323;0.474;0.0709;0.689;aaaaaa;aaa;aa;a;0.148;0.3;0.177;0.654;aaaaaaaa;0.218;0.411;0.972;aaaaaaa;0.966;aaaaaa;0.665;0.674;aa;0.441;a;0.635;a;0.48;0.671;a;
aaaaaaaaaa;aa;0.27;0.345;0.269;aaa;0.604;0.338;0.424;0.235;0.466;aaaa;0.114;0.102;0.723;aaaaaaaa;0.119;0.732;0.288;0.933;0.45;0.816;a;aaaa;0.712;a;0.308;aaaaaaaaa;0.468;aa;0.701;a;0.693;a;0.443;aa;aa;0.988;aa;0.47;0.962;a;aa;0.78;aaaaaaaaa;a;aaaaaaaaaa;0.703;0.943;0.704;0.978;0.0993;aaa;aaa;a;a;0.625;0.412;0.821;0.899;a;0.408;0.497;0.184;aaaa;0.328;aa;0.723;0.312;a;0.494;aa;0.645;a;0.116;0.146;aaaaaaa;
aaaaaaaaaa;a;0.387;0.00697;0.18;aaaaaaa;0.572;0.288;0.832;0.185;0.458;aaaaa;0.282;0.629;0.928;aaaaaaa;0.632;0.678;0.856;0.714;0.528;0.593;aaaaaaa;a;0.616;aa;0.502;aaaaaaaaaa;0.767;aaaaaaa;0.349;a;0.33;aa;0.464;aa;a;0.346;aa;0.616;0.836;aa;aaaa;0.5;aaaaaaa;aaa;aaaaaaaaa;0.271;0.512;0.658;0.761;0.977;aa;aa;a;a;0.253;0.797;0.55;0.235;aaaaaaaa;0.403;0.203;0.458;aaaaa;0.248;aaaaaa;0.974;0.89;aaaa;0.335;a;0.628;a;0.431;0.342;aaa;
aaa;aaa;0.925;0.195;0.191;aaaaaa;0.513;0.72;0.937;0.126;0.248;aaaa;0.904;0.686;0.995;aa;0.712;0.16;0.705;0.985;0.144;0.692;aaaaaaa;aaa;0.351;a;0.881;aaaaaaaaa;0.385;aaaaa;0.956;a;0.498;aa;0.189;aa;a;0.88;a;0.62;0.0418;a;aa;0.847;aaa;aaaaa;aaaaaaaa;0.901;0.194;0.33;0.956;0.517;aaaaaa;aa;aa;a;0.0708;0.0346;0.292;0.908;aaaaaaaa;0.573;0.408;0.126;aaa;0.548;aaaa;0.807;0.552;aaaa;0.634;aa;0.75;a;0.778;0.234;aaaa;
aaaaaaaaaa;aaa;0.0515;0.683;0.991;aaaa;0.562;0.314;0.0463;0.231;0.616;aa;0.101;0.425;0.559;aaaaaaa;0.794;0.672;0.228;0.254;0.76;0.67;aaaaa;aa;0.61;aa;0.927;aaa;0.914;aaaaaa;0.538;a;0.248;a;0.203;a;aa;0.847;aa;0.937;0.582;a;a;0.162;aa;aaaaaaaa;aaaa;0.0572;0.668;0.0194;0.938;0.405;aaaaaa;a;aa;a;0.98;0.601;0.764;0.552;aaaa;0.25;0.225;0.711;aaaaaa;0.34;a;0.464;0.0666;aaaa;0.311;aa;0.522;a;0.323;0.672;aaaaa;
aa;aaa;0.42;0.98;0.829;aaaaa;0.0742;0.718;0.718;0.593;0.765;a;0.276;0.122;0.405;aa;0.453;0.322;0.841;0.16;0.0862;0.638;aaaaaa;aa;0.769;aa;0.862;aaaaaaa;0.185;aaaaa;0.0661;a;0.284;aa;0.945;aa;a;0.00788;aaaa;0.827;0.576;aa;aaa;0.743;aaaaaaaaa;aaaa;aaa;0.0515;0.128;0.019;0.794;0.16;aaaaa;aa;a;a;0.0728;0.347;0.654;0.69;aaaaa;0.772;0.821;0.16;aaaaaa;0.525;aaaaaa;0.734;0.0344;aaa;0.608;a;0.361;a;0.392;0.293;aa;
aa;aaaa;0.357;0.0924;0.667;aaaaaaa;0.567;0.562;0.621;0.786;0.572;aa;0.86;0.713;0.645;aaa;0.0233;0.559;0.693;0.33;0.802;0.586;aaaa;aa;0.832;aa;0.363;aaaaaaaaa;0.526;aaa;0.276;a;0.012;aa;0.176;aa;aa;0.349;aaaaaaaaaa;0.365;0.337;a;aaaa;0.206;aaaaaa;aaaaaa;aaaaaaa;0.186;0.0558;0.0994;0.121;0.733;aaaaaa;a;a;a;0.642;0.419;0.4;0.577;aaaaaaa;0.313;0.619;0.674;aaaaaaa;0.351;aa;0.172;0.579;aaaa;0.624;a;0.281;a;0.314;0.506;aaaaaaaaa;
aaaaaaaaa;aaa;0.97;0.383;0.592;aaa;0.361;0.504;0.256;0.946;0.996;a;0.544;0.348;0.482;aaaaaaa;0.704;0.22;0.142;0.761;0.123;0.147;aaa;a;0.684;a;0.608;aa;0.269;aa;0.0949;a;0.79;a;0.1;a;aa;0.413;aaa;0.0557;0.0844;aa;aaaa;0.162;aaaaaaa;aaaaaaa;aaaaaa;0.75;0.544;0.687;0.493;0.762;aaa;a;aa;a;0.0145;0.894;0.296;0.21;aaaaa;0.191;0.343;0.554;aaaa;0.0824;a;0.0545;0.427;a;0.923;a;0.638;a;0.318;0.777;aa;
aaaaaaa;aa;0.491;0.553;0.297;aaaaaaa;0.583;0.169;0.0237;0.225;0.402;a;0.57;0.188;0.975;aa;0.297;0.688;0.804;0.749;0.503;0.351;aaaa;aaaa;0.484;a;0.544;aa;0.541;aaaaa;0.451;a;0.699;a;0.0714;aa;a;0.811;aaaaaa;0.5;0.596;a;aaa;0.744;aaa;aaaaaaa;aaaaaaaa;0.253;0.185;0.756;0.881;0.819;aaaaa;aaa;aa;a;0.696;0.158;0.782;0.145;aaaaaa;0.782;0.457;0.909;aaaaa;0.469;aaaa;0.135;0.126;a;0.948;aa;0.401;a;0.999;0.517;aaaaaaa;
aaa;aa;0.713;0.103;0.741;aaaaa;0.153;0.608;0.688;0.597;0.324;aa;0.0781;0.954;0.453;aaaaaa;0.796;0.966;0.0932;0.839;0.557;0.678;aaaaaa;a;0.403;a;0.943;a;0.555;aaaaaa;0.562;a;0.522;a;0.983;aa;a;0.043;a;0.872;0.182;aa;aa;0.402;aaaaaaaa;aaaaaaa;aaaa;0.114;0.339;0.465;0.338;0.109;aaaaaaa;aa;a;a;0.416;0.104;0.69;0.569;aaa;0.321;0.469;0.878;aaaa;0.929;aaaaa;0.529;0.0995;a;0.645;aa;0.484;a;0.866;0.861;aaaaaa;
aaa;aaaaa;0.616;0.265;0.176;aaa;0.601;0.683;0.91;0.292;0.872;aaa;0.336;0.754;0.347;aaaaaaaa;0.492;0.217;0.179;0.634;0.122;0.588;aaaa;aaaaa;0.875;a;0.419;aaaaaaaa;0.0637;a;0.406;a;0.137;aa;0.297;a;aa;0.267;aaaa;0.211;0.283;aa;aaa;0.0344;aa;aaaaaaaa;aaaaa;0.973;0.00665;0.709;0.199;0.921;aaaaaa;a;a;a;0.886;0.587;0.748;0.932;a;0.263;0.121;0.258;aaaaaaa;0.284;aaaaaa;0.322;0.939;a;0.454;aa;0.116;a;0.207;0.477;aaaa;
a;aaaa;0.706;0.902;0.981;aaaa;0.642;0.693;0.15;0.405;0.355;a;0.111;0.964;0.441;aaaaaaaa;0.437;0.0604;0.726;0.197;0.62;0.852;aa;aaaaa;0.197;aa;0.341;aa;0.217;aaaaaa;0.199;a;0.392;a;0.919;a;aa;0.37;aaaaaaaa;0.616;0.38;aa;aaa;0.962;aaaaaaaaa;aaaa;aaaaaaa;0.407;0.905;0.439;0.0219;0.573;aaaaa;aa;a;a;0.861;0.607;0.463;0.299;a;0.389;0.0343;0.692;a;0.844;aaa;0.803;0.164;a;0.0831;a;0.325;a;0.317;0.846;a;
