ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.429;0.813;0.43;0.34;aa;aa;aaaaaa;aaa;aaaaaaa;aaaaa;aaaaaaaa;aaa;0.968;0.476;a;0.822;a;0.293;0.527;0.0631;aaaaa;0.0864;0.758;aaaaa;0.143;aaaaaa;a;aaaaaa;a;0.609;0.197;a;aaaaaaaa;aaaaaaa;aaa;0.808;a;0.818;a;0.745;0.976;0.531;0.391;0.872;aaaaa;a;aa;a;0.646;a;0.328;0.627;0.777;aaaaaaaaaa;aaaa;0.933;0.65;aaaaa;a;aaaaa;aaa;0.902;aaaa;aa;0.762;aa;aaaa;a;0.144;0.521;0.971;aaaaaaa;0.279;0.796;aaa;0.177;aaa;0.994;0.362;aaaa;0.229;aaaa;0.769;0.245;0.205;aaaa;0.988;aaaaaa;0.839;0.343;aaa;0.448;aa;aaaaaaaa;0.714;aaa;aaaa;
0.0055;0.473;0.945;0.864;aa;a;aa;aa;aaaaaaaa;aaaa;aaaaaaaa;a;0.765;0.638;aaaaa;0.66;aaaaaa;0.0243;0.166;0.891;aaaa;0.891;0.96;aaa;0.177;aaaaaaaaa;aaaaa;a;a;0.713;0.907;aaaa;aaa;aaaaaaaa;aaa;0.0619;a;0.243;aaa;0.942;0.755;0.858;0.348;0.0905;aaaaa;a;aaa;aa;0.388;a;0.929;0.576;0.957;aaaaa;aaaaa;0.859;0.155;aaaaaa;aaa;aaaaa;aaaa;0.561;aa;aa;0.925;aa;aa;aaaaaaaaa;0.423;0.824;0.558;aaaaa;0.842;0.878;aa;0.282;aaa;0.756;0.912;a;0.469;aaaaaaaa;0.607;0.332;0.642;aaaaaa;0.399;aaa;0.681;0.552;aa;0.548;aa;aaaaaaaa;0.854;aa;aa;
0.531;0.889;0.848;0.373;aa;aa;aaaaaa;aaaaaaa;aaa;aaaaaaa;aaaaa;aaaaa;0.2;0.798;aaaa;0.762;aaa;0.215;0.797;0.987;aa;0.332;0.494;aaa;0.234;a;aaaaa;aaa;a;0.114;0.554;aaaa;aaaa;aaaaaa;aaaa;0.27;aaaa;0.992;aaaaaaaaa;0.128;0.161;0.922;0.336;0.263;a;a;aaa;aaa;0.84;aa;0.0477;0.438;0.624;aaa;aaaaa;0.391;0.0218;aaaaa;aaa;aaaaaaaaa;aaa;0.423;aaa;aaaaa;0.226;a;a;aaaaaaaa;0.864;0.0808;0.832;a;0.37;0.802;aa;0.67;aaa;0.182;0.828;aaaaaa;0.377;a;0.326;0.785;0.717;a;0.654;aaaaaaa;0.817;0.171;aa;0.621;aaa;aaaaaaaa;0.123;aaa;aaaaa;
0.863;0.441;0.345;0.554;aa;a;aaa;a;aa;aaa;aaaaaaaa;a;0.856;0.0444;aa;0.887;aaaaaaaa;0.913;0.303;0.861;a;0.511;0.907;aaaa;0.505;aaaaaaaaa;aaaaa;a;a;0.592;0.292;aa;aaaaa;aaaa;aa;0.5;a;0.384;aa;0.627;0.964;0.545;0.274;0.0317;a;a;aa;a;0.457;aa;0.909;0.746;0.00951;aaaaaaaa;aaaaaa;0.327;0.468;aaaaaa;aaaa;aaaaa;aaaa;0.00624;aaaa;aaa;0.898;a;aaaa;aa;0.325;0.411;0.342;aaaaaa;0.178;0.246;a;0.447;aaa;0.0299;0.999;aaaa;0.399;aaaaaaa;0.0681;0.976;0.385;aaaa;0.894;aaaaaaaa;0.24;0.69;a;0.763;aaa;aaaaaa;0.518;a;aaaaaaa;
0.668;0.801;0.244;0.483;aaaa;aa;aaaa;aa;aaaaaa;aa;aaa;aaaa;0.57;0.331;aaa;0.81;aaaaaaaaaa;0.246;0.223;0.866;aaaaa;0.412;0.232;aaaaa;0.761;aaaaaaaaa;aaaaa;aaa;a;0.233;0.0546;a;a;aaaaaaaaa;a;0.973;a;0.306;aa;0.875;0.885;0.409;0.0735;0.844;a;a;aaaaaa;aaa;0.523;aa;0.141;0.983;0.652;aaaaa;aa;0.213;0.142;aaaa;aaa;aaaaaaaa;a;0.0345;aaa;aa;0.879;aaa;a;aaaa;0.835;0.267;0.48;aaaaaaa;0.872;0.603;aaa;0.095;aa;0.142;0.375;aaaaaa;0.832;aaaaaa;0.933;0.666;0.904;aaaaaa;0.308;aaaaaa;0.343;0.659;a;0.285;aaa;aaaa;0.109;aa;aaaaaaaa;
0.508;0.431;0.0399;0.127;aa;aa;aaa;aaaaaaaa;aaaa;aaaaa;aaaaaaa;aaaaaa;0.735;0.0809;aaa;0.712;aaaa;0.701;0.741;0.614;aaaaa;0.816;0.017;aaaaaa;0.136;aaaa;aaaaa;aaaa;a;0.577;0.624;aaa;aaa;aaaaaa;aa;0.0131;aaa;0.878;aaaaaaa;0.412;0.94;0.956;0.769;0.542;aa;a;aaaa;aaaa;0.253;a;0.612;0.888;0.366;a;aaaa;0.335;0.17;aaaaaa;a;aaaaaaaa;aaa;0.858;aaa;aaaaa;0.234;aa;a;aaaaa;0.739;0.654;0.476;aaa;0.108;0.787;aaa;0.322;aaaaa;0.266;0.666;aaa;0.371;aaaaaaaaa;0.132;0.509;0.685;aaaaaaa;0.48;a;0.135;0.661;aaa;0.0436;aa;aaa;0.21;aaa;aaaaa;
0.2;0.975;0.94;0.622;aaa;aa;aa;aaaa;aaaaaaaaa;aaaaaaaa;aaa;aaaaa;0.483;0.281;aaa;0.18;aaa;0.415;0.718;0.376;aaa;0.116;0.316;aa;0.433;aaaaa;aaaa;aaaaaa;a;0.6;0.474;a;aaaaaaa;aaaaa;aaaa;0.797;a;0.223;aaaaaaaa;0.0718;0.386;0.0072;0.0199;0.92;aaaa;a;aaaaa;a;0.229;aa;0.819;0.242;0.906;aa;aaaaa;0.726;0.181;aaaaaaa;aaa;aaaaaaaa;aa;0.668;a;aaaa;0.0143;a;aa;aa;0.567;0.0746;0.327;aaaaa;0.751;0.41;aaaaa;0.142;aaaaa;0.0362;0.378;aaaaaa;0.268;aaaaa;0.0156;0.47;0.262;aaaaa;0.661;aaaaa;0.756;0.722;a;0.715;a;aa;0.943;aaa;aaaaa;
0.159;0.0531;0.743;0.523;aaaa;aa;aaaaaa;aa;aaaaaaa;aaaaaaa;aaaaaaaaa;a;0.101;0.791;aaaa;0.872;aaaa;0.369;0.177;0.685;aaaa;0.596;0.248;a;0.765;a;aa;aaaaaa;a;0.277;0.789;aa;aaaaa;aa;aaaaaa;0.859;aaaa;0.0737;aaaaa;0.709;0.694;0.866;0.437;0.758;a;a;aa;aa;0.692;a;0.932;0.578;0.245;a;aaaaaaaa;0.324;0.104;a;aaa;a;aaaa;0.9;a;aaaaaa;0.75;aaa;aaaa;a;0.845;0.557;0.668;aa;0.846;0.0805;a;0.212;aaa;0.857;0.187;aa;0.559;aaaaaa;0.403;0.775;0.215;aaaaaa;0.581;aaaaaaaaa;0.236;0.18;aaa;0.173;a;aaaaaaa;0.42;aaa;aaaaaa;
0.949;0.951;0.0784;0.859;aaaa;aa;a;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.0402;0.269;aaaa;0.286;aaa;0.218;0.331;0.242;aa;0.132;0.445;a;0.294;aaaaaa;aaa;aaaa;a;0.129;0.572;aaaa;aaaaaaaaa;aaaaaa;aa;0.733;a;0.842;aaaaaaa;0.245;0.613;0.426;0.0754;0.642;aaa;a;a;aaa;0.246;a;0.681;0.447;0.199;a;aaaaaa;0.571;0.345;aaaaa;aa;aaaa;aa;0.518;a;aa;0.0823;a;a;aaaaaa;0.681;0.549;0.0648;aaaaaa;0.979;0.0557;aaaaa;0.286;aaa;0.257;0.373;aaaaa;0.714;a;0.84;0.354;0.868;aa;0.344;aaaaa;0.288;0.83;aaa;0.881;aaa;a;0.74;a;aa;
0.408;0.197;0.057;0.374;aaaaa;a;aa;a;aaaaaa;aaaa;aaaaa;aaaa;0.302;0.844;a;0.337;aaa;0.895;0.808;0.569;aaa;0.55;0.465;aaaaaa;0.323;aaaaaa;aaaaa;aaaaaa;a;0.0272;0.416;aaaa;aaaaaaaa;aaaaaaa;aaaa;0.271;aaaaa;0.261;aaaaa;0.589;0.412;0.2;0.743;0.73;aaa;a;a;aaaaa;0.162;aa;0.733;0.655;0.876;aaa;aaaaaaaa;0.159;0.884;aaa;aaa;aaaa;a;0.23;aaa;a;0.662;aaa;aaaa;a;0.92;0.84;0.0716;aaaa;0.934;0.553;aaaa;0.501;aaa;0.671;0.0906;aa;0.0481;aaaa;0.964;0.364;0.181;a;0.816;a;0.19;0.68;aa;0.141;aaa;aaaa;0.159;a;aaaaaaaaa;
0.325;0.822;0.257;0.977;aaaa;aa;aa;aaaaa;aaaaaa;aaaaa;aa;aaaa;0.178;0.77;aaa;0.0207;aaaa;0.668;0.501;0.721;aa;0.491;0.327;aaaaa;0.795;aaaaaaaa;a;aaa;a;0.132;0.21;aaa;aaa;aaaa;aaaa;0.734;aaaa;0.00313;aaaaa;0.809;0.714;0.14;0.366;0.305;aaa;a;aaa;a;0.281;aa;0.0869;0.256;0.665;aaaaaaa;aa;0.0427;0.277;a;a;aaaaa;a;0.699;aaa;aaaaa;0.588;aaa;aa;aaaaaaaaa;0.743;0.0259;0.506;aaa;0.154;0.213;aaaa;0.117;aaa;0.803;0.398;a;0.422;aaaaa;0.11;0.381;0.8;aaaaaa;0.406;aaaaa;0.165;0.778;a;0.486;aa;aaa;0.507;aaa;aaa;
0.387;0.91;0.362;0.842;aaaaa;a;aaa;a;aaaaaaa;aa;aaaa;aaaaa;0.754;0.506;aa;0.385;aaaaaaa;0.188;0.459;0.238;aa;0.75;0.138;a;0.154;aaaaaaaa;aa;aaa;a;0.86;0.146;a;aaaaa;aaa;aaa;0.0122;aaaaa;0.0901;aaaaaaaa;0.247;0.0953;0.13;0.981;0.131;aaaaa;a;aaa;aa;0.663;a;0.675;0.872;0.838;aaa;a;0.229;0.791;aaaaaaa;a;aaaaaa;a;0.417;aaaa;a;0.99;a;aaa;aaaaaaa;0.296;0.0476;0.825;aaaa;0.762;0.114;aaaa;0.17;aa;0.585;0.691;aaa;0.979;aaaaaaa;0.444;0.699;0.8;aaaa;0.529;aaaaa;0.458;0.43;aa;0.644;aaa;aaaaaaa;0.98;aa;aaaaaaa;
0.315;0.83;0.785;0.282;aaa;aa;aaaaaa;aa;a;a;aaa;aa;0.0895;0.932;aaaaa;0.423;aaaaa;0.264;0.109;0.206;a;0.459;0.577;aaa;0.515;aaaaaaaaa;a;aa;a;0.345;0.564;aaa;a;aa;aaaaa;0.00295;aaa;0.606;aaa;0.935;0.0234;0.553;0.103;0.207;aaa;a;aa;aa;0.114;aa;0.292;0.635;0.575;a;a;0.316;0.72;aaaaaa;a;aaaaaaa;aaa;0.056;aaa;aaaaaa;0.00782;aa;aaa;aaaaaaaaa;0.248;0.739;0.143;aaaaa;0.336;0.325;a;0.288;aaaaa;0.869;0.273;aaa;0.553;aa;0.33;0.197;0.607;aaaa;0.33;aaaaaaa;0.738;0.397;aaa;0.985;a;aaaa;0.293;aaa;aaaaaaa;
0.296;0.686;0.541;0.796;aaa;aa;a;aaaaaa;aaaaaaaa;a;aaaaaaaaa;aaa;0.93;0.49;a;0.905;aaa;0.548;0.214;0.853;aa;0.413;0.239;aaaa;0.991;aa;aa;aaaa;a;0.688;0.495;aaa;aa;aaaaa;aa;0.969;a;0.32;a;0.971;0.648;0.468;0.04;0.0185;aaaa;a;a;aaaa;0.676;aa;0.197;0.731;0.159;aaaaaa;aaa;0.839;0.874;a;a;aa;aaa;0.363;aaa;aaaaa;0.0288;aaa;aa;aaaaaaaaa;0.856;0.686;0.338;aaaaaaa;0.127;0.952;aaa;0.314;aa;0.439;0.213;aaa;0.188;aaaaaa;0.875;0.0519;0.46;aaa;0.434;aa;0.376;0.616;aaa;0.432;aaa;aaaaaaa;0.469;aa;aaaaaaaa;
0.647;0.0729;0.312;0.897;aa;aa;a;aaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;aa;0.241;0.796;aa;0.218;aaa;0.555;0.595;0.53;a;0.259;0.56;aa;0.816;aaaaaa;aaaa;aa;a;0.0764;0.715;aaaa;aaaaaaa;aaaa;a;0.812;aaa;0.178;aaaaaaa;0.335;0.0375;0.716;0.219;0.683;a;a;aaaa;a;0.947;aa;0.362;0.165;0.378;aaaaaaaaa;aaaaaaaa;0.305;0.361;aaaa;aaaa;aaa;aaa;0.0368;a;a;0.124;aa;a;aa;0.8;0.668;0.823;aaaaa;0.684;0.972;aaa;0.231;aa;0.284;0.764;aa;0.816;aaa;0.924;0.564;0.253;aaaaaa;0.729;aaaaaaa;0.98;0.731;aa;0.465;aa;aaaaa;0.826;a;aaaa;
0.0117;0.956;0.674;0.278;aa;a;a;a;aaa;a;aaaaaaaaa;aaaaaa;0.323;0.977;aaaaa;0.721;aaaaaaaa;0.659;0.137;0.874;aaaaa;0.943;0.433;aa;0.669;aaa;a;aaaaa;a;0.191;0.326;a;aaaaa;aaaaaaa;a;0.578;aaa;0.551;aaaaaaa;0.659;0.271;0.0248;0.982;0.731;aa;a;a;aaaaa;0.8;a;0.401;0.901;0.59;aaaaaaaa;aa;0.66;0.922;aaaaaa;a;aaaaaa;aaaa;0.661;aaa;aaa;0.821;aa;a;a;0.542;0.517;0.0696;aaaa;0.676;0.582;aaaaa;0.569;aaaa;0.0503;0.808;aaaaa;0.779;aaa;0.678;0.588;0.935;aaaaa;0.978;aaaaaaaaa;0.574;0.153;a;0.0875;a;aaaaa;0.823;aaa;aaaa;
0.278;0.518;0.908;0.462;a;aa;aaa;a;aaaaaaa;aaaaa;aaaaaa;aaa;0.885;0.153;aaaaa;0.889;aaaaaaaaaa;0.764;0.0633;0.488;aa;0.819;0.628;aaaa;0.241;a;a;aa;a;0.991;0.937;aaaa;aaaaaa;aaa;aaa;0.145;aaaaa;0.873;aaaaaaa;0.0883;0.905;0.236;0.182;0.535;aaaaa;a;a;aaaa;0.315;a;0.837;0.82;0.979;aaaaaaaa;aaaaa;0.529;0.691;aaaaaaaa;a;a;aa;0.166;aaa;aaaaaa;0.867;a;a;a;0.905;0.15;0.976;aaaaa;0.797;0.0144;aaa;0.814;aaaa;0.829;0.366;aa;0.151;aaaaaaaaa;0.735;0.146;0.875;a;0.469;aaaa;0.00626;0.247;a;0.763;a;aaa;0.784;aaa;aaa;
0.565;0.995;0.00467;0.527;aaa;aa;aaa;aaa;a;aaaaaaa;aaaaaaa;aa;0.722;0.455;aa;0.755;aaaaaaaaa;0.869;0.642;0.729;aaaaaa;0.278;0.285;aa;0.893;aaaa;aaa;aaaaaaaa;a;0.446;0.535;a;a;aaaaaaaa;aaaaaa;0.104;aaaa;0.362;aaaaaa;0.293;0.636;0.174;0.00691;0.185;aaa;a;aa;aaaaa;0.436;a;0.528;0.0851;0.664;aaaaaaaaaa;a;0.824;0.767;aaaaaa;aaa;a;aaaa;0.961;aaaa;aaaa;0.188;a;a;aaaaa;0.105;0.496;0.018;aa;0.146;0.749;aaaaa;0.576;aaa;0.234;0.496;aaaaaa;0.664;aa;0.553;0.333;0.555;a;0.417;aaaaa;0.61;0.46;aa;0.542;aa;a;0.104;aa;aaaaaaaaa;
0.708;0.34;0.344;0.643;aaaaa;a;aaa;aaaaaaaa;aaa;aaaaa;aaaaaaaaa;a;0.247;0.133;aaaaa;0.0312;a;0.0397;0.775;0.0373;aaa;0.178;0.000319;aaa;0.815;aaaaaaaa;a;a;a;0.744;0.564;aa;aaaaaa;aaaaa;a;0.746;aaaa;0.155;aaaaaaaa;0.251;0.56;0.206;0.608;0.994;aaaaa;a;a;aa;0.265;a;0.0204;0.0232;0.368;aaa;aaaaaa;0.893;0.554;aaaaaaa;aa;aaaaaaaaa;aaa;0.764;aaa;aaaa;0.46;aa;aaaa;aaaaaaa;0.0121;0.753;0.922;aaa;0.0334;0.749;aa;0.492;a;0.636;0.864;a;0.651;aaaaaa;0.546;0.464;0.623;aaaa;0.43;aa;0.945;0.163;aaa;0.102;aaa;aa;0.168;aaa;aaaaaaaaaa;
0.226;0.637;0.949;0.0149;aaaaa;aa;aaaaaa;a;aa;aaa;aaaaaaa;aa;0.633;0.421;aaa;0.164;aaaaaa;0.866;0.0304;0.68;aaa;0.295;0.11;aaaaa;0.869;aaaaa;aaaa;aa;a;0.98;0.13;aaaa;aa;a;aaa;0.73;aaaaa;0.483;aaaaaaaa;0.301;0.825;0.37;0.293;0.0581;aaaaa;a;aaa;aaaa;0.0135;aa;0.789;0.934;0.00802;aaaaaaaaa;aaa;0.807;0.123;aaaaaaaa;a;aaaaa;aaa;0.19;aaaa;aaa;0.74;a;aaa;aaaaaaaaa;0.692;0.377;0.829;aaaa;0.384;0.938;aaaaa;0.039;aaaaa;0.481;0.169;aaa;0.985;aaa;0.188;0.201;0.989;aaaa;0.929;aa;0.222;0.674;a;0.165;aaa;aaa;0.916;aa;aaaaa;
0.0774;0.479;0.591;0.0284;aaaaa;aa;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaa;a;0.653;0.104;aaa;0.317;aaaaa;0.336;0.296;0.867;aaaaa;0.28;0.35;a;0.114;aaaaaaaa;aaa;aaaaaa;a;0.498;0.801;a;aaaaaa;aaaaaaaaaa;aaaaa;0.188;aaa;0.614;aa;0.31;0.564;0.258;0.223;0.575;a;a;aaaaaa;aaa;0.487;a;0.592;0.838;0.771;aaaa;aaaaaaa;0.594;0.246;aaaaa;aa;a;aaa;0.944;aa;aa;0.749;aaa;aa;aa;0.517;0.487;0.653;aaaaaa;0.246;0.924;aa;0.529;aaaaa;0.944;0.415;aaaaaa;0.492;aaaaaaaaa;0.495;0.575;0.949;aaa;0.92;aaaaa;0.442;0.745;aa;0.492;a;a;0.794;aa;aa;
0.421;0.723;0.849;0.864;aaaaa;aa;aaaaa;aaaaaaaa;aaaa;aaaaaaaaa;aa;aaaaa;0.931;0.47;aaaa;0.33;aaaaaaaaa;0.0366;0.172;0.232;aaaaa;0.934;0.345;aaaa;0.67;aaaaaaaa;aaaa;aa;a;0.74;0.591;aa;a;aa;aaaaaa;0.227;a;0.0309;aaaaaaa;0.604;0.821;0.681;0.0874;0.151;aaaaa;a;aaaaaa;aa;0.37;a;0.95;0.638;0.904;aaaa;aaaaaa;0.594;0.625;aaa;aa;aaaaaaaaaa;aaa;0.571;aa;aaaaa;0.663;aaa;a;aaaaaaa;0.555;0.873;0.895;aaaaa;0.339;0.397;aaaaaa;0.302;a;0.983;0.316;a;0.611;aaaaaaaaa;0.398;0.237;0.926;a;0.539;aaa;0.877;0.525;aaa;0.568;a;aaaaa;0.303;aa;aaaaaaaaa;
0.444;0.502;0.539;0.0531;a;aa;aaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.656;0.324;aaaaa;0.495;aaaaaaa;0.454;0.388;0.00189;aaaaa;0.0386;0.35;aaa;0.827;aaaa;aaa;aaaaaaa;a;0.106;0.147;aaaa;aaaaaaaaa;aaa;aa;0.557;aaaaa;0.265;aaaa;0.0688;0.156;0.568;0.685;0.957;aaaa;a;aaaaa;a;0.878;a;0.686;0.189;0.392;aaaaaaa;aaaaa;0.486;0.935;a;a;aaaaaaaaaa;aaaa;0.204;aaaa;a;0.423;aaa;aaaa;aa;0.22;0.994;0.0411;aa;0.0972;0.996;aaa;0.657;aaaa;0.99;0.795;aaaaaa;0.777;aa;0.691;0.0552;0.441;aaaa;0.0051;aaaaaaa;0.798;0.731;a;0.805;aaa;aaa;0.114;aaa;aaaaa;
0.489;0.151;0.741;0.937;aaaaa;a;aa;a;aaaaaa;aaaa;aaaaaaaaa;aaaaaa;0.252;0.462;aa;0.826;aaaaa;0.226;0.642;0.715;aaaaaa;0.332;0.6;aaaaa;0.573;aaaaaaa;aaaaa;a;a;0.786;0.125;aa;aaa;aaaaa;aaaa;0.208;aaaa;0.99;aaaaaaa;0.395;0.259;0.93;0.0866;0.545;aaaa;a;aaaaaa;aaa;0.867;aa;0.331;0.69;0.232;aaaaaaa;aaaa;0.753;0.705;aaaaaa;aaaa;aaaaaa;aaaa;0.0812;aa;aaaa;0.493;aa;aa;aaaaa;0.888;0.368;0.851;a;0.0274;0.249;aaaaa;0.541;aa;0.642;0.54;aaaaa;0.626;aa;0.825;0.257;0.495;aaaaaaa;0.736;aaaaaa;0.417;0.116;a;0.716;aa;aaaaa;0.15;aaa;aaaaa;
0.875;0.357;0.233;0.915;aa;aa;aaa;aaaaaaaa;a;aaaaaaaa;aaaaaaaa;aaaa;0.907;0.217;aaaaa;0.532;aaaaaaaa;0.782;0.745;0.799;a;0.788;0.00109;aa;0.0976;a;aa;aaaaa;a;0.76;0.863;aaaa;aaaaaaaa;a;aaaa;0.298;aaaa;0.178;aaaaaaaa;0.878;0.869;0.842;0.77;0.623;aaaa;a;aaa;aa;0.741;a;0.152;0.495;0.0445;aaaa;aaaaa;0.585;0.163;aaaaa;a;a;aaaa;0.843;aa;aaa;0.213;aa;a;aa;0.709;0.377;0.916;a;0.0349;0.345;aa;0.0094;aaaaa;0.327;0.409;aa;0.0894;a;0.815;0.991;0.378;aaaaa;0.445;aaaaa;0.202;0.343;aaa;0.933;a;aaaaaaa;0.573;aa;aa;
0.246;0.0632;0.224;0.74;aaaaa;aa;a;aaaaaaaaa;aaaaa;aaa;aaaaaaa;aaaa;0.279;0.0469;aaaa;0.765;aaaaaa;0.214;0.0497;0.986;a;0.608;0.473;aa;0.423;aaaaaa;aaaaa;aa;a;0.954;0.101;aaaa;aaaaa;aaaa;aa;0.549;aaaaa;0.193;aaa;0.68;0.0233;0.928;0.0899;0.763;aa;a;aa;aa;0.941;aa;0.442;0.665;0.969;aaaa;aaaaa;0.438;0.528;aaaaaaa;aaa;aaaaaaa;aaa;0.892;aaa;aaaaaa;0.503;aaa;aaaa;aaaa;0.41;0.0986;0.188;aaaaaa;0.0828;0.0758;aa;0.852;aaa;0.219;0.825;aaaaaa;0.518;aaaaaaaa;0.935;0.535;0.508;aaaaa;0.774;aaaaaaa;0.164;0.564;a;0.86;a;aaaaaaaa;0.758;aa;aaaaaaaaaa;
0.0703;0.729;0.787;0.0936;aa;a;aa;aaaaaaa;aaa;aaaa;aaaaaaaa;aaaaaa;0.719;0.402;aaa;0.293;aaaa;0.0931;0.194;0.125;a;0.2;0.284;aaa;0.91;a;aa;aa;a;0.969;0.231;aa;aaaaaaaaa;aaaaaaaa;aaa;0.7;aa;0.604;aaaa;0.668;0.0702;0.448;0.917;0.173;aaaa;a;a;a;0.0653;aa;0.658;0.452;0.215;aaaaaaa;aaaaaa;0.633;0.172;aaa;aaa;aaaaaaaa;aaaa;0.0577;a;a;0.238;a;aaa;aaaaa;0.134;0.0741;0.92;a;0.312;0.927;a;0.302;aaaaa;0.118;0.724;aa;0.53;aaaaaaa;0.126;0.865;0.849;aaaa;0.831;aaaaaaaa;0.861;0.384;aaa;0.744;aa;aaaaaaa;0.00743;aaa;aaaaa;
0.868;0.568;0.564;0.115;a;aa;aaaaaa;aaaaa;aaaaaaa;aaaaaa;aaaaa;aaaaaa;0.149;0.727;aaaaa;0.0535;aaaaa;0.662;0.384;0.932;aa;0.732;0.405;aaaaa;0.105;aa;aaa;aaa;a;0.79;0.0902;aa;a;aaa;aa;0.445;aaaaa;0.598;aaaaaaaaa;0.698;0.152;0.39;0.525;0.171;aaaaa;a;aaaaa;aaaa;0.267;aa;0.914;0.543;0.793;aaaaaaaaaa;aaaaaaaa;0.669;0.635;aaaaaa;aa;aaa;aa;0.266;aaaa;aaaa;0.811;aaa;aaa;aaaaaa;0.998;0.559;0.645;aaaaaaa;0.996;0.807;aaa;0.343;aaa;0.324;0.00989;a;0.0258;aaa;0.114;0.854;0.311;aaaaaa;0.312;aaa;0.97;0.156;aa;0.996;aa;aaaaaa;0.946;aa;aaaaaaaaa;
0.47;0.191;0.0351;0.0354;aaaaa;a;aaaaa;aaaaaaa;aaaaaa;aa;aaaaaaaa;a;0.232;0.0054;aaaa;0.471;aaaa;0.661;0.128;0.501;aaaa;0.234;0.541;aaaa;0.0316;aaaaaaa;a;aaaa;a;0.754;0.0796;aa;aa;aaaa;aaaa;0.81;aaa;0.648;aaaaa;0.419;0.972;0.293;0.2;0.536;a;a;aaaaa;aa;0.0141;a;0.641;0.11;0.869;aaaaaaaa;aaa;0.095;0.926;aaaa;a;aa;aaa;0.955;aaa;aaaa;0.165;aa;a;aaaaaa;0.113;0.572;0.732;aaaaa;0.815;0.366;aaa;0.664;aa;0.596;0.14;aaaaaa;0.19;aa;0.761;0.116;0.419;aaaaaaa;0.568;a;0.919;0.601;aa;0.122;a;aaa;0.821;aa;aaaaaa;
0.0374;0.236;0.452;0.434;aaa;aa;aaaa;aa;aaaa;a;aaaaa;aaaaa;0.0236;0.416;aa;0.123;aaaaaaaaa;0.771;0.0913;0.11;aaa;0.0788;0.0842;aaaaaa;0.0448;aaaaa;aaa;aaaa;a;0.811;0.162;aa;aaaa;aaaaaa;aaaaa;0.397;aaaaa;0.56;aa;0.547;0.497;0.472;0.26;0.212;aaaaa;a;aaa;aaa;0.243;aa;0.716;0.899;0.709;aaaaa;aaa;0.926;0.665;aaaaaa;aaa;aaaaa;aaaa;0.158;aa;aa;0.382;aaa;aaa;aaa;0.66;0.382;0.56;a;0.106;0.89;a;0.687;a;0.568;0.746;a;0.351;aa;0.755;0.772;0.335;aa;0.141;aaaaaaa;0.207;0.758;a;0.633;aaa;aaaaaaaa;0.625;aaa;a;
