ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.0192;a;aaaaaa;
0.46;aaa;aa;
0.695;aaa;a;
0.111;aa;a;
0.703;a;a;
0.599;aa;aaaaaaaaaa;
0.161;aaa;aaaaaaaa;
0.00429;a;aaa;
0.919;a;aaaaaaaaaa;
0.223;aaa;aaaaaaa;
0.857;aaa;aaaaaaaaa;
0.00203;a;aa;
0.649;a;aaa;
0.486;aaa;aaaaa;
0.401;a;aaaa;
0.827;a;aaaaaaaa;
0.57;aa;aaaaaaaaaa;
0.748;aa;aaaaaaaa;
0.469;aa;a;
0.711;aaa;aaa;
0.0694;aaa;aa;
0.904;aaa;aaaaaa;
0.644;aa;aaaaaaaaa;
0.513;aa;aaaaaa;
0.101;aaa;aaaaaaaa;
0.292;aa;aaaaaaaaa;
0.78;aa;aaaaaaaaa;
0.551;a;aaaaaaaaaa;
0.993;aaa;aaaa;
0.508;aa;aaaaaaaa;
0.872;aaa;aaa;
0.909;aa;aaaaaaaaa;
0.863;aa;aaaaaaaaaa;
0.661;a;aaaa;
0.464;aaa;aa;
0.234;a;aa;
0.408;aaa;aaaaaaaaa;
0.018;a;aa;
0.977;aa;aaaa;
0.433;aaa;aa;
0.945;a;aaaa;
0.179;aa;aaaaaa;
0.182;aaa;aaaaaaaaa;
0.373;a;aaa;
0.0758;aa;aaaaaa;
0.812;aa;aa;
0.799;a;aaaaa;
0.00645;aa;aaaaaaa;
0.723;aa;aaaaa;
0.587;aa;aaaaa;
0.826;a;aaaa;
0.24;a;aaaaa;
0.581;aa;aaaa;
0.645;a;aaaaaaaa;
0.0718;aaa;aaaaaaaaa;
0.623;aa;aaa;
0.543;a;aaaaa;
0.618;aa;aaaaaaaaaa;
0.392;aa;aaaaaaaa;
0.632;aa;aaaaaaaaaa;
0.792;aa;aaaaa;
0.0599;a;aaaaaaaa;
0.893;aaa;aaaaaaaaaa;
0.846;aaa;aaaaaaa;
0.132;aaa;aaaaaaaa;
0.851;aa;a;
0.128;a;aaaa;
0.645;a;aaaaaaaa;
0.726;a;aaaaaa;
0.427;a;aaa;
0.0289;aa;aa;
0.474;a;aa;
0.467;a;aaaaaaaaa;
0.806;a;aaaaaaaaa;
0.313;a;aaaaaaaa;
0.181;aaa;aaaaa;
0.667;a;aaaaaaaaa;
0.21;aa;aaaaaaa;
0.0333;aaa;aaaaaa;
0.108;aaa;aaaaaaaaa;
0.625;aaa;aaaaa;
0.673;aa;aaaaaa;
0.183;aa;aaaaaaaaaa;
0.129;a;a;
0.118;aaa;aaaaa;
0.415;a;aaaaaaaaaa;
0.929;aa;aa;
0.117;aaa;aaaaaaaaa;
0.513;aa;aaaaaa;
0.127;aaa;aaaaaaa;
0.796;aa;aaaaa;
0.241;aaa;aaaaaa;
0.968;aa;aaaaaaaaaa;
0.889;a;a;
0.342;aaa;aaaaa;
0.999;aaa;aaaaaaaaa;
0.505;aa;aaaaaa;
0.566;aaa;aaaaa;
0.489;aaa;aaaaaa;
0.98;aa;a;
0.868;aaa;aaaaaaaaa;
0.0897;a;aaaaa;
0.234;aaa;aaaaaaa;
0.639;a;aaaaaaaaa;
0.249;a;aaa;
0.824;a;aaaa;
0.468;aaa;aaaaaaa;
0.798;a;aa;
0.0681;aaa;aaaaaaaaaa;
0.557;aaa;aaa;
0.648;a;aaaaaa;
0.305;aaa;aaaaaaaaaa;
0.729;a;aaaaa;
0.771;aa;a;
0.666;aa;aa;
0.829;a;aaaaaaaa;
0.281;aaa;a;
0.245;aaa;a;
0.241;aaa;aa;
0.591;aa;a;
0.706;aaa;aaaaaa;
0.698;aa;aaaa;
0.966;a;aaaaaaaa;
0.126;a;aaaaa;
0.0756;aa;aaaaaaa;
0.621;a;a;
0.338;a;aaaaaaa;
0.0532;aa;aaaaaaaaa;
0.0012;a;aaaa;
0.514;aaa;aa;
0.781;aa;aaaa;
0.0912;aaa;a;
0.883;aa;aaaaa;
0.317;a;aaaaaaaaa;
0.219;aaa;aaaa;
0.469;aa;aa;
0.421;aaa;aaaa;
0.237;a;aaaaaa;
0.0018;a;a;
0.927;aaa;aaaaaaa;
0.448;aa;aaaaaaaa;
0.617;a;aaaaaaa;
0.168;a;aaaaaaa;
0.704;aa;aa;
0.336;aaa;a;
0.627;aaa;aaaaaaaaa;
0.806;aaa;aaaaaaaa;
0.00109;a;aaaaaaaaa;
0.777;a;a;
0.645;aaa;aaaaaa;
0.343;aa;aaaaaaaaa;
0.317;a;aaaaa;
0.872;a;aaaaaaa;
0.938;a;a;
0.123;a;aaaaa;
0.31;a;aaaaaa;
0.336;a;aaaaaaaa;
0.969;aa;a;
0.242;aaa;aaaaaa;
0.45;aa;aaaa;
0.332;aa;aaaaaaaaaa;
0.725;aaa;aaaaa;
0.719;aaa;a;
0.94;aa;aaaa;
0.536;a;aaaaaaa;
0.974;aaa;aaaaaaaa;
0.667;aaa;aaaaaaaaaa;
0.668;aa;aaaaa;
0.579;aa;aaaaaaaaa;
0.945;aaa;aaaa;
0.88;aa;aaaaaaa;
0.0277;a;aa;
0.446;aaa;aaaa;
0.955;aaa;aaaaaaaa;
0.163;aaa;aa;
0.216;a;a;
0.483;aa;aaaaa;
0.741;aaa;aaaa;
0.334;aa;a;
0.501;a;aaaaa;
0.474;aaa;aaaaaaaaa;
0.0859;aa;aaaaaaaaaa;
0.756;aaa;aaaaa;
0.94;a;aaaaaaaaaa;
0.462;aaa;aaaaaaa;
0.425;aaa;aaa;
0.376;a;aa;
0.356;a;a;
0.382;aaa;a;
0.831;a;aaaaaaaaa;
0.284;aa;aaaaaaaa;
0.575;aaa;aaaaa;
0.505;aaa;aaaaa;
0.649;aaa;aaaaaaaaaa;
0.963;aaa;aaaaaaa;
0.636;aaa;aaaaaa;
0.464;aaa;aaaaa;
0.928;aa;a;
0.103;aaa;aaaaaa;
0.831;aaa;aaaaa;
0.0921;a;aaa;
0.505;aaa;aaaa;
0.102;aaa;aaaaaaaa;
0.294;a;aaaa;
0.493;a;aaaaaaa;
0.463;aa;aaaa;
0.726;aa;aaaaaa;
0.626;aa;aaaaaaaa;
0.984;a;aaaa;
0.00739;a;aaaaaaaa;
0.692;aaa;aaaaaaa;
0.621;aaa;aaaaaa;
0.864;a;aaaa;
0.265;aa;aaaaaaaaaa;
0.225;aaa;aaaaaaaaaa;
0.417;a;aaaaaaaa;
0.0728;aaa;a;
0.824;a;aaaa;
0.968;aaa;aaaa;
0.661;aaa;aaa;
0.777;a;aaaaaaaa;
0.549;a;a;
0.175;aa;aaaa;
0.383;a;aaaaaaaaaa;
0.406;aa;aaaaaa;
0.095;a;aaaaa;
0.0493;a;aaaaaaaa;
0.595;aaa;a;
0.957;a;aaaaaaaaa;
0.892;aaa;aa;
0.776;aaa;a;
0.971;aa;aaaaa;
0.29;a;aaaaa;
0.756;a;aaaa;
0.213;aa;aaaa;
0.382;aaa;aaaaa;
0.649;aaa;aaaaa;
0.742;aaa;aa;
0.0249;a;aaaaaa;
0.184;a;aaaaaaaa;
0.252;aa;a;
0.0299;aaa;a;
0.508;aaa;aaaaaa;
0.761;aaa;aaa;
0.729;aa;aaaaaaa;
0.283;aaa;aa;
0.548;aa;aaaaaaaaaa;
0.852;aaa;aaaaaaaa;
0.428;aaa;aaa;
0.648;aa;aa;
0.111;a;a;
0.17;aaa;aaaaaaa;
0.744;a;aaa;
0.932;aa;aaaaaa;
0.384;aa;aaaaaaaa;
0.538;aaa;aa;
0.617;aa;a;
0.458;aa;aaa;
0.229;aaa;aaa;
0.935;a;aaaaaaa;
0.793;aaa;aaaaa;
0.166;aa;a;
0.788;aaa;aaaa;
0.514;a;a;
0.681;aa;a;
0.339;a;aaa;
0.17;aaa;aaaaaaaaa;
0.193;aa;aa;
0.62;aa;a;
0.593;a;aa;
0.231;a;aaa;
0.848;aa;a;
0.367;aaa;aaaaaaa;
0.389;aaa;aaaaaaa;
0.39;aaa;aaaaaaaaa;
0.842;aa;aaaaaa;
0.0844;a;aaaaaaa;
0.608;a;aa;
0.683;a;aaaaa;
0.732;aa;aaa;
0.816;a;aaaaaaaaa;
0.00394;a;aaa;
0.383;a;a;
0.105;aaa;aa;
0.21;a;aaaaaaaaaa;
0.523;aaa;aaaaaaaaaa;
0.727;aa;aaaaaa;
0.7;aa;aaaaaa;
0.103;aaa;aaa;
0.955;aaa;aaa;
0.38;a;aaa;
0.401;aa;aa;
0.178;a;aaaaaa;
0.548;a;aaaaaa;
0.0552;aa;aaaaaaaaa;
0.524;a;aaaaaaaa;
0.398;a;aaaaaaaaa;
0.95;a;aaaa;
0.394;aa;aaa;
0.315;aaa;aaaaaa;
0.582;aaa;aa;
0.116;aa;aaaaaaaaaa;
0.231;aaa;aa;
0.555;aaa;aaa;
0.802;aaa;aaaaaaaaaa;
0.996;a;aa;
0.402;aa;a;
0.367;aaa;aaaa;
0.752;a;aaaaa;
0.856;a;aaaaaaaaaa;
0.901;a;aaaaaaaa;
0.443;aaa;aaaaaa;
0.0588;aaa;aaaaaaaa;
0.609;aa;aaaaa;
0.815;aaa;aaaaa;
0.314;a;aaaaaa;
0.185;aa;aaaa;
0.809;a;aaaaaa;
0.272;aa;aaaaaaa;
0.369;aa;aaaaaa;
0.894;a;aaaaaaaaaa;
0.532;aaa;aa;
0.587;aa;aaa;
0.0719;aa;aaaaaaaaaa;
0.555;aa;aaaa;
0.691;aa;aaaaa;
0.183;a;a;
0.217;aa;aaaaa;
0.0957;aa;a;
0.443;a;aaaaa;
0.677;aaa;aaaaaaaa;
0.942;aaa;aaaaaa;
0.609;aaa;aaa;
0.285;aa;aaaa;
0.446;a;aaaaaaa;
0.846;aaa;a;
0.812;aaa;aaaaaaa;
0.461;a;a;
0.757;a;aaaa;
0.68;aa;aaaa;
0.969;aa;aaaaaaa;
0.866;a;aaaaaaaa;
0.00131;a;aaaaaaa;
0.403;a;aaaaa;
0.602;aaa;aaaaa;
0.534;a;aaaa;
0.413;aaa;aa;
0.193;a;aaaaa;
0.62;aaa;a;
0.161;aa;aaaaaaaaa;
0.453;aaa;aaa;
0.0434;a;aaaaaaaa;
0.0167;aa;aaa;
0.0432;aa;aa;
0.676;a;aaaaaa;
0.392;aa;aaaaaaaa;
0.474;aaa;a;
0.44;aaa;aaaaaaaaaa;
0.975;a;aaaa;
0.636;aaa;aa;
0.991;a;a;
0.489;aa;aa;
0.851;aa;a;
0.312;a;aa;
0.589;a;aaaaa;
0.123;aa;aaaaaaa;
0.0427;a;aaaaaaaaaa;
0.17;aaa;aa;
0.0875;aa;aa;
0.176;aaa;aa;
0.545;aaa;aaaaaaa;
0.262;aaa;aaaaaa;
0.373;aa;aaaaaaaaa;
0.537;aa;aaaaaaaaa;
0.326;aa;aaaaaaaaa;
0.506;aaa;aaaaaa;
0.753;aaa;aaaa;
0.175;aaa;aaaaaaa;
0.276;aa;aaaaaaaa;
0.0732;aaa;aaa;
0.229;aaa;aaa;
0.902;aa;aa;
0.622;aa;aaaaa;
0.213;aa;aaa;
0.0118;aaa;aaaaaa;
0.247;aa;aaa;
0.254;aa;aaaaaaaaa;
0.723;aa;aaaaaaaaa;
0.336;aaa;aaaaaaaaaa;
0.36;aa;a;
0.329;aa;aaaaaaa;
0.187;a;aaaaaaaa;
0.392;a;aaaaaaaaa;
0.052;aa;aaa;
0.406;a;aaaaaaaa;
0.568;aaa;aaaaa;
0.741;a;aaaa;
0.292;aaa;aaaaa;
0.631;aaa;aaaaa;
0.98;aaa;aaaaaa;
0.0587;aaa;aaaaaaa;
0.571;aa;a;
0.301;aa;aaaaaaaaaa;
0.58;aa;aaaaaaaaa;
0.196;aaa;aa;
0.606;aaa;aaaaaaa;
0.268;aaa;aaaaa;
0.0234;aaa;aa;
0.597;a;aaaaaaaa;
0.48;aaa;aaaaa;
0.28;aaa;aaaaa;
0.857;aaa;aaaa;
0.951;aa;aaaaaaaa;
0.238;a;aa;
0.918;aaa;aaaaaaa;
0.921;a;aaaaaaaaa;
0.64;aa;aaaaaaa;
0.708;aaa;a;
0.662;aaa;aaaaaaaa;
0.428;aa;aaaaaaaaa;
0.783;a;aa;
0.785;aaa;aaaaa;
0.549;a;aaaaa;
0.611;aaa;aaaaa;
0.278;aa;aaaaaa;
0.63;aa;aaaaaaa;
0.293;a;aaaaaaaa;
0.974;aa;aaaaaaa;
0.763;aaa;aaaaaaa;
0.381;a;aaa;
0.776;aa;aaaaaaaa;
0.666;aaa;aaaaaa;
0.123;aaa;aa;
0.133;aa;a;
0.449;a;aaaaaaa;
0.643;a;aaaaaaaaa;
0.49;aaa;aaa;
0.77;aa;aaaa;
0.636;aa;aaaaaaa;
0.394;aa;a;
0.138;a;a;
0.467;aa;a;
0.569;a;aaaaaaaaa;
0.296;aa;aaaaa;
0.503;a;a;
0.413;a;aaaaaaaaaa;
0.168;a;aaaaaaaaaa;
0.58;aaa;aaaa;
0.764;a;aaaaaaaaa;
0.761;aa;a;
0.626;aaa;aaa;
0.452;a;aaaaaaa;
0.0842;a;aaaaaaaaaa;
0.911;aa;aaaaaaaa;
0.178;aaa;aaaaaaaaa;
0.624;a;aa;
0.483;aaa;aaaaaaaaaa;
0.947;aa;aaa;
0.148;a;aaa;
0.298;a;aa;
0.44;a;aaaaa;
0.255;a;aaaaaa;
0.116;aaa;aaaa;
0.534;a;aaaaaaa;
0.08;aaa;aaaaaaaaaa;
0.78;aaa;aaa;
0.0189;a;aaaaaaaaa;
0.875;a;a;
0.53;aaa;a;
0.843;aaa;aaa;
0.305;aaa;aaaaaaaa;
0.222;aa;aaa;
0.909;aaa;aaaaaa;
0.627;a;aaaaaaaaaa;
0.915;a;aaaaaaa;
0.668;aa;a;
0.783;a;a;
0.417;aa;aaaaaaa;
0.278;aa;aaaaaa;
0.833;aaa;aaaaaaaa;
0.689;aaa;aaaaaa;
0.204;aa;aaaaaaaa;
0.8;a;aaaaa;
0.279;aa;aaa;
0.252;a;aaaaaaaa;
0.0839;a;aaaaa;
0.903;aa;aaa;
0.195;aaa;aaaaaaaaa;
0.19;aaa;aaaaaa;
0.551;a;aaaaa;
0.197;aa;aaaaaa;
0.672;aa;aaa;
0.74;aaa;aaaaaaaa;
0.956;aaa;aaaaaaaa;
0.315;aaa;aaaaaa;
0.479;a;aaaaaaaaaa;
0.705;aa;aaaa;
0.154;a;a;
0.0547;aaa;aaaaaaa;
0.411;a;aaaaa;
0.919;a;a;
0.734;a;aaaaa;
0.238;aaa;a;
0.106;a;a;
0.141;aa;aaa;
0.824;aa;a;
0.471;aa;aaaaaaaaa;
0.649;aa;aaaaaaaaaa;
0.0311;a;aaa;
0.805;aa;aaaaaaaaa;
0.56;aaa;aaaaaaaa;
0.689;a;aaaaa;
0.958;aa;aaaa;
0.67;aa;a;
0.605;aaa;a;
0.137;aa;aaa;
0.494;aaa;aaaaa;
0.442;aaa;aaaaaa;
0.915;a;aaaaaaaa;
0.732;aaa;aaaa;
0.0291;aaa;aaaaaaaaa;
0.322;aaa;aa;
0.831;aa;aaaaaaaaaa;
0.209;a;aaaa;
0.426;aaa;aaaa;
0.503;aaa;aaaaa;
0.225;a;aa;
0.692;a;aaa;
0.0353;aa;aaaaaaaaaa;
0.681;a;aaaaaaaa;
0.899;aaa;a;
0.273;a;aaaaaaaaa;
0.105;aaa;aaaaaa;
0.386;aa;aaaaaaa;
0.301;aaa;aaaaaaaa;
0.295;aa;aaaaaa;
0.267;aa;aaa;
0.364;a;a;
0.59;aaa;aaaaaaaaaa;
0.87;aaa;aaaaaaaa;
0.852;aa;aaa;
0.135;a;aaaaaa;
0.435;aaa;aaaaaaa;
0.676;aa;aaa;
0.375;aa;aaaaaaa;
0.106;a;aaaaaaaaaa;
0.413;a;aaaa;
0.776;a;aaaaa;
0.595;aaa;aaaaaaa;
0.472;aaa;aaaaaaaaa;
0.57;a;aaaaaaaaa;
0.779;aaa;aaaaaaaaa;
0.828;aa;aaaaa;
0.348;a;aaaaaaaa;
0.552;a;aaaaaa;
0.000163;aaa;aaaa;
0.405;aa;aaa;
0.0974;aa;aaaaaaa;
0.0574;a;aa;
0.00137;a;a;
0.36;aaa;aaaaa;
0.23;aaa;a;
0.942;aa;a;
0.809;a;a;
0.834;aaa;aaaaaaa;
0.861;aa;a;
0.418;aa;aaaaaaaaa;
0.423;a;aaaaaaaa;
0.421;aa;aaaaaaaa;
0.572;aaa;aaaaaaa;
0.261;aaa;aaaa;
0.63;aaa;aaaaaaaaa;
0.597;a;aaaa;
0.135;aaa;aaaaaaaa;
0.563;a;aaaaa;
0.791;a;aaaaaaaaa;
0.484;a;aaa;
0.033;aaa;aaaaaaaaa;
0.474;aaa;aaaaaaaaaa;
0.53;aaa;aaaaaaa;
0.388;aa;aaaaaaa;
0.0474;a;aaaa;
0.236;a;aaaaaaaa;
0.459;a;a;
0.874;aa;aaaaaaaaaa;
0.852;aa;aaa;
0.178;a;aaaa;
0.206;aaa;aaaaaa;
0.254;aa;aaaaaaaaaa;
0.803;aaa;aaaa;
0.143;aa;aa;
0.704;a;a;
0.054;aa;aaaaaaaaa;
0.0646;a;a;
0.606;aa;aa;
0.972;a;aaaa;
0.756;aa;aaaaaaa;
0.463;aaa;aaaaa;
0.894;aa;aaaa;
0.641;a;aaaaaaaa;
0.981;aaa;aa;
0.792;aa;aaaaaaaaa;
0.962;aaa;aaaaaaa;
0.679;a;aaaaaaa;
0.55;aa;aaaaaa;
0.833;aaa;aaaaaaaa;
0.434;a;aa;
0.903;aa;aaaaa;
0.782;a;aaa;
0.236;a;a;
0.247;aa;aaaaaaa;
0.119;a;aaaaaaaaa;
0.897;aa;a;
0.00269;a;aaaaaa;
0.0095;aaa;aaaaaa;
0.304;aa;aaaaaaaaaa;
0.858;aaa;aaaaaaaaaa;
0.971;aaa;a;
0.0373;a;aaaaaaa;
0.32;a;aaa;
0.929;aaa;aaaaaaaaa;
0.436;a;aaa;
0.756;a;aaaaaaaaa;
0.406;aa;aaaaaa;
0.663;a;aaa;
0.635;a;aaaaaaaaaa;
0.635;aaa;aaaaaaa;
0.103;a;aaaaaaaaaa;
0.329;aa;aaaaaaaaa;
0.384;aaa;a;
0.695;a;aaaaaaa;
0.247;a;aa;
0.172;a;aaaaaaa;
0.221;a;aa;
0.41;a;aaaaaaaaa;
0.0749;aa;aaaaaaaaa;
0.604;a;aa;
0.315;a;aaaaaaa;
0.363;a;aaaaaaa;
0.206;aaa;aaaaaaaaaa;
0.876;a;aaaa;
0.81;aa;aaaaaa;
0.252;aa;aaaaaaaaa;
0.822;aa;a;
0.417;aa;aaaaaa;
0.87;aa;aaaaaaa;
0.142;a;aaaaaa;
0.773;a;aaa;
0.931;aaa;aaa;
0.831;aa;aaaaaaaaaa;
0.229;a;aaaaa;
0.919;aa;aaaaaaaaaa;
0.671;aa;aaaa;
0.56;aa;aaaa;
0.393;a;aaaaa;
0.729;a;a;
0.362;aaa;aaaaaaaaaa;
0.896;a;aaaaaaaa;
0.349;a;aaaaaaa;
0.657;a;aaaaaaaa;
0.585;aa;aaa;
0.885;aa;aaaaaaa;
0.983;aa;aaaaaaaaa;
0.285;aaa;aaaaaaaaaa;
0.99;aa;aaaaaaa;
0.0231;aa;aa;
0.548;aa;aaaaa;
0.0359;a;aaaaaa;
0.38;a;a;
0.304;aa;aaaaa;
0.262;aa;aaa;
0.275;a;aaaaaaaaaa;
0.697;aa;aaaaa;
0.661;aa;aaaaaaaaaa;
0.942;aa;aaaaaaaaaa;
0.114;aa;aa;
0.707;aaa;aaaaaaaaaa;
0.781;a;aaaaa;
0.536;aaa;aaaaaaaaaa;
0.0942;aaa;aaa;
0.712;a;aaaaaa;
0.413;aa;aaaaaaa;
0.21;aa;aaaaaaaa;
0.402;aaa;aaaaaa;
0.153;aa;aaaaa;
0.301;a;aaaaaaa;
0.808;aa;aa;
0.126;aaa;aaaaaaaa;
0.304;aa;aa;
0.656;a;aaa;
0.885;a;aaaaaaaaaa;
0.437;a;aa;
0.54;aa;aaa;
0.471;a;aaaaaa;
0.846;a;aaaaaaaa;
0.456;aaa;aaaaa;
0.59;aa;aaaaaa;
0.0336;aa;aaaaaaa;
0.733;aaa;a;
0.537;aaa;aaaaaaaa;
0.395;a;aaaaaa;
0.971;a;aaaaaa;
0.678;aa;aaaaaaa;
0.29;a;aaaaaaaaa;
0.635;aa;aaaaaa;
0.0593;a;a;
0.159;aaa;aaaa;
0.254;a;aaaaaaa;
0.625;aaa;aaaaaaa;
0.465;aaa;aaaaaaaa;
0.896;aa;aaaaaaa;
0.807;aa;aaa;
0.327;aaa;aaaaaaa;
0.206;aa;aaaaaaaaa;
0.433;aa;aaaaaaaa;
0.778;a;aaaa;
0.0817;aa;aaaaaaaaaa;
0.367;aaa;aaaaa;
0.544;a;aaaa;
0.592;aaa;aaaaaaaaa;
0.841;aa;aaaaaaaaa;
0.655;a;aa;
0.348;aaa;aaaaa;
0.717;aaa;aaaaaa;
0.754;a;aaaaaaa;
0.109;aaa;aaaaaaaaa;
0.164;aa;aaaaa;
0.923;a;aaa;
0.54;aaa;aaaaaa;
0.321;a;aaaaaaaaaa;
0.461;aa;a;
0.6;a;aaaaaaa;
0.234;a;aaaa;
0.798;aaa;aaa;
0.775;aa;aaaaaaaaa;
0.279;aaa;aa;
0.491;aaa;aaaaaa;
0.453;a;a;
0.511;a;aaaaaaaaaa;
0.154;aaa;aaaaaaa;
0.634;a;aaaaaaa;
0.943;a;aa;
0.51;aaa;aaaaaa;
0.395;aa;aaaaaaaaaa;
0.403;a;aaaaaaaaa;
0.786;aa;aaa;
0.66;aa;aa;
0.539;aa;a;
0.609;a;aaaaaaaaa;
0.174;aa;aaaaaaaa;
0.369;aa;aaaaa;
0.501;aa;aaaaa;
0.592;aaa;aaaaaaa;
0.484;aaa;aaaaaaaa;
0.202;a;aaaaa;
0.42;aaa;aaaa;
0.184;aa;aaaaaaaaaa;
0.325;aa;aaaaaaaaa;
0.306;aaa;a;
0.929;aa;aaaaaaaaaa;
0.658;a;aaaa;
0.671;a;aa;
0.873;a;aaaaaaa;
0.726;a;aaaaaa;
0.826;aaa;aaaaaaaaaa;
0.899;a;aaaaaaaaaa;
0.594;aa;aaaaaaa;
0.465;a;aaa;
0.75;aa;aaaaaaaaaa;
0.333;aaa;aa;
0.985;aaa;aaaa;
0.296;a;aaaaaaaaaa;
0.876;a;aa;
0.845;a;aaaaa;
0.51;aaa;aa;
0.187;aa;aaaaaaaaaa;
0.108;aa;aaa;
0.648;aaa;aaaaaaa;
0.493;aa;aaa;
0.848;aa;aaaaaaaaa;
0.224;aa;a;
0.162;aa;aaaa;
0.027;aaa;aaaaaaaa;
0.143;a;aaaaaaaaaa;
0.603;aa;aaa;
0.0428;a;aaaaaaaaa;
0.354;a;aaaaaa;
0.416;aaa;aaaaaaaaa;
0.967;aa;aa;
0.0576;aaa;aa;
0.992;aa;aaaaa;
0.593;aa;aaaaaaaa;
0.471;a;aaaaa;
0.985;aaa;aaaaaaaaaa;
0.0163;a;aaaa;
0.919;a;aaaaaa;
0.282;aaa;aaaaaa;
0.0131;aaa;a;
0.222;aa;aa;
0.279;a;aaaa;
0.84;aa;aaaaaaaaa;
0.726;a;aaa;
0.675;aaa;aaaaaa;
0.0502;aaa;aaaaaaaaaa;
0.261;aaa;aaaaaaa;
0.845;aa;a;
0.592;aaa;aaa;
0.766;a;aa;
0.611;aaa;aaaaaaaa;
0.674;aa;a;
0.707;aa;aaa;
0.216;a;aaaaa;
0.309;a;aaaaaaaaa;
0.658;aa;aaaaaa;
0.758;a;aaaa;
0.0341;aaa;aaaaaaaa;
0.506;a;aaaa;
0.45;a;aaaaaaaa;
0.323;aaa;aaaaa;
0.873;aa;aaa;
0.302;aaa;aaaaaaaaaa;
0.628;aa;aa;
0.402;a;aa;
0.546;aa;aaaaaa;
0.117;aa;aaaaaaaaa;
0.0183;aaa;aaaa;
0.226;a;aaaa;
0.801;aaa;aa;
0.271;a;aaaaaa;
0.523;aaa;aaaa;
0.97;a;aaaaaaaaaa;
0.901;aa;aaa;
0.143;a;aaaa;
0.994;aaa;aa;
0.169;a;aaaaaaa;
0.814;aaa;aa;
0.286;a;aaaaaaa;
0.196;aa;a;
0.71;a;aaaaaaaaaa;
0.0871;aa;aaa;
0.702;a;aaaaaaaaa;
0.3;a;aaaaaaaaa;
0.733;aaa;aaa;
0.867;aaa;aaaaa;
0.289;a;aaaa;
0.787;aaa;aa;
0.373;aaa;a;
0.548;a;aaa;
0.621;aa;aaaaaa;
0.712;aaa;aaaaaaa;
0.398;a;aaaaa;
0.492;a;aaaaa;
0.179;aaa;aaaaaaaaa;
0.733;a;aaaaaaaaaa;
0.841;a;aaaaaaaaaa;
0.169;a;aaaaaaa;
0.385;aaa;aa;
0.169;aaa;aaaaa;
0.957;aaa;aaaaa;
0.301;aa;aaaaa;
0.132;aa;aaaaaaaaa;
0.717;aa;aaaaaaaaa;
0.884;aa;aaaaaaaaaa;
0.0272;a;aaaaaa;
0.999;aa;aaaaaa;
0.492;aaa;aaaaaa;
0.826;aaa;aaaaaa;
0.927;aa;aaaaaaaa;
0.701;a;aaa;
0.749;aaa;aaaaa;
0.599;aa;a;
0.944;aaa;aaa;
0.396;a;aaaaa;
0.115;aa;aaaaa;
0.686;a;aaaaaaaaa;
0.194;aaa;aaaaaaaaa;
0.313;aaa;aa;
0.979;aaa;aaaaaa;
0.879;aa;aaaaaaaa;
0.942;aaa;a;
0.667;aaa;aaaaaa;
0.7;aa;aaaaaaaa;
0.0726;aaa;aaa;
0.515;a;aa;
0.716;aa;aa;
0.331;aa;a;
0.722;a;aa;
0.441;aa;aaa;
0.51;aaa;aa;
0.233;aa;aaaaaaaaa;
0.35;a;aaaa;
0.317;aa;aaaaaaaaa;
0.564;aa;aaaaaaaaa;
0.992;aa;aaaa;
0.104;a;aaaaaaaaaa;
0.785;a;aaaaaaa;
0.483;a;aaaaa;
0.905;aaa;aaaaaaaaa;
0.425;a;a;
0.515;a;aaaaaaaa;
0.0263;a;aa;
0.725;a;aaaaaaaa;
0.523;aa;aa;
0.805;aa;aa;
0.548;aa;aaa;
0.526;aaa;aaa;
0.25;aaa;aaa;
0.63;aa;aaaaaaaaaa;
0.261;aa;aaaa;
0.583;aa;aaaaaaaaaa;
0.226;aaa;aaaaaaaa;
0.874;aa;aaaa;
0.509;aaa;aa;
0.114;a;aaaaaa;
0.58;aaa;a;
0.744;aaa;aaaaaa;
0.409;aaa;aa;
0.0357;aa;aaaaa;
0.336;a;aaaa;
0.209;a;aaaa;
0.586;aaa;aaaaaaaaaa;
0.804;aa;aaaaaaaaa;
0.267;aa;aaaa;
0.22;aaa;aaaaaaaa;
0.41;aa;aaaaaaa;
0.921;aa;aaaaaaaaa;
0.115;aa;aaaaaaaa;
0.151;aaa;aaaaaaaaa;
0.102;aaa;aaaaaaaa;
0.122;a;aaaaaaaa;
0.0879;a;aaaaaaa;
0.504;a;aaaaaaaa;
0.384;a;aaaaa;
0.257;aa;aa;
0.137;aa;aaaaaaaaa;
0.659;aaa;aaaaaaaa;
0.294;a;aa;
0.433;a;aaaaaaaa;
0.9;aa;aaaaaa;
0.393;aa;aa;
0.755;aaa;aaaaaaaaaa;
0.674;a;aaaa;
0.377;a;aa;
0.409;a;aaaaaa;
0.724;aa;aaaaaa;
0.39;a;aaaaaaa;
0.599;aaa;aaaaaa;
0.033;a;aaaaa;
0.0955;aa;aaaaaaaa;
0.925;aa;aaaaa;
0.239;a;aaaa;
0.843;a;aaaaaaaaa;
0.109;aa;aaaaaaa;
0.646;aa;aaaaaaaa;
0.706;a;aaaaaaaaa;
0.917;a;aaaaaaaaaa;
0.0738;aaa;aaaaa;
0.625;a;aaaa;
0.627;a;aaa;
0.563;a;aaaa;
0.712;aaa;aaaaa;
0.583;aaa;aaaaa;
