ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.0842;aaaaaaaaaa;0.424;a;aa;aaaaa;a;a;a;0.124;0.68;aaaaaa;a;0.523;0.679;aaaa;a;aa;aaaa;0.883;0.36;0.744;aaa;a;a;aaa;0.628;aa;0.901;aaaaaa;aa;aaa;aa;aaaa;0.857;0.555;0.492;aa;aaaaaaaaa;0.755;aaaaa;0.588;aaaaaaa;0.178;0.985;aaa;0.788;0.655;0.513;0.843;0.366;0.477;0.518;aaaaaaaa;0.26;aa;a;0.00495;a;aaaa;aaa;aaaaaa;aaaaaaa;0.936;aaaaaa;0.958;0.0448;aa;a;aaaaaaaa;aaaaa;0.445;aaaaa;aaaaaaaa;0.19;aaa;aaaa;0.566;0.461;a;aa;aaaaaaaa;0.99;0.0754;0.514;0.768;aa;0.235;0.821;0.263;aaaaaaaaa;
0.242;aaaaaaaaaa;0.97;aaa;a;aaa;a;a;aaaa;0.064;0.408;aaaaa;aa;0.366;0.348;aa;aa;aa;aaaa;0.923;0.49;0.265;aaaa;a;aa;a;0.368;a;0.743;a;aaa;aaaaaa;aa;aa;0.171;0.784;0.976;aa;aaaaaaaaa;0.603;aaaaaaa;0.0732;aaaa;0.908;0.826;aaa;0.394;0.425;0.804;0.498;0.693;0.313;0.183;aa;0.154;a;a;0.954;a;aaaa;aaa;aa;aaaaaa;0.664;aa;0.521;0.654;a;aa;aaaa;aaaaaa;0.565;aaaaaaa;a;0.949;aaa;aaaa;0.575;0.843;aa;a;aaaa;0.116;0.264;0.899;0.42;aa;0.705;0.401;0.222;a;
0.248;aa;0.205;aa;a;aaa;a;a;aaa;0.854;0.667;a;aaaa;0.7;0.245;aaaa;aa;aa;aaaaa;0.613;0.154;0.207;aa;aa;aa;a;0.644;aaa;0.313;a;aaaaaa;aaaaaaa;a;aaaa;0.112;0.16;0.978;a;aa;0.2;aaaaa;0.927;aaaaa;0.167;0.201;aa;0.56;0.806;0.975;0.313;0.892;0.9;0.921;aaaa;0.218;a;a;0.0751;a;a;aaaaaa;aaa;aaaa;0.556;aaa;0.0352;0.836;a;aa;aaa;aa;0.883;aaaaaaa;aaaaaaaa;0.452;aaaa;aaaa;0.502;0.395;a;aaa;aaaaaaaa;0.412;0.102;0.272;0.435;aa;0.193;0.398;0.923;aaaaa;
0.464;aaaaaaa;0.336;aaa;a;aaa;a;a;a;0.0883;0.479;aaaaa;a;0.427;0.981;aa;aa;a;aaa;0.9;0.707;0.0889;aaa;a;a;aa;0.836;a;0.621;aaaaaa;aaaa;aaaa;aa;a;0.234;0.758;0.352;aaaa;aaaaaaaaaa;0.0828;aaaa;0.888;aaaaaa;0.992;0.271;a;0.723;0.855;0.923;0.224;0.483;0.186;0.732;aaaa;0.916;aa;a;0.229;a;aaaa;aaaaa;aaaaaa;aaaaa;0.664;aa;0.859;0.238;aaa;aa;aaa;aa;0.902;aa;aaaa;0.975;aa;aaa;0.976;0.748;aa;aa;aaa;0.782;0.0475;0.141;0.253;a;0.464;0.664;0.928;aaaaaaaaa;
0.142;aa;0.16;a;aa;aaaaa;a;a;aaa;0.136;0.382;aa;aa;0.374;0.0745;aaa;a;aa;aaaaaaaaaa;0.386;0.268;0.691;aaaa;aa;aa;aaaa;0.437;aa;0.844;aaa;aaaaa;a;aa;aaa;0.524;0.812;0.506;aaa;aaaaaaaa;0.763;aaaaaaa;0.849;aaaaaaaaa;0.45;0.629;aaaa;0.11;0.688;0.313;0.344;0.364;0.499;0.962;aaa;0.625;aa;a;0.827;a;a;aaa;aaa;aa;0.702;aa;0.606;0.429;a;aa;aaa;aaa;0.704;aa;aaaaaaa;0.728;aaa;a;0.672;0.971;a;aa;aaaaaaaa;0.935;0.404;0.873;0.214;a;0.66;0.412;0.518;aaaaaaa;
0.622;aaaaaa;0.554;a;aaa;aaaaa;a;a;aa;0.438;0.2;aaaaa;aaaa;0.159;0.472;a;a;aa;aaaaaa;0.661;0.0548;0.724;aaa;aa;a;aaa;0.803;aaa;0.283;aaaaaaa;aaaa;aa;aa;aaaa;0.945;0.565;0.938;a;aaaaaaaa;0.572;aaaaa;0.277;aaaaaa;0.537;0.335;aaaa;0.857;0.788;0.73;0.935;0.719;0.272;0.462;aaa;0.96;aa;aa;0.525;a;aaa;aaaaa;a;aaa;0.269;aaaaaaaaa;0.236;0.0957;aa;a;aaaa;aaaaa;0.215;aaaaaa;aaaaaa;0.808;aa;a;0.0578;0.606;a;a;aaaaaa;0.0733;0.207;0.529;0.0929;a;0.778;0.656;0.879;aaaaaaaaaa;
0.188;aaaa;0.336;aaa;aaa;aa;a;a;aaaa;0.65;0.0977;aaaa;aaaa;0.792;0.244;aaa;aa;a;aaaaaa;0.76;0.111;0.695;a;aa;a;a;0.737;aa;0.406;aaaaa;aaaa;aaaaa;aa;aaaaaa;0.421;0.578;0.33;aaaaa;aaaaaa;0.68;a;0.507;aaaaaaaaa;0.814;0.925;aaa;0.558;0.369;0.00642;0.967;0.987;0.877;0.819;aaaaaa;0.905;aa;a;0.536;a;aaaa;aaaaaaaa;a;aaa;0.155;aaaaaaaaa;0.252;0.48;aa;a;aaaaa;a;0.922;aaa;aaa;0.488;aaaaa;a;0.288;0.56;aa;a;aaa;0.307;0.979;0.49;0.53;a;0.403;0.951;0.657;aaaaaaa;
0.12;aaaaaaa;0.134;aa;a;aaaaaaa;a;a;aaa;0.908;0.134;aaa;aaaa;0.122;0.793;aaaa;a;aa;aaaaaaa;0.509;0.874;0.372;aaaa;aa;aa;aaaa;0.247;aaa;0.556;aaaaaa;aaa;aa;a;aaaaaa;0.118;0.577;0.241;aaaaaa;aaaaaaaaa;0.951;a;0.878;aaaaaaaaa;0.131;0.593;a;0.3;0.716;0.979;0.304;0.611;0.174;0.561;aaaaaa;0.371;a;aaa;0.724;a;aaaa;aaa;a;a;0.746;aaaaaaa;0.136;0.516;aaa;a;aaaaaa;aaa;0.147;aaaa;aaaa;0.513;aaaa;aaaa;0.989;0.352;aa;a;aaa;0.42;0.837;0.0983;0.929;a;0.467;0.802;0.108;aaa;
0.169;aa;0.834;aa;a;aa;a;a;a;0.58;0.319;aaaa;aaaaa;0.62;0.174;aa;a;aa;aaaa;0.737;0.502;0.256;aaaaa;a;aa;a;0.777;aa;0.596;aa;aa;a;a;aaaaa;0.0635;0.478;0.00684;aaaaaa;aaaaaa;0.19;aa;0.357;aaaaaaaaa;0.125;0.864;aaa;0.364;0.453;0.433;0.904;0.588;0.758;0.424;aaaa;0.727;aa;a;0.35;a;aaa;aa;a;aaaaaaa;0.334;aaaaaaaaa;0.998;0.873;aaa;a;aaaaaaa;aaaaa;0.405;aa;aaaaaaa;0.973;aaaaaaaa;aaa;0.993;0.000221;aa;aaa;aaa;0.075;0.0979;0.567;0.655;aa;0.63;0.754;0.582;aaaaa;
0.403;a;0.301;aaa;aa;aaaaaaaa;a;a;aa;0.201;0.975;aaaaaaa;aaaa;0.137;0.723;a;aa;a;aaaaa;0.336;0.383;0.012;a;aa;aa;aaa;0.766;a;0.134;aaa;aaaaa;aaa;a;aaaa;0.00492;0.712;0.147;aaaa;aaaa;0.576;aaaaa;0.17;aaaa;0.623;0.777;aaa;0.186;0.489;0.577;0.362;0.0333;0.184;0.995;aaa;0.0246;aa;aaa;0.291;a;aa;aaaaaaa;aaaaa;aaaa;0.731;aaaaaaa;0.673;0.695;aa;aa;aaaa;aaaa;0.0541;aaaaaaaa;a;0.73;aa;aaa;0.761;0.332;a;aa;a;0.542;0.741;0.0599;0.0554;a;0.394;0.0323;0.937;aaaaaa;
0.714;aaaaaa;0.984;aaa;a;aaaaaaaa;a;a;aa;0.101;0.778;aaaa;a;0.785;0.313;a;aa;a;aaaaaaaaa;0.139;0.498;0.218;aaa;a;aa;a;0.151;aaa;0.815;aaaa;aaaaa;aaaaaa;aa;a;0.129;0.116;0.0293;aaa;aa;0.839;aaaaaa;0.661;aaaaaa;0.624;0.336;aaa;0.984;0.558;0.907;0.402;0.924;0.0832;0.893;aaaaaaaaa;0.646;aa;aaa;0.319;a;a;aaaa;aaaaaaa;aaaaaaaaaa;0.736;aa;0.984;0.782;a;aa;aaaaaaa;aaaaaa;0.275;aa;aaaaa;0.685;aaa;aaaa;0.675;0.265;a;aa;aaaaaaaa;0.767;0.146;0.297;0.629;aa;0.0433;0.707;0.538;aaaaaa;
0.369;aaaaaaaaa;0.433;a;aa;aaaaa;a;a;aaaa;0.29;0.408;aaa;aaaaa;0.233;0.947;aaaa;a;a;aaaaaaaa;0.685;0.56;0.805;aaaaaa;a;aa;aaa;0.31;aa;0.514;aaaa;aaaaa;aaaaa;aa;aaaa;0.805;0.774;0.31;aaaa;aaaaaaa;0.445;aa;0.57;aaaa;0.218;0.172;aaaa;1;0.144;0.869;0.0211;0.283;0.125;0.609;aaaaaaa;0.699;a;aa;0.328;a;a;aaaaaaa;aa;aaaaaaaaa;0.496;aaaaa;0.0849;0.492;aa;aa;a;aa;0.598;aaaaaaaa;aaaaaaaa;0.721;aaaaaaaa;aaa;0.654;0.126;aa;a;a;0.247;0.385;0.782;0.843;a;0.673;0.354;0.759;a;
0.276;aaaaaa;0.0689;a;aa;aaaaaaaa;a;a;aaa;0.29;0.988;aaaaaaa;aaaa;0.564;0.633;aa;a;a;aaaa;0.672;0.902;0.818;a;aa;a;aa;0.705;aaa;0.0243;aaaaa;aaaa;aaaaa;a;aaaaa;0.515;0.0421;0.265;aaaaaa;aaaaaaa;0.488;a;0.356;aaaaaaaa;0.653;0.191;aa;0.55;0.326;0.225;0.105;0.955;0.636;0.493;aaaaaa;0.205;aa;a;0.655;a;aa;aaaaaaaa;a;aaaaaaaaa;0.0133;a;0.185;0.717;aa;a;aaaaaaa;aaa;0.638;aaa;aaaaaaaa;0.555;aaaaaa;a;0.2;0.944;aa;a;aaaaa;0.871;0.976;0.25;0.78;aa;0.102;0.811;0.725;aaaaaaaaa;
0.94;aaaaa;0.568;aaa;a;aaaaaaa;a;a;aaa;0.661;0.226;aaaaa;aaaaa;0.723;0.814;aa;a;aa;aaaaaaaaaa;0.112;0.665;0.927;a;aa;a;aaa;0.704;a;0.452;aaaa;a;aaaaaaaa;aa;aaaaa;0.979;0.46;0.338;aaa;a;0.0431;aaaaaa;0.21;aaaaaa;0.969;0.897;a;0.496;0.0536;0.535;0.309;0.582;0.269;0.942;aa;0.54;aa;aaa;0.358;a;aaaa;aaaaaa;aaa;aaaaaaaaa;0.877;a;0.869;0.624;aa;a;aaa;aaaaaa;0.83;aaaaaa;a;0.342;aaaaaaaa;aaa;0.833;0.413;aa;aa;aaaaaa;0.267;0.489;0.682;0.13;aa;0.836;0.152;0.12;aaaaaa;
0.0684;aa;0.153;aa;aa;aaa;a;a;aaa;0.125;0.901;aa;aaaaa;0.0579;0.417;a;aa;a;aaaaa;0.252;0.719;0.905;aaaaaaa;aa;aa;aaa;0.553;a;0.473;aaaaaaa;aa;aaaaaaaaa;a;aaaaa;0.0213;0.212;0.115;aa;aaaaa;0.829;a;0.665;aaaaaa;0.846;0.0339;aa;0.563;0.127;0.627;0.233;0.328;0.216;0.808;aaaaaa;0.765;aa;aa;0.225;a;aa;aaaaaaaa;aaaaaaa;aaaaaaa;0.125;aaaaaaaa;0.445;0.068;a;aa;aaaa;aaa;0.575;aaaaaa;aaaaaaaa;0.237;a;aa;0.0246;0.79;aa;aa;aaaaaa;0.892;0.573;0.0205;0.459;a;0.557;0.616;0.872;aaaaa;
0.806;aaaa;0.102;aa;aa;aa;a;a;a;0.422;0.851;aaaaaa;aaaaa;0.722;0.83;aa;a;a;aaaaaaa;0.332;0.905;0.948;aaaaaaa;a;aa;aaaa;0.081;aa;0.166;aa;aaa;aaaaaaaa;a;aaaaa;0.787;0.495;0.358;aaaaaa;aaaaaaaa;0.494;aaa;0.04;aaaaaaa;0.43;0.335;a;0.578;0.704;0.0206;0.483;0.565;0.581;0.489;aaaaaaaa;0.887;a;aaa;0.189;a;aaa;a;aaaaa;aa;0.303;a;0.802;0.252;aa;aa;aaaaaaaa;aaaaaa;0.138;a;aaaaaa;0.285;aaaaa;a;0.497;0.508;aa;aa;aa;0.869;0.313;0.646;0.745;a;0.563;0.653;0.789;aaaaaaaaaa;
0.143;aaaaaa;0.78;a;aa;aaaaa;a;a;aa;0.994;0.216;aaaa;a;0.948;0.203;aaa;a;a;aaaaaa;0.0333;0.961;0.477;aa;a;a;a;0.451;a;0.581;aaa;aaaaa;aaa;aa;aa;0.431;0.228;0.389;aa;aa;0.178;aaaa;0.135;a;0.245;0.477;a;0.926;0.651;0.994;0.633;0.818;0.586;0.959;aaaaaa;0.704;aa;aaa;0.15;a;aaaa;aaaaaaa;aaaa;aaa;0.266;aaaaa;0.696;0.738;a;a;aaa;aaaa;0.968;aaaa;aaaaa;0.531;a;aaaa;0.14;0.465;a;aa;aaaaaa;0.339;0.992;0.528;0.938;aa;0.493;0.561;0.135;aaaa;
0.717;aaaaaaaa;0.626;a;a;aaaaa;a;a;a;0.466;0.335;aaaaaaa;a;0.452;0.589;aa;aa;aa;aaaaaa;0.552;0.55;0.801;aaa;aa;a;aaa;0.942;aa;0.231;a;aaa;aaaaa;a;aaaa;0.786;0.983;0.839;aa;aaa;0.0754;aaaa;0.66;aaaaa;0.978;0.321;aaa;0.761;0.421;0.433;0.0446;0.493;0.199;0.395;aaaaaaaaa;0.71;aa;aa;0.957;a;aaaa;aaa;aaaaaaaa;aaaa;0.0341;aaaaaaaaaa;0.98;0.472;aa;aa;aaaa;aaaaaa;0.801;a;aa;0.501;a;aa;0.7;0.937;a;aaa;aaaaa;0.722;0.0948;0.772;0.909;aa;0.969;0.482;0.125;aaaa;
0.711;aaa;0.0658;aa;aa;aa;a;a;aa;0.0224;0.127;aaa;aa;0.562;0.868;aaa;aa;a;aaaaaaaaa;0.474;0.891;0.75;a;aa;a;aaaa;0.209;a;0.309;aaaa;aaaaa;aaaaaa;a;a;0.975;0.38;0.857;aaaa;aaaa;0.468;aaaaa;0.729;a;0.637;0.667;aaa;0.24;0.737;0.792;0.888;0.58;0.362;0.697;aaa;0.32;a;a;0.93;a;aaaa;aaaaaa;aaaaa;aaaa;0.364;aaaaa;0.0462;0.532;aa;aa;aaaa;aaaaa;0.258;aaaaaaa;aa;0.382;a;aa;0.378;0.559;a;aaa;a;0.746;0.22;0.226;0.721;a;0.723;0.0727;0.381;aa;
0.458;aaaaaaaa;0.124;a;aa;aaa;a;a;a;0.564;0.124;aaaaa;aa;0.343;0.183;a;a;a;a;0.926;0.601;0.777;aaaa;aa;a;aaa;0.0842;a;0.555;aa;aaaaa;aa;aa;aaa;0.159;0.928;0.137;aaaaaa;aaaaaaa;0.77;aaa;0.795;aa;0.418;0.425;aaaa;0.208;0.854;0.729;0.249;0.52;0.275;0.555;aaaa;0.487;aa;a;0.638;a;aa;aa;aaa;aaaaaa;0.811;aaaaaaaaa;0.12;0.611;aaa;a;a;aaaaa;0.373;aaaa;aa;0.726;aaaaa;aaa;0.0551;0.881;aa;aaa;aa;0.00575;0.587;0.573;0.335;aa;0.637;0.483;0.453;a;
0.652;aaaaaaaa;0.237;a;aa;aaaaaaaa;a;a;aaa;0.763;0.628;aaaaa;aaaaa;0.157;0.477;aaa;aa;a;a;0.85;0.271;0.95;aaaa;a;aa;aa;0.921;a;0.502;a;aaaaa;aa;a;aaaaa;0.866;0.99;0.217;a;aaaaaaaaa;0.999;aaaaaaa;0.202;aa;0.525;0.988;aaaa;0.651;0.664;0.489;0.992;0.114;0.752;0.887;aaaaaaaaa;0.186;aa;aaa;0.137;a;aaa;aaaaaaa;aa;aaaa;0.467;aaaaaa;0.849;0.178;a;aa;aaaaaaa;aaaaa;0.11;aaaaaaaa;aaaaaa;0.285;aaa;a;0.674;0.141;aa;aa;aaaaaa;0.835;0.306;0.167;0.255;aa;0.478;0.261;0.00548;a;
0.045;aaaa;0.213;aaa;aaa;aa;a;a;aaa;0.966;0.863;aaaaaa;aa;0.533;0.716;aaa;a;a;aaaaa;0.077;0.359;0.851;aaaaaaa;aa;a;aa;0.0416;aaa;0.345;aaa;a;aaaaa;aa;aa;0.717;0.792;0.278;a;aaaaaa;0.508;aa;0.297;aaaaaaaaa;0.052;0.281;a;0.614;0.462;0.819;0.383;0.894;0.992;0.818;aaaaaaaa;0.152;a;aaa;0.574;a;aa;aaaaaaa;aaaaaa;aaaaa;0.359;aaaaaa;0.448;0.166;aaa;a;aaaa;aa;0.33;a;a;0.824;aaaaaaa;aaa;0.498;0.115;a;aaa;aa;0.421;0.23;0.929;0.476;aa;0.172;0.863;0.98;a;
0.994;aaaaaa;1;aaa;a;aa;a;a;a;0.494;0.977;aa;a;0.744;0.016;aaa;a;aa;aaaaaa;0.348;0.475;0.332;aaaaaa;a;a;aaa;0.0906;a;0.336;aaaaaaa;aaaa;aaa;aa;aaaaaa;0.983;0.451;0.868;aaa;aaaaaaa;0.232;aaaaaa;0.849;aaa;0.651;0.377;aaa;0.711;0.961;0.0622;0.122;0.0535;0.837;0.61;aaa;0.272;a;aa;0.76;a;aaa;aaaaa;aaaaaaaa;aaaaaaa;0.851;aaaaaaa;0.911;0.63;aa;a;aaaaaaaa;aaaa;0.632;aaaaa;aa;0.529;aaaa;aaaa;0.201;0.541;aa;aa;aaaaaa;0.394;0.744;0.501;0.789;a;0.832;0.0325;0.828;a;
0.682;a;0.829;aa;aaa;a;a;a;aaaa;0.295;0.142;aa;aaaa;0.558;0.989;a;a;aa;aaaaaaa;0.436;0.189;0.113;aaaa;aa;aa;aaaa;0.751;aa;0.296;aaaaa;aa;a;aa;aaaaaa;0.494;0.448;0.414;aa;a;0.0562;a;0.0829;aaaaaaaaa;0.316;0.541;aaaa;0.651;0.948;0.602;0.133;0.0724;0.135;0.608;aaaaaaa;0.983;a;aaa;0.628;a;aaa;aaaaaaaa;aaaa;aaaaaaaa;0.172;aaa;0.462;0.816;aa;aa;aaaaa;aaaa;0.429;aaaa;aaaaaaaa;0.263;aaa;a;0.0352;0.279;aa;aaa;aaaaaaa;0.312;0.463;0.256;0.118;a;0.134;0.694;0.536;aa;
0.151;a;0.533;a;aa;aa;a;a;aaa;0.206;0.967;aaaaaaa;aa;0.469;0.761;aa;aa;aa;aaaaaa;0.73;0.319;0.991;aaaaaa;aa;aa;aaa;0.614;aaa;0.098;a;a;aaaaaa;a;aa;0.253;0.361;0.257;aa;aaaaaa;0.802;aa;0.00249;aaaaaaaaa;0.948;0.22;aaa;0.268;0.7;0.131;0.908;0.907;0.668;0.803;aaaaaaaaa;0.743;aa;aaa;0.188;a;aa;aa;aaaa;aaaaaaaaa;0.484;a;0.496;0.524;aaa;aa;aaaaa;aaa;0.0152;aaaaa;aaaaa;0.969;a;aaa;0.496;0.35;aa;aa;a;0.253;0.894;0.24;0.84;a;0.806;0.352;0.41;aaaaaa;
0.0185;aaaaaaaa;0.976;a;a;aa;a;a;aa;0.65;0.405;aaaaaaa;aa;0.719;0.438;a;a;a;aaaaa;0.71;0.488;0.853;aaa;aa;a;aaaa;0.17;aaa;0.0475;a;aaaa;a;aa;aaaaaa;0.0364;0.644;0.808;aa;aaaaaaa;0.815;aaaaa;0.897;aaaaaaaaa;0.168;0.792;aaaa;0.378;0.664;0.801;0.123;0.966;0.192;0.693;aaaaa;0.569;aa;aa;0.992;a;aaaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.0728;aaa;0.323;0.599;aaa;aa;aaaa;aaaaaa;0.667;aa;a;0.999;aa;aa;0.0857;0.863;a;aa;a;0.797;0.0542;0.326;0.191;aa;0.146;0.557;0.409;aaaaa;
0.942;aa;0.621;aaa;aaa;a;a;a;aaa;0.415;0.928;aa;aaaaa;0.994;0.692;aaa;a;aa;aaaaaaaa;0.142;0.343;0.774;aa;a;a;aaaa;0.56;aaa;0.306;aaa;aa;aaa;a;aaaaaa;0.908;0.938;0.506;a;aaaaaa;0.00641;aaaaa;0.751;a;0.486;0.823;aa;0.305;0.422;0.604;0.576;0.566;0.617;0.235;aaaaaa;0.451;a;a;0.396;a;aaaa;aaaaaaa;aaa;aaaaaaaaa;0.242;aaaaaaa;0.179;0.052;aaa;a;aaaaa;aaaa;0.278;a;aa;0.932;aaaaaaa;aa;0.236;0.728;a;a;aaaaaaa;0.829;0.162;0.204;0.931;aa;0.255;0.188;0.814;aaaaaaaa;
0.209;aaaaaaaaa;0.976;a;a;aaaaa;a;a;aa;0.453;0.99;aaaa;aaaa;0.143;0.26;a;aa;aa;aaa;0.494;0.629;0.176;a;aa;aa;a;0.0379;aaa;0.984;aaaaaa;a;aaaaa;a;aa;0.943;0.895;0.0879;aaaaaa;a;0.0945;aaa;0.897;aaa;0.8;0.0424;aaaa;0.353;0.741;0.214;0.336;0.164;0.621;0.705;aaa;0.652;a;a;0.9;a;a;aaa;a;aaaaaaaaa;0.35;aaaaa;0.536;0.359;aaa;aa;aaaaa;aaaaaa;0.44;aaaaaa;aaaaaaa;0.361;aaaaaa;aaaa;0.994;0.597;aa;aa;aaaaaaaa;0.381;0.417;0.785;0.922;a;0.456;0.776;0.721;aaaaaa;
0.318;aaa;0.995;aa;a;aaaa;a;a;aaaa;0.272;0.117;aa;aaaa;0.38;0.333;aa;aa;aa;aaaaaaaaa;0.296;0.322;0.999;aaaa;a;a;aaaa;0.249;a;0.0555;aa;aaaaaa;aaaaaaaaa;aa;aaaaaa;0.406;0.137;0.259;a;aaaa;0.211;aaa;0.0954;aaaaaaa;0.883;0.82;aa;0.507;0.456;0.658;0.589;0.282;0.638;0.453;a;0.533;a;aaa;0.543;a;a;a;aaaaa;aaaa;0.907;aa;0.171;0.329;aa;aa;aaaaaaaa;aaa;0.535;aaa;aaaaaa;0.804;aa;aaaa;0.957;0.839;aa;aaa;a;0.421;0.638;0.281;0.225;aa;0.983;0.92;0.241;aaaaaaaaaa;
0.217;aaaaa;0.87;aaa;aa;aaaaaaa;a;a;aa;0.466;0.643;aaa;a;0.824;0.769;aaa;aa;a;aaaa;0.485;0.537;0.518;aaaaaa;a;a;a;0.0409;aaa;0.523;aaaa;aaaa;aaaaaaaa;a;aaa;0.58;0.898;0.802;aaaa;aaaa;0.112;aaaaa;0.25;a;0.74;0.727;a;0.00454;0.276;0.201;0.185;0.254;0.715;0.404;aaaaaaa;0.876;a;aa;0.0779;a;a;aaaaaa;aaaaa;a;0.603;aa;0.756;0.995;aaa;aa;aa;aa;0.747;aaaaa;aaaa;0.482;aaa;aaa;0.371;0.357;aa;a;aa;0.0113;0.992;0.378;0.616;a;0.483;0.641;0.247;aaaaa;
0.106;aaaaaaa;0.388;a;aaa;aaaaaaa;a;a;aa;0.883;0.307;aaaaaaa;aaaa;0.674;0.623;aaaa;a;a;aaaa;0.524;0.915;0.772;aaaa;a;a;aaa;0.905;a;0.223;aaaaa;a;aaaaaa;aa;aaaa;0.205;0.44;0.117;aaa;aaaaaaaaaa;0.507;aaaaa;0.403;aaa;0.546;0.444;aaa;0.64;0.991;0.742;0.104;0.0378;0.501;0.392;aaaaa;0.489;a;a;0.511;a;aaa;aaaaaa;aa;aaaaaaaaa;0.634;aaaaaa;0.614;0.262;a;a;aaaa;a;0.953;aaaaa;aaaaaaaa;0.666;aaaaaaaa;aa;0.879;0.36;aa;aa;aaaaaa;0.925;0.616;0.542;0.679;aa;0.0743;0.968;0.751;aa;
0.317;aaaaaa;0.895;aa;aa;aaaa;a;a;aa;0.0905;0.124;aa;aaa;0.885;0.344;a;a;aa;aaa;0.82;0.428;0.217;a;aa;a;aa;0.897;a;0.632;aaaaaaa;aaaaa;aa;aa;aaaaa;0.9;0.316;0.534;aaaaaa;aaaaaa;0.404;aaaa;0.069;aa;0.784;0.582;aa;0.99;0.0877;0.0344;0.54;0.618;0.621;0.134;aaaaaaaa;0.412;aa;aaa;0.207;a;aaaa;aaaaaaaa;aa;aaaaaaaaa;0.768;aa;0.165;0.282;aaa;aa;aaaaaaa;aaaaa;0.881;aaaaaaaa;aaaaaa;0.961;aa;aa;0.297;0.462;aa;aa;aaaaaaa;0.375;0.701;0.152;0.809;aa;0.823;0.897;0.151;aaaaaaa;
0.587;aaaa;0.128;a;aa;aaaaaaaa;a;a;aa;0.0389;0.587;aaa;aa;0.791;0.307;aaaa;aa;a;aaaaaaaa;0.315;0.837;0.00714;a;aa;a;aaaa;0.937;a;0.266;a;aaa;aaaaaa;a;aaaa;0.115;0.483;0.485;aaaa;aaaaaaaa;0.371;a;0.833;aaa;0.549;0.156;aaaa;0.404;0.22;0.322;0.0449;0.778;0.325;0.447;aaaaaaa;0.0897;aa;a;0.694;a;aaa;aa;aaaa;aaaa;0.753;aaaaaaaaa;0.169;0.00637;a;a;aaa;aaa;0.848;aaaaaaaa;aaaaa;0.233;aaaaaaa;aaa;0.445;0.382;aa;a;aaaaaa;0.541;0.118;0.549;0.123;aa;0.752;0.983;0.156;aaaaaaaaaa;
0.832;aaaaa;0.0279;a;aaa;aaa;a;a;aa;0.778;0.777;aaaaa;aa;0.999;0.0129;a;aa;a;aaa;0.23;0.724;0.295;aaaaa;a;a;aaa;0.587;aaa;0.428;aaaa;aaaaa;aaa;aa;aa;0.563;0.847;0.822;aaaaaa;aaaa;0.63;aaaa;0.267;aaaa;0.266;0.484;aaaa;0.59;0.64;0.0508;0.556;0.244;0.714;0.994;aaa;0.898;a;aa;0.23;a;aaaa;aaaaa;aaaaa;aaaaaaaaaa;0.233;aaaaaaaa;0.646;0.897;a;a;aaa;aaaa;0.503;aaa;a;0.942;aaaaaaa;aaa;0.593;0.741;a;aa;aaaaaa;0.0585;0.913;0.946;0.457;a;0.634;0.109;0.61;aaaaaaa;
