ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.506;aa;aaaaaaaa;
0.765;aaa;aaaaaaa;
0.0385;aaaa;aaaaaaa;
0.317;aa;aaaaaa;
0.0169;aaaaa;a;
0.24;aaaa;aaaaaaa;
0.328;aaa;aaaaaaa;
0.0719;aa;aaaaaaaa;
0.427;aaa;aa;
0.12;a;aaaaaaa;
0.0592;aaa;aaaaaa;
0.125;aa;a;
0.674;aa;aaaa;
0.946;a;aaaaaaaaa;
0.344;a;aa;
0.63;aaaa;aaaa;
0.208;aaaa;aaaaa;
0.773;aa;a;
0.904;a;aaaaaaaaaa;
0.188;aaa;aaaaaaa;
0.979;aa;aaaaaaaaa;
0.741;a;aa;
0.802;aa;aaa;
0.927;aaaaa;aaaaaaa;
0.457;aaaa;aa;
0.25;a;aa;
0.304;aa;a;
0.348;aa;aaa;
0.718;aaaaa;aaaaaaaa;
0.913;aaaa;aaaa;
0.708;aaa;aaaaaaaaa;
0.0806;aa;aa;
0.523;aaa;aaa;
0.0952;aaaa;aaaaaaa;
0.503;aaaaa;aaaa;
0.886;a;aaaa;
0.556;aa;aaaaaaaaaa;
0.4;aaa;aaaaaa;
0.0909;aa;aaa;
0.527;aaaaa;aa;
0.854;aaa;aa;
0.119;a;aaaaaaa;
0.8;aaa;aaaaaaaa;
0.0394;aa;a;
0.864;a;aaaaaaa;
0.0756;aa;aaa;
0.327;aaaa;aaaaaaaa;
0.57;aaaaa;aaaa;
0.383;aaaa;aaaaa;
0.813;aa;aaaaa;
0.82;a;aaaaaaa;
0.57;aa;aaaaaaaaa;
0.949;aaaa;aaaaaa;
0.938;aaaaa;aaaaaa;
0.533;aaaaa;aaaaaaa;
0.236;aaaaa;aaaaaaa;
0.088;aaaa;aa;
0.805;aaaaa;aaaaaaaaa;
0.767;aaa;aa;
0.174;aaaaa;aaa;
0.391;aaa;aaaa;
0.646;aaa;aaaaaa;
0.169;aaaaa;aaaa;
0.722;a;aaaa;
0.98;aa;aaaaa;
0.958;aaaa;aaaaaa;
0.601;aaaaa;aaaa;
0.229;aaaa;aaaaaaaa;
0.366;aaaaa;aaaaa;
0.383;aaa;aa;
0.721;aaa;aaaaa;
0.0474;aaa;aaaaaaaaa;
0.662;aaaaa;aaaaaaaaa;
0.989;aaaaa;a;
0.108;aa;aaaaaaaa;
0.965;aaa;aaaaaaaa;
0.593;aaa;aaaaaaaaa;
0.275;aa;aaaaaaaa;
0.297;a;aaaaaaaaa;
0.917;aaaaa;aaaaaaaa;
0.219;a;aaaaaa;
0.946;aaa;aaaaaaaaa;
0.945;aaaaa;aaaaaaaaa;
0.544;aaaaa;aaaa;
0.677;aa;aaaaa;
0.471;aa;aaaa;
0.0723;aaa;aaa;
0.117;aa;aaaa;
0.327;aa;aaaaaaaaa;
0.195;aa;aa;
0.0815;a;aaaaaaa;
0.798;aaa;aaaaaaaaaa;
0.874;aa;aaaaa;
0.639;a;aaaaaaaa;
0.995;aa;aaaaa;
0.304;a;aaaaaaaaaa;
0.0386;aaaa;aaa;
0.536;aa;aaa;
0.926;aa;aaaaaaa;
0.501;aaaaa;aaa;
0.986;aa;aaaaaa;
0.222;aaaa;aaaaaaaaa;
0.432;a;aaaaa;
0.217;aaaa;aaaaaa;
0.296;aa;aaaaaa;
0.00813;aaaa;aaaaa;
0.887;aaa;aaaaaaa;
0.00545;aaaa;a;
0.908;aa;aaaaaaaa;
0.697;aaa;aaaaaaaaaa;
0.128;a;aaaaa;
0.11;a;aaaaaa;
0.712;a;aaa;
0.908;aa;aaaaaa;
0.966;aaaa;aaa;
0.988;aa;aaaaa;
0.574;aaa;aaaaa;
0.338;aaa;aaaaaaa;
0.661;aaa;aaaaaa;
0.695;aaaaa;aaaaa;
0.449;aa;aa;
0.252;aaaaa;a;
0.587;aaa;aaaaaaa;
0.297;aa;aaaaaa;
0.0567;a;a;
0.0611;aaa;aa;
0.0462;aaaaa;aaaa;
0.3;aaa;aaa;
0.822;aa;aa;
0.584;aaaaa;aaaaaaaa;
0.584;aaaa;aaaaaaa;
0.791;a;aaaaa;
0.913;aaaaa;aaaaa;
0.912;aaa;a;
0.931;aa;aa;
0.157;aa;aaa;
0.76;aaa;aaaaaaa;
0.0191;aaaa;aaa;
0.856;aaa;aa;
0.12;aa;aaaaaaaaaa;
0.386;aaaaa;aaaaaaa;
0.105;aaaa;aaaaaaaaaa;
0.836;a;aaaaaaa;
0.389;aa;aaaaa;
0.848;aaa;aaaaa;
0.627;aa;aaaa;
0.494;aaaaa;aaa;
0.67;aa;aa;
0.774;aaaaa;aaaa;
0.196;a;aaa;
0.0458;aa;aaaaaaaaa;
0.369;aaaaa;aaaaaaa;
0.667;aaa;aaaaaaaaaa;
0.451;aaaaa;aaaaaaaaaa;
0.75;aaaa;aa;
0.867;a;aaaaaaaaa;
0.655;aaaa;aaaaaaaa;
0.161;aaaa;aaaa;
0.517;aaa;aaa;
0.583;aa;aaaa;
0.0665;aaa;aaaaaaaaaa;
0.402;aaaaa;aaaaaaaa;
0.602;a;aaa;
0.447;aa;aaaaaaaa;
0.251;aa;aaaaaaaaaa;
0.212;aaaaa;aaaaa;
0.433;aaaaa;aaa;
0.138;aaaaa;aaaa;
0.647;a;aaaaa;
0.65;aaaaa;aaaaaaaa;
0.975;aaaaa;a;
0.685;a;aaaaaaaa;
0.382;aaa;aaaaaa;
0.455;aaa;aaa;
0.151;aaa;aaaaaaaaa;
0.718;aaaa;aaaaaaaaa;
0.508;aaa;aaaaaaaa;
0.228;aaaa;aa;
0.267;a;aaaaaaaaa;
0.371;aa;aaaaaaa;
0.678;aaaaa;aaaaa;
0.74;aa;aaaaaaaaaa;
0.675;aa;aaaa;
0.817;aaaaa;aaaaa;
0.0711;aa;aaaaaaaa;
0.178;aaa;aaa;
0.625;aaaa;aaaaaa;
0.933;aaa;aaaaaaaaa;
0.822;aaaa;aaa;
0.507;aaaaa;aaaa;
0.582;aaaa;a;
0.22;aa;aa;
0.114;aaaaa;aa;
0.234;aa;aaaaa;
0.983;aaa;aaaaaa;
0.588;aaaa;a;
0.862;aaaaa;a;
0.0507;aaa;aaaaaaaaa;
0.577;aaaa;aaaaaaaaa;
0.604;aaa;aaaa;
0.412;aaa;a;
0.702;aaaa;aaaaaaa;
0.594;aaaa;aaaaaaa;
0.942;aaaaa;aaaaa;
0.163;aaaa;aaaaa;
0.278;aa;aaaaaaaaa;
0.35;aaaa;aaa;
0.928;a;aaaaa;
0.476;aaa;aaaaaa;
0.946;aa;aaaaa;
0.57;a;aaaaaaaa;
0.962;aa;aaaaaaaa;
0.528;aaaa;aaaa;
0.164;a;a;
0.674;aaaaa;aaaaa;
0.0148;aaa;aaaaaaaaaa;
0.42;aaa;aaaaaaaaaa;
0.842;aa;aaaaaaaaa;
0.699;aaaa;aaaaaaa;
0.358;aa;aaaaaaaaa;
0.000937;aaaa;aaaaaa;
0.108;aaa;aaaaaa;
0.568;aa;aaaaa;
0.221;aaa;aaaaaaaa;
0.726;aaa;aa;
0.172;aa;aaaaaaaaa;
0.115;aaaaa;aaaaaaaa;
0.222;aaaaa;aaaa;
0.828;aaa;aaaaaaaaaa;
0.549;aaaa;aaaaa;
0.896;aa;aaaaaa;
0.115;aa;aaaaa;
0.701;aa;aaaaa;
0.303;a;aa;
0.55;aaa;aa;
0.086;aaaa;a;
0.36;aaaa;aaaaa;
0.451;a;a;
0.697;a;aaa;
0.583;aaaa;a;
0.894;aa;aaaaaa;
0.0504;aaaa;a;
0.958;a;aaa;
0.844;aa;aaaaa;
0.872;aaaa;a;
0.256;aaaaa;aaaaaaaaa;
0.862;aaa;aa;
0.164;aaaaa;aaaaaaaa;
0.921;aaaa;aaaaa;
0.453;aaaaa;a;
0.6;a;aaaa;
0.0727;aaaaa;aaaaaaaaa;
0.593;aaa;aa;
0.0434;aaa;aaaaa;
0.225;aaaaa;aaa;
0.77;aa;aaaaaaaaaa;
0.598;aaaa;aaaaaaaaa;
0.342;aaaaa;a;
0.0648;aaaaa;aaaaaaa;
0.0738;a;aaaaaaaa;
0.648;aa;aaaa;
0.508;a;aaaaaaaaa;
0.212;aa;aaaa;
0.62;aa;aaaaaaaaa;
0.0258;aaaaa;aaaa;
0.785;aaaaa;aaaa;
0.875;a;aaaaaaaa;
0.401;a;a;
0.685;aaa;aaa;
0.355;a;aaaaaa;
0.754;aa;aaaaa;
0.0572;aaaa;aaaaaaaaa;
0.533;aa;aa;
0.314;aaaaa;aaaaaaaaaa;
0.988;aa;aaaaa;
0.265;a;aa;
0.38;aaa;aa;
0.655;aaa;aaaaaaa;
0.367;aaaaa;aaaaaaaa;
0.00155;a;aaaaa;
0.225;aa;aaaaaa;
0.0179;a;aaaaaaa;
0.812;aaaaa;a;
0.00019;a;aaaaaaaa;
0.324;aaa;aaaaaaaaaa;
0.49;aaaaa;a;
0.771;aaa;aaaaaa;
0.682;aaaa;aa;
0.864;aaa;aaaaaaa;
0.447;aa;aaa;
0.239;aaaaa;aaa;
0.0795;aa;aaaaaa;
0.113;aa;aa;
0.516;aa;aaaaaaaaa;
0.0792;aaaaa;aaaaaa;
0.475;aa;a;
0.884;aa;aaaaaaaaaa;
0.321;aaa;aaaaaaa;
0.166;aaaaa;aaaaaaaa;
0.535;a;aaaaaa;
0.735;aaa;aaaaaaaaaa;
0.256;a;aaaaaa;
0.576;aa;aaaa;
0.922;aa;aaaaa;
0.932;aa;aaaaaaaaa;
0.788;aaaa;aaaaaaa;
0.117;aaaa;aaaa;
0.0675;aaa;aaaaaa;
0.79;aaaa;aaaaaaa;
0.0345;aaa;aaaaaaaa;
0.27;aa;aaaaaaaa;
0.78;aaaa;aaaaa;
0.618;aaa;aaaa;
0.768;aaaaa;aaaa;
0.194;aa;a;
0.796;a;aaaaaaaaaa;
0.0945;aaaaa;aaaaaa;
0.682;a;aaaaaaaaaa;
0.718;aaaa;aaaaaaaaa;
0.101;aaaaa;aaaaaaaaa;
0.178;aaaa;aa;
0.112;aaaa;aaa;
0.293;aaaa;aaaaa;
0.721;aaa;aaaaaa;
0.949;aaaa;aaaaaaa;
0.838;aaaaa;aaaaaa;
0.328;aa;a;
0.0114;aaaaa;aa;
0.86;aaa;a;
0.391;aaaa;aaaaaa;
0.0383;aaaa;a;
0.167;aaa;aa;
0.894;aaaa;aaaaaaaa;
0.497;aaa;aaa;
0.201;aaa;aaaaa;
0.83;aaa;aaaa;
0.049;aaa;aaaaaaaa;
0.372;aa;aaaaa;
0.749;aaa;aaa;
0.815;a;aaaaaa;
0.586;aaaa;a;
0.812;aaa;aaaaaa;
0.71;aaa;aaaa;
0.911;aa;aaaaaaaaaa;
0.378;aaaaa;a;
0.0565;aa;aaaaaaaaa;
0.371;aaaaa;aaa;
0.762;aaa;aaaaaaaa;
0.284;aaaaa;aaaaaaaa;
0.0622;aaaa;aaaa;
0.724;a;aaaaaaaa;
0.179;aa;aaaa;
0.161;aaaaa;aaaaa;
0.912;a;aaaaaaa;
0.0158;aa;aaaaaa;
0.909;aaaa;a;
0.814;aa;aaaaa;
0.299;aaa;aaaa;
0.281;aaaaa;a;
0.228;a;aaaaaaaaaa;
0.284;aaa;a;
0.515;a;aa;
0.491;a;aaaaaaaa;
0.442;aaaa;aaaaaa;
0.734;aa;aaaaaaaaa;
0.0419;aaa;aaaaaaaa;
0.0539;aaa;aaa;
0.785;aaaaa;aaa;
0.0879;a;aaaaa;
0.908;a;aaaaaaaaa;
0.919;aaaa;aaaaaaaaa;
0.231;aa;a;
0.749;aaa;aaaaaaaa;
0.444;aa;aaaaaaaaa;
0.834;aa;aaaa;
0.769;a;aa;
0.777;aaaaa;aaaaaaaaaa;
0.123;aa;aaaa;
0.108;aaaaa;aaa;
0.213;aa;aaaaaaaaa;
0.019;aaa;aaaaaaaaaa;
0.158;aaa;aa;
0.251;aaa;aaaaaaaa;
0.72;aaa;aaaaaaa;
0.674;aaa;aaaaa;
0.305;aaa;aaaa;
0.511;a;aaaaa;
0.64;aaa;aaa;
0.418;aaaa;aaaaaaaa;
0.88;aa;aaaaaaa;
0.236;aaaa;aaaaaaaaaa;
0.679;aa;aaaaaaaa;
0.216;aa;aa;
0.993;aaa;aaaaaaaa;
0.706;aaaaa;aaaa;
0.656;aaaa;a;
0.678;aaaa;a;
0.448;a;aaaaaa;
0.171;aa;aaaaaaaaa;
0.176;aaaaa;aaaaaaaa;
0.279;a;aaaaaaaaa;
0.768;a;aaaaaaaaa;
0.843;aaa;a;
0.0832;aaaaa;aaaaa;
0.507;a;aaaaaaaaa;
0.982;aaa;aa;
0.519;aa;aaaa;
0.763;aaa;aaaaaaaaa;
0.755;aaaa;aaaaa;
0.00458;aaaaa;aaaaaaaaa;
0.631;a;aaaaaaa;
0.0307;a;aaaaaa;
0.609;a;a;
0.00385;aaaa;a;
0.398;aa;a;
0.902;aa;aaaa;
0.104;a;aaaaa;
0.772;a;aaaaa;
0.0752;aaaaa;aaaaaa;
0.00308;aaaa;aaa;
0.787;aa;a;
0.00137;a;aaaaaa;
0.00592;aaa;aaaaaaa;
0.989;a;a;
0.807;aaa;aaaaaaaa;
0.356;a;aaaaa;
0.16;aa;aa;
0.46;aaa;aaaaaaaaa;
0.0802;aaaa;a;
0.766;aaaaa;aaaa;
0.714;aaa;aaaa;
0.417;aaa;aaaaaaaaa;
0.76;aa;aaaaaaaa;
0.809;aa;aaaa;
0.348;aaaaa;aaaaaaa;
0.377;aaaa;aaaa;
0.0388;aaa;aaaaaaa;
0.317;aaaa;aaaa;
0.273;a;aa;
0.53;aaaa;aaaaaaa;
0.203;aaaaa;aaaaaa;
0.0342;aaa;aaaaaaa;
0.214;a;a;
0.00916;aaaaa;aaaaaaaaaa;
0.66;aaaa;aaaaaaaaa;
0.482;aaaaa;aaaaa;
0.0433;aaaaa;aaaa;
0.13;aaa;aa;
0.463;aaaaa;aaa;
0.8;aaaaa;aaa;
0.259;aa;aaaaa;
0.0864;aaaaa;aaaaaaa;
0.953;aa;aaaaaaa;
0.853;aa;a;
0.363;aaa;aaaaaaaaaa;
0.0835;a;aaaaa;
0.248;aaaa;aaaaaaaaa;
0.379;aaaaa;aaaaa;
0.0501;aaa;a;
0.00916;aaaaa;a;
0.51;aaaa;aaaa;
0.00893;a;aa;
0.0323;a;aaaaaaaaaa;
0.77;aaaaa;aa;
0.588;aaa;aa;
0.723;aaaaa;aa;
0.141;a;aaa;
0.871;aaaaa;aaaaaaaaaa;
0.646;aaa;aaaa;
0.301;aaa;aa;
0.959;a;aa;
0.672;aa;aa;
0.265;aa;aaaaaaa;
0.555;aa;a;
0.567;aaa;aaa;
0.458;aaa;aaaaaaaaaa;
0.815;aa;aaaa;
0.948;aaa;aaaaaa;
0.209;aaaaa;aaaaaaa;
0.145;aaa;aaaaaaaaaa;
0.435;aaaaa;aaa;
0.756;a;aaaaaaa;
0.226;aaaaa;a;
0.0276;aa;aaaaaaa;
0.923;aaaaa;aaaaaaaaaa;
0.623;aa;aaaaaaaaaa;
0.677;aa;aa;
0.878;a;aaaaaa;
0.836;a;aaaaaaaa;
0.904;aa;aaa;
0.15;a;aaaaaaaa;
0.208;aaa;aa;
0.593;aa;a;
0.795;aa;aaaaaaaaa;
0.625;aaa;aaaaaaaa;
0.00425;aaa;aaaa;
0.841;aa;aaaaaa;
0.645;aaaa;aaaaaaaa;
0.0145;aaaa;aaaaaaa;
0.448;aaaaa;aaaaaaaaa;
0.203;a;aaaaaaaaaa;
0.358;aaaaa;aaaaaaa;
0.917;aaaa;aaaaaaa;
0.284;aaaa;aaaaaa;
0.458;a;aaa;
0.492;a;aaaaaa;
0.596;aa;aaaaaaaaa;
0.38;aaaa;aa;
0.503;aa;a;
0.168;aaa;aaaaaaaaa;
0.223;aaaaa;aaaa;
0.45;aa;aaaaaaaaaa;
0.117;aaaa;aaa;
0.226;aaaa;aaaaaaa;
0.153;aaaaa;aaaa;
0.572;a;aaaaaaaa;
0.65;aaaaa;aaaaaaaaa;
0.648;aa;aaa;
0.222;aaaaa;aaaaaaaaa;
0.399;a;aaaa;
0.911;a;aaa;
0.517;aaaaa;aaaaa;
0.355;aaaaa;aaaaaaa;
0.611;aaaaa;aaaaaaaaa;
0.422;aa;a;
0.0583;aaaaa;aaaaaaaa;
0.374;aaa;aaaaaaa;
0.551;aaa;aaaaaa;
0.394;aaaaa;aa;
0.616;aaa;aaaaaaaaaa;
0.922;aaaa;a;
0.558;aaaa;aaaa;
0.766;aa;aa;
0.522;a;aaaaaa;
0.881;aaa;aaa;
0.633;aaa;a;
0.908;aaaaa;a;
0.682;aaa;aaaaaaaaaa;
0.272;aa;aa;
0.836;aaaaa;aaaaaaaaa;
0.775;aaaa;aaaa;
0.654;aa;aaaaaaa;
0.0564;aa;aaa;
0.116;aaaaa;aaaaaaaaa;
0.367;aaaaa;aaaaaa;
0.661;aaa;a;
0.169;aaaaa;aaaaaaa;
0.209;aaaa;aaaaaa;
0.245;a;aaaa;
0.39;a;aaaaa;
0.723;aaaa;aaaaaaaaaa;
0.908;aa;aaaaaa;
0.357;aaa;aaa;
0.469;a;aaaaa;
0.752;aaaa;aaaaaaaaaa;
0.289;aaaa;aaaaaaaaa;
0.394;aa;aaaaaa;
0.896;aaaa;aaaaaa;
0.819;aaa;aaaaaaaaaa;
0.951;aaaa;aa;
0.55;a;a;
0.428;aaa;aaaaaa;
0.916;a;aaaa;
0.645;aaa;aaa;
0.239;aaa;aaaaaa;
0.676;aaaaa;aaaaaa;
0.294;a;aaaaaaa;
0.267;aaa;aaaaa;
0.3;aaaa;a;
0.147;aaaa;a;
0.232;aaaaa;aaaaaaa;
0.0322;aaa;a;
0.812;aa;aaaaaaaaa;
0.838;aaaa;aaaaaaaaa;
0.779;aa;a;
0.733;aa;aaa;
0.0636;a;aa;
0.194;aa;aaaaaaaaaa;
0.841;aaaaa;aaaaaaaaa;
0.0353;aaaa;aaaaaaaaa;
0.901;aa;aaaaaaaa;
0.645;aa;aaaaa;
0.307;aaaa;aa;
0.646;a;aaa;
0.254;aaaa;aaaaaaa;
0.201;aa;a;
0.313;aaaa;aaaaaaa;
0.69;aaaa;aaaaa;
0.147;a;aaaaaaa;
0.64;aaaa;aaaaaa;
0.664;aaaa;aaa;
0.0382;aa;aaaaaaaa;
0.383;aaaaa;aaaaaaaaaa;
0.0467;aa;aaaaaaa;
0.292;aaaa;a;
0.984;a;a;
0.38;aaaaa;aaaa;
0.281;a;aaaaa;
0.337;aaa;aaaa;
0.18;aa;aaaaa;
0.123;a;aa;
0.933;a;aaaaaaaaa;
0.457;aaa;aaa;
0.79;aa;aaaaaaa;
0.0165;aaaa;aaaaaa;
0.949;aaa;aaaaaa;
0.556;aaa;aa;
0.844;a;a;
0.482;aa;aaaa;
0.658;aaa;aaaaaaa;
0.259;aaa;aaaaaa;
0.521;aaaa;a;
0.662;aaaaa;aaaaaaaa;
0.13;aaa;aaaaaaaa;
0.533;a;aaaaa;
0.0584;aaaaa;aaaaaaa;
0.992;aaaaa;aaaaa;
0.402;aa;aaaaa;
0.104;aaaa;aaaaaaaaaa;
0.731;a;aaaaaaaaa;
0.231;aaaa;aaaaaa;
0.757;aa;aa;
0.373;aaa;aaaaaaaaa;
0.518;a;aaaaaaaaa;
0.781;a;aaaaa;
0.604;aa;aaaaaaaaa;
0.162;a;aaa;
0.488;aa;aaaaaaaaa;
0.447;aaaa;aaaaaaa;
0.721;aa;aaaaa;
0.84;aaaa;aaaa;
0.949;aaaaa;aaaa;
0.846;aa;aaaaaaaaaa;
0.986;aa;a;
0.122;aaaaa;aaaaa;
0.109;aaaaa;aaaaaaaaa;
0.963;a;a;
0.25;aaaa;a;
0.573;aaaa;aaaaa;
0.073;aa;aaaaaaaaa;
0.744;aa;aaaa;
0.126;aaa;aaaa;
0.711;aaaa;aaaaaaa;
0.405;aa;aaaaaaaaa;
0.358;a;aaaaaaaaa;
0.753;aaaaa;a;
0.224;aaaa;aaaaaaaa;
0.832;aaaaa;aaaaaaaaaa;
0.359;aaa;aaaaaaaaa;
0.734;a;aaaaaaaaaa;
0.991;a;a;
0.816;a;aaaa;
0.286;aaa;aaaa;
0.31;aa;aa;
0.274;a;aaaaaaaaaa;
0.877;aaaa;aaa;
0.463;aaa;aaaaaaa;
0.891;aaaaa;aaaaaaa;
0.497;aaa;aaaaaaaaa;
0.105;a;aaaaaaaaaa;
0.356;a;aaaaaaa;
0.836;aaaa;aaaaa;
0.996;aaaaa;a;
0.687;aa;aa;
0.25;aa;aaaaaaaaaa;
0.936;a;aaaaaaa;
0.332;a;aaa;
0.0278;aaaa;aaaaaaaa;
0.636;a;aaaa;
0.646;aaaa;aaaaaaaaaa;
0.848;aa;aaaaaa;
0.161;aaaa;aaaaaaaaa;
0.0215;aaaaa;a;
0.274;aa;aaaaaaa;
0.649;aaaa;aa;
0.15;a;aaaaaaaaa;
0.405;aaaaa;aa;
0.338;aaaa;aaa;
0.149;aa;aaaa;
0.872;aaaa;aaaaaaaa;
0.108;aa;aaaaaaaaa;
0.855;aaaa;aaaa;
0.336;aa;aaaaa;
0.016;aaaa;aaa;
0.944;aa;a;
0.168;aa;aaaaaaaa;
0.463;aa;aa;
0.408;aaaaa;aa;
0.566;aa;a;
0.226;aaaa;aaaaaaaaaa;
0.965;aaaa;aaaaaa;
0.864;aaaaa;aaaaaaaa;
0.736;a;a;
0.597;aa;aa;
0.364;a;aaaaaa;
0.485;aa;a;
0.442;aaaa;aa;
0.878;aaaaa;aaaaaa;
0.078;aa;aaaa;
0.407;aaaa;aaaaaaaaa;
0.0733;aaaa;a;
0.00571;aaaaa;aaaaaaa;
0.952;aaa;a;
0.549;aaaaa;aaaaaaaa;
0.501;aaa;aaa;
0.507;a;aaaaaaa;
0.775;aa;aaaaaaaaaa;
0.524;aa;a;
0.362;aaaa;aaaaaaaa;
0.13;aaa;aaaaa;
0.559;aaaaa;aaaaaaaa;
0.337;a;aaaaaaaa;
0.272;a;aaaaaaaa;
0.942;aaa;aaaaa;
0.0547;a;aaaaaaa;
0.381;a;aaaaaaa;
0.82;aa;a;
0.909;aaaa;aaaaaaaaa;
0.922;aaaaa;aaaaaaa;
0.756;aa;aaa;
0.978;aaa;aaaa;
0.47;aaa;aaaaaa;
0.122;aaaa;aaa;
0.547;aa;aaaaaaaaaa;
0.907;aaa;aa;
0.829;aaaaa;aaaaaaaa;
0.192;aaaa;aaaa;
0.324;a;aaaaaaaaa;
0.777;a;aaaaaaaaaa;
0.864;aa;aaaaaaaaa;
0.145;aaaaa;aaaaaaaa;
0.815;aaaa;aaaaaaaaa;
0.935;aaaa;aaaaaaa;
0.422;aaaa;aaaaaaaaa;
0.781;aaa;aaaaaaaaaa;
0.731;a;aaaaaaaa;
0.883;aaa;aaaaaaa;
0.751;aaa;aaaaaaaaaa;
0.355;aaaaa;aaaaa;
0.181;aaaa;aaaaaaaa;
0.0257;aaa;aaaaaaa;
0.887;aaa;aaaaaaaaaa;
0.601;aa;aa;
0.427;a;aaaaaaa;
0.17;aaaaa;aaaaaaaaa;
0.373;aa;aaaaaaaa;
0.00049;aa;aaa;
0.629;aaaaa;aaaaaaaaaa;
0.47;aaaaa;aa;
0.355;aa;aaaaaaaaaa;
0.897;aaa;aaaaaaaaaa;
0.552;aaaaa;aaaaa;
0.631;a;aaaaaaaaaa;
0.0331;aaa;aaaaaa;
0.897;aaaaa;a;
0.676;aaa;aaaaaaaaa;
0.282;aa;aa;
0.392;aaaa;a;
0.985;aaa;aaaaaaaa;
0.00311;aa;aaaaa;
0.319;aaaa;aaaaaaaaa;
0.965;aa;aaa;
0.836;aa;aaaa;
0.948;aaa;aaaaaaaaa;
0.682;aaaaa;aaa;
0.292;aa;aaaaa;
0.636;aaaaa;aaaaaaaa;
0.557;aaaaa;aaaaaa;
0.581;aaa;aaaaa;
0.26;aaaaa;aaaaaaaaaa;
0.393;a;aa;
0.661;aaaa;aa;
0.763;aaaa;aa;
0.317;aaaaa;aa;
0.868;aaa;aaaaaaaaa;
0.15;aaaa;aaaaaaa;
0.477;aaa;aaaaaaaaaa;
0.991;aaaaa;aaaaaaaaaa;
0.807;aaaaa;aaaaaaaa;
0.629;aaaa;aaaa;
0.323;aaaaa;aa;
0.166;aaa;aaaaaa;
0.442;aa;aaaaaaaaa;
0.913;aaaa;aaa;
0.66;aaaaa;aaa;
0.0793;a;aaaaaaa;
0.783;aa;aaaa;
0.0241;aaaaa;aaaaaaaaa;
0.265;aaaa;aaaaaaa;
0.269;aaa;aaaaa;
0.242;aaaa;a;
0.169;aaa;aaaaaa;
0.554;aa;aaaaaaaa;
0.594;aaa;a;
0.37;aaa;a;
0.389;a;aaa;
0.606;aaaa;aaaa;
0.0605;a;aaaaaaaaaa;
0.284;aaaaa;aaaa;
0.997;aaaa;aaa;
0.769;a;aaaaa;
0.89;aaaaa;aaaaa;
0.145;aa;a;
0.751;a;aaaa;
0.882;aa;aaaaaaaa;
0.799;a;a;
0.648;a;aaaaaaaa;
0.429;aa;a;
0.157;aaaa;aaaa;
0.144;aaaaa;aaaaaaaa;
0.462;a;aaaaaaa;
0.261;a;aaaa;
0.758;aaa;aaaaaaaa;
0.89;aa;aa;
0.731;aaaa;aaaaa;
0.419;aaa;aaaaaaaaa;
0.241;aa;aaaaaaaaa;
0.795;aaa;aa;
0.651;aa;aaaaaaaaa;
0.898;a;aaaaaaaaa;
0.449;a;aaaaaaa;
0.868;aaa;aa;
0.617;a;aaaaaa;
0.718;aa;aa;
0.74;a;aaaaaaaa;
0.544;aaaa;aaa;
0.919;aaaa;aaaa;
0.629;a;aaaa;
0.248;aaa;aaaaaaa;
0.972;aaaaa;a;
0.838;aaaa;a;
0.061;a;aaaaaaaaaa;
0.93;aaaaa;aaaaaa;
0.403;aaa;aaaa;
0.0625;a;aaaaaaaa;
0.141;aaaaa;aaaaaaaaaa;
0.592;aaaaa;aaaaaaa;
0.67;aaaa;aaa;
0.896;aaaaa;aaa;
0.252;aaaa;aaaaa;
0.345;a;aaaaaa;
0.188;a;aaaaaaaa;
0.0879;aaa;aaaa;
0.759;aaa;aaaaaaaaaa;
0.487;aaaaa;aaaaaa;
0.472;aaaa;aaaaaaa;
0.469;aaa;aaaaaaaa;
0.804;a;aaaaaaaaaa;
0.438;aaaa;aaaaaa;
0.407;a;aaa;
0.553;aaaa;aaaa;
0.831;aaaaa;aaaaaaaa;
0.4;aaaaa;aaaaaaaa;
0.893;aaaa;aaaaaaaaa;
0.489;aaa;a;
0.276;aa;aaaaaaa;
0.643;aaaaa;aaaaaaaaa;
0.686;a;aaa;
0.841;aaaa;aaaaa;
0.314;aaaaa;aaaa;
0.324;a;aaaaaaaaa;
0.42;aaaa;aaaaaaaa;
0.747;aaaaa;aaaaaaaaa;
0.412;aaaaa;aaaaaaa;
0.603;aaaaa;aaaaaaa;
0.692;aaaaa;aaa;
0.09;aaaaa;aaa;
0.222;aaaaa;aaaaaa;
0.642;aaaa;aaaaaaaa;
0.786;aaaaa;aaaaaaa;
0.132;aaa;aaaa;
0.645;aaaaa;a;
0.271;aa;aaa;
0.497;aaa;aaaaaaaa;
0.181;aaa;aaaaaaaa;
0.374;aa;aaaaa;
0.534;aaa;aaaaaaaaaa;
0.402;aa;aaaaaaa;
0.0355;aaaaa;aaaaa;
0.125;aaaa;aaaaaa;
0.937;aaaa;aaaaa;
0.398;aaa;aaaa;
0.0329;aaa;aaaaaaa;
0.976;a;a;
0.936;aaa;aaaaa;
0.338;aaaaa;aaaaaa;
0.219;aaa;aaaaaaaaa;
0.975;aaaaa;aa;
0.979;aaaa;aaaaaaaaaa;
0.499;aaaaa;aaaaaaaaa;
0.067;aaa;aaaaaaaaaa;
0.867;aaaaa;aaaa;
0.309;aaaaa;a;
0.229;aaaaa;a;
0.00854;aaa;aaaa;
