ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.844;a;0.325;aaaaaaaaaa;0.648;aaaaaaaa;aaaaaa;aaaaa;0.478;0.544;0.377;0.912;a;0.444;0.915;0.961;aaaaaaaaa;aaaa;aaaaa;0.805;aaaa;0.82;aa;0.633;0.00831;0.666;0.278;0.36;a;0.143;0.931;0.591;0.907;0.657;0.283;0.208;aaaaaaaa;0.504;aa;0.168;0.889;0.133;0.783;aaa;a;0.376;aaa;0.934;0.232;0.246;0.301;0.0224;0.849;aaaaaa;0.677;0.0539;0.386;a;aaaaaa;0.824;0.0188;0.358;aaaaaa;0.731;0.244;0.125;0.318;aa;aaaaa;0.484;aaaaa;0.0519;a;a;aa;0.274;0.896;0.385;0.609;aa;aaaa;aaa;0.618;0.736;a;0.843;aaaaaaa;0.932;aaaa;0.421;aaaa;aa;0.312;0.49;0.792;0.534;aaaaaa;0.0835;aa;
0.208;aa;0.628;aaaaaaaaaa;0.963;aaaa;aaaaaa;aaaaa;0.713;0.677;0.487;0.537;a;0.261;0.523;0.85;aaaaa;a;a;0.234;aaaaaaaaa;0.913;aa;0.633;0.391;0.813;0.976;0.063;a;0.587;0.838;0.379;0.851;0.211;0.223;0.806;aaaaaaa;0.324;aaaaaaaa;0.36;0.013;0.477;0.94;a;a;0.266;aa;0.348;0.691;0.517;0.643;0.366;0.798;aa;0.754;0.823;0.108;a;aaaaaa;0.718;0.42;0.827;aaaa;0.554;0.951;0.371;0.572;aaa;aaaa;0.11;aaaa;0.543;aaaa;a;a;0.196;0.0583;0.288;0.856;aa;aa;a;0.00877;0.375;a;0.668;aaaaaaa;0.291;aaaa;0.986;aaa;a;0.94;0.0988;0.873;0.949;aaaaa;0.114;a;
0.128;aa;0.634;aaaaa;0.284;aaaa;aaaa;aaa;0.71;0.758;0.405;0.448;a;0.273;0.0313;0.302;aaaaaaaa;aaaaa;aa;0.9;aaaaa;0.361;aaaaa;0.778;0.275;0.926;0.986;0.539;a;0.68;0.405;0.399;0.392;0.959;0.336;0.92;aaa;0.775;aaaaaaaa;0.659;0.124;0.438;0.712;aaa;aa;0.191;aa;0.45;0.342;0.0389;0.0395;0.219;0.000131;aa;0.499;0.992;0.513;a;aaaaaa;0.0824;0.83;0.0113;aaa;0.402;0.447;0.606;0.875;aaa;aa;0.0282;aaaaaaaaa;0.141;aaaaa;a;aaaaaaa;0.989;0.55;0.893;0.285;aa;aa;aaaa;0.0165;0.802;a;0.23;aaaaaaaa;0.49;aaaaaaa;0.503;a;a;0.68;0.274;0.621;0.892;aaaaa;0.385;aaaaaaaaaa;
0.708;aaaa;0.506;aaaaaaaa;0.815;aaaaaaaaaa;aaaaa;a;0.709;0.902;0.241;0.687;a;0.255;0.788;0.64;aaaa;a;aaa;0.171;aaaaa;0.994;aaaa;0.398;0.491;0.0789;0.74;0.349;a;0.445;0.247;0.275;0.715;0.199;0.906;0.816;aaa;0.0414;aa;0.651;0.528;0.304;0.819;aa;a;0.826;aaa;0.114;0.858;0.868;0.841;0.818;0.129;a;0.748;0.956;0.534;a;aaa;0.509;0.521;0.652;aaaa;0.348;0.14;0.223;0.45;aaa;aaaaa;0.308;aaaaaaaaa;0.329;a;aa;aaa;0.737;0.03;0.919;0.551;a;aaaaaaa;aa;0.0141;0.793;a;0.00197;aa;0.421;aaaaa;0.93;aaaa;aaa;0.506;0.926;0.748;0.633;a;0.218;aaaaaa;
0.534;aaaa;0.968;aaaaa;0.873;aaaaaaaaa;aaaaaaa;aaaa;0.642;0.853;0.662;0.877;a;0.374;0.833;0.651;a;aaaaa;aa;0.311;aaaa;0.795;aa;0.804;0.613;0.457;0.897;0.428;a;0.538;0.78;0.745;0.0912;0.0586;0.129;0.321;aaaaaaaa;0.0708;a;0.171;0.235;0.0919;0.0981;aaa;aaa;0.933;aaa;0.928;0.954;0.861;0.637;0.162;0.611;aa;0.102;0.588;0.237;aa;aaaa;0.314;0.109;0.93;a;0.352;0.592;0.435;0.269;a;aa;0.501;aaaaaaaa;0.406;aaaa;a;aaaaa;0.339;0.315;0.178;0.833;aa;aa;aaaa;0.737;0.811;a;0.388;aaaaaa;0.905;aaaaaaa;0.83;aaaaaaaaaa;aaaa;0.0202;0.508;0.115;0.547;a;0.716;aaaaaaaaaa;
0.98;aa;0.0324;aaaaaaaaaa;0.884;aa;a;aaaa;0.738;0.114;0.617;0.895;a;0.277;0.883;0.77;aaaaaaaaaa;aaaaa;aa;0.891;aaaaaaaa;0.628;aa;0.576;0.901;0.126;0.549;0.164;a;0.347;0.523;0.611;0.112;0.936;0.385;0.107;aaaa;0.623;aaaaaaa;0.0538;0.444;0.591;0.811;aa;aaaaaa;0.796;aaa;0.35;0.747;0.842;0.564;0.0349;0.64;a;0.995;0.0132;0.105;aaa;aaaaa;0.643;0.684;0.785;aa;0.414;0.325;0.192;0.278;a;aaaa;0.72;aaaaaaaaa;0.97;aaaaaaa;a;aaaaaa;0.396;0.0713;0.6;0.694;aa;aaaaa;aaaa;0.75;0.271;a;0.00713;aaaaaaa;0.699;aaaa;0.526;aaaaaaaa;aaa;0.469;0.578;0.758;0.539;aa;0.171;aa;
0.568;aaaa;0.344;aa;0.95;aaaaa;aaa;aaaaa;0.747;0.122;0.544;0.111;a;0.0024;0.402;0.628;aaaaa;aaaaa;aaaaaaa;0.511;aa;0.19;aaaa;0.0918;0.911;0.448;0.702;0.159;a;0.783;0.204;0.47;0.749;0.752;0.526;0.761;aaaaa;0.204;aaaaaaaaa;0.859;0.827;0.322;0.136;aa;aaaaa;0.135;a;0.819;0.29;0.797;0.201;0.954;0.152;aaaaa;0.792;0.0633;0.349;aaa;aaaaa;0.497;0.0114;0.765;a;0.582;0.256;0.334;0.763;aaaaa;aa;0.785;aaaaa;0.411;aaaaa;a;aa;0.612;0.265;0.857;0.361;aa;a;aaaa;0.552;0.031;a;0.157;aaaaaaa;0.402;aaaa;0.113;aaaaaaaaa;aa;0.26;0.255;0.494;0.684;a;0.817;a;
0.0589;aaa;0.966;aaaaa;0.556;aaaaaaa;a;aaaa;0.0455;0.105;0.143;0.155;a;0.864;0.27;0.91;aaaa;a;aaaaaaaa;0.0972;aaaaaaa;0.923;aaaaa;0.966;0.894;0.137;0.124;0.0731;a;0.494;0.564;0.438;0.549;0.702;0.741;0.871;aaaaaaa;0.888;aaaaaaaa;0.906;0.0414;0.235;0.386;aaa;aaa;0.087;aaa;0.0834;0.461;0.418;0.711;0.128;0.984;aaaaaaa;0.756;0.119;0.271;a;aa;0.636;0.843;0.475;aaa;0.182;0.474;0.223;0.823;aaaaa;aaaa;0.7;aaa;0.205;aaaaa;a;aaaaaa;0.474;0.52;0.767;0.455;aa;aaaa;aa;0.446;0.165;a;0.655;aaaaaaa;0.405;aa;0.579;aaaaaa;a;0.254;0.134;0.0777;0.0846;aaaa;0.585;aaaaaaa;
0.857;a;0.553;aaaaaaaaaa;0.356;aaaaaa;a;a;0.202;0.724;0.16;0.653;a;0.115;0.943;0.515;aa;aaaa;a;0.323;a;0.664;aaa;0.308;0.622;0.863;0.537;0.236;a;0.126;0.102;0.875;0.355;0.383;0.846;0.0218;aaaaa;0.883;aaaa;0.373;0.461;0.0946;0.321;a;aaaa;0.825;aaa;0.67;0.0482;0.57;0.776;0.862;0.2;aaaaaaa;0.486;0.753;0.817;a;aaaaa;0.774;0.297;0.698;aaaaaa;0.863;0.683;0.354;0.797;aaaa;aaa;0.0564;aaaaaa;0.823;aaaaaaaa;a;aaaaaaa;0.728;0.213;0.32;0.8;a;aaaa;aaaa;0.517;0.0603;a;0.422;a;0.0332;aaa;0.57;aaaaaaaaaa;aaa;0.861;0.877;0.0762;0.842;aaaa;0.939;aaa;
0.891;a;0.129;aaaaaa;0.545;a;aaa;aaaaa;0.193;0.985;0.867;0.852;a;0.0854;0.994;0.645;aaaaaaaaaa;aaa;aaa;0.122;aaaa;0.536;aa;0.594;0.152;0.528;0.57;0.0389;a;0.403;0.575;0.0714;0.489;0.835;0.0472;0.919;aaaaaaa;0.602;aaa;0.0185;0.738;0.662;0.18;a;aaaaa;0.191;aa;0.109;0.0273;0.064;0.205;0.69;0.306;aaaaaaa;0.412;0.0819;0.0562;a;aaaaa;0.957;0.613;0.25;aaaa;0.24;0.118;0.798;0.698;aaa;a;0.436;aaaaa;0.523;aaaaaaa;aa;aaaaaaaa;0.072;0.624;0.246;0.56;a;aa;aaa;0.965;0.213;a;0.464;aaaaa;0.474;aaaaaa;0.279;a;aaa;0.0432;0.0381;0.654;0.85;a;0.839;aaaaaaa;
0.943;aaaa;0.722;a;0.973;aaa;aaaaaaa;a;0.171;0.708;0.252;0.809;a;0.457;0.618;0.154;aaaaaaa;aaa;aaaaaa;0.483;aaaaa;0.193;aaaa;0.993;0.674;0.325;0.445;0.0734;a;0.382;0.5;0.435;0.469;0.586;0.524;0.619;a;0.991;aaaaaa;0.872;0.171;0.883;0.284;aa;aaaaaa;0.623;a;0.268;0.22;0.771;0.512;0.843;0.832;a;0.859;0.263;0.495;aaa;aaaaaa;0.462;0.48;0.522;aaaaaa;0.295;0.405;0.159;0.372;aaaaa;aaa;0.998;a;0.567;aaaaa;aa;aaaa;0.108;0.942;0.876;0.754;a;aaa;aaaa;0.415;0.834;a;0.135;aaaaa;0.845;aaaaaa;0.951;aaaaaaa;aaa;0.151;0.0381;0.831;0.813;aa;0.499;aa;
0.678;aaaa;0.999;aaaaaaaaaa;0.893;aaaaa;aaaa;aa;0.802;0.406;0.603;0.0476;a;0.794;0.141;0.93;aaaaaaaa;aaa;aaaaa;0.879;aaaaaa;0.808;aa;0.221;0.376;0.161;0.723;0.52;a;0.125;0.13;0.552;0.83;0.811;0.282;0.246;aaaa;0.21;aaaaa;0.0576;0.709;0.645;0.706;aa;a;0.712;aa;0.887;0.024;0.725;0.294;0.754;0.484;a;0.0688;0.572;0.506;a;aaaaaa;0.246;0.373;0.474;aa;0.586;0.0519;0.744;0.252;aaaaa;aa;0.383;aaaaaaaa;0.837;aaaaaa;aa;a;0.616;0.49;0.959;0.718;aa;aa;aaa;0.056;0.886;a;0.706;aaa;0.000167;aaaaaa;0.157;aaaaaa;aa;0.571;0.0883;0.701;0.943;aaaaa;0.269;aaaaaaaaaa;
0.187;aaaa;0.821;aaaa;0.392;aaaaa;aaa;a;0.398;0.193;0.464;0.799;a;0.824;0.0642;0.765;aaaaaaaaaa;aaaaa;aaaaaaaa;0.656;a;0.394;a;0.00743;0.891;0.3;0.826;0.864;a;0.249;0.99;0.338;0.0836;0.438;0.762;0.864;aaaa;0.985;aaaaaa;0.587;0.68;0.0382;0.593;aaa;aa;0.441;a;0.234;0.542;0.277;0.459;0.468;0.297;a;0.304;0.17;0.639;aa;aaa;0.181;0.169;0.355;aaaa;0.292;0.543;0.4;0.971;aa;aaaaa;0.607;a;0.557;aaaaaaaa;aa;a;0.0771;0.569;0.889;0.39;a;aaaaaaa;aaaa;0.755;0.947;a;0.817;aaaaa;0.204;aaa;0.987;aaaaaa;aaa;0.661;0.668;0.578;0.79;aa;0.0412;aaaaaaaa;
0.563;a;0.184;aaaaaaa;0.288;a;a;aa;0.622;0.525;0.818;0.483;a;0.0173;0.271;0.584;aaaaaaa;aaaaa;aa;0.571;a;0.829;aaaa;0.463;0.0412;0.159;0.275;0.372;a;0.129;0.109;0.774;0.574;0.852;0.256;0.185;aaaaaa;0.492;aaaaaaaaa;0.543;0.843;0.804;0.338;aa;aaaaaa;0.856;a;0.612;0.036;0.711;0.724;0.219;0.053;aaa;0.961;0.41;0.811;aaa;aa;0.865;0.103;0.484;aaaa;0.489;0.878;0.562;0.213;aaaaa;aa;0.416;aaaaaaaaa;0.694;a;a;a;0.406;0.484;0.752;0.47;aa;aa;aaa;0.781;0.429;a;0.513;aaaaaa;0.153;aaaaaa;0.497;aa;aaa;0.343;0.891;0.915;0.981;aaaaa;0.448;aaaa;
0.211;a;0.368;aaaa;0.995;aaaaaaaaa;aaaa;aa;0.679;0.311;0.188;0.53;a;0.412;0.188;0.569;a;aaaaa;aa;0.174;a;0.217;aa;0.0429;0.883;0.502;0.158;0.95;a;0.516;0.936;0.602;0.256;0.495;0.456;0.765;a;0.711;aaaa;0.369;0.179;0.0597;0.733;aaa;a;0.0889;a;0.52;0.663;0.658;0.829;0.696;0.512;aaaaaaa;0.805;0.0498;0.233;aa;a;0.467;0.271;0.387;a;0.195;0.492;0.64;0.0173;a;aa;0.117;aa;0.605;aaaaaaa;a;aaaa;0.576;0.486;0.782;0.534;a;aaaa;a;0.911;0.747;a;0.0599;a;0.737;aaaaa;0.984;aaaaaaa;aa;0.338;0.222;0.646;0.0308;aaa;0.931;aaaaaaaaaa;
0.32;aa;0.548;aaaaaaa;0.389;aa;aaaaa;aaaaa;0.5;0.578;0.562;0.692;a;0.507;0.648;0.955;aaaaaaaa;aaaaa;aaaaa;0.757;aaaaaaaaa;0.499;aaaa;0.48;0.0972;0.926;0.45;0.0705;a;0.768;0.0838;0.904;0.69;0.0396;0.0296;0.0535;aaaaaa;0.306;aaaa;0.926;0.163;0.139;0.0182;aa;aaa;0.141;a;0.735;0.0931;0.627;0.66;0.484;0.553;aa;0.989;0.734;0.579;aaa;a;0.294;0.777;0.133;aaaaa;0.506;0.669;0.246;0.434;a;aaaaa;0.89;aaaaa;0.812;aaa;a;aaaa;0.587;0.985;0.151;0.155;aa;aaaa;a;0.552;0.442;a;0.693;aaaaaa;0.347;a;0.684;aaaaa;a;0.832;0.729;0.317;0.646;aaaaaaaa;0.691;a;
0.239;a;0.47;aaaaaaaaaa;0.448;aaaaaaaaaa;aa;a;0.0132;0.381;0.359;0.394;a;0.664;0.658;0.474;a;a;aa;0.959;aaaaaa;0.536;aa;0.386;0.842;0.481;0.349;0.206;a;0.617;0.964;0.943;0.709;0.338;0.084;0.328;aaaaa;0.461;aaaaaa;0.774;0.655;0.487;0.555;a;aa;0.713;aa;0.844;0.997;0.843;0.104;0.469;0.855;aaa;0.376;0.0531;0.107;aaa;aaaaaa;0.339;0.836;0.195;aaa;0.483;0.716;0.767;0.991;aa;aa;0.127;aaa;0.77;aaaa;a;aaaa;0.153;0.0637;0.242;0.209;a;a;aa;0.441;0.00598;a;0.414;aaaaaaaa;0.616;aaaaaa;0.108;aaaaaaaa;a;0.499;0.297;0.282;0.866;a;0.0268;aaaaaaa;
0.472;aaa;0.383;a;0.526;aaaa;aaaaa;aa;0.959;0.179;0.771;0.914;a;0.706;0.0869;0.714;aaaaaaaa;aa;aaaaa;0.191;aaaaa;0.17;aaaa;0.185;0.0984;0.743;0.683;0.198;a;0.565;0.0841;0.0442;0.474;0.0569;0.21;0.273;a;0.623;aaaa;0.445;0.0487;0.211;0.123;aaa;aaaa;0.803;a;0.737;0.838;0.939;0.965;0.311;0.098;aaaaa;0.504;0.608;0.419;a;a;0.792;0.194;0.786;aaa;0.197;0.751;0.343;0.62;aa;aaaa;0.738;aaaaaaaa;0.365;aaa;a;a;0.154;0.075;0.0943;0.139;aa;aaaa;aaaa;0.5;0.613;a;0.172;aaaaa;0.206;aaa;0.559;aaaaaaaa;aaa;0.72;0.894;0.606;0.919;aaaaaa;0.766;aaaaa;
0.671;aaa;0.351;aaaa;0.535;aaaaaaaaaa;a;aaa;0.893;0.786;0.0432;0.379;a;0.747;0.692;0.051;aaaaaaaaaa;aaaa;a;0.662;aaaaa;0.895;aaaaa;0.717;0.351;0.418;0.239;0.366;a;0.522;0.736;0.28;0.409;0.73;0.373;0.156;aaaa;0.9;aaaaaa;0.662;0.916;0.813;0.958;aa;aaa;0.1;a;0.149;0.518;0.337;0.301;0.921;0.303;aaaaaa;0.349;0.0823;0.977;aa;aa;0.56;0.32;0.698;a;0.765;0.515;0.486;0.869;a;aaaa;0.689;aa;0.357;aaa;a;aaaaaa;0.951;0.77;0.725;0.635;a;aaaaaa;aaaa;0.171;0.434;a;0.956;aaaaa;0.988;aaa;0.746;aaaaaaaa;aa;0.335;0.501;0.417;0.507;aaa;0.589;aaaaaaaa;
0.0744;aaaa;0.417;aaaaa;0.665;aaaaaaaaa;aaaaaa;aaaaa;0.539;0.337;0.173;0.842;a;0.941;0.962;0.0264;aaa;aaaa;aaaaaaaa;0.0801;aaaa;0.904;a;0.363;0.0896;0.328;0.0989;0.659;a;0.381;0.0616;0.0355;0.36;0.827;0.916;0.144;aaa;0.721;aaaa;0.113;0.444;0.926;0.26;aaa;aaaaa;0.992;a;0.351;0.364;0.0102;0.605;0.518;0.939;a;0.358;0.498;0.169;aaa;a;0.68;0.543;0.369;aa;0.31;0.0685;0.674;0.24;aaaa;aaa;0.289;aaaaa;0.0488;aaa;aa;aaaaaa;0.313;0.375;0.825;0.156;aa;aaaa;aaaa;0.521;0.404;a;0.242;a;0.491;aaa;0.234;aaaaa;aa;0.294;0.961;0.41;0.373;aaaa;0.133;aaaaaa;
0.0192;aa;0.624;aa;0.636;aaaaa;aaaa;aaaaa;0.409;0.377;0.787;0.931;a;0.214;0.86;0.926;aaaa;aaaaa;aaaa;0.675;aaaaaa;0.773;aa;0.0149;0.17;0.582;0.924;0.595;a;0.362;0.581;0.784;0.726;0.831;0.358;0.0079;aaaaaaa;0.824;aaaaaaa;0.447;0.102;0.592;0.727;aaa;aaaaaa;0.932;aaa;0.928;0.271;0.118;0.561;0.515;0.186;aaaaa;0.539;0.198;0.305;aa;a;0.992;0.516;0.991;aaaaaa;0.898;0.202;0.742;0.215;a;a;0.903;aaaaa;0.327;aaaaa;aa;aaaaa;0.168;0.913;0.624;0.297;a;aaaa;aa;0.152;0.275;a;0.871;aaa;0.836;aaaaaaa;0.181;aaaaaa;aaaa;0.78;0.853;0.791;0.219;aa;0.757;aaa;
0.975;aaaa;0.99;aaa;0.269;aaaaa;aaa;aa;0.899;0.381;0.0188;0.226;a;0.0971;0.807;0.388;a;aaa;aaaaa;0.986;aa;0.539;a;0.0312;0.625;0.415;0.895;0.0397;a;0.451;0.173;0.285;0.556;0.982;0.492;0.29;aaa;0.7;aaaaaaa;0.221;0.792;0.296;0.0867;aa;aaaa;0.93;aa;0.272;0.89;0.878;0.674;0.616;0.0339;aaa;0.143;0.498;0.765;aa;aaaaaa;0.477;0.891;0.601;aaaaa;0.694;0.565;0.0307;0.736;aa;a;0.278;a;0.271;aaaa;aa;aaaaaaaaa;0.0248;0.824;0.85;0.675;aa;aa;aa;0.71;0.232;a;0.0347;aaaaaaa;0.939;aaaaaa;0.928;aaaaaa;aaa;0.57;0.453;0.874;0.589;aa;0.911;aa;
0.499;aa;0.904;aa;0.0877;aaaaa;aaaa;aaaaa;0.00527;0.591;0.0167;0.537;a;0.243;0.866;0.403;aaaaaa;a;aaa;0.16;aaa;0.924;a;0.239;0.65;0.393;0.0884;0.847;a;0.955;0.611;0.0364;0.659;0.733;0.441;0.191;aaaaa;0.0958;aaaaaaaa;0.17;0.204;0.671;0.458;aaa;aaa;0.86;aa;0.139;0.369;0.735;0.9;0.489;0.329;aa;0.286;0.721;0.309;a;aaaa;0.394;0.856;0.206;aaaaa;0.848;0.412;0.195;0.0927;aaa;aaaa;0.863;aaaaaaa;0.376;aaaaaaa;aa;aa;0.984;0.538;0.241;0.156;aa;aaaa;aa;0.277;0.938;a;0.987;aaaaaa;0.143;aaa;0.427;a;aa;0.778;0.371;0.121;0.299;aaa;0.428;aaaa;
0.651;aaaa;0.512;aaaaaaaaaa;0.255;aaaaaaaaa;aaa;a;0.292;0.69;0.127;0.196;a;0.323;0.657;0.502;aaaaaa;aaaaa;aaaaa;0.115;aaaa;0.308;aaaa;0.255;0.669;0.758;0.217;0.75;a;0.347;0.666;0.289;0.166;0.866;0.813;0.18;aaaaaa;0.989;aaa;0.154;0.907;0.0714;0.877;a;a;0.605;a;0.83;0.799;0.257;0.408;0.491;0.141;aaaaa;0.0281;0.523;0.554;a;aa;0.24;0.875;0.0727;aaa;0.803;0.158;0.602;0.0115;aaa;aa;0.764;aaaaaaaaa;0.857;aaaa;aa;aaaaaa;0.174;0.483;0.736;0.404;a;aaaaa;aaaa;0.0268;0.404;a;0.422;aaa;0.736;a;0.576;aaaaaaaaa;aa;0.599;0.206;0.271;0.215;aaa;0.724;aaaaaaaaaa;
0.425;aaaa;0.392;aaaaaa;0.0772;aaaaaaaaaa;aa;aaaaa;0.311;0.363;0.377;0.474;a;0.701;0.71;0.939;aaaaa;aaa;aaaaa;0.658;aaaaaaa;0.184;a;0.447;0.382;0.906;0.0625;0.585;a;0.349;0.63;0.279;0.96;0.953;0.0214;0.477;aaaaaaaa;0.907;aaaaaaa;0.132;0.295;0.691;0.735;a;aa;0.277;a;0.419;0.386;0.305;0.125;0.645;0.33;aaaa;0.943;0.938;0.741;aaa;aa;0.43;0.561;0.62;aaaaaa;0.321;0.787;0.179;0.084;a;aaaaa;0.373;aaaaaaaa;0.0996;aa;aa;aaaaaaaa;0.543;0.805;0.768;0.0244;aa;aaa;aa;0.127;0.444;a;0.983;aaaaaaaa;0.0575;aaaaaaa;0.676;aaaaaaaa;aaa;0.72;0.629;0.591;0.934;aaaaa;0.995;aaaaaaaa;
0.576;a;0.75;aaaaaaaa;0.142;aaa;aaa;aaa;0.185;0.775;0.142;0.376;a;0.934;0.748;0.467;aaaaaa;aaaa;aaaaaaa;0.662;aaaaaa;0.552;aaaaa;0.524;0.267;0.372;0.793;0.53;a;0.885;0.93;0.235;0.846;0.607;0.194;0.341;aaa;0.36;aaaaaa;0.277;0.767;0.865;0.384;aaa;aaaaa;0.295;aa;0.138;0.697;0.16;0.21;0.754;0.684;a;0.116;0.817;0.307;a;aaaa;0.788;0.055;0.708;aaaaaa;0.887;0.0836;0.572;0.163;aaaaa;aaaa;0.829;aaa;0.803;aa;aa;aaaaaaaa;0.722;0.566;0.244;0.751;a;aaaaaaa;aaa;0.221;0.0102;a;0.791;a;0.0942;aaaaaaa;0.564;aaaa;aa;0.646;0.6;0.224;0.344;aaa;0.546;aaaa;
0.0512;aaaaa;0.849;aaaaaaaa;0.153;a;aa;aa;0.133;0.00781;0.281;0.481;a;0.629;0.521;0.373;aaa;aa;aaaaa;0.922;aaaa;0.303;aa;0.842;0.693;0.28;0.71;0.992;a;0.729;0.408;0.699;0.892;0.154;0.116;0.97;aaaa;0.997;aaaaaa;0.281;0.778;0.979;0.631;aaa;a;0.838;a;0.338;0.223;0.584;0.145;0.837;0.321;aaaaaaa;0.392;0.265;0.405;a;aa;0.565;0.368;0.95;aa;0.0697;0.209;0.746;0.751;a;aaaa;0.749;aaaaaaaaa;0.986;aaaaaaa;aa;aaaaaaaaa;0.649;0.855;0.633;0.559;a;aaaaaaa;a;0.305;0.673;a;0.801;aaa;0.26;aa;0.81;aaa;a;0.153;0.798;0.72;0.496;aaaaa;0.198;aaaa;
0.912;aaaaa;0.722;aaaaa;0.869;aaaa;aaa;aa;0.183;0.481;0.515;0.72;a;0.634;0.355;0.177;aaaaaaaaa;a;aaaaa;0.87;aa;0.0133;a;0.933;0.567;0.231;0.289;0.974;a;0.0874;0.28;0.015;0.254;0.936;0.2;0.546;aaaaaaaa;0.258;aaa;0.963;0.869;0.635;0.331;aaa;aaa;0.861;a;0.0245;0.579;0.726;0.683;0.748;0.291;a;0.415;0.193;0.36;aa;a;0.29;0.638;0.534;aaaaa;0.207;0.211;0.0723;0.977;aa;a;0.693;a;0.701;a;aa;aaaaaaaa;0.251;0.623;0.171;0.617;a;a;aaaa;0.764;0.825;a;0.165;aaaaa;0.358;aaaaaaa;0.715;aaaaaaaaaa;aa;0.022;0.381;0.0425;0.774;aaaaa;0.0882;aaaaaa;
0.242;aaaa;0.264;aa;0.651;a;a;aa;0.4;0.828;0.0562;0.154;a;0.789;0.914;0.00501;aa;aaaa;aa;0.121;aaaa;0.723;a;0.449;0.88;0.837;0.484;0.808;a;0.418;0.228;0.991;0.0271;0.986;0.841;0.715;aaaaaaa;0.233;aaaaaaaaa;0.164;0.234;0.457;0.726;a;a;0.143;aa;0.336;0.73;0.624;0.794;0.821;0.206;aaaaaaa;0.283;0.107;0.986;aa;aaaa;0.797;0.64;0.467;aaa;0.53;0.122;0.863;0.891;aa;aaa;0.634;aaaaaaaa;0.713;aa;a;aaaaa;0.829;0.853;0.192;0.334;aa;aaaaaa;aaa;0.23;0.851;a;0.618;aaaaaaa;0.357;aaaa;0.52;aaaaaaa;a;0.123;0.765;0.332;0.752;aa;0.636;aaaaaaaa;
0.878;aaaa;0.447;aaaaaaaaaa;0.932;aaaaaaaa;a;aaaaa;0.721;0.242;0.622;0.69;a;0.139;0.605;0.848;aaa;aaa;aaaa;0.195;a;0.866;aaaaa;0.429;0.329;0.236;0.51;0.229;a;0.234;0.585;0.413;0.465;0.853;0.351;0.309;aaaa;0.00492;aaaaaaa;0.992;0.658;0.887;0.344;aaa;aa;0.819;a;0.194;0.307;0.244;0.491;0.0819;0.673;aaaa;0.128;0.635;0.7;aaa;aa;0.897;0.611;0.479;aaaa;0.161;0.986;0.539;0.577;aaaaa;aaaa;0.291;aaaaaaaaa;0.131;aaa;a;aaaaaaaaa;0.642;0.859;0.0286;0.387;aa;aaaaa;aaa;0.0713;0.716;a;0.331;aaaaa;0.993;aaaaaaa;0.014;a;a;0.959;0.311;0.192;0.673;a;0.297;aaa;
