ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.606;aaaaaaaa;0.906;a;0.396;aaaaaa;aaa;0.125;0.155;a;a;aa;0.681;0.91;0.134;0.708;0.243;0.298;0.414;0.0672;0.744;0.492;aaaaaaaa;
0.99;aaaaaa;0.228;a;0.285;a;a;0.907;0.554;aa;aa;aaaa;0.613;0.15;0.00863;0.12;0.964;0.996;0.477;0.386;0.268;0.197;aaaaaaaaaa;
0.509;aaa;0.233;a;0.677;aa;aa;0.825;0.635;a;aaaa;aaaaaaaa;0.487;0.669;0.375;0.0686;0.798;0.943;0.86;0.125;0.93;0.757;a;
0.236;aaaaaaaa;0.132;a;0.978;a;aaa;0.026;0.88;a;aa;aaaaaaaa;0.956;0.0207;0.513;0.285;0.852;0.287;0.651;0.358;0.00972;0.352;aaaaaaaa;
0.664;aa;0.0329;a;0.312;aaaaaaa;a;0.622;0.182;a;aaaaa;aaaaaaaa;0.476;0.618;0.381;0.72;0.281;0.719;0.861;0.848;0.0362;0.918;aaaaaaaaa;
0.565;aaaa;0.621;a;0.215;aaa;a;0.92;0.422;a;aa;aaaaaa;0.0602;0.105;0.138;0.302;0.173;0.506;0.315;0.677;0.421;0.364;aaaaaa;
0.699;aaaaaaaaa;0.633;a;0.449;aaaaaaa;aaa;0.117;0.00813;aa;aaa;a;0.15;0.463;0.74;0.886;0.855;0.73;0.276;0.0688;0.224;0.394;aaaaaaaaaa;
0.749;aaaaaaaa;0.667;a;0.941;aa;a;0.195;0.0146;aa;a;a;0.881;0.104;0.698;0.996;0.916;0.838;0.681;0.866;0.304;0.33;aaaaaa;
0.29;aaaaaa;0.321;a;0.301;aaaaaaa;aaa;0.0774;0.224;aa;aaaaa;aaa;0.789;0.722;0.377;0.51;0.755;0.421;0.836;0.198;0.78;0.159;aaaaa;
0.511;aaaaaaaaa;0.81;a;0.136;aaaaaa;aa;0.56;0.868;a;aaaaa;aaaaa;0.51;0.501;0.891;0.821;0.845;0.37;0.154;0.324;0.238;0.704;aaaaaaa;
0.481;a;0.996;a;0.602;aaaaaa;aa;0.256;0.156;aa;aaaaa;aaaaaaaa;0.882;0.859;0.536;0.306;0.0938;0.0722;0.686;0.0407;0.88;0.552;aaaa;
0.66;aaaaa;0.00927;a;0.249;aaaaaaa;a;0.0461;0.172;a;aaaaa;aaa;0.612;0.113;0.843;0.951;0.106;0.987;0.535;0.0264;0.512;0.45;aaa;
0.527;aaaaa;0.153;a;0.16;aaaaa;aaa;0.0755;0.588;aa;aa;aaaaaa;0.555;0.827;0.465;0.323;0.576;0.801;0.0973;0.446;0.434;0.184;aaaa;
0.0234;aaaaaaaaaa;0.847;a;0.369;aaaaaa;a;0.0812;0.669;a;a;aaaaaaa;0.2;0.765;0.0152;0.0853;0.867;0.806;0.913;0.27;0.751;0.984;aaaa;
