ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
aaa;aa;a;aaaaa;0.77;0.693;0.19;0.326;0.213;a;0.403;0.203;aa;0.541;aaa;a;0.156;aaaaa;0.793;0.747;aa;aa;a;0.664;0.0245;0.2;0.405;0.0488;0.562;aa;0.358;0.633;a;0.656;aa;0.588;0.372;0.0578;0.17;aaaa;aaaaa;aa;a;0.654;0.187;0.654;0.688;0.27;0.748;0.868;aaaaaa;a;0.338;aaa;a;0.47;0.105;aaaaa;aaaaaa;0.235;0.595;0.908;a;0.919;0.0464;aaaaa;0.328;aaaaaaa;a;0.432;a;a;aaaaaaaaa;0.0729;aa;0.24;aa;a;0.279;a;aaaaaa;a;aaaaaaa;aa;0.453;0.339;aaaaaaaaa;0.645;aa;a;aaaaa;0.642;aaa;a;aaaa;
aaaaaa;aaaa;a;aaaa;0.89;0.835;0.949;0.415;0.827;aaa;0.391;0.022;a;0.483;aaaaaa;aa;0.275;aaaa;0.504;0.643;aa;aaaaaaaa;a;0.482;0.872;0.864;0.709;0.864;0.221;aaa;0.874;0.518;aa;0.445;aa;0.891;0.526;0.201;0.971;a;a;aa;aaaa;0.229;0.333;0.883;0.529;0.952;0.489;0.071;aa;aa;0.352;aaaa;a;0.625;0.326;aaaaaaa;aaaaaa;0.368;0.294;0.0758;a;0.192;0.27;aaaaaaaa;0.167;aaa;a;0.838;aaaa;aaa;aaa;0.698;aa;0.498;a;aa;0.591;aa;aaaaaaaa;a;aaaaaaaaa;aaaaaa;0.0924;0.331;aaaaaa;0.164;aaa;aa;aa;0.805;aaaaa;aaaa;aaaaaa;
aaaaaa;a;a;aa;0.425;0.712;0.346;0.0795;0.287;aa;0.907;0.35;aaaaaaaaa;0.42;a;aaaaaa;0.947;a;0.912;0.583;aa;aaaa;a;0.555;0.724;0.285;0.265;0.263;0.743;a;0.427;0.895;aa;0.36;aa;0.476;0.148;0.602;0.488;aaa;aa;a;aaa;0.844;0.0771;0.923;0.104;0.235;0.588;0.465;aaaaa;aaa;0.262;a;a;0.864;0.242;aaaaaaa;aaaaaa;0.535;0.456;0.131;a;0.964;0.757;aaaaaaaaaa;0.29;aaa;a;0.17;aaaa;aaaaa;aaaaaaa;0.545;aa;0.357;a;aaa;0.056;aaaa;aaaa;aa;aaaaaa;aaaaaa;0.868;0.771;aaa;0.107;aaaaaa;aa;a;0.173;aaa;aaaaa;aa;
aaaaaaa;aa;a;aaaa;0.594;0.91;0.787;0.107;0.0521;a;0.525;0.863;aaaaaaa;0.146;aaaaaaa;aaa;0.651;aaaaaaaaa;0.641;0.882;aaa;aaaa;a;0.938;0.0895;0.723;0.461;0.875;0.277;a;0.131;0.173;a;0.399;a;0.922;0.86;0.179;0.332;aa;a;aa;aaaaaa;0.234;0.761;0.386;0.606;0.61;0.378;0.95;aaaaa;aa;0.892;aaa;a;0.812;0.357;aa;a;0.743;0.596;0.484;a;0.354;0.779;aa;0.81;aa;a;0.512;a;a;aaaaa;0.426;aa;0.331;aaa;aa;0.536;aaaaa;aaa;a;a;aaaaaaaa;0.205;0.89;a;0.851;aaaa;aaa;aa;0.647;aaaaaaaa;aaa;a;
aaaaaaa;aaaa;a;aaaaaa;0.953;0.223;0.396;0.934;0.053;aa;0.56;0.186;aaa;0.652;aaaa;aaaaaaa;0.201;aaaaa;0.0373;0.425;aaa;aaaaaa;a;0.0175;0.638;0.72;0.159;0.854;0.853;aaaa;0.162;0.569;a;0.0944;aaa;0.388;0.162;0.2;0.92;a;aa;aaa;aa;0.895;0.635;0.95;0.763;0.856;0.925;0.0391;aaaa;aa;0.115;aa;a;0.423;0.145;aaaaaaaaa;aaaa;0.508;0.147;0.0646;a;0.192;0.0226;aaaaaaa;0.557;aaaaaaa;a;0.931;aa;aaaa;aaa;0.128;a;0.863;aa;aaaa;0.642;a;aaaaaaaa;a;a;aa;0.123;0.389;aa;0.809;aa;aa;a;0.678;aaaaaaa;aaaaa;aaaaa;
aaaa;a;a;aa;0.632;0.227;0.875;0.331;0.458;a;0.627;0.493;aa;0.184;aaa;aa;0.632;aaaaaaaa;0.164;0.305;a;aaaaaaaa;a;0.881;0.814;0.555;0.587;0.838;0.491;aaaa;0.426;0.546;a;0.992;aaa;0.523;0.824;0.639;0.719;aaaa;aaaaa;a;aaaaaaaa;0.164;0.774;0.229;0.387;0.533;0.868;0.558;aaaaaaa;aa;0.0112;aaaaa;a;0.896;0.998;aa;aaaaa;0.68;0.0598;0.398;a;0.0104;0.403;aa;0.714;a;a;0.799;aa;aaaa;aaaaaa;0.943;aa;0.343;aaa;aa;0.0823;a;aaa;a;aaaaaaaaa;a;0.308;0.819;aaaaa;0.441;a;aaa;aa;0.997;aaaaa;a;aaaaaaaa;
aa;a;aa;aaaaaa;0.295;0.607;0.862;0.91;0.722;aaa;0.958;0.581;aaaaaaaa;0.0542;aaaaa;aaaaa;0.222;aa;0.794;0.734;aa;aaaaaaa;a;0.522;0.745;0.635;0.824;0.493;0.0215;aaa;0.0948;0.807;a;0.0334;aaa;0.547;0.134;0.175;0.606;a;a;aaa;aaaaaaaaaa;0.865;0.864;0.0637;0.924;0.542;0.236;0.247;aaaa;aa;0.619;aaaa;a;0.428;0.766;a;aaaa;0.913;0.65;0.409;a;0.02;0.533;a;0.27;aaaaaa;a;0.27;aa;aaaa;aa;0.386;a;0.81;aa;a;0.771;aaa;aaaaaaa;aa;aa;a;0.495;0.608;aaaaaaaaa;0.272;aaa;aaaa;aaa;0.379;aaaaaaaa;aa;aaa;
aaa;aaa;a;aaa;0.26;0.905;0.379;0.359;0.946;aa;0.0786;0.328;aaaaaaaaa;0.58;aaaaaa;aaaaaa;0.569;aaa;0.609;0.756;aa;aaaaa;a;0.675;0.337;0.0873;0.942;0.207;0.541;a;0.267;0.672;a;0.489;aa;0.897;0.187;0.567;0.152;aaa;aaaa;aa;aaaaaa;0.0221;0.719;0.137;0.563;0.291;0.561;0.747;aaaa;aa;0.826;aaaaaaa;a;0.173;0.263;a;a;0.139;0.554;0.876;a;0.0883;0.802;aaaaaaaa;0.776;aa;a;0.00918;aa;aaaa;aaaaaaaaa;0.453;aa;0.713;aaaa;a;0.42;aa;aaa;a;aaaaaaaa;aaaaaaa;0.994;0.79;aaaaaaaaaa;0.0892;aaaa;aa;a;0.372;a;aaaa;aa;
a;aa;a;aaaaaa;0.586;0.314;0.728;0.892;0.708;aaa;0.503;0.523;aaaaaaaaa;0.965;aaaaaa;a;0.238;aaaaa;0.451;0.0918;aaa;aaaaa;a;0.921;0.0695;0.65;0.882;0.612;0.0992;aaaa;0.948;0.608;a;0.971;aa;0.49;0.374;0.869;0.316;aaa;aa;aa;aaaaaaaaa;0.11;0.711;0.671;0.611;0.273;0.534;0.298;aaaaaaa;aa;0.955;aaaaaa;a;0.224;0.767;aaaaaaaaa;aaaaaa;0.165;0.718;0.492;a;0.623;0.951;aaa;0.416;aaaaa;a;0.713;aaa;aaaa;aaaaaaaa;0.321;aa;0.798;aaaa;aaa;0.425;aaa;aaa;a;aaaaaaaaa;aaaa;0.0577;0.754;aaaaaaaaa;0.312;a;aaa;aaaaa;0.898;aaaaaa;aaa;aaaaaaaaa;
a;aa;a;aaaaaaa;0.358;0.713;0.988;0.0449;0.0319;a;0.235;0.848;aaa;0.346;aaa;aaaaa;0.713;aaaaa;0.612;0.624;aaa;aaa;a;0.785;0.584;0.0507;0.825;0.981;0.491;aaaa;0.626;0.372;a;0.627;aaa;0.926;0.26;0.168;0.916;aaaa;aaaaa;aa;aaaaaaaaa;0.318;0.496;0.769;0.56;0.479;0.0677;0.645;aaaa;a;0.494;aa;a;0.806;0.384;aaaaaaaaa;aa;0.531;0.086;0.25;a;0.718;0.24;aaaaaaaaaa;0.012;aaaa;a;0.971;aa;a;aaaaaaaa;0.98;aa;0.296;aaa;aaaa;0.575;aa;aaaaaaa;a;aaa;a;0.35;0.364;aaa;0.095;a;a;aa;0.843;aaaaaaa;a;aaaaaa;
aa;aa;aa;aaaaa;0.764;0.761;0.86;0.162;0.402;aaa;0.377;0.0978;aaaaa;0.481;a;aa;0.59;aa;0.0446;0.062;a;aaaaaaa;a;0.677;0.635;0.488;0.381;0.344;0.307;a;0.995;0.712;aa;0.534;aaa;0.671;0.61;0.286;0.358;aaaa;aaaaa;aa;a;0.937;0.53;0.177;0.537;0.676;0.726;0.265;aaaaaaaa;a;0.889;a;a;0.414;0.0335;aaaaaaaaa;a;0.411;0.422;0.47;a;0.381;0.82;aaaaaaaaaa;0.163;aa;a;0.886;a;aaa;aa;0.87;aa;0.864;aa;aaaaaa;0.425;aaaaa;aaaaaaaa;aa;aaaa;aa;0.857;0.972;aaaaaaaaa;0.953;aaaaaaaa;aaa;aa;0.587;a;aa;aaaaa;
aaaaaa;aa;aa;aaaaaaa;0.158;0.483;0.117;0.465;0.423;aa;0.143;0.957;aaaaaa;0.56;a;aaaaaa;0.867;aaaaaaaaa;0.944;0.96;aaa;a;a;0.872;0.0088;0.973;0.83;0.358;0.157;aa;0.796;0.724;aa;0.653;a;0.823;0.0895;0.391;0.545;a;aaaaa;a;aaaa;0.756;0.578;0.0371;0.888;0.416;0.519;0.398;aaaaaaa;aa;0.317;aaaaa;a;0.44;0.611;aaaaa;aaaaa;0.485;0.712;0.73;a;0.198;0.999;aaaaaa;0.942;a;a;0.284;a;aaaaa;aa;0.706;a;0.872;aaaa;aaaaaa;0.908;aaaaa;aa;a;aaaa;a;0.379;0.735;aaaaaaa;0.0212;aaaa;aaaa;aaaaa;0.818;aaa;aaaa;aaaaaaaaa;
aaaa;aaa;aa;aaaaaa;0.312;0.099;0.289;0.927;0.456;a;0.411;0.267;a;0.53;aaaaa;aaaaaaa;0.179;aaaa;0.139;0.189;aa;aaaaaaaa;a;0.871;0.451;0.364;0.0576;0.841;0.163;aaaa;0.311;0.437;a;0.943;aa;0.214;0.787;0.0449;0.303;a;aaaa;aaaa;aa;0.821;0.182;0.114;0.318;0.594;0.486;0.154;aaaaaa;aa;0.338;aaaaa;a;0.359;0.662;aaa;aaaaaa;0.633;0.857;0.145;a;0.291;0.556;aaaaaaaaa;0.211;aaaaaa;a;0.016;aa;aaa;aaaa;0.808;a;0.934;aaaa;aa;0.135;aaa;a;a;aaaaa;aaaaa;0.134;0.399;aaaaaaaaa;0.0924;aaa;aaaa;aaa;0.52;aaaaaaa;a;aaaaa;
aaaaa;aaaa;a;aaaaa;0.561;0.448;0.213;0.227;0.697;a;0.77;0.704;aaaaaa;0.419;a;aaa;0.66;aaaaaaa;0.551;0.55;aaa;aaaa;a;0.853;0.344;0.467;0.999;0.997;0.0728;a;0.796;0.281;aa;0.237;a;0.254;0.722;0.466;0.343;aa;a;aaa;aa;0.243;0.384;0.0174;0.862;0.771;0.932;0.591;aaaaaa;aaa;0.657;aaaa;a;0.778;0.4;aaaaaaaa;a;0.993;0.245;0.0466;a;0.82;0.315;aaaaaaaaa;0.465;aaa;a;0.415;a;aaaa;aaaaaa;0.412;a;0.996;a;a;0.525;aa;aaaaaa;aa;aaaaaaaaa;aa;0.325;0.445;aaa;0.408;aaa;a;a;0.833;aaaaaaaa;aa;a;
aaa;aaaa;aa;aaaaaa;0.968;0.155;0.779;0.0116;0.337;aaa;0.714;0.529;aaaaaa;0.628;aaaaaaa;aaa;0.793;aaaaaaaa;0.297;0.323;aa;aaaa;a;0.884;0.126;0.282;0.192;0.233;0.667;a;0.331;0.263;a;0.747;aaa;0.94;0.516;0.876;0.965;aaaa;aaaa;a;aaaaaaa;0.541;0.407;0.614;0.14;0.951;0.468;0.555;aaaaaaaa;a;0.213;aaaa;a;0.394;0.155;aa;aa;0.678;0.115;0.423;a;0.418;0.923;aaaaa;0.619;aaa;a;0.403;aaaa;aaaa;aaaaaa;0.948;a;0.727;aaaa;aaa;0.718;aaaa;aaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.0651;0.78;aaaaaaa;0.446;a;aaaa;aa;0.583;a;aa;aaaaaa;
aaa;aa;a;a;0.0473;0.895;0.821;0.724;0.721;aa;0.0272;0.663;aaaaaaaaaa;0.958;aaa;aaaa;0.682;a;0.658;0.394;a;aaa;a;0.341;0.412;0.378;0.6;0.622;0.546;aa;0.764;0.845;a;0.158;a;0.359;0.514;0.241;0.0893;aaaa;aa;aaaa;aaa;0.59;0.726;0.626;0.484;0.61;0.676;0.989;aaaaaa;aa;0.939;aaaaaa;a;0.228;0.209;aaaaaaa;a;0.482;0.939;0.748;a;0.63;0.45;aaa;0.594;a;a;0.009;aa;aaa;aaaaaaa;0.185;a;0.988;aaaa;aaaaa;0.181;a;aaaaaa;a;aaaaaaaaa;aaaaaaa;0.653;0.706;aaaaaaaaa;0.39;aaaaaaaa;aa;a;0.163;aa;aaaa;aaa;
aaa;aaaa;aa;aaaa;0.635;0.00898;0.924;0.23;0.482;aaa;0.0276;0.466;aa;0.509;aa;aaaaa;0.742;aaaaaaaa;0.212;0.345;aa;aaaaaaaa;a;0.439;0.0824;0.0557;0.93;0.927;0.699;aaaa;0.00992;0.701;a;0.582;aaa;0.519;0.721;0.973;0.526;aa;aaaaa;a;aaaaaaaa;0.324;0.226;0.153;0.633;0.323;0.981;0.19;aaa;aa;0.435;a;a;0.459;0.616;aaaaaa;aa;0.501;0.602;0.173;a;0.642;0.769;aaaa;0.605;aaaaaaa;a;0.76;aa;aaaaa;aaaaaaaaaa;0.403;aa;0.0663;aaa;aaaaaa;0.603;aaaa;a;a;aaaaaaa;aaaaa;0.953;0.096;a;0.932;a;a;a;0.634;aaaa;a;aaaaaaa;
aaaaa;aaa;aa;a;0.136;0.615;0.0837;0.546;0.492;aaa;0.998;0.849;aaaaaaaaaa;0.349;aaaaa;aaa;0.105;aaa;0.244;0.493;aa;aaa;a;0.296;0.85;0.722;0.251;0.686;0.232;a;0.752;0.931;aa;0.545;aa;0.542;0.814;0.553;0.152;a;aaaaa;aaaa;aaaaaaaaa;0.316;0.894;0.612;0.419;0.0498;0.238;0.816;aaaaaa;aa;0.242;aaaaa;a;0.157;0.621;aaaaaaaa;aaa;0.794;0.65;0.837;a;0.146;0.813;aaa;0.754;aaa;a;0.286;aaaa;aa;a;0.594;aa;0.268;aaaa;aa;0.945;aaaaa;aaaa;a;a;aaaaaa;0.853;0.475;a;0.443;aaaaaaa;aa;a;0.569;aaaaaa;a;aaaaaaa;
aaaaa;a;aa;aaa;0.966;0.945;0.445;0.573;0.883;a;0.142;0.161;a;0.709;a;aaaa;0.0469;aa;0.79;0.337;aa;aaaaaaa;a;0.257;0.143;0.392;0.82;0.45;0.71;aaa;0.462;0.0349;aa;0.608;aaa;0.443;0.947;0.125;0.672;aaaa;a;a;aaaaaa;0.788;0.707;0.373;0.661;0.419;0.667;0.495;aaaaaaaa;aa;0.986;aaaa;a;0.153;0.948;aaaaaaaaa;aa;0.535;0.247;0.496;a;0.0725;0.234;aaaaaaaa;0.847;aaaaa;a;0.135;a;aaa;aaaa;0.741;aa;0.877;aaaa;aaa;0.687;aaaa;aaaaaa;aa;aaaaa;aaaaa;0.903;0.426;aaa;0.775;aaaaaa;aaa;aaaaa;0.375;aaaaaa;aa;aaaaaaaaaa;
aaaaa;aa;a;aa;0.784;0.62;0.567;0.942;0.784;aaa;0.178;0.634;aaaaaaa;0.154;aaaaaaa;aaaaa;0.327;aaaa;0.883;0.544;aa;a;a;0.622;0.994;0.253;0.473;0.065;0.146;aa;0.254;0.807;a;0.705;a;0.00673;0.0576;0.241;0.715;aaa;a;a;aaaaaaaa;0.728;0.789;0.273;0.0824;0.149;0.198;0.34;aaa;aa;0.121;aaaaaaa;a;0.849;0.248;aaaaa;aaaaaa;0.455;0.589;0.323;a;0.117;0.973;aaaa;0.0203;aaa;a;0.502;aa;aaaa;aaaa;0.893;aa;0.431;aaaa;a;0.309;aa;aaaaaaa;aa;aaaaaaaaa;aaaa;0.275;0.899;aaaaaaaaa;0.612;a;aaa;aaa;0.894;aaa;aaa;aaaaaaaaa;
aaaaaaa;aa;a;aaaaaa;0.41;0.57;0.324;0.426;0.811;aa;0.155;1;aaaa;0.598;a;aaa;0.522;aaaa;0.656;0.661;a;aaaa;a;0.512;0.71;0.77;0.609;0.817;0.143;aaa;0.395;0.018;a;0.148;aaa;0.621;0.356;0.137;0.648;aa;a;aaa;aaaaa;0.0841;0.684;0.131;0.479;0.68;0.578;0.569;aaaaaa;aa;0.848;aaaaaaa;a;0.529;0.0496;aaaa;aaaaa;0.507;0.879;0.745;a;0.423;0.208;aaaaaaa;0.477;aa;a;0.276;a;aaaa;a;0.53;aa;0.654;a;aaaa;0.784;aaaaa;aaaaaaa;a;aaaaaaaaa;aaaa;0.318;0.957;aaaaaaaaa;0.985;aaa;aaa;aaaa;0.265;aaaaaaaa;aaaaa;aaaa;
aa;aaa;aa;a;0.675;0.866;0.875;0.714;0.992;a;0.181;0.0128;a;0.342;aa;aaaaaaaa;0.973;aaaa;0.279;0.326;a;aaaaa;a;0.32;0.441;0.638;0.0735;0.672;0.28;aaaa;0.316;0.825;a;0.237;aa;0.897;0.886;0.458;0.238;aaa;aaaaa;aaa;aaaa;0.788;0.752;0.958;0.557;0.95;0.373;0.038;aaaaaaaa;aa;0.617;aaaaaa;a;0.266;0.289;aaaaaaaa;aa;0.229;0.387;0.229;a;0.99;0.853;aaaaaaa;0.405;aaaaaa;a;0.0208;aaa;aa;aaaaaaaaa;0.748;aa;0.847;aa;aaaa;0.832;aa;a;aa;aaaaaa;aaaaa;0.87;0.052;aaaaaaa;0.313;aaaa;a;aa;0.537;aaaa;aaaa;aaaaaaa;
aaa;aaaa;aa;aaaaa;0.158;0.941;0.598;0.724;0.986;aa;0.915;0.0281;aaaaa;0.39;aaa;a;0.133;aaaaaa;0.196;0.313;a;aaaaa;a;0.249;0.206;0.497;0.17;0.13;0.289;a;0.458;0.548;a;0.171;aaa;0.511;0.0022;0.0557;0.859;a;aaaaa;aaaa;aaaaaaaaa;0.179;0.71;0.637;0.0177;0.723;0.124;0.905;aaa;aaa;0.159;aaaaaa;a;0.517;0.413;a;aaaaaa;0.668;0.141;0.992;a;0.191;0.497;aaaa;0.534;a;a;0.963;aa;a;aaaaaaaaa;0.745;a;0.512;a;aaa;0.456;a;aaaa;a;aaaaa;aaaaaaa;0.305;0.879;aaaaaaa;0.688;a;aaaa;aaa;0.801;aaa;aaa;aaaaaaaaaa;
aaaaa;aa;aa;aaaaa;0.919;0.285;0.114;0.278;0.254;a;0.245;0.369;aaaaaaaaa;0.279;aaa;aaaaa;0.639;aaaaaaaa;0.489;0.74;a;aaaa;a;0.202;0.154;0.461;0.796;0.0706;0.405;a;0.208;0.409;aa;0.713;aa;0.29;0.484;0.504;0.89;aaaa;aaa;a;aaaaaaaaaa;0.659;0.734;0.103;0.357;0.609;0.0486;0.338;aaaa;aaa;0.608;aaaaa;a;0.349;0.686;aaaaa;aaaaa;0.278;0.00772;0.826;a;0.544;0.277;aaaaa;0.765;aaaa;a;0.965;aaaa;aaa;aaa;0.606;aa;0.908;aa;aaaaa;0.861;aaaa;aaaa;aa;aa;aa;0.358;0.461;aaa;0.657;aa;a;aaa;0.584;aaaaa;aa;aaaaaaaaa;
aaaaaa;aa;aa;aaaaaa;0.418;0.298;0.381;0.826;0.139;aa;0.831;0.596;aaaa;0.684;a;aaaaa;0.156;aaa;0.827;0.514;a;aa;a;0.267;0.299;0.537;0.415;0.657;0.562;aaa;0.28;0.913;a;0.934;aa;0.153;0.00405;0.115;0.413;aa;aa;a;aaaaa;0.397;0.843;0.934;0.861;0.0869;0.268;0.515;aa;a;0.792;aaaa;a;0.895;0.768;aaaaaaaaa;aaaaaa;0.721;0.397;0.143;a;0.148;0.0538;aaaaaa;0.224;a;a;0.343;aaaa;aa;aaaaaaaaaa;0.759;aa;0.251;aaa;aaaaa;0.0228;a;aaaaa;aa;aaaa;a;0.931;0.2;aaaaa;0.945;aaa;a;a;0.901;aaaa;aaaa;aaaaaa;
aaaaa;aaa;a;aaaaaa;0.804;0.979;0.148;0.668;0.456;aaa;0.94;0.606;a;0.772;aaa;aaaaaaa;0.588;aaaaaa;0.609;0.73;aa;aaaaaaaa;a;0.45;0.349;0.962;0.694;0.938;0.697;aaaa;0.793;0.678;a;0.188;aa;0.163;0.0116;0.169;0.197;aaa;aaaa;aa;aaaa;0.287;0.0512;0.0927;0.238;0.729;0.41;0.625;a;a;0.159;aaaa;a;0.514;0.847;aaaaa;aaa;0.643;0.521;0.241;a;0.453;0.235;a;0.702;aaaa;a;0.353;aaaa;aaa;a;0.63;aa;0.896;aa;a;0.145;aaa;aaaaaaa;aa;aaaaa;aaaa;0.0948;0.00918;aaaa;0.00357;aaaaaaaa;aaa;aaaa;0.412;aa;aaaaa;aaaaaaaaa;
a;aa;aa;aaaaaa;0.00849;0.633;0.808;0.313;0.42;a;0.63;0.9;aaa;0.639;aaaa;a;0.182;aaaaaaa;0.787;0.854;a;aaaaaaaa;a;0.957;0.718;0.852;0.746;0.119;0.116;aaa;0.181;0.406;a;0.759;aaa;0.075;0.315;0.263;0.387;aa;aaa;aaa;aa;0.443;0.232;0.462;0.986;0.486;0.185;0.251;aa;aaa;0.194;a;a;0.886;0.6;a;aa;0.301;0.283;0.457;a;0.976;0.975;aaaaaa;0.696;aaaaaaa;a;0.1;aaa;aaaaa;aaaaaaaa;0.477;a;0.0586;a;aa;0.613;aaa;aaaaaaaa;a;aaa;aaaaaa;0.144;0.7;aaaaaaaa;0.381;aaa;aa;aaa;0.776;aaaa;a;a;
aa;aaa;aa;aa;0.107;0.0694;0.875;0.0828;0.372;aa;0.585;0.609;aaaa;0.881;aaaa;aaaaaa;0.545;aaa;0.97;0.194;a;aaaa;a;0.293;0.762;0.434;0.979;0.959;0.587;aaaa;0.494;0.26;aa;0.792;a;0.192;0.707;0.648;0.529;aaa;aaaaa;aaa;aaaaaa;0.681;0.869;0.504;0.906;0.0864;0.628;0.67;aaaaaaa;a;0.506;a;a;0.967;0.407;aaaaaa;aaaaa;0.124;0.294;0.363;a;0.0421;0.166;aaa;0.379;aaaaaa;a;0.29;aaa;aa;aaaaa;0.228;aa;0.442;a;aa;0.684;aaa;aaaaaa;a;aaaaaa;aaaaaa;0.957;0.758;aa;0.625;aaa;a;aaaaa;0.541;a;aaa;aaaaaa;
aaaa;aa;aa;aaaaa;0.513;0.352;0.27;0.747;0.968;aa;0.274;0.562;aaaaaa;0.523;aaa;aaaa;0.912;aa;0.329;0.0179;aaa;aaaaaa;a;0.654;0.266;0.794;0.813;0.753;0.712;aaa;0.654;0.711;a;0.343;aa;0.431;0.343;0.985;0.842;aaa;aa;aaa;aaaaaaaaa;0.419;0.508;0.914;0.38;0.232;0.834;0.657;aa;a;0.0734;aaa;a;0.447;0.674;aaaa;aaa;0.669;0.0242;0.325;a;0.198;0.773;aaaaa;0.471;aaaaa;a;0.427;aaa;aaaaa;aaaa;0.951;aa;0.557;aaa;aa;0.736;aaaaa;aaaaa;a;aaaaaaa;a;0.367;0.46;aaaaaaaaa;0.0998;aaaaaaa;aaaa;aaa;0.582;aaaaaaaa;aaa;aaaaaaa;
aa;aa;a;aa;0.449;0.25;0.169;0.404;0.865;aaa;0.938;0.333;aaaaaaaaaa;0.03;aaaaa;aa;0.316;aaaa;0.00533;0.642;a;aaa;a;0.515;0.604;0.813;0.41;0.89;0.23;aaa;0.32;0.205;a;0.0893;a;0.5;0.516;0.714;0.887;aaa;a;a;aaa;0.715;0.94;0.834;0.626;0.0975;0.635;0.37;aaaaaaaa;a;0.237;aaaaa;a;0.159;0.45;aaaaaaaaa;aaaa;0.976;0.398;0.589;a;0.0576;0.857;aaa;0.0481;aaaa;a;0.953;a;aaaa;a;0.657;aa;0.748;a;aaa;0.937;aa;aaa;aa;aaaaaaa;aaa;0.13;0.0214;aaaaaaaa;0.957;aaaa;aaaa;aaaaa;0.632;aaaaaaa;aaaaa;aaaaa;
aaaaaaa;a;a;aaaaaaa;0.105;0.441;0.54;0.0826;0.471;aaa;0.287;0.849;aaaaaaa;0.975;aaaa;aa;0.852;aaaa;0.116;0.977;aa;aaaaaaaa;a;0.509;0.425;0.827;0.209;0.569;0.488;a;0.926;0.224;aa;0.581;aaa;0.358;0.699;0.527;0.313;aaa;aaaaa;a;aaaaaaaaa;0.294;0.482;0.825;0.841;0.836;0.767;0.492;aaaaaaa;aa;0.284;aaaaa;a;0.386;0.307;aaaaaaaaa;aaaaaa;0.0172;0.837;0.103;a;0.871;0.358;aaaaa;0.867;aaaaaaa;a;0.591;aaaa;aaaa;aaaaa;0.899;aa;0.368;a;aaaaa;0.192;aaa;aa;aa;aaa;aaaaaa;0.923;0.492;aa;0.497;aaaaaaa;aaa;aaaa;0.0657;aaaaaaa;a;aaaaaaaa;
aaaaaa;aaa;a;aa;0.63;0.443;0.223;0.897;0.392;a;0.488;0.747;aaaaaaaaaa;0.193;aaaaaa;aaaaaaa;0.125;aaaaa;0.832;0.344;aa;aa;a;0.672;0.393;0.309;0.0526;0.383;0.228;aa;0.322;0.074;a;0.933;a;0.106;0.837;0.939;0.0966;aa;aaaaa;aaa;aaaaaaaaaa;0.478;0.0365;0.684;0.841;0.516;0.651;0.755;aaaaaaa;aaa;0.843;aaaa;a;0.148;0.935;aaaaaaaaa;aaaaaa;0.378;0.513;0.294;a;0.268;0.156;a;0.909;aa;a;0.403;aa;aa;a;0.851;aa;0.329;aaa;a;0.283;aaa;aaaaaaaa;a;aaaa;aaaaa;0.569;0.168;aaaaaa;0.344;aaa;aaa;aaa;0.462;aaaaa;aaaaa;aaaaa;
