ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aaaa;0.838;aaaa;aaaa;0.204;0.508;aaa;0.0496;aaaa;aaaaaaa;0.979;0.702;0.987;0.523;a;a;aaaaa;aaaa;0.877;0.604;aa;aa;a;0.848;aaaaa;aaaaa;0.15;aaaaa;0.386;0.282;0.706;aa;0.195;aaa;0.121;0.92;aa;0.707;aa;0.15;aa;0.834;a;0.924;aaaaa;aaaaaaaa;0.978;aaaaa;aaaaaa;0.853;aaa;aaa;0.431;aaa;0.525;aaa;aaaaaaa;
a;0.232;aaaa;aaaa;0.922;0.408;a;0.189;aaaaaaaa;aa;0.23;0.405;0.753;0.304;a;aaaa;aaaa;aaaaaaa;0.085;0.478;aa;a;a;0.863;aa;aaaaaa;0.634;aaaaaaa;0.244;0.458;0.767;a;0.853;aaa;0.497;0.336;aaaaa;0.753;a;0.905;aaaaaaaaaa;0.343;a;0.255;aaaaa;aa;0.197;aaaaaa;aa;0.195;aa;aaa;0.914;a;0.499;aaaaa;aaaaa;
aaa;0.84;aaaa;aa;0.569;0.0601;aaa;0.854;aaaaaa;aa;0.66;0.0864;0.83;0.974;aaa;aaa;aaaaaaaa;aa;0.945;0.262;aaaa;aa;a;0.382;a;aaaa;0.124;aa;0.532;0.955;0.615;aaaa;0.244;aaaaaaaa;0.676;0.693;aaaa;0.116;a;0.553;aaaaa;0.0558;a;0.644;aaaaaaa;aaaaaaaa;0.949;aa;aaaaaaaaaa;0.299;aa;aaaaaaa;0.888;aa;0.473;aaaaaaa;aaaaaaaaaa;
aaaa;0.953;a;a;0.708;0.461;a;0.0312;aaaaaaaaa;aaaaa;0.902;0.0233;0.765;0.606;a;a;aaaaaaaaaa;aaaa;0.0857;0.86;aaaa;aa;a;0.502;aaaaa;aaaa;0.389;aaaa;0.64;0.103;0.735;aaa;0.387;aaaaaa;0.617;0.389;aaa;0.703;a;0.622;aaaaaaa;0.456;a;0.918;a;aaa;0.393;aaaa;aaa;0.371;aaaa;aaaaa;0.36;aaaaa;0.00707;aaaaaaa;aaaaaaaaaa;
aaaaa;0.752;aaaaa;aaa;0.0511;0.0785;aaa;0.696;a;aaaa;0.127;0.777;0.312;0.434;aaaa;aaaa;aaaaaa;aaaaaaa;0.662;0.91;aaa;aa;a;0.2;aa;aa;0.24;aa;0.603;0.252;0.179;aaaa;0.599;aaaa;0.268;0.124;aa;0.328;a;0.593;aaaaaa;0.796;a;0.274;aaaaaaa;aaaaaa;0.746;a;aaa;0.534;a;aaa;0.061;aaaa;0.287;aa;aaaaaaaaaa;
aaaaa;0.676;aaaaa;aaa;0.882;0.0499;a;0.897;aaaaaaa;aaaa;0.216;0.163;0.0962;0.319;aaa;aaa;aaaa;aaaaaa;0.453;0.929;aaaaa;aa;a;0.367;a;aa;0.367;a;0.0764;0.314;0.342;aa;0.787;aaaa;0.432;0.615;aa;0.693;aa;0.606;aaa;0.829;a;0.737;aaaaaaaa;aaaaaa;0.754;aaaaaaa;aaaaaaaa;0.339;aaaa;aaaa;0.978;aaaaa;0.28;aaaaaaaaa;aa;
a;0.238;aaaa;aaa;0.359;0.142;aaa;0.271;aaaaaaa;aaa;0.518;0.463;0.416;0.467;aa;aaa;aaaaaa;aaaaaa;0.129;0.991;a;a;a;0.632;a;aaaaaaa;0.653;aaaaaaa;0.848;0.576;0.0317;aa;0.219;aaa;0.272;0.761;aaa;0.5;aa;0.449;a;0.528;a;0.712;aaaaaa;aaaaa;0.525;aaaaaa;aaaa;0.347;a;aa;0.888;aa;0.965;a;aaaaaaaaa;
a;0.601;aaaa;aa;0.664;0.336;a;0.896;a;a;0.0247;0.886;0.229;0.178;aaa;aaaa;a;aaaaaa;0.405;0.98;aaa;aa;a;0.0597;aaaa;aaaaa;0.846;aaa;0.895;0.959;0.148;a;0.382;aaaaaa;0.0588;0.858;aa;0.00951;aa;0.656;a;0.222;a;0.962;aaaaaaa;aaaaaa;0.228;aa;aaaaaaaaa;0.492;a;aaaaaa;0.443;aaaaa;0.391;aaa;aaaa;
aaaa;0.463;aaa;a;0.346;0.933;aaa;0.5;aaaa;aa;0.00359;0.414;0.783;0.493;aaa;a;aaa;aaaaaaa;0.494;0.798;aaaa;aa;a;0.474;aaaaa;aaa;0.975;a;0.0315;0.677;0.271;a;0.0906;aaa;0.651;0.615;aaaaa;0.684;aa;0.635;aaaaaaaaaa;0.313;a;0.71;aaa;aaaaaa;0.844;aaaa;aaaaaaaa;0.562;aa;aaaaaa;0.733;aa;0.195;aaaaa;aaaaaaa;
aaaa;0.385;aaa;aaaa;0.652;0.984;aa;0.754;aa;aaaa;0.146;0.849;0.908;0.671;aaaa;aaa;aaaaaaaaa;a;0.457;0.176;aa;aa;a;0.705;aaaa;aaaaa;0.76;aaaa;0.325;0.823;0.984;aaa;0.931;aa;1;0.541;aaa;0.372;aa;0.29;aaaaaaa;0.434;a;0.846;aaaaaa;aa;0.678;aa;aaaaaaaa;0.00834;a;aaaaaaa;0.621;aaa;0.281;aaaaa;aaaaaaaaaa;
aaaaa;0.0901;a;aa;0.367;0.575;a;0.662;aaaa;aaaa;0.0346;0.271;0.228;0.454;aaaa;a;aaaa;aaaaaaa;0.695;0.595;aaaaa;a;a;0.281;aaa;aa;0.129;aaaa;0.71;0.15;0.727;aaa;0.115;aaaaa;0.447;0.661;aaaaa;0.135;aa;0.177;aaa;0.288;a;0.725;a;aaaa;0.722;a;aaaaaaa;0.149;aaaa;a;0.204;aaaa;0.163;aaaaaaaaa;aa;
aa;0.285;aaaa;a;0.41;0.615;aa;0.302;aaaaaa;aaaaa;0.792;0.0477;0.989;0.118;aaa;a;aaaaaaaa;aaaaa;0.519;0.37;aaa;aa;a;0.323;aaa;aaaaa;0.394;aaaa;0.739;0.767;0.948;a;0.355;a;0.29;0.0005;aaa;0.391;aa;0.686;aaaaaaa;0.118;a;0.377;a;aaaaaaa;0.218;aaaaaaa;aaaaaaaa;0.018;aaa;a;0.42;aaa;0.377;aa;aaaa;
aa;0.9;aaa;aaa;0.905;0.433;a;0.413;aaa;aaaaaaa;0.616;0.992;0.282;0.146;aa;aa;aaaaaa;aa;0.742;0.865;a;aa;a;0.632;aaa;a;0.207;aa;0.424;0.254;0.539;aaaa;0.151;aaa;0.198;0.217;aaa;0.618;a;0.54;a;0.637;a;0.703;aa;aaaa;1;aaa;aaaaaaa;0.0747;aaaa;aaaa;0.0587;aaaa;0.53;aaaaa;aa;
a;0.358;a;aaaa;0.386;0.765;aa;0.501;aaaa;aaa;0.643;0.155;0.369;0.731;a;aa;aaaaa;aaaa;0.993;0.718;aaaa;aa;a;0.728;aaaaa;a;0.92;aaaa;0.478;0.971;0.174;aaaa;0.68;aa;0.507;0.126;aaaaaa;0.951;a;0.72;a;0.443;a;0.806;aa;aaaaaa;0.0222;aaaaa;a;0.745;aaaa;a;0.222;aaaaa;0.777;a;aaaaa;
aaaaaa;0.312;aaaa;a;0.439;0.881;a;0.749;aaa;a;0.949;0.493;0.896;0.976;aaa;aa;aaaaaaa;aaaaa;0.979;0.0654;aaaaa;aa;a;0.0816;aa;aaa;0.0951;aaaaa;0.371;0.159;0.804;aaa;0.691;aaa;0.0587;0.213;aa;0.665;aa;0.832;aa;0.028;a;0.0138;aaaaaa;aaaa;0.436;aaaaa;aaaa;0.574;aaaa;a;0.159;aaaa;0.992;aaaaaaaaa;aaaaa;
aaa;0.0786;aaa;aa;0.991;0.934;aaa;0.602;aaaa;aaaaaa;0.452;0.622;0.0519;0.962;aaaa;aa;aaaaaaa;aa;0.972;0.55;aaaaa;aa;a;0.593;aaaaa;aaaaaa;0.31;aaa;0.461;0.446;0.0842;aa;0.812;a;0.538;0.123;aaaa;0.547;aa;0.976;aaaaaaa;0.913;a;0.995;aaaaa;aaaaaaa;0.757;aaaaaaa;aaaaa;0.554;aaa;aaaaa;0.726;aaaa;0.093;aaaaaaaa;aaaaa;
aa;0.206;aa;aa;0.0657;0.63;aaa;0.272;aaaaaa;aa;0.127;0.99;0.827;0.121;a;aaa;a;a;0.0295;0.0488;aa;a;a;0.129;aaa;a;0.833;a;0.894;0.363;0.213;aaa;0.106;aaaaaaaa;0.576;0.709;aaa;0.487;aa;0.477;aaa;0.376;a;0.697;aaaa;aaaaaa;0.802;a;aaaaaa;0.271;aaaa;aa;0.897;aaaa;0.441;aaaaaa;aaaaaaa;
a;0.256;aaa;aaaa;0.958;0.62;a;0.862;aaaaaaaaa;aaaaa;0.936;0.00908;0.525;0.786;aa;aaa;aa;a;0.437;0.592;aaa;aa;a;0.884;aaaaa;a;0.977;aaaaaaa;0.765;0.664;0.899;aaaa;0.89;aa;0.3;0.549;aa;0.948;a;0.433;aaaaaaaaa;0.0867;a;0.137;aaa;aaaaaa;0.542;aaaaa;aaaaaaaaaa;0.973;aa;aaa;0.356;aaaaa;0.975;aa;aaaa;
a;0.313;aaa;a;0.537;0.433;aa;0.408;a;aaaaaa;0.73;0.535;0.0694;0.461;aa;aaaa;aaa;aaaaa;0.763;0.825;aaaa;aa;a;0.772;aa;aaaaaa;0.294;aaaaaaa;0.927;0.754;0.364;aaa;0.373;aaa;0.534;0.887;aa;0.855;a;0.609;aaaaaaaaa;0.192;a;0.835;aaaa;aaaa;0.367;aa;a;0.204;aa;aa;0.527;aa;0.289;aaaaaaa;aaaaaaaa;
aa;0.476;aaaaa;aaa;0.586;0.505;aaa;0.189;aaaaaaaaa;aaaaaaa;0.811;0.429;0.0283;0.457;a;aa;aaaa;aa;0.818;0.163;aaaaa;aa;a;0.952;aaaaa;aa;0.124;aaaa;0.27;0.302;0.783;aa;0.0178;aaaaa;0.593;0.705;aaa;0.966;aa;0.659;aaaaaaa;0.534;a;0.549;aaaaaaaa;aa;0.879;aaaa;aaaaaaaaa;0.811;aaa;aaaaaa;0.575;aaaaa;0.158;a;a;
aaaaa;0.199;aaaaa;aaa;0.985;0.794;aaa;0.968;aaa;aa;0.546;0.272;0.933;0.516;aa;aa;aaaa;aaaaaaa;0.787;0.699;aa;aa;a;0.638;aaa;aaaaaa;0.848;aaaa;0.512;0.9;0.755;aa;0.00775;aa;0.642;0.853;a;0.00674;a;0.023;aaa;0.821;a;0.134;aaaaa;a;0.944;aaaaaa;aaaaaa;0.657;aa;aaa;0.00336;aaa;0.94;aaaaaaaa;aaaaaaaaa;
aaaa;0.167;aaa;aaa;0.109;0.374;aaa;0.552;aaaaaaaaa;aaaa;0.203;0.0588;0.256;0.588;aaa;a;aaa;aaaaaaa;0.888;0.298;aaaa;a;a;0.41;aa;aaaaaa;0.252;aaaaaa;0.514;0.642;0.848;a;0.671;a;0.529;0.455;aa;0.0488;aa;0.132;aaaaaaa;0.902;a;0.887;a;aaaa;0.256;aaa;aaaa;0.69;aaaa;aaa;0.269;a;0.203;a;a;
a;0.681;aaa;aa;0.223;0.997;aa;0.254;aa;aaaaaaa;0.622;0.00487;0.815;0.0213;aa;aa;aaaaaaaaaa;aaa;0.61;0.355;a;aa;a;0.38;a;aa;0.514;aaaaaaa;0.203;0.906;0.976;aaaa;0.588;aaaaa;0.991;0.576;aa;0.182;aa;0.698;aaaaaaaaa;0.475;a;0.995;aaaaaa;a;0.265;aa;aaaaaaaa;0.361;a;aaaaaa;0.503;a;0.442;aaaaaaaa;aaaaaaa;
aaaaaa;0.803;aa;aaa;0.295;0.0177;aaa;0.248;a;aaaaaaa;0.48;0.606;0.508;0.283;aa;aa;aaaaaaaa;aaaaa;0.29;0.992;aa;aa;a;0.58;aa;aaa;0.596;aaaaa;0.17;0.287;0.0781;aa;0.395;aaaaaaaaa;0.0104;0.275;aa;0.966;aa;0.585;aaaaaaaaa;0.28;a;0.803;aaaaaaaa;aaaaaa;0.536;aaa;aaaaa;0.0222;aaaa;aaaaaaa;0.00566;a;0.0472;aaaaaaaaa;aaaaaaaa;
a;0.0566;a;aaaa;0.0663;0.652;aa;0.046;aaaaaa;aaaa;0.349;0.0551;0.655;0.757;aaa;aaaa;aaaaaaa;aaaaaaa;0.141;0.575;a;aa;a;0.859;aaaaa;aaa;0.426;aaaaa;0.747;0.836;0.979;aa;0.0731;aaaa;0.319;0.986;aaaa;0.705;a;0.0641;aa;0.245;a;0.415;aaa;a;0.17;aaaa;aaaaaaa;0.367;aa;aaaaa;0.959;aaaaa;0.104;aa;a;
aaaa;0.533;aaa;aaa;0.983;0.024;aa;0.905;aaa;aaaaaaa;0.485;0.98;0.774;0.992;aaaa;aaa;aaaaaa;aa;0.424;0.655;a;aa;a;0.668;aa;aaa;0.581;a;0.249;0.179;0.649;a;0.724;aaaa;0.535;0.568;aaaaaa;0.533;aa;0.899;aaaaa;0.531;a;0.281;aaaaaaa;aaaa;0.969;aaaaaa;aaaaaaaaa;0.322;aaaa;aaaaaaa;0.00807;aaaa;0.0838;aaaaaaaaa;aaaa;
aa;0.508;aaaaa;a;0.906;0.564;aa;0.384;aaaaaaaa;a;0.36;0.303;0.238;0.669;a;aaaa;a;aaaaa;0.0623;0.242;aa;aa;a;0.79;aaaaa;aaaaa;0.892;aaaaaa;0.707;0.0892;0.723;aaa;0.12;a;0.425;0.845;aaaaaa;0.425;a;0.878;aaaa;0.158;a;0.483;aa;aaaaaaaa;0.458;aaaa;aaaaaaaaaa;0.954;aaaa;aaaaa;0.231;aaa;0.18;aaa;aaaaaa;
aaa;0.775;aaaaa;aa;0.0776;0.897;aaa;0.275;aaaaaaaaa;aa;0.238;0.839;0.831;0.672;a;aaaa;aaaaaaaaaa;aaa;0.162;0.432;aaa;a;a;0.815;aaaa;aaaaa;0.135;aaaaa;0.0891;0.742;0.253;aaa;0.564;aaaaaaa;0.948;0.58;aa;0.922;aa;0.177;aaaaaa;0.678;a;0.245;aaaaaa;aaaaa;0.505;aaaaa;aaaaaa;0.0623;aa;a;0.927;a;0.684;aaaaaaaa;aaaaaaa;
aa;0.561;aa;aa;0.672;0.215;aa;0.936;aa;aaaaaa;0.904;0.0399;0.837;0.953;aaaa;aaaa;aaaa;aa;0.47;0.275;aa;a;a;0.449;aa;aaaaaaa;0.484;aaaa;0.136;0.611;0.305;aa;0.72;aaaaaaaa;0.943;0.675;aaaaa;0.6;a;0.668;aaa;0.808;a;0.459;aaaaaaa;aaa;0.485;aaaaaa;aa;0.633;aa;aa;0.603;aaaaa;0.554;aaaaa;a;
a;0.422;aaaaa;aaaa;0.388;0.477;aa;0.612;aaa;aaaaa;0.888;0.349;0.704;0.825;aa;a;aaaaaaa;aaaaaaa;0.0506;0.0617;aaa;a;a;0.646;aaaa;aaaaaa;0.211;aa;0.603;0.21;0.325;aa;0.585;aaaaaaaa;0.405;0.715;a;0.963;a;0.932;aaaaaaaa;0.771;a;0.352;aaaaaaa;a;0.0575;aaaaaa;aaa;0.74;aaaa;aa;0.000983;aaa;0.0581;aaa;aaa;
aaaaaa;0.313;aaa;aaaa;0.966;0.0386;aaa;0.064;a;aaaa;0.13;0.174;0.385;0.352;aa;aaa;aaaaaaaaa;a;0.964;0.274;aaaa;a;a;0.079;aaa;aaaaaa;0.915;aaaaa;0.21;0.727;0.778;aaaa;0.658;aaaaa;0.182;0.48;a;0.897;aa;0.948;aaa;0.232;a;0.425;aaaaaa;aaa;0.544;aaa;aaa;0.97;aa;aaaaaaa;0.61;aaa;0.597;aaaaaaa;aaaaaaa;
aaaaa;0.272;aa;aa;0.818;0.828;aaa;0.994;a;aaaaaa;0.583;0.0334;0.209;0.786;aaa;aa;aaaaaaaaa;aaaaa;0.688;0.392;aaaa;a;a;0.0341;aaaa;aaaaaa;0.912;aaaaaaa;0.351;0.503;0.575;a;0.494;aaaaaaaa;0.482;0.615;aaaaaa;0.672;a;0.295;aaaaaaaaa;0.723;a;0.638;aaaaaa;aaaa;0.0729;aaaaaaa;aaaaaaaaaa;0.768;aaa;aaaaaaa;0.96;a;0.345;aaaaa;aaaaaa;
aa;0.389;a;aa;0.397;0.889;a;0.496;aaaaaa;aaaaaaa;0.0776;0.566;0.624;0.128;a;aaaa;aaaa;aaaaa;0.972;0.568;aa;aa;a;0.208;a;aaaaaaa;0.86;aaaa;0.289;0.519;0.846;aa;0.0601;aaaaaaa;0.0515;0.19;aaaa;0.808;aa;0.362;aaaaaa;0.69;a;0.871;aaaaaa;aa;0.352;aaaa;aaaaaaa;0.0325;aa;aaaaaaa;0.982;aaaaa;0.427;aaaaaaaaa;aaaaa;
aa;0.55;aaa;aaa;0.411;0.299;a;0.173;aaaaaaa;aaa;0.988;0.567;0.563;0.305;aaaa;a;aaaaaaaaa;aaaaaa;0.382;0.0162;aaaaa;a;a;0.42;a;aa;0.0402;aaaaa;0.618;0.575;0.676;aa;0.607;aaa;0.0933;0.294;aaaaa;0.307;aa;0.493;aaaaaaaaa;0.587;a;0.873;aaaaaaa;aaaaa;0.245;aaa;aaaaaaaaaa;0.74;aaaa;aaaaa;0.329;aaaaa;0.0894;a;aaaaaaaaaa;
aaaa;0.935;a;aa;0.497;0.638;aaa;0.00992;aaaaaaa;aaaa;0.149;0.472;0.317;0.357;aaaa;aaaa;aaaaaaa;aaaaaa;0.785;0.0529;a;a;a;0.561;aaaa;aaaaaaa;0.34;aaa;0.273;0.035;0.0237;a;0.775;aaaaaa;0.415;0.942;aaaaa;0.616;a;0.416;a;0.291;a;0.234;aaaaaa;aaa;0.691;aaaa;aaaaa;0.912;aaa;aaaaa;0.255;aaaa;0.275;aaaaaa;aaaaaa;
aaaa;0.564;aaaaa;a;0.0745;0.774;aaa;0.0784;aaaaaaaaa;aaaaaaa;0.545;0.881;0.236;0.0666;aaa;a;aa;a;0.983;0.701;aaa;a;a;0.705;aaa;aa;0.994;aaaaa;0.843;0.56;0.491;aaa;0.474;a;0.995;0.867;a;0.342;a;0.337;aaaaaaaa;0.121;a;0.46;aaaaaa;aaaaa;0.0458;aaaaa;aaaaaaa;0.34;aaaa;a;0.19;a;0.563;aaaaaaa;aaaaaaa;
aaaa;0.471;aaa;aa;0.201;0.238;aa;0.904;a;aa;0.376;0.0456;0.183;0.195;a;aaaa;aaaaaaaa;aaaaaaa;0.782;0.758;aa;aa;a;0.59;aaa;a;0.273;aaaaaa;0.592;0.367;0.827;aa;0.0964;aaaaaaa;0.202;0.327;aa;0.74;a;0.535;aaaaaaaaa;0.632;a;0.561;aaaaa;aaaa;0.421;aaaaa;aaaaaa;0.603;aaa;aaaaa;0.236;aaaa;0.827;aaaa;aaaaaaaa;
aaaaa;0.787;aa;aaaa;0.0373;0.809;aa;0.131;aa;aaaaaaa;0.932;0.805;0.0785;0.75;a;aa;aaaa;aaa;0.443;0.409;aaa;a;a;0.529;aaaa;aa;0.973;aaa;0.931;0.56;0.689;aaa;0.833;a;0.186;0.282;aa;0.908;a;0.504;aaaa;0.749;a;0.401;aaaaaa;aaaaaa;0.481;a;aaa;0.453;a;a;0.595;aaaa;0.918;aa;aaaaaaaaaa;
a;0.879;aaaaa;aaa;0.0219;0.71;aa;0.143;a;a;0.61;0.806;0.982;0.362;aaa;aaaa;aaaaaaaaa;aaaa;0.233;0.193;aaaaa;a;a;0.188;aa;aaaaa;0.0521;aaaaaaa;0.556;0.304;0.23;aa;0.824;aaa;0.62;0.696;aaaaaa;0.588;aa;0.784;aaaaaaa;0.14;a;0.576;aa;aaaaaa;0.236;aaaaaa;aa;0.712;aa;aaaaa;0.744;aaaa;0.213;aaaa;aaaaa;
aa;0.111;aa;a;0.383;0.973;aaa;0.482;aaaaaaaa;aaaa;0.278;0.188;0.0146;0.968;a;aaa;aaaaaaaa;aaaaa;0.576;0.338;a;a;a;0.0395;aaa;a;0.332;aaaaaaa;0.29;0.904;0.274;aaaa;0.723;aaaaaaaaa;0.24;0.762;a;0.498;aa;0.68;aaaaaaa;0.395;a;0.169;a;aaaaaaa;0.914;aa;aa;0.584;aa;aa;0.893;aaaaa;0.86;aaaaaaa;aaaaa;
a;0.326;aaa;aa;0.834;0.061;a;0.951;aaaaaaaa;aaa;0.385;0.947;0.127;0.768;a;a;aaaaaaaaaa;aaaaaaa;0.267;0.35;a;aa;a;0.405;aa;aaa;0.637;aa;0.203;0.983;0.707;aa;0.795;aaaaaaaa;0.245;0.273;aaaaaa;0.0565;aa;0.79;aaa;0.937;a;0.123;aa;aaaaaa;0.161;aaaa;aa;0.0821;aaa;aaaaaaa;0.72;aaa;0.932;aaaaa;aaaaaaa;
aa;0.686;aaaa;aaaa;0.701;0.8;a;0.639;a;a;0.283;0.986;0.949;0.515;a;aaaa;aaaa;aaaaaa;0.464;0.308;aaa;aa;a;0.433;aaaa;aaaaaaa;0.885;aaaa;0.498;0.585;0.764;aa;0.765;aaaaa;0.0149;0.146;aa;0.865;a;0.326;aaaaaaa;0.785;a;0.122;aaaaa;aaa;0.448;aaaaaaa;aaa;0.289;aaa;aa;0.84;aaaaa;0.424;aaaaaaaa;aaaaaaaaa;
aaaaaa;0.785;aaa;aaa;0.985;0.405;aaa;0.0733;aaa;aaaa;0.904;0.189;0.712;0.945;aaaa;aa;aaaaaaaaaa;aa;0.091;0.117;aaaa;a;a;0.522;aaaa;a;0.565;aa;0.732;0.995;0.182;aaa;0.933;aaaaaaa;0.245;0.231;a;0.888;aa;0.544;aaaaaaaaaa;0.0475;a;0.351;aaaaaa;aaaaa;0.0491;a;aaaaa;0.958;aaa;aaaaa;0.308;aaa;0.709;aaa;aaa;
aa;0.9;a;aaa;0.748;0.923;aa;0.663;aaaaaaa;aaaa;0.639;0.417;0.754;0.152;aaa;aaa;aaaa;aa;0.676;0.86;aaaa;a;a;0.0493;aaaa;a;0.679;aaaaaaa;0.582;0.652;0.406;a;0.101;aaaaaaaa;0.53;0.0475;aa;0.218;a;0.327;aaaaaaaa;0.792;a;0.433;aaaaa;aaa;0.441;a;aaaaaaaa;0.766;a;a;0.61;aaaaa;0.938;aaaaaaaa;aaaaaa;
aaaaa;0.603;aaa;a;0.408;0.567;a;0.999;aaaaaaaa;aaa;0.443;0.179;0.345;0.805;aaaa;aaaa;aaaaaa;aaaaaa;0.946;0.396;aaaaa;a;a;0.457;a;aaaa;0.82;aaaaa;0.363;0.557;0.654;aaaa;0.112;a;0.653;0.275;aaa;0.335;aa;0.639;aaaaaa;0.311;a;0.0992;a;aaaaa;0.326;aaaaaaa;aaaa;0.974;aa;aaaa;0.782;aaa;0.422;aaaaa;aaaaaa;
aa;0.963;aaaaa;aaaa;0.166;0.396;aaa;0.501;aaaaaaaaa;aaa;0.806;0.435;0.472;0.533;aaaa;aa;aaaaaaaaa;aaaa;0.274;0.809;aaaa;aa;a;0.91;aaaaa;aaaaaa;0.389;aaaa;0.493;0.857;0.823;a;0.792;aaaaaa;0.0106;0.146;aaaaaa;0.916;a;0.00733;aa;0.844;a;0.561;aaaa;aaaaaaaa;0.271;aa;aaaaaaa;0.112;aaaa;aaa;0.616;aaaa;0.734;aaaa;aaaaaaa;
aaaaa;0.885;aaaa;a;0.732;0.944;aa;0.198;aaaaaa;aaaa;0.339;0.687;0.0835;0.131;aaa;aa;a;aaaa;0.402;0.944;aaaaa;a;a;0.691;aaaa;aa;0.894;aa;0.245;0.698;0.936;aaaa;0.22;a;0.79;0.133;aa;0.907;aa;0.1;aaaaa;0.492;a;0.846;aaaaaaa;aaaaaa;0.881;aaa;aaaaaaa;0.419;aaaa;aaaaa;0.343;aaaaa;0.528;aaaaaaaaa;aa;
aa;0.429;aaa;aaaa;0.314;0.393;aaa;0.668;aaaaaaa;a;0.513;0.611;0.074;0.156;aaaa;aa;aaa;aaa;0.666;0.279;aa;aa;a;0.344;a;a;0.592;aaaaaaa;0.3;0.98;0.476;a;0.515;aaaaaaaa;0.0405;0.646;aa;0.273;a;0.566;aaaaaaaa;0.615;a;0.892;aaaaaaaa;aaaaaaa;0.264;aa;aaaaaaaa;0.468;a;aaaaaa;0.729;aaa;0.955;aaaaaaa;aa;
aaaaa;0.17;aaaa;aaaa;0.967;0.216;a;0.00697;aa;aaa;0.729;0.362;0.207;0.939;aaa;aaaa;aa;aaa;0.833;0.0512;aa;a;a;0.531;aaaa;aaaa;0.658;aa;0.101;0.228;0.727;aaaa;0.0217;aaaaaaa;0.99;0.0594;a;0.155;aa;0.709;aaaaaaaaaa;0.352;a;0.376;aa;aaaa;0.597;aaaa;aaa;0.676;aa;aaa;0.0634;aa;0.283;a;aaaaa;
aa;0.128;aaa;a;0.929;0.539;aaa;0.463;aaaaaaaaa;aaaaa;0.2;0.854;0.443;0.388;a;aaa;aaaaaaaaa;aaaaa;0.779;0.977;aaaaa;aa;a;0.317;a;aaa;0.501;aa;0.943;0.656;0.124;aaa;0.0995;aaaaaaaa;0.729;0.00795;aaaa;0.725;a;0.146;aaaaaaaaa;0.709;a;0.0248;aa;aaaaaaa;0.839;aa;aa;0.356;aaa;aaaa;0.252;aaaaa;0.0856;aaaaaaaaa;aaaa;
aaaa;0.0823;aaaaa;aa;0.994;0.983;aa;0.0581;aaaaaa;a;0.345;0.733;0.59;0.0349;aaaa;aaa;aaaaaaaa;aaaaa;0.217;0.909;aaaaa;aa;a;0.452;aa;aaaaaa;0.315;aaaa;0.67;0.966;0.656;aaa;0.53;aaaaaaaa;0.0835;0.753;aaaa;0.0851;a;0.436;aaa;0.375;a;0.525;aaaaaaa;a;0.419;aaaaa;aaaaa;0.778;a;aaa;0.447;aa;0.706;aaaaa;aaaaaa;
aaaaa;0.975;aaaa;aaa;0.0141;0.0744;aaa;0.474;aaaaa;aaaaa;0.181;0.377;0.856;0.467;a;aaaa;aaaaaaaa;aaaaaaa;0.452;0.0557;aaa;aa;a;0.971;aaaaa;aaa;0.815;aaaa;0.246;0.136;0.583;aaa;0.495;aa;0.58;0.734;aaa;0.371;aa;0.539;aaaaa;0.278;a;0.795;aaaaaaa;aa;0.772;aaa;aaaaaa;0.575;a;aaaaaaa;0.0844;aaaaa;0.706;a;aaaa;
aaaaa;0.0805;a;a;0.0447;0.637;a;0.984;a;aaa;0.959;0.543;0.304;0.296;aaa;aa;aa;aaaaaaa;0.133;0.839;aaa;a;a;0.102;aaaaa;a;0.559;aaa;0.0824;0.613;0.313;aa;0.107;aaaaaaaa;0.0415;0.101;aa;0.244;a;0.877;aaaa;0.564;a;0.156;aaaa;aa;0.327;aaaa;aaaaa;0.204;a;aaaaaa;0.886;a;0.262;aaaaaaaa;aaaaaaa;
a;0.658;aaaaa;aaaa;0.975;0.522;aaa;0.573;aaaaaaaaa;aaaaaaa;0.966;0.802;0.329;0.138;aaa;aaa;aaaaaaaaaa;a;0.201;0.199;aaaa;a;a;0.838;aaaa;aaaa;0.879;aaa;0.673;0.695;0.718;aaaa;0.675;aaaa;0.898;0.308;aa;0.927;a;0.058;aaaaaaa;0.0542;a;0.661;aaaaa;aaaaaaa;0.935;a;aaaa;0.53;aaaa;aaaaa;0.259;aa;0.7;aaaaaaa;aaaaaaaaaa;
