ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.0706;a;0.131;a;0.407;aaa;0.96;aaaaaa;0.953;aaaaaa;aaaa;0.966;aaaaaaaa;0.274;0.441;a;0.616;0.911;a;aaa;0.0185;aaa;0.255;a;0.166;0.475;0.525;aaaaaa;0.0957;0.765;0.62;a;a;aa;0.983;aaaaa;0.91;0.575;0.333;0.683;aaaaaa;a;aa;aaa;0.448;0.687;0.624;0.0675;a;0.655;aaa;aa;0.512;0.281;0.699;aaaaaaa;aaaaaaaa;a;a;a;aaaaa;0.0588;0.339;aaaaaaaaa;0.111;0.0389;0.145;0.369;0.314;a;a;0.811;0.431;aaaa;0.898;aaa;0.8;0.0937;aaaaa;
0.366;a;0.711;a;0.873;a;0.968;a;0.925;a;aa;0.917;aaaaaaa;0.102;0.381;a;0.301;0.501;a;aaaa;0.744;aaaa;0.828;aaaaaaa;0.81;0.966;0.733;aaaaa;0.786;0.116;0.603;a;a;a;0.172;aaaaa;0.523;0.816;0.263;0.873;aaaa;a;aa;aa;0.99;0.331;0.463;0.548;aa;0.316;aaaaaaa;aaaaaa;0.0761;0.672;0.567;aaa;aaa;aaa;aaaa;aaa;aa;0.79;0.483;aaaaaaa;0.164;0.633;0.526;0.00976;0.0936;a;aa;0.24;0.803;aaaaa;0.177;aaa;0.71;0.623;a;
0.413;a;0.144;a;0.826;a;0.0227;aaaaaa;0.152;aaa;aaaaaa;0.916;aaaaaaa;0.113;0.217;aa;0.942;0.675;a;aaa;0.371;aaaaaa;0.0674;aa;0.243;0.0196;0.12;a;0.228;0.0251;0.039;a;aaa;aa;0.463;aaaaaa;0.0351;0.423;0.204;0.049;aaa;aa;aaa;aaaaaa;0.509;0.205;0.923;0.0572;aaaaaa;0.27;aaaaa;aaaaa;0.109;0.369;0.6;a;aaaaaaaa;aaa;a;aaaa;aa;0.607;0.99;aaaaa;0.145;0.857;0.866;0.772;0.883;aaa;aaa;0.284;0.0708;aa;0.753;aaa;0.273;0.479;aaaa;
0.0493;a;0.462;a;0.618;aa;0.617;aaaa;0.611;aa;aaaaa;0.165;aaaaaaaa;0.17;0.867;a;0.301;0.135;a;a;0.768;aaa;0.446;aaaaaaaa;0.128;0.466;0.301;aaaaaaa;0.363;0.0972;0.551;a;aaa;a;0.739;a;0.581;0.265;0.105;0.253;aaaa;aaa;a;aaaaaa;0.297;0.0894;0.29;0.0725;a;0.914;aaaaaaa;aaaa;0.613;0.247;0.977;aa;aa;a;aaaaaa;aaa;aaaa;0.154;0.663;aaa;0.293;0.378;0.424;0.898;0.428;aaaa;aa;0.271;0.761;aaaaaaa;0.618;aaaa;0.9;0.895;aaaaaaaaaa;
0.941;a;0.842;a;0.112;aaaa;0.736;a;0.699;aaaaa;aaaaa;0.856;a;0.00979;0.549;a;0.211;0.0688;a;aaa;0.573;a;0.405;aaaa;0.398;0.936;0.543;a;0.465;0.392;0.183;a;a;aa;0.205;aaaaaaaaa;0.395;0.536;0.181;0.345;aaaaaaaa;aa;a;aaaaaaaaaa;0.475;0.169;0.0788;0.923;aaaaaa;0.215;aaaaaaaaa;aaaaaa;0.932;0.571;0.287;aaaaa;aaaaaaaa;aaa;aa;aaaa;aaaaa;0.11;0.051;aaaaaa;0.136;0.614;0.0836;0.341;0.142;aaa;a;0.299;0.338;aaaaa;0.218;aa;0.215;0.0973;aaa;
0.236;a;0.113;a;0.118;a;0.888;aaaaaa;0.77;aaaaaaaa;aaaaaa;0.88;aaa;0.739;0.0678;aa;0.401;0.594;a;aaaa;0.286;aaaa;0.247;aaaaaaaa;0.566;0.884;0.868;aaaa;0.236;0.575;0.607;a;aa;aa;0.362;aaaaaaaaaa;0.82;0.27;0.937;0.209;aaaaaaa;a;aaa;aaaaaaaa;0.986;0.487;0.217;0.51;aaa;0.224;aa;aaaaaaa;0.94;0.933;0.616;aaaaaaa;aaaaaaaa;aaa;aaa;aaa;aaaa;0.0365;0.309;aaaaa;0.249;0.429;0.0451;0.281;0.639;aa;aa;0.705;0.0174;aa;0.542;a;0.0856;0.682;aaa;
0.483;a;0.255;a;0.471;aaaa;0.969;aaaaaa;0.0834;aaa;aaaaaaaaa;0.936;aaaaa;0.0796;0.232;aa;0.695;0.9;a;aaaa;0.501;aa;0.801;aaaaaaa;0.974;0.0859;0.317;aaaaaa;0.584;0.34;0.238;a;aaa;aa;0.988;aaaaaaa;0.987;0.0338;0.841;0.515;aaaaa;aa;a;aaaaaaa;0.367;0.52;0.642;0.841;aaaaaaaa;0.172;aaaaaa;aaaaaa;0.109;0.127;0.822;aaaaaa;aaa;aaa;aaaaaa;aaaaaa;a;0.353;0.123;aaaaa;0.475;0.413;0.696;0.883;0.653;a;aa;0.96;0.683;a;0.908;a;0.986;0.974;aaaaaa;
0.895;a;0.304;a;0.244;aaaa;0.737;aaaa;0.529;aa;aaaa;0.803;aaaa;0.295;0.452;a;0.758;0.795;a;aaaaaa;0.382;aa;0.406;aaaaaa;0.873;0.808;0.217;aaaaaa;0.983;0.646;0.166;a;aaa;aa;0.196;aaa;0.174;0.643;0.806;0.63;aa;aa;aaaa;aaaa;0.811;0.159;0.854;0.5;aaa;0.928;aaaaaaaaaa;aaa;0.776;0.447;0.507;aaa;aaaaaa;aa;aaaaa;aaa;aaa;0.224;0.135;aaaaaa;0.477;0.126;0.695;0.04;0.788;aa;aaa;0.603;0.989;aa;0.149;a;0.0554;0.78;aaaaa;
0.863;a;0.552;a;0.845;aaa;0.804;aaaaaa;0.817;aaaaaaa;aa;0.371;aaaa;0.117;0.169;aa;0.155;0.712;a;aaaa;0.833;aaaaa;0.322;aa;0.0736;0.00953;0.117;aaaa;0.825;0.521;0.442;a;aa;aa;0.413;aaaaaaaaa;0.778;0.76;0.178;0.709;aaaaaaaa;aaa;aa;aaaaa;0.603;0.943;0.431;0.552;aaaaaaaa;0.593;aaa;aaaa;0.512;0.178;0.242;aaaaaaaa;aaa;aaaa;aaaaaa;aaaaaaa;aaaa;0.15;0.0369;aaaa;0.00756;0.996;0.0969;0.413;0.208;aa;aa;0.0392;0.625;aaaa;0.762;a;0.387;0.974;aaaaaaaaaa;
0.828;a;0.536;a;0.787;aa;0.38;aaaaaa;0.321;aaaaaa;aaa;0.645;a;0.323;0.54;a;0.518;0.205;a;aaaaa;0.209;aaaa;0.577;aaaaa;0.693;0.76;0.25;aaa;0.342;0.747;0.0477;a;aa;aa;0.182;aaaaaaaaaa;0.919;0.4;0.13;0.104;a;aaa;aaa;aaa;0.644;0.812;0.0519;0.98;aaaaaa;0.384;a;aa;0.696;0.927;0.192;aa;aaa;aa;aaa;aaaaaa;aa;0.954;0.719;aaaaaaaa;0.779;0.0808;0.701;0.451;0.809;aaaa;aaa;0.627;0.614;aaaaa;0.186;a;0.239;0.51;aaaaa;
0.366;a;0.988;a;0.874;a;0.608;aaa;0.515;aaaaaaaa;aa;0.957;aaaaaaaa;0.717;0.0671;a;0.907;0.185;a;a;0.15;aaaa;0.341;aaaa;0.709;0.359;0.964;aaa;0.789;0.508;0.338;a;aaa;aa;0.299;aaaaaa;0.414;0.785;0.249;0.0481;a;aa;aaa;aaaa;0.031;0.278;0.576;0.368;aa;0.858;aa;aaaa;0.566;0.354;0.391;aaaaaa;aaaaaaaaa;a;a;aa;aa;0.233;0.279;aaa;0.689;0.604;0.262;0.194;0.358;a;a;0.449;0.201;aaaaaaa;0.143;aaaa;0.532;0.827;aaaaaaaaa;
0.246;a;0.381;a;0.0521;aaaaa;0.98;aaaaaa;0.808;aaaaa;aaaaaa;0.656;aaaaaa;0.56;0.967;a;0.223;0.726;a;aaaa;0.66;a;0.765;aaaaa;0.104;0.386;0.178;aaaaaaa;0.713;0.241;0.383;a;a;aa;0.317;aaaaaaaaaa;0.286;0.841;0.408;0.766;aa;a;aaaa;aaaaaa;0.302;0.625;0.43;0.965;aaaaa;0.657;aaaaaaaaaa;aaaaaaa;0.147;0.895;0.848;aaaaaaa;aaa;aa;aaaa;aaa;aaaa;0.0609;0.182;aaaaaaaa;0.408;0.943;0.827;0.549;0.507;aaa;aaa;0.752;0.0554;aaa;0.245;aaaa;0.418;0.44;aaaaaa;
0.234;a;0.317;a;0.131;aaa;0.601;aaaaaa;0.844;aaaa;a;0.38;aaaaa;0.759;0.762;aa;0.525;0.0811;a;aa;0.5;aaaaaa;0.355;aaaa;0.257;0.331;0.912;aa;0.903;0.427;0.576;a;aaa;aa;0.434;a;0.699;0.275;0.778;0.183;aaaa;aaa;aaa;aaaaaaaaaa;0.276;0.163;0.723;0.587;aaa;0.0832;aaaaaaaaa;aaaa;0.362;0.499;0.563;aaa;aaaaaa;a;aaa;aaaaa;a;0.632;0.768;aaaaaaa;0.873;0.944;0.642;0.0986;0.746;a;aa;0.454;0.95;aaaaaaa;0.566;a;0.62;0.737;a;
0.679;a;0.423;a;0.693;aaaa;0.615;aaaa;0.215;aaaaaaaa;aaaaaaa;0.278;aaa;0.919;0.0769;aa;0.531;0.235;a;aa;0.759;aaa;0.333;aa;0.42;0.659;0.582;aaaaaaa;0.27;0.533;0.389;a;aa;a;0.479;aaaaaaaa;0.979;0.603;0.108;0.202;aaaaaaa;aaa;aa;aaaaaaaa;0.0876;0.199;0.431;0.1;a;0.849;aaaa;aaaaaa;0.297;0.227;0.446;aaaaaaaa;a;a;a;a;aaaaa;0.396;0.501;aaaaa;0.659;0.6;0.496;0.134;0.489;aaa;aaa;0.952;0.969;aaaaa;0.135;aa;0.653;0.406;aaaaaaa;
0.216;a;0.348;a;0.071;a;0.197;a;0.558;aaaaaaa;a;0.145;aaaaaaa;0.111;0.891;aa;0.297;0.164;a;aa;0.221;aaaaaa;0.733;aaaaaa;0.706;0.76;0.329;aaa;0.421;0.427;0.193;a;aaa;a;0.0672;aaaaaa;0.828;0.0359;0.531;0.157;aaaaaa;a;a;aaaaaa;0.982;0.617;0.185;0.388;aaaa;0.0613;aaaa;aaaa;0.936;0.694;0.977;aaaaa;aaaaaaa;aa;aaaaaa;aaaaaa;aaa;0.551;0.25;aaaaaaaa;0.634;0.326;0.286;0.652;0.873;a;aa;0.756;0.873;aaaaaa;0.218;a;0.511;0.845;aaaaaaaa;
0.65;a;0.675;a;0.876;aaa;0.12;a;0.81;aaaa;aaaaaaa;0.658;aaaa;0.741;0.791;aa;0.83;0.884;a;a;0.455;aa;0.751;aaa;0.24;0.0209;0.598;aaaaa;0.178;0.319;0.792;a;aa;aa;0.0593;aaaaaaaaaa;0.679;0.957;0.502;0.84;aaaaaaaa;aa;aaaa;aaaaa;0.976;0.55;0.148;0.567;aaaaa;0.0644;aaaaaaaa;aa;0.497;0.712;0.163;aaaaaaaa;a;aaa;aaaaaa;aaa;aaaaa;0.00794;0.441;aaaaaaaaa;0.418;0.427;0.304;0.255;0.469;aa;aaa;0.1;0.699;aaaaaa;0.26;a;0.699;0.697;aaaaaaaa;
0.345;a;0.179;a;0.0632;aaaaa;0.757;a;0.601;aaaaaa;aa;0.674;aaa;0.363;0.339;aa;0.79;0.586;a;aaaaaaa;0.593;aaaaaa;0.617;aaaaaaa;0.501;0.0722;0.29;aa;0.297;0.163;0.519;a;aa;a;0.419;aaaa;0.987;0.176;0.241;0.656;aaaaaaaa;a;aaaa;aaaaa;0.602;0.168;0.287;0.806;aaaaaaaa;0.762;aaaaaaaaa;aaaaaa;0.901;0.583;0.00722;aaaa;aa;aa;aaaaaa;aaaa;a;0.82;0.606;aaaaaa;0.339;0.925;0.48;0.857;0.15;aa;a;0.747;0.857;aa;0.763;aaaa;0.313;0.116;aa;
0.131;a;0.929;a;0.439;aa;0.324;aaaaa;0.973;aaaaaaaa;a;0.966;aaaaaaaaa;0.279;0.592;a;0.119;0.0289;a;aaa;0.621;aaa;0.877;aaa;0.253;0.227;0.691;aaaa;0.193;0.179;0.708;a;a;a;0.143;aa;0.571;0.367;0.358;0.973;a;a;aaaa;aaaaaa;0.169;0.133;0.427;0.58;aa;0.573;aaaaaa;aaaaa;0.832;0.671;0.0786;aaaaaa;a;a;aaaa;aaaaaaa;aa;0.75;0.711;a;0.873;0.854;0.83;0.743;0.524;aaaa;a;0.0311;0.936;aaaaaaa;0.108;aaaa;0.599;0.0745;aaaaaa;
0.722;a;0.0227;a;0.32;aa;0.515;aaaaa;0.252;aaaaaaa;aaaaa;1;aa;0.65;0.244;a;0.154;0.305;a;aaaaaaa;0.168;a;0.236;aaaa;0.521;0.25;0.225;aaaaa;0.569;0.305;0.000272;a;aaa;aa;0.953;aaaaaaaaa;0.142;0.748;0.358;0.159;aaaaaaaa;aaa;aa;aaaaa;0.635;0.744;0.885;0.0665;aaa;0.282;aaaaaa;aa;0.0289;0.364;0.164;aaaa;aaaa;aa;aaaaa;a;aaaaa;0.858;0.019;aaaaaaa;0.671;0.675;0.398;0.0155;0.185;a;a;0.806;0.722;a;0.432;aaa;0.094;0.478;aaaaaa;
0.542;a;0.272;a;0.925;aaaaa;0.388;aa;0.697;aaaaaaa;aaaaaaaa;0.688;aaaaaaaaa;0.168;0.972;a;0.451;0.649;a;aaaaaa;0.305;aa;0.443;a;0.597;0.403;0.417;aaaa;0.0792;0.587;0.177;a;a;aa;0.503;aaaaa;0.606;0.639;0.869;0.0154;aaaaaaaa;a;aaa;a;0.386;0.444;0.824;0.276;aaaa;0.424;aaaaaaa;aaa;0.111;0.458;0.679;a;aaaaaa;aaa;aaaaaa;aaaaaaa;aa;0.466;0.288;aa;0.322;0.047;0.593;0.97;0.118;aa;aa;0.178;0.935;a;0.643;aaaa;0.725;0.09;aaaaaaaaaa;
0.0531;a;0.271;a;0.615;aa;0.796;aaaa;0.0873;aaaaaaaaa;aaaaaaaa;0.26;aaaaa;0.631;0.325;aa;0.621;0.997;a;aaa;0.881;aa;0.629;aaa;0.107;0.761;0.776;aaaaaa;0.665;0.189;0.0974;a;a;a;0.859;aaaaaaaaa;0.294;0.0163;0.939;0.529;aaaaaaa;aa;aa;aaa;0.61;0.141;0.118;0.809;aaa;0.336;aaa;aaaaaaa;0.0964;0.637;0.0703;aaaaaaaa;aaa;aaaa;aaaa;aaaaaa;aaaaa;0.258;0.655;aaaaa;0.0143;0.864;0.0725;0.486;0.798;a;aa;0.861;0.388;a;0.521;a;0.577;0.787;aaaaaaaaa;
0.136;a;0.183;a;0.202;aaaa;0.0297;aaaaaa;0.584;aaaaa;aaaaaaa;0.49;aaaaaaaaa;0.446;0.862;aa;0.444;0.0645;a;aaaaa;0.857;aaaaa;0.688;aa;0.434;0.776;0.696;aaa;0.0568;0.231;0.0809;a;a;aa;0.3;aaaaa;0.548;0.443;0.775;0.316;aaaaaaa;a;aaaa;aaa;0.0835;0.714;0.0442;0.681;aaaaaa;0.902;aaaaa;aaa;0.613;0.0246;0.721;aaaaaa;aaaaaa;aaaa;aaaaaa;aa;aa;0.14;0.115;aaaaa;0.117;0.454;0.478;0.805;0.628;aa;aa;0.302;0.432;aa;0.675;aaa;0.31;0.575;aaaaaaaaa;
0.673;a;0.0297;a;0.904;aaaa;0.335;aaaaa;0.42;aaaaa;aaa;0.474;aaaaaa;0.493;0.874;aa;0.119;0.0343;a;aaa;0.978;aaaaa;0.587;aaaaaaa;0.0248;0.402;0.498;a;0.229;0.767;0.1;a;a;a;0.766;aaaa;0.857;0.81;0.552;0.199;aaaaaaaaa;aa;a;a;0.0704;0.91;0.0249;0.0241;aaa;0.46;aaaaaaaaa;aaa;0.303;0.555;0.835;aaa;aaaaaa;aaaa;aaa;a;aaaa;0.0718;0.627;aaaa;0.57;0.727;0.37;0.919;0.794;a;aa;0.0362;0.0315;aa;0.557;aa;0.547;0.343;aaaaa;
0.11;a;0.417;a;0.47;a;0.452;aa;0.67;aaa;aaaaa;0.251;aaaa;0.714;0.578;a;0.286;0.0841;a;a;0.3;aa;0.639;aaaaaaaa;0.875;0.354;0.974;aaaaaaa;0.606;0.0572;0.696;a;aaa;a;0.214;aaaaaa;0.224;0.222;0.535;0.592;aaaaaaaa;a;aaa;aaaaaaaaaa;0.595;0.0604;0.335;0.126;aaaaaaa;0.789;aaaaaaaaa;aaaaa;0.755;0.495;0.594;aaaaa;a;aa;aaaaaa;a;aaaa;0.515;0.906;aa;0.73;0.116;0.784;0.702;0.866;aaaa;aa;0.758;0.305;aaaaaa;0.131;aaaa;0.0789;0.714;a;
0.116;a;0.291;a;0.766;aaa;0.503;aaaaaa;0.605;a;aa;0.484;aaaaaaaaa;0.594;0.906;a;0.721;0.4;a;aa;0.983;aa;0.208;aaaaa;0.841;0.958;0.0165;a;0.0464;0.048;0.377;a;aa;a;0.372;aaaa;0.596;0.691;0.0535;0.0288;aaa;aaa;aaa;aaaaaa;0.569;0.534;0.0765;0.945;aaaa;0.92;aa;aaaaaaa;0.941;0.736;0.773;aaa;aa;aaaa;aaaaaa;aaaaaa;aa;0.441;0.205;a;0.387;0.216;0.519;0.368;0.771;aaa;aaa;0.462;0.895;aaaa;0.95;aa;0.509;0.765;aaaaaa;
0.848;a;0.0608;a;0.794;aaaa;0.324;aaaaa;0.943;aa;aaaaaaaa;0.31;a;0.657;0.964;aa;0.652;0.228;a;aaaa;0.574;aaa;0.923;aa;0.991;0.745;0.096;aaaaa;0.824;0.552;0.718;a;a;a;0.761;a;0.834;0.00632;0.232;0.454;aaaa;aa;aaa;aaaa;0.062;0.00289;0.56;0.909;aaaaa;0.849;aaaaa;aaaaaa;0.871;0.945;0.447;aaaaaaa;aaaaa;aa;aa;aaaaa;aaa;0.379;0.597;aaaaaaaaa;0.238;0.232;0.478;0.709;0.143;a;a;0.567;0.834;aaaaaaa;0.457;aa;0.388;0.463;aaaaaaaaa;
0.211;a;0.888;a;0.411;aaaa;0.946;aaaaaa;0.709;aa;aa;0.255;aaa;0.83;0.975;a;0.158;0.448;a;aaaaaa;0.297;aaa;0.726;aaaaaaa;0.654;0.236;0.665;aaaaaa;0.719;0.296;0.647;a;aa;aa;0.665;aaaaaaa;0.108;0.813;0.938;0.277;aaaaaaaa;a;aa;aa;0.244;0.827;0.462;0.486;aaaaaaaa;0.374;aaaaaaa;aaaaa;0.934;0.453;0.00299;aaa;aaaaaaa;aaaa;aaaaaa;aaa;aaaaa;0.219;0.324;aaaaaaaa;0.589;0.687;0.217;0.589;0.3;aa;aa;0.803;0.32;aa;0.729;aaa;0.0901;0.773;aaaaaaa;
0.067;a;0.273;a;0.0265;aaaaa;0.0808;aaa;0.0148;aaaaaaaaa;aaaaaa;0.654;aaaa;0.757;0.187;a;0.388;0.515;a;aaaa;0.395;aaaaaa;0.65;aaaaa;0.683;0.468;0.602;aaaaaa;0.663;0.0117;0.615;a;a;aa;0.561;aaaaaa;0.471;0.69;0.613;0.903;aaaaaaa;a;aa;aaa;0.312;0.0439;0.505;0.427;aaaaa;0.838;aaaaaaaa;aaaaaaa;0.573;0.264;0.778;aaa;a;aaa;aaaaaa;a;aaaaa;0.842;0.316;aa;0.783;0.503;0.816;0.472;0.509;a;aaa;0.947;0.233;aaa;0.802;aa;0.024;0.607;aaaaaaaa;
0.936;a;0.186;a;0.81;aaa;0.71;a;0.35;aaaaaaaaa;aaaaaaa;0.644;a;0.465;0.113;a;0.316;0.804;a;aaaa;0.946;aa;0.622;aaa;0.141;0.815;0.777;aaaaaa;0.695;0.931;0.929;a;aa;aa;0.0876;aaa;0.219;0.938;0.0817;0.794;aaaaaa;aaa;aaa;a;0.47;0.936;0.894;0.848;a;0.251;aaaaaa;aaaaaa;0.161;0.312;0.309;a;aa;aa;aaaaaa;a;aaaaa;0.574;0.595;aa;0.594;0.0105;0.983;0.00363;0.938;aaaa;aaa;0.244;0.592;aa;0.261;a;0.468;0.173;aaaaaaaa;
0.95;a;0.713;a;0.942;a;0.694;aaaaa;0.698;aaaaa;aaaaaa;0.826;aaaaaaaaa;0.105;0.117;aa;0.363;0.352;a;aa;0.999;a;0.671;aa;0.614;0.744;0.89;aa;0.611;0.641;0.864;a;aaa;a;0.549;aaaaaa;0.492;0.0703;0.851;0.304;aaaaaaaa;aaa;aa;aaaaaa;0.0289;0.513;0.355;0.213;aaaaa;0.954;aaa;aaaaa;0.477;0.679;0.204;a;aaaa;aa;aaaaa;aaaaa;aaa;0.0842;0.505;aaaaa;0.727;0.526;0.415;0.963;0.344;aa;a;0.254;0.551;aaaa;0.256;aaa;0.156;0.932;aaaaaaaaa;
0.294;a;0.434;a;0.487;a;0.416;aaaa;0.838;aaaaaaa;aaaaaa;0.894;aaaaaaaa;0.952;0.0228;a;0.496;0.473;a;aaaaaaa;0.503;aaaaa;0.305;a;0.801;0.251;0.482;aaaaaaa;0.898;0.0507;0.869;a;aa;a;0.444;aaaaa;0.331;0.907;0.534;0.515;aaaaaa;aaa;aa;aaaaaaaa;0.304;0.897;0.625;0.946;aaa;0.655;aaaaaa;aaaaaa;0.626;0.175;0.98;aaa;aaaaa;aaaa;a;aaaaaaa;a;0.596;0.322;aaaaa;0.00338;0.799;0.478;0.395;0.0687;aaaa;aaa;0.0694;0.881;aaaaaa;0.121;a;0.422;0.58;a;
0.461;a;0.204;a;0.988;aaaaa;0.4;aaaaa;0.915;a;aa;0.391;a;0.433;0.532;a;0.121;0.888;a;aaa;0.463;aaa;0.695;aaaaaa;0.394;0.469;0.48;aaaaaa;0.393;0.135;0.0405;a;aa;a;0.86;aaaaa;0.714;0.681;0.342;0.285;aaaaaaa;aaa;aaaa;aaaaa;0.686;0.00842;0.503;0.617;aaaaa;0.74;aaaaa;aaa;0.186;0.106;0.185;a;aa;aa;aaaaa;aa;a;0.297;0.343;aaaaaaa;0.493;0.712;0.189;0.274;0.0651;aaaa;aa;0.185;0.573;aaaaa;0.652;aa;0.0211;0.0829;aaaaaaaa;
0.0711;a;0.126;a;0.201;aaaaa;0.728;aaaa;0.416;aaaaa;a;0.833;aaaaaaa;0.143;0.838;a;0.23;0.527;a;aa;0.392;aaa;0.131;aaaaaaa;0.887;0.516;0.0283;aaaa;0.43;0.079;0.857;a;aa;aa;0.681;aaaaa;0.617;0.507;0.803;0.386;aaaaaaaaa;aaa;aaaa;a;0.953;0.16;0.373;0.968;aaa;0.275;a;aaaaa;0.745;0.173;0.318;aaa;aaaaaaaa;aa;aaaaa;aaaa;aaaaa;0.64;0.781;aaa;0.0598;0.157;0.73;0.189;0.435;aa;aaa;0.913;0.626;aaa;0.787;aa;0.0507;0.809;a;
0.989;a;0.388;a;0.531;aaa;0.0704;aaaaaa;0.314;aaa;aaaaaaa;0.917;aa;0.479;0.679;aa;0.727;0.609;a;aa;0.488;aaa;0.162;a;0.782;0.386;0.919;aaaaaaa;0.405;0.867;0.714;a;aa;aa;0.268;aaaaaa;0.632;0.262;0.0882;0.306;aaaaaa;a;aa;a;0.647;0.561;0.327;0.78;aaaaaaa;0.222;aaaaaaa;a;0.643;0.414;0.972;aa;aaaaaa;a;aaaaaa;aaaaaa;aaaa;0.346;0.708;aa;0.642;0.965;0.732;0.948;0.879;aa;a;0.61;0.72;aaaaaa;0.271;aaa;0.283;0.917;aaaaa;
0.188;a;0.407;a;0.767;aaa;0.499;aa;0.905;aaa;aaaaaaaaa;0.394;aaaa;0.523;0.427;aa;0.527;0.552;a;aa;0.466;aa;0.878;aa;0.574;0.749;0.531;aa;0.962;0.99;0.536;a;aaa;aa;0.672;aaaaaaaaa;0.16;0.68;0.321;0.398;aaaa;aaa;aaa;aaa;0.484;0.362;0.742;0.212;aaaaaaa;0.365;aaa;aaaaaaa;0.697;0.232;0.551;aaaaaaa;aaaaaaa;aaaa;a;aaaa;aaaa;0.658;0.64;aa;0.633;0.943;0.253;0.53;0.446;aaa;a;0.565;0.955;aaaaaaa;0.558;aaaa;0.607;0.968;aaaaa;
0.0155;a;0.481;a;0.561;a;0.422;aaaa;0.916;aaaaa;aaaaaaaaa;0.115;aaa;0.693;0.32;a;0.31;0.316;a;aaaa;0.643;aaaaa;0.99;aa;0.498;0.333;0.875;aaaaaa;0.751;0.488;0.8;a;a;aa;0.806;aa;0.52;0.273;0.625;0.543;aaa;aa;aaaa;aaaaaa;0.0917;0.553;0.509;0.136;aaa;0.451;aaaaa;aaaaa;0.559;0.956;0.118;a;aaa;aaaa;aa;aa;aaa;0.241;0.971;aaaaaaa;0.77;0.419;0.48;0.633;0.513;aaa;a;0.695;0.209;aaaaa;0.0412;aaaa;0.905;0.466;aaaaaa;
0.791;a;0.628;a;0.707;aaaaa;0.15;aa;0.922;aaaaaa;aaaaaaaaa;0.474;aa;0.458;0.441;aa;0.649;0.827;a;aaaaa;0.18;aaaaaa;0.283;aaaaaa;0.587;0.361;0.407;a;0.258;0.991;0.546;a;aa;aa;0.23;aaaaaa;0.339;0.235;0.648;0.302;aaaaa;aaa;aa;aaa;0.852;0.564;0.98;0.836;aa;0.524;aaaa;aaaaa;0.442;0.697;0.902;aaaaaaa;aaa;aaaa;aaaaaa;aaaaaaa;aaaa;0.277;0.156;aaaaaaaaa;0.384;0.298;0.777;0.774;0.354;a;aaa;0.606;0.733;aaaaaaa;0.429;aaaa;0.127;0.701;aa;
0.746;a;0.324;a;0.87;a;0.126;aaaa;0.104;aaaaaaa;aaaaaaaaa;0.376;aaa;0.649;0.336;a;0.395;0.0581;a;aaaa;0.821;a;0.843;aaaaaaaa;0.98;0.0292;0.384;aa;0.741;0.0689;0.972;a;aa;aa;0.59;aaaaaaa;0.377;0.347;0.0735;0.0856;aaaaaaaaa;aa;aaa;aaaaaa;0.0187;0.662;0.0974;0.28;aaaa;0.801;aaaaaaaa;aaaa;0.524;0.556;0.859;aa;aaaaaaaaa;aaa;aa;aaaaaaa;aa;0.957;0.374;aaaaa;0.515;0.258;0.537;0.552;0.765;a;aaa;0.68;0.0222;aa;0.798;aa;0.186;0.614;aaaaaaaaaa;
0.909;a;0.143;a;0.451;aaa;0.0662;aaa;0.841;aaaa;aaaa;0.454;aaa;0.218;0.874;a;0.887;0.399;a;aa;0.938;a;0.365;aaaaaa;0.971;0.32;0.399;aaaaaaa;0.341;0.78;0.697;a;aa;a;0.586;aaaaaa;0.12;0.687;0.211;0.998;aaaaaaaaa;aa;aaa;aaaaaaaaaa;0.0648;0.301;0.791;0.981;aaaa;0.56;a;a;0.157;0.11;0.123;aaa;aaa;aaa;aaaaaa;aaaaaa;aaaaa;0.661;0.977;aa;0.0204;0.737;0.11;0.521;0.594;aaaa;aaa;0.119;0.423;aa;0.421;aa;0.0271;0.397;aaaaaaaaaa;
