ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
aaaaa;aa;aaaa;aaaaaaaaa;0.27;0.0984;aa;0.755;0.552;0.588;0.319;0.661;0.856;0.344;0.0762;0.368;a;aaaaaaa;0.624;0.236;aaaa;aaaa;aaa;0.11;0.636;0.156;0.59;0.748;0.54;aaaaaa;aa;0.154;aaaaaaaaaa;0.026;a;aaa;0.26;0.0382;a;aaaa;0.417;0.563;aaaaaaa;0.143;0.334;0.913;0.661;a;aaa;aaaaa;aaa;a;0.911;0.76;aaaaa;0.926;0.234;a;0.0627;aa;aaa;0.803;aaaa;aa;0.171;aaaaa;a;a;aaaaaa;aaa;0.179;0.219;aa;0.134;aaaaaa;0.598;0.7;0.651;aa;a;0.48;a;0.0912;a;0.0703;0.381;0.589;0.928;0.0489;0.74;0.935;aaaaa;0.959;aaaaaaa;0.876;0.803;aaaaa;a;aa;aa;aaaaaaaaaa;
aa;a;aaaa;aaaaaaa;0.901;0.769;aaaaaa;0.0163;0.338;0.955;0.316;0.0444;0.685;0.46;0.673;0.0384;a;aaaaaa;0.512;0.309;a;aaaa;aaaaaaa;0.476;0.193;0.806;0.992;0.425;0.31;aaa;a;0.876;aaaa;0.937;aaa;aa;0.848;0.851;aa;a;0.498;0.355;aaaaa;0.473;0.128;0.751;0.144;aaa;aa;aaaa;aaaa;aa;0.707;0.944;aa;0.712;0.555;aa;0.809;a;a;0.645;aaaaa;a;0.828;a;a;aaaaa;aaa;aaa;0.304;0.491;aaa;0.0158;aaa;0.521;0.321;0.0621;a;a;0.598;a;0.992;aaa;0.138;0.734;0.608;0.475;0.455;0.149;0.12;aa;0.835;aaaaaa;0.14;0.622;a;a;aaaa;aaaa;aaaaa;
a;a;aaaaa;aaaaa;0.581;0.309;aaaaaa;0.136;0.831;0.885;0.604;0.0443;0.235;0.638;0.475;0.0563;a;a;0.979;0.152;aaaaaaa;aaa;aaaaaaa;0.879;0.722;0.942;0.636;0.637;0.504;aa;a;0.616;aaaaa;0.738;a;aaa;0.123;0.499;a;aaaaa;0.0408;0.0845;aaaaa;0.902;0.824;0.428;0.877;aaa;aaaaaaaaaa;aa;a;aa;0.036;0.696;aaa;0.257;0.573;aaa;0.53;aa;aaaaa;0.631;a;aaa;0.499;aaa;aa;aaa;aaaaa;aaaa;0.502;0.283;aaaa;0.6;aaaa;0.16;0.0168;0.447;a;a;0.845;a;0.495;a;0.686;0.00108;0.0765;0.777;0.568;0.541;0.226;aaa;0.574;aaa;0.474;0.704;aaaa;a;a;aaaaaaa;aaaaaaaaaa;
aa;a;aaa;a;0.981;0.0153;aaaa;0.64;0.728;0.898;0.182;0.572;0.396;0.387;0.306;0.74;aa;aaaaa;0.408;0.44;aaaaaaa;aa;aaa;0.121;0.805;0.738;0.536;0.946;0.945;aaa;a;0.655;aaaaaaaaaa;0.0286;aaa;aaa;0.236;0.707;a;aaaaa;0.349;0.307;aaaaa;0.679;0.943;0.0101;0.494;aa;aaaaaaaaa;aaa;aaaaa;aa;0.0414;0.506;aaaaaa;0.171;0.0461;aaaaaaa;0.835;a;aaaaaaaa;0.872;aaaaa;aa;0.28;aaaaa;aa;aaaa;aaaaaa;aa;0.396;0.871;aa;0.867;aa;0.345;0.0827;0.11;a;a;0.842;a;0.392;aaa;0.62;0.694;0.00268;0.117;0.0711;0.801;0.543;a;0.992;aaaa;0.543;0.104;aaa;a;aa;aaa;aa;
aaaa;a;aaaaa;aaaaaaaa;0.653;0.0482;aa;0.836;0.954;0.635;0.889;0.0665;0.833;0.527;0.236;0.731;aa;aaaaaaaa;0.135;0.109;aaaaaaa;aaaaaa;aaa;0.336;0.136;0.123;0.287;0.478;0.916;aa;aa;0.964;aaaa;0.146;aa;aaa;0.344;0.605;a;aaaaaaaaaa;0.0596;0.557;aa;0.274;0.126;0.724;0.823;aaa;aaaaaaaaaa;a;aaaa;aa;0.636;0.736;a;0.958;0.696;aaaaaaa;0.948;aa;aaaaaa;0.0271;aaaaa;aa;0.121;a;aaa;aaaaaaa;aaaaaa;aa;0.0547;0.607;a;0.0761;aaaaaaa;0.237;0.614;0.217;aa;a;0.789;a;0.727;aaa;0.703;0.079;0.0637;0.465;0.743;0.32;0.935;aaaaaa;0.516;aa;0.809;0.829;aaaa;a;aaa;aaa;aaaa;
aa;a;aaa;aaaaaaaaa;0.21;0.813;aaaaaa;0.827;0.104;0.996;0.395;0.00285;0.976;0.274;0.0242;0.053;aa;aaaaaaa;0.651;0.495;aaaaaa;aaaaa;aaaaaaaaa;0.0113;0.614;0.415;0.861;0.651;0.644;aaaaaaa;a;0.713;aaaaaa;0.365;a;aaa;0.808;0.922;a;aaaaa;0.57;0.723;aaa;0.264;0.127;0.615;0.703;aaa;a;aaaaa;aa;a;0.922;0.569;aa;0.708;0.136;aa;0.453;aaa;aa;0.0612;aa;a;0.999;aaaaa;aaa;a;aaaaaaa;aaaa;0.297;0.238;aa;0.263;aaaa;0.187;0.387;0.187;a;a;0.792;a;0.478;aa;0.448;0.471;0.988;0.547;0.179;0.919;0.72;a;0.15;aaaa;0.723;0.604;aa;a;a;aaaa;aaaaaaaaa;
aaaa;a;aa;aa;0.556;0.621;aaaaaa;0.706;0.0727;0.0311;0.516;0.699;0.0464;0.667;0.615;0.693;aa;aaaaaa;0.919;0.906;aa;aa;aaaaa;0.00724;0.727;0.909;0.668;0.0374;0.956;aaa;aa;0.126;aaaaa;0.5;a;a;0.328;0.563;aa;aaaaaaa;0.643;0.793;a;0.209;0.0261;0.189;0.338;aa;aaaaaaa;aaaa;aaa;a;0.909;0.819;aaaa;0.546;0.474;aaaaaaa;0.744;aa;aaaa;0.788;aaaaaaa;aa;0.0365;aaaa;aa;aa;aaaaaa;aa;0.00943;0.517;aaa;0.853;aaaaaaaa;0.351;0.319;0.465;a;a;0.522;a;0.573;aaa;0.204;0.375;0.671;0.0836;0.996;0.828;0.456;aaaaaa;0.896;aaaaaa;0.304;0.588;aaaa;a;aaaa;aaa;aaa;
aaa;a;aaaaa;aa;0.247;0.403;aaa;0.841;0.957;0.137;0.596;0.117;0.145;0.174;0.744;0.117;a;aa;0.117;0.149;aaaaa;a;a;0.145;0.0664;0.631;0.191;0.74;0.102;a;aa;0.345;a;0.268;aaa;aaa;0.652;0.827;a;aaa;0.175;0.486;aaa;0.838;0.678;0.314;0.171;aa;a;aa;aa;aa;0.404;0.473;aaa;0.401;0.105;aaaaaaa;0.745;aa;aaaaaa;0.254;aaaaaaa;aa;0.87;aaaaa;aa;aaaaa;aaaaaa;aaaa;0.584;0.829;aaa;0.0757;aaaaaaaa;0.024;0.999;0.0377;a;a;0.628;a;0.463;aa;0.384;0.664;0.503;0.582;0.0782;0.499;0.117;aaa;0.671;aaaaaa;0.14;0.199;aa;a;a;aaaa;aaaaaa;
aa;a;aa;aaaaaaaa;0.297;0.307;aaaa;0.25;0.646;0.905;0.179;0.484;0.926;0.246;0.213;0.248;aa;aaaaa;0.299;0.799;aa;aaaaa;aaaaa;0.0267;0.441;0.87;0.746;0.59;0.0299;aa;a;0.911;aaa;0.0459;aa;aa;0.632;0.0632;a;aaaaa;0.407;0.837;aa;0.285;0.39;0.359;0.0582;aaa;a;aaaaaa;a;aa;0.154;0.764;aaaaaaa;0.391;0.00348;aaaaaa;0.193;aa;aaa;0.477;aaaa;aa;0.835;a;aa;aaaaa;aaaaaaa;aa;0.718;0.726;aaaaaa;0.532;aaaaaaaa;0.859;0.851;0.74;aa;a;0.0899;a;0.685;aaa;0.474;0.483;0.836;0.962;0.339;0.642;0.681;aaaaaaaa;0.066;aaaaaa;0.474;0.374;a;a;aaaaa;aaaaaaa;aaaaaaaa;
aaa;a;a;aaaa;0.864;0.436;aaaa;0.834;0.681;0.917;0.0509;0.892;0.00738;0.054;0.489;0.684;aa;a;0.14;0.485;aaaaaa;aaaa;aaaaaaaaaa;0.992;0.487;0.241;0.642;0.188;0.993;aaaaaaaa;a;0.0613;a;0.994;aaa;aa;0.738;0.455;aa;aaaaaa;0.378;0.958;aa;0.931;0.346;0.563;0.185;a;aaaaaaaaa;aaaaa;a;aa;0.972;0.0508;aaaaa;0.246;0.575;aaaa;0.358;aaa;aaaaaaaaa;0.505;aaaaa;aaa;0.284;aa;aa;aa;aaaaaa;a;0.133;0.32;aaa;0.906;aaa;0.201;0.411;0.163;aa;a;0.43;a;0.776;aaa;0.604;0.442;0.922;0.155;0.878;0.705;0.807;aaaaaaaa;0.664;aa;0.985;0.315;a;a;a;aaaaaaa;aa;
aaaaa;aa;aaaaa;aaaaa;0.665;0.428;aaaaa;0.826;0.34;0.282;0.678;0.342;0.811;0.523;0.816;0.776;a;a;0.23;0.524;aaaaa;aaaaa;aaaaaa;0.199;0.133;0.729;0.651;0.913;0.573;aaaaaaa;aa;0.791;a;0.124;aaa;a;0.958;0.528;a;aaaaa;0.806;0.795;aaaaaaa;0.562;0.753;0.487;0.903;aaa;aa;aaaaaaa;aa;aa;0.0329;0.475;aaaaaa;0.633;0.9;aaaaaaa;0.862;a;aa;0.74;a;aaa;0.572;aaaaa;aaa;aaaaaaa;aaaaa;aaa;0.212;0.957;aa;0.884;aa;0.714;0.531;0.0508;a;a;0.924;a;0.501;aa;0.193;0.267;0.368;0.649;0.573;0.792;0.319;aaaaaaaa;0.526;aaaaaaa;0.21;0.498;a;a;aaaa;aaaa;aaaaaaaa;
aaaaa;aa;aa;aaa;0.662;0.496;aaaaaa;0.544;0.869;0.744;0.248;0.366;0.486;0.248;0.0161;0.424;a;aaaaaaaa;0.602;0.61;a;aaaaaaa;aaaa;0.461;0.0988;0.317;0.482;0.339;0.712;aaaaaa;a;0.224;aaaaaaa;0.0224;a;aa;0.54;0.632;a;aaaaaaaa;0.886;0.766;aa;0.593;0.192;0.534;0.408;a;aaaaaaa;aaaa;aaaa;aa;0.636;0.67;aaaaaaaa;0.157;0.767;aaa;0.584;aaa;aa;0.883;aaaaaa;aa;0.0947;a;aa;aaaa;aaaaaaa;aa;0.812;0.97;aaaaa;0.524;aa;0.739;0.634;0.107;aa;a;0.493;a;0.734;a;0.495;0.676;0.611;0.0143;0.605;0.249;0.609;aa;0.931;aaaaaaa;0.454;0.222;aaa;a;aaaaa;aa;aaaa;
aaaa;aa;a;aaaaaaa;0.548;0.904;a;0.419;0.0969;0.0943;0.0688;0.815;0.0455;0.0279;0.0747;0.51;aa;aaaa;0.15;0.085;aaaaa;a;aaaaa;0.204;0.758;0.886;0.805;0.0106;0.704;aaaa;a;0.03;aaaaaaaa;0.267;a;a;0.915;0.112;aa;aa;0.534;0.286;aaaa;0.17;0.537;0.222;0.43;a;aaa;aa;aaa;a;0.259;0.0495;aaaa;0.595;0.469;aaa;0.672;a;aaaaa;0.189;aaaaaa;aaa;0.918;aa;aaa;aaaaaa;aaaa;aaaa;0.68;0.0572;aaaaaa;0.722;aaaaaa;0.925;0.964;0.693;aa;a;0.89;a;0.911;aaa;0.34;0.489;0.31;0.51;0.33;0.294;0.0304;aaaaaa;0.908;aaaa;0.169;0.97;aa;a;aaaa;a;aaaaaaaa;
aaaaa;aa;aaaa;aaaaaa;0.265;0.404;aaaaaaa;0.738;0.00823;0.328;0.659;0.0721;0.163;0.282;0.816;0.727;aa;aaaaa;0.124;0.435;a;aa;aa;0.961;0.507;0.233;0.354;0.877;0.744;aa;a;0.983;aaaaaaaaaa;0.477;aaa;aa;0.437;0.817;aa;aaaaaaa;0.71;0.419;aa;0.141;0.325;0.999;0.0186;aa;aaaaaa;aa;aa;aa;0.288;0.55;aaaaaaa;0.357;0.73;aaaa;0.594;aaa;aaaa;0.768;aa;aa;0.998;aaaa;aaa;aaaaa;aa;aaa;0.851;0.424;aa;0.686;aaaaaaa;0.441;0.533;0.0646;a;a;0.425;a;0.846;aaa;0.713;0.351;0.328;0.217;0.512;0.827;0.742;aaa;0.378;aaaaaaa;0.464;0.0644;a;a;aaa;aaaaaaa;aaaaaa;
aaaa;aa;aaa;aaaaaaaa;0.375;0.107;aaaaaa;0.257;0.309;0.853;0.494;0.658;0.953;0.548;0.46;0.854;aa;aa;0.333;0.539;a;aaaaaa;aaaaaaa;0.493;0.894;0.711;0.0805;0.552;0.713;aaaa;aa;0.297;aaaaaaa;0.666;aaa;a;0.649;0.975;a;aaaaaaaa;0.894;0.108;aa;0.856;0.353;0.673;0.103;aaa;a;aaaaaaa;aaaaa;a;0.286;0.394;aaaaa;0.657;0.133;aaaaaaaa;0.518;a;aaaaaaaaa;0.396;aaaaaaa;a;0.596;aaaa;a;aa;aaaaaa;a;0.835;0.162;aaaaaa;0.523;aaaaaaa;0.792;0.896;0.368;aa;a;0.948;a;0.0171;aaa;0.425;0.906;0.213;0.669;0.0986;0.119;0.189;aaaa;0.714;aaaaaaa;0.58;0.844;aaa;a;aaaa;aa;aaaaaa;
aa;a;aaaa;aa;0.794;0.244;aaaaa;0.358;0.932;0.863;0.685;0.0292;0.874;0.47;0.436;0.201;a;aaa;0.58;0.848;aaaaa;aaaaaaa;aaa;0.69;0.187;0.0635;0.582;0.699;0.871;aaaaa;aa;0.435;aaa;0.738;aaa;a;0.534;0.956;a;aaa;0.789;0.348;aaaa;0.356;0.211;0.785;0.535;aaa;aaaaaaaaaa;aaaaaa;aaaaa;a;0.753;0.214;aaaaa;0.343;0.556;aa;0.971;aaa;aaa;0.88;aa;aaa;0.158;aaa;aaa;aaaa;aaaaaa;a;0.473;0.419;aaaaa;0.482;a;0.0901;0.812;0.321;a;a;0.61;a;0.38;aaa;0.126;0.871;0.132;0.302;0.771;0.405;0.449;aaaaaaaa;0.994;aaa;0.078;0.649;aaa;a;aa;aaa;aaaaaaaaa;
a;aa;a;aaa;0.0113;0.738;aaaa;0.87;0.869;0.594;0.0791;0.163;0.45;0.205;0.0974;0.738;aa;aaaaaaaa;0.919;0.26;aa;aaaaaaa;aaaaaaa;0.42;0.863;0.219;0.355;0.165;0.726;aaaaaaaaa;aa;0.688;aaaaaaaaa;0.646;aa;aaa;0.944;0.964;aa;aaaa;0.919;0.271;aaaaaa;0.823;0.718;0.502;0.495;aa;aaa;aaaaa;a;a;0.713;0.143;aaaaaa;0.373;0.116;aaa;0.467;aaa;aa;0.686;aaaa;aa;0.00849;aaaa;aa;aaa;a;aaaa;0.416;0.376;aaaa;0.962;aaaa;0.21;0.99;0.732;a;a;0.545;a;0.0292;aa;0.689;0.458;0.747;0.0485;0.971;0.744;0.921;aaaa;0.999;aaaaaaa;0.262;0.196;aaaa;a;aaaaa;aaaaaa;aaa;
aa;aa;aa;aaaa;0.0976;0.0357;aaa;0.33;0.851;0.285;0.322;0.841;0.574;0.261;0.608;0.698;a;aaa;0.682;0.492;aaaa;a;aaa;0.711;0.688;0.565;0.71;0.192;0.98;aa;a;0.0103;aaaaa;0.0883;a;aaa;0.535;0.371;a;aaaaa;0.165;0.216;aaa;0.00527;0.501;0.0437;0.185;a;aa;aaa;aa;aa;0.212;0.916;aaa;0.0343;0.0486;aaaaaaa;0.0937;aaa;aaaa;0.367;aaaaaaa;aa;0.429;aaa;a;aaa;aaaaaa;aaa;0.295;0.167;aaaaa;0.485;aaaaaa;0.872;0.901;0.43;a;a;0.701;a;0.433;aaa;0.612;0.00832;0.828;0.903;0.498;0.581;0.131;a;0.122;aaaaaaa;0.542;0.997;aaaaa;a;aa;aaa;a;
aaaa;aa;aaa;aaaaaaa;0.0566;0.111;aaaaaaa;0.522;0.137;0.669;0.842;0.258;0.197;0.853;0.239;0.973;aa;aaaaa;0.109;0.193;aaaa;aaaaa;aaaaaaaa;0.833;0.18;0.537;0.33;0.823;0.633;aaa;aa;0.676;aaaaaa;0.0803;a;a;0.503;0.671;aa;aa;0.605;0.41;aaa;0.699;0.448;0.837;0.0959;a;aa;aaaaaa;a;a;0.131;0.867;aa;0.121;0.506;aaa;0.252;aaa;aaaaaaaa;0.0444;aa;a;0.66;aaa;a;a;aaaaa;aa;0.0172;0.449;aaaa;0.339;a;0.266;0.514;0.559;a;a;0.513;a;0.998;aa;0.404;0.557;0.198;0.437;0.487;0.081;0.618;aaaa;0.11;aaaaaaa;0.451;0.892;aaaa;a;aa;aaaaa;aaaaaaaa;
aaaaa;a;aaa;aaaaaaaaa;0.646;0.102;aaaaa;0.387;0.101;0.944;0.619;0.577;0.637;0.664;0.726;0.0652;a;aaaaaaaa;0.777;0.601;aa;aa;aaaaaaa;0.597;0.512;0.659;0.0505;0.477;0.958;aaaa;a;0.0156;aaaa;0.251;a;aaa;0.872;0.867;a;aaaaaaaaaa;0.0806;0.74;aaaaaaaa;0.0635;0.849;0.0787;0.0556;a;aaaaaaa;aaaaaa;aaa;aa;0.525;0.706;a;0.0404;0.641;aaa;0.283;aa;a;0.59;aaaaaa;aa;0.158;aaaa;a;aaaaaa;aaaaaaaa;aaaa;0.264;0.0898;aaa;0.27;a;0.0592;0.0226;0.763;a;a;0.489;a;0.31;aa;0.215;0.303;0.491;0.985;0.0921;0.985;0.0524;a;0.762;aaaaaa;0.439;0.251;aaaa;a;aa;aaa;aaaaaaaa;
a;aa;aa;aaa;0.832;0.387;aaaaaaa;0.122;0.898;0.416;0.172;0.807;0.67;0.382;0.994;0.736;a;aaaaaa;0.93;0.827;aaaaaaa;aa;aaaa;0.859;0.798;0.209;0.176;0.352;0.188;aaaaaaaaa;aa;0.962;aaaaaaaaa;0.168;aa;a;0.128;0.477;aa;aaaaaaa;0.654;0.782;aaa;0.522;0.188;0.0448;0.26;aa;aaaaaaaa;a;a;a;0.953;0.439;aaaaaaa;0.388;0.577;aaaaaaaaaa;0.434;aa;aa;0.958;a;a;0.356;aaa;aaa;aa;aa;aaaa;0.344;0.221;a;0.212;aa;0.63;0.383;0.845;a;a;0.3;a;0.451;aaa;0.606;0.458;0.934;0.0855;0.408;0.0749;0.204;aaaaaaa;0.765;aaaaaaa;0.574;0.719;aaa;a;aa;a;aaaaa;
a;aa;aaa;aaaa;0.341;0.049;a;0.0349;0.291;0.854;0.598;0.473;0.276;0.277;0.474;0.496;a;aaa;0.956;0.793;aa;aaaaaaa;aaaaaaaaa;0.0755;0.488;0.519;0.534;0.00913;0.447;aaa;aa;0.676;aaa;0.0611;aaa;aaa;0.564;0.419;aa;aaaaaaaaaa;0.637;0.944;aaaaaaa;0.361;0.251;0.234;0.304;a;aaaaaaaaaa;aaaa;a;a;0.215;0.689;aaaaa;0.555;0.662;aaa;0.322;aaa;aaaaaaaaa;0.422;aa;aa;0.204;aa;aaa;aaaaa;aaaaaaa;aaaa;0.3;0.318;aaa;0.365;aaa;0.121;0.964;0.823;aa;a;0.587;a;0.961;aaa;0.015;0.36;0.641;0.489;0.00134;0.487;0.348;aaaaaaa;0.0101;aaaaa;0.498;0.509;aaa;a;a;aaa;aa;
aaa;aa;aaaa;aaaa;0.974;0.252;a;0.579;0.0996;0.561;0.144;0.737;0.248;0.644;0.409;0.922;aa;aaaaaa;0.873;0.877;aaaaaaa;aaaaaaa;aaaaaa;0.0291;0.583;0.211;0.822;0.666;0.444;aaaaaaaa;a;0.658;aa;0.407;aa;a;0.00418;0.213;a;aaaaaaaaaa;0.034;0.0107;aaaaaaaa;0.659;0.555;0.396;0.806;a;aaaaa;aaaaa;a;a;0.423;0.45;aaa;0.667;0.444;aa;0.108;aa;a;0.257;a;a;0.961;a;a;aaaaaaa;aaaaaa;aaaa;0.714;0.937;aaaaa;0.669;aaa;0.0695;0.39;0.247;a;a;0.937;a;0.95;aaa;0.992;0.0145;0.192;0.255;0.425;0.421;0.98;a;0.703;aaaa;0.679;0.287;aaaaa;a;aaa;aa;aaaaaa;
aaa;aa;aaaaa;aaaa;0.759;0.241;aaaaa;0.342;0.351;0.384;0.875;0.341;0.328;0.949;0.206;0.965;a;aa;0.0192;0.235;aa;aaaaaaa;aaaaaa;0.44;0.432;0.1;0.537;0.486;0.666;aaa;aa;0.589;a;0.305;aaa;aaa;0.767;0.842;a;aaaaaaaaa;0.791;0.82;aaaaaa;0.46;0.271;0.586;0.861;a;aaaaaaaaa;aaaa;a;aa;0.559;0.558;aaaaa;0.224;0.977;aaaaaaaaa;0.53;a;aa;0.201;aaaaa;aa;0.13;aaaa;aa;aaaaaa;aaaa;aaaa;0.458;0.458;aaaaa;0.16;aaaa;0.104;0.681;0.0833;aa;a;0.849;a;0.643;a;0.28;0.772;0.564;0.113;0.992;0.746;0.947;aaaa;0.661;aa;0.851;0.983;a;a;aaa;aaaaaaa;aaa;
aaa;a;aa;aaaaa;0.0578;0.856;aa;0.739;0.224;0.536;0.603;0.24;0.134;0.844;0.11;0.426;a;aa;0.765;0.87;aaaaaaa;aaaaa;aaaaaa;0.251;0.106;0.716;0.36;0.373;0.561;aaaaaaaaa;aa;0.403;aaaaaaaaaa;0.858;aa;aaa;0.662;0.522;a;aa;0.705;0.173;aaaaaa;0.039;0.713;0.361;0.394;aa;aaaaa;aaaaa;a;a;0.158;0.753;a;0.984;0.259;aaaaaaa;0.356;aa;aaaaaaaaa;0.935;a;aa;0.832;aaaaa;aaa;aaaa;aaaaaaa;aa;0.0487;0.158;aa;0.295;aaaa;0.607;0.721;0.598;aa;a;0.829;a;0.62;aa;0.18;0.346;0.834;0.0769;0.31;0.239;0.0137;aaa;0.365;aa;0.217;0.101;aaaa;a;aa;aa;aaaaaaaaa;
a;a;aaa;aa;0.683;0.341;aaaaaa;0.06;0.0158;0.409;0.727;0.762;0.335;0.846;0.967;0.0576;aa;aa;0.948;0.0842;aaaaaa;aaa;a;0.232;0.659;0.774;0.369;0.164;0.792;aaaaa;a;0.996;a;0.055;aaa;a;0.402;0.0614;a;aaaaaaaa;0.264;0.312;aaaaaa;0.198;0.0975;0.581;0.63;a;aa;a;aaaaa;a;0.72;0.999;aaaaa;0.834;0.00802;aaaaaaaa;0.379;a;aaaa;0.248;aaaa;aaa;0.15;aaaaa;aa;aaaaa;a;aa;0.275;0.199;aaa;0.738;aa;0.629;0.352;0.215;aa;a;0.279;a;0.545;a;0.989;0.862;0.672;0.87;0.469;0.227;0.687;aaaaa;0.357;aaaa;0.26;0.0844;aaaaa;a;aaa;aaaa;aaaaaaaa;
aaa;a;aa;a;0.21;0.375;a;0.959;0.582;0.641;0.0869;0.335;0.377;0.703;0.0761;0.265;aa;aaaaa;0.521;0.0499;aaaaaaa;aaaa;aa;0.0112;0.9;0.22;0.649;0.347;0.767;aaaaaaaaa;a;0.689;aaaaaaaaaa;0.319;a;a;0.792;0.731;aa;aaaa;0.405;0.62;aaa;0.0758;0.844;0.535;0.505;a;aaaaa;aaaa;aaaa;a;0.247;0.597;aaa;0.52;0.107;aa;0.382;aaa;aaaaaaaaa;0.498;aa;aa;0.0596;aaaaa;aa;aaaaa;aaa;aaaa;0.872;0.374;aaaa;0.819;aa;0.509;0.604;0.442;aa;a;0.836;a;0.265;a;0.9;0.839;0.624;0.038;0.904;0.181;0.153;aa;0.137;aaaa;0.851;0.486;a;a;aaa;aaaaaa;aaaaaaaa;
aaaaa;aa;aaa;aaaaaa;0.279;0.182;a;0.00974;0.696;0.721;0.428;0.437;0.629;0.926;0.17;0.227;a;aaaa;0.962;0.503;aaaa;aaaaaa;aaa;0.467;0.658;0.932;0.264;0.366;0.69;aaaaa;a;0.715;aaa;0.654;aaa;aaa;0.66;0.322;a;aaaaa;0.53;0.728;a;0.96;0.0825;0.199;0.341;aaa;aaaaaaaa;aaaa;aaaaa;a;0.494;0.802;aaaaa;0.259;0.938;aa;0.815;a;aaaaaaaa;0.651;aaaaaaa;aa;0.663;aa;aa;aaaaaaa;aa;a;0.511;0.279;aaaaaa;0.102;a;0.328;0.298;0.486;a;a;0.0203;a;0.707;aaa;0.252;0.45;0.563;0.181;0.056;0.805;0.158;aaaa;0.673;a;0.284;0.167;a;a;a;aa;aaaaaaaaa;
aaaa;a;aaaaa;aaaaaaa;0.35;0.486;aaaaaaa;0.849;0.559;0.612;0.587;0.431;0.442;0.683;0.905;0.896;aa;aaaaa;0.91;0.923;aaaaaaa;aaaaaaa;aaaa;0.632;0.536;0.952;0.00101;0.969;0.892;aaaaa;a;0.343;a;0.584;a;a;0.292;0.549;a;aaaaaaa;0.109;0.753;aaaa;0.947;0.953;0.161;0.134;a;aaaaaaaaaa;aaaaaa;aaaa;a;0.587;0.241;aaaaa;0.0775;0.308;aaaaaa;0.637;aaa;aaaaaaaaa;0.451;aaaaa;a;0.254;aaa;a;aaaa;a;aa;0.261;0.0737;a;0.552;aaaaaaa;0.751;0.808;0.683;a;a;0.939;a;0.417;aaa;0.738;0.00212;0.576;0.981;0.891;0.198;0.695;aaaaaaa;0.947;aaaaaa;0.0685;0.171;aa;a;aa;aaaaa;aaaaaaaaa;
aaaaa;a;aaaa;aaaa;0.0933;0.0815;aa;0.0703;0.826;0.065;0.779;0.264;0.697;0.356;0.591;0.951;a;aaaaaaaa;0.677;0.103;aaaaaaa;aaa;aaaaaaaaaa;0.599;0.822;0.897;0.749;0.997;0.386;aaa;aa;0.0962;aaaaaaa;0.0595;aa;a;0.673;0.432;a;aaaaaaa;0.613;0.501;aaaaaa;0.814;0.567;0.0851;0.245;aaa;aaaaaaa;aaaaaaa;aa;a;0.974;0.69;aaaaa;0.744;0.883;aa;0.515;aa;aaaaaaa;0.281;a;a;0.659;aa;a;aaaaaaa;aaaaaa;aa;0.662;0.456;aaaaaa;0.678;aa;0.125;0.679;0.768;aa;a;0.608;a;0.121;aaa;0.381;0.368;0.322;0.713;0.135;0.668;0.132;aaaaaa;0.617;aaa;0.57;0.183;aaaa;a;aaaaa;aaaa;aaaaaaa;
