ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.102;0.178;0.502;0.2;0.272;0.382;aaaaa;aa;a;0.8;aaa;0.0727;aaaa;0.0429;0.654;a;aaaaaa;aaaaaaa;a;0.463;aa;a;0.196;aaa;0.726;0.641;0.325;0.822;0.91;a;0.696;0.277;aaaa;aaa;aaa;a;a;0.0015;0.178;0.454;0.727;0.136;aaaa;aaa;a;aa;a;a;0.053;a;0.741;0.525;0.335;0.497;0.0931;aaaaaa;a;0.299;0.226;aa;0.77;a;aaa;0.528;aaaa;aaaaaa;0.603;a;0.619;0.271;aaaaaaaa;0.894;0.544;aaaa;0.292;a;aa;aaa;aaaaaa;0.229;a;aaaaaaaaa;0.483;0.99;0.789;a;aaaaa;0.552;0.38;0.983;aa;
0.469;0.472;0.145;0.344;0.3;0.84;aaaa;aaaa;a;0.653;aaa;0.111;aaaaa;0.0186;0.339;a;aaa;aaa;a;0.57;aa;aaa;0.559;aaaaaaa;0.0354;0.479;0.141;0.11;0.0811;a;0.253;0.608;aaaaaa;aaa;aa;aa;aa;0.208;0.17;0.122;0.553;0.555;aaaaa;a;a;aa;a;aa;0.921;aaa;0.0879;0.152;0.41;0.105;0.795;aaaaa;aaaaaa;0.342;0.00822;a;0.694;aa;aaa;0.813;aaa;aaaaa;0.761;aa;0.198;0.0672;aaaaaaaa;0.172;0.679;aa;0.129;aa;aaaaa;aaaaaaa;a;0.476;aa;a;0.773;0.371;0.933;a;aaaaa;0.441;0.978;0.197;aaaaaaaaaa;
0.544;0.279;0.798;0.149;0.149;0.461;aaaa;aaa;aaaa;0.282;aaaaaa;0.501;aaaaaa;0.483;0.392;a;aaaaaa;aaaaaaa;a;0.107;a;a;0.078;aaa;0.828;0.042;0.855;0.431;0.352;aa;0.803;0.4;aa;aaaaa;aa;aa;a;0.564;0.383;0.552;0.602;0.236;aa;a;aa;aaaaaaa;a;a;0.903;aaa;0.0766;0.181;0.398;0.428;0.0428;aaaaaa;aa;0.947;0.569;aaa;0.122;a;aa;0.51;a;a;0.906;a;0.852;0.668;aa;0.121;0.976;aa;0.824;aaa;aaaa;aaaaaaaaa;aaa;0.317;a;aaaa;0.671;0.818;0.969;a;aaaaa;0.225;0.345;0.597;aaaa;
0.917;0.604;0.548;0.112;0.69;0.886;aaaa;aa;a;0.203;aaa;0.173;aaaa;0.531;0.239;a;aaaaaa;aaaaaaaa;aaaa;0.645;a;aaaaa;0.528;aaaaa;0.615;0.549;0.44;0.563;0.453;a;0.257;0.476;a;a;aaaa;a;a;0.598;0.323;0.59;0.946;0.242;a;aaaaaa;aa;a;aaa;aa;0.6;a;0.751;0.501;0.836;0.835;0.841;a;aaaa;0.919;0.655;aaaaaaa;0.336;aaa;a;0.932;aa;aaaaa;0.403;a;0.121;0.215;aaaaaaaa;0.4;0.738;aa;0.361;aa;a;aaaaaa;a;0.342;a;aaaa;0.277;0.873;0.709;aa;aaaaa;0.554;0.58;0.572;aaaaaaa;
0.288;0.0254;0.515;0.757;0.436;0.246;aaaa;a;aaaa;0.407;aaaaa;0.898;aa;0.688;0.215;a;aaa;aaa;aa;0.368;a;aaaaa;0.432;aaaaaaa;0.993;0.0115;0.471;0.787;0.514;aa;0.956;0.313;aaaaaaa;aaaaa;aaaa;aa;aa;0.305;0.342;0.5;0.248;0.331;aaa;aaaaa;aa;aa;aaa;aa;0.0548;aaa;0.0255;0.979;0.876;0.319;0.775;aa;aaaaaa;0.657;0.641;aaa;0.188;aaaa;aaa;0.594;aaaa;aa;0.462;aa;0.844;0.748;aaaaa;0.717;0.548;a;0.401;aa;aaaa;aaaaaaaaa;aaa;0.26;a;aaaaaaaaaa;0.232;0.765;0.071;a;aaa;0.796;0.941;0.337;aaaaaaa;
0.951;0.602;0.879;0.467;0.392;0.308;aaaaa;a;aaaa;0.111;aaaaaaaaaa;0.904;aaaaaa;0.782;0.579;a;a;aa;a;0.831;a;aaaaa;0.818;aaaaaaaaa;0.684;0.166;0.939;0.801;0.00904;aa;0.267;0.503;aaaaa;aa;aaa;a;a;0.414;0.0316;0.753;0.961;0.711;aa;aaaaaa;a;aaaa;aaaa;a;0.273;a;0.479;0.692;0.457;0.928;0.0455;a;aaaaa;0.0225;0.479;aa;0.837;aa;aa;0.898;aaa;aa;0.265;aa;0.0727;0.312;aaaaaaa;0.312;0.908;aaaa;0.11;a;aaa;aa;aaaaaa;0.73;aaa;aaaaaaa;0.0736;0.891;0.768;aa;aaaaa;0.713;0.298;0.361;aaa;
0.958;0.579;0.405;0.595;0.199;0.477;aa;aaa;aaaa;0.511;aaaa;0.139;aaaaa;0.282;0.653;a;aa;a;aaa;0.984;aa;aa;0.0158;aaaa;0.676;0.57;0.359;0.0372;0.595;aa;0.414;0.263;aaaaa;aaaaaaa;aaa;aa;a;0.336;0.719;0.425;0.577;0.346;a;aaaaaaaa;aa;aaaaaa;aa;a;0.661;a;0.736;0.144;0.46;0.844;0.557;aaaa;a;0.561;0.831;aa;0.322;aaaa;a;0.0795;aa;aaaa;0.233;aa;0.324;0.408;aa;0.366;0.467;aaa;0.517;a;aaaa;aaaaaa;aaaaa;0.0818;aa;a;0.72;0.353;0.771;a;aaaa;0.433;0.495;0.649;aaa;
0.368;0.39;0.398;0.649;0.905;0.0719;aa;aaa;aa;0.847;aaaaaaaaa;0.777;aaaa;0.523;0.124;a;aa;aaaaaaaa;aaaa;0.626;aa;aaaaa;0.0267;aaa;0.0572;0.97;0.695;0.146;0.458;aa;0.787;0.382;aa;aaaaaa;aaa;a;a;0.399;0.766;0.347;0.306;0.387;aa;aa;aaa;aaa;aaaa;a;0.6;aaa;0.722;0.593;0.634;0.332;0.435;aaa;aaaaaa;0.317;0.631;aaaaaa;0.725;aaaa;aaa;0.887;aaa;aaaaaa;0.206;aa;0.846;0.582;a;0.736;0.764;a;0.347;aaaaa;aaaaa;aaaaaaa;aaa;0.362;aa;aaaaaaa;0.584;0.506;0.153;a;aaaa;0.181;0.683;0.572;aaaaaaaa;
0.734;0.146;0.989;0.226;0.795;0.787;aaa;aaa;aaaa;0.83;aaaaaa;0.968;a;0.124;0.729;a;aaa;aaaaa;aaaa;0.822;aaa;aa;0.78;aaaaaa;0.565;0.267;0.52;0.829;0.958;a;0.513;0.783;aaaaaa;aa;a;aa;aa;0.848;0.58;0.973;0.546;0.654;aa;aaaaa;aaaa;a;aaaa;a;0.308;aaa;0.125;0.526;0.653;0.554;0.324;aaaaa;aaaaa;0.679;0.366;aaaa;0.377;aa;aaa;0.462;aaaa;aaaaaa;0.0867;aa;0.171;0.62;aaa;0.356;0.974;aa;0.845;aaaaa;aa;aaaaaaaa;aaaaaa;0.314;aa;aaaaaa;0.971;0.189;0.133;a;aaaaa;0.221;0.154;0.269;aaaaaaa;
0.892;0.413;0.182;0.0441;0.434;0.268;aa;aaaa;aaaa;0.613;aaaa;0.0794;aa;0.186;0.58;a;aaa;aaaaaa;aaa;0.552;aa;a;0.917;aa;0.628;0.492;0.433;0.694;0.53;aa;0.527;0.262;aaaa;a;aaaa;a;aa;0.468;0.258;0.493;0.479;0.63;aaaaaaa;aaaaaa;aaa;aaaaaaaa;aaaa;a;0.802;aaa;0.458;0.97;0.514;0.238;0.162;aa;aaaaaa;0.0122;0.546;aaa;0.587;aa;a;0.406;a;aaa;0.742;aa;0.328;0.879;aaaaaa;0.0144;0.975;aaa;0.345;aaaaa;aaa;aaaaaa;a;0.669;aa;aaaaaaaa;0.459;0.27;0.391;aa;aaaa;0.068;0.0517;0.482;aaaa;
0.276;0.998;0.00645;0.332;0.935;0.688;aaaaa;a;a;0.955;aa;0.544;a;0.227;0.427;a;aaa;aaaaaaa;aa;0.0959;aaa;aaaaaa;0.105;aaaaaaaa;0.003;0.339;0.316;0.944;0.566;aa;0.924;0.0656;aa;aaaaaa;aaa;a;a;0.768;0.884;0.344;0.703;0.181;aaaaaa;aaa;aa;aaaaa;aa;aa;0.395;a;0.951;0.361;0.0733;0.695;0.306;aaa;aa;0.18;0.847;aa;0.199;aaa;aaa;0.446;a;aaaaa;0.406;a;0.237;0.776;aaaaaa;0.77;0.0204;a;0.034;aaaaa;aaaa;aaaaaa;aaa;0.0654;aa;aaaaaaaa;0.0304;0.328;0.876;a;aa;0.943;0.516;0.0378;a;
0.00275;0.161;0.551;0.199;0.0351;0.0644;aaaaa;aaa;aa;0.475;aaaaaaaaaa;0.283;aa;0.185;0.531;a;a;aaaaaaa;aa;0.523;aa;aaa;0.0766;aaa;0.924;0.63;0.777;0.479;0.745;a;0.34;0.116;aa;aaaaaaa;a;a;aa;0.148;0.2;0.887;0.241;0.814;aaaa;aa;aa;aaaaaaa;aa;a;0.892;aa;0.0246;0.169;0.942;0.409;0.0273;aaaa;aaa;0.0981;0.356;a;0.305;aaaa;aaa;0.934;aaa;aaaaaa;0.404;a;0.946;0.144;aaa;0.572;0.535;aa;0.76;aaa;a;aa;aaa;0.191;a;aaaaa;0.551;0.558;0.288;aa;aa;0.706;0.541;0.473;aaaaaaaaa;
0.368;0.298;0.116;0.685;0.31;0.518;aaaa;a;aaa;0.214;aaaaaa;0.865;aa;0.897;0.0944;a;aaa;aaaaaaaa;aa;0.469;aaa;aaaaa;0.362;aaaaaaaaaa;0.593;0.202;0.606;0.73;0.0373;a;0.384;0.321;aa;aa;a;aa;a;0.111;0.631;0.344;0.584;0.5;aa;aaaaaa;aaa;aaaaaaa;aaa;a;0.397;aa;0.802;0.232;0.0318;0.581;0.458;aaaa;aaaa;0.1;0.928;aaaaaa;0.584;a;aa;0.918;a;aaaaaa;0.121;aa;0.379;0.0828;aaa;0.532;0.0495;a;0.927;aaa;aaa;aaaaaa;aaaa;0.14;aa;aaaaaa;0.661;0.255;0.699;a;aaaaa;0.374;0.357;0.317;aaaa;
0.812;0.784;0.314;0.729;0.714;0.111;aaaaaa;aaaa;aa;0.041;aaaaaaaaa;0.34;aaaaa;0.205;0.0921;a;aaaaa;aaa;aaa;0.442;a;aaaaaa;0.891;aaaaaaaa;0.0429;0.759;0.259;0.926;0.519;aa;0.392;0.22;aa;aaaaaaa;aa;aa;a;0.873;0.434;0.0151;0.215;0.884;aa;aaa;aaaa;aaa;aa;aa;0.71;aaa;0.376;0.0251;0.159;0.242;0.108;aaa;aaa;0.602;0.12;aaaaaaa;0.519;aaa;aa;0.968;aaaa;aaaaaaa;0.869;a;0.4;0.668;aaaa;0.394;0.692;aaaa;0.667;aaaaa;a;aaaaa;a;0.369;aaa;aaaaaaaaa;0.134;0.146;0.0132;aa;aaa;0.174;0.445;0.112;aaaa;
0.622;0.00703;0.23;0.774;0.452;0.0606;a;a;a;0.143;aaaaaa;0.718;aaaaaa;0.0507;0.786;a;aaaaa;aaa;a;0.889;a;a;0.0884;aaaaaa;0.481;0.708;0.364;0.414;0.429;a;0.26;0.607;aa;aaa;aa;a;a;0.183;0.381;0.788;0.822;0.449;aaaaa;a;aaa;aa;a;aa;0.562;aaa;0.0192;0.162;0.768;0.823;0.764;aaa;aa;0.831;0.176;aa;0.57;aaaa;aa;0.338;aaa;aaaa;0.915;a;0.848;0.0845;aa;0.278;0.341;a;0.826;aa;aa;aaaaaa;aa;0.763;aaa;aaaaaaaaaa;0.325;0.23;0.984;aa;a;0.999;0.158;0.146;aaaa;
0.206;0.975;0.0593;0.358;0.82;0.504;aaaa;aaa;aaaa;0.733;aaaaaaa;0.0129;a;0.931;0.17;a;aaa;aaa;aaaa;0.572;a;a;0.406;aa;0.171;0.42;0.975;0.802;0.012;a;0.43;0.17;a;aaaaaaa;aaaa;a;aa;0.555;0.198;0.171;0.133;0.243;aaaa;aaaaaaaa;aa;aaaaaaaa;a;a;0.0673;a;0.837;0.725;0.258;0.182;0.426;aaaaa;aaaaaa;0.21;0.869;aa;0.69;aaaa;aa;0.662;aa;aaaaa;0.824;aa;0.498;0.495;aaaaa;0.424;0.739;a;0.904;aa;aaaaa;aaaaaaaa;aaaa;0.589;aaa;aaaaaaa;0.708;0.781;0.54;a;aaaaa;0.805;0.425;0.431;aaaaaaaa;
0.765;0.327;0.644;0.328;0.0467;0.37;aaaa;aaaa;aaa;0.71;aaa;0.887;aaaaa;0.169;0.00935;a;aaaa;a;a;0.851;a;aaaaa;0.423;aaaa;0.3;0.802;0.487;0.108;0.287;aa;0.771;0.161;aaaaaa;aaaaaa;aaa;a;aa;0.894;0.625;0.472;0.724;0.763;aaaa;aaaaaaa;a;aaaaa;aa;aa;0.915;aa;0.947;0.477;0.675;0.662;0.0529;aaaaaa;aaaa;0.705;0.525;aaaaaaa;0.894;a;a;0.845;a;aa;0.592;aa;0.556;0.0307;a;0.754;0.741;a;0.623;aaa;a;aa;aaaa;0.579;aa;a;0.72;0.359;0.323;a;aa;0.109;0.988;0.844;aaaa;
0.0308;0.959;0.844;0.125;0.0151;0.611;aaaaaa;aa;aa;0.857;aaaaa;0.684;aaaaaa;0.772;0.209;a;aaaaa;aaaaaaaa;aaaa;0.9;aa;aaa;0.704;aaaaaaaaa;0.413;0.24;0.191;0.405;0.134;a;0.572;0.371;aaaaaaa;aaaaaaa;aaaa;aa;a;0.645;0.97;0.385;0.985;0.925;aa;aaaa;aaa;aaa;aa;aa;0.967;aa;0.399;0.252;0.731;0.904;0.506;aaaaa;aa;0.119;0.539;aaaaaa;0.842;aaa;a;0.922;aaa;aaa;0.757;a;0.826;0.444;aaaaaaaa;0.551;0.551;a;0.627;aaa;aaa;aaa;aaaaaa;0.00305;a;aaaaa;0.694;0.429;0.503;a;aa;0.881;0.894;0.0365;aa;
0.476;0.0606;0.486;0.341;0.059;0.528;aaaaaa;aaaa;a;0.886;aaaaaaaaa;0.972;aa;0.254;0.974;a;aaa;aaaaa;aa;0.118;a;aaaaaa;0.0456;aaaaaa;0.0482;0.285;0.222;0.761;0.831;aa;0.744;0.764;aaaaaaa;aaaaaa;aaaa;aa;a;0.588;0.0493;0.218;0.24;0.463;aaaa;aaaaaaa;aaa;aaaaa;aaaa;a;0.842;aa;0.158;0.103;0.715;0.951;0.0483;aaaaa;aa;0.325;0.24;aaaaaa;0.787;aaaa;aaa;0.38;aaa;aaa;0.376;a;0.669;0.783;aaaa;0.759;0.433;a;0.653;aa;aaaaa;aaa;aaaa;0.989;a;aaa;0.349;0.107;0.717;aa;a;0.0392;0.458;0.381;aaaaaaaaaa;
0.0669;0.642;0.349;0.771;0.595;0.152;aa;aaa;aaaa;0.127;aaaaaaa;0.381;aaa;0.715;0.0916;a;aaaaa;aaaaaaa;aa;0.984;aa;aaaaaa;0.00912;aaaa;0.646;0.872;0.013;0.897;0.126;a;0.766;0.0234;aaaaa;aaaaaa;aaaa;aa;a;0.704;0.161;0.987;0.859;0.521;aaa;aaa;a;aaaa;a;aa;0.105;aa;0.243;0.84;0.0429;0.319;0.393;aa;aaaa;0.448;0.265;a;0.907;aaa;aaa;0.0413;a;aaaaaaa;0.965;a;0.675;0.609;aaaaaaaa;0.503;0.125;a;0.00407;aa;aaaa;aaaaa;aaaa;0.837;a;aaaaaaaa;0.192;0.151;0.438;a;a;0.414;0.693;0.994;aaaa;
0.72;0.77;0.758;0.395;0.487;0.749;aaaaaa;aaaa;aaaa;0.832;aaaaa;0.594;aa;0.356;0.564;a;aaaaa;aaaaaaa;aaa;0.749;a;aa;0.851;aaaaaa;0.316;0.295;0.396;0.882;0.463;aa;0.919;0.299;aaaa;aa;aa;a;aa;0.848;0.814;0.0769;0.938;0.875;aaaaa;aaaaaaa;a;aa;aaa;aa;0.913;a;0.301;0.226;0.875;0.116;0.452;aaaa;aaaaa;0.528;0.403;aa;0.0303;aaa;aaa;0.402;aaa;aaaaaaa;0.584;aa;0.544;0.346;aaaaaaaa;0.846;0.889;aa;0.0546;aaa;aaaa;a;aaaaaa;0.894;a;aaaaaa;0.85;0.401;0.864;a;a;0.678;0.308;0.663;aa;
0.339;0.193;0.333;0.937;0.599;0.732;aaaaa;a;aaaa;0.783;aaaaaaa;0.327;aaaaaa;0.88;0.43;a;aaaaa;aaaaa;aaaa;0.213;aaa;aaaaaa;0.323;aaa;0.0272;0.514;0.466;0.237;0.457;a;0.523;0.692;a;aaaaaa;aaa;aa;aa;0.344;0.818;0.85;0.729;0.077;aaaaa;aaa;aa;aaaaaa;aaaa;a;0.844;aa;0.276;0.596;0.891;0.979;0.483;a;aaa;0.991;0.0644;aaaaaaa;0.00169;aa;aa;0.385;a;aaaaaaa;0.44;aa;0.688;0.00965;aa;0.299;0.054;a;0.752;a;aaaa;aaaaa;a;0.112;aaa;aaaaaa;0.0736;0.207;0.126;a;aaaaa;0.29;0.184;0.437;aaaaa;
0.531;0.567;0.95;0.25;0.855;0.915;aaaaaa;a;aaaa;0.144;aaaaa;0.0708;a;0.866;0.844;a;aa;aaaaa;aa;0.0481;aaa;aaaa;0.684;aaa;0.769;0.972;0.231;0.732;0.31;a;0.218;0.218;a;a;aaa;aa;aa;0.878;0.111;0.22;0.816;0.737;aaaaa;aaa;aaaa;a;aaa;a;0.747;aaa;0.591;0.395;0.154;0.309;0.101;aaaaaa;aaaaa;0.143;0.504;aaaa;0.644;aa;a;0.72;aaaa;aaaaaa;0.566;a;0.194;0.0225;aaaaaaa;0.93;0.0765;a;0.617;aaaa;a;aaaaaa;aa;0.872;aaa;aaa;0.246;0.898;0.749;a;aa;0.558;0.948;0.269;aaaaaaaa;
0.387;0.723;0.027;0.233;0.585;0.0154;aa;aaa;aa;0.463;a;0.613;aaaaaa;0.616;0.222;a;aaaaa;aaaaaa;aaaa;0.143;aaa;aaaa;0.223;aaa;0.269;0.568;0.342;0.258;0.408;a;0.567;0.731;aaaaaa;aaa;a;aa;a;0.517;0.0858;0.88;0.883;0.711;aaaaaaa;aaaaaaaa;aaaa;aaaa;aaaa;aa;0.784;aaa;0.372;0.703;0.623;0.675;0.442;aaaaa;aaaaaa;0.15;0.478;aaaaa;0.526;a;aaa;0.798;aaa;aaaa;0.141;aa;0.587;0.139;aaaaaaaa;0.599;0.35;aaa;0.763;a;aaaa;aaaa;aaaaaa;0.981;aa;aaaaaaaaa;0.234;0.476;0.779;a;aaaa;0.904;0.537;0.352;aaaa;
0.211;0.454;1;0.588;0.665;0.848;aaaaaa;aaa;aa;0.936;aaa;0.537;aaaaaa;0.572;0.985;a;a;aaa;aaaa;0.16;aaa;a;0.363;aaaaaaa;0.201;0.35;0.806;0.314;0.75;aa;0.669;0.858;aaaaa;a;aaaa;a;aa;0.996;0.269;0.252;0.488;0.532;aa;a;a;a;a;aa;0.923;a;0.673;0.456;0.96;0.943;0.0541;aaa;aaaaaa;0.71;0.89;aaaaaa;0.405;aaa;aa;0.296;aaa;aaa;0.358;aa;0.393;0.871;aaaa;0.175;0.987;aa;0.897;aaa;a;aaaaa;a;0.104;a;aaaaaaaaaa;0.769;0.704;0.402;a;aaaa;0.65;0.0912;0.492;aaaa;
0.522;0.327;0.384;0.102;0.737;0.157;aaaaaa;a;a;0.284;aaaaaaaaaa;0.674;aaaaaa;0.399;0.47;a;aaaa;aaaaaa;aaa;0.00893;a;aaa;0.515;aaaaaa;0.789;0.41;0.0539;0.454;0.471;aa;0.394;0.0913;aaaaaaa;aaaaa;a;aa;a;0.681;0.285;0.0526;0.885;0.927;aaaa;aaaaa;aaa;aaaaaa;aaaa;a;0.125;a;0.525;0.419;0.796;0.986;0.596;aaaa;aaa;0.375;0.72;a;0.378;aaaa;aaa;0.824;aa;aaaaa;0.955;aa;0.547;0.889;aa;0.527;0.797;aa;0.792;aaaa;a;a;aaaa;0.131;aaa;a;0.0402;0.154;0.653;aa;aa;0.148;0.399;0.761;aaaaaa;
0.828;0.185;0.0358;0.616;0.678;0.249;aaaa;aaaa;aaa;0.642;aaaa;0.418;a;0.685;0.273;a;aaaaa;aaaaa;aaaa;0.393;aaa;a;0.206;aaa;0.278;0.851;0.785;0.494;0.0778;a;0.547;0.361;a;a;a;a;a;0.303;0.462;0.585;0.53;0.0169;aaaaaaa;aa;a;aa;a;aa;0.714;a;0.974;0.0469;0.227;0.336;0.812;aaaaa;aaaa;0.647;0.261;a;0.251;a;aa;0.685;aa;aaaaa;0.776;a;0.715;0.382;aa;0.694;0.755;a;0.179;aaaa;a;aaa;aaaaaa;0.967;a;aaaaaaaaaa;0.846;0.693;0.703;aa;aaa;0.0231;0.0893;0.31;aaaaaaa;
0.928;0.707;0.413;0.343;0.298;0.633;aa;a;aaaa;0.497;aa;0.642;aaaaaa;0.981;0.062;a;aaaaaa;aaa;aa;0.147;aa;aaaa;0.646;a;0.113;0.756;0.587;0.881;0.36;a;0.969;0.0519;aaaaaa;aaaaa;aaa;a;aa;0.777;0.0103;0.525;0.392;0.128;aa;aaa;aaaa;a;a;a;0.557;aa;0.278;0.313;0.649;0.538;0.0368;aaaa;aaaaa;0.465;0.104;aaaaa;0.0237;a;aaa;0.936;aaa;aaaaaa;0.113;a;0.503;0.895;aaaaaaa;0.499;0.294;a;0.684;aaaa;aa;a;aaa;0.0977;aa;aaaaa;0.169;0.69;0.108;aa;aaa;0.414;0.0863;0.563;aaaaaaaaaa;
0.436;0.552;0.238;0.207;0.114;0.207;aaaaa;a;aaa;0.721;aaaaa;0.482;a;0.839;0.656;a;a;aa;aaaa;0.456;aa;aaaa;0.527;aa;0.197;0.197;0.493;0.143;0.421;a;0.463;0.209;aaa;aaaaaa;aa;aa;a;0.841;0.184;0.284;0.196;0.545;aaaaaaa;aaaaa;aaa;aaaaaaaa;aa;aa;0.702;a;0.121;0.77;0.16;0.534;0.728;aaaaa;aaaaa;0.0664;0.37;aaaaaa;0.237;aa;aaa;0.737;aaaa;aa;0.149;aa;0.627;0.256;aaaaa;0.169;0.0991;a;0.802;aaaaa;aaa;aaaaaaa;aaaaaa;0.964;aa;aaaaaaa;0.469;0.695;0.79;aa;aaaa;0.77;0.242;0.953;aaaaaa;
0.37;0.607;0.82;0.635;0.61;0.00434;aaaaaa;aa;aaa;0.834;a;0.164;aaaaaa;0.655;0.675;a;a;aaaaaa;aa;0.107;a;aaaaa;0.107;aaaaaaaaa;0.248;0.436;0.562;0.337;0.314;a;0.858;0.544;aaa;a;aaa;a;a;0.14;0.85;0.123;0.486;0.882;aaaa;aaaaaa;aa;aaaaaaa;aaaa;aa;0.509;aaa;0.984;0.257;0.407;0.386;0.932;aaaaaa;aaaaa;0.859;0.523;aaaaaaa;0.782;a;a;0.921;aaaa;aaaaa;0.324;a;0.267;0.691;aa;0.541;0.358;aaa;0.659;a;a;aaaaaa;aaaaa;0.562;aa;aa;0.211;0.432;0.594;a;aaaaa;0.865;0.906;0.12;aaaaaaaaa;
0.577;0.698;0.231;0.603;0.245;0.299;aaaaaa;aaaa;aa;0.152;a;0.644;aaa;0.12;0.186;a;aa;aaaaaaa;aa;0.619;a;aaa;0.708;aaaaaaaaaa;0.902;0.693;0.891;0.0521;0.883;a;0.378;0.219;aaa;aaaaa;aaa;aa;a;0.205;0.0559;0.271;0.963;0.586;a;aaa;aaa;aaa;aaa;a;0.116;aaa;0.371;0.915;0.619;0.101;0.133;aaaa;aa;0.58;0.829;aaaaaaa;0.942;aa;aaa;0.5;aa;aaaaaa;0.00699;aa;0.366;0.973;aaaaa;0.524;0.776;aaaa;0.281;aaa;aa;a;aaaa;0.4;aa;aaaaaaaaa;0.452;0.775;0.953;aa;aaa;0.139;0.711;0.735;aa;
0.858;0.916;0.735;0.209;0.139;0.0322;aaa;a;a;0.0344;aaaaaaaa;0.635;aa;0.0761;0.481;a;aaaaa;aaaaa;a;0.157;aaa;a;0.819;aaa;0.78;0.891;0.948;0.579;0.492;a;0.493;0.543;aaaa;aaa;aa;a;a;0.432;0.791;0.123;0.506;0.243;aa;aaa;aaaa;aaaaaaaa;aaa;a;0.671;aaa;0.433;0.792;0.068;0.242;0.24;aa;aaaa;0.563;0.584;aaa;0.986;a;a;0.87;aaaa;aaaa;0.481;aa;0.961;0.467;a;0.0704;0.328;aaaa;0.218;aaa;aa;aaaaaaa;aaaaa;0.484;aaa;aa;0.643;0.702;0.368;aa;aaa;0.714;0.745;0.218;aa;
0.357;0.0318;0.36;0.144;0.512;0.275;aa;a;aa;0.0294;aaaaa;0.517;aa;0.655;0.178;a;aaaa;a;a;0.275;a;aaaa;0.294;aaaaa;0.169;0.646;0.474;0.401;0.466;a;0.656;0.695;aaaa;aaaaaa;aa;aa;aa;0.778;0.971;0.595;0.486;0.157;aaaaaa;aaaaaaa;aa;aaaaa;aa;aa;0.221;aa;0.584;0.0297;0.767;0.991;0.755;aa;aaa;0.139;0.735;aaaaaa;0.817;aa;aaa;0.223;aaa;aaaaa;0.845;aa;0.373;0.609;a;0.0859;0.239;aa;0.816;aa;aaaa;aa;aa;0.0474;aa;aaa;0.372;0.963;0.421;a;aaaaa;0.73;0.0686;0.0259;aaaaaaa;
0.397;0.929;0.417;0.286;0.214;0.781;aaaaa;aaa;a;0.927;aaaaaaaa;0.735;aaa;0.793;0.452;a;aa;aaaaaaaa;aaaa;0.29;a;a;0.000347;aaaaaaaaa;0.16;0.33;0.736;0.841;0.478;aa;0.855;0.935;aaaaaaa;aaaa;aaaa;aa;aa;0.245;0.547;0.515;0.547;0.966;aaa;aaaaa;aaaa;aa;aa;aa;0.819;a;0.0525;0.376;0.992;0.179;0.0976;aaaaa;aaaaaa;0.0694;0.602;aaaaaaa;0.0559;a;aaa;0.489;aaaa;aaa;0.00828;a;0.283;0.978;a;0.452;0.622;aaaa;0.37;aa;aaa;aaaa;aaaa;0.241;a;aaaaaaaaaa;0.5;0.53;0.991;aa;aaaa;0.8;0.559;0.0215;aaaaaaaaaa;
