ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.171;0.87;a;0.141;a;0.615;a;0.822;0.451;0.775;0.313;aaaa;0.906;aaaaaa;0.757;a;aaaa;a;aaa;0.149;0.627;0.579;0.613;0.968;aaaa;0.292;aaaaaaaaa;0.26;0.0366;0.625;0.924;0.746;0.418;0.71;aa;0.675;0.321;0.956;aaaaa;0.0756;0.21;0.592;aaaaa;aa;aa;0.563;a;0.764;0.36;aa;0.372;aaaa;0.544;aaa;0.572;0.382;0.603;a;aaaa;a;aaaaa;aaaaa;0.296;0.405;aaaaa;0.965;aa;a;a;0.635;aaaaa;a;0.779;0.0478;0.737;0.081;aaaaaaaaa;0.1;0.535;aaa;0.722;0.602;0.181;aaaaaaaa;0.042;0.707;0.207;0.703;a;
0.207;0.458;a;0.403;aaa;0.712;aaaaaa;0.604;0.348;0.937;0.957;aaaa;0.335;aaaaaa;0.683;aaa;aa;aaaaa;aaaaaaaaa;0.0782;0.523;0.628;0.0436;0.364;aa;0.943;aaaaa;0.0385;0.855;0.797;0.45;0.517;0.517;0.685;aaaaaa;0.168;0.717;0.368;aa;0.417;0.326;0.138;aaaaa;a;aa;0.0147;aaaa;0.618;0.872;aaaaaaaaa;0.65;a;0.792;aaaa;0.215;0.972;0.953;aaa;aaa;aaaa;aa;aaa;0.312;0.415;aaaa;0.668;aaaa;aa;a;0.53;aaaaa;a;0.583;0.6;0.51;0.424;aaaaaaa;0.959;0.844;aaaa;0.923;0.434;0.437;aaaaaaaa;0.702;0.806;0.292;0.886;aaaaaaa;
0.271;0.693;a;0.577;a;0.978;aaaa;0.95;0.02;0.219;0.203;aa;0.396;aaa;0.0718;aa;a;aaa;aaaaaaaaa;0.932;0.98;0.907;0.988;0.203;aaaaaa;0.981;aaaaaa;0.0567;0.222;0.383;0.0552;0.371;0.657;0.229;aaa;0.406;0.49;0.586;aaaa;0.724;0.107;0.38;a;a;a;0.981;aaaa;0.866;0.592;aaaa;0.768;a;0.753;aa;0.067;0.794;0.187;aaa;aa;a;aaaa;aa;0.153;0.0173;aa;0.957;aaa;a;a;0.821;aa;a;0.665;0.791;0.0855;0.0675;aa;0.573;0.595;a;0.235;0.0011;0.458;aaaaa;0.215;0.561;0.974;0.162;a;
0.483;0.588;a;0.737;aaa;0.954;aaaaa;0.0962;0.589;0.473;0.572;aaaaaaa;0.203;a;0.874;aa;aaaa;aaaa;aaaaa;0.0216;0.867;0.0352;0.324;0.674;aaaa;0.914;aaaa;0.71;0.82;0.717;0.131;0.373;0.758;0.943;aa;0.188;0.975;0.74;aaaaaaaa;0.215;0.756;0.185;aa;a;a;0.455;aa;0.431;0.245;aaa;0.335;aaa;0.243;aaaa;0.894;0.325;0.307;aa;aaaa;a;aaaa;a;0.441;0.628;aa;0.814;a;aaaaaa;a;0.825;aa;aa;0.348;0.533;0.46;0.736;aa;0.137;0.0467;a;0.616;0.45;0.257;aaaaaaaa;0.146;0.0833;0.991;0.278;aaaaaa;
0.355;0.205;a;0.8;aa;0.616;aaaaaaa;0.98;0.576;0.282;0.319;aaaaa;0.263;aaa;0.834;aaa;aaa;aaaaa;aaaa;0.747;0.24;0.853;0.711;0.524;aaaa;0.729;aaaa;0.347;0.636;0.144;0.625;0.92;0.891;0.229;aa;0.55;0.512;0.9;aaaaaaaa;0.965;0.245;0.0807;aaaaa;a;a;0.195;aa;0.904;0.374;aaaa;0.869;aaa;0.464;aa;0.807;0.924;0.826;aaa;aaaa;aa;aaaaaa;a;0.363;0.0211;aaa;0.246;a;a;aa;0.617;aaaaaaaa;aa;0.667;0.29;0.919;0.603;aaaa;0.633;0.875;aaaa;0.0535;0.907;0.663;aaaaaa;0.432;0.67;0.711;0.403;aaaa;
0.525;0.591;a;0.704;aaa;0.443;aaaa;0.801;0.988;0.0148;0.729;aaaaaaa;0.87;aa;0.461;aaa;aaa;aaaa;aa;0.114;0.698;0.692;0.0342;0.851;aaaaaa;0.211;aaaaaaaaa;0.855;0.984;0.723;0.626;0.435;0.806;0.0909;aaaaaa;0.28;0.847;0.529;aaaaaa;0.896;0.304;0.996;aaaa;a;aa;0.736;aaa;0.654;0.548;aaaa;0.285;aaa;0.462;aa;0.187;0.707;0.441;a;aaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.184;0.406;aa;0.361;a;aaa;aa;0.446;aaaaaaaa;a;0.355;0.134;0.0459;0.965;a;0.978;0.777;aaaaa;0.0692;0.68;0.47;aaaaa;0.278;0.309;0.12;0.273;aaaaaaaaaa;
0.548;0.48;a;0.939;aa;0.648;aa;0.438;0.558;0.937;0.905;a;0.328;aaaaaa;0.46;aa;aaaa;aaaa;aaaa;0.216;0.476;0.828;0.893;0.573;aaaaaa;0.611;aaaa;0.235;0.212;0.0272;0.9;0.276;0.00492;0.766;aaaaaa;0.852;0.567;0.71;aaaaaa;0.989;0.463;0.695;a;aaa;aa;0.205;aaa;0.76;0.861;aaaaaaa;0.475;aaaaaa;0.378;a;0.73;0.912;0.454;aaa;aaa;aaaa;a;aaaa;0.87;0.672;aaaaa;0.895;aaaa;a;aa;0.994;aaaaaaa;aa;0.738;0.386;0.391;0.0831;aaaaaaaaa;0.353;0.564;a;0.603;0.257;0.81;aaaaaaaa;0.18;0.213;0.81;0.75;aaa;
0.55;0.574;a;0.722;aaa;0.878;a;0.682;0.594;0.757;0.684;aaaaaa;0.317;a;0.725;aaa;aaa;aa;a;0.644;0.486;0.151;0.547;0.739;aaaaa;0.949;aaaa;0.578;0.528;0.916;0.382;0.999;0.919;0.96;a;0.134;0.532;0.118;aaaaaa;0.873;0.531;0.635;aaa;aa;aa;0.189;a;0.401;0.799;aaaaaaa;0.237;aaaaa;0.716;aaaa;0.538;0.305;0.479;a;aa;aaaaa;aaa;aaaaa;0.0273;0.814;aa;0.547;aaaa;aa;a;0.944;aaaaa;aa;0.887;0.51;0.61;0.181;aaaa;0.987;0.52;a;0.346;0.819;0.952;aaa;0.782;0.854;0.137;0.252;aaaaaaaa;
0.24;0.793;a;0.344;a;0.769;aa;0.0626;0.315;0.691;0.525;aaaa;0.668;aaaaaa;0.792;aaa;aaa;aa;aa;0.488;0.72;0.562;0.181;0.996;aa;0.453;aaaaaa;0.945;0.103;0.099;0.525;0.476;0.4;0.0425;a;0.697;0.934;0.512;aaaaaa;0.494;0.932;0.573;aaa;a;aa;0.0778;a;0.894;0.599;aaaaaaaaaa;0.0849;aa;0.919;a;0.781;0.0708;0.928;a;aaaaaaa;a;aaaaaa;aaaa;0.636;0.75;a;0.947;aaaaaa;a;a;0.422;a;aa;0.47;0.298;0.516;0.153;aaaaaaaaa;0.645;0.461;aaaa;0.814;0.0648;0.415;aaa;0.103;0.672;0.742;0.652;a;
0.237;0.456;a;0.624;aaa;0.869;aaaaaaa;0.948;0.497;0.736;0.732;aa;0.369;aaa;0.99;aaa;aaa;aaaa;aa;0.173;0.364;0.259;0.605;0.536;aaaaaa;0.427;aaaaaaaaaa;0.63;0.0689;0.108;0.247;0.449;0.655;0.199;aaaa;0.611;0.0969;0.341;aaaaaaa;0.277;0.763;0.0454;aaa;aaa;aa;0.493;aa;0.267;0.792;aaaaaaaaa;0.995;aaaaaa;0.177;a;0.172;0.424;0.0732;aa;aaaa;aaaa;aaaaaaa;aaaa;0.0102;0.645;a;0.305;aaaaa;aaaaa;a;0.623;aaaaaaaa;a;0.219;0.342;0.159;0.473;aaaaaaaaaa;0.966;0.577;aa;0.364;0.868;0.679;aaaaaaa;0.623;0.594;0.628;0.314;a;
0.0829;0.0734;a;0.514;aa;0.997;a;0.637;0.53;0.204;0.465;aaaaaa;0.731;aa;0.342;a;a;aaa;aaaaaaaa;0.0387;0.456;0.513;0.635;0.347;aa;0.99;aaaa;0.536;0.557;0.487;0.447;0.968;0.49;0.213;aaaaaa;0.714;0.955;0.515;aaaa;0.703;0.753;0.47;aaaa;aa;a;0.0983;aaaa;0.593;0.755;aaaa;0.313;aaaaa;0.678;aa;0.862;0.388;0.712;aa;aaaaaaa;aaaaaaa;aaaaa;a;0.431;0.924;aaa;0.825;aaaaaa;aaaaa;a;0.726;aa;a;0.494;0.997;0.513;0.797;aaa;0.77;0.514;aaa;0.987;0.959;0.844;a;0.0698;0.892;0.371;0.659;aaaa;
0.599;0.723;a;0.689;aa;0.575;a;0.979;0.605;0.441;0.0571;aaaaaa;0.288;aaaa;0.796;a;aa;aaaaa;aaaaaaaaaa;0.882;0.086;0.934;0.422;0.639;aaaaa;0.419;aaa;0.862;0.393;0.451;0.216;0.238;0.913;0.699;aaa;0.27;0.084;0.327;aaaa;0.805;0.958;0.469;aaa;aa;a;0.606;aaaa;0.69;0.366;aaaaa;0.772;aaaaaa;0.201;aa;0.933;0.379;0.446;a;a;a;a;a;0.514;0.0234;aaaaa;0.693;aaaaaa;aaa;aa;0.635;aaaaa;a;0.314;0.726;0.778;0.0457;aaa;0.504;0.615;aaaa;0.357;0.494;0.519;aaaaaaa;0.242;0.947;0.187;0.539;aaaaaaaaaa;
0.28;0.586;a;0.492;a;0.559;aaa;0.561;0.74;0.442;0.6;aaaaaaa;0.507;a;0.322;aa;aaa;aaaa;aaa;0.444;0.559;0.548;0.83;0.786;aa;0.861;aaaaa;0.203;0.178;0.838;0.477;0.842;0.262;0.126;aaaaa;0.523;0.458;0.0365;aaa;0.771;0.116;0.301;aaaaa;aa;a;0.503;a;0.855;0.29;aaaa;0.851;aaaaaa;0.807;aaa;0.73;0.999;0.966;a;aaa;aaaaa;aa;aa;0.497;0.0784;a;0.782;a;aaa;aa;0.844;aaa;a;0.587;0.0481;0.021;0.529;aaaaaa;0.699;0.261;aaaa;0.506;0.94;0.981;a;0.455;0.423;0.263;0.513;aaaa;
0.178;0.689;a;0.464;aa;0.795;aaa;0.841;0.643;0.513;0.771;aaaaaa;0.224;aa;0.628;aaa;a;aaa;aa;0.332;0.128;0.781;0.417;0.138;aaa;0.458;a;0.603;0.84;0.0329;0.269;0.908;0.036;0.364;aaaaa;0.0821;0.529;0.868;a;0.839;0.827;0.673;aa;aaa;aa;0.311;a;0.849;0.11;aa;0.43;aaaaaa;0.285;a;0.862;0.876;0.518;aa;a;aaa;aaaaaa;aa;0.165;0.669;aa;0.28;aaaa;aaaa;aa;0.869;aaaaaaaaa;aa;0.924;0.58;0.592;0.978;aaaaaaaa;0.467;0.256;aaaa;0.371;0.123;0.285;a;0.777;0.57;0.786;0.0528;aaaaaaaaa;
0.312;0.87;a;0.249;a;0.31;aaaaaa;0.461;0.515;0.209;0.325;aa;0.516;aaa;0.798;a;aa;a;a;0.415;0.857;0.833;0.543;0.101;a;0.927;aaaaaaaaa;0.955;0.892;0.137;0.868;0.173;0.311;0.0542;a;0.805;0.99;0.276;aaaaaa;0.177;0.327;0.527;aaa;aaa;a;0.93;a;0.745;0.929;a;0.336;aa;0.114;aaa;0.361;0.967;0.772;a;aaaaaa;aa;aaa;aaaaa;0.426;0.363;aa;0.137;a;a;aa;0.282;aaaaaa;a;0.634;0.637;0.128;0.699;aaaaaaaaa;0.912;0.0493;aa;0.54;0.746;0.0796;a;0.762;0.271;0.861;0.849;aaaaaaa;
0.747;0.175;a;0.839;aaa;0.531;aaaaaa;0.516;0.537;0.59;0.201;aaaaa;0.799;a;0.126;a;aaa;aa;aa;0.843;0.5;0.748;0.55;0.412;aa;0.0449;aaaaaaaaa;0.138;0.892;0.0838;0.622;0.727;0.0888;0.143;aaaa;0.169;0.266;0.681;aaaaaa;0.986;0.0687;0.111;aa;aa;aa;0.298;aa;0.396;0.675;aaaaa;0.513;aaaa;0.0163;aa;0.956;0.677;0.269;a;aaaaaaaa;aaaaaa;a;aaaaa;0.0387;0.481;aaaa;0.0404;aaaaaa;aaaaaa;a;0.678;aaaa;aa;0.957;0.611;0.358;0.987;aa;0.115;0.413;aaaaa;0.449;0.334;0.205;aaaaaaaa;0.927;0.321;0.206;0.938;aaaaaaaaa;
0.713;0.636;a;0.529;aaa;0.505;aaaaaa;0.0605;0.0317;0.539;0.829;aaaa;0.795;aa;0.784;aa;a;a;aaaaaaaa;0.255;0.805;0.289;0.359;0.263;aaaaa;0.759;aaaaaaa;0.42;0.172;0.114;0.0706;0.279;0.439;0.669;a;0.109;0.113;0.461;aaaaaaa;0.882;0.413;0.543;a;aa;aa;0.466;a;0.391;0.426;aaaaa;0.813;aaaaa;0.986;aaa;0.14;0.347;0.949;aaa;aaa;aaa;aaaa;aaa;0.126;0.171;aa;0.599;aaaa;aa;a;0.378;aaaaaa;a;0.77;0.679;0.565;0.497;aaaaaaaaaa;0.0576;0.169;aaaa;0.319;0.46;0.888;aaaaa;0.882;0.299;0.802;0.344;aaaaa;
0.141;0.177;a;0.421;a;0.572;aaaaa;0.99;0.829;0.432;0.552;aaaaaaa;0.104;aaaaaa;0.552;a;aaa;aaaaa;aaaaaaa;0.347;0.831;0.161;0.709;0.532;aa;0.7;aaaaaaaaa;0.0838;0.641;0.971;0.23;0.859;0.322;0.263;aaaa;0.488;0.506;0.967;aaa;0.997;0.39;0.959;aa;aaa;aa;0.787;aaa;0.146;0.887;aaaa;0.0815;a;0.448;aaa;0.973;0.426;0.772;aaa;aaaaaaaa;aaaaaa;a;aaaaa;0.0633;0.192;aa;0.939;aaaaa;aaa;aa;0.111;aaaa;a;0.836;0.634;0.167;0.68;aaaaaaaaaa;0.395;0.605;aaaa;0.248;0.743;0.211;a;0.496;0.439;0.919;0.401;aaaaaaaaa;
0.482;0.95;a;0.593;aaa;0.88;aaaaaa;0.748;0.0152;0.652;0.511;aa;0.894;a;0.689;a;aa;aaa;aaaaaaaaa;0.945;0.856;0.171;0.546;0.00105;aaaa;0.26;aa;0.819;0.87;0.381;0.242;0.245;0.369;0.279;a;0.922;0.173;0.281;aaaaaaa;0.162;0.0095;0.623;aaa;aaa;aa;0.339;aa;0.247;0.682;aa;0.657;aaaa;0.112;a;0.581;0.388;0.521;aaa;aa;aaaaaaa;a;aa;0.999;0.806;aaa;0.815;aa;aaaa;a;0.0667;aaaaa;aa;0.301;0.208;0.255;0.939;aaaaaaa;0.463;0.4;aa;0.36;0.168;0.816;aaaa;0.345;0.152;0.0358;0.471;aaa;
0.0367;0.477;a;0.792;a;0.314;aaaa;0.277;0.636;0.453;0.198;aa;0.624;aaaa;0.321;a;aaa;aaaa;aaaa;0.398;0.118;0.346;0.533;0.192;aaaa;0.879;aa;0.747;0.183;0.588;0.335;0.808;0.224;0.259;aa;0.196;0.801;0.411;aaaaaaaa;0.554;0.185;0.481;a;aaa;a;0.449;aaa;0.914;0.642;aaaa;0.424;a;0.264;aaa;0.455;0.049;0.796;aaa;aa;aaaaaaa;aaaaaa;aa;0.54;0.306;aaa;0.142;aaa;a;a;0.989;aaaaaa;aa;0.0455;0.429;0.283;0.48;aaaaaaa;0.051;0.984;aaa;0.805;0.362;0.988;aaaaaaaa;0.799;0.988;0.758;0.0324;aaa;
0.533;0.506;a;0.813;aaa;0.11;aaa;0.542;0.472;0.461;0.355;aaaa;0.789;aaaa;0.955;a;aaaa;aaa;aaaaaaaa;0.541;0.753;0.612;0.408;0.138;aaa;0.0262;aaaaaaaaaa;0.274;0.405;0.899;0.268;0.989;0.848;0.283;aa;0.873;0.35;0.0948;aaaaaa;0.879;0.609;0.0914;aaaaa;aa;a;0.292;a;0.174;0.822;aaaaa;0.679;a;0.401;aaa;0.897;0.882;0.968;a;aaaa;a;aaaaa;a;0.112;0.3;aaa;0.375;aa;aaa;a;0.734;aaaaaaaa;aa;0.164;0.233;0.33;0.0357;aaaaaaaaa;0.965;0.632;aaaa;0.895;0.307;0.626;aaaaa;0.977;0.779;0.94;0.392;aaaaa;
0.015;0.0875;a;0.784;aa;0.84;aaaa;0.982;0.429;0.139;0.937;aa;0.213;aaaa;0.337;a;aa;aaa;aaaaaaaa;0.396;0.74;0.17;0.114;0.857;aa;0.62;aaaaaaaaaa;0.879;0.2;0.188;0.37;0.246;0.34;0.913;aaaaaa;0.488;0.66;0.292;a;0.0178;0.526;0.199;aa;a;aa;0.672;aaa;0.271;0.421;aaa;0.668;aaa;0.228;a;0.549;0.809;0.089;a;a;aa;a;aa;0.0256;0.958;a;0.174;aaa;aaaa;a;0.499;aa;a;0.886;0.0518;0.169;0.616;aaaaaaaaa;0.191;0.067;aaaaa;0.0848;0.97;0.13;aaaaaaaa;0.332;0.611;0.452;0.594;aaa;
0.272;0.885;a;1;aaa;0.701;aaaaaa;0.125;0.449;0.685;0.456;aaaa;0.262;aa;0.943;aaa;aa;aa;aaaaaaaa;0.0566;0.538;0.106;0.23;0.503;aa;0.199;aaaaaa;0.918;0.937;0.335;0.639;0.583;0.472;0.457;aa;0.882;0.838;0.573;aaaaaaa;0.58;0.66;0.505;a;aa;a;0.491;aaaa;0.476;0.151;aaaaaaaaa;0.289;a;0.541;aa;0.691;0.632;0.86;aaa;aaaaa;aa;aaa;aaaaa;0.145;0.745;aaaa;0.187;a;aaa;a;0.389;aaaaaaaa;a;0.744;0.429;0.803;0.142;aa;0.534;0.778;a;0.189;0.671;0.0911;aaaaaaa;0.372;0.442;0.783;0.0597;aaaaa;
0.32;0.446;a;0.342;a;0.519;a;0.817;0.543;0.0719;0.194;a;0.671;aaaa;0.352;aaa;aaaa;aaa;aaaaaa;0.653;0.548;0.972;0.5;0.302;aaa;0.304;aa;0.192;0.399;0.34;0.371;0.787;0.309;0.927;aaa;0.578;0.649;0.513;aa;0.946;0.0501;0.157;aaaa;a;a;0.072;aaaa;0.503;0.452;aaaa;0.104;aa;0.192;a;0.581;0.302;0.561;aa;aaaaaaaa;aa;a;a;0.908;0.417;aaaaa;0.562;a;a;aa;0.41;aa;a;0.987;0.33;0.605;0.133;aaaaaaaaa;0.178;0.828;a;0.429;0.06;0.222;aaa;0.878;0.752;0.959;0.846;aaaaaaaaa;
0.7;0.472;a;0.881;a;0.444;aaa;0.955;0.974;0.936;0.877;a;0.754;aaa;0.986;aaa;aa;aaaa;aaaaaaaaaa;0.0493;0.147;0.843;0.989;0.0327;aa;0.295;aaaaaa;0.292;0.446;0.874;0.0575;0.789;0.508;0.769;aa;0.00735;0.599;0.328;aaaaaaa;0.224;0.0277;0.582;aaaa;aaa;a;0.739;aaaa;0.0702;0.633;aaaa;0.548;aa;0.126;aaaa;0.0628;0.134;0.817;aa;aa;aaaaaa;aaaaaa;a;0.183;0.571;a;0.378;aaa;aaa;a;0.924;aaaa;a;0.0909;0.51;0.289;0.0837;aaaa;0.237;0.181;aa;0.0167;0.963;0.611;aaaa;0.511;0.114;0.515;0.368;aaaaaaaa;
0.0336;0.213;a;0.831;aa;0.512;a;0.703;0.134;0.285;0.468;a;0.207;aa;0.665;aa;aaa;aaa;aaaaa;0.483;0.353;0.599;0.755;0.238;aaa;0.82;aaaaaaaa;0.549;0.385;0.544;0.954;0.981;0.374;0.899;aa;0.456;0.516;0.326;aaaaaaaa;0.838;0.845;0.244;aaaaa;a;a;0.768;aaa;0.286;0.735;aaaa;0.542;aaaa;0.0697;aaa;0.399;0.852;0.505;aaa;aa;aaaaaa;aaaaaaa;aaa;0.99;0.518;aaaaa;0.528;a;aaa;a;0.741;aaaa;aa;0.398;0.86;0.808;0.382;aaaaaaa;0.577;0.821;aaaa;0.405;0.541;0.565;aaaaaa;0.658;0.0272;0.651;0.0336;aaaaaaaaa;
0.556;0.361;a;0.996;aa;0.662;aaaaaaa;0.441;0.113;0.969;0.316;aaaaaa;0.259;a;0.703;aa;aaaa;aaaa;aaaaaaaaa;0.484;0.491;0.699;0.188;0.936;aaaa;0.856;aaaaa;0.881;0.628;0.203;0.734;0.99;0.215;0.739;aa;0.154;0.168;0.695;aaa;0.289;0.81;0.6;aa;a;a;0.388;aaa;0.774;0.622;aaaaaaaa;0.785;aaaaa;0.789;aaa;0.658;0.445;0.606;aaa;aaaaaaa;aaaaa;aaaaaaa;a;0.317;0.504;aa;0.578;a;aaaaa;aa;0.775;aa;a;0.917;0.103;0.694;0.36;aaaaaa;0.243;0.791;aaaa;0.141;0.0383;0.128;aaa;0.487;0.174;0.462;0.706;aaaaaaaa;
0.0912;0.0922;a;0.401;aa;0.839;aaaaa;0.274;0.638;0.349;0.539;aa;0.821;aaaaa;0.419;aa;aaa;a;aaaaaaaa;0.316;0.766;0.691;0.478;0.832;aaa;0.695;aaaa;0.395;0.345;0.0628;0.328;0.09;0.994;0.933;aa;0.22;0.485;0.316;aaa;0.902;0.894;0.316;aaa;aaa;aa;0.102;a;0.136;0.892;aaaaa;0.56;aaaaa;0.303;aaaa;0.703;0.307;0.3;aaa;aa;aaaaaa;aa;aaaaa;0.545;0.537;aaaaa;0.331;a;aaa;a;0.628;aaaaaaa;aa;0.451;0.38;0.507;0.533;aaaa;0.0674;0.056;a;0.0755;0.187;0.34;a;0.528;0.162;0.41;0.679;aaaaaaaaaa;
0.971;0.883;a;0.085;aa;0.188;aaaaaa;0.684;0.822;0.741;0.0993;aaaa;0.643;aa;0.25;aaa;a;aaaaa;aaaaaa;0.59;0.808;0.979;0.181;0.461;aa;0.959;a;0.244;0.925;0.0154;0.0339;0.387;0.889;0.644;aaaaaa;0.719;0.278;0.0278;aaaaaaaa;0.442;0.374;0.564;aaaaa;aa;a;0.233;a;0.388;0.858;aaaaaaaa;0.361;aaaa;0.678;aaaa;0.275;0.059;0.973;aaa;aaaaaaaa;aaaaa;aaaaaaa;aaaaa;0.791;0.872;aa;0.856;a;aaaaaa;a;0.439;a;aa;0.486;0.29;0.71;0.335;a;0.158;0.851;aaa;0.596;0.655;0.00506;a;0.909;0.552;0.411;0.0403;aaa;
0.1;0.428;a;0.184;aa;0.14;aaa;0.982;0.882;0.719;0.433;aaaaa;0.165;aaaaaa;0.288;aa;a;aaaaa;a;0.544;0.994;0.115;0.426;0.623;aa;0.981;a;0.914;0.729;0.103;0.147;0.777;0.455;0.71;a;0.225;0.286;0.154;aaaaa;0.849;0.428;0.0768;aaaaa;aa;aa;0.315;aaaa;0.359;0.511;aa;0.108;aaaaaa;0.115;a;0.284;0.782;0.333;aa;aaaaaaa;aaa;aaaaa;aaa;0.11;0.554;aa;0.373;aaaaa;aaa;aa;0.0801;aaaa;aa;0.0879;0.713;0.587;0.722;a;0.3;0.412;aa;0.954;0.06;0.754;aa;0.218;0.998;0.205;0.224;aaa;
0.675;0.797;a;0.0367;aa;0.285;aaaaaa;0.651;0.701;0.37;0.254;aaa;0.158;a;0.602;aa;a;a;aaa;0.466;0.136;0.391;0.834;0.015;aaaaa;0.686;aaaaaa;0.291;0.106;0.0721;0.137;0.448;0.788;0.202;aaaaaa;0.52;0.00251;0.121;aaaaa;0.174;0.611;0.314;aaaaa;aa;aa;0.309;a;0.418;0.958;aa;0.506;aaaa;0.713;aaa;0.0608;0.276;0.909;a;aa;a;aaaa;aaaa;0.161;0.145;aaaaa;0.339;aa;aaa;aa;0.328;aaaaa;a;0.987;0.324;0.505;0.881;aaaa;0.754;0.949;a;0.602;0.105;0.971;aaaaaa;0.413;0.588;0.454;0.407;aaaaaa;
0.169;0.996;a;0.265;a;0.81;aaaaaa;0.669;0.094;0.38;0.626;aaa;0.849;aaa;0.777;aa;a;aaaaa;a;0.23;0.468;0.936;0.742;0.596;aaaa;0.244;aaaaaaa;0.105;0.624;0.0491;0.778;0.797;0.945;0.459;a;0.97;0.345;0.011;aaa;0.121;0.739;0.57;aaaaa;a;aa;0.148;aa;0.666;0.699;aa;0.442;aa;0.388;aa;0.442;0.827;0.961;aa;aaaaaaaa;aaaaaaa;aaaaa;aa;0.0223;0.0416;aaaaa;0.697;aaa;aaaaa;a;0.817;aaaaaa;a;0.181;0.812;0.923;0.958;aaa;0.97;0.219;aaaaa;0.0155;0.222;0.799;aaaaaa;0.756;0.559;0.367;0.781;aaa;
0.648;0.807;a;0.285;aaa;0.373;aaa;0.41;0.666;0.503;0.965;aaa;0.265;aaaaa;0.405;aa;aaaa;aaaa;aaaaaaa;0.755;0.232;0.663;0.0575;0.0981;a;0.0897;aaaaaa;0.789;0.984;0.837;0.11;0.563;0.442;0.778;aa;0.751;0.487;0.618;aaaaaa;0.733;0.588;0.0966;aaaa;a;aa;0.153;aa;0.188;0.0724;aaaaaa;0.573;a;0.584;a;0.81;0.265;0.228;aaa;aaaa;aaaaa;aaaa;a;0.425;0.51;a;0.0329;aaaaa;aaaa;a;0.702;aaaaaaaaa;a;0.285;0.242;0.373;0.746;aaaaaaaaaa;0.333;0.885;a;0.842;0.206;0.535;aaaa;0.413;0.653;0.209;0.682;aaaaaaaaa;
0.584;0.782;a;0.0448;a;0.771;aaaaaaa;0.631;0.165;0.601;0.0549;aaaaaaa;0.983;aaa;0.294;a;aaaa;aaaa;aaaaaa;0.442;0.474;0.712;0.549;0.366;aaaaaa;0.71;aaaaaaaa;0.555;0.0444;0.0619;0.559;0.0444;0.568;0.685;aaaaa;0.405;0.38;0.859;aa;0.505;0.923;0.457;aaaa;aa;aa;0.266;aaa;0.73;0.0543;aaaaaaaaa;0.391;a;0.506;aa;0.652;0.356;0.242;aa;aaa;aaaaaaa;aaaaaaa;aa;0.842;0.418;aaa;0.745;aaaa;aaaa;a;0.524;aaaaaa;aa;0.881;0.25;0.413;0.0708;aaaaaa;0.644;0.47;aaaa;0.433;0.0159;0.32;aa;0.777;0.29;0.862;0.123;aaaaaaa;
0.177;0.0716;a;0.325;aaa;0.835;a;0.271;0.00571;0.00931;0.504;aaa;0.0495;aa;0.988;aaa;aaa;aa;aaaaaaaa;0.754;0.675;0.92;0.393;0.0102;aaaa;0.35;aaaaaaaaa;0.522;0.4;0.288;0.186;0.314;0.682;0.559;aaa;0.388;0.633;0.334;aaa;0.5;0.903;0.529;aaaaa;a;a;0.225;aaa;0.898;0.724;aaa;0.137;aa;0.917;a;0.818;0.584;0.615;a;aaaa;aaaaaa;aaa;aaa;0.0214;0.237;aaaaa;0.156;aa;aa;aa;0.0101;aaa;a;0.169;0.258;0.501;0.854;aaaaaaaaaa;0.429;0.438;aa;0.765;0.156;0.881;aaaaa;0.215;0.659;0.963;0.721;a;
