ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
aaaaa;0.12;0.959;0.833;aaaaaa;aaaaaa;a;aaaaa;aaaaaa;0.462;a;0.982;0.162;aaaa;0.807;a;aaa;0.55;0.34;a;0.806;0.364;0.14;0.928;0.571;aa;aa;aa;a;0.158;0.17;0.0622;0.254;0.751;0.339;0.679;0.203;a;aaaaa;a;0.523;0.199;a;0.348;aaa;0.848;0.833;aaaaaa;aaa;0.739;aa;0.244;a;0.0206;a;0.611;aaa;0.0623;aaa;0.581;aa;0.779;aaaaaaaa;aaaaaa;0.198;aaaaaa;0.805;aaaa;0.887;0.349;aaaaaa;a;0.0279;aa;0.468;a;aaaaaa;0.951;a;0.445;0.876;0.54;aaaa;aaaaaaaa;0.964;aa;aaaaaaa;0.413;aaa;a;aaaaaaaaa;0.141;aa;0.252;aaaaaa;
aaaa;0.233;0.44;0.959;aaaaa;aaaaaaa;a;aaa;aa;0.0785;a;0.611;0.0809;a;0.0827;a;aa;0.709;0.403;a;0.932;0.129;0.73;0.782;0.339;aaaaa;aaaaaa;a;a;0.11;0.303;0.698;0.644;0.571;0.815;0.026;0.642;aaa;aaaa;a;0.103;0.0206;a;0.557;a;0.105;0.612;a;aa;0.524;aa;0.537;a;0.689;a;0.786;aaaaa;0.539;a;0.0615;a;0.167;aaaaa;aaaaaa;0.972;aaaaaaaaa;0.331;aaaaaa;0.535;0.832;aaaa;a;0.651;aa;0.942;aaaaa;aaaa;0.142;a;0.92;0.848;0.695;aaaa;aaaaaaa;0.634;a;aaaa;0.997;aaa;a;a;0.498;aa;0.649;aaaaaaaaa;
aa;0.954;0.0547;0.806;aaaaaa;aaa;a;aaaaaa;aaaaa;0.138;a;0.925;0.617;aaa;0.81;a;aaa;0.127;0.572;aaaa;0.438;0.129;0.132;0.544;0.965;aaaa;aaaa;a;a;0.219;0.775;0.495;0.3;0.598;0.112;0.39;0.579;aa;aaaaa;a;0.538;0.265;a;0.371;aaa;0.726;0.332;aaa;aaaaa;0.362;a;0.211;aaaaaa;0.804;a;0.296;aaa;0.489;a;0.619;aaaaaaaaaa;0.623;aaa;aa;0.189;aa;0.501;aaaaa;0.346;0.467;aaa;a;0.244;a;5.96e-05;a;aaaa;0.836;a;0.354;0.0829;0.488;a;aaa;0.389;aa;aaaaaaaa;0.959;a;a;aaaaaaaa;0.671;a;0.234;a;
aa;0.0511;0.697;0.68;aaa;aa;a;aaaaaa;a;0.165;a;0.532;0.159;a;0.343;a;aa;0.876;0.0184;aaaaa;0.554;0.89;0.742;0.96;0.438;aaaaaa;aaaaaaaa;aa;a;0.313;0.403;0.245;0.945;0.928;0.576;0.592;0.576;aaaaaa;aaaaa;aaaa;0.0748;0.813;a;0.922;aaaa;0.172;0.577;aaaa;aa;0.964;a;0.207;aaa;0.873;a;0.99;aaaaa;0.448;a;0.157;a;0.509;aaaaaa;aaaa;0.0584;aa;0.596;aaaaaaa;0.623;0.14;aaaaaa;a;0.825;aaa;0.17;aaaa;aaaaa;0.483;a;0.711;0.939;0.257;aaaaa;aaa;0.16;aaaa;a;0.0212;aaa;a;aaaa;0.00371;a;0.238;aaaaa;
a;0.0889;0.662;0.293;aa;aaaa;a;aaaaaaa;aaaaa;0.466;a;0.469;0.345;aaaa;0.805;a;aaa;0.979;0.6;aa;0.762;0.859;0.389;0.621;0.699;aaaa;aaaaa;a;a;0.486;0.509;0.243;0.344;0.625;0.161;0.843;0.19;aaaaaa;aaaa;aaaa;0.091;0.862;a;0.993;aaaa;0.301;0.884;a;aaaaa;0.285;aa;0.58;aaaaaaaaaa;0.673;a;0.721;aaaaa;0.828;a;0.289;aaaaaaaaa;0.763;aaaa;aa;0.494;a;0.662;aaaaaaa;0.0997;0.752;aa;a;0.369;aa;0.677;aa;aa;0.788;a;0.32;0.339;0.298;a;aaaaaaaa;0.823;aaa;aa;0.958;a;a;aaaaaaaaa;0.522;a;0.854;aaaaaaaaa;
aaaa;0.621;0.507;0.73;a;aaaaa;a;aa;aaa;0.331;a;0.738;0.264;a;0.508;a;aaa;0.554;0.819;aa;0.469;0.251;0.241;0.341;0.763;aaaaa;aaaaa;a;a;0.0294;0.608;0.439;0.912;0.217;0.738;0.927;0.955;aaaa;a;aaaaa;0.15;0.489;a;0.968;aaaa;0.775;0.517;aa;aa;0.998;a;0.0714;aaaaaaaa;0.289;a;0.826;aaa;0.438;aaa;0.265;aaaaaaa;0.132;a;aaaa;0.633;a;0.627;aaa;0.873;0.617;aaaaa;a;0.464;aa;0.598;aaaa;aaaaaa;0.0407;a;0.0883;0.867;0.49;aa;aaaaaaaaa;0.623;aaaa;aaaaaaaa;0.33;aaa;a;aaaaaaaaa;0.796;a;0.559;aaaaaaaaaa;
a;0.0862;0.28;0.613;aaaaaa;aa;a;aaa;aa;0.726;a;0.0741;0.823;a;0.523;a;aaa;0.352;0.723;a;0.436;0.496;0.957;0.229;0.315;a;aaaa;a;a;0.343;0.312;0.249;0.656;0.364;0.45;0.905;0.744;aaaaa;aaaaa;aaa;0.798;0.281;a;0.331;aaaaa;0.155;0.308;aa;a;0.693;aa;0.173;aaaaaaaa;0.817;a;0.994;aa;0.716;aaa;0.285;aaaaaaa;0.573;aaaaaaa;aaaa;0.904;aaaaaaaaaa;0.355;aaaaaa;0.139;0.681;aa;a;0.369;aaa;0.347;aaa;aaaaaaa;0.236;a;0.452;0.392;0.57;aa;aa;0.0657;aaa;aaaaa;0.139;aa;a;aaaaaaa;0.032;aa;0.488;aa;
aaa;0.957;0.691;0.498;aaaa;aaaaaa;a;aaaaaaa;aa;0.56;a;0.354;0.344;aaa;0.961;a;aaa;0.895;0.94;a;0.816;0.53;0.836;0.00655;0.0571;aaaaaa;aa;aa;a;0.305;0.341;0.784;0.34;0.364;0.221;0.106;0.394;aaaaaaa;aaaa;aaaa;0.159;0.504;a;0.204;aaa;0.697;0.215;aaaa;aaaa;0.0993;a;0.126;aaaaaaaaaa;0.843;a;0.219;aaaaa;0.0822;aaaa;0.959;a;0.677;aaaaaa;aa;0.555;aaa;0.538;a;0.063;0.527;aaaa;aa;0.00132;a;0.408;a;aaaaaa;0.182;a;0.698;0.369;0.00699;aaaa;a;0.462;aaaa;aaaaaa;0.371;aaa;a;aaa;0.726;a;0.497;aaaaaaaaaa;
a;0.206;0.653;0.434;aaaa;a;a;aaaaaa;aaa;0.506;a;0.994;0.832;aaa;0.958;a;aaa;0.511;0.694;aaa;0.432;0.412;0.801;0.585;0.486;aaa;aaaaaaaa;aa;a;0.65;0.66;0.733;0.626;0.429;0.741;0.349;0.0993;aaaaaaaa;aaa;aaaaa;0.928;0.078;a;0.559;aaaa;0.0633;0.924;aaaaaaa;aaa;0.96;aa;0.406;aaaa;0.512;a;0.771;a;0.594;aaa;0.381;aaa;0.571;aaaa;aa;0.13;aaaaaaaaa;0.106;aaa;0.574;0.321;aaaaa;aa;0.49;aa;0.818;aaaa;aaaaaa;0.999;a;0.6;0.681;0.919;aaa;aa;0.2;aa;aaaaaaaa;0.406;aaa;a;aaaaa;0.832;a;0.42;aaaaa;
aa;0.899;0.3;0.00206;aaaa;aaaaaa;a;a;aaaaaa;0.273;a;0.739;0.348;aa;0.0116;a;a;0.255;0.735;aaaa;0.255;0.675;0.897;0.844;0.622;a;aaa;aa;a;0.6;0.601;0.0973;0.9;0.226;0.165;0.943;0.66;aaaaaaaaa;aaaa;aaa;0.962;0.669;a;0.886;aaaaaaa;0.296;0.801;aaa;aaa;0.114;aa;0.355;aaaa;0.855;a;0.866;aa;0.342;aaa;0.458;aaaa;0.936;aaaaa;aaaaa;0.626;aaaa;0.491;aa;0.318;0.864;aaaaa;aa;0.22;aaa;0.749;aaaaa;aaaa;0.59;a;0.284;0.0897;0.264;aaaaa;aaaaaaaa;0.689;aaaa;aa;0.196;aa;a;aaa;0.327;a;0.897;aaaaaaaaaa;
a;0.325;0.976;0.247;aaaa;aaaaaaa;a;aaaa;aa;0.0377;a;0.282;0.966;aaaa;0.977;a;aa;0.17;0.713;aa;0.617;0.83;0.106;0.553;0.215;aaaa;aaaaa;aa;a;0.845;0.32;0.0127;0.819;0.0426;0.263;0.876;0.805;aaaaaa;aaa;aaa;0.334;0.235;a;0.731;a;0.538;0.619;aa;aaaaaa;0.00309;aa;0.121;aaaaa;0.51;a;0.941;aa;0.144;aa;0.151;aaaaaa;0.836;aaa;aaaa;0.921;aaa;0.466;a;0.711;0.604;aaa;aa;0.372;a;0.0724;aaa;aaaaaaa;0.454;a;0.475;0.832;0.491;aaaaa;aaaa;0.469;a;aaaaa;0.996;aa;a;aa;0.536;aa;0.986;aaaaaaaaa;
aaaaa;0.0655;0.034;0.297;aaaaa;aaaaaaaa;a;a;a;0.775;a;0.672;0.134;aaa;0.0629;a;aaaaa;0.478;0.683;aaaaa;0.396;0.898;0.185;0.157;0.634;a;aaaaaaaa;a;a;0.113;0.952;0.324;0.0881;0.462;0.0514;0.291;0.809;aaaaaaaaa;aaaaa;aa;0.0762;0.809;a;0.86;aaaa;0.0974;0.348;aa;aaaa;0.856;aa;0.0895;aaaaaaaa;0.759;a;0.601;a;0.206;aa;0.094;aaaaa;0.188;aaaaaaaa;aaaaa;0.837;aaa;0.561;aaa;0.784;0.739;aaaaa;aa;0.935;aaa;0.631;aaa;aaaaaa;0.142;a;0.147;0.864;0.71;aaaaa;aaa;0.503;a;aaaaaaa;0.101;a;a;a;0.0817;a;0.248;aaaaa;
aaaaa;0.868;0.12;0.0352;aaa;aaaaa;a;aaa;aaaaaa;0.748;a;0.355;0.234;aaa;0.172;a;a;0.56;0.188;aaaa;0.577;0.164;0.676;0.788;0.688;aaaaaa;aaaaaa;a;a;0.667;0.272;0.523;0.275;0.487;0.264;0.144;0.239;aaa;aaa;aa;0.215;0.408;a;0.776;aaaaaa;0.00749;0.961;aaaaaa;aaaaa;0.871;a;0.618;a;0.462;a;0.904;aaaaa;0.179;a;0.727;aaaaaa;0.811;aaa;aa;0.922;aaa;0.656;aaaa;0.731;0.39;aaaaaa;a;0.991;aaa;0.337;aaa;aaaa;0.959;a;0.097;0.337;0.249;aa;aaaa;0.488;aaa;aaaa;0.14;aaa;a;aaaaaaaa;0.617;aa;0.57;aaaaaaaaa;
aaa;0.675;0.604;0.0141;aaa;aaaaaa;a;aaaa;aaa;0.697;a;0.246;0.585;aa;0.462;a;aaaaa;0.255;0.673;aa;0.131;0.314;0.509;0.168;0.578;aaa;aaaaa;aa;a;0.924;0.431;0.0488;0.0259;0.21;0.814;0.678;0.394;aaaaaaaa;a;aaaaa;0.0583;0.509;a;0.677;aa;0.638;0.148;aaaaaaa;a;0.22;a;0.641;aa;0.322;a;0.252;a;0.296;aaa;0.866;aaaa;0.18;a;aaaaaaaa;0.89;aaaaaaaaaa;0.598;aa;0.448;0.705;aaa;a;0.157;aaa;0.669;aaaa;aaaaaa;0.0723;a;0.416;0.91;0.828;aaaa;aaaaaaaa;0.834;aa;a;0.0556;a;a;aaaa;0.141;aa;0.231;aaaaaa;
aaa;0.47;0.773;0.74;aaa;aaaaaaa;a;aaaaaaaa;aaaaa;0.853;a;0.302;0.786;aaa;0.937;a;aa;0.409;0.446;a;0.449;0.276;0.966;0.957;0.663;a;aaaaaa;a;a;0.405;0.275;0.308;0.64;0.405;0.614;0.514;0.162;aaaaaa;aaaa;aaaaa;0.581;0.231;a;0.197;aaa;0.0817;0.466;aaaaaa;aaaaa;0.125;aa;0.0278;aaaaaaaaaa;0.759;a;0.702;aa;0.438;aaa;0.11;aaaaa;0.373;aaaa;aaa;0.0449;aa;0.505;aaaaaaa;0.122;0.69;aaa;aa;0.679;aa;0.78;a;aaaa;0.997;a;0.702;0.71;0.0319;aaa;aaaaaaa;0.491;aaaa;aaaaaaaaa;0.158;aa;a;aaaa;0.0914;aa;0.768;aaa;
a;0.833;0.997;0.295;aa;aaaaaa;a;a;aaa;0.283;a;0.892;0.0364;aa;0.722;a;aaaaa;0.582;0.0704;aaaa;0.991;0.0872;0.614;0.69;0.342;aaaa;aaaaaaa;a;a;0.411;0.16;0.312;0.676;0.0596;0.0504;0.488;0.813;a;aaa;a;0.87;0.285;a;0.613;a;0.266;0.382;aaaaaa;aaaaaa;0.946;a;0.488;aaaaa;0.442;a;0.737;aaa;0.611;aaa;0.293;aaaa;0.657;aaaa;aaaaa;0.362;aaaaa;0.511;aaaa;0.394;0.00357;aaaaaa;a;0.241;aa;0.75;a;aaaaa;0.362;a;0.508;0.93;0.991;aaaaa;aaa;0.992;a;aa;0.734;aa;a;a;0.479;aa;0.247;aaaaaaa;
aaa;0.139;0.0289;0.702;aaaaaa;a;a;aaaa;aaa;0.993;a;0.0788;0.567;aa;0.58;a;aaaa;0.878;0.836;aaaaa;0.673;0.64;0.264;0.697;0.978;a;aaaaaaaa;a;a;0.105;0.0434;0.742;0.564;0.935;0.714;0.566;0.681;aaaaa;aa;aaa;0.207;0.364;a;0.553;a;0.037;0.664;aaaaaaa;aaaaa;0.849;aa;0.635;aa;0.743;a;0.993;aaaaa;0.64;a;0.13;aaaaaaaaa;0.382;aaaa;aa;0.724;aaaaaaaaaa;0.796;aa;0.732;0.572;aaaaaa;a;0.132;aa;0.799;a;aaaa;0.0734;a;0.123;0.0491;0.728;aaaaa;aaaaa;0.204;aaaa;aaaaaaaa;0.296;aa;a;aa;0.165;aa;0.439;aaaaaaaaa;
aa;0.696;0.722;0.913;aaaaa;aa;a;aaaaaa;aaaaa;0.907;a;0.286;0.592;aa;0.354;a;aa;0.233;0.789;aa;0.527;0.319;0.7;0.0604;0.093;aaaa;a;a;a;0.874;0.158;0.189;0.959;0.108;0.695;0.417;0.16;aaaaaa;a;aaaaa;0.827;0.423;a;0.228;a;0.221;0.0341;aaaaaaa;aaa;0.778;aa;0.761;aaaa;0.259;a;0.325;aa;0.554;a;0.403;aaaaaa;0.0796;aa;aaaaaaaa;0.0884;aaaa;0.48;aaaaaa;0.545;0.659;aaaa;aa;0.57;aa;0.341;aa;aaaa;0.684;a;0.965;0.384;0.908;aaa;aaaaaaaaa;0.135;aaaa;aaaaa;0.597;aaa;a;aaaaaa;0.812;a;0.446;aaaa;
aaaaa;0.574;0.369;0.926;aaaaaa;aaaaaaa;a;aaa;aaa;0.43;a;0.973;0.762;a;0.529;a;aa;0.0129;0.701;aaa;0.699;0.441;0.0293;0.627;0.832;aa;a;aa;a;0.0335;0.886;0.334;0.727;0.0506;0.909;0.552;0.349;a;aaaaa;a;0.513;0.963;a;0.589;aaaaaa;0.652;0.664;aa;aaaa;0.434;aa;0.181;aa;0.156;a;0.51;aa;0.129;aaa;0.867;aaaaaaaaa;0.678;aaaa;a;0.421;aaaaa;0.369;aaaa;0.85;0.0401;aaa;aa;0.469;aa;0.993;aaaa;aaaaaa;0.927;a;0.361;0.72;0.991;aaaa;aa;0.366;aaa;aaa;0.366;aa;a;a;0.623;aa;0.731;aaaaaaaaaa;
aaa;0.632;0.941;0.0864;aaa;aaaaa;a;aa;aaa;0.386;a;0.46;0.0578;a;0.886;a;aaa;0.257;0.958;aaaa;0.684;0.604;0.26;0.694;0.71;aaaaa;aa;a;a;0.673;0.266;0.873;0.712;0.527;0.493;0.175;0.164;aaaaaaaa;a;aaaa;0.254;0.959;a;0.758;aaaa;0.577;0.421;aaa;aaaa;0.766;a;0.969;aaaaaaaa;0.202;a;0.611;aa;0.628;aa;0.567;aaaaaaaa;0.478;aa;a;0.418;aaaaaaaa;0.751;aaaa;0.765;0.698;aaaaaa;aa;0.617;aaa;0.171;aa;aaaaa;0.00413;a;0.932;0.575;0.834;aaa;aaaaaaaaa;0.989;aaa;aaaa;0.401;aa;a;aaa;0.505;aa;0.163;aa;
aaa;0.42;0.508;0.0437;aaa;aaaa;a;aaaaaaa;aaaaaa;0.233;a;0.763;0.166;aaaa;0.813;a;a;0.723;0.777;aaa;0.243;0.458;0.386;0.524;0.608;a;a;a;a;0.287;0.631;0.119;0.966;0.841;0.211;0.86;0.661;a;aaaaa;aaaa;0.901;0.297;a;0.843;aaa;0.154;0.785;aaaaaaa;aaaaa;0.824;aa;0.289;aaaaaaaaa;0.203;a;0.697;aaaaa;0.116;aaa;0.591;aaaaaa;0.575;aaaaaaaa;aa;0.339;aaaa;0.169;a;0.818;0.71;aaa;a;0.288;aa;0.438;a;aaaaaaaa;0.985;a;0.227;0.779;0.42;a;aaaaaa;0.215;a;aa;0.973;a;a;aaaaa;0.237;a;0.231;aaaaaaaaaa;
aaa;0.296;0.554;0.966;aa;aaaa;a;aaaaaaa;a;0.932;a;0.405;0.086;aaa;0.821;a;aaaa;0.263;0.371;aa;0.303;0.61;0.514;0.377;0.393;a;aa;a;a;0.871;0.484;0.488;0.341;0.341;0.248;0.416;0.574;aaaaaa;aaa;aaaaa;0.728;0.291;a;0.462;aaaa;0.563;0.722;aaaaaa;aaaaaa;0.694;aa;0.507;aaaa;0.847;a;0.646;aaa;0.737;aaaa;0.139;a;0.16;aa;aaaaa;0.787;aaaaa;0.418;aaaaa;0.988;0.299;a;a;0.754;aaa;0.398;aaaaa;aaa;0.0598;a;0.598;0.0387;0.06;aaaaaa;aaaaaaaa;0.447;aa;aaaa;0.643;aa;a;aaaaaaaaa;0.762;a;0.77;aaaaa;
aaaa;0.889;0.206;0.117;a;aaaaa;a;aaaa;aaa;0.252;a;0.46;0.978;aa;0.26;a;aaa;0.482;0.0179;aaa;0.632;0.316;0.956;0.938;0.181;a;aaaaaa;aa;a;0.926;0.668;0.155;0.961;0.582;0.563;0.728;0.544;aaa;a;aa;0.812;0.363;a;0.622;a;0.976;0.92;aaaaaa;aa;0.471;aa;0.0693;aaaaaaaaaa;0.117;a;0.149;aaa;0.167;a;0.909;aaaa;0.043;aaaa;aa;0.765;aaaaaaaaa;0.357;aaaaaaa;0.917;0.662;aaa;a;0.49;aa;0.304;aaa;aa;0.745;a;0.761;0.121;0.959;aaaa;aaa;0.576;aa;aaaaaaaa;0.249;aa;a;aaaaaa;0.0687;a;0.441;aaaaaaaa;
aa;0.455;0.692;0.99;a;aaaaaaa;a;aa;aaaaa;0.301;a;0.29;0.709;aaa;0.737;a;aaaa;0.403;0.624;aaaa;0.939;0.406;0.43;0.625;0.225;a;aaaaaaa;a;a;0.974;0.757;0.874;0.869;0.186;0.827;0.524;0.589;aaaaaaaa;aa;aa;0.825;0.437;a;0.737;aaaaaaa;0.341;0.865;a;aaaa;0.166;aa;0.448;aa;0.478;a;0.0919;aa;0.222;aaa;0.877;aa;0.597;aaaa;aaaaaaaa;0.0353;a;0.762;aaaaaa;0.207;0.322;aaaaa;aa;0.087;aa;0.975;aa;aaa;0.357;a;0.374;0.969;0.399;aaa;a;0.811;aaa;aaa;0.244;aaa;a;aaaaaa;0.109;aa;0.256;aaaa;
aaa;0.373;0.683;0.69;aaaaaa;a;a;aa;aa;0.172;a;0.923;0.524;aaaa;0.0564;a;aa;0.64;0.868;a;0.0403;0.272;0.723;0.753;0.189;aa;aaaaaa;a;a;0.628;0.642;0.776;0.00693;0.406;0.813;0.921;0.858;aaaa;aa;aaaa;0.472;0.249;a;0.403;aaaaa;0.129;0.365;aaaaaaaa;aa;0.56;aa;0.925;aaaaaaaaaa;0.904;a;0.597;aaaaa;0.0937;aa;0.655;aaaaaaaaa;0.522;a;aaa;0.483;aaaaaa;0.0454;aaaaaa;0.494;0.391;aaaa;a;0.829;a;0.623;aaaa;aaaaaaaa;0.401;a;0.513;0.872;0.87;aaaa;aaaaa;0.779;a;aaa;0.063;aa;a;aaaaaaa;0.986;aa;0.518;aaaaaaaaa;
aaa;0.0963;0.877;0.513;aaaaa;aaaa;a;aaaaa;a;0.567;a;0.554;0.37;aaaa;0.379;a;aa;0.21;0.298;aaaa;0.127;0.16;0.167;0.312;0.188;aaaaaa;aaaaaaa;aa;a;0.901;0.711;0.977;0.621;0.56;0.966;0.794;0.228;aaaaaaaa;a;a;0.0985;0.147;a;0.284;aa;0.916;0.777;aaaaaaa;aaaaaa;0.0418;a;0.0361;aaaaaaa;0.537;a;0.761;a;0.27;aaa;0.217;aaaaaaaaaa;0.738;aaaaaa;aaaa;0.154;aaaaaaa;0.646;aaaaaa;0.278;0.809;aa;a;0.522;aa;0.216;aaa;aaaaa;0.349;a;0.918;0.218;0.742;aaa;aaaaaa;0.105;a;aaaaaaaa;0.794;aaa;a;a;0.276;aa;0.052;aaa;
aa;0.0368;0.967;0.637;aaaa;aa;a;aaaaa;aa;0.6;a;0.427;0.351;a;0.555;a;aa;0.321;0.155;aaa;0.132;0.0676;0.617;0.61;0.939;aaaaa;aa;a;a;0.271;0.913;0.538;0.351;0.853;0.412;0.115;0.189;aaaaaaaaa;aa;a;0.717;0.364;a;0.911;aaaa;0.0742;0.676;aaaaaaa;aaaaa;0.18;aa;0.734;aaaaa;0.995;a;0.924;aa;0.778;aaa;0.268;aaaaaaaa;0.927;a;aaa;0.123;aaaa;0.762;a;0.776;0.363;a;a;0.408;a;0.853;aa;aa;0.735;a;0.369;0.0677;0.296;aa;aaaaa;0.044;a;aaaaaaa;0.498;a;a;aaaa;0.678;aa;0.435;aaaaaaaaaa;
aaa;0.8;0.52;0.981;aaa;aaaaaaaa;a;aaaaaaa;aaa;0.511;a;0.982;0.34;aaaa;0.596;a;aa;0.31;0.181;aa;0.31;0.233;0.99;0.638;0.469;aaaa;aaaaaaaaa;aa;a;0.235;0.481;0.661;0.638;0.781;0.623;0.165;0.756;a;aaaa;aa;0.555;0.349;a;0.534;a;0.735;0.775;aaaaa;aaaa;0.0791;a;0.461;aaaaaaaaa;0.731;a;0.419;a;0.114;aaa;0.638;aaaaaaaa;0.485;aaaaaaaa;aaaaaaaa;0.557;aaa;0.267;aaa;0.545;0.718;aa;a;0.679;a;0.189;a;aaa;0.477;a;0.2;0.705;0.327;aaaa;aaaa;0.111;a;aaaa;0.0158;aaa;a;aaa;0.472;a;0.595;aaa;
a;0.944;0.00309;0.907;a;aa;a;aaaaaaaa;aa;0.632;a;0.118;0.216;aaaa;0.0491;a;aa;0.174;0.355;aaaa;0.619;0.553;0.237;0.889;0.166;a;aaaaa;aa;a;0.00925;0.502;0.206;0.77;0.561;0.961;0.89;0.515;aaaaaaaaa;aa;aaaa;0.215;0.324;a;0.0247;aaa;0.795;0.878;aaaa;aaaaaa;0.888;a;0.131;aaaaaaaaa;0.183;a;0.474;aaa;0.248;aa;0.347;aaaaaaa;0.619;aaa;aaaa;0.159;a;0.623;aaaaa;0.616;0.0861;a;a;0.402;aa;0.895;aaa;a;0.401;a;0.82;0.605;0.949;aaa;a;0.778;a;aaaaaa;0.506;aaa;a;aa;0.495;a;0.527;aaaaaaaaa;
aaaa;0.0692;0.884;0.733;aaaaaa;aaa;a;aaaa;aaaaaa;0.62;a;0.404;0.774;aaa;0.084;a;aaa;0.706;0.525;aa;0.0201;0.0718;0.956;0.586;0.862;aa;aa;aa;a;0.776;0.229;0.896;0.409;0.807;0.756;0.511;0.489;aaaaaaaaa;a;aaaa;0.0129;0.0428;a;0.652;aaaa;0.958;0.143;aaaaaa;aaaa;0.316;aa;0.42;aaaaaa;0.072;a;0.00077;aaaaa;0.137;aaaa;0.613;aa;0.0753;a;aaaaaaa;0.0374;aaaaaaaaaa;0.377;aaaaa;0.911;0.836;aa;aa;0.488;aaa;0.381;aaaaa;aaaaaaaa;0.863;a;0.607;0.429;0.159;aa;aa;0.328;aaaa;aaaaa;0.858;a;a;aaaaaaa;0.672;aa;0.136;a;
aa;0.977;0.803;0.372;a;aaaaa;a;a;aaaaa;0.73;a;0.97;0.881;aaa;0.539;a;aa;0.0113;0.539;aaa;0.921;0.0134;0.797;0.157;0.805;aaaaaa;aaaaaaa;aa;a;0.0188;0.574;0.414;0.397;0.0906;0.769;0.664;0.802;aa;aaaaa;aaa;0.92;0.353;a;0.699;aaaaaa;0.00463;0.878;aaaaaa;aaaaaa;0.0407;aa;0.555;aaaaaaaaa;0.715;a;0.293;aaaa;0.882;aa;0.392;aaaaaaaa;0.308;aaaaa;aaaa;0.784;aaaa;0.0358;aaaaaaa;0.66;0.0368;aaaaa;aa;0.878;aa;0.12;aa;aaaaaa;0.277;a;0.0858;0.731;0.879;aa;aaaaaaaaa;0.533;aaaa;aaaaaaaa;0.784;a;a;aaaaaaaaa;0.869;a;0.918;aaaaaa;
aaaa;0.916;0.0287;0.813;aaaaaa;aa;a;aaa;aaa;0.241;a;0.619;0.0592;aaaa;0.468;a;aaaa;0.471;0.632;aaaa;0.398;0.102;0.955;0.412;0.496;aaaaaa;aaaa;a;a;0.199;0.787;0.166;0.75;0.0524;0.935;0.0989;0.279;aaaaaaaaa;aaaa;aaa;0.298;0.941;a;0.449;aaaaaaa;0.748;0.63;aaa;aaaaa;0.767;aa;0.416;aaaaaaaa;0.889;a;0.45;aaaaa;0.716;aaa;0.723;a;0.421;aaaaaa;aaaaa;0.271;aaaa;0.413;aaaaaaa;0.754;0.77;a;a;0.774;a;0.261;aaa;a;0.415;a;0.538;0.0171;0.722;aaa;a;0.396;a;aaa;0.0868;aa;a;aaaaaa;0.548;aa;0.504;aaaaaaaa;
aaaa;0.914;0.836;0.6;aa;aaaa;a;aaaaaa;aa;0.959;a;0.18;0.213;aaa;0.134;a;aaaaa;0.471;0.295;a;0.485;0.52;0.338;0.525;0.652;a;aaaa;aa;a;0.375;0.639;0.381;0.969;0.493;0.899;0.298;0.897;aaaa;a;a;0.434;0.401;a;0.182;aaaaaa;0.186;0.478;aa;aaaaaa;0.399;a;0.361;aa;0.637;a;0.781;a;0.744;aa;0.461;aa;0.529;a;aaa;0.0564;aaaaaa;0.802;a;0.488;0.838;a;a;0.772;aaa;0.217;a;aaaaa;0.675;a;0.975;0.755;0.475;aaa;aaaaaaaa;0.413;a;aaaaaaaaa;0.676;a;a;aaa;0.213;a;0.232;aaaaaaaaa;
