ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.423;0.535;a;0.163;aa;0.0617;aaaaaa;aaaaa;aaa;0.1;0.986;0.0307;0.714;0.179;0.744;0.637;aaaaaa;0.119;0.0289;0.529;a;aaaaa;0.65;0.212;aaa;aaa;aaaaaa;0.722;0.0952;aaaa;0.609;0.941;a;0.36;aaaa;aaaaaaa;a;0.869;aaaaaaaa;a;0.252;0.439;aaa;0.0856;0.632;aaaaaaaaaa;0.00983;0.253;0.929;aaaaa;aa;aaa;0.813;a;a;0.0734;aa;0.608;0.823;aaa;aaaaaa;0.512;a;0.915;0.0625;aaaaaa;aaaa;0.563;aa;a;aaaaaaa;aaaaaaa;a;a;a;aaa;0.625;a;aaaaaa;aa;a;a;a;a;0.462;0.722;aaaaaaa;aaaaa;0.876;aaa;aaaaaaa;0.281;0.661;0.591;0.0832;0.587;aaa;
0.794;0.514;aa;0.247;aa;0.894;aaaa;aaaaaa;aaaaaa;0.813;0.156;0.253;0.401;0.336;0.172;0.595;aaaaaaa;0.647;0.869;0.808;a;aaaa;0.205;0.0425;aaaaaaa;aaaaaa;aaaa;0.904;0.942;a;0.778;0.352;a;0.793;aaaaaaa;a;a;0.986;aa;aaa;0.345;0.128;a;0.258;0.81;aaaaa;0.482;0.608;0.344;aaaaaaa;aa;aaaaaaaa;0.717;a;aaaaaa;0.726;aa;0.132;0.297;aaaaaaa;a;0.577;aaaaa;0.0899;0.309;aaaaaa;aaa;0.749;aa;a;aaaa;aa;a;aaaaaa;a;aa;0.668;a;aaa;aaaa;aa;aaaa;aaaa;a;0.368;0.11;aaaaaaa;aaaaa;0.645;aaaaaa;aaaaaaa;0.97;0.407;0.308;0.596;0.238;aaaaa;
0.0378;0.759;a;0.936;aa;0.817;aaaaa;aaaaa;aa;0.481;0.367;0.455;0.453;0.046;0.00988;0.075;aaaaaa;0.755;0.483;0.755;a;a;0.0194;0.426;aaa;aaaa;aaa;0.66;0.523;aaaaaa;0.316;0.252;aaa;0.586;aa;aaa;a;0.0102;aaaaaaa;a;0.0869;0.901;a;0.32;0.422;aaaaaaaaaa;0.713;0.317;0.326;aaaaaaaa;a;aaaaaa;0.268;a;aaaaa;0.13;aaaa;0.0596;0.81;aaaaaaa;aaaaaa;0.0822;a;0.496;0.424;aa;aa;0.174;aaaaaaaaa;a;aaaaaaa;aaaaa;aa;aaaaaa;a;aaa;0.978;a;aaaa;aaaaaaa;a;aaaaa;a;a;0.697;0.997;aaaaaa;aaaaa;0.755;aaaaaa;aaaaa;0.165;0.278;0.00697;0.176;0.369;aaaaaaa;
0.399;0.48;a;0.853;aa;0.75;aa;aaaaaaaa;aaaa;0.669;0.535;0.44;0.706;0.565;0.221;0.973;aaaaaa;0.757;0.989;0.53;a;a;0.0772;0.0685;aaaaaa;a;aaaa;0.743;0.764;aaaa;0.557;0.768;aaa;0.74;aaaaa;aaaaaaa;a;0.454;aaaaaaaaa;aa;0.301;0.147;aaaaa;0.105;0.475;aaaaaaaaa;0.256;0.515;0.552;a;a;aa;0.305;aaaaa;aaa;0.97;aaaaaaaaa;0.384;0.267;aaaaaa;aa;0.741;aaa;0.764;0.63;aaaa;aaaa;0.121;a;a;aaaaaaa;aaaa;aa;a;a;a;0.163;a;a;aa;aa;aaa;aa;a;0.264;0.366;aaaa;a;0.536;aa;aaa;0.784;0.38;0.0604;0.769;0.392;aaaaaaaaaa;
0.51;0.437;aa;0.848;a;0.113;a;aaaaaa;aaaaa;0.847;0.432;0.325;0.712;0.899;0.715;0.552;aaaaaaa;0.042;0.492;0.574;a;aaaaaa;0.0165;0.495;aaaaaa;aaaaaa;aaaa;0.849;0.00416;aaaaaaa;0.533;0.69;a;0.468;aaaaaa;aaaaaa;a;0.683;aaaa;a;0.339;0.0834;aa;0.744;0.964;aaaaaaaa;0.193;0.353;0.802;aaa;aa;aaaaa;0.85;aa;aa;0.922;a;0.0645;0.771;aaaa;a;0.526;aaa;0.401;0.131;aaaaaaa;aaaa;0.467;aaa;a;aaa;aaaaaaaa;aa;aa;a;aaa;0.0881;a;aaaaaaa;aaa;a;aaaa;aaaaaaa;a;0.782;0.162;aaaaaaa;aaaaaaa;0.644;aaaaaa;aa;0.845;0.25;0.0697;0.0959;0.444;aaaaaaa;
0.918;0.241;aa;0.164;aa;0.461;a;aaaaaaaa;aaaa;0.587;0.278;0.46;0.208;0.801;0.315;0.488;a;0.0756;0.889;0.333;a;aa;0.413;0.229;aaaaaaa;aaaaa;aaaa;0.845;0.515;aaaaaaa;0.374;0.0744;aaa;0.723;a;aaaa;a;0.466;aaaa;a;0.406;0.735;aaaaa;0.023;0.805;aaaaa;0.14;0.383;0.195;aaaaa;aa;aaaa;0.825;aaaaaa;aaaa;0.0653;aaa;0.892;0.222;aaaaa;aaaaaa;0.254;aaaaa;0.26;0.971;aaa;a;0.374;aaaaaa;a;a;a;aa;aaaaa;a;aaa;0.31;a;aaaaaa;aaaaaaaa;a;a;a;a;0.514;0.919;aaa;aaaaa;0.614;aaaaaa;aa;0.53;0.348;0.34;0.749;0.809;aaaa;
0.417;0.517;aa;0.601;a;0.252;aaa;aaaaa;a;0.662;0.431;0.685;0.928;0.468;0.14;0.442;aaaa;0.12;0.00763;0.246;a;aaa;0.206;0.894;a;aaaa;aaaaaa;0.665;0.0128;aaaaaaa;0.527;0.0816;aa;0.73;aaaaaaaaa;aaaaaaaa;a;0.691;aaaa;aa;0.833;0.843;aaaa;0.52;0.229;aaaaaaa;0.303;0.157;0.823;aa;aa;aaaa;0.165;aaa;aaaaaaaa;0.0566;aa;0.512;0.0529;aaaaaa;a;0.86;aa;0.458;0.0228;aaaa;aa;0.871;aaa;a;aaaa;aaa;aaaa;aaaaa;a;aaa;0.243;a;aaaaa;a;a;aaa;aa;a;0.213;0.257;aaaaa;aa;0.976;aaaaa;aaa;0.729;0.305;0.358;0.0749;0.61;aaaaaaaaaa;
0.951;0.916;aa;0.211;a;0.501;aaa;aaaaa;aaaaaaa;0.794;0.558;0.482;0.615;0.207;0.917;0.938;aaaaa;0.612;0.415;0.0669;a;aaaa;0.954;0.371;aaaaaaaa;a;aaaaa;0.405;0.14;aaaaaaa;0.806;0.538;a;0.599;aaaaaaaa;aaaaa;a;0.0607;aaaaa;aa;0.439;0.588;a;0.602;0.829;aaaa;0.157;0.526;0.829;aaaaaaa;aa;aaaaaa;0.458;aaaaaa;aaaaaaaaa;0.753;aaaaaa;0.177;0.44;a;aaaaa;0.338;aaaa;0.697;0.23;a;aaa;0.439;aaaaa;a;aa;aa;aaaa;aa;a;aa;0.734;a;aa;aaaaaaaa;aa;aa;a;a;0.512;0.666;aaaaa;aa;0.093;aaa;aaaa;0.503;0.0986;0.065;0.132;0.436;aaaaaaaaaa;
0.921;0.353;aa;0.941;aa;0.0183;aaaaaa;aaaaaaaa;aaaaaa;0.41;0.176;0.429;0.48;0.042;0.823;0.411;aaaaa;0.577;0.267;0.783;a;aaaaaa;0.866;0.967;aaaa;aaa;aaa;0.298;0.809;aaaaaaa;0.232;0.264;a;0.511;aaaaa;aaaaaaaa;a;0.13;aaa;aaa;0.63;0.406;aaa;0.922;0.835;aaaaaaaaaa;0.0193;0.598;0.53;aaaa;aa;aaaaa;0.89;a;aaaaaaaaaa;0.258;aaaaaaaaa;0.998;0.726;aaaa;a;0.342;aa;0.288;0.557;aaaa;aaa;0.964;aaaa;a;a;a;a;aa;a;aa;0.694;a;aaaaaa;aaaaaa;a;aaaa;a;a;0.559;0.399;aaa;aaaaaaaa;0.744;aaaaaa;aa;0.297;0.236;0.191;0.88;0.51;aaaaa;
0.628;0.525;aa;0.635;aa;0.652;aa;a;aaaaa;0.853;0.872;0.139;0.177;0.565;0.838;0.0698;aaaaa;0.377;0.125;0.0358;a;aaaaaa;0.898;0.421;aaaaaaaa;aaa;a;0.567;0.203;aaaaaaa;0.541;0.294;aa;0.591;a;aaaaaaa;a;0.172;aaaaaa;aaa;0.896;0.457;aaaa;0.066;0.862;aaaaaa;0.635;0.511;0.82;a;a;aaa;0.397;aaaaaa;aaaaaaaa;0.116;aaaaaaaaa;0.389;0.458;aaaaa;aaaaa;0.105;aaa;0.201;0.247;aaaaa;a;0.292;aaaa;a;aaaaaa;aaaaaaaaa;a;aaaa;a;aa;0.268;a;aaaaaaa;aaaaaaaa;a;aa;aaaaa;a;0.956;0.299;aaaaaa;aaaaaa;0.588;aaaaaa;aaaaaa;0.224;0.377;0.262;0.454;0.603;aaaaaaaaa;
0.246;0.263;aa;0.0212;aa;0.96;aa;aaaaa;aaaaaaaa;0.00395;0.364;0.411;0.818;0.876;0.724;0.983;aaaaaa;0.00896;0.515;0.542;a;a;0.99;0.142;aaaaaaa;aaaaaa;aaaaaaa;0.755;0.244;aaaaa;0.485;0.841;a;0.396;aaaaa;aaaaa;a;0.533;aaaaaaa;a;0.661;0.753;aaaa;0.249;0.868;aaaaa;0.471;0.203;0.529;aaaaa;aa;aa;0.423;aa;aaaaa;0.799;aaa;0.327;0.618;aaaaa;aaaaaa;0.546;aaaaa;0.00254;0.673;aaaa;a;0.687;aaa;a;a;aaaaaaaaa;aaa;aa;a;a;0.817;a;a;aa;aa;aaa;aaaa;a;0.965;0.444;aaaaa;a;0.663;aaaaaa;a;0.452;0.141;0.35;0.817;0.153;aaa;
0.59;0.086;a;0.505;a;0.0937;aaa;aaaa;aaaaaaaaaa;0.0697;0.784;0.271;0.812;0.986;0.39;0.73;aaa;0.238;0.825;0.757;a;aaa;0.172;0.653;a;aaaaa;aaaaa;0.316;0.21;aaa;0.0446;0.742;aaa;0.378;aaaaaa;a;a;0.454;aaaaaaaa;a;0.189;0.497;aaaaa;0.546;0.324;aaaaaaaaa;0.857;0.00852;0.221;a;aa;aaaaaaa;0.113;aaaaa;aaa;0.07;aaaaaaaa;0.604;0.361;aaaa;aa;0.36;a;0.94;0.324;aaaaaaa;aaaa;0.971;aaaaa;a;aaaaaa;aaaaa;aaaa;aaaaa;a;aaa;0.807;a;aaaaa;aaaaaaaaaa;a;aa;aaaa;a;0.592;0.111;aaa;aaaa;0.564;aaa;aaaaa;0.728;0.205;0.286;0.381;0.00793;aaa;
0.421;0.243;a;0.308;a;0.257;aaaaaaa;aaaaaaa;aaaaaa;0.959;0.719;0.378;0.393;0.541;0.574;0.842;aa;0.874;0.291;0.259;a;a;0.499;0.723;aaaaaaa;aaaaa;aaaaa;0.261;0.932;aaaaaaa;0.127;0.746;aa;0.141;aaaaa;a;a;0.654;aa;a;0.141;0.542;aa;0.146;0.0786;aaa;0.36;0.614;0.581;aaaaaa;a;aaa;0.0113;aaaaa;aaaa;0.842;aaaa;0.0292;0.805;aaa;a;0.576;aaaa;0.877;0.0227;aaaaa;aaa;0.478;aaaaaaaa;a;aaaaaa;aaaaa;aa;aaaaaa;a;aaa;0.903;a;aaa;aaaaaaaaa;aa;a;a;a;0.87;0.868;a;aaaaa;0.7;aaaaaa;aaaa;0.528;0.181;0.418;0.179;0.267;aaaaaaaa;
0.923;0.846;aa;0.498;aa;0.374;aaaaa;a;aaaaaaaa;0.167;0.223;0.82;0.103;0.89;0.943;0.129;aa;0.548;0.0376;0.531;a;aaaaaa;0.626;0.486;aaaaaaa;aaaa;aaa;0.736;0.258;aaaaaaa;0.272;0.149;aaa;0.481;aaa;aaaaaaaaa;a;0.856;a;aaa;0.904;0.268;aaa;0.252;0.981;aaaaaa;0.919;0.74;0.992;aaaaaa;aa;aaaaaaaa;0.866;a;a;0.845;aaaaaaa;0.614;0.478;aaa;aaaa;0.441;a;0.289;0.674;aa;aa;0.141;aaaaaa;a;aaaaa;aaaa;aaa;aaa;a;a;0.302;a;aaaaaaa;aaaaaaaaaa;a;aaaaa;aa;a;0.898;0.123;a;aa;0.452;aa;aaaaaa;0.109;0.692;0.0707;0.696;0.702;aaaaaaaaa;
0.695;0.23;a;0.98;a;0.65;aaa;aa;aaaaa;0.0639;0.485;0.579;0.166;0.335;0.649;0.349;aaaaaaa;0.748;0.46;0.504;a;aa;0.136;0.737;aaaa;aa;aaa;0.364;0.168;aaaa;0.436;0.893;a;0.866;aaaaaaaa;aaaaaaa;a;0.395;aaa;aa;0.107;0.388;aaa;0.753;0.384;aaaa;0.471;0.347;0.891;aaaaaaaa;aa;aaaa;0.725;aaa;aaaaa;0.33;aaaaaa;0.0566;0.604;aaaaaa;aaaaaa;0.637;aaa;0.0515;0.0218;aaaaaaa;aaaa;0.957;aa;a;aaaaa;aa;a;a;a;aaa;0.635;a;aaaaaa;aaaa;aa;aa;aaaaaaa;a;0.372;0.821;aaaaa;aaaaaa;0.363;aa;aaaaaaa;0.154;0.611;0.0333;0.0071;0.371;a;
0.419;0.0393;aa;0.917;aa;0.866;aa;aaaa;aaaaaaaa;0.322;0.717;0.526;0.129;0.833;0.108;0.231;aaaaa;0.153;0.621;0.204;a;aaaaaa;0.574;0.941;aaa;aaaaaaa;a;0.287;0.592;aaaa;0.213;0.312;a;0.435;aaaaaa;aa;a;0.27;aaa;a;0.52;0.219;a;0.0861;0.483;aaaaaaaa;0.223;0.89;0.341;aaaaaaa;aa;aaaaaaaa;0.571;aaa;a;0.218;aaaaaaa;0.62;0.677;aa;aaa;0.26;aaa;0.665;0.854;aaa;aaa;0.377;aaaaaaaaa;a;aaa;aaaaa;aaaa;aaaa;a;aa;0.254;a;aaa;aaaaaaa;a;aaaaa;aaaa;a;0.538;0.137;aaa;aaaaaaaa;0.156;aaaa;aaaaaaa;0.533;0.726;0.83;0.997;0.319;aaaa;
0.266;0.171;a;0.484;a;0.879;aaaaa;aaaa;aaaaaaaaa;0.617;0.0856;0.0447;0.237;0.635;0.461;0.0732;aaaa;0.788;0.694;0.906;a;aaaaaa;0.0928;0.276;aaaaaaaa;aaa;aaaaa;0.416;0.514;aaaa;0.174;0.273;a;0.581;aaaaaaaa;a;a;0.11;aaaa;aaa;0.849;0.43;a;0.396;0.887;aaaaaaaa;0.191;0.54;0.142;aaaa;aa;aaa;0.424;a;aaaaa;0.966;aaaaaaaa;0.374;0.735;aaa;aaaaaa;0.0178;a;0.465;0.38;aa;aaa;0.174;aaa;a;aaaaa;a;a;a;a;aaa;0.731;a;aaa;aaaaaaa;a;aaaaa;aaaa;a;0.934;0.48;a;aaa;0.245;a;a;0.988;0.712;0.877;0.91;0.705;aaa;
0.274;0.915;aa;0.957;aa;0.609;aaa;aaaa;aaaaa;0.0795;0.398;0.0814;0.229;0.394;0.0201;0.307;aaa;0.926;0.176;0.791;a;aaaaa;0.611;0.0111;aaaaaaa;aa;aaaaa;0.548;0.128;a;0.229;0.824;aa;0.327;aaaaaa;aaaaaaaaa;a;0.319;aaaaaa;a;0.643;0.799;a;0.703;0.0236;aaaaaaaaaa;0.989;0.756;0.517;aa;aa;aaa;0.333;aaaa;aaaaaaaaa;0.906;a;0.478;0.481;aaaaaa;aaaaaa;0.352;aa;0.742;0.00791;aaaaaaa;aa;0.131;aaaaaaaa;a;aaaa;aaaaaaaa;a;aaaa;a;aa;0.883;a;aaaa;aaaa;a;aaaaa;aaaaaaa;a;0.957;0.229;aa;aaaaaaa;0.173;aaaa;aaaaa;0.328;0.0215;0.685;0.219;0.563;aaaaaaa;
0.0939;0.946;a;0.776;aa;0.398;a;aaaa;a;0.794;0.513;0.61;0.728;0.832;0.956;0.607;aaaa;0.858;0.0761;0.322;a;aaa;0.667;0.251;aaa;aaaaaaa;aaaaaa;0.875;0.158;aaaaaa;0.389;0.394;a;0.258;aaaaaaaa;a;a;0.253;aaa;aaa;0.233;0.26;aaaaa;0.372;0.985;aaaaaaaaaa;0.917;0.871;0.535;aaaaaaaa;aa;a;0.975;aaaaaa;aaaaaaaa;0.482;a;0.17;0.291;aaaaaaa;aaaaa;0.612;aaaaa;0.0294;0.499;aaaa;aaa;0.235;aaaaaaaa;a;aaaaaaa;aaaa;a;aaa;a;aaa;0.49;a;aa;aaaaa;aa;aa;aaaaa;a;0.866;0.293;aaaaa;aaaaaaaaa;0.268;a;aaaaaaa;0.735;0.771;0.337;0.608;0.299;aaaaaaaa;
0.585;0.344;aa;0.338;aa;0.292;aaaaaaa;aaaa;aaaaa;0.492;0.532;0.217;0.602;0.331;0.536;0.908;aaaaaa;0.386;0.618;0.465;a;aa;0.489;0.0236;a;aa;a;0.583;0.00958;a;0.744;0.372;aaa;0.468;aaaaaaa;aaaaaaa;a;0.41;aaaa;aaa;0.679;0.773;aaaaa;0.39;0.557;aaaaaaa;0.544;0.107;0.18;a;aa;aaaaaaaa;0.114;aa;aaaaaaaa;0.755;aa;0.932;0.978;aa;aaaaaa;0.505;aa;0.743;0.805;aaaaa;aaaa;0.0512;aa;a;aaa;aaaaaaa;a;aa;a;a;0.702;a;aaaa;aaaaa;aa;aaa;aaa;a;0.292;0.213;aa;aaaaaaaa;0.451;a;aaa;0.189;0.928;0.683;0.43;0.231;aaaaaaaaa;
0.78;0.476;aa;0.691;aa;0.81;aaaaaaa;aaa;aaaaa;0.0661;0.561;0.859;0.815;0.191;0.211;0.892;aaaaaa;0.36;0.116;0.507;a;aaaa;0.58;0.542;aaaaaa;aa;a;0.0582;0.964;aaaaaa;0.918;0.131;a;0.977;aaaaaaa;aaaaaa;a;0.234;aa;aa;0.0805;0.783;aaaa;0.869;0.457;aaaaaaa;0.485;0.306;0.207;aaaaa;aa;aaaaaa;0.0677;aaaa;aaaaaaaaaa;0.89;a;0.984;0.257;aaaaaa;aa;0.104;aaaa;0.975;0.601;aa;aaa;0.0595;aaaaaaaa;a;aaaaaa;aaaaa;aa;a;a;aa;0.671;a;aaaaaa;aaaaaa;a;aaaa;aaa;a;0.998;0.672;aaa;aaaaaaaaa;0.493;aaaaaa;a;0.801;0.831;0.216;0.827;0.7;aaaaaaaaa;
0.933;0.844;aa;0.347;a;0.911;aaaaaa;aaaaaa;aaaaaaaa;0.677;0.485;0.932;0.196;0.329;0.737;0.271;aa;0.338;0.673;0.878;a;aaa;0.427;0.0232;aaaaa;aaaa;aaaaa;0.0834;0.269;aaaaaa;0.0918;0.989;aa;0.867;aaaaaaaa;aa;a;0.591;aaaaaaa;a;0.375;0.217;aa;0.82;0.616;aaaaaa;0.455;0.744;0.458;aaaaaaaa;a;aaaaaaaa;0.598;aaaaaa;aaaaaaaa;0.882;aaaaaa;0.689;0.222;aaaa;aaaa;0.206;aa;0.128;0.475;aaa;aa;0.0499;aaaaaaaaa;a;aa;aaaaaa;aa;aaaaa;a;aa;0.0974;a;aa;a;a;aaa;aaaa;a;0.423;0.196;aa;aaaaaaaaa;0.391;aaaaa;aaaaaaa;0.871;0.476;0.0564;0.112;0.6;aaaaaaaa;
0.639;0.494;aa;0.221;aa;0.789;aaaa;aaa;aa;0.806;0.209;0.808;0.773;0.00526;0.381;0.251;aaaaa;0.368;0.941;0.169;a;aaa;0.432;0.764;aaaaa;aaaaa;aa;0.962;0.0553;aaaa;0.972;0.862;aa;0.148;aaaaaaaaa;aaaaaa;a;0.195;aaaaaaa;aa;0.543;0.748;aaaaa;0.512;0.586;aaaaaaa;0.818;0.931;0.896;aaa;a;aa;0.238;aa;aaaaaaaaa;0.361;aa;0.679;0.718;a;aaaaaa;0.89;aaa;0.502;0.766;aaaaaaa;aa;0.269;aaaaa;a;aaaaaaa;aaaaaaaa;aaaa;a;a;a;0.431;a;aaa;a;a;aaaaa;aaaaa;a;0.0603;0.693;aaaaa;a;0.535;aaaaa;a;0.00892;0.938;0.34;0.0294;0.603;aaaa;
0.749;0.899;a;0.581;a;0.951;aaa;aaaaa;aaaaaa;0.165;0.893;0.914;0.875;0.187;0.787;0.551;aaaaa;0.291;0.157;0.827;a;aaaa;0.441;0.927;aaaaa;aa;aaa;0.24;0.296;aaaaaaa;0.289;0.582;aa;0.205;aaaa;aaaaaaa;a;0.126;aaaa;aaa;0.364;0.824;aaaaa;0.361;0.0187;aaa;0.587;0.314;0.0713;aaaaa;a;aaaa;0.831;aaaa;aaaaaa;0.657;aa;0.988;0.0439;aaaa;aaaaa;0.268;a;0.344;0.00417;a;aa;0.961;aaa;a;aaaa;aaaaaaaa;a;aaaa;a;a;0.242;a;aaaaaa;aa;aa;aaa;aa;a;0.135;0.181;aaaa;aa;0.127;aaaaa;aa;0.638;0.355;0.11;0.291;0.176;aaaa;
0.475;0.687;aa;0.581;a;0.926;aaaaa;aaaaa;aaaa;0.851;0.0285;0.34;0.598;0.423;0.676;0.16;aaaaa;0.874;0.143;0.559;a;aaaa;0.0599;0.89;aaa;aaaaaaa;aaa;0.394;0.766;aa;0.522;0.807;a;0.172;aa;aaaaaaa;a;0.0207;aaaaa;a;0.392;0.0722;aaaaa;0.543;0.607;aaaaaaa;0.453;0.202;0.26;aaaaa;aa;a;0.21;aaa;aaaaaaaaaa;0.134;aaaaa;0.864;0.149;aaaaaaa;a;0.522;aaaaa;0.599;0.719;aaa;aaa;0.366;aaa;a;aaaaa;aaaa;aaaa;aa;a;aaa;0.756;a;aaaaa;aaaaaaaaaa;aa;aaaaa;a;a;0.617;0.205;aaaaaaa;aaa;0.104;aa;a;0.343;0.657;0.701;0.469;0.912;aaaaaa;
0.0115;0.4;a;0.446;aa;0.86;aaaaa;aaaaaaaa;aaaaaaaaa;0.504;0.923;0.116;0.674;0.956;0.249;0.298;aaaaaaa;0.426;0.735;0.393;a;aaaaa;0.288;0.332;aaaa;aaaaaaa;aaaa;0.534;0.0813;aaaa;0.921;0.771;aa;0.296;aa;aaaaa;a;0.36;aa;aa;0.433;0.553;aaaa;0.271;0.533;aaa;0.82;0.855;0.0806;aa;a;aaaaaaa;0.884;aa;aaaaaaaaaa;0.191;aa;0.55;0.528;aaaaaa;aaaa;0.191;aaa;0.258;0.37;aa;a;0.658;aaa;a;aaaaaa;aaaaaaaa;a;a;a;aa;0.0898;a;aaaaaaa;aaaaa;a;aaa;aaa;a;0.365;0.993;aaaaaaa;aa;0.0214;aaa;aaaaa;0.156;0.414;0.0208;0.881;0.041;aa;
0.803;0.612;a;0.457;aa;0.69;aaaa;a;aaaa;0.115;0.613;0.587;0.305;0.158;0.178;0.313;aa;0.366;0.657;0.262;a;aaaa;0.169;0.457;aaaaaaaa;aaaaa;aa;0.532;0.993;aaa;0.125;0.904;aaa;0.295;aaa;a;a;0.0677;aaa;aa;0.0577;0.78;aaa;0.83;0.793;aaaaaaaaaa;0.561;0.217;0.0602;aaaa;aa;aaaaaaaa;0.171;aa;aaaaaa;0.59;a;0.263;0.133;aaaaa;aa;0.822;a;0.741;0.639;a;aaaa;0.426;aaaaaa;a;aaaaaa;aaaaa;aa;aaaa;a;aa;0.766;a;a;aaa;a;aaaa;aaaa;a;0.813;0.286;aaaaaa;aaaaaaa;0.429;aaaaa;a;0.917;0.352;0.784;0.239;0.341;aaaaa;
0.12;0.941;a;0.0239;aa;0.543;a;aaaaaaaa;a;0.676;0.749;0.596;0.0315;0.879;0.89;0.17;aaaa;0.849;0.687;0.566;a;aaaaa;0.238;0.0671;aa;aaaaaa;aaaa;0.656;0.545;aaaaaaa;0.981;0.645;aaa;0.0895;aaaaaaaa;aaaa;a;0.877;aaaaaaaa;aa;0.261;0.578;aaaa;0.772;0.372;aaaaaaaa;0.796;0.319;0.517;aaa;a;aaa;0.429;aa;aaa;0.546;aaaaa;0.316;0.294;aaaaa;aaaaa;0.795;aaaa;0.179;0.67;aaaa;aaaa;0.226;aaaaaa;a;aaa;aaaa;a;aaa;a;aa;0.286;a;aaaa;aaaaaa;a;aaa;aa;a;0.835;0.287;aaaaaa;aa;0.479;a;aaaaa;0.037;0.617;0.599;0.453;0.746;aaaaa;
0.735;0.7;aa;0.0648;a;0.953;aaaaaaa;aa;aaaaaaaa;0.702;0.432;0.886;0.976;0.425;0.153;0.24;a;0.467;0.491;0.676;a;aaa;0.767;0.181;aaaa;aa;aaaa;0.963;0.469;aaa;0.752;0.608;aa;0.572;aaaaaa;aaaa;a;0.816;aaaaaaa;aa;0.413;0.856;aaaaa;0.0933;0.141;aa;0.135;0.176;0.925;aaaaaa;a;aaaa;0.365;aaaa;a;0.514;aaaaaaaa;0.662;0.685;aaaaa;aaaaa;0.0416;a;0.414;0.499;aa;a;0.251;aaaaaaaaa;a;aaa;a;aa;aaaaa;a;aa;0.69;a;aaa;aaaaa;a;aaaaa;aa;a;0.982;0.517;aaa;aaaaaaa;0.296;aaaaaa;aaaaa;0.628;0.377;0.00964;0.0134;0.28;a;
0.787;0.468;aa;0.000739;a;0.801;aaaaaaa;aaaa;aaaaaaa;0.377;0.0846;0.489;0.692;0.581;0.891;0.35;aaaaaaa;0.963;0.568;0.459;a;a;0.709;0.0768;aa;aaaa;aaaaa;0.561;0.705;aaaa;0.284;0.066;aa;0.484;aaaaaaa;aaa;a;0.571;a;aa;0.526;0.864;aaaaa;0.824;0.189;aaaaaaaa;0.67;0.336;0.0245;aaaa;a;a;0.895;aaaaa;aaa;0.999;a;0.906;0.29;aaa;a;0.815;aaa;0.395;0.572;aaaa;a;0.545;aaaaa;a;aaaaaa;aaaaaaaa;a;a;a;aaa;0.135;a;aaa;aaaaaaaa;aa;aa;aaaaaaa;a;0.116;0.571;aa;aaa;0.811;aaaaa;aaaa;0.174;0.512;0.0204;0.136;0.696;aaaaaaaaa;
0.33;0.536;aa;0.736;a;0.803;aaaaa;aaaaaa;aaaaaaaaaa;0.996;0.61;0.725;0.387;0.317;0.935;0.389;a;0.875;0.741;0.314;a;aaaaaa;0.637;0.758;aa;aa;a;0.413;0.058;aa;0.539;0.688;aaa;0.805;a;a;a;0.685;aaa;aaa;0.273;0.632;aa;0.451;0.382;aaaaa;0.267;0.382;0.169;a;a;aaaaaaa;0.431;aaaaaa;aaaaaaa;0.412;a;0.561;0.834;aaaaaa;aaaaa;0.557;aa;0.268;0.665;aaaa;aa;0.557;aaaaaa;a;aaa;aaaaaaaaa;a;aaaaa;a;aaa;0.879;a;a;aaaaaaa;a;aaa;aaa;a;0.831;0.482;aaaa;a;0.419;aa;aaaa;0.369;0.365;0.461;0.261;0.601;aaa;
