ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.744;0.83;aaaaaa;0.537;0.335;aa;0.437;aaa;0.214;0.921;0.755;aaaaaa;aaaa;aaaaaa;0.726;0.788;0.828;0.38;0.197;0.365;0.37;aaaa;0.7;aaaaa;0.436;0.0323;aa;0.333;a;aa;0.936;aaa;0.487;0.26;a;aaaaaa;aaaa;a;0.766;a;aaaaaaaaa;aaaaaa;a;aaa;aaa;aaaaaaa;0.381;0.584;0.66;0.126;0.19;0.417;0.233;0.854;0.792;aaa;0.647;0.781;0.336;aaaaaaaa;0.474;0.977;0.625;aaaa;aaa;aaaaaa;a;0.327;aaa;0.716;aaaaaa;0.741;a;0.58;aa;0.886;0.111;a;aa;0.0627;aaaaa;
0.0193;0.702;aaa;0.373;0.195;aaaaaaaaa;0.237;aa;0.333;0.201;0.176;aaaaaaa;aaa;aaaaaaaa;0.432;0.422;0.549;0.389;0.754;0.189;0.696;aaaa;0.902;aaa;0.336;0.213;aa;0.945;a;aa;0.57;aa;0.398;0.42;aaaaa;aaa;aaa;a;0.34;aaaa;aaaa;aaaa;aa;aaa;aaaa;aaaaa;0.735;0.442;0.344;0.853;0.579;0.595;0.889;0.0864;0.619;aaaaa;0.398;0.355;0.863;aaaaaa;0.264;0.179;0.143;aaa;aaaa;aa;a;0.23;aaaaaaaaa;0.783;aaaaaaaa;0.787;a;0.03;a;0.779;0.898;aaaa;a;0.026;aaaaa;
0.169;0.364;aaaaaa;0.6;0.811;aaa;0.662;aaa;0.609;0.157;0.437;a;aaa;aaaaaaa;0.419;0.857;0.59;0.388;0.346;0.844;0.708;aaaaa;0.419;aa;0.575;0.087;a;0.477;a;aaaaa;0.159;aaa;0.71;0.691;aaaaaaa;aaaaaaa;a;aaaaaa;0.472;aa;aaaaaaaaa;aaaa;aaaa;aaa;aaaaa;aa;0.872;0.442;0.428;0.826;0.412;0.76;0.728;0.261;0.195;aaaaaaa;0.977;0.308;0.456;aaaaaaa;0.264;0.212;0.804;aa;aaaa;aaaaaa;a;0.234;aaaaaaa;0.132;a;0.959;a;0.647;aaaa;0.652;0.979;aaaa;aa;0.615;aaaaaa;
0.826;0.823;aaa;0.406;0.738;aaaaaaaaa;0.479;aa;0.204;0.944;0.598;aaaa;aaa;aaaaaaa;0.248;0.555;0.677;0.805;0.372;0.892;0.627;aaaa;0.717;a;0.64;0.323;aa;0.133;a;aaaaa;0.915;a;0.539;0.853;aaaaaaa;aaaaaaa;aaaa;aa;0.0221;a;a;aaaaaa;a;aaaaa;aaaaaaaa;a;0.865;0.946;0.938;0.815;0.654;0.57;0.636;0.137;0.63;a;0.418;0.969;0.178;aa;0.332;0.315;0.529;aaaa;aaaa;aaa;a;0.12;a;0.474;aaaaaaa;0.51;a;0.637;aaaa;0.391;0.479;aa;a;0.293;aaaaaaaa;
0.569;0.833;aa;0.721;0.378;aaaaa;0.778;a;0.249;0.868;0.329;aaaaa;aa;aaaaa;0.869;0.126;0.942;0.0763;0.839;0.96;0.835;aaaaa;0.101;aaaa;0.848;0.269;a;0.644;a;a;0.333;aa;0.147;0.305;a;aaaaaaa;a;aaaaa;0.721;aaa;aaaaaaaaa;aaaa;a;aaaaaaaa;a;aa;0.55;0.716;0.995;0.88;0.433;0.619;0.0876;0.753;0.805;aaa;0.165;0.892;0.861;aaaaa;0.818;0.319;0.462;aa;aaaa;aaa;a;0.186;aaaaaaa;0.524;aaaaaaa;0.57;a;0.54;a;0.871;0.0706;aa;a;0.814;aaaaaaaaa;
0.349;0.752;aaa;0.756;0.0646;a;0.799;aa;0.179;0.669;0.348;a;a;aaa;0.645;0.609;0.982;0.687;0.421;0.185;0.939;aa;0.691;aaaa;0.329;0.891;a;0.744;a;aaaaa;0.915;aaa;0.957;0.194;aaaaaa;a;aa;aa;0.851;aaaa;aaaaaaaa;aaaaa;aa;aaaaa;aa;aaaaaaaa;0.802;0.89;0.396;0.463;0.66;0.733;0.378;0.638;0.225;aaaaaa;0.784;0.0801;0.62;aaaaaaa;0.584;0.367;0.357;aaaa;aaa;aaa;a;0.119;aaaa;0.821;aaaa;0.157;a;0.0918;aaaa;0.13;0.654;aaaa;a;0.671;aaaaa;
0.869;0.205;aa;0.871;0.788;aaa;0.078;aaa;0.726;0.578;0.848;aaaaaaa;aaaa;aaaaaaa;0.547;0.01;0.1;0.69;0.0338;0.589;0.662;aaaaa;0.198;aaa;0.712;0.304;a;0.431;a;aaaaa;0.421;aa;0.276;0.0322;aaaaaa;aaa;aaaaa;a;0.619;aa;aaaaaaaa;aa;aa;aa;aaaa;aaaa;0.0218;0.035;0.115;0.0506;0.974;0.473;0.00809;0.905;0.693;aaaaa;0.112;0.833;0.95;aaaaaaaaaa;0.0116;0.274;0.62;a;aaa;aaaaaa;a;0.261;aaaaaaa;0.551;aaaaaaa;0.206;a;0.082;a;0.0221;0.374;aaaa;a;0.833;aaaaaaaaaa;
0.0237;0.0273;aaaa;0.996;0.262;aaaaa;0.955;aaaa;0.691;0.345;0.54;aa;aaaa;aaaa;0.398;0.447;0.293;0.595;0.878;0.669;0.21;aaaa;0.691;aaaaa;0.0054;0.835;aaa;0.208;a;aa;0.135;a;0.572;0.895;aaa;aaaaaaa;aaaa;aaa;0.254;aa;aa;aaaaaaaaa;aaa;aaaaaaa;aaaaaaaa;aa;0.361;0.101;0.141;0.474;0.225;0.687;0.962;0.983;0.0296;aa;0.45;0.529;0.714;aaaaaaaa;0.0893;0.724;0.203;aaaaa;aaa;aaa;a;0.644;aaaaaaaaa;0.277;aa;0.714;a;0.323;aaaa;0.802;0.561;a;aa;0.189;aa;
0.325;0.293;aaa;0.451;0.516;aa;0.874;aaaa;0.971;0.43;0.446;aaaaaa;aaaa;aaaaaaaa;0.774;0.769;0.257;0.964;0.00836;0.583;0.986;a;0.304;aaa;0.111;0.669;aaa;0.039;a;aa;0.195;aa;0.966;0.563;aa;aaaaa;a;aaaaaa;0.124;aa;aaaaaa;aaaaa;aaa;aa;aa;aaaaa;0.989;0.823;0.474;0.237;0.0567;0.715;0.156;0.763;0.338;aaaaaaa;0.0463;0.371;0.826;aaaaaaaaaa;0.27;0.864;0.31;aaa;aaaa;a;a;0.502;a;0.0156;aaaaaaa;0.491;a;0.0141;aaa;0.985;0.0113;aaa;aa;0.437;aaaa;
0.427;0.546;aaa;0.0837;0.214;aaaaa;0.624;aa;0.322;0.784;0.375;aaaaaaa;a;aaaaa;0.443;0.873;0.576;0.429;0.23;0.877;0.536;aaa;0.598;aaaa;0.776;0.949;a;0.662;a;aaaaa;0.682;aa;0.673;0.126;aaaa;aaa;aaa;a;0.6;aaaa;aaaaaa;aaaaaa;aaa;aaaaaaa;a;aa;0.679;0.856;0.348;0.924;0.527;0.686;0.618;0.159;0.841;aaaaa;0.731;0.951;0.846;aaaaaaa;0.89;0.801;0.373;aaa;aaaa;aaaa;a;0.987;aaaaaaa;0.43;aaaaa;0.0951;a;0.485;a;0.0131;0.935;a;aa;0.751;aaaaa;
0.991;0.701;aaaaa;0.0231;0.623;aaaaa;0.456;aaa;0.23;0.795;0.848;aaaaaa;aa;aaaaaa;0.466;0.814;0.0601;0.682;0.879;0.186;0.941;aaaa;0.937;a;0.205;0.52;a;0.398;a;aaaaa;0.659;aa;0.258;0.962;aa;aaaa;aaaa;aaa;0.918;aaa;aaaaaaa;aaaaa;a;aaa;aaaa;aaaaa;0.923;0.231;0.515;0.199;0.203;0.0333;0.419;0.782;0.588;aaaaa;0.205;0.802;0.539;aaaaaaa;0.211;0.754;0.111;aaaaa;aa;aa;a;0.912;aaaaaaa;0.266;aaaa;0.574;a;0.807;aaaa;0.771;0.855;aaa;aa;0.791;a;
0.131;0.443;aaa;0.174;0.261;aaaaaaaa;0.497;a;0.638;0.059;0.59;aaaaaaaa;aa;aaaaaaa;0.189;0.234;0.695;0.208;0.584;0.174;0.577;aaaaa;0.734;a;0.817;0.0837;aa;0.2;a;a;0.794;aaa;0.591;0.219;aaaaaa;aaaaa;aa;aaaaa;0.466;a;aaa;aaa;aaa;a;aaaaaa;aaaaaaa;0.143;0.416;0.546;0.877;0.034;0.182;0.819;0.5;0.0528;aaaaa;0.809;0.829;0.359;aaaaaaaaaa;0.802;0.425;0.205;a;aaaaa;aaaaa;a;0.653;aa;0.814;aaaaaaaaa;0.305;a;0.0662;aaa;0.589;0.0108;a;a;0.516;aaaaaaaaaa;
0.599;0.424;aaaaaa;0.302;0.793;aaaa;0.216;aaa;0.222;0.819;0.0667;a;aaa;aaaaaa;0.0589;0.634;0.315;0.0424;0.589;0.0952;0.572;aaaaa;0.119;aaaa;0.604;0.177;aa;0.808;a;aaa;0.403;a;0.436;0.584;aa;aaaaaa;aaa;aaaaa;0.253;a;aaa;aaaaaaa;aaaa;aaaaaaaa;aaaa;aaaaaaaaa;0.121;0.303;0.829;0.72;0.211;0.158;0.849;0.666;0.794;aaaa;0.373;0.328;0.833;aaa;0.372;0.369;0.321;a;aaa;aa;a;0.653;aaaaaa;0.216;aaaaaaaaa;0.585;a;0.641;aa;0.523;0.168;aaa;aa;0.345;aaaaaaaaa;
0.154;0.906;aaaaa;0.524;0.581;a;0.386;aaaa;0.859;0.104;0.362;aa;aaaa;aaaaaa;0.194;0.963;0.0268;0.677;0.6;0.917;0.291;aaaaaaa;0.222;aa;0.597;0.0286;a;0.719;a;aaa;0.00524;a;0.633;0.897;aaaaa;aaaaaaa;aaa;aaaaaa;0.0642;aaaa;aaa;aaaaa;a;aaaaaaa;aaaa;aaaaaaa;0.249;0.247;0.826;0.645;0.179;0.268;0.369;0.791;0.984;aaaaa;0.978;0.585;0.716;aaaaaaaaa;0.764;0.0214;0.279;aaaaa;aaaaa;aaaaaa;a;0.301;aaa;0.583;aaaaaaaa;0.603;a;0.0778;a;0.499;0.489;aaa;aa;0.761;aaaaaaaa;
0.597;0.0876;aaaaaa;0.354;0.24;aaaaaaaa;0.346;a;0.862;0.0674;0.611;aaaaaaa;aaaa;aaa;0.215;0.445;0.176;0.0328;0.0374;0.0962;0.604;aaaaa;0.303;aaaa;0.506;0.103;aa;0.0666;a;aa;0.417;aaa;0.627;0.505;aaaaa;aaa;a;aa;0.235;aaa;aaaa;aaa;aaa;aa;aaaaaaa;aaaaaa;0.773;0.825;0.776;0.279;0.525;0.561;0.489;0.792;0.0664;aaa;0.114;0.773;0.226;aa;0.462;0.178;0.644;aaa;aa;aaaaa;a;0.0391;aa;0.265;aaaaaa;0.357;a;0.167;a;0.213;0.996;aaa;aa;0.528;aaaaaaa;
0.643;0.615;aa;0.84;0.7;aaa;0.474;aa;0.0722;0.485;0.467;aaaaaaa;aaa;aaaaaaaa;0.658;0.0155;0.755;0.462;0.164;0.795;0.959;aaaaa;0.392;aaaa;0.375;0.457;aaa;0.263;a;aa;0.553;aa;0.874;0.768;aa;aa;aa;a;0.287;aaa;aaaaaaa;a;aa;aaaaaa;aaaaaaa;aaaaaaa;0.0393;0.717;0.572;0.679;0.424;0.311;0.0516;0.336;0.192;a;0.395;0.606;0.919;aaa;0.495;0.266;0.542;a;aaaaa;aaa;a;0.159;aaaaaaa;0.454;aaaaaaaa;0.0239;a;0.169;aaaa;0.0423;0.306;aaa;aa;0.0925;aaa;
0.765;0.933;aaaaa;0.246;0.337;aaa;0.479;aaaa;0.652;0.143;0.316;aa;a;aaa;0.573;0.652;0.72;0.816;0.694;0.0857;0.84;aa;0.72;a;0.188;0.452;aaa;0.414;a;aaaa;0.641;aaa;0.965;0.166;aaaaaa;a;aaaaa;aaaaa;0.415;aa;aaa;aaa;aa;aa;aaaaa;aaaa;0.534;0.513;0.852;0.0195;0.441;0.895;0.611;0.145;0.389;aa;0.133;0.964;0.0355;aaaaaaaaaa;0.895;0.762;0.274;aaa;aa;aaaaaaaa;a;0.939;aaaaaaaaa;0.161;aaaaaa;0.937;a;0.00583;aaaa;0.978;0.722;aaa;a;0.58;aaaaaaa;
0.774;0.0789;aaaaaa;0.924;0.742;aaaaaaaaa;0.181;aaa;0.395;0.175;0.1;aaaaaaa;a;aaaaaa;0.528;0.766;0.514;0.95;0.779;0.389;0.544;aaaa;0.0948;aa;0.726;0.627;aa;0.121;a;aaaaa;0.0894;a;0.919;0.559;a;aa;aa;aaa;0.535;a;aaa;aaaaa;aa;aaaaaa;aaa;aaaaaaaaa;0.674;0.782;0.29;0.831;0.517;0.409;0.356;0.55;0.615;aaa;0.531;0.655;0.558;aaaaa;0.475;0.759;0.765;a;a;aaaaaaa;a;0.858;aaaaaaaaa;0.161;aaa;0.865;a;0.843;aaaa;0.389;0.231;aa;a;0.378;aaaaaaaaaa;
0.222;0.373;a;0.193;0.0115;aaaaaaa;0.268;aaa;0.172;0.586;0.782;aaaa;aaa;aaaaaaaa;0.337;0.396;0.796;0.619;0.354;0.981;0.126;aa;0.919;aa;0.776;0.25;a;0.887;a;aa;0.574;aa;0.997;0.922;aa;aaaaaa;aaaa;aaa;0.0388;aa;aaaaaaaaa;aaaaa;aaa;a;aaaa;aaaaaa;0.215;0.69;0.891;0.529;0.133;0.82;0.35;0.217;0.58;aaaa;0.556;0.0212;0.639;aaaa;0.985;0.808;0.737;aa;aa;aa;a;0.547;aaaaaaa;0.397;aaa;0.697;a;0.12;aaa;0.354;0.375;aaa;a;0.352;aaaaaaa;
0.315;0.878;aaaaaa;0.657;0.335;aaaaaaaa;0.398;aaaa;0.421;0.376;0.451;aaaaaa;aa;aaaaa;0.357;0.127;0.509;0.475;0.924;0.396;0.481;aaaa;0.789;aa;0.511;0.66;a;0.762;a;aa;0.621;aa;0.643;0.892;aaaaa;aa;aaaa;aaaaa;0.0307;aaaa;aaaaa;aaaaaaa;aaa;aaa;a;aaaaaaaa;0.219;0.484;0.00732;0.00759;0.492;0.986;0.77;0.431;0.64;aaaa;0.597;0.482;0.739;aaaaaaa;0.96;0.681;0.247;aa;aaa;aa;a;0.239;a;0.867;a;0.535;a;0.404;aaaa;0.534;0.451;aaa;aa;0.305;aa;
0.811;0.037;aaaaa;0.98;0.0235;aaaaaaaa;0.97;a;0.211;0.644;0.383;aaaaaa;aa;a;0.447;0.985;0.365;0.175;0.312;0.114;0.181;aaaaaa;0.469;a;0.279;0.794;aa;0.715;a;a;0.417;aaa;0.153;0.642;aaaaa;aa;a;aa;0.958;aaa;aaaaaaa;aaaaaaaa;aa;a;aaaaaaa;aaaa;0.203;0.00545;0.627;0.259;0.756;0.472;0.0789;0.338;0.491;aaaa;0.447;0.793;0.995;aaaa;0.873;0.194;0.963;aaa;aaaaa;aaaaaaa;a;0.835;aaaaaa;0.567;aaaaaa;0.827;a;0.106;a;0.138;0.0303;aa;aa;0.227;aaaaaaa;
0.455;0.427;aaaaa;0.176;0.239;aaaaaaaa;0.274;aa;0.865;0.935;0.806;aaaaa;aaa;aaaaa;0.673;0.481;0.806;0.439;0.359;0.504;0.455;aaa;0.877;aa;0.393;0.672;aaa;0.741;a;aa;0.325;a;0.329;0.133;aaaaa;a;aaaaa;aaaaaa;0.643;aaaa;aaaaaaa;aa;aaaa;aaaaaa;aaaaaaaa;aaaaaaaa;0.688;0.0163;0.523;0.668;0.535;0.684;0.599;0.269;0.361;a;0.291;0.201;0.559;aaaa;0.834;0.956;0.724;a;aa;aaaa;a;0.0996;aaaaaaaaa;0.892;aaaaaaaa;0.0119;a;0.133;aaaa;0.221;0.441;aaa;a;0.814;aaa;
0.948;0.235;aaaaaa;0.806;0.962;aaaaaaa;0.551;aa;0.933;0.88;0.115;aaaaaa;aa;aa;0.184;0.238;0.222;0.888;0.972;0.645;0.147;aaaaaaa;0.629;aaaa;0.942;0.628;a;0.275;a;aaa;0.84;aa;0.938;0.0757;aaaaaa;aa;aaaa;aaaaaa;0.0729;aa;aaaaaaa;aaaaaaa;a;aaaaaaaa;a;aa;0.0598;0.00954;0.268;0.407;0.429;0.0479;0.391;0.204;0.64;aa;0.324;0.303;0.999;aaa;0.176;0.467;0.941;aaaa;a;aaaaaaaa;a;0.062;a;0.65;aaaaaaaaa;0.991;a;0.784;a;0.659;0.206;a;aa;0.676;aaaaaaa;
0.274;0.723;aaa;0.104;0.521;aa;0.917;aa;0.878;0.437;0.574;aaaaaa;aaaa;aaa;0.958;0.246;0.835;0.00568;0.509;0.635;0.682;aa;0.794;aaaaa;0.986;0.316;aa;0.127;a;aaaa;0.151;a;0.941;0.186;aaaa;aaaaa;aaaaa;aaaaaa;0.322;aa;a;aaa;aaaa;aaa;aaaaa;aaa;0.415;0.694;0.138;0.771;0.597;0.196;0.821;0.486;0.478;aaaa;0.923;0.796;0.853;aaaaaaaa;0.025;0.112;0.245;aaaa;a;aaaaaaa;a;0.424;aaaaaaaaa;0.562;aaa;0.853;a;0.124;aaa;0.642;0.975;aa;a;0.551;aa;
0.798;0.295;a;0.905;0.977;aa;0.291;aaa;0.636;0.931;0.963;aa;aaaa;a;0.843;0.307;0.012;0.0395;0.728;0.159;0.811;aaaaa;0.88;aa;0.0894;0.238;aa;0.802;a;aa;0.847;a;0.203;0.0297;aaaa;aaaaa;aaa;aaaaa;0.78;a;aaaa;aaaaaa;aa;aaaa;aaaaaaa;aaaa;0.665;0.972;0.651;0.346;0.148;0.205;0.728;0.606;0.644;a;0.351;0.663;0.695;aaaaaa;0.139;0.25;0.495;aaaaa;aaa;aaaa;a;0.919;aaaaa;0.742;aa;0.635;a;0.195;aaaa;0.625;0.803;a;aa;0.723;aaaaa;
0.103;0.762;aaaa;0.187;0.307;a;0.812;aa;0.295;0.788;0.691;aaaaaaaa;a;aaa;0.781;0.441;0.693;0.504;0.294;0.191;0.93;aaaaa;0.224;aaaa;0.0237;0.513;aa;0.299;a;aaaa;0.725;a;0.222;0.339;aa;aaaaaaa;aaa;aaaa;0.28;aaaa;aaaaaaaaa;aa;a;aa;aaaa;aaaaaaaaa;0.93;0.897;0.378;0.388;0.672;0.898;0.702;0.438;0.341;aa;0.105;0.0917;0.377;aaa;0.521;0.209;0.748;aaaa;aaaa;aaaaaaaa;a;0.344;aaaaa;0.493;aaaaaaa;0.204;a;0.823;aa;0.749;0.133;aaaa;a;0.0592;aaaa;
0.577;0.451;a;0.165;0.495;aaaaaaaaa;0.266;aaa;0.247;0.482;0.488;a;aaa;aaaaaaa;0.883;0.00284;0.67;0.276;0.325;0.72;0.154;a;0.0408;aa;0.744;0.588;aaa;0.0884;a;aaaaa;0.596;a;0.878;0.0441;aaaa;aaaaaa;a;aaa;0.202;a;aaaaaaa;aaaaaa;aaaa;aaaaaa;aa;aaaaa;0.263;0.0461;0.451;0.603;0.609;0.741;0.539;0.514;0.423;aaaaaaa;0.336;0.172;0.411;aaaaaaaaa;0.169;0.971;0.169;aa;aaaaa;aaaa;a;0.44;aaa;0.847;aaaaaa;0.204;a;0.527;aaa;0.535;0.518;a;aa;0.441;aa;
0.964;0.168;aaaaaa;0.173;0.791;aaaa;0.476;aa;0.848;0.525;0.829;aaaaa;aaa;aa;0.0481;0.778;0.599;0.915;0.852;0.688;0.224;aaa;0.175;aaaaa;0.156;0.582;a;0.146;a;a;0.85;aa;0.826;0.229;aaaaaaa;a;aaaa;aaaaaa;0.957;a;aaa;aaaaaaaaa;aaaa;aaaaaaa;a;aaaaaaaaa;0.422;0.408;0.631;0.67;0.759;0.358;0.67;0.951;0.148;aaaaaaa;0.716;0.332;0.538;aaaa;0.0644;0.357;0.759;aaaa;aa;a;a;0.971;aaaaaaaaa;0.881;aaaa;0.149;a;0.334;aaa;0.925;0.685;a;a;0.665;aaaaaaa;
0.0241;0.237;a;0.527;0.292;aaaaaa;0.683;aa;0.543;0.72;0.749;a;aaa;aa;0.57;0.474;0.852;0.732;0.988;0.0501;0.0496;aaaaaaa;0.126;aa;0.981;0.262;a;0.567;a;a;0.41;aa;0.0818;0.698;aaaaaaaa;aaaaa;aaa;aa;0.642;aaaa;aaaa;aaaa;a;aaa;aaaaa;aaa;0.83;0.405;0.243;0.652;0.982;0.435;0.275;0.632;0.312;aa;0.255;0.774;0.3;aa;0.734;0.911;0.884;aaaa;aaa;aaaaa;a;0.471;aaaaaaa;0.925;aaa;0.757;a;0.323;aaa;0.812;0.172;aaa;aa;0.157;aaaaa;
0.306;0.2;aaaa;0.932;0.466;aa;0.742;aaa;0.826;0.276;0.456;aa;a;aaaaaaaa;0.664;0.145;0.92;0.898;0.259;0.61;0.75;aa;0.385;aa;0.919;0.0354;aaa;0.474;a;aaa;0.279;aaa;0.411;0.436;aaaaaa;aaa;aa;aa;0.319;aaa;aaaaaaa;aaaaaaaaaa;aaa;aaa;a;aaaa;0.726;0.572;0.971;0.348;0.0236;0.375;0.208;0.554;0.243;aaaaaa;0.569;0.137;0.878;aaa;0.767;0.0863;0.351;a;a;aa;a;0.23;aaa;0.908;aaaaaaaa;0.508;a;0.964;aaa;0.338;0.52;aaa;a;0.099;aaaaaaaaa;
0.289;0.0951;a;0.315;0.248;a;0.928;aaaa;0.379;0.0622;0.304;aaaaaaa;a;aaaaaaa;0.965;0.732;0.834;0.745;0.884;0.111;0.2;aaaaaaa;0.788;aaaaa;0.176;0.154;a;0.315;a;a;0.359;aa;0.197;0.665;aaaaaaa;aaaaaaa;aaaaa;aaaaa;0.0919;aa;a;aa;aa;a;aaaa;aaaaaa;0.836;0.299;0.42;0.589;0.843;0.48;0.455;0.733;0.82;aaaaa;0.89;0.946;0.676;aaa;0.0969;0.297;0.321;aaaaa;aaaa;a;a;0.302;a;0.302;a;0.791;a;0.758;aaaa;0.433;0.331;aa;a;0.431;aaaaaaaaa;
0.148;0.465;aaaaa;0.317;0.734;aaaaaa;0.113;aaa;0.365;0.236;0.459;aa;a;aaaaaaa;0.149;0.359;0.688;0.363;0.52;0.853;0.5;a;0.0597;aaaa;0.788;0.801;aaa;0.418;a;aaaa;0.207;aa;0.351;0.994;aaaaaaa;aaaaaa;aaaa;aaa;0.0214;aa;aaaaaaaaa;aaaaaaaaaa;aa;aaa;aaa;aaaaaaaa;0.191;0.606;0.909;0.689;0.841;0.989;0.231;0.756;0.525;aaaaaaa;0.809;0.321;0.00522;aaaaaaaa;0.0253;0.447;0.842;aaaa;a;aaaaaaa;a;0.0137;aaaaaaaaa;0.727;aaa;0.202;a;0.35;aaaa;0.561;0.145;a;aa;0.0292;aaaaa;
0.522;0.519;aaaaaa;0.305;0.202;aaa;0.816;aa;0.936;0.0906;0.478;aaaaaaa;a;aaa;0.975;0.291;0.821;1;0.417;0.961;0.426;aaa;0.972;aaa;0.364;0.294;a;0.118;a;aaa;0.406;aa;0.322;0.454;a;aaaa;a;aaaa;0.965;a;aaaaaa;aaa;aaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.712;0.105;0.739;0.295;0.302;0.0836;0.844;0.863;0.957;aaaa;0.679;0.73;0.591;aaaaaaaaaa;0.691;0.00372;0.472;a;aaaa;aaaaaaa;a;0.0959;aa;0.894;aaaaaaa;0.54;a;0.88;aa;0.197;0.633;a;aa;0.0624;aaaa;
0.322;0.109;aaaaa;0.299;0.762;aaaa;0.989;aa;0.947;0.514;0.256;aaaaaaaa;aaa;aaaaaaa;0.944;0.234;0.842;0.922;0.781;0.92;0.834;a;0.534;aa;0.708;0.386;aaa;0.914;a;aaaa;0.162;aa;0.758;0.631;aaaaaaa;aaaaaaa;aaaa;a;0.0277;aaaa;aaa;aaaaa;a;aaaaaaaa;aaaaaa;aaaaaa;0.225;0.445;0.191;0.722;0.621;0.227;0.417;0.959;0.863;aaaaaaa;0.691;0.584;0.281;aaaaaa;0.809;0.824;0.28;aaa;aaaa;aaaaaaaa;a;0.744;aaa;0.639;aaaa;0.348;a;0.292;aa;0.945;0.996;aa;aa;0.337;aaaa;
0.703;0.516;aaaaaa;0.308;0.591;aaaaaa;0.582;aa;0.209;0.888;0.176;aaaaaaaa;aa;aa;0.752;0.274;0.78;0.736;0.652;0.663;0.162;aaaaaaa;0.649;a;0.0248;0.32;aaa;0.739;a;aaaaa;0.0487;aaa;0.239;0.892;aa;aaa;aaaaa;aaa;0.864;aaaa;aaaaaaaaa;aaaaaaaaa;a;aaaaaaaa;aaaaaa;aaaa;0.842;0.311;0.0681;0.94;0.68;0.598;0.93;0.498;0.648;aaa;0.678;0.413;0.609;aaaaaaaaaa;0.815;0.1;0.932;aaaa;aaa;aaaaa;a;0.36;aaaaaaaa;0.717;aaa;0.509;a;0.933;a;0.692;0.226;aaa;a;0.317;aaaaaaaaa;
0.69;0.58;a;0.97;0.441;aa;0.168;a;0.529;0.917;0.451;aaaaaa;a;aa;0.929;0.469;0.204;0.752;0.808;0.185;0.684;aaaaaa;0.0807;a;0.363;0.672;aa;0.368;a;aaa;0.254;aaa;0.854;0.811;a;aa;aaa;aaa;0.875;aaa;aaaa;aaaaaaaaa;aaa;aaa;aa;aaaaaaaaa;0.683;0.467;0.579;0.18;0.526;0.604;0.178;0.433;0.515;aa;0.986;0.891;0.866;aaaaaaaaaa;0.685;0.653;0.888;a;a;aaaaaaaa;a;0.645;aaaaaaaaa;0.795;aaaa;0.785;a;0.24;aaaa;0.695;0.951;aa;a;0.396;aaa;
0.833;0.323;a;0.418;0.531;aaaaaaaaa;0.82;a;0.173;0.101;0.7;aaaaaaaa;a;aaaaaa;0.957;0.962;0.709;0.717;0.291;0.268;0.197;aaaa;0.845;aaa;0.25;0.623;aaa;0.275;a;a;0.785;aaa;0.699;0.806;aaaaaaa;a;aaaa;aaaa;0.68;aaa;aaaaaaaaa;aaaaaaa;a;aaaa;aaaaaa;aaaaaa;0.0559;0.265;0.497;0.257;0.35;0.967;0.759;0.917;0.0333;aa;0.472;0.645;0.0078;a;0.374;0.423;0.368;aa;a;aaa;a;0.853;aaaaaaaa;0.0565;aaaaaaa;0.182;a;0.605;aaaa;0.686;0.493;a;aa;0.0997;aaaaaaaaaa;
