ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.544;0.704;aaaa;aaaaaaaa;0.266;aaaa;0.408;0.17;0.179;0.5;0.0379;a;aaaaa;aa;0.627;0.246;aaa;aa;0.621;aaaaaaaaa;aaaaa;0.635;aaaaa;a;aaaaaaaaa;0.442;0.703;0.221;0.517;0.734;0.955;0.742;aaaa;aaa;0.756;0.849;aaaaa;a;0.33;0.906;aaaaa;0.582;0.932;a;0.667;aaaaaaa;0.193;0.808;aaaaa;0.827;aaaaa;0.57;aaaaaaa;0.0583;a;aa;aaaa;0.547;0.463;0.869;0.407;aaaa;aaaaaa;0.156;0.826;0.248;0.369;aa;0.574;a;aaaa;aa;0.678;a;0.128;0.648;0.827;aa;aaaaaaaa;aa;aaaaaaa;aaaaaaa;0.0435;0.826;aaaaa;0.23;aaa;0.678;a;0.389;0.497;aaaaaaa;0.559;aaa;0.1;aaaaaaaaaa;aa;
0.997;0.471;aaa;aaaaaaa;0.812;a;0.0789;0.888;0.337;0.314;0.286;aa;aaaa;aaaa;0.901;0.736;a;a;0.171;a;aaaaaaa;0.264;a;a;aaaaaaa;0.167;0.533;0.573;0.731;0.877;0.917;0.0101;aaaa;aaaa;0.0321;0.432;a;aa;0.0344;0.602;aa;0.679;0.63;a;0.314;aaaa;0.916;0.44;aaaaa;0.362;aaaaaaa;0.727;a;0.407;aa;aa;aaaaaa;0.893;0.086;0.0815;0.0679;aa;aaaaaaaaa;0.623;0.559;0.994;0.489;aa;0.0917;a;aaaaaa;aaa;0.654;aaa;0.517;0.0969;0.402;aaaaa;aaaaaaaa;a;aaaaaaa;aaaa;0.948;0.00559;a;0.941;aaaaa;0.239;a;0.658;0.964;aaaaaaaa;0.975;aa;0.0663;aaaaa;aaaaaaaa;
0.231;0.561;aa;aaaaaaaaa;0.0547;aaaa;0.697;0.1;0.971;0.193;0.4;aa;a;aaaaa;0.446;0.923;a;aaaa;0.546;aaaaaaaa;aaaaa;0.147;aaaaa;a;aaaaaaa;0.546;0.338;0.732;0.637;0.973;0.367;0.724;aaa;a;0.27;0.224;aaaa;aa;0.0389;0.824;aaa;0.542;0.273;a;0.206;aaa;0.975;0.786;aaaa;0.304;aaa;0.694;aaa;0.664;a;aa;aaaaa;0.112;0.131;0.532;0.337;aa;aaaaaaaaaa;0.818;0.652;0.504;0.928;aa;0.378;a;a;aaa;0.00537;aaaa;0.178;0.434;0.881;aaaa;aaaaaa;aaa;aa;aaaaa;0.701;0.694;aa;0.627;aa;0.421;a;0.639;0.627;aaaa;0.853;aa;0.833;aaaaaaa;aaa;
0.678;0.0554;aaaa;aaaaaa;0.546;aaaa;0.129;0.59;0.112;0.101;0.229;aa;a;aaa;0.6;0.46;a;aaa;0.0499;aaaaaa;aaaa;0.149;aa;a;aaaaaaa;0.812;0.469;0.917;0.769;0.316;0.565;0.0181;aaaaaaaa;aaa;0.88;0.394;aaaa;a;0.36;0.059;aaaaa;0.92;0.048;a;0.585;aaaaaaaa;0.966;0.738;a;0.00781;aaa;0.835;aaaaaa;0.274;a;a;aaaaaaa;0.0986;0.117;0.937;0.922;aaaaaaa;a;0.899;0.236;0.639;0.344;a;0.427;a;aaaaaa;a;0.322;aaa;0.926;0.181;0.854;aaa;a;aaa;aaaaaaaaa;aaaaaa;0.102;0.254;aaaaa;0.951;aaaaaaa;0.427;a;0.579;0.284;aaa;0.0244;aaaaa;0.64;aaaa;aaaaaaaaaa;
0.788;0.664;a;aaaaaaaaa;0.536;aaa;0.259;0.411;0.0314;0.448;0.998;aa;aa;a;0.673;0.164;aaaa;aaaaa;0.213;aaaaaaaa;aaaaaa;0.543;aaaaa;a;aaaaaaaa;0.332;0.829;0.254;0.0263;0.555;0.373;0.782;aaaaaaa;a;0.977;0.2;aaa;aa;0.999;0.886;a;0.884;0.587;a;0.913;a;0.764;0.742;aaaa;0.957;aa;0.505;aaaaaa;0.538;aa;aa;aa;0.688;0.346;0.955;0.976;aaaaaaa;a;0.476;0.155;0.797;0.108;a;0.79;a;aaaaaaa;a;0.78;aaa;0.346;0.438;0.507;aaa;aaaaaaaa;a;aaaaaa;aaaa;0.28;0.79;a;0.96;aa;0.848;a;0.258;0.618;aaa;0.167;aaaaaa;0.618;aaaaaa;aaaaaaaa;
0.489;0.324;aaaa;aaaaaaaa;0.0156;aaa;0.936;0.939;0.162;0.299;0.638;a;aaaa;a;0.604;0.972;aaa;aaa;0.712;aaaaaaaaa;aaaaaaaa;0.182;aaaaaaaa;a;aaaaaaaaaa;0.607;0.319;0.722;0.697;0.0645;0.842;0.585;aaaa;a;0.042;0.113;aa;aa;0.641;0.609;aaaa;0.799;0.803;a;0.636;aaaaaaaaa;0.178;0.728;aaaa;0.851;aaaaaaa;0.815;aa;0.28;a;aa;aaaaa;0.438;0.331;0.148;0.537;a;aaaaaaaa;0.728;0.402;0.78;0.189;a;0.251;a;aaaaaaa;aa;0.475;aaaaaaaaa;0.947;0.902;0.901;aaaaa;aa;a;aaaaaaa;a;0.318;0.919;aaaaaa;0.633;aaaaa;0.813;a;0.804;0.636;aaaaa;0.128;a;0.324;aaaaaaaa;aaaaaaaaaa;
0.188;0.765;aaaa;aaaaa;0.177;a;0.636;0.467;0.346;0.682;0.0394;a;aaa;aaaa;0.922;0.0699;aaaa;aaa;0.135;aaaaaaaa;aaaaa;0.626;aaa;a;aaaaaaa;0.491;0.883;0.194;0.109;0.761;0.456;0.46;aaaaaaaa;aaaa;0.686;0.574;aaaaa;aa;0.728;0.613;aaaaa;0.895;0.245;a;0.352;aaa;0.937;0.0973;aa;0.251;a;0.889;aaaa;0.133;aa;aa;aaaa;0.902;0.158;0.683;0.524;a;aaaaaaaa;0.631;0.736;0.0818;0.01;a;0.115;a;aaaaaaa;a;0.737;aaa;0.453;0.986;0.524;aaa;aaaa;aaa;aaaaaaaaa;aaaaaa;0.203;0.609;aa;0.669;aaaa;0.156;a;0.471;0.447;aaaa;0.191;aaaaaa;0.582;a;aaaaaaaa;
0.603;0.311;aa;aaaa;0.653;aaa;0.841;0.768;0.742;0.129;0.499;a;a;aa;0.146;0.8;aa;aaaa;0.902;aaaaaaaaa;aaaaa;0.26;aaaaaaaa;a;aaaaaaaaa;0.3;0.824;0.124;0.52;0.336;0.601;0.0891;aaaaa;aaaa;0.483;0.0613;aaa;a;0.742;0.0496;a;0.364;0.298;a;0.816;aaaa;0.347;0.154;aaaaa;0.202;aaaaaaa;0.694;aa;0.474;aa;aa;aaaaa;0.0929;0.633;0.0103;0.424;aaaa;aaaaaa;0.371;0.863;0.56;0.558;a;0.958;a;aa;a;0.811;aaaa;0.72;0.5;0.812;aaa;a;a;aaaa;aaaaaaa;0.188;0.339;aaaa;0.94;a;0.395;a;0.379;0.0849;a;0.0532;a;0.441;aaaaaaa;aaaaaaaaaa;
0.15;0.206;aaaa;aa;0.31;aaaa;0.405;0.416;0.157;0.766;0.293;a;aaa;a;0.618;0.99;aaaa;aaa;0.568;aaaa;aaaaaa;0.223;aaaaaa;a;aaaaaaaaaa;0.705;0.187;0.722;0.387;0.981;0.324;0.559;aaa;aaaa;0.438;0.506;a;a;0.628;0.932;aaaa;0.284;0.544;a;0.451;a;0.123;0.655;aaaaa;0.961;aaa;0.188;aaaa;0.0233;aa;a;aaa;0.448;0.79;0.944;0.0482;a;aa;0.0492;0.26;0.952;0.0769;aa;0.219;a;aaa;aa;0.59;aaaaaaaaaa;0.75;0.245;0.355;a;aaaaa;aa;aaaa;aaaaaaaa;0.349;0.954;aaaaaa;0.897;aaa;0.39;a;0.66;0.651;aaaaaaa;0.964;aaaaaa;0.693;aaaaaa;aaaaa;
0.454;0.0132;a;aaaaaaaaaa;0.298;aa;0.35;0.0647;0.901;0.577;0.0987;aa;aaaaaaaa;aaaa;0.107;0.398;a;aaaa;0.666;aaaa;aaaaaaa;0.491;aaaaaa;a;aaa;0.648;0.96;0.875;0.816;0.484;0.176;0.618;a;aaa;0.129;0.858;aa;a;0.447;0.603;aaa;0.755;0.103;a;0.932;aaaaa;0.114;0.1;aaaa;0.981;aa;0.218;aa;0.979;a;a;aaaaaaa;0.219;0.615;0.772;0.0707;aaa;aaaaaa;0.804;0.351;0.647;0.112;a;0.248;a;aaaaa;aa;0.246;a;0.413;0.138;0.848;aaaa;aaa;aa;aaaaaa;aa;0.0628;0.106;a;0.915;aaaa;0.243;a;0.358;0.136;aaaaaaaaa;0.318;a;0.279;aaaaaaaa;aaaaaaaa;
0.49;0.21;aaaa;aaaaaaa;0.556;aa;0.308;0.0633;0.146;0.0788;0.487;a;aaa;aaaa;0.174;0.0138;aa;aaaaa;0.129;aaaaa;aaaaaaa;0.0437;aaaaaaa;a;aaaaa;0.316;0.79;0.145;0.349;0.142;0.41;0.707;aaaaa;a;0.547;0.795;aaaaa;a;0.301;0.252;aaaa;0.688;0.0465;a;0.672;aa;0.828;0.346;aaaa;0.356;aaa;0.725;aaaaa;0.822;a;a;aaa;0.689;0.699;0.111;0.488;a;aaaaaaaaa;0.195;0.815;0.403;0.524;a;0.136;a;a;aa;0.193;aaaaaaaa;0.401;0.355;0.316;aaa;aaaaaaa;a;aaaaaaaaaa;aaa;0.176;0.819;aa;0.475;aaaaaaa;0.342;a;0.177;0.66;aaaaaa;0.113;aaaaa;0.0851;aaaaa;aaaaa;
0.132;0.743;a;aaaaaaaaa;0.889;aaa;0.0173;0.234;0.359;0.624;0.98;aa;aaaaa;a;0.36;0.341;aaa;aaaa;0.236;aaaaaaaa;a;0.781;a;a;aaaa;0.507;0.864;0.11;0.159;0.373;0.503;0.636;aaa;aa;0.612;0.195;aaa;aa;0.386;0.216;aa;0.772;0.0311;a;0.324;aaaaaaaa;0.137;0.459;aaa;0.415;aaaaaaa;0.552;aa;0.81;a;a;aaaaaaa;0.319;0.431;0.295;0.923;aaa;aaaaaaaa;0.26;0.592;0.961;0.699;a;0.156;a;aaaa;a;0.305;aaaaaa;0.405;0.769;0.646;aaaaaa;aaaaaaa;aa;aaaaa;aaaaa;0.92;0.996;aaaaaa;0.703;aaaaaaa;0.913;a;0.837;0.541;a;0.487;aa;0.684;aaaaaaa;aaaaaaa;
0.192;0.455;aaaa;aaaaaaa;0.0284;a;0.0243;0.534;0.291;0.603;0.539;aa;aaaaa;aaa;0.488;0.52;a;a;0.681;aaaaaaaa;aaaaaa;0.99;a;a;aaaaaaaaaa;0.644;0.345;0.116;0.433;0.53;0.311;0.757;aaaaaaaa;a;0.733;0.132;aaa;aa;0.439;0.959;a;0.134;0.164;a;0.905;aaa;0.818;0.234;aa;0.786;a;0.237;aaaaaaa;0.00466;a;aa;aaaaaa;0.858;0.947;0.679;0.942;aaaaaaaa;aaaaaaaaaa;0.519;0.475;0.688;0.365;aa;0.722;a;aaaaaaaa;aa;0.799;aaaaaaaaa;0.348;0.832;0.159;a;aaaaa;a;aaaaaaaaa;aaaaaaa;0.942;0.65;aaaa;0.463;aaaaa;0.761;a;0.151;0.0549;aaaaaa;0.774;aaa;0.343;aaaaa;aaaaaaa;
0.297;0.849;aaa;aa;0.127;aaa;0.126;0.877;0.2;0.822;0.11;a;aaaaaaaa;aaa;0.765;0.199;aaa;aaaaaa;0.166;aaaaaaa;aaa;0.4;aa;a;aaaaaaaaa;0.109;0.788;0.973;0.613;0.159;0.73;0.29;aaa;aaa;0.156;0.543;a;aa;0.0863;0.64;a;0.878;0.107;a;0.475;aaaaaaaaaa;0.975;0.628;a;0.678;aaaaaaa;0.386;aaa;0.21;a;a;aaaaa;0.273;0.27;0.989;0.603;aaa;aaaaaa;0.681;0.287;0.409;0.918;a;0.931;a;aaaaaaaa;a;0.529;aaa;0.785;0.735;0.453;aaa;aaaaaaaa;aaa;aa;aaaaaaaa;0.278;0.782;aaa;0.511;aaaaaaa;0.682;a;0.907;0.4;aaaa;0.907;aaaa;0.674;aaaaaaaa;aaaaaaa;
0.281;0.473;a;aaaa;0.861;aa;0.235;0.0905;0.474;0.792;0.52;a;aa;aaaaa;0.189;0.0223;aaaaa;aa;0.272;aaa;aa;0.393;aa;a;aaaa;0.366;0.612;0.122;0.888;0.0477;0.557;0.894;aaaaaa;a;0.916;0.949;aa;aa;0.301;0.895;aaa;0.733;0.858;a;0.73;aa;0.352;0.37;aaaa;0.514;aaaa;0.326;aa;0.264;aa;aa;aaaaaa;0.00773;0.85;0.611;0.831;aaaaaaa;aaaaa;0.0355;0.528;0.596;0.916;a;0.15;a;aaa;aa;0.784;aaaaaaaaaa;0.508;0.602;0.21;aaaa;aa;a;aaaaaa;aaaaaaa;0.0393;0.324;aa;0.878;aa;0.916;a;0.171;0.712;aa;0.883;aaaaa;0.576;aaaaaaa;aaaaaaaa;
0.00275;0.249;a;aaaaaaaaa;0.714;a;0.759;0.314;0.121;0.143;0.395;a;aaaaa;a;0.326;0.0257;aaaa;a;0.639;aaa;aaa;0.365;aaaaa;a;aaaaaaa;0.0843;0.337;0.0495;0.754;0.351;0.595;0.185;aaaaaaa;aaaa;0.655;0.0805;aa;a;0.856;0.353;aa;0.849;0.714;a;0.711;aaaaaaaaaa;0.739;0.308;aaaa;0.459;aaa;0.941;aaaaaa;0.525;aa;a;aa;0.364;0.367;0.628;0.656;aaa;a;0.181;0.305;0.937;0.34;aa;0.697;a;aaaaa;a;0.457;aaaa;0.0502;0.659;0.765;a;aa;a;aaaaa;a;0.774;0.546;aaaaa;0.996;aaaaaaa;0.936;a;0.392;0.974;aa;0.31;aaa;0.0762;aaaaaaaaa;aaaaaaaaa;
0.869;0.448;aaa;aaaaaaa;0.501;aa;0.926;0.199;0.371;0.224;0.996;aa;aaa;aaaaa;0.00883;0.346;a;aaa;0.528;aaaa;aaaaaaa;0.164;aaaaaaaa;a;a;0.377;0.833;0.367;0.672;0.773;0.487;0.19;aaaaaa;a;0.958;0.643;aaa;a;0.253;0.944;a;0.0872;0.869;a;0.0498;a;0.323;0.397;a;0.673;aaa;0.569;a;0.412;aa;aa;a;0.595;0.0652;0.265;0.451;aaaaaaaa;aaa;0.153;0.343;0.668;0.987;aa;0.212;a;aaaaa;aa;0.536;aaaaaaa;0.114;0.827;0.572;aaaa;aaaaaaa;aa;aaaaa;aaaaaaaa;0.986;0.499;aaaaaa;0.263;aaaaaa;0.906;a;0.156;0.0982;aaa;0.435;aaaa;0.191;aa;aaaaaaaaaa;
0.375;0.501;a;aaaaaaaaaa;0.175;aa;0.264;0.741;0.863;0.655;0.563;a;aaa;a;0.673;0.144;aaaa;aaaa;0.83;aa;aaaaaaa;0.525;aaaaaa;a;aaaaaaa;0.701;0.594;0.626;0.999;0.976;0.477;0.721;aa;aaa;0.0218;0.224;aaa;a;0.715;0.493;aaaa;0.789;0.787;a;0.5;aa;0.0548;0.795;aaaaa;0.906;aaaaa;0.946;aaaa;0.958;aa;a;a;0.342;0.36;0.084;0.208;a;aaa;0.369;0.945;0.939;0.129;a;0.285;a;aaaaaaaa;aaa;0.921;aaaaa;0.817;0.433;0.876;aaa;aaaaaaaa;aa;aaaaaaaa;aaa;0.795;0.556;aaaaa;0.779;aa;0.802;a;0.209;0.674;aaaa;0.918;aaa;0.132;aaaa;aaaa;
0.88;0.16;aaaa;aaaaaaa;0.371;aaa;0.61;0.333;0.478;0.347;0.184;aa;aaa;aaaa;0.282;0.596;aaaa;a;0.542;aaaaa;aa;0.313;a;a;aaaaaa;0.522;0.231;0.863;0.136;0.145;0.964;0.703;aaa;aaaa;0.789;0.549;aa;a;0.595;0.65;aaaa;0.0436;0.0484;a;0.716;aaaaaaa;0.502;0.368;aa;0.568;aaa;0.434;a;0.0783;a;a;aaaa;0.122;0.232;0.321;0.989;aa;aa;0.449;0.925;0.199;0.478;a;0.447;a;aaaaaa;aaa;0.172;aaaaa;0.99;0.557;0.959;aa;a;aa;aaaa;a;0.159;0.352;a;0.92;aaaaa;0.944;a;0.368;0.328;aaa;0.855;aa;0.247;aa;aaaa;
0.599;0.701;aa;aaaaaaa;0.512;aaa;0.565;0.728;0.835;0.809;0.186;aa;aaaaaaaa;aaaa;0.702;0.772;aaa;aaa;0.522;a;aaaaaaaaa;0.94;aaaa;a;aaaa;0.869;0.887;0.15;0.32;0.494;0.219;0.219;aaaaa;aaaa;0.4;0.138;aaa;a;0.525;0.0782;aaaaa;0.563;0.737;a;0.288;aa;0.374;0.448;aa;0.0969;aa;0.229;aaa;0.768;a;aa;aa;0.859;0.868;0.911;0.429;aaaaaaaa;aaaaaa;0.383;0.0134;0.886;0.13;a;0.313;a;aaaaaa;aa;0.146;aaaaa;0.7;0.081;0.554;aaa;aaa;aaa;aa;aaaaa;0.862;0.659;aaa;0.412;aaaaaa;0.103;a;0.899;0.117;aa;0.531;aa;0.132;aaaaaaaa;aaa;
0.713;0.94;aaaa;aaaaaaaaa;0.889;aa;0.534;0.25;0.366;0.717;0.415;aa;aaaaaaa;a;0.855;0.0165;aaaaa;aaaa;0.51;aaaaaaaa;aaaaaaaa;0.686;aaa;a;aaaaa;0.47;0.0956;0.401;0.577;0.226;0.512;0.292;aaaaaaaa;a;0.188;0.474;aa;a;0.454;0.132;aaaaaa;0.785;0.396;a;0.618;aaaaaaaaa;0.315;0.541;a;0.478;a;0.956;aaaaaa;0.571;a;aa;aaaa;0.967;0.946;0.00566;0.106;aaaaa;aaaaaaaaa;0.539;0.0504;0.258;0.729;a;0.341;a;aaaaaaaa;aaa;0.308;aaaaa;0.553;0.23;0.463;aaaa;aaaaaa;a;aaaa;aaaaaa;0.6;0.988;aaaaaa;0.894;aaa;0.809;a;0.243;0.773;aaaaaaa;0.44;aaa;0.352;aa;aaaaaaaa;
0.187;0.0132;aaa;aaaaaaa;0.502;a;0.967;0.221;0.248;0.938;0.222;aa;aaaaaaa;aaaaa;0.173;0.765;aaaaa;aaaaaa;0.994;aaa;aaaaaaaa;0.855;aaaaaa;a;aaaaaaaaa;0.98;0.829;0.504;0.977;0.835;0.133;0.442;aa;a;0.0595;0.181;aaaa;aa;0.992;0.451;aa;0.444;0.0689;a;0.181;aaaaaaaaa;0.539;0.797;aa;0.593;aaaaa;0.128;aaaaaaa;0.858;a;aa;aaaaaaa;0.762;0.836;0.122;0.0605;aaaa;a;0.642;0.303;0.216;0.143;a;0.126;a;aaa;a;0.856;aaaaa;0.988;0.225;0.268;aa;aa;a;aaaaa;a;0.39;0.574;aa;0.25;aaa;0.573;a;0.933;0.0167;a;0.927;aaaaa;0.67;aaaaaaa;aaaaaaa;
0.0114;0.0917;aaa;aaaaaaaaaa;0.222;aa;0.303;0.588;0.229;0.672;0.989;a;aaaaa;aaa;0.412;0.924;aa;aaaaaa;0.514;a;aaaaaa;0.555;aaa;a;aa;0.547;0.226;0.993;0.638;0.774;0.141;0.115;aaaaaa;aa;0.619;0.548;aa;a;0.993;0.157;aaaaa;0.934;0.433;a;0.151;aa;0.941;0.583;aa;0.0579;aaa;0.467;aaaaaaaa;0.744;a;a;aaa;0.491;0.522;0.12;0.546;aa;aaaaaaa;0.562;0.553;0.86;0.792;a;0.689;a;a;a;0.344;a;0.507;0.79;0.639;aaaa;aaa;aaa;aaaaaaa;aaa;0.837;0.399;a;0.521;aaa;0.275;a;0.0952;0.583;aaaa;0.0339;aaa;0.872;aaaa;aaaaaaaa;
0.365;0.776;a;aaaaaaaaaa;0.745;aaaa;0.4;0.698;0.713;0.142;0.548;aa;aaaa;aaaa;0.35;0.551;aaaa;aa;0.983;aaaaaaaaa;aaaaaa;0.221;aaaaaaa;a;aaaa;0.433;0.686;0.141;0.982;0.658;0.38;0.178;aa;a;0.73;0.718;aaaa;a;0.818;0.71;aaaaaa;0.639;0.429;a;0.142;aa;0.809;0.646;aaaa;0.131;aa;0.603;aaaaaaa;0.261;aa;aa;aa;0.662;0.076;0.859;0.501;a;aaaaaaaaaa;0.103;0.77;0.404;0.272;aa;0.992;a;aaaaaa;aaa;0.129;aaaaaaaa;0.306;0.325;0.321;aa;aaaaa;aa;aaaaa;aaaaaaaa;0.678;0.831;aaaa;0.722;aaa;0.549;a;0.78;0.805;aa;0.601;aaaa;0.994;aaaaaaaaaa;aaaaaaaaaa;
0.847;0.588;aaa;aaaaaaaaaa;0.89;aaa;0.615;0.768;0.34;0.09;0.0782;aa;aa;aa;0.755;0.879;aa;aaa;0.257;aaa;aaaaaaaa;0.264;aaaaaaaa;a;aaaaaaaa;0.667;0.0143;0.506;0.876;0.32;0.848;0.586;aa;aaaa;0.722;0.641;aaaaa;aa;0.875;0.278;aa;0.533;0.49;a;0.348;aaaaaaaaa;0.0732;0.134;aaa;0.848;aaaaaa;0.857;aa;0.0155;aa;aa;aaaaaaa;0.818;0.315;0.62;0.369;aaaaaaa;aaaaaaaa;0.636;0.221;0.429;0.358;aa;0.566;a;aaaaaaaa;aa;0.881;a;0.817;0.183;0.763;aa;aaaaa;aaa;aaaaaaaa;aa;0.392;0.0262;aaaaaa;0.359;aa;0.688;a;0.958;0.74;aaaaa;0.397;aaaaa;0.448;aaa;a;
0.715;0.311;aaaa;aaaaaaa;0.97;a;0.987;0.392;0.647;0.447;0.975;aa;aaaaaaa;aaaaa;0.654;0.838;aaaaa;aa;0.475;aaaaaaaaa;aaaaaaaa;0.883;aaaaaa;a;aaaaaa;0.603;0.753;1;0.761;0.109;0.779;0.54;a;aaa;0.554;0.255;aaa;aa;0.454;0.146;a;0.95;0.949;a;0.0571;aaaaa;0.265;0.707;aaaaa;0.103;aaaaaa;0.194;aaaaa;0.255;aa;a;aa;0.0467;0.301;0.0112;0.422;aa;aa;0.794;0.401;0.683;0.358;a;0.0577;a;aaaaa;a;0.555;aaaaaaa;0.109;0.271;0.00967;aaaa;aaaaaaa;aa;aaaaaaaaa;aa;0.824;0.871;aaaaaa;0.709;aaaaaaa;0.967;a;0.796;0.398;aaaa;0.939;aaaaaa;0.0136;aaaaaaaaaa;a;
0.805;0.521;aaaa;aa;0.456;aaa;0.459;0.614;0.362;0.361;0.503;a;aa;aaaa;0.774;0.384;aaaaa;aaaaaa;0.177;aaaaaa;aaaaaaaa;0.29;a;a;aa;0.288;0.929;0.577;0.483;0.571;0.722;0.809;aa;a;0.614;0.725;aaaa;aa;0.326;0.674;aaaaa;0.639;0.49;a;0.0931;aaa;0.979;0.235;aaaaa;0.643;aaaaa;0.541;aaaaaa;0.347;a;a;aaa;0.251;0.79;0.615;0.284;aaaa;a;0.074;0.22;0.883;0.0397;aa;0.732;a;aaaaaaa;aa;0.605;aaaaa;0.706;0.343;0.557;a;aaaaaaaa;aa;aaa;aaaa;0.767;0.817;aaaaaa;0.0339;aaa;0.78;a;0.714;0.195;aa;0.578;aaa;0.944;aaaa;aaaaaaaaa;
0.192;0.143;aa;a;0.274;aa;0.642;0.534;0.339;0.979;0.312;aa;aa;a;0.684;0.825;a;aaaaa;0.509;aaaaa;aa;0.00174;aa;a;aaaaa;0.661;0.942;0.897;0.759;0.488;0.507;0.167;aaaaa;aaaa;0.0909;0.728;aa;aa;0.768;0.69;aaaaaa;0.353;0.806;a;0.00338;aaaaaaaaa;0.941;0.872;aaaa;0.652;aaaa;0.137;aaaaa;0.115;a;aa;aaaaaa;0.499;0.0624;0.139;0.662;aaaaa;aaaaaa;1;0.0311;0.413;0.0861;aa;0.47;a;aaaaaaaa;aa;0.0635;aaaaaaa;0.0946;0.522;0.034;aaaaaa;aaaaaaaa;aa;aaaaa;aaa;0.0519;0.466;aaaaa;0.913;aaaaaa;0.641;a;0.228;0.426;aaaaaaaaa;0.445;aaaaa;0.292;aaaaaaaa;aa;
0.0307;0.399;aa;aaaaaaaa;0.142;aaa;0.391;0.424;0.801;0.331;0.104;a;a;aaaa;0.577;0.0462;aaaaa;aaaaa;0.871;aaaaaaaa;aaaaaaaa;0.607;aaaa;a;aaa;0.102;0.524;0.033;0.165;0.598;0.541;0.304;aaaaaaa;a;0.436;0.436;aa;aa;0.155;0.221;aaaaa;0.439;0.111;a;0.568;aaaaaa;0.455;0.158;aaa;0.875;aaaaaa;0.102;aaaaaaa;0.397;a;aa;aaaaaaa;0.585;0.933;0.44;0.157;aaaaaaaa;aa;0.683;0.157;0.0133;0.926;aa;0.934;a;aa;aa;0.692;aaaaa;0.846;0.225;0.852;aa;aaaaa;a;aaaaaaaaaa;aaaaa;0.142;0.726;a;0.659;aa;0.202;a;0.0563;0.607;aaaaa;0.21;aa;0.502;aaaa;aaaa;
0.244;0.428;aaa;aaaaaaaaa;0.856;aaa;0.0932;0.745;0.654;0.529;0.82;a;aa;aaaaa;0.692;0.647;aaaaa;aaaa;0.327;aaaaa;aaaaaaaaa;0.171;a;a;aaaaaa;0.977;0.312;0.177;0.549;0.303;0.52;0.4;aaaaaaa;a;0.802;0.161;aaaa;aa;0.504;0.733;aaa;0.464;0.558;a;0.657;a;0.373;0.16;aaa;0.369;aa;0.00339;a;0.369;aa;aa;aaaa;0.959;0.917;0.994;0.471;aa;aaaaaaa;0.276;0.976;0.816;0.027;aa;0.785;a;aaaaaa;a;0.0712;aaaaa;0.395;0.305;0.385;aaa;a;aa;aaaaa;aaaaaaaa;0.0564;0.584;aaaaaa;0.449;aa;0.498;a;0.494;0.654;aaaaaaaaa;0.148;aa;0.223;aaaaaaaaa;aaaaaa;
0.956;0.868;aaaa;aaaaa;0.997;aa;0.179;0.781;0.981;0.211;0.0221;a;aa;aaaa;0.848;0.273;aa;aa;0.54;aaaaaa;aaaaa;0.438;aaa;a;aaaa;0.844;0.923;0.743;0.0184;0.613;0.151;0.0483;aa;aaa;0.0922;0.625;a;aa;0.461;0.964;aaaaaa;0.791;0.958;a;0.608;aaaaaa;0.31;0.899;aaaaa;0.0358;aaaaa;0.837;a;0.961;aa;aa;aaa;0.0449;0.835;0.0202;0.719;aaaaaaa;aaaaaaaaa;0.624;0.952;0.293;0.542;aa;0.725;a;aaaaaa;a;0.731;aaaaa;0.00927;0.726;0.108;aaa;aa;aaa;aaaaaaa;aaa;0.277;0.864;aaa;0.0586;aa;0.169;a;0.78;0.928;aaaaa;0.653;aaa;0.0437;a;aaaaaaa;
