ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
aaaa;0.156;aa;aaaaaaaa;0.698;aaa;aaaaa;a;0.665;0.733;0.709;0.485;aaaaaaa;aaa;aaaa;0.274;aaaa;aaaaaaaaa;0.302;0.983;0.789;aa;a;a;0.363;0.188;0.239;aaaaaaaa;0.851;aaaaa;0.289;aa;0.251;aa;0.154;0.888;aaa;a;aaa;a;0.634;0.306;0.874;a;aaaaaaa;0.138;0.589;0.445;aaaaaa;0.732;0.741;aaa;a;0.824;0.366;aaaaaa;0.212;aa;0.349;aaaaaaa;0.346;0.877;aa;aa;0.211;a;0.723;aa;0.00556;0.484;0.101;0.049;a;0.738;0.924;0.145;aaaa;aaaaaaa;aaaa;0.00305;aa;0.0367;0.457;0.689;aaaaaaaa;aaaaaaa;aaaaaaa;0.659;aaaa;
aaa;0.247;aaa;aaaaaaaaa;0.35;aaa;aaaa;a;0.166;0.927;0.713;0.266;aaaaa;aaaa;aaaaaaa;0.551;aaa;aaaaaa;0.00804;0.0497;0.294;aaa;aaaa;a;0.162;0.101;0.903;a;0.376;aaaaa;0.635;aa;0.936;aaaa;0.458;0.219;aaa;a;aa;a;0.122;0.747;0.0743;aaa;aaaaaa;0.14;0.747;0.75;aa;0.644;0.0549;aa;a;0.786;0.526;a;0.602;aa;0.73;aaaaaa;0.485;0.312;aaaa;a;0.826;aa;0.57;a;0.512;0.4;0.394;0.953;aa;0.763;0.96;0.629;aaaaaa;aaaaaa;aaaaaa;0.696;aaaaaa;0.693;0.656;0.918;aaaa;aa;aa;0.105;aaaaaaaaaa;
aaa;0.42;a;aaa;0.934;aaa;a;aa;0.976;0.163;0.167;0.822;aaaaaa;aaa;aaa;0.983;aaaa;aa;0.307;0.427;0.393;a;aaa;a;0.197;0.694;0.691;aaaaaa;0.596;aaaa;0.256;aa;0.561;aaa;0.113;0.926;aaa;a;a;a;0.416;0.449;0.0385;aaa;aaaa;0.519;0.912;0.272;aaaaaaaaa;0.355;0.5;aa;a;0.864;0.964;aaaaaaaa;0.69;aa;0.599;aaaaaaa;0.605;0.325;aaaaaaaaa;aa;0.586;aa;0.327;aa;0.655;0.583;0.665;0.838;a;0.0593;0.296;0.881;aaaa;aaaaaaaa;aaaaaaa;0.187;aaaaa;0.331;0.309;0.898;aaaaaa;aaaa;aaaaa;0.423;aaaaaaa;
aa;0.968;aa;aaaaa;0.491;aa;aaaa;a;0.3;0.161;0.136;0.616;aaa;a;a;0.55;aaaa;a;0.51;0.0624;0.651;aa;aaa;a;0.0364;0.0794;0.569;a;0.825;aa;0.175;aa;0.962;a;0.573;0.401;aa;a;aaa;aa;0.79;0.234;0.931;a;aaaaaaaa;0.852;0.707;0.413;aaaaaaa;0.728;0.89;aa;a;0.415;0.481;aaaaaa;0.474;a;0.966;aaaaaa;0.327;0.959;aaaaaaaaa;a;0.739;aa;0.165;aa;0.0921;0.436;0.177;0.817;a;0.0309;0.0409;0.867;aa;aaa;aaaaaaaaa;0.634;aaaaa;0.306;0.704;0.251;aaaaaa;aa;aaaaaa;0.222;aa;
a;0.262;aaa;aaaaaaaa;0.0385;aaa;aaaa;aa;0.834;0.48;0.173;0.94;aa;a;aaaa;0.959;aaaa;aaaa;0.00669;0.489;0.0728;a;a;a;0.435;0.362;0.637;aaa;0.312;aaaaaa;0.705;a;0.952;aaaaaa;0.963;0.487;aaa;a;a;a;0.944;0.529;0.687;aa;aa;0.376;0.136;0.948;aaaaa;0.495;0.736;aaa;a;0.966;0.0885;aa;0.722;aa;0.499;aaa;0.746;0.812;aaaaaaaaaa;a;0.519;aa;0.529;a;0.101;0.127;0.221;0.622;aa;0.804;0.478;0.673;aaaaaaaa;aa;aaaa;0.601;aaaa;0.311;0.219;0.914;aaaaaaaaa;aa;aaaaaaaa;0.0202;aaaaaaaaa;
aaaa;0.514;aaa;aaaaaa;0.378;a;aaaaa;a;0.742;0.958;0.0767;0.45;aaaaaa;aaaaa;aaaa;0.316;aaaa;aaaaaaaa;0.0476;0.733;0.276;a;aaa;a;0.949;0.564;0.766;aaaaaa;0.585;aaaaaaaa;0.786;a;0.403;aaaaa;0.604;0.33;a;a;a;a;0.319;0.373;0.9;a;aa;0.608;0.501;0.0322;aaaaaa;0.382;0.0249;aa;a;0.117;0.266;aaaaaaa;0.481;aaa;0.635;aaa;0.955;0.223;aaaaaaaaa;a;0.302;a;0.337;aaa;0.42;0.519;0.391;0.183;aa;0.292;0.708;0.25;aaaaaaaa;aaaaaaaa;aaaaaaa;0.118;aa;0.0735;0.74;0.605;aaaa;aaa;aaaaaaaa;0.686;aaaaaaaaaa;
a;0.154;aaa;aaaaa;0.743;aaa;aaaa;a;0.65;0.922;0.957;0.176;a;aaaa;aaaaaaa;0.804;aaa;aaaaaa;0.705;0.629;0.206;aaa;aaa;a;0.211;0.443;0.752;aa;0.333;aaaaaaaa;0.317;a;0.812;aaaa;0.322;0.846;a;a;aa;aa;0.29;0.605;0.254;a;aaaa;0.00386;0.958;0.936;aaa;0.846;0.409;aa;a;0.934;0.898;aaa;0.538;aaa;0.84;a;0.781;0.333;aaaaaaa;aa;0.207;a;0.567;aa;0.336;0.741;0.728;0.934;aa;0.339;0.83;0.883;aaa;aaaaaaaa;aaaaa;0.436;aa;0.391;0.768;0.969;aaaaa;aaaaa;aaaa;0.592;aaaaaa;
aaaaa;0.428;aa;aaaaaaaaaa;0.809;a;aa;a;0.978;0.602;0.861;0.702;aaaaa;aaa;aa;0.774;a;aaaaaaaa;0.952;0.729;0.894;a;aaaa;a;0.504;0.909;0.958;aaa;0.0425;aaaaaaa;0.714;a;0.362;a;0.704;0.664;aaa;a;aaa;aa;0.566;0.926;0.416;aaa;aaaa;0.464;0.525;0.875;aaa;0.98;0.543;aa;a;0.0613;0.436;aa;0.554;aaa;0.733;aa;0.295;0.287;aaaa;aa;0.964;aa;0.681;aaaa;0.969;0.508;0.972;0.762;aa;0.147;0.554;0.964;aaaaaa;aa;aaaaaaa;0.307;aaaa;0.8;0.474;0.472;aaa;a;aaaaaaaa;0.848;aaa;
aaaaaa;0.0433;a;a;0.103;a;aaa;aa;0.519;0.923;0.32;0.151;aaa;aaaa;a;0.308;a;aaaaaaaa;0.456;0.609;0.684;aa;aaa;a;0.826;0.346;0.467;aaaaaaaa;0.118;aaaa;0.166;aa;0.402;aaaaa;0.363;0.53;aaa;a;a;a;0.423;0.382;0.565;aa;aaaaaaaa;0.598;0.84;0.634;a;0.963;0.336;a;a;0.252;0.343;aa;0.665;a;0.477;aaaa;0.779;0.478;aaaa;aa;0.0146;aa;0.866;aaa;0.0782;0.00436;0.281;0.482;a;0.743;0.4;0.396;aaaa;aaaaaaa;aaaaaaaa;0.144;aaaaaaa;0.069;0.628;0.492;a;aaaaaa;aaaaaaa;0.527;aaaaaaaa;
aaaaa;0.852;aaa;aaaaaaa;0.127;aa;a;a;0.921;0.186;0.00844;0.866;aaaaaa;aaa;a;0.079;aaaa;aaaaaaaaaa;0.136;0.235;0.325;aa;aaaa;a;0.483;0.341;0.673;aaaaa;0.758;aaaaaaa;0.588;aa;0.0458;aaaa;0.792;0.451;a;a;aaa;a;0.755;0.06;0.779;a;aaa;0.914;0.316;0.324;aaaaa;0.323;0.675;a;a;0.623;0.734;aaaaaa;0.631;aaa;0.0158;aaa;0.245;0.489;aaa;a;0.472;aa;0.0688;aaa;0.595;0.951;0.76;0.637;a;0.635;0.329;0.492;aa;aa;aaaaa;0.916;aaaaaa;0.299;0.779;0.332;aa;aaa;aaaaaaaaa;0.975;aaaaaaa;
a;0.379;aaa;aaaa;0.156;aaa;aaa;a;0.321;0.0247;0.132;0.277;a;aaaa;aa;0.498;a;a;0.976;0.957;0.0147;a;a;a;0.218;0.861;0.831;aaaaaa;0.706;aaaaaa;0.142;aa;0.62;aaaaaaaa;0.37;0.448;aa;a;aaa;a;0.46;0.63;0.0814;aa;aaaaaaaa;0.182;0.622;0.0729;aaaaaaa;0.624;0.956;aaa;a;0.0953;0.426;aaaaa;0.705;a;0.772;aaa;0.285;0.38;aaa;aa;0.548;aa;0.403;aaa;0.302;0.305;0.246;0.612;aa;0.0546;0.368;0.0242;aaaaaaaa;aaaaaaaa;a;0.104;aa;0.0929;0.687;0.223;aaaaa;a;aaaaaa;0.424;aaa;
aaa;0.302;aaa;aaaaaaaaaa;0.643;a;aaa;a;0.166;0.43;0.797;0.243;aa;aaa;aa;0.7;aaaa;aaaaa;0.176;0.0469;0.791;a;a;a;0.398;0.78;0.638;aaaa;0.84;a;0.389;aa;0.0705;aaaa;0.473;0.254;aa;a;aaa;a;0.949;0.404;0.59;aaa;a;0.407;0.656;0.213;aaa;0.955;0.82;a;a;0.569;0.352;aaaaaaaaa;0.168;aa;0.9;a;0.87;0.231;aa;aa;0.94;a;0.823;aaa;0.159;0.873;0.525;0.619;aa;0.000238;0.995;0.147;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.848;aa;0.503;0.871;0.16;aaaa;aaaaaa;aaaaa;0.302;aaaaaaaaaa;
aa;0.995;aaa;aaa;0.492;aa;aaa;aa;0.361;0.582;0.549;0.0535;aa;aaa;aaa;0.757;aa;aaaaa;0.59;0.608;0.351;a;aaaa;a;0.354;0.916;0.305;aa;0.58;aaaaaaaa;0.544;aa;0.526;aaaa;0.422;0.721;aa;a;aaa;aa;0.263;0.421;0.786;aaa;aaaaaaa;0.501;0.838;0.689;aaa;0.0921;0.23;aaa;a;0.799;0.28;aaaaaaaaa;0.115;a;0.7;aaa;0.376;0.565;aaaaaaaa;a;0.477;aa;0.266;a;0.285;0.0593;0.0649;0.418;aa;0.259;0.566;0.855;aaaaa;aaaaa;aaaaaaaaa;0.479;aaaaaaa;0.168;0.668;0.543;aaaaaaaaa;aaaaaaa;aaaaa;0.597;aaaa;
aaaa;0.205;aa;aaa;0.886;a;aaaa;aa;0.854;0.888;0.817;0.697;aaaaaa;aaaaa;aaaaaa;0.248;aaa;aaa;0.23;0.596;0.755;a;aaaa;a;0.382;0.948;0.219;aaaaa;0.741;aaa;0.918;a;0.803;aaa;0.853;0.771;aa;a;aa;a;0.619;0.404;0.873;aa;aaaaaaaa;0.93;0.376;0.925;aaaaaaaaaa;0.656;0.935;a;a;0.707;0.494;a;0.765;aaa;0.319;aaaaaa;0.906;0.484;aaaaaa;aa;0.157;aa;0.859;a;0.61;0.792;0.387;0.537;a;0.36;0.463;0.352;aaaa;aaa;aaaa;0.285;aaaaaaa;0.565;0.953;0.626;aaaaaaa;a;a;0.343;aaaaaaaa;
a;0.495;aaa;aa;0.186;aa;aaaaaa;aa;0.0456;0.0604;0.811;0.438;aaaa;a;aaaaa;0.745;aa;aa;0.515;0.0547;0.136;a;aaa;a;0.816;0.648;0.252;aaaa;0.521;a;0.0379;a;0.726;aaaa;0.0705;0.308;aa;a;aaa;aa;0.985;0.459;0.79;aa;aa;0.451;0.331;0.46;aaa;0.689;0.0364;a;a;0.0713;0.708;aaaa;0.302;aaa;0.71;aa;0.511;0.137;aaaaaaaa;a;0.92;aa;0.947;aa;0.178;0.084;0.251;0.67;aa;0.832;0.943;0.754;aaaaaa;aaaaa;aaaaaaaaa;0.679;aa;0.0362;0.638;0.911;aaaaaaaaaa;aaaa;aaaa;0.128;aaaaaaa;
aaaaaa;0.244;a;aa;0.244;aa;aaa;aa;0.859;0.297;0.104;0.941;aa;aaaa;aaa;0.289;aa;aaaaaa;0.638;0.516;0.558;a;aaa;a;0.448;0.0948;0.0854;aaaaaaaa;0.577;aaa;0.556;a;0.439;aaaaaa;0.458;0.0183;aaa;a;a;a;0.511;0.794;0.119;a;aaa;0.873;0.273;0.319;aaaaaa;0.369;0.84;a;a;0.305;0.957;aaaaaa;0.161;aaa;0.0302;a;0.211;0.54;aa;aa;0.856;aa;0.352;aaa;0.308;0.431;0.858;0.745;aa;0.772;0.491;0.3;a;aaaaaaa;aa;0.936;a;0.576;0.72;0.0679;aaa;aaaaaaaa;aaaaaaaa;0.858;aaaaaaaaa;
a;0.254;a;aaaaaaaa;0.397;aaa;aa;a;0.465;0.799;0.902;0.595;aaa;a;aaaa;0.389;aaaa;aaa;0.382;0.194;0.278;aaa;aa;a;0.828;0.335;0.626;aaa;0.37;aaaaaaa;0.939;a;0.177;aaaaaa;0.329;0.42;aaa;a;aa;aa;0.23;0.654;0.838;aaa;aaaaa;0.548;0.31;0.462;aaa;0.511;0.592;a;a;0.106;0.731;aaa;0.389;aa;0.935;aaaa;0.529;0.861;a;aa;0.0745;a;0.327;a;0.422;0.621;0.173;0.142;a;0.739;0.0739;0.641;aaaaaa;aaaa;aaaaaa;0.287;aaaaaaa;0.961;0.558;0.349;aaaaa;aaaa;a;0.305;aa;
a;0.464;aaa;aaaa;0.916;a;aaa;aa;0.954;0.947;0.928;0.621;aaa;aaaaa;aaaaaa;0.676;aaaa;aaaaaaaaaa;0.53;0.0518;0.159;aaa;a;a;0.00844;0.854;0.00766;aaaaaaa;0.409;aaaaaaa;0.198;a;0.941;aaaa;0.526;0.869;aaa;a;aaa;a;0.0581;0.0913;0.0646;aa;a;0.357;0.838;0.79;aaaaa;0.124;0.629;aaa;a;0.135;0.647;aaa;0.000333;aa;0.187;aaaaaa;0.728;0.346;aaaaaa;aa;0.725;aa;0.675;aaaa;0.387;0.00138;0.221;0.381;a;0.144;0.336;0.184;aaaaa;a;aaaaaaaa;0.932;aa;0.546;0.0555;0.864;aaaaaaaa;aaaa;aaaaaaaa;0.388;aaaaaaaa;
aaaaa;0.789;aaa;aaaaaaa;0.262;aaa;aaaaa;a;0.445;0.0198;0.573;0.429;aaaaa;aaa;aaa;0.438;aa;aaaaaaaaa;0.0528;0.0752;0.625;a;aaaa;a;0.955;0.535;0.779;aaaa;0.0105;aaaaaaa;0.222;aa;0.0253;aaaaaa;0.922;0.0861;a;a;aaa;aa;0.33;0.346;0.852;aa;aaa;0.373;0.427;0.228;aaaaaaaaaa;0.418;0.252;aa;a;0.991;0.815;aaaaa;0.867;aa;0.328;aaaaaaa;0.797;0.857;aaaaaaaaaa;a;0.175;a;0.619;aaa;0.0674;0.536;0.652;0.24;aa;0.274;0.349;0.95;aaaaaaaa;aaaaaa;aaaaaaa;0.768;aaaaaa;0.761;0.878;0.224;aaa;aaaaa;a;0.151;aaaaaaaaaa;
aaaa;0.039;a;aaaaaa;0.85;aaa;aa;a;0.523;0.128;0.324;0.469;aaaaaa;aa;aaaaaa;0.0692;aa;aaaaaaa;0.343;0.279;0.0862;aa;a;a;0.566;0.633;0.667;aaaa;0.148;aaaaaaaa;0.729;aa;0.214;aaaaaa;0.139;0.166;aa;a;aaa;aa;0.762;0.363;0.69;aaa;aaa;0.215;0.355;0.89;aaaaaaaaa;0.78;0.587;aaa;a;0.0604;0.523;aaa;0.681;aaa;0.574;aaaaaaa;0.169;0.801;aa;aa;0.593;a;0.39;aaa;0.896;0.199;0.138;0.972;a;0.913;0.838;0.107;aaaaaaa;aaa;a;0.782;aaa;0.499;0.317;0.48;a;a;aaaaaaaaa;0.995;a;
aaaaaa;0.592;a;aaaaaaa;0.189;aaa;aaaaa;aa;0.256;0.0383;0.909;0.706;aaaa;aaa;aaaaa;0.222;aaaa;aaaaaaaa;0.641;0.598;0.741;aa;aaaa;a;0.707;0.676;0.113;aaaaaaaa;0.0417;aaaa;0.143;aa;0.185;aa;0.292;0.38;a;a;aaa;aa;0.925;0.701;0.862;aaa;aaa;0.847;0.591;0.757;aa;0.128;0.88;aaa;a;0.481;0.978;aaa;0.551;aa;0.164;aaaaaa;0.836;0.509;aaaaaa;a;0.405;aa;0.0982;aa;0.935;0.775;0.724;0.00809;aa;0.549;0.0901;0.961;aaaaa;aaaaa;aa;0.686;aaaaaa;0.0973;0.716;0.195;a;a;aaaaaaaaa;0.801;aaaa;
aaa;0.562;aaa;a;0.364;aaa;aa;a;0.835;0.372;0.655;0.853;aaaaaa;aaa;aaaaa;0.405;aa;aaaaaaaa;0.486;0.59;0.051;aa;aaaa;a;0.368;0.818;0.547;a;0.57;aaaaaa;0.855;aa;0.545;a;0.544;0.3;aa;a;aa;aa;0.933;0.437;0.195;a;a;0.0665;0.549;0.655;a;0.633;0.726;aa;a;0.0924;0.158;aaaaa;0.48;aa;0.869;aaaa;0.171;0.995;aaaa;a;0.366;aa;0.399;aaa;0.655;0.113;0.563;0.852;aa;0.598;0.147;0.0835;aaaaa;aaaa;a;0.579;aa;0.671;0.048;0.572;aaaaa;aa;aaaaaaa;0.963;aaa;
aaa;0.602;aaa;aaaaaa;0.0669;aa;aa;aa;0.953;0.971;0.318;0.996;a;aaaa;aa;0.977;aa;aaaaaa;0.687;0.682;0.666;a;a;a;0.753;0.35;0.0295;a;0.926;aaaaaaaa;0.47;aa;0.717;aaaaaaaa;0.967;0.938;aaa;a;aaa;a;0.232;0.461;0.994;aaa;aaaaa;0.0374;0.287;0.574;aaaaaaaaaa;0.983;0.764;a;a;0.339;0.558;aaaa;0.463;a;0.0508;aa;0.525;0.947;aaa;aa;0.279;a;0.982;a;0.387;0.107;0.87;0.643;a;0.74;0.977;0.894;aaaaa;aaaaa;aaa;0.341;aaa;0.119;0.705;0.107;aaaa;aaaaaa;aaa;0.16;aaaaaa;
aa;0.918;aaa;aaaaa;0.31;aaa;aaaaa;a;0.388;0.633;0.881;0.532;aaaa;a;aaaaa;0.645;aaaa;aaaaaaa;0.408;0.227;0.405;aa;aaa;a;0.661;0.332;0.968;aaaaaaa;0.181;aaaaaaa;0.251;a;0.862;aa;0.712;0.142;aa;a;a;aa;0.31;0.18;0.594;aa;aaaaaaaa;0.494;0.434;0.121;aaa;0.848;0.596;a;a;0.871;0.356;aaaa;0.428;aaa;0.175;aaaaaaa;0.4;0.0625;aaaaaaa;aa;0.334;a;0.173;aaa;0.816;0.296;0.256;0.503;a;0.206;0.425;0.0209;aaaaa;aaaaaa;aaaaaaaa;0.604;aaaaaa;0.598;0.468;0.172;aaaaaaa;aaa;aaaaa;0.305;a;
aaaaaa;0.475;aaa;aa;0.0508;aaa;aaaaa;aa;0.689;0.272;0.174;0.663;a;aaaa;aaaaaa;0.612;aa;a;0.618;0.423;0.892;aaa;aa;a;0.678;0.58;0.738;a;0.463;aaaaaaa;0.84;aa;0.855;aa;0.168;0.667;aa;a;aaa;aa;0.298;0.906;0.0175;aa;aaaaaaaa;0.647;0.893;0.135;aaaaaaaa;0.327;0.864;aaa;a;0.631;0.838;aaaaaaa;0.719;a;0.59;aaaa;0.416;0.867;a;aa;0.824;a;0.05;aa;0.496;0.918;0.694;0.849;aa;0.778;0.135;0.704;aaaaaaaa;aaaaaaa;aaa;0.496;aa;0.72;0.502;0.782;aaaaaaaaaa;aaa;aaaaaaaa;0.0611;aaaaaaaa;
aaaaa;0.145;aa;a;0.0906;a;aaaa;a;0.111;0.339;0.136;0.0468;aaaaaa;aaa;aaaa;0.369;aaa;aaaaaaaaa;0.561;0.414;0.382;aaa;aaaa;a;0.914;0.565;0.129;aaaaa;0.934;aaaaaaaa;0.545;aa;0.253;aaaa;0.445;0.351;aaa;a;a;aa;0.483;0.973;0.235;aa;aaaaaaaa;0.654;0.463;0.966;aaaaaaaa;0.662;0.298;a;a;0.752;0.195;aaaaaaaaa;0.696;a;0.275;a;0.465;0.88;aaaaaaaaa;aa;0.943;aa;0.00907;aa;0.904;0.423;0.24;0.963;a;0.775;0.0732;0.527;aaaaaaa;aaaaaa;aaa;0.757;aaaaaa;0.705;0.965;0.536;aaaaaa;aa;aaaaaa;0.257;aaaa;
aaaaaa;0.47;a;aaa;0.545;aaa;aaaaaa;a;0.818;0.618;0.121;0.554;aa;aaa;aaaa;0.433;aaaa;aa;0.554;0.829;0.0247;aaa;aaaa;a;0.41;0.185;0.823;aaaaa;0.644;aaaaaaaa;0.217;aa;0.56;aaaa;0.587;0.363;a;a;aa;aa;0.971;0.432;0.564;a;aaaaa;0.684;0.128;0.216;aaaa;0.972;0.558;aaa;a;0.963;0.357;aaaaaaa;0.975;aa;0.0036;aaa;0.673;0.829;aaaaaaaa;aa;0.33;aa;0.547;aa;0.47;0.96;0.989;0.163;a;0.129;0.496;0.371;aaaaaaa;aaaaaa;aaaaaaa;0.817;aa;0.615;0.401;0.557;aaaaa;aaa;aaaaaaaa;0.202;aaa;
aaaaaa;0.716;aa;aaaaaaa;0.728;aaa;aaaaaa;a;0.0326;0.144;0.102;0.338;aaaa;aa;aaa;0.3;aaa;aaa;0.842;0.936;0.211;aaa;aaaa;a;0.462;0.321;0.297;aaaaaaa;0.981;aaa;0.472;a;0.609;a;0.783;0.756;aa;a;aa;aa;0.712;0.703;0.12;aaa;aaaaaaaa;0.118;0.474;0.557;aaaaaa;0.938;0.288;aaa;a;0.833;0.775;aaaa;0.918;aa;0.488;a;0.742;0.375;aaaa;aa;0.121;aa;0.275;aa;0.126;0.223;0.432;0.597;a;0.973;0.991;0.281;a;aaaaa;aaaaaaa;0.0721;aa;0.451;0.814;0.286;aaaaaaaaa;aaaa;aaaaaaaa;0.239;aaa;
aaaaa;0.086;aa;aaaaaaaa;0.0974;aaa;aaa;a;0.877;0.114;0.0492;0.507;aaa;aa;aa;0.875;a;aa;0.699;0.548;0.885;a;aa;a;0.358;0.949;0.536;aaaaaaaa;0.747;aaaaaaaa;0.665;aa;0.249;aaa;0.0278;0.375;aaa;a;aa;aa;0.843;0.78;0.337;aaa;aa;0.078;0.155;0.737;aaaaaaaaa;0.227;0.259;a;a;0.847;0.871;aaaaaaaaa;0.909;aa;0.496;aaa;0.89;0.151;a;a;0.804;aa;0.625;aa;0.213;0.415;0.249;0.773;aa;0.706;0.989;0.959;aa;aaaa;aaaaaaaaa;0.777;aaaaa;0.884;0.803;0.25;aaaaaaa;aa;aaa;0.539;aa;
aaa;0.83;aaa;aaaaa;0.594;aaa;aaaa;aa;0.773;0.0329;0.819;0.252;aa;aaaaa;aa;0.315;aaaa;aaaaaaaaa;0.348;0.121;0.97;aaa;aaa;a;0.809;0.11;0.775;aaaaaaa;0.178;aaaaaa;0.927;aa;0.975;aaa;0.625;0.904;aaa;a;a;a;0.237;0.809;0.0987;aa;aaa;0.253;0.828;0.329;aaaaaaa;0.505;0.593;aa;a;0.674;0.666;aaa;0.444;aaa;0.04;aaa;0.857;0.634;aaaaaaaaa;a;0.56;aa;0.741;aa;0.131;0.712;0.985;0.219;aa;0.321;0.531;0.915;aaaaaaa;aa;aa;0.336;aaaa;0.642;0.481;0.974;aa;aa;aaa;0.878;aaaaaaaaa;
a;0.00471;a;aaa;0.0699;aa;aaaa;a;0.122;0.037;0.835;0.875;aaa;a;aaaa;0.676;aaa;aaaaaaaaaa;0.222;0.526;0.845;aaa;aa;a;0.15;0.216;0.523;a;0.914;aaaaaa;0.0201;a;0.374;aaa;0.5;0.751;aa;a;aa;a;0.726;0.648;0.206;a;aaa;0.976;0.49;0.61;aaaa;0.465;0.00906;a;a;0.0346;0.459;aaaa;0.827;a;0.521;a;0.752;0.989;aaa;a;0.705;aa;0.576;aaaa;0.21;0.939;0.489;0.598;aa;0.0769;0.267;0.336;aaaaaaaa;aaaaaa;a;0.0184;aaaaaa;0.87;0.233;0.737;aaaaa;aaaaaaa;a;0.974;aaaaaaaaaa;
aaaaaa;0.138;aa;aaaaaaaaa;0.106;a;a;aa;0.51;0.435;0.843;0.268;aaa;aa;aaa;0.315;aa;aa;0.739;0.107;0.645;aa;a;a;0.691;0.702;0.291;aaaaa;0.828;aaaaaa;0.208;aa;0.906;aaaaaa;0.554;0.00212;aa;a;aaa;aa;0.362;0.464;0.107;aa;a;0.978;0.901;0.502;a;0.285;0.43;aa;a;0.2;0.216;aaaaaaa;0.799;aa;0.23;aaaa;0.957;0.448;aaaaaa;aa;0.0704;aa;0.173;aa;0.193;0.793;0.995;0.929;aa;0.315;0.171;0.312;a;aaa;aaaaa;0.998;aaaa;0.283;0.0953;0.559;aaaaaaaaaa;aaaaa;aaaaa;0.906;aaa;
a;0.889;a;aaaaa;0.592;aa;a;aa;0.851;0.431;0.926;0.151;aaaa;aaa;aaaaa;0.629;aa;aaaaa;0.502;0.236;0.675;aa;aaaa;a;0.806;0.654;0.986;aaa;0.957;aaa;0.954;a;0.961;aaaaaa;0.329;0.571;aa;a;a;a;0.873;0.258;0.754;aa;aa;0.84;0.398;0.772;aa;0.254;0.982;aaa;a;0.387;0.983;aaaaaaaa;0.252;aaa;0.561;aaaaaa;0.57;0.628;aaaaaaa;a;0.744;a;0.481;aa;0.337;0.557;0.601;0.864;aa;0.436;0.705;0.477;aaa;aaa;aaaaaaaa;0.988;aa;0.202;0.376;0.871;aaa;aaaa;aaaaaaaa;0.482;aaaaaaa;
aa;0.885;aa;aaaa;0.786;a;aa;aa;0.0618;0.503;0.0754;0.0127;aa;aaaa;aaaaaa;0.199;aaa;aaaaaaaaa;0.189;0.417;0.707;aaa;aa;a;0.0286;0.554;0.719;aa;0.159;a;0.406;aa;0.422;aaaaaaaa;0.923;0.0613;aa;a;a;aa;0.712;0.353;0.237;a;aa;0.803;0.347;0.16;aaaaaaaaa;0.256;0.528;aaa;a;0.661;0.657;aaaaaaaa;0.526;aaa;0.182;a;0.145;0.184;aaaaaaaa;a;0.43;a;0.471;aa;0.384;0.421;0.0982;0.902;aa;0.29;0.179;0.402;aaaaaa;aaa;aaaaa;0.255;aaaaaaa;0.24;0.848;0.209;aaaaaaa;aaaaaaaa;aaaaaaaa;0.974;aaaaaaaa;
aaa;0.532;aa;aaaaaaaaa;0.856;a;aaa;aa;0.162;0.449;0.904;0.706;aa;aaaa;aaa;0.249;aaa;aaaaaaaaa;0.959;0.493;0.955;a;aaaa;a;0.742;0.54;0.906;aaaaa;0.105;aaaaaaaa;0.31;aa;0.029;aaaaa;0.411;0.4;aa;a;aa;a;0.2;0.815;0.802;a;a;0.926;0.981;0.277;aaaa;0.0848;0.828;aa;a;0.601;0.822;aaa;0.279;a;0.189;aa;0.24;0.53;aaaa;aa;0.961;aa;0.277;aa;0.843;0.0388;0.699;0.214;a;0.273;0.556;0.548;a;aaa;aaaaaaaaa;0.96;aaa;0.419;0.999;0.607;aaaaaaa;a;aaaaaaa;0.84;aaaaaa;
