ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaaa;0.0437;aa;a;aaaaaaaaaa;aaaaaaaa;aaaaaa;0.00792;0.0939;0.395;aaaaa;a;aa;0.919;0.793;aa;aaaaaa;0.425;0.518;a;a;aaaa;a;aaa;a;a;aaaaa;aaaaaaaa;aaa;0.682;0.251;aaa;0.138;0.741;0.39;0.361;aaaa;0.748;0.199;a;0.256;0.499;0.131;aaaa;aaaaa;aaa;aaa;aaaaaaa;aaa;a;aaa;0.0126;aaaa;0.842;aa;0.913;0.607;0.611;0.655;aaa;0.835;aa;aaaaaa;aa;aa;0.105;a;0.719;0.602;a;aaaaaaaa;aaa;a;a;aa;aa;0.663;0.309;0.235;0.449;0.269;0.983;0.65;aa;a;0.763;aaaaaaaaa;0.358;a;aaaa;0.446;aaaaaa;a;0.972;aaaaaaa;
aaaaaaaaa;0.782;aaaaaaa;aa;aaa;aaaaaaaa;aaaaaa;0.686;0.44;0.942;aaaaaaaa;a;aa;0.604;0.691;a;aaaaa;0.952;0.103;aa;aa;aaaaaa;a;aa;aaaa;aa;a;aaaaa;aa;0.488;0.306;aaa;0.973;0.288;0.636;0.707;a;0.659;0.0368;aaaa;0.601;0.254;0.694;aa;aaaaaaa;aa;aaaaaa;aaaaaa;aaa;aaaa;aa;0.479;aaaa;0.294;a;0.244;0.428;0.302;0.31;a;0.496;a;aaaaaaaaa;aaaaa;aaa;0.588;a;0.00107;0.928;aaaa;a;aa;aaaa;a;aa;aaaa;0.842;0.539;0.141;0.928;0.671;0.057;0.14;aaaaaa;aaaaa;0.174;aa;0.979;aa;aaaaaaa;0.084;aaaaa;a;0.535;aaa;
aaaaaaaaaa;0.399;aaaaa;aa;aaaaaaaaaa;aaaaaaaa;aaaa;0.884;0.516;0.106;aaaaa;a;a;0.999;0.0802;aa;aa;0.387;0.971;aaaaaa;aa;aaaaa;a;aa;aaa;aaaaaaaaa;aaaaaa;aaaa;aaa;0.477;0.0744;aaa;0.221;0.601;0.559;0.871;a;0.193;0.44;a;0.116;0.985;0.417;aaaa;aaa;a;aaa;aa;aa;aa;aaaa;0.628;aa;0.467;aaaa;0.0164;0.0508;0.759;0.071;aaa;0.462;aa;aaa;aaaa;aaaa;0.821;a;0.155;0.192;a;aaaaaaa;aaaaaaaa;a;a;aa;a;0.845;0.122;0.102;0.38;0.971;0.976;0.421;aa;aaaaaaaaa;0.785;aaa;0.273;a;aa;0.193;aaaaa;a;0.836;aaaaaaaaa;
aa;0.264;aaa;a;aaaaaaaaa;aaaaaaa;aaaaa;0.276;0.414;0.615;aaaa;a;aa;0.328;0.785;aaa;aaaaa;0.399;0.0721;aaaa;aa;aaaaa;a;aa;aaaa;aaaaaaaa;aaaaaa;aaaa;a;0.95;0.759;a;0.674;0.822;0.529;0.736;a;0.887;0.133;aaa;0.854;0.916;0.801;aa;aa;aa;aaaa;aaaaaaaa;aaa;aaaa;aa;0.925;aaaa;0.191;aaaa;0.949;0.698;0.753;0.162;aa;0.894;a;aaaaa;aaaaa;aaaa;0.0912;a;0.739;0.846;a;aa;aaaaa;aaaaa;a;aa;aa;0.451;0.706;0.0658;0.153;0.299;0.582;0.619;aa;aaaaaaaa;0.374;aaa;0.734;a;a;0.0367;aa;a;0.171;aaaaaaa;
aa;0.673;aaaaaa;a;aaaaa;aaaaaa;a;0.803;0.184;0.0933;aaaaa;a;aa;0.503;0.669;a;aaaaaa;0.27;0.763;aaaa;a;aaaaaa;a;aa;aaaaaaaa;aaa;aaaa;aaaaaa;aaa;0.526;0.553;aa;0.852;0.0591;0.518;0.277;aa;0.548;0.374;a;0.892;0.747;0.327;aaaa;aaaaaa;a;aaaaaaa;aaaaaaaa;a;aaa;aaaa;0.32;aa;0.535;aaaaaaa;0.49;0.0558;0.944;0.787;aa;0.749;aa;aaa;aaaaa;aaaa;0.33;a;0.111;0.00477;aa;aaaaaa;a;aaa;a;aa;aa;0.183;0.803;0.928;0.21;0.161;0.365;0.852;aaaaaa;aaaaaa;0.578;aaaaaaaaa;0.174;a;aaaaaaa;0.94;aa;a;0.652;aaaa;
aaa;0.5;aa;a;aaaaaaa;aaaaaa;aaa;0.119;0.262;0.272;aaaaaaa;a;a;0.289;0.0342;aaa;aaaaaa;0.591;0.034;aaaa;a;aa;a;aaa;aaaa;aaaaaaaaa;a;aaaaaaa;aa;0.506;0.936;aa;0.0794;0.734;0.707;0.138;a;0.877;0.642;aaa;0.422;0.0245;0.777;a;a;a;aa;aaaaa;aa;a;a;0.59;aaaa;0.427;a;0.784;0.642;0.626;0.459;aaa;0.484;aaaaaa;aaa;aaaa;a;0.203;a;0.296;0.786;aaaaa;aaa;aaa;aa;a;aa;aaaa;0.469;0.795;0.529;0.949;0.805;0.859;0.362;aaa;aaa;0.476;aaaaaaa;0.645;aa;aaa;0.191;aaa;a;0.594;aaa;
aaaaaa;0.525;aaaa;a;aaaaaaa;a;aaaaaa;0.703;0.684;0.734;aa;a;a;0.958;0.527;a;aaa;0.101;0.427;aaaaaaaaa;aa;a;a;aaa;aaaaaaaa;aa;aaaaaa;aaaaaa;aa;0.584;0.363;aaa;0.239;0.793;0.845;0.833;aaaa;0.464;0.56;aaaa;0.862;0.0357;0.415;aaaa;aaa;aaa;aaaa;aa;aaa;a;aaa;0.256;aaaa;0.574;aaaaaaa;0.7;0.95;0.0425;0.997;aaaa;0.441;aaa;aaaaaaa;aaaaaa;aaaa;0.965;a;0.575;0.848;a;aaaaaaaa;aaaaaaa;aaaaa;a;a;aa;0.161;0.212;0.0488;0.132;0.681;0.309;0.417;aaaaa;aaaaaaa;0.91;aaaa;0.391;a;aa;0.55;a;a;0.575;aaaaaaa;
aaa;0.246;aaaa;aa;aaaaaaa;aaaaaa;aaa;0.24;0.313;0.685;aaaa;a;aa;0.368;0.29;aa;aaa;0.312;0.273;aaaaaaa;a;a;a;aaa;aaaa;aa;aaaaaa;aaaaaaa;aaa;0.277;0.0503;aa;0.0394;0.0555;0.299;0.395;aaaa;0.219;0.779;a;0.51;0.346;0.522;aaa;aaa;aaa;aaa;aaaaa;aaaa;aaaaaa;a;0.455;aaaaa;0.0657;a;0.688;0.0593;0.0756;0.778;aaaa;0.965;aaaaa;aaaaaaaaaa;a;aaa;0.509;a;0.545;0.899;aaaaaaa;aaaaaa;aa;aaaaa;a;aa;aaaa;0.674;0.142;0.0263;0.389;0.852;0.947;0.799;aaa;aa;0.737;aaaaaaaaaa;0.324;a;aaaa;0.105;a;a;0.428;aaaaa;
aaaaa;0.217;a;aa;aaaaa;aaaaaa;aaaaa;0.578;0.722;0.99;aa;a;aa;0.552;0.188;a;aaaaaa;0.62;0.417;aaaaaaaa;a;aa;a;a;a;aaaaaa;aaa;aaaaaaa;aaa;0.134;0.359;aaa;0.682;0.434;0.0138;0.142;aaaa;0.884;0.206;aaa;0.899;0.511;0.722;a;aaaaaaaa;a;aaaaaa;aaa;aaaa;a;aa;0.0816;aa;0.525;aaa;0.641;0.413;0.625;0.452;aaaa;0.0427;aa;aaa;aa;aa;0.635;a;0.74;0.655;aaaaaa;aaaaaa;aaaaa;aaa;a;aa;aa;0.673;0.107;0.111;0.843;0.0414;0.171;0.196;aaaa;aaaa;0.248;aaa;0.541;a;aaaaaaa;0.532;aaaa;a;0.589;aa;
aa;0.502;a;a;aaaaaa;aaaa;aaaaaa;0.818;0.887;0.0863;aaaaaaa;a;a;0.653;0.321;aaa;aa;0.403;0.987;aaaaaa;aa;aaaaa;a;aa;aaaaaaaaa;aaa;a;a;a;0.618;0.142;aa;0.422;0.584;0.448;0.287;aaa;0.274;0.565;aaaa;0.453;0.371;0.792;aa;aaaaaaaa;a;aaaaaaaaa;a;a;aaaaa;a;0.344;aaaa;0.0736;a;0.828;0.631;0.137;0.0764;aaaa;0.0362;aa;aaaaa;aaaaaa;aa;0.0124;a;0.571;0.919;aaaa;aaaaa;aaa;aaaaa;a;aa;aaa;0.221;0.509;0.647;0.523;0.851;0.829;0.0158;aaaaaa;a;0.659;aaaa;0.327;aa;aa;0.449;aaaaaaaaaa;a;0.389;aa;
aaa;0.0809;aaa;a;aaaaaaaaa;aaa;aaa;0.856;0.743;0.258;aaaaaa;a;a;0.164;0.921;a;aaaa;0.114;0.0255;aaaaaaaaa;a;aaaaaa;a;aaa;aaaa;aaaaaa;a;aaaaaaaaa;aa;0.816;0.0281;aaa;0.549;0.513;0.431;0.554;aaaa;0.168;0.0883;a;0.498;0.876;0.885;aaaaa;a;aaa;aaa;aaaaa;aaa;aaaaaa;aaaa;0.651;a;0.841;aaaaaaa;0.871;0.913;0.795;0.987;a;0.363;aaaaa;aaaaaaaa;aa;a;0.534;a;0.632;0.958;a;aaaaaa;aaaaa;a;a;a;aa;0.169;0.415;0.0476;0.545;0.82;0.737;0.364;aa;aa;0.337;aaaaaaaaa;0.541;aa;aaaaa;0.104;aaaaa;a;0.264;a;
aaaaaaaaa;0.157;aa;a;aaa;a;aaaaaa;0.364;0.206;0.0987;aaaaaaaa;a;aa;0.392;0.464;aa;aaaaa;0.871;0.598;aaaaaaaa;a;aaaa;a;aa;aaaa;aa;aaaaaa;aaaaaaaa;aaa;0.844;0.106;aa;0.532;0.395;0.915;0.139;aaaa;0.643;0.86;aaaa;0.673;0.809;0.499;aaa;a;aaa;aa;aaaaa;aa;aaaaa;aaaa;0.145;aa;0.804;aaaaaaa;0.201;0.256;0.354;0.101;a;0.195;aaaa;aaa;aa;aaa;0.216;a;0.921;0.0359;aaaaaaa;aaaaaaaaa;aaaaaaa;aaa;a;aa;aaa;0.184;0.827;0.477;0.104;0.961;0.941;0.117;a;aaaaaaaa;0.765;aaaaaa;0.324;aa;aaaaaaaa;0.143;a;a;0.702;aa;
aa;0.866;a;a;aaaaaaa;aaaaaaa;aaaaaa;0.951;0.153;0.385;aa;a;aa;0.824;0.6;a;aa;0.228;0.887;aaaaaaaaa;aa;aaaaaaa;a;aaa;aaaaaaaaa;aa;aaaa;a;a;0.708;0.753;aa;0.879;0.417;0.194;0.778;aaaa;0.421;0.102;a;0.273;0.859;0.574;aaaa;aa;a;aaaaa;aaaaaaaaa;aaaa;aaaaa;aa;0.685;aaaaa;0.554;aaaaaaa;0.522;0.358;0.358;0.635;a;0.463;aa;aaaa;aaaaaa;a;0.285;a;0.75;0.676;aaaaaaa;aaaaa;aaaaaaaa;aaa;a;a;aaaa;0.958;0.0358;0.278;0.51;0.898;0.37;0.242;aaaaa;aaaaaa;0.908;aaaa;0.773;aa;aaaaaaa;0.698;a;a;0.867;aaaaaa;
a;0.666;aa;aa;aaaaaaaaaa;aaaaaaa;aaa;0.623;0.785;0.0436;aaaaaaaa;a;a;0.495;0.85;aaa;a;0.0665;0.927;aaaaaaaa;a;aaaaa;a;a;aaaaa;aa;a;aaaaaaa;a;0.867;0.777;a;0.544;0.167;0.601;0.356;aaaa;0.466;0.156;aaaa;0.184;0.665;0.0392;a;aaaaaaa;a;a;a;a;aaa;aa;0.159;a;0.605;aaa;0.839;0.327;0.138;0.174;aaaa;0.683;a;aaa;aa;aa;0.885;a;0.49;0.15;aaaaaaa;aaaaaaa;aaa;aaa;a;a;aaaa;0.731;0.925;0.209;0.242;0.943;0.976;0.64;a;a;0.148;aaa;0.732;a;aaaa;0.0348;aaaaaaaaaa;a;0.669;aaaaaaaaaa;
aa;0.83;aaaaa;a;aaaaaaa;aaaaaaa;aaaaa;0.899;0.791;0.526;aaaaaaaaaa;a;aa;0.017;0.0826;aaa;aa;0.989;0.242;aaaaaaaaa;a;aaa;a;aaa;aaaaaaa;aaaaaaaaa;aaaaa;a;aaa;0.482;0.502;a;0.538;0.0281;0.385;0.707;a;0.61;0.127;a;0.556;0.109;0.0345;aaa;aaaaaaaa;a;aaaaaaaa;aaaaaaaa;aaa;aa;aa;0.878;aaa;0.323;aaa;0.676;0.929;0.132;0.102;aaaa;0.889;aaaaa;aaaaaaaaaa;aaaa;aaaa;0.975;a;0.77;0.526;aaaaa;aaaaaaa;aa;aaaa;a;a;aa;0.291;0.317;0.984;0.646;0.215;0.568;0.9;aaa;aaaaaaaaa;0.69;aaaaaa;0.0079;aa;aaaaaaaa;0.883;aa;a;0.617;a;
aaaa;0.938;aaaa;a;aa;aa;aaaaaa;0.48;0.909;0.897;aaaaa;a;aa;0.104;0.618;a;aaaaaa;0.465;0.513;aaaaaaa;aa;aaa;a;aa;aaa;aaaa;aaa;aaaaaa;aaa;0.326;0.101;aaa;0.421;0.543;0.911;0.533;aaa;0.311;0.916;a;0.384;0.465;0.03;aaa;a;aa;aaaaaaa;aaaaaaaa;aaaa;aaa;a;0.262;a;0.762;aaaa;0.783;0.783;0.272;0.454;aaa;0.333;aa;aaaa;aaaaa;aaa;0.11;a;0.992;0.465;aaa;a;aaa;aaaa;a;aa;a;0.472;0.746;0.52;0.315;0.577;0.136;0.507;aaa;aa;0.663;aaaaaaaaaa;0.354;a;a;0.694;aaaaaaaa;a;0.103;aaaaa;
aaaaaaaaaa;0.155;aaaa;aa;aa;aaaa;aaaaa;0.62;0.979;0.416;aaaaaaa;a;aa;0.411;0.239;a;aaaaaa;0.0974;0.628;aaaaaaaaa;a;aaaa;a;aaa;aaaaaa;aaaaaaaaa;aaaa;aaaaaaa;aa;0.0647;0.722;a;0.12;0.341;0.81;0.296;a;0.107;0.987;aaaa;0.805;0.461;0.542;aaaa;aaaa;aaa;aaaaaaaa;aaa;a;aaaaa;aaa;0.994;a;0.762;aaaa;0.569;0.525;0.00618;0.878;a;0.966;aaa;aaaaaaaaa;aa;a;0.265;a;0.171;0.345;a;aaaaa;aaaaa;aaaaaa;a;aa;aaa;0.218;0.388;0.696;0.713;0.499;0.699;0.905;aaaaaa;aaaaaaaaa;0.605;a;0.753;aa;aaaaaaaa;0.918;aaa;a;0.771;aaaaaaa;
aaaaaaaa;0.778;aaaaa;a;aaaaaaaaaa;aaaaaaa;aaaaaa;0.678;0.077;0.709;aaaaaaaa;a;aa;0.817;0.592;aaa;aaaa;0.558;0.0989;aaaaaa;aa;aaaaaaaa;a;a;aaaaaa;aaaa;aaaaa;a;aa;0.735;0.926;aaa;0.643;0.146;0.89;0.523;aaaa;0.98;0.621;a;0.00121;0.299;0.933;aaaaa;aaaaaaa;a;aaaa;a;a;aaaaaa;a;0.522;aa;0.0455;aaa;0.31;0.54;0.727;0.0465;aa;0.295;aa;aaaaa;aa;aaaa;0.832;a;0.509;0.836;aaaaa;aaaaaaa;aaaaaa;aaaaaa;a;a;aaaa;0.602;0.92;0.262;0.527;0.838;0.0418;0.353;aaaaaa;aaaaaaa;0.182;aaaa;0.331;aa;aaaaaa;0.367;aaaaaaaaaa;a;0.722;aaaaa;
a;0.741;aaaa;aa;aaaaaaaa;aaaaaaaa;aaaaaa;0.598;0.902;0.112;aaaaaaaaaa;a;a;0.199;0.15;aaa;aaaaaa;0.612;0.466;aaaaaa;aa;aaaaa;a;a;aaaa;aaaaaa;aa;aa;aa;0.423;0.234;a;0.845;0.461;0.953;0.448;a;0.526;0.551;aaa;0.552;0.158;0.335;aa;aaa;a;aaaaaaa;aaaa;a;aaa;aaa;0.204;aaaa;0.35;aa;0.0307;0.488;0.813;0.887;aa;0.621;aa;aaaaaaa;aa;aaa;0.668;a;0.918;0.777;aaaaa;aaaaa;aaaaaaaa;aa;a;a;aaaa;0.529;0.0162;0.612;0.265;0.559;0.985;0.341;aa;aaaaaa;0.413;a;0.154;aa;aaaa;0.033;aaaaaaaaaa;a;0.478;a;
aaa;0.435;aa;a;a;aa;a;0.162;0.309;0.496;aaaa;a;a;0.788;0.881;aaa;aaaaaa;0.396;0.317;aaaaa;aa;a;a;aaa;aaaaaaaa;aaaaaaa;aaaaa;aaaaaa;a;0.191;0.793;a;0.528;0.917;0.451;0.815;a;0.483;0.437;aaa;0.514;0.86;0.182;aaaa;aaaaaa;aaa;aaaa;aaaa;aaa;aaaaaa;aa;0.652;aaaaa;0.517;aaa;0.417;0.662;0.552;0.808;aaa;0.93;aaaa;aaaa;a;aaa;0.908;a;0.443;0.232;aaa;aa;aaaaaaa;aaa;a;a;aaaa;0.934;0.0943;0.325;0.99;0.338;0.754;0.00753;aaaa;aaaaaaa;0.912;aaaaaa;0.611;a;aaaaaaa;0.828;aaaaaaa;a;0.298;aaaaa;
aaaaa;0.414;aaaaaaa;a;aaaaaaaaa;aaaaaaa;aa;0.778;0.882;0.94;aaa;a;aa;0.283;0.0334;aaa;aa;0.259;0.155;aaaaaaaaa;a;a;a;aaa;aaaaaa;aaaaa;a;aaaaaa;aaa;0.432;0.233;aa;0.303;0.925;0.473;0.633;aaaa;0.811;0.0721;aa;0.0707;0.875;0.0731;a;aa;aa;a;aa;aa;aaaa;aaaa;0.11;aa;0.69;aaa;0.165;0.142;0.267;0.415;aa;0.728;a;aa;aaaa;aa;0.905;a;0.435;0.682;aaa;a;aa;aaaaa;a;a;aaaa;0.206;0.513;0.561;0.896;0.176;0.902;0.566;a;aaaaaa;0.557;aaaaaaa;0.35;a;aaa;0.349;aaaaaaa;a;0.77;aaaa;
aaaaaaaaa;0.0629;aaaaaa;a;aaaaaa;aaa;aaaaa;0.459;0.829;0.536;aaaaaaaaaa;a;a;0.431;0.558;a;aa;0.892;0.596;aaaaaa;a;aaaaaaa;a;aa;aaaaaa;a;aaaa;aaaa;aaa;0.0729;0.892;aa;0.167;0.283;0.373;0.019;a;0.125;0.229;aaa;0.304;0.0395;0.232;aaaa;aaaa;aa;aaaaaaaaa;aaaa;aaaa;aaaaa;aaa;0.204;a;0.38;aaaaaa;0.422;0.711;0.821;0.484;aaaa;0.897;a;aa;aaa;aaaa;0.0745;a;0.929;0.451;aaaaaaa;aaaa;aaaaaaa;a;a;a;aaaa;0.293;0.884;0.0785;0.507;0.733;0.0913;0.189;aaaaaa;aa;0.151;aaaaaa;0.316;a;aaaaaaaa;0.134;aaaaaaaaa;a;0.0933;aaaaaaa;
a;0.681;aaaaa;a;aaa;aaaaa;aaa;0.311;0.708;0.637;aaaaa;a;a;0.86;0.699;aa;aaaa;0.859;0.464;aa;a;aaaaaaa;a;a;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;aaa;0.0556;0.39;a;0.529;0.423;0.13;0.635;aaa;0.124;0.479;aaa;0.702;0.0495;0.292;aaaaa;aaaaaa;aaa;aaaa;aaaaaa;a;a;aaaa;0.864;a;0.714;aaaaaaa;0.295;0.147;0.987;0.534;a;0.159;aa;aa;aa;aaaa;0.822;a;0.0459;0.28;aa;aaaaa;aaa;aaaaa;a;aa;a;0.627;0.775;0.386;0.449;0.861;0.979;0.392;a;a;0.988;a;0.00473;a;aaa;0.787;aaaaa;a;0.226;aaaaa;
aaa;0.0402;a;aa;aaaaaa;a;aaaaa;0.678;0.675;0.928;aaaa;a;aa;0.993;0.241;a;aaaaa;0.172;0.178;aaaa;a;aaaa;a;a;aaaa;aa;aaaa;aaaaa;aa;0.44;0.381;aa;0.0744;0.52;0.461;0.389;aaaa;0.777;0.139;a;0.299;0.795;0.396;aa;aaaa;a;aaaaaa;aaaaaaa;aaa;aaa;a;0.713;aaaa;0.339;aaa;0.113;0.454;0.418;0.991;aaaa;0.389;aa;aaaaaaaa;aa;aaa;0.893;a;0.769;0.088;aa;aaaaaaa;aaaaaaa;aa;a;aa;aaaa;0.898;0.611;0.968;0.207;0.727;0.349;0.786;aaaaa;aaaaaaaa;0.097;a;0.454;a;aaaaaaaa;0.172;aa;a;0.783;a;
aaaaa;0.497;aaaa;aa;aaaaa;a;aaaaa;0.865;0.625;0.521;aaaa;a;aa;0.368;0.461;aaa;aaaaa;0.185;0.481;aaaaaaa;aa;aaa;a;a;aaaaa;aaaaaaaa;aaa;a;aaa;0.0278;0.83;a;0.437;0.798;0.421;0.326;aaaa;0.0437;0.756;aaa;0.996;0.838;0.962;aa;aaaaaa;a;a;a;aaa;aaaaaa;a;0.719;aa;0.153;a;0.66;0.852;0.403;0.859;aa;0.808;aaaaa;aaaaaa;aaaaa;a;0.573;a;0.0416;0.243;a;aa;aaaaaaaa;aa;a;a;aaa;0.655;0.833;0.0613;0.938;0.38;0.722;0.731;aaaaa;aa;0.552;aaaa;0.889;a;aaaa;0.134;aaaaaaaaa;a;0.00747;aaaaaaa;
aaaaaaaaa;0.0422;aaaaaaa;aa;aa;aaaaaaaa;aaaaaa;0.521;0.847;0.733;aa;a;aa;0.232;0.151;aaa;aaaaaa;0.393;0.433;aaa;aa;aaaaaaaa;a;a;aaaaaaaa;aaaaa;aaaa;aaaaaaaa;aa;0.407;0.708;aaa;0.199;0.78;0.742;0.248;aaa;0.257;0.968;aa;0.582;0.344;0.808;a;aaaaaaa;a;aaaaaaaaa;aaaaaaaa;a;aaaaaa;a;0.429;aaa;0.816;a;0.741;0.527;0.654;0.123;aaa;0.943;aaa;aaaaaaaaa;aaa;a;0.722;a;0.928;0.421;aaaaaaa;aaa;aaaa;aaaaa;a;aa;a;0.474;0.57;0.817;0.662;0.96;0.625;0.00498;aaaaa;aaa;0.302;aaaaaa;0.761;a;aaaa;0.441;aaaaa;a;0.587;aa;
aaaaaaaaa;0.977;aaaaa;a;aaaaaaa;aaaa;aaa;0.217;0.892;0.356;aaaaaaaaa;a;a;0.0563;0.679;aa;aaaaa;0.434;0.168;aa;a;aaa;a;aa;aaaaaaa;aaaaaaaa;aa;aa;aaa;0.0373;0.595;aaa;0.574;0.371;0.716;0.0033;aa;0.462;0.488;aa;0.5;0.308;0.223;aaa;aaaaa;a;aaaaaaaaa;aaaaa;aaaa;aaaa;aa;0.557;aa;0.668;a;0.146;0.587;0.914;0.85;aaaa;0.803;aaaaaa;a;aaaaaa;a;0.924;a;0.445;0.285;aaaaa;aaaaaaa;a;aaaaaa;a;a;aaaa;0.188;0.732;0.0575;0.716;0.183;0.548;0.778;aaaaa;aaaaaaaaa;0.943;aaaaaaaaaa;0.33;a;aaaaa;0.36;aaa;a;0.284;aaaaa;
aaaaa;0.57;aa;aa;a;aa;aaaa;0.247;0.166;0.236;aaaaa;a;aa;0.929;0.581;a;aaaaa;0.824;0.916;aaaaaaaa;a;aaaaaa;a;aa;aaaaaaaaa;aaaa;aaaaa;aa;a;0.902;0.504;aa;0.543;0.769;0.805;0.564;aaa;0.108;0.0347;aaaa;0.0791;0.821;0.937;aa;aaaaaa;aaa;aaaa;a;a;aaaa;aaaa;0.934;aaa;0.771;a;0.348;0.902;0.218;0.654;aaa;0.889;aaaa;aaaaaaaaa;aaaaa;aaa;0.693;a;0.19;0.0502;aaa;aaaaaa;aaaaaaaa;a;a;a;aa;0.431;0.701;0.101;0.0925;0.474;0.457;0.766;aaaaa;aa;0.981;aaaaa;0.443;aa;a;0.415;aaaaaaaaaa;a;0.289;aaaaaaaaaa;
aaaaaaaaaa;0.939;aaaaa;a;aaaa;aaaaa;aa;0.498;0.602;0.229;a;a;a;0.552;0.74;aa;aaaaaa;0.981;0.2;aaa;aa;aaaaa;a;aaa;a;aaaaaaa;aaaa;aaaaaaa;a;0.558;0.127;aa;0.18;0.932;0.569;0.246;aaa;0.205;0.739;a;0.598;0.887;0.983;aaaaa;aaaaa;aaa;aaaaaaaaa;aaaaaa;aaa;a;aaaa;0.22;aa;0.0236;aa;0.0418;0.0321;0.275;0.248;aaaa;0.0371;a;aa;aaaa;aaa;0.333;a;0.894;0.0832;aaaaaa;aaa;aaaaa;aaaaa;a;a;aaa;0.392;0.174;0.764;0.58;0.218;0.102;0.524;aa;aaaaa;0.986;aaaaaaaa;0.127;aa;aaaaaaaa;0.301;aaaaaaaa;a;0.0168;aaaaa;
aaaaaaaa;0.356;aaaaaa;aa;aaaaaaaaa;aaaaaaa;aaa;0.862;0.582;0.792;aaa;a;a;0.193;0.966;a;aa;0.285;0.897;aaaaaaaa;a;aaaa;a;aa;aaaaaaaa;a;aa;aaaaa;a;0.353;0.496;aaa;0.644;0.674;0.591;0.568;a;0.225;0.393;aa;0.808;0.389;0.82;a;aaaaaaa;aa;aa;aaaaa;aaaa;a;aaaa;0.951;a;0.105;aa;0.16;0.24;0.249;0.495;aaa;0.457;a;aa;a;a;0.251;a;0.197;0.968;a;aaaaaa;aaaaa;aaaaaa;a;a;a;0.428;0.0658;0.3;0.967;0.205;0.65;0.247;a;aaaaa;0.786;aaa;0.553;aa;aaaa;0.301;aaaa;a;0.697;aa;
a;0.666;aaaaaa;aa;aaaaaaaa;aaaaaa;aaaaaa;0.301;0.053;0.0828;aaaaa;a;aa;0.0489;0.467;a;aaaa;0.211;0.535;aaaaa;aa;aaaaaa;a;a;aaa;a;aa;aaa;aa;0.161;0.0952;aa;0.71;0.877;0.611;0.00952;a;0.125;0.283;a;0.764;0.924;0.0759;aaa;aaaaaaaa;aa;aaa;aaaa;a;aaaaaa;a;0.686;aaa;0.364;aa;0.596;0.413;0.695;0.988;a;0.326;a;aaaaaaaaaa;a;aa;0.796;a;0.767;0.664;aaaa;aaaaaaaa;aaaaa;a;a;aa;aaa;0.305;0.788;0.517;0.318;0.72;0.236;0.996;aa;a;0.766;aaaaaaa;0.27;a;aaa;0.377;aaaaa;a;0.246;aaaaaa;
aaaaaaaa;0.89;a;a;aa;aaaaaaaa;aaaaa;0.908;0.058;0.811;aaaaaaaa;a;a;0.417;0.0497;aaa;aa;0.23;0.266;aaaaaaaaa;a;aaaaaaa;a;aaa;aaaaaa;aaa;aaa;a;aaa;0.565;0.458;aaa;0.426;0.89;0.718;0.758;aaaa;0.333;0.652;aaa;0.607;0.827;0.977;aa;aaaa;aa;aaaaa;a;a;aaaaaa;aaaa;0.26;aa;0.396;aaaa;0.297;0.258;0.188;0.254;aaa;0.837;aaaaa;aa;a;aaaa;0.984;a;0.976;0.557;a;aaaa;aaaa;a;a;a;a;0.863;0.0409;0.0446;0.49;0.766;0.667;0.0481;aaaa;aaaa;0.97;aaaa;0.895;aa;aaaaaaaa;0.629;a;a;0.0454;aaaaaaaaaa;
