ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.0629;aaaa;a;a;0.0772;aaa;0.649;0.727;0.601;a;0.124;0.555;a;0.662;aaaaaa;0.526;aa;a;0.0241;0.336;0.822;0.0871;0.779;0.0499;aaaaaaaaa;0.518;0.092;aaaaa;0.663;0.615;a;0.367;0.764;0.449;0.718;0.16;0.893;0.486;0.46;aa;0.221;0.323;0.316;aa;0.278;aa;0.093;0.763;0.997;0.607;0.631;0.457;0.436;aa;0.385;aaaaaaaaa;0.337;a;aa;0.124;aaaaaa;
0.102;aaaaaaaaa;a;aaaaa;0.423;aaa;0.525;0.529;0.0714;a;0.737;0.84;a;0.247;a;0.997;a;a;0.684;0.819;0.866;0.479;0.396;0.89;aaaaaaa;0.901;0.382;aaaaa;0.658;0.519;a;0.673;0.273;0.616;0.785;0.452;0.0986;0.774;0.87;aaa;0.386;0.208;0.961;aa;0.336;a;0.00164;0.623;0.913;0.162;0.678;0.0385;0.602;aa;0.193;aaaaaaaaa;0.425;aaaa;aa;0.387;aaaaaaaaa;
0.146;aaaaaaaaaa;a;aaaa;0.555;aaa;0.32;0.36;0.404;a;0.0399;0.27;a;0.476;aa;0.0876;aaa;a;0.429;0.384;0.443;0.434;0.601;0.977;aaaaaa;0.0889;0.535;aaaa;0.49;0.626;a;0.879;0.526;0.309;0.282;0.383;0.354;0.0541;0.773;a;0.074;0.999;0.779;a;0.175;a;0.329;0.998;0.774;0.618;0.508;0.288;0.578;aaa;0.599;aaaaa;0.182;aaaaa;aaa;0.782;aaaaaa;
0.501;aaaaaa;a;aaaaa;0.935;aa;0.463;0.845;0.0356;a;0.309;0.852;a;0.591;a;0.292;aaaa;aaaa;0.86;0.705;0.919;0.723;0.862;0.811;aaaaaaaaa;0.397;0.269;aaa;0.313;0.661;a;0.582;0.796;0.766;0.0999;0.383;0.184;0.483;0.361;aaaa;0.866;0.394;0.706;aa;0.325;aa;0.298;0.0526;0.687;0.519;0.0254;0.326;0.0666;aaaa;0.666;a;0.655;aaaa;aaa;0.981;aaaaaa;
0.478;aaaaaaaaa;a;aa;0.668;a;0.566;0.0126;0.557;a;0.0397;0.55;a;0.751;aaaaa;0.805;a;aa;0.574;0.307;0.917;0.614;0.213;0.699;aaa;0.855;0.301;aaa;0.834;0.893;a;0.387;0.273;0.525;0.216;0.412;0.629;0.681;0.929;aaa;0.675;0.759;0.928;a;0.925;aaa;0.404;0.684;0.28;0.374;0.427;0.978;0.0327;aaa;0.262;aaaaaaa;0.895;aaaa;aaaa;0.645;a;
0.0159;aaaaaaa;a;aa;0.238;a;0.992;0.228;0.778;a;0.467;0.704;a;0.883;aa;0.728;aaaa;a;0.317;0.985;0.771;0.619;0.391;0.31;aaa;0.567;0.927;aaaaaa;0.525;0.581;a;0.886;0.418;0.624;0.359;0.478;0.939;0.422;0.0809;aaa;0.886;0.446;0.865;a;0.657;aa;0.396;0.627;0.41;0.242;0.0138;0.152;0.603;a;0.419;aaaaaaaaa;0.392;a;aa;0.52;aaaaaaa;
0.138;a;a;aaaaaa;0.772;aaa;0.198;0.612;0.48;a;0.0309;0.564;a;0.978;a;0.932;aa;aaaa;0.818;0.0423;0.435;0.53;0.674;0.475;aaaaaaa;0.966;0.291;aaaaa;0.93;0.981;a;0.961;0.206;0.148;0.8;0.428;0.315;0.804;0.0206;aaaaaaaa;0.734;0.722;0.954;a;0.402;aaaa;0.585;0.841;0.802;0.384;0.559;0.136;0.45;aa;0.894;aaa;0.232;aaaaaa;aa;0.667;aaaaaaaaa;
0.41;aaaaaaaa;a;aaaaaa;0.792;a;0.24;0.788;0.796;a;0.681;0.148;a;0.523;aaaa;0.535;a;a;0.976;0.609;0.391;0.43;0.423;0.745;aaaaaaa;0.651;0.807;aa;0.51;0.158;a;0.676;0.628;0.0155;0.461;0.353;0.277;0.593;0.604;aaaaaaaa;0.0279;0.237;0.838;aa;0.619;a;0.592;0.251;0.305;0.429;0.0926;0.506;0.339;aaa;0.133;aa;0.662;aaaaa;aaa;0.76;a;
0.949;aaaaaa;a;aaaaa;0.803;a;0.209;0.606;0.466;a;0.113;0.343;a;0.913;aaaaa;0.853;aa;a;0.949;0.681;0.199;0.0578;0.161;0.177;a;0.111;0.972;aaa;0.799;0.236;a;0.166;0.791;0.534;0.36;0.773;0.858;0.715;0.679;aaaaaa;0.199;0.127;0.969;aa;0.156;aaaa;0.934;0.256;0.159;0.867;0.127;0.7;0.223;aaaa;0.569;aaaaaaaaa;0.72;aaaaa;a;0.32;aaaaaaaaaa;
0.222;aa;a;aa;0.487;a;0.978;0.939;0.0385;a;0.242;0.745;a;0.0691;aaaaaa;0.955;a;aa;0.954;0.384;0.628;0.888;0.85;0.701;a;0.237;0.793;aaaaaaa;0.434;0.797;a;0.0579;0.857;0.89;0.669;0.76;0.501;0.984;0.179;aaaaa;0.77;0.378;0.157;aa;0.227;aaa;0.781;0.628;0.0656;0.842;0.837;0.572;0.51;aaa;0.0383;aaaaa;0.915;aaaa;aaa;0.49;aaaaaa;
0.897;aa;a;a;0.199;aaa;0.828;0.492;0.447;a;0.651;0.503;a;0.95;aaaaa;0.554;aaa;aaa;0.534;0.934;0.848;0.097;0.735;0.838;a;0.239;0.668;aaaaaa;0.48;0.143;a;0.594;0.944;0.105;0.204;0.636;0.565;0.44;0.89;aaaaa;0.705;0.283;0.924;a;0.253;aaaaa;0.0536;0.576;0.178;0.599;0.0148;0.0756;0.333;aaa;0.737;a;0.321;aaaa;aaaa;0.367;aaaaaaaaa;
0.97;aaa;a;aaa;0.419;aaa;0.869;0.572;0.466;a;0.519;0.927;a;0.983;aaaaa;0.0309;aaaa;a;0.59;0.461;0.506;0.527;0.408;0.199;a;0.17;0.701;a;0.326;0.000184;a;0.25;0.737;0.531;0.0381;0.306;0.262;0.469;0.9;aaaaaa;0.0037;0.103;0.95;a;0.707;a;0.448;0.252;0.882;0.382;0.88;0.554;0.568;aa;0.535;a;0.831;aaaaaa;aaaa;0.748;aaaaaa;
0.548;aaaaaaaa;a;aaaaaa;0.201;aa;0.616;0.551;0.0725;a;0.836;0.0489;a;0.185;aaa;0.0183;aa;a;0.659;0.905;0.979;0.584;0.495;0.173;aa;0.549;0.6;aa;0.857;0.946;a;0.584;0.524;0.292;0.489;0.118;0.438;0.274;0.209;aaaaaa;0.704;0.172;0.0399;aa;0.676;aaaaa;0.207;0.592;0.525;0.098;0.376;0.584;0.841;aaaaa;0.371;aa;0.382;aaaaaa;a;0.571;aa;
0.171;aaaaaaaaaa;a;aaa;0.9;a;0.728;0.21;0.147;a;0.731;0.956;a;0.891;aaaa;0.655;aa;aa;0.383;0.687;0.258;0.0484;0.125;0.0811;aaaa;0.511;0.21;aaaaaa;0.0759;0.675;a;0.395;0.786;0.485;0.792;0.0256;0.886;0.927;0.8;aaaa;0.432;0.167;0.0308;a;0.259;a;0.866;0.116;0.469;0.36;0.0517;0.385;0.836;aaa;0.588;aaaaaa;0.757;a;aaa;0.323;a;
0.342;a;a;a;0.628;aaa;0.0218;0.174;0.752;a;0.435;0.55;a;0.605;a;0.728;aaaa;aa;0.863;0.241;0.151;0.967;0.214;0.3;aaa;0.654;0.771;aaaa;0.559;0.132;a;0.514;0.277;0.746;0.269;0.835;0.324;0.839;0.885;a;0.091;0.782;0.78;aa;0.871;a;0.353;0.353;0.887;0.0305;0.958;0.116;0.326;aa;0.321;aaaaaaaaa;0.859;aa;a;0.703;aa;
0.193;aaaa;a;aaaaaa;0.178;aaa;0.971;0.553;0.279;a;0.846;0.248;a;0.675;aaa;0.979;aa;aa;0.336;0.325;0.618;0.304;0.242;0.495;aaaaa;0.0685;0.708;a;0.0148;0.194;a;0.896;0.254;0.202;0.399;0.741;0.923;0.0301;0.149;aaaaa;0.631;0.741;0.405;aa;0.596;aaa;0.566;0.728;0.962;0.09;0.88;0.591;0.0535;aaa;0.884;aaaaaaaaa;0.589;aaaaa;aaa;0.249;a;
0.317;aaaaa;a;aaaa;0.426;aa;0.658;0.243;0.476;a;0.681;0.546;a;0.392;aaaa;0.271;aa;aaa;0.443;0.195;0.538;0.542;0.0799;0.38;aaaaaaaaa;0.358;0.628;aaa;0.761;0.83;a;0.876;0.826;0.337;0.219;0.684;0.996;0.753;0.611;aaaaa;0.923;0.412;0.469;aa;0.965;a;0.324;0.6;0.0131;0.294;0.385;0.015;0.0175;aaaaa;0.139;aaaa;0.704;aaaaa;a;0.305;aa;
0.175;aaaa;a;aaaaa;0.0549;a;0.594;0.311;0.856;a;0.77;0.34;a;0.872;aaa;0.811;a;a;0.241;0.658;0.519;0.516;0.716;0.00805;aaa;0.5;0.277;aaaaa;0.276;0.197;a;0.189;0.493;0.32;0.237;0.186;0.423;0.667;0.831;aaaaa;0.531;0.297;0.439;aa;0.233;aaaaa;0.516;0.766;0.612;0.453;0.333;0.266;0.564;aa;0.0278;aaaaaaa;0.293;aaaaa;aaa;0.8;aaaa;
0.711;aaaa;a;a;0.496;aaa;0.185;0.0157;0.347;a;0.316;0.611;a;0.411;aa;0.556;aa;aaa;0.122;0.718;0.304;0.645;0.626;0.955;aaaaaa;0.974;0.974;aaaa;0.144;0.34;a;0.341;0.541;0.412;0.204;0.295;0.391;0.358;0.35;aaaaaa;0.573;0.277;0.982;aa;0.645;a;0.657;0.0603;0.844;0.781;0.473;0.991;0.369;aaaa;0.402;aaaaaa;0.404;aaa;aa;0.797;a;
0.347;aaa;a;aaa;0.885;aa;0.00948;0.317;0.537;a;0.365;0.408;a;0.212;a;0.813;aaa;aaaa;0.664;0.928;0.788;0.186;0.159;0.0543;a;0.477;0.273;aaaaa;0.165;0.552;a;0.999;0.865;0.287;0.163;0.332;0.623;0.972;0.0107;aaaa;0.851;0.787;0.414;a;0.737;aaaa;0.632;0.357;0.0933;0.499;0.768;0.7;0.377;a;0.931;aaaaa;0.979;aaaa;aa;0.644;a;
0.599;aaaaaaaaaa;a;aa;0.72;a;0.723;0.757;0.679;a;0.3;0.954;a;0.177;aaaa;0.238;aa;aa;0.62;0.706;0.993;0.327;0.0793;0.0635;aaaaaaa;0.384;0.767;aaaaaaa;0.686;0.766;a;0.661;0.227;0.367;0.32;0.493;0.978;0.985;0.0354;aaaa;0.14;0.323;0.673;a;0.09;aaaaa;0.468;0.765;0.481;0.943;0.0225;0.869;0.355;aa;0.312;a;0.801;a;a;0.741;aaaaaaaa;
0.11;aaaaaaaaa;a;aaaa;0.122;aaa;0.61;0.344;0.257;a;0.734;0.0581;a;0.578;a;0.657;aa;aaaa;0.706;0.772;0.56;0.831;0.959;0.0356;aaaaaa;0.429;0.266;aaaaaa;0.645;0.392;a;0.617;0.78;0.421;0.0497;0.352;0.661;0.717;0.231;aaaa;0.661;0.668;0.626;a;0.607;a;0.758;0.613;0.202;0.0677;0.664;0.897;0.578;aa;0.795;aaaaaaaaa;0.325;aaa;a;0.682;aaaaaaaaaa;
0.438;aaaa;a;aaaaa;0.407;aa;0.588;0.682;0.753;a;0.555;0.359;a;0.78;aaa;0.207;aaa;aa;0.548;0.837;0.0388;0.386;0.838;0.284;aaaa;0.921;0.508;aaaa;0.64;0.106;a;0.623;0.618;0.263;0.935;0.416;0.129;0.628;0.718;aaa;0.528;0.61;0.512;a;0.692;aa;0.142;0.357;0.623;0.0448;0.547;0.403;0.0135;aaaaa;0.0278;aaaaa;0.727;aaa;aaa;0.842;aaaaa;
0.979;aaaa;a;aaaaaa;0.579;aa;0.166;0.0371;0.329;a;0.899;0.529;a;0.976;aaa;0.809;aaa;a;0.229;0.332;0.537;0.206;0.0835;0.618;aaa;0.675;0.751;aaa;0.16;0.498;a;0.232;0.966;0.814;0.627;0.229;0.934;0.213;0.105;aaaaa;0.374;0.632;0.179;aa;0.646;aaaaa;0.703;0.591;0.207;0.445;0.661;0.647;0.277;aaaa;0.0243;aaaaaaa;0.914;aaa;a;0.39;aaaaaa;
0.0417;aaaaaaaaaa;a;aa;0.584;aaa;0.728;0.378;0.189;a;0.0844;0.681;a;0.695;aa;0.846;a;a;0.265;0.0697;0.598;0.91;0.538;0.481;aaaa;0.903;0.759;a;0.305;0.438;a;0.342;0.747;0.111;0.527;0.644;0.242;0.938;0.866;aa;0.111;0.129;0.694;a;0.108;a;0.202;0.451;0.297;0.213;0.437;0.178;0.972;aaaaa;0.117;aaaaaaaaaa;0.774;aaaa;aaa;0.353;a;
0.466;aaaaaaa;a;aaa;0.62;aaa;0.996;0.137;0.712;a;0.312;0.119;a;0.273;aaaa;0.442;aaaa;aa;0.795;0.0575;0.239;0.272;0.0102;0.72;aaaaaaa;0.978;0.945;aaaaaaa;0.184;0.714;a;0.199;0.845;0.479;0.547;0.214;0.308;0.533;0.366;aa;0.4;0.221;0.592;aa;0.654;aaaa;0.382;0.157;0.443;0.373;0.582;0.723;0.28;aaaaa;0.377;aaaaaaaa;0.0943;aaaaaa;aa;0.423;aaaa;
0.157;aaaa;a;aaaaaa;0.152;a;0.036;0.204;0.0741;a;0.953;0.337;a;0.706;aa;0.173;aaa;aaa;0.66;0.507;0.547;0.207;0.434;0.586;aaaaaa;0.226;0.42;aa;0.142;0.389;a;0.0123;0.122;0.576;0.384;0.802;0.965;0.554;0.777;aaaaa;0.884;0.294;0.718;aa;0.0707;aaa;0.673;0.765;0.206;0.775;0.513;0.245;0.632;a;0.183;aaa;0.47;aaa;a;0.62;aaaaaaaaa;
0.276;aaaaa;a;aa;0.544;a;0.0444;0.618;0.84;a;0.271;0.651;a;0.787;a;0.036;aa;aa;0.937;0.398;0.382;0.0618;0.414;0.411;a;0.529;0.832;aaaaa;0.631;0.752;a;0.274;0.683;0.579;0.422;0.655;0.0125;0.0453;0.283;aa;0.414;0.631;0.143;aa;0.138;aaaaa;0.949;0.431;0.0643;0.0967;0.592;0.541;0.833;aaaaa;0.0994;aaaaaaaaa;0.197;aaa;a;0.254;a;
0.471;aa;a;a;0.387;aa;0.728;0.605;0.599;a;0.239;0.381;a;0.353;aaaaaa;0.142;aa;aaaa;0.403;0.163;0.192;0.848;0.205;0.277;aaaaaaaa;0.0758;0.122;aa;0.631;0.841;a;0.72;0.962;0.76;0.141;0.689;0.104;0.641;0.713;aaaaaaaa;0.959;0.85;0.00496;a;0.948;aaaaa;0.618;0.742;0.75;0.322;0.603;0.11;0.971;aaaa;0.28;aaaaa;0.36;a;aaaa;0.707;aaaa;
0.57;aa;a;aaa;0.0216;aaa;0.17;0.932;0.152;a;0.545;0.768;a;0.158;aa;0.304;aaaa;aaa;0.202;0.264;0.276;0.669;0.717;0.607;aaaaaaa;0.246;0.654;aa;0.808;0.883;a;0.215;0.706;0.464;0.81;0.577;0.722;0.749;0.987;a;0.836;0.219;0.885;a;0.665;a;0.779;0.33;0.931;0.048;0.92;0.29;0.315;aaa;0.922;aa;0.262;a;aa;0.641;a;
0.724;aaa;a;aa;0.325;aa;0.0554;0.279;0.593;a;0.306;0.557;a;0.934;a;0.625;aa;aaa;0.459;0.322;0.825;0.189;0.17;0.0261;aaaaaaaa;0.489;0.983;aaaa;0.834;0.752;a;0.898;0.566;0.553;0.473;0.144;0.596;0.102;0.529;a;0.939;0.622;0.963;aa;0.477;a;0.0117;0.166;0.36;0.479;0.193;0.0387;0.36;aaaa;0.16;aaaaa;0.957;aa;aaa;0.525;aaa;
0.279;aaaaaa;a;aaa;0.88;aaa;0.897;0.194;0.474;a;0.158;0.745;a;0.687;aa;0.429;a;aa;0.319;0.907;0.628;0.834;0.734;0.552;aaaaa;0.886;0.679;aaa;0.139;0.312;a;0.798;0.266;0.412;0.929;0.481;0.895;0.891;0.141;aaaaaa;0.524;0.649;0.414;aa;0.735;aaaa;0.745;0.944;0.000811;0.628;0.647;0.745;0.708;aaaaa;0.807;aaa;0.473;a;aa;0.458;aaaaaaa;
0.0851;aaaaaa;a;aaa;0.18;aa;0.968;0.779;0.783;a;0.223;0.825;a;0.626;aaa;0.777;a;aa;0.505;0.288;0.225;0.395;0.637;0.533;aaaa;0.733;0.883;aaaa;0.471;0.756;a;0.834;0.112;0.00294;0.426;0.749;0.139;0.614;0.966;aaaaa;0.782;0.436;0.708;aa;0.447;aaa;0.97;0.393;0.578;0.472;0.317;0.833;0.631;aaaaa;0.0586;aaa;0.709;aa;a;0.979;aaaaaa;
0.966;aaaaaa;a;aaaa;0.536;aa;0.586;0.563;0.959;a;0.0394;0.845;a;0.991;aaaaa;0.034;aaaa;aaa;0.663;0.897;0.781;0.161;0.00762;0.993;a;0.623;0.213;aaa;0.246;0.393;a;0.295;0.653;0.763;0.718;0.648;0.513;0.102;0.585;aaaaaaaa;0.0765;0.329;0.107;aa;0.724;aaaaa;0.948;0.56;0.514;0.0432;0.488;0.234;0.527;aaaaa;0.729;aaa;0.448;aaaaaa;aaa;0.321;aaaa;
0.31;aa;a;aa;0.359;a;0.257;0.797;0.239;a;0.0671;0.37;a;0.568;a;0.00496;aa;a;0.637;0.424;0.218;0.402;0.0397;0.972;aaaaaaa;0.642;0.47;aaaaaaa;0.741;0.832;a;0.373;0.914;0.554;0.566;0.932;0.506;0.684;0.964;aaaaa;0.149;0.123;0.122;aa;0.322;aaaaa;0.519;0.861;0.526;0.323;0.0869;0.388;0.492;aaa;0.19;aaaaaaaa;0.645;aaaa;a;0.662;aaaaaa;
0.221;aaaaaaaa;a;a;0.0261;a;0.518;0.153;0.132;a;0.681;0.422;a;0.913;aaa;0.542;aaa;aaa;0.229;0.00651;0.353;0.0665;0.0684;0.84;aaaaaa;0.139;0.22;aaaaaaa;0.57;0.762;a;0.502;0.301;0.905;0.104;0.734;0.466;0.814;0.735;aaaaaa;0.495;0.202;0.508;aa;0.722;aaa;0.377;0.844;0.942;0.0118;0.538;0.877;0.186;a;0.609;aa;0.555;a;a;0.699;aaaaaaaa;
0.352;aaaaaaaaa;a;aaaaa;0.178;aa;0.726;0.286;0.395;a;0.249;0.511;a;0.908;aa;0.0487;aaaa;a;0.467;0.872;0.505;0.149;0.468;0.807;a;0.335;0.49;aaa;0.481;0.782;a;0.109;0.446;0.234;0.338;0.786;0.351;0.893;0.66;aaaaaa;0.909;0.203;0.935;aa;0.0113;aaa;0.14;0.291;0.078;0.325;0.287;0.709;0.92;aaa;0.219;a;0.915;aaa;aa;0.501;aaaaaaaaaa;
0.0765;aaaaaa;a;aaaaa;0.0789;aaa;0.514;0.679;0.557;a;0.0687;0.974;a;0.916;a;0.33;aaa;aa;0.558;0.903;0.498;0.792;0.157;0.467;aaaaaaaa;0.652;0.399;a;0.0742;0.397;a;0.221;0.162;0.216;0.613;0.939;0.712;0.83;0.758;aa;0.949;0.665;0.84;aa;0.618;aaaa;0.413;0.171;0.669;0.379;0.541;0.103;0.735;aaaaa;0.646;aaaaa;0.155;aaa;aaaa;0.715;aaaaaaaaaa;
0.44;aa;a;aaaa;0.704;aa;0.625;0.127;0.104;a;0.236;0.573;a;0.0782;aaa;0.443;aa;aa;0.888;0.372;0.261;0.971;0.482;0.854;aaaaaaaaa;0.346;0.815;aaaaaaa;0.62;0.254;a;0.423;0.335;0.606;0.636;0.519;0.131;0.973;0.686;aaa;0.701;0.561;0.565;aa;0.323;aaaaa;0.189;0.356;0.0359;0.682;0.84;0.142;0.901;a;0.586;a;0.901;aaaaaa;aaaa;0.112;aa;
0.0693;aaaaaaaaa;a;aaa;0.367;aaa;0.638;0.618;0.478;a;0.605;0.0372;a;0.994;aa;0.19;a;aaaa;0.426;0.424;0.145;0.596;0.574;0.779;aaaaaaaa;0.962;0.147;aaaaa;0.229;0.867;a;0.305;0.746;0.679;0.473;1;0.57;0.182;0.729;aa;0.326;0.0831;0.183;a;0.482;aaa;0.759;0.825;0.867;0.754;0.775;0.221;0.379;aa;0.813;a;0.971;aaa;aa;0.566;aaaa;
0.442;aaa;a;aaa;0.833;aa;0.51;0.453;0.526;a;0.83;0.0867;a;0.232;aaa;0.823;a;a;0.423;0.144;0.00513;0.156;0.666;0.34;aaaaaaaaa;0.127;0.774;aaaaa;0.597;0.799;a;0.585;0.554;0.0994;0.38;0.689;0.9;0.182;0.659;aa;0.62;0.679;0.919;a;0.596;aaaa;0.0667;0.66;0.927;0.408;0.632;0.458;0.565;aaaa;0.0204;aaaaaaa;0.357;aaaaaa;aaaa;0.0177;aaaaaaa;
0.139;aaaaaaa;a;a;0.518;aaa;0.209;0.761;0.489;a;0.747;0.0178;a;0.536;a;0.7;aaa;a;0.102;0.919;0.769;0.303;0.839;0.996;aa;0.481;0.33;aaa;0.335;0.803;a;0.733;0.351;0.532;0.501;0.168;0.137;0.176;0.273;aaa;0.173;0.323;0.892;aa;0.647;aa;0.79;0.366;0.119;0.137;0.867;0.101;0.799;aaaa;0.624;aaaaa;0.07;aaaaa;aa;0.178;aaaa;
0.284;aaaaaaa;a;aaaaaa;0.818;aa;0.718;0.89;0.0531;a;0.58;0.953;a;0.565;aaaaaa;0.677;aa;a;0.557;0.385;0.244;0.786;0.0597;0.772;a;0.0653;0.424;aa;0.0113;0.796;a;0.417;0.89;0.884;0.887;0.684;0.281;0.112;0.171;aaaa;0.837;0.259;0.62;aa;0.409;aaaa;0.682;0.569;0.145;0.423;0.0199;0.643;0.755;aaaaa;0.177;aaa;0.13;aaaa;a;0.477;aaaaaa;
0.381;aaaaaa;a;aa;0.136;aa;0.838;0.148;0.911;a;0.543;0.405;a;0.607;aaaaaa;0.0243;aaaa;aaa;0.148;0.0171;0.929;0.947;0.872;0.805;aaaaaaaa;0.319;0.839;aaa;0.919;0.114;a;0.106;0.649;0.395;0.781;0.276;0.825;0.941;0.661;aaaaaaa;0.61;0.334;0.0583;a;0.769;aaaaa;0.329;0.256;0.421;0.925;0.497;0.256;0.847;a;0.0424;aa;0.0961;aaaaa;aaa;0.679;aaaaaaaa;
0.774;aaa;a;aaaa;0.755;a;0.159;0.713;0.403;a;0.252;0.566;a;0.763;aa;0.481;aaa;aaaa;0.806;0.59;0.302;0.435;0.81;0.781;aaaaa;0.656;0.0505;aaaa;0.377;0.921;a;0.327;0.831;0.729;0.779;0.445;0.75;0.691;0.818;aaaa;0.73;0.681;0.195;aa;0.0938;a;0.0105;0.827;0.425;0.484;0.681;0.147;0.312;aa;0.209;aaaaaaa;0.875;aa;aa;0.189;a;
0.0622;aaaaaaaaaa;a;aa;0.463;aa;0.27;0.814;0.762;a;0.721;0.2;a;0.019;aaaaaa;0.443;aa;aaaa;0.349;0.35;0.995;0.832;0.214;0.186;aaaaa;0.936;0.197;aaaaaa;0.782;0.0376;a;0.721;0.441;0.844;0.265;0.526;0.58;0.13;0.0975;aaaaaaaa;0.215;0.0527;0.556;a;0.733;aaaaa;0.8;0.343;0.238;0.914;0.657;0.473;0.638;a;0.329;aaa;0.953;aaaaa;aaa;0.21;aaaaa;
0.364;aaaa;a;aaaaaa;0.327;aaa;0.22;0.542;0.876;a;0.0388;0.542;a;0.431;aaaaa;0.579;aaa;aaa;0.268;0.332;0.405;0.217;0.354;0.431;aaaaa;0.265;0.697;aaaaa;0.0505;0.188;a;0.0955;0.651;0.545;0.126;0.296;0.51;0.114;0.381;aaaaaaaa;0.861;0.173;0.474;a;0.426;aaaa;0.496;0.36;0.818;0.324;0.239;0.5;0.822;aaa;0.24;aaaaaa;0.323;a;aaa;0.166;aaaaaaa;
0.942;aaaaaaaaaa;a;aaaa;0.192;a;0.177;0.58;0.836;a;0.418;0.293;a;0.116;aa;0.703;aaaa;aaa;0.728;0.432;0.161;0.576;0.881;0.23;aa;0.0607;0.373;aaaaaa;0.946;0.488;a;0.659;0.232;0.38;0.393;0.0825;0.823;0.347;0.409;a;0.436;0.965;0.799;a;0.825;aaaaa;0.739;0.612;0.427;0.22;0.598;0.0199;0.647;a;0.0286;aaaaaaaaa;0.244;a;aaa;0.916;aaa;
0.577;aaaaaaaaa;a;aaa;0.963;a;0.793;0.823;0.115;a;0.845;0.656;a;0.803;aaaa;0.941;aa;a;0.058;0.518;0.546;0.715;0.801;0.768;aaa;0.486;0.805;aaaa;0.042;0.922;a;0.448;0.576;0.921;0.923;0.906;0.854;0.304;0.53;aaaaaaa;0.53;0.459;0.736;aa;0.9;aaaaa;0.446;0.261;0.327;0.865;0.662;0.826;0.96;aa;0.942;aaaaaa;0.479;a;aaaa;0.725;aaaaaaaaaa;
0.226;aaaaaaaa;a;a;0.996;aa;0.746;0.118;0.617;a;0.798;0.362;a;0.0368;aaaaa;0.884;aaaa;aaa;0.787;0.343;0.249;0.388;0.736;0.475;aaaaaaaa;0.103;0.889;aaaaaa;0.488;0.734;a;0.257;0.182;0.466;0.1;0.12;0.579;0.776;0.485;aaaaaaa;0.272;0.837;0.275;a;0.125;aaa;0.592;0.253;0.246;0.122;0.777;0.688;0.276;aaaaa;0.734;aaa;0.808;aaaa;aaaa;0.466;a;
0.439;aaaa;a;aaaaa;0.0685;aaa;0.627;0.302;0.114;a;0.4;0.425;a;0.991;a;0.291;aaaa;a;0.65;0.0141;0.211;0.391;0.343;0.496;aaaaaaaa;0.208;0.776;aaaaaa;0.982;0.791;a;0.743;0.53;0.0815;0.496;0.159;0.254;0.881;0.409;aaaaaaaa;0.732;0.867;0.0416;aa;0.21;aaaa;0.451;0.92;0.539;0.368;0.936;0.349;0.8;aaa;0.528;aaaaa;0.147;aa;aa;0.569;aaaaa;
0.1;a;a;a;0.109;a;0.0708;0.47;0.449;a;0.567;0.341;a;0.829;aaa;0.638;aaa;a;0.438;0.316;0.33;0.417;0.858;0.0749;aa;0.631;0.639;a;0.618;0.479;a;0.255;0.44;0.764;0.327;0.499;0.579;0.598;0.189;aaaaaaa;0.493;0.363;0.792;aa;0.621;aaa;0.794;0.745;0.715;0.676;0.256;0.0577;0.323;aaaaa;0.994;aaaa;0.956;aaaa;aa;0.731;a;
0.785;aaaaa;a;a;0.266;aaa;0.194;0.621;0.257;a;0.882;0.252;a;0.708;a;0.639;aaaa;a;0.494;0.638;0.511;0.205;0.927;0.424;aaaaaaa;0.044;0.641;aaaaaaa;0.151;0.429;a;0.0249;0.789;0.563;0.901;0.599;0.973;0.469;0.0634;a;0.657;0.624;0.815;a;0.1;aa;0.185;0.155;0.0272;0.763;0.159;0.306;0.855;aaaaa;0.418;aaa;0.261;aaaa;aaaa;0.758;aaaaaaaaa;
0.451;aa;a;aa;0.151;a;0.678;0.7;0.382;a;0.677;0.95;a;0.75;a;0.589;aa;aaaa;0.194;0.895;0.597;0.917;0.755;0.347;a;0.157;0.661;a;0.823;0.0971;a;0.297;0.452;0.23;0.0705;0.43;0.687;0.67;0.163;aaa;0.0777;0.335;0.242;a;0.212;aaaaa;0.93;0.134;0.442;0.614;0.853;0.222;0.084;a;0.41;aaaaaaaaaa;0.524;a;aa;0.342;aaa;
