ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.876;0.991;a;0.956;aaaaaaa;0.213;0.625;aaaaaaa;0.0432;0.433;0.763;0.804;0.0599;a;aaaaa;aaaa;0.26;a;aa;a;0.977;0.68;0.797;0.509;0.137;aa;a;aaaa;0.645;0.523;0.536;0.736;0.0209;0.144;0.135;0.8;0.596;aaa;aaaaaa;0.705;0.783;0.261;aaaaaaaaaa;a;aaaaaaa;0.626;aaa;aaaa;aaaa;aaaaaaaaa;aaaa;0.465;a;0.922;aaaaaaaa;0.668;0.0868;0.412;a;0.119;0.0243;0.232;aa;0.749;a;0.0163;a;0.743;0.668;0.0373;aa;aa;a;0.191;0.176;0.478;0.636;0.453;0.83;aaa;0.368;0.992;0.38;0.21;0.323;a;aaaaaa;a;aaaaaaa;aaa;0.911;a;a;aaaa;a;
0.846;0.98;a;0.973;aa;0.476;0.0275;aaaaaaa;0.54;0.0308;0.924;0.318;0.168;a;aaaaa;aa;0.692;aa;a;a;0.075;0.0656;0.921;0.738;0.0738;aa;aaaaaa;a;0.68;0.871;0.923;0.287;0.191;0.24;0.0275;0.592;0.839;aa;aaaa;0.318;0.658;0.262;aaaaaaaa;aa;aaaa;0.303;aaa;aaaa;aaaaaa;a;aaaaaaa;0.657;a;0.89;aaaa;0.539;0.441;0.439;a;0.857;0.325;0.371;aaaaaa;0.249;a;0.421;aa;0.778;0.0819;0.484;a;a;a;0.0553;0.471;0.344;0.315;0.8;0.348;aa;0.871;0.0641;0.0815;0.19;0.238;a;aaaaaaa;aa;aaaaa;aaaaa;0.785;a;a;aaa;aaaaaaaaa;
0.249;0.0793;aaa;0.474;aaa;0.799;0.531;aaaaaaaa;0.149;0.821;0.149;0.858;0.516;a;aaaaaa;aaa;0.748;aaa;aa;a;0.305;0.952;0.902;0.973;0.453;aa;aaaaaaa;a;0.933;0.101;0.633;0.748;0.0173;0.78;0.22;0.56;0.941;aaa;aaaaaaa;0.895;0.638;0.584;aaaaaaaa;aaa;aa;0.443;a;aaaa;aaaaaa;aaaaaa;aaaaaaa;0.467;a;0.263;aaaaaaaa;0.439;0.629;0.726;aaaaaaa;0.125;0.544;0.56;aaaaaaaa;0.427;a;0.0419;aaaaa;0.911;0.0718;0.0256;aa;aa;a;0.18;0.364;0.893;0.245;0.687;0.00661;a;0.457;0.0153;0.617;0.754;0.811;a;aaaaaa;aa;aaaaaaa;a;0.709;a;a;aaaa;aaaaaaaaa;
0.156;0.073;aaa;0.609;aaa;0.623;0.0249;aaaaaaa;0.858;0.703;0.86;0.324;0.41;a;aaaaa;aa;0.968;aa;a;a;0.637;0.642;0.707;0.00531;0.167;aa;a;aaa;0.755;0.24;0.816;0.85;0.17;0.971;0.636;0.649;0.0433;a;aaa;0.302;0.505;0.991;aaaaaaaaaa;a;a;0.24;aaa;aaaaaaaaa;aaa;a;aaaaa;0.829;a;0.083;a;0.23;0.972;0.793;aaaaaa;0.842;0.997;0.461;a;0.274;a;0.886;aaaaaa;0.206;0.729;0.947;aa;a;aa;0.3;0.836;0.501;0.153;0.163;0.481;a;0.821;0.399;0.562;0.618;0.421;a;aaaaaaa;aa;aaaaaaaa;a;0.132;a;a;a;a;
0.0891;0.921;aaa;0.0653;a;0.692;0.943;aaaaaaa;0.982;0.721;0.048;0.926;0.314;a;aa;aaaa;0.432;aaa;aaaa;a;0.499;0.626;0.971;0.451;0.803;a;aaaaa;a;0.765;0.729;0.0986;0.565;0.553;0.75;0.734;0.534;0.1;aaaa;aaaaaaa;0.121;0.327;0.809;a;a;aaa;0.657;aaa;a;aa;aaa;aa;0.0596;a;0.0102;a;0.387;0.261;0.63;a;0.786;0.325;0.701;a;0.854;a;0.531;aa;0.81;0.295;0.596;aa;a;aa;0.599;0.511;0.304;0.779;0.0791;0.94;aaa;0.0799;0.431;0.123;0.0231;0.612;a;aaaaa;a;aaaaaaaa;aa;0.772;a;a;a;aaaa;
0.179;0.307;a;0.297;aaaa;0.793;0.785;aaaaaaa;0.552;0.354;0.661;0.325;0.249;a;aa;a;0.087;aaa;a;a;0.121;0.641;0.419;0.00434;0.904;a;a;a;0.0423;0.423;0.539;0.822;0.0867;0.917;0.717;0.195;0.0825;aaaa;aaa;0.944;0.0311;0.0672;aaaaaaa;a;aa;0.302;aa;aaaaaaa;aaa;aaaaaaa;aaaa;0.378;a;0.613;aaaaa;0.557;0.502;0.963;aaaaaa;0.181;0.461;0.395;aaaaa;0.132;a;0.601;aaaaaa;0.74;0.312;0.81;a;aa;a;0.162;0.49;0.16;0.0269;0.45;0.543;aa;0.861;0.864;0.216;0.218;0.439;a;aaaaaaaa;a;aaaaaaa;aaaaa;0.652;a;a;aaaa;aaaaaaaa;
0.0958;0.615;a;0.624;a;0.0561;0.824;a;0.692;0.437;0.293;0.652;0.937;a;aaaa;aa;0.594;a;aaaaa;a;0.0578;0.728;0.0584;0.333;0.969;aa;aaaa;aaa;0.769;0.62;0.192;0.811;0.444;0.793;0.177;0.804;0.00225;aaaa;a;0.998;0.219;0.917;aaaaaaaaa;aaaa;aaaaaaa;0.828;aaa;aa;aaaaaa;aaa;aaaaaa;0.853;a;0.755;aaaa;0.544;0.73;0.761;aa;0.546;0.551;0.644;aaaa;0.27;a;0.668;aaaaaa;0.96;0.927;0.823;aa;aa;aa;0.807;0.417;0.117;0.541;0.381;0.845;aaa;0.844;0.904;0.266;0.37;0.753;a;aaaa;a;aaaaa;a;0.768;a;a;aa;aaaaaaaaaa;
0.437;0.898;aa;0.886;a;0.85;0.876;aaa;0.611;0.468;0.422;0.437;0.566;a;aaaaa;a;0.528;a;aaaaa;a;0.0265;0.0564;0.433;0.935;0.13;a;aaaaaa;aaa;0.112;0.809;0.56;0.211;0.409;0.851;0.112;0.352;0.888;a;aaaaaaaa;0.402;0.891;0.658;aaaaaaa;aaaa;a;0.22;aaa;aaa;aaaaaaaa;aaa;aaaaaaa;0.184;a;0.369;aa;0.429;0.3;0.313;aaaaa;0.428;0.352;0.139;aaaa;0.898;a;0.104;aaaaa;0.862;0.935;0.663;a;aa;a;0.633;0.353;0.164;0.375;0.242;0.711;aa;0.465;0.912;0.0259;0.762;0.934;a;aaaaaaaaaa;aa;aaaaaaaa;aaaaa;0.448;a;a;a;aa;
0.0271;0.0673;aa;0.371;aaa;0.665;0.0121;aaaaaa;0.338;0.221;0.284;0.223;0.473;a;aaa;aaaa;0.296;aa;aaaa;a;0.803;0.492;0.272;0.679;0.31;aa;a;aa;0.241;0.578;0.908;0.868;0.891;0.867;0.486;0.85;0.546;aa;aaaaaaaaa;0.0794;0.00541;0.989;aaaaaaaaaa;aa;aaaaa;0.0587;aa;aaaaaaaa;aaa;aa;aaa;0.429;a;0.0443;aaaaaaaaa;0.777;0.73;0.222;aaaaaaaa;0.636;0.113;0.822;aaaa;0.302;a;0.576;aaa;0.0494;0.045;0.467;a;aa;a;0.744;0.49;0.811;0.655;0.0521;0.297;a;0.407;0.955;0.343;0.19;0.0499;a;a;a;aaaaaaaa;aaaaaa;0.109;a;a;aaaaa;aaaaaaa;
0.92;0.885;a;0.184;a;0.389;0.761;aaaa;0.201;0.894;0.742;0.687;0.129;a;aa;aaaa;0.155;aaaa;aaaa;a;0.479;0.119;0.363;0.341;0.59;a;aaaaaaa;aaa;0.244;0.105;0.556;0.965;0.0182;0.152;0.323;0.124;0.0957;a;aaaaaaaaa;0.018;0.275;0.933;aa;a;aaaa;0.77;aaa;aa;aaa;aaaaaa;aa;0.393;a;0.593;aaaaaaaaa;0.426;0.0255;0.679;a;0.438;0.242;0.0115;aaaaaa;0.389;a;0.999;aaaaaa;0.548;0.238;0.493;aa;a;aa;0.18;0.419;0.633;0.0715;0.549;0.239;a;0.927;0.873;0.754;0.648;0.606;a;aaaaaa;aa;aa;aaaaaa;0.743;a;a;aaaaa;aaa;
0.121;0.901;aaa;0.984;a;0.619;0.413;aaa;0.298;0.698;0.724;0.121;0.609;a;a;aaaa;0.131;aa;aaaa;a;0.528;0.488;0.651;0.843;0.715;a;aaaa;aaa;0.976;0.631;0.818;0.376;0.223;0.602;0.379;0.319;0.889;a;aaaaaa;0.902;0.157;0.51;aaa;aaaa;aa;0.915;a;aaaaaaaaa;aa;aaa;a;0.848;a;0.108;aaaaa;0.262;0.315;0.634;aaaa;0.607;0.17;0.00935;a;0.412;a;0.577;aaa;0.692;0.456;0.616;aa;a;a;0.112;0.294;0.65;0.124;0.437;0.102;aa;0.0878;0.409;0.678;0.715;0.351;a;aaaaaaaaa;aa;a;a;0.753;a;a;aa;aaaaaaaaa;
0.637;0.726;a;0.382;aaaaaaa;0.0804;0.94;aa;0.832;0.773;0.553;0.795;0.962;a;aa;aa;0.957;aaa;aaa;a;0.102;0.356;0.647;0.337;0.508;a;aa;a;0.803;0.553;0.174;0.694;0.192;0.707;0.52;0.756;0.887;aaaa;a;0.073;0.667;0.955;aaaaaa;a;aaaaaaa;0.913;aaa;aaa;a;aaa;aaaaa;0.989;a;0.929;aaaa;0.257;0.386;0.371;aaaaa;0.124;0.83;0.0877;aaaa;0.567;a;0.994;aaaaaa;0.644;0.596;0.999;aa;a;a;0.676;0.593;0.668;0.834;0.977;0.277;aa;0.79;0.492;0.315;0.8;0.542;a;aaa;aa;aaaaa;a;0.985;a;a;aaaaa;aaaaa;
0.0332;0.00403;aaa;0.192;aaaaaaaa;0.125;0.586;aaa;0.888;0.423;0.817;0.261;0.889;a;aaa;aaaa;0.191;aaa;aaaaa;a;0.0406;0.21;0.7;0.111;0.166;aa;aaaaaaa;aaa;0.901;0.433;0.0348;0.684;0.388;0.582;0.193;0.25;0.145;aaa;aaaaaaaa;0.0247;0.721;0.384;aaaa;a;aaa;0.206;aaa;aa;aaaa;aaaaaa;aaaa;0.983;a;0.0193;aaa;0.0165;0.884;0.643;aaaaaaa;0.406;0.973;0.612;aaaaa;0.995;a;0.0641;aaaa;0.906;0.767;0.471;a;aa;aa;0.403;0.891;0.48;0.954;0.112;0.016;aaa;0.873;0.688;0.404;0.461;0.822;a;aaaaaaaa;a;aaa;aaaaaa;0.0405;a;a;a;aa;
0.514;0.0518;a;0.606;aaaaa;0.624;0.224;aaaaaaa;0.292;0.47;0.164;0.119;0.787;a;aa;a;0.00808;aaaa;aaaa;a;0.158;0.297;0.716;0.378;0.539;a;aaaaaa;a;0.378;0.472;0.25;0.872;0.192;0.884;0.196;0.777;0.671;a;aaaaaa;0.512;0.754;0.986;aaaaaaa;aaa;aaa;0.171;a;a;aaaaaa;aaaaaa;aaaaaa;0.422;a;0.937;aa;0.493;0.182;0.564;aaa;0.414;0.0521;0.447;aaa;0.143;a;0.685;aaaa;0.539;0.481;0.778;a;aa;a;0.453;0.44;0.421;0.439;0.0831;0.214;a;0.0155;0.252;0.483;0.0405;0.986;a;aaaaaa;aa;a;aa;0.294;a;a;aaaa;aaaa;
0.513;0.639;a;0.539;a;0.0727;0.188;aa;0.764;0.152;0.28;0.871;0.617;a;aa;aa;0.159;aaaa;aaa;a;0.193;0.114;0.667;0.252;0.518;a;aaa;a;0.971;0.795;0.12;0.093;0.107;0.894;0.0361;0.953;0.505;aaaa;aaa;0.982;0.237;0.182;a;aa;a;0.846;a;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaa;0.42;a;0.301;aaaaaaaa;0.567;0.567;0.25;aaaa;0.722;0.236;0.305;aaaaaaaa;0.965;a;0.485;aaaaa;0.871;0.53;0.832;aa;a;a;0.191;0.432;0.493;0.897;0.36;0.545;a;0.0541;0.757;0.806;0.731;0.331;a;aaaaaaaaa;a;aaaaa;a;0.241;a;a;a;aaaaaaaaa;
0.778;0.296;aa;0.168;aaaa;0.437;0.407;aaaaaa;0.955;0.168;0.95;0.977;0.69;a;a;aaaaa;0.32;aaa;aaa;a;0.146;0.643;0.599;0.14;0.0289;aa;aaaaaaa;aa;0.56;0.0275;0.367;0.0169;0.806;0.0601;0.704;0.611;0.438;aaaa;aa;0.183;0.597;0.279;aaaaaaaaaa;aaa;a;0.327;a;aaaaaaaaa;aaaaaa;aaaaa;aaaaaa;0.126;a;0.765;aaaaaa;0.348;0.153;0.47;aa;0.581;0.955;0.928;aaaaa;0.55;a;0.421;aaa;0.506;0.579;0.0839;a;aa;aa;0.707;0.741;0.548;0.0736;0.802;0.898;aaaaa;0.226;0.352;0.366;0.402;0.74;a;aaaaaaaa;a;aa;aaa;0.706;a;a;aa;aaaaaa;
0.363;0.642;aa;0.312;a;0.498;0.99;a;0.49;0.805;0.297;0.559;0.271;a;aaa;aaa;0.0261;aaaa;aa;a;0.157;0.0492;0.26;0.767;0.989;aa;aaaaa;a;0.632;0.22;0.29;0.0697;0.872;0.308;0.453;0.0876;0.0666;aaaa;aaaaaaaa;0.218;0.468;0.892;aaaaaaaaaa;aaaa;aaaa;0.372;a;aaaaaaaaa;aaa;aaaaaaa;a;0.249;a;0.61;a;0.83;0.36;0.58;aaa;0.234;0.213;0.945;aa;0.395;a;0.946;aaa;0.085;0.0367;0.764;a;aa;aa;0.521;0.297;0.721;0.91;0.533;0.109;aa;0.0154;0.716;0.11;0.447;0.456;a;aaa;a;aaaa;aaaaa;0.343;a;a;aaa;aaaaaaa;
0.858;0.118;aa;0.0263;aaaa;0.581;0.45;a;0.362;0.441;0.207;0.397;0.405;a;aa;a;0.707;aaaa;aaa;a;0.956;0.424;0.0977;0.755;0.755;a;aa;aaa;0.818;0.124;0.692;0.0322;0.824;0.281;0.371;0.637;0.304;a;a;0.444;0.373;0.356;aaaaa;aaa;aa;0.642;a;aaaaaaaa;a;aaaaa;aa;0.709;a;0.304;aaa;0.991;0.94;0.213;aa;0.232;0.421;0.744;aaaaaa;0.801;a;0.174;aaaa;0.6;0.776;0.465;aa;aa;aa;0.412;0.0999;0.441;0.662;0.14;0.915;aaa;0.2;0.738;0.565;0.465;0.0311;a;aaaaa;aa;aaaaa;aaaaaa;0.973;a;a;aa;aaa;
0.778;0.151;aa;0.372;aaaaaa;0.897;0.733;aaaaaaa;0.166;0.264;0.431;0.56;0.421;a;aaaaaa;aaaaa;0.0894;aa;a;a;0.952;0.0755;0.155;0.718;0.283;aa;aaaaaa;aaaa;0.113;0.661;0.876;0.813;0.0854;0.0215;0.82;0.411;0.0876;aaa;aaaaaaaaaa;0.394;0.831;0.29;aaaaaaa;aaa;aaaaaaa;0.982;aa;aaa;a;aaaaaaaa;aaaaaaa;0.73;a;0.791;aaaaa;0.683;0.774;0.674;aaaaaaaa;0.912;0.53;0.728;aaaaaaaa;0.699;a;0.054;aa;0.0509;0.874;0.914;aa;a;aa;0.112;0.9;0.812;0.202;0.371;0.759;aaa;0.0655;0.979;0.931;0.415;0.934;a;aaaa;a;aa;aa;0.589;a;a;aaaa;aaaaaaaaaa;
0.791;0.909;aa;0.418;aaaa;0.122;0.307;aaaaa;0.803;0.0967;0.945;0.532;0.657;a;aaaa;aaaaa;0.389;aa;aaaa;a;0.501;0.397;0.203;0.252;0.469;aa;aaaaaaa;aa;0.166;0.612;0.157;0.0346;0.104;0.322;0.838;0.352;0.353;aaaa;aaa;0.185;0.0151;0.501;aaa;aaaa;aaaaa;0.816;a;a;a;aaaaaaa;a;0.474;a;0.985;aaa;0.169;0.434;0.884;aaaaaaaa;0.0603;0.844;0.117;aaaaaaa;0.903;a;0.0529;aaaa;0.531;0.271;0.688;aa;a;a;0.624;0.84;0.21;0.884;0.634;0.704;aaa;0.921;0.493;0.388;0.364;0.742;a;aaaaaaaaaa;a;aaa;a;0.0938;a;a;aa;aa;
0.442;0.293;aa;0.227;aaaa;0.605;0.929;aaaaaaa;0.896;0.789;0.0603;0.743;0.945;a;aaaaaa;aaa;0.721;aaa;aa;a;0.281;0.615;0.588;0.0324;0.0532;aa;aaaaaaa;a;0.286;0.837;0.205;0.884;0.0721;0.25;0.378;0.701;0.863;aa;aaaaaaaa;0.613;0.651;0.091;aaaa;aa;aaaaa;0.758;aa;aaaaaaaaa;aaaaa;aaaa;aaaa;0.458;a;0.771;aaaa;0.651;0.455;0.197;aaaaaaaa;0.0102;0.332;0.0629;a;0.153;a;0.616;a;0.486;0.86;0.303;a;aa;aa;0.714;0.12;0.525;0.306;0.813;0.0289;aa;0.813;0.366;0.388;0.759;0.101;a;aaaaaaaaaa;a;aaaa;aa;0.161;a;a;aa;aaaa;
0.919;0.921;aa;0.796;aaaaa;0.891;0.392;aa;0.184;0.971;0.165;0.0173;0.578;a;aa;a;0.128;aaaa;aaaa;a;0.358;0.591;0.702;0.717;0.608;a;aaaa;aaa;0.83;0.112;0.84;0.0141;0.601;0.496;0.172;0.455;0.235;a;aaaaaaa;0.817;0.297;0.223;aaaaaaaaa;aa;aaaaaaa;0.733;aaa;aaaaaaaa;aaaaaaaa;aaaaa;a;0.719;a;0.0896;aaaaaa;0.0638;0.962;0.53;aaaaaaaaa;0.472;0.917;0.111;aa;0.999;a;0.681;a;0.819;0.4;0.247;a;a;a;0.0381;0.335;0.452;0.852;0.191;0.806;aaaaa;0.274;0.851;0.594;0.312;0.837;a;a;a;aa;aaaaa;0.0545;a;a;aaa;aaaaaaaa;
0.841;0.883;aaa;0.488;aa;0.071;0.78;aaa;0.947;0.0917;0.99;0.706;0.268;a;aaa;aaa;0.396;aaa;aaaaa;a;0.786;0.372;0.27;0.899;0.462;a;aa;aa;0.603;0.677;0.08;0.847;0.2;0.311;0.859;0.0139;0.856;aa;aaa;0.517;0.266;0.908;aaaaaaa;a;aaaaaaa;0.382;a;aaaaaaa;aaa;aaaaaaaa;aaaaaa;0.145;a;0.525;aaaaaaa;0.123;0.943;0.975;aaaaaaaaa;0.566;0.644;0.791;aa;0.216;a;0.208;aaa;0.975;0.0678;0.756;a;a;a;0.0987;0.205;0.114;0.332;0.313;0.868;aaaa;0.987;0.884;0.756;0.293;0.645;a;aaaaaaaaaa;a;a;aaaaa;0.843;a;a;aaaaa;aaaaaaa;
0.78;0.384;a;0.889;aaaa;0.551;0.0672;aaaaaaaa;0.858;0.646;0.821;0.544;0.0444;a;aaa;aaa;0.561;aaaa;aa;a;0.907;0.121;0.819;0.4;0.689;a;aaaaaa;a;0.579;0.387;0.361;0.48;0.419;0.313;0.189;0.878;0.548;a;aa;0.514;0.18;0.889;aaaaaaa;aaa;aaaaaaa;0.351;a;aaaaaaaaa;aaaa;aaaa;aaaaaa;0.0207;a;0.329;aa;0.372;0.605;0.707;aaaa;0.295;0.0633;0.469;aaaaaaa;0.5;a;0.663;aaaaaa;0.328;0.0332;0.168;a;aa;aa;0.607;0.497;0.244;0.921;0.494;0.613;aaaaa;0.871;0.142;0.133;0.827;0.465;a;a;a;aaaa;aa;0.287;a;a;aa;aaa;
0.824;0.694;aa;0.46;aaa;0.00417;0.0359;aaaaaaa;0.125;0.729;0.841;0.165;0.392;a;a;aaaaa;0.958;aaaa;aaaa;a;0.401;0.769;0.849;0.797;0.551;a;aaaaaa;aa;0.229;0.713;0.884;0.187;0.678;0.888;0.525;0.778;0.567;aa;aaaaa;0.931;0.641;0.261;aaaaaaaaaa;aa;aa;0.989;a;aaaaaa;aaaaaa;aa;aaaa;0.524;a;0.105;a;0.928;0.651;0.634;aaa;0.216;0.317;0.817;aaaaa;0.3;a;0.301;aaaa;0.551;0.477;0.676;a;aa;aa;0.91;0.682;0.718;0.0827;0.761;0.292;aaaa;0.151;0.676;0.0177;0.795;0.486;a;aaaaaaaaa;aa;aaaa;aaa;0.449;a;a;aaaaa;aaaaaaaa;
0.611;0.175;aaa;0.905;aaaaaaaa;0.0715;0.417;aaa;0.467;0.821;0.873;0.773;0.495;a;a;aaaa;0.264;a;aa;a;0.534;0.609;0.187;0.256;0.953;aa;a;aa;0.545;0.662;0.0905;0.681;0.331;0.544;0.197;0.998;0.14;aa;a;0.124;0.638;0.773;aaaaaaaaa;a;aa;0.968;aa;a;aaa;aaaaaaaa;a;0.869;a;0.731;aaaaaa;0.239;0.555;0.298;aaaaaa;0.835;0.59;0.312;aaaaaaaa;0.504;a;0.153;a;0.729;0.613;0.516;a;aa;aa;0.657;0.286;0.128;0.149;0.533;0.32;aaaa;0.313;0.467;0.007;0.623;0.993;a;aa;aa;aaaaaaaa;aaaaa;0.57;a;a;aaa;aaaa;
0.312;0.291;aa;0.819;aa;0.718;0.556;aaaaaaa;0.449;0.53;0.795;0.958;0.66;a;aaa;aaaa;0.942;a;aaaaa;a;0.138;0.353;0.419;0.0691;0.709;aa;a;a;0.151;0.716;0.757;0.139;0.994;0.531;0.762;0.29;0.089;aa;aaaaa;0.737;0.888;0.0947;aaaaaaaaaa;aa;aaaa;0.324;aa;aaaaaa;aaaaaaaa;aaaaaaaaa;aaa;0.148;a;0.0686;aa;0.662;0.316;0.341;aaaaaaaaa;0.147;0.76;0.751;aa;0.174;a;0.599;aaaaaa;0.911;0.0534;0.262;a;a;aa;0.427;0.0133;0.761;0.416;0.993;0.349;aaaa;0.052;0.639;0.0498;0.313;0.164;a;aaaaaaaaaa;a;aaaaaaa;aa;0.00588;a;a;aaa;aaa;
0.783;0.694;aa;0.933;a;0.459;0.992;aaaaaaaa;0.436;0.156;0.239;0.999;0.796;a;aaa;aa;0.912;a;a;a;0.597;0.532;0.638;0.717;0.373;aa;aa;a;0.211;0.954;0.49;0.432;0.997;0.23;0.329;0.258;0.865;aaaa;aaaaaaa;0.825;0.983;0.951;aa;aaa;aaaa;0.0748;aa;aaaa;aaaaa;aa;aaaaaa;0.479;a;0.596;aaaaa;0.916;0.166;0.098;aaaa;0.152;0.59;0.197;aaaaaa;0.984;a;0.596;aa;0.574;0.414;0.386;aa;aa;a;0.129;0.0461;0.386;0.55;0.907;0.907;aaa;0.999;0.565;0.23;0.00681;0.372;a;aaaaa;aa;aaaaa;a;0.603;a;a;aaaa;aaaaaa;
0.585;0.561;aaa;0.676;aaaaaaa;0.868;0.607;aaaaa;0.131;0.328;0.735;0.106;0.212;a;aa;aaaaa;0.497;aa;aaaa;a;0.145;0.453;0.838;0.769;0.427;a;aaaaaa;aa;0.831;0.0576;0.973;0.888;0.251;0.0715;0.126;0.33;0.214;aa;aaaaaaaaaa;0.177;0.285;0.591;aaaaaaa;a;a;0.241;aaa;aaaaaaaa;aaaaaaaa;aaaaaa;aaaa;0.571;a;0.487;aaaaaaaa;0.944;0.86;0.979;aaa;0.736;0.286;0.728;aa;0.53;a;0.643;aaaaaa;0.659;0.445;0.118;aa;a;aa;0.565;0.798;0.11;0.776;0.633;0.219;aaa;0.333;0.33;0.752;0.596;0.272;a;aaaaaaaa;aa;aaaaaaaaa;aaaaa;0.12;a;a;a;aaaaaaaaa;
0.255;0.0307;aa;0.49;aaaaaa;0.646;0.809;aaaaaa;0.471;0.0255;0.816;0.388;0.0343;a;a;aa;0.122;a;aaaa;a;0.807;0.772;0.679;0.966;0.977;a;a;aaaa;0.431;0.761;0.0391;0.821;0.383;0.582;0.279;0.152;0.575;a;aaaaaa;0.801;0.645;0.17;aaaa;a;aa;0.965;a;aaaaaaaaa;aaa;aaaaaaaa;aa;0.891;a;0.489;aaaaaaaaa;0.0953;0.406;0.457;aaaaaaaaa;0.83;0.347;0.798;aa;0.502;a;0.204;aa;0.0317;0.14;0.0638;aa;a;a;0.748;0.867;0.821;0.873;0.532;0.025;aaaa;0.682;0.217;0.138;0.202;0.199;a;aaaaaa;a;aaaaaa;aaaaa;0.893;a;a;aaaa;aaaaaaa;
0.895;0.82;a;0.84;a;0.222;0.673;aaa;0.757;0.7;0.496;0.394;0.919;a;aa;aaa;0.84;aa;aaaa;a;0.722;0.738;0.506;0.81;0.689;aa;aaaaaa;aa;0.844;0.132;0.367;0.72;0.136;0.263;0.283;0.166;0.696;aa;aaaaaaa;0.548;0.909;0.285;aaaa;aa;aa;0.0905;a;aaaaa;aa;aaaaaaa;aaa;0.464;a;0.88;aaaaaa;0.52;0.315;0.48;aa;0.395;0.791;0.214;aaaaaaaa;0.291;a;0.0872;aaa;0.204;0.0996;0.0888;aa;a;a;0.896;0.902;0.992;0.502;0.337;0.638;aaaaa;0.389;0.614;0.8;0.588;0.0473;a;aaaaaaaaaa;aa;aaaaaaaaa;aaaaa;0.412;a;a;a;aa;
0.598;0.146;aaa;0.669;aaaa;0.419;0.999;aaaaa;0.146;0.147;0.619;0.689;0.267;a;aaa;aaaaa;0.0925;aaaa;aaa;a;0.509;0.75;0.737;0.0965;0.298;aa;aaaa;aaaa;0.768;0.924;0.338;0.595;0.73;0.269;0.723;0.586;0.0978;aaaa;aaaa;0.0773;0.135;0.212;aaaaaaa;aaa;a;0.361;aaa;aaaa;aaaa;a;a;0.721;a;0.312;aa;0.416;0.839;0.264;aaaaaaa;0.812;0.161;0.811;aaa;0.463;a;0.395;aaa;0.04;0.681;0.237;a;a;a;0.492;0.638;0.79;0.695;0.487;0.486;aaaaa;0.529;0.914;0.936;0.952;0.694;a;a;a;aa;aaa;0.391;a;a;aa;aaaaaaaaaa;
0.465;0.521;a;0.057;aaaaaa;0.155;0.0587;aaaaaaa;0.265;0.861;0.293;0.357;0.685;a;aaaa;aaaaa;0.363;aaaa;aaaa;a;0.29;0.634;0.342;0.731;0.955;a;a;aaa;0.455;0.654;0.54;0.401;0.263;0.845;0.291;0.236;0.761;a;aaaaaaaa;0.775;0.218;0.554;aaaaaa;a;aaaaaaa;0.13;aaa;aaaaaaaa;a;aaaaaa;aaaaaaa;0.668;a;0.256;aaaaaaaaa;0.652;0.788;0.51;a;0.928;0.243;0.401;aaaa;0.0585;a;0.627;a;0.531;0.381;0.873;a;aa;aa;0.217;0.177;0.297;0.233;0.576;0.402;aaa;0.368;0.794;0.396;0.767;0.907;a;aaaaa;a;aaaaaaaa;aaa;0.714;a;a;aaa;aaaa;
