ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.577;0.477;0.436;0.078;a;aa;0.934;a;aaaaa;aaaa;aaaaa;0.744;aa;a;aaaaaaaaa;0.272;0.473;0.506;0.207;0.548;0.57;0.231;0.797;0.882;0.667;0.17;aaaaa;a;0.753;aaaaaaa;0.102;0.561;aa;aaa;0.302;0.231;0.642;a;aaa;0.158;aaaa;0.666;aaaaa;0.914;0.504;aa;0.0682;0.728;aaa;a;aaaa;0.27;aaaa;aaa;aa;a;a;aaaaaa;aaaaa;0.315;0.143;0.407;0.496;0.564;0.0605;a;aa;a;aaaaa;0.917;0.304;aaaaaaaa;aaaaaaaa;
0.957;0.864;0.215;0.177;a;aa;0.874;aaaaaaaa;a;a;aa;0.59;a;a;aaaa;0.413;0.47;0.0847;0.154;0.94;0.305;0.434;0.25;0.868;0.595;0.582;aaaaa;a;0.158;aaaa;0.396;0.7;aa;a;0.349;0.0912;0.196;a;aa;0.399;aaaaaa;0.987;aaaaaaa;0.189;0.456;aaa;0.487;0.947;a;a;aa;0.805;aa;aaa;a;aaa;aaaa;aaa;aaaaa;0.918;0.124;0.997;0.104;0.0822;0.16;aaaa;aaa;aaaa;aaaaa;0.781;0.345;aaaaaaa;aaaaa;
0.13;0.444;0.464;0.47;a;a;0.367;aaaaaaa;aaaaaa;a;a;0.314;aaaa;a;aaaaaaaaa;0.134;0.974;0.534;0.231;0.154;0.276;0.744;0.409;0.552;0.511;0.521;aaaaaaaaa;a;0.935;aa;0.938;0.502;aaaaa;aaaaa;0.346;0.539;0.513;a;aa;0.987;aaaaa;0.354;aaaaaaa;0.304;0.491;aaa;0.612;0.609;a;a;a;0.0636;aa;aa;a;aa;aaaaaa;aaaaaaaaaa;aaa;0.739;0.478;0.576;0.834;0.995;0.897;a;aaaa;aaa;aaaaaaa;0.236;0.745;a;a;
0.981;0.0139;0.443;0.45;a;a;0.792;aaa;a;aaaa;aa;0.416;aaa;a;aaaaaaaaaa;0.131;0.886;0.0177;0.281;0.855;0.474;0.242;0.341;0.563;0.457;0.879;aaaaa;a;0.354;aaaaaaa;0.998;0.127;aaaa;aa;0.14;0.244;0.436;a;aa;0.427;aaaaa;0.879;aa;0.465;0.46;aaaa;0.984;0.44;aa;a;aaa;0.697;a;aaa;a;a;aaaa;aaaaaaaaaa;aa;0.0411;0.195;0.442;0.71;0.979;0.0748;aaa;a;a;aa;0.327;0.0866;aaaaaaa;aaaaaaaaa;
0.0481;0.0498;0.193;0.927;a;a;0.722;aaaaa;a;aaaa;aaaaaa;0.592;aa;aa;aaaaaaa;0.978;0.886;0.506;0.286;0.284;0.179;0.891;0.609;0.508;0.858;0.869;aaa;a;0.684;aaaaaaaaa;0.906;0.163;aaaaa;aaa;0.681;0.905;0.0452;a;aaa;0.182;aaaaaa;0.82;aaaaaaa;0.825;0.93;aaa;0.535;0.429;a;a;aa;0.483;a;a;aa;aaa;a;aaaaaa;aaaaaa;0.153;0.274;0.72;0.198;0.255;0.194;a;aaaa;aaa;aaaaaaaa;0.0756;0.0371;aaaaaaaa;a;
0.186;0.107;0.185;0.567;a;a;0.757;aaa;a;aaa;aaaaaa;0.000858;aaa;aa;a;0.264;0.586;0.872;0.435;0.133;0.15;0.564;0.3;0.0451;0.344;0.52;aaa;a;0.236;aaa;0.133;0.606;aaaa;aaaaa;0.3;0.788;0.177;a;aa;0.933;aaaaaa;0.451;aaaaaaa;0.447;0.981;aaa;0.786;0.593;a;a;a;0.771;aaa;aaa;a;a;aa;aaaaaa;aa;0.575;0.674;0.447;0.509;0.839;0.859;aaa;a;aaaa;aaaaaaa;0.314;0.645;aaaaaaaa;aaaaaaaaaa;
0.562;0.997;0.102;0.526;a;a;0.691;aaaa;aaaa;a;a;0.035;aaa;a;aaaaaaaaa;0.0861;0.868;0.172;0.582;0.764;0.392;0.657;0.575;0.121;0.858;0.459;aaaaaa;a;0.686;aaaaaaaaa;0.762;0.125;aaa;aaaa;0.864;0.0786;0.0201;a;a;0.643;aa;0.941;aa;0.473;0.652;aaa;0.248;0.343;aaa;a;aaa;0.0166;aa;aaa;a;aaa;aaaa;aaaa;aaaa;0.808;0.615;0.197;0.703;0.56;0.994;aaaa;aa;aaaa;aaaaaaa;0.031;0.967;aaaaaa;aa;
0.334;0.0408;0.074;0.27;a;a;0.981;aaaaaaaaa;aa;aa;aaaaaa;0.729;aaa;a;a;0.889;0.0389;0.0994;0.878;0.648;0.246;0.766;0.687;0.546;0.574;0.564;aaa;a;0.105;aaaaaaa;0.983;0.589;aaa;a;0.344;0.54;0.572;a;a;0.99;aaaaaa;0.43;aaaaa;0.357;0.334;aaaa;0.044;0.893;aaa;a;a;0.895;a;aa;a;aa;aaa;aaaaaaa;aaaa;0.2;0.706;0.693;0.157;0.43;0.0488;aaaa;aaa;aaa;aaaaa;0.479;0.677;aaaa;aaaaaaaaa;
0.516;0.473;0.0719;0.739;a;aa;0.437;aaaa;aaa;aaaa;aaaaa;0.633;aaa;aa;aaaaaaaaaa;0.534;0.905;0.936;0.236;0.144;0.669;0.803;0.314;0.622;0.561;0.136;aaaaaa;a;0.511;aa;0.368;0.703;aaaa;aaaa;0.944;0.1;0.98;a;aa;0.191;aaaaaa;0.939;aaaaaaa;0.856;0.805;a;0.12;0.49;aa;a;aaaa;0.31;aaa;aa;a;a;aaaa;aaaaaaaaaa;aa;0.58;0.182;0.131;0.983;0.14;0.678;aaa;aaaa;aaaa;aaaa;0.279;0.647;aaaaa;aaaaaaa;
0.0326;0.461;0.219;0.308;a;aa;0.418;aaaaaaaaa;aaaa;aaa;aaa;0.681;aa;a;aaaaaa;0.867;0.299;0.564;0.677;0.057;0.397;0.194;0.673;0.387;0.608;0.0791;aaaa;a;0.898;a;0.795;0.776;aaaa;aa;0.126;0.232;0.445;a;a;0.491;aaaaaaa;0.278;aaaaa;0.0183;0.763;aaa;0.368;0.0523;aa;a;a;0.999;aaa;aaa;a;a;aaa;aaaaaaaaaa;a;0.446;0.252;0.669;0.836;0.221;0.731;aa;aaa;aaaa;aa;0.832;0.572;aaaa;aa;
0.727;0.725;0.00397;0.699;a;a;0.688;aaaaa;aaaa;aaa;aa;0.194;aaaa;aa;aaaa;0.617;0.174;0.52;0.195;0.765;0.314;0.268;0.136;0.06;0.581;0.355;aaaa;a;0.337;aa;0.804;0.647;aa;aaa;0.451;0.248;0.205;a;a;0.728;a;0.839;aaaaa;0.471;0.165;aaa;0.459;0.962;aa;a;aaa;0.331;aa;aa;a;aaa;aaaaa;aaaaaaaaa;aaaa;0.985;0.352;0.478;0.853;0.286;0.502;a;aaaaa;aaaa;aaaa;0.463;0.676;aaaaaaa;aaaa;
0.0796;0.701;0.443;0.696;a;a;0.988;aa;a;aa;a;0.343;aaa;a;aaaaa;0.907;0.0681;0.478;0.878;0.085;0.578;0.992;0.0564;0.579;0.0133;0.418;aaa;a;0.744;aaaaaaaa;0.969;0.933;aa;aaaa;0.99;0.368;0.746;a;a;0.106;aaaaa;0.445;aaa;0.163;0.114;aaaa;0.0356;0.937;aa;a;aaa;0.768;aaa;aaa;a;a;aaaa;aaaaaaaa;aaaa;0.733;0.616;0.956;0.681;0.288;0.736;aaa;aaaaa;aaa;aaa;0.207;0.328;aaa;aaaaaaa;
0.243;0.895;0.663;0.773;a;aa;0.452;a;aaaaa;aa;aaa;0.0498;aaa;a;aaaaaaaaaa;0.632;0.417;0.8;0.567;0.263;0.953;0.0353;0.274;0.315;0.978;0.166;a;a;0.198;a;0.0173;0.59;aaaaa;aaaa;0.65;0.515;0.91;a;aa;0.926;aa;0.389;a;0.471;0.254;aa;0.667;0.713;aaa;a;aaaa;0.381;a;aa;a;a;a;aaaaaa;aaa;0.99;0.761;0.305;0.792;0.695;0.671;aaaa;aa;aaaa;a;0.987;0.494;aaa;aaaa;
0.248;0.925;0.329;0.346;a;a;0.0443;aaa;aaaaa;a;aaaa;0.669;a;a;aaaaaaaa;0.313;0.00795;0.653;0.559;0.946;0.935;0.0175;0.866;0.413;0.604;0.681;aaaaaaaa;a;0.458;aaaaaaa;0.854;0.685;aa;aaaa;0.135;0.108;0.0738;a;aaa;0.166;a;0.839;aaaaaaa;0.833;0.794;aa;0.023;0.0844;aaa;a;a;0.599;a;aa;aa;aaa;aa;aaaaaaaaaa;aa;0.0676;0.807;0.687;0.684;0.36;0.546;aa;aaaaa;aa;aaaa;0.245;0.0101;aa;aaa;
0.98;0.0328;0.694;0.403;a;a;0.0389;a;aaaa;aaa;a;0.686;a;a;aaaaaaaa;0.711;0.426;0.722;0.28;0.649;0.733;0.564;0.61;0.0936;0.62;0.499;aaa;a;0.456;aaaaaa;0.327;0.891;a;aaaa;0.866;0.824;0.132;a;a;0.899;aaaaa;0.703;aaa;0.0684;0.197;a;0.098;0.38;a;a;aaaa;0.45;aa;a;aa;aa;aaaa;aaaaaaa;aaaaa;0.128;0.836;0.679;0.24;0.784;0.0933;aaa;a;aaaa;aa;0.906;0.358;aaaaaa;aaaa;
0.799;0.104;0.321;0.958;a;a;0.859;a;aaa;aa;aa;0.0947;aaaa;a;aaaaaaaa;0.351;0.143;0.939;0.896;0.00459;0.163;0.515;0.553;0.246;0.0238;0.306;aaaaaaaaa;a;0.0541;aaaaaaa;0.0326;0.837;aaaa;aaaaa;0.298;0.116;0.122;a;aaa;0.672;aaaa;0.203;aaa;0.532;0.224;aaaa;0.447;0.225;aa;a;a;0.133;aaaa;aaa;a;aaa;aaa;aaaaaaaaaa;aaaaaa;0.556;0.485;0.0369;0.689;0.184;0.0841;aaaa;a;aaaa;aaaa;0.972;0.964;aaaaaaa;aaaaa;
0.0106;0.21;0.441;0.834;a;a;0.875;aaa;aaaa;aa;aaa;0.575;aa;aa;aaaaaaaaa;0.0696;0.257;0.46;0.68;0.594;0.306;0.479;0.722;0.659;0.0206;0.565;aaaaaaa;a;0.848;aaaa;0.351;0.946;aaa;aa;0.516;0.0663;0.0261;a;aaa;0.635;aaa;0.144;aaaaaaa;0.941;0.848;aaaa;0.133;0.0863;aaa;a;aa;0.37;aa;aaa;aa;a;a;aaaa;aaaaa;0.535;0.05;0.618;0.152;0.935;0.0103;aaaa;aaa;a;aaaaaaaa;0.966;0.571;aaaa;aaaa;
0.844;0.598;0.0338;0.553;a;a;0.453;aaaaaaa;aaaaaa;aa;aaaaa;0.14;a;a;aaaaaaaaa;0.243;0.624;0.697;0.944;0.462;0.673;0.563;0.88;0.496;0.191;0.321;aaaaa;a;0.31;aaaa;0.188;0.0139;aaa;aaa;0.248;0.076;0.193;a;aa;0.529;aaaaaaa;0.962;aaa;0.311;0.0883;aaaa;0.47;0.184;a;a;aa;0.795;a;a;a;a;aaa;aaaaa;aaaaaa;0.394;0.0297;0.543;0.27;0.38;0.676;aaaa;aaaaa;aaaa;aa;0.925;0.104;aaaaaa;aaaaa;
0.946;0.517;0.012;0.626;a;a;0.241;aaaaaa;aaaaa;a;a;0.367;aa;a;aaaa;0.971;0.471;0.92;0.201;0.55;0.737;0.594;0.326;0.833;0.951;0.686;aaa;a;0.886;aa;0.566;0.999;aa;aaa;0.253;0.479;0.693;a;aaa;0.576;aaaaaaa;0.559;aa;0.0923;0.528;aaaa;0.856;0.827;aa;a;a;0.702;aa;aa;aa;aa;aaa;aaaa;aaaaa;0.455;0.521;0.979;0.311;0.0167;0.615;a;aaaa;aaaa;aaaaaaaa;0.721;0.95;aaaaaaa;a;
0.457;0.906;0.618;0.64;a;a;0.0805;aaaaa;aaaa;a;aaaaa;0.702;a;a;aa;0.09;0.955;0.618;0.663;0.0199;0.27;0.929;0.524;0.4;0.376;0.652;aaaaaaaa;a;0.756;aaaa;0.866;0.478;aaa;aa;0.23;0.755;0.697;a;aa;0.222;a;0.0932;aaaaaa;0.508;0.134;aaa;0.503;0.2;aa;a;aa;0.149;aaaa;aaa;aa;aaa;aaaa;aaaaaaa;aaa;0.921;0.46;0.387;0.638;0.335;0.951;aa;aa;aaaa;aaaa;0.678;0.875;aaaa;aa;
0.508;0.267;0.25;0.396;a;aa;0.249;aa;aaaa;aaaa;aaa;0.16;aaa;a;a;0.185;0.143;0.0184;0.731;0.587;0.016;0.716;0.547;0.101;0.354;0.529;aaaaaaa;a;0.825;aaaaaaa;0.652;0.848;aaa;aaa;0.32;0.628;0.466;a;aaa;0.411;aaaaa;0.0271;aaaa;0.0513;0.359;a;0.715;0.67;aa;a;aa;0.901;a;aaa;a;aa;aa;aaaaa;a;0.249;0.58;0.00174;0.172;0.844;0.614;a;aaa;aaa;aaaaaaaa;0.0775;0.181;aaaa;aaaaaaa;
0.75;0.089;0.159;0.106;a;a;0.681;aaaaa;aaaaa;aa;aaaaa;0.877;aaaaa;a;aaaaaaaaaa;0.452;0.775;0.963;0.893;0.483;0.705;0.0358;0.0763;0.782;0.949;0.956;aaaaaaaa;a;0.282;aaaaaa;0.89;0.737;aaaaa;aaa;0.721;0.146;0.433;a;a;0.625;a;0.691;aa;0.84;0.929;a;0.902;0.831;a;a;aaaa;0.643;aaa;a;a;a;aa;aaaa;aaaaa;0.668;0.491;0.327;0.962;0.22;0.235;a;a;aaaa;aaaaaa;0.874;0.423;aa;aaaaaa;
0.454;0.908;0.428;0.208;a;a;0.582;aaaa;aa;a;aa;0.426;aaa;a;aaaa;0.814;0.0768;0.274;0.626;0.383;0.0658;0.441;0.251;0.547;0.405;0.705;a;a;0.111;aaa;0.74;0.974;a;aaaa;0.816;0.402;0.84;a;aaa;0.567;aaa;0.14;aaaaa;0.928;0.264;aaaa;0.214;0.67;aaa;a;aaaa;0.685;aaa;aa;aa;aa;aa;aa;aaa;0.0219;0.417;0.5;0.525;0.236;0.0953;aa;aa;aaa;aaaaaaa;0.97;0.389;aaaaa;aaaaaa;
0.271;0.966;0.469;0.24;a;aa;0.493;aaaa;aaaaaa;a;aaaaa;0.0733;aaa;a;aaaaaaaaa;0.519;0.615;0.596;0.616;0.2;0.766;0.11;0.689;0.268;0.789;0.59;a;a;0.742;aaaa;0.97;0.147;aaaa;aaa;0.286;0.644;0.725;a;aaa;0.117;aa;0.197;aaaa;0.794;0.195;aa;0.373;0.638;aa;a;aaa;0.829;aaa;a;aa;aa;aa;aaaaaaaaa;aa;0.99;0.719;0.34;0.172;0.548;0.554;aaaa;aaa;a;a;0.00844;0.812;aaa;aa;
0.0136;0.0275;0.556;0.791;a;a;0.842;aaaaa;aaaaaa;aaa;aaa;0.446;a;a;a;0.453;0.363;0.553;0.806;0.334;0.997;0.437;0.706;0.082;0.693;0.442;aaaaaaaaa;a;0.448;aaaaaa;0.22;0.743;aaaaaa;aaaa;0.531;0.837;0.437;a;aaa;0.0664;a;0.316;aaaaa;0.182;0.184;a;0.276;0.188;a;a;aaaa;0.783;aaa;a;a;a;aa;aaaaaaa;a;0.499;0.074;0.663;0.652;0.878;0.648;aa;aaa;aaaa;aaaa;0.686;0.232;aaa;aaaaa;
0.64;0.312;0.583;0.202;a;aa;0.479;aaaaaaaa;aaa;aa;a;0.276;aaaaa;a;aaaaa;0.179;0.871;0.414;0.106;0.3;0.713;0.421;0.527;0.693;0.503;0.847;aaaaaaaaa;a;0.634;aaaa;0.926;0.138;aaa;aaaa;0.978;0.544;0.147;a;a;0.27;aaaa;0.219;aaa;0.9;0.424;aa;0.962;0.486;a;a;aaaa;0.247;a;aaa;a;aaa;aaaaaa;aa;aaaa;0.811;0.0783;0.334;0.659;0.49;0.275;aaaa;aaa;aa;aaaaaaa;0.53;0.109;aa;aaaaaaa;
0.223;0.355;0.416;0.303;a;a;0.841;aaa;aaaa;aa;aaaa;0.991;a;a;aaaa;0.654;0.251;0.397;0.898;0.581;0.83;0.9;0.246;0.38;0.131;0.684;aaaaaaaaa;a;0.409;aaaaaaa;0.511;0.48;aaa;aa;0.513;0.226;0.819;a;a;0.481;aaaaa;0.624;aaa;0.0341;0.147;aa;0.681;0.283;a;a;aaaa;0.81;aaa;aaa;a;aa;aaaaa;aaaaaaaaa;aaaaa;0.952;0.741;0.377;0.0315;0.137;0.666;a;aaa;aaaa;aaaaaa;0.544;0.221;aaaaa;aaaaaa;
0.31;0.44;0.54;0.522;a;aa;0.337;aaaaaa;a;a;aaaaaa;0.938;aaa;a;aaaaaa;0.511;0.385;0.929;0.509;0.909;0.113;0.51;0.825;0.609;0.00886;0.85;aaaaaaaa;a;0.00971;aaa;0.5;0.366;a;aa;0.898;0.0754;0.0531;a;aaa;0.167;aaaaaaa;0.499;aaa;0.318;0.93;aaa;0.845;0.478;a;a;a;0.706;aaa;aa;aa;aa;aa;aaaaaaaa;aaa;0.986;0.334;0.166;0.302;0.31;0.771;aaa;aaa;aaa;aaaaaa;0.546;0.695;aaaaaaa;aaaaaa;
0.947;0.873;0.267;0.135;a;a;0.742;aaaaaaaaa;aaaa;aaa;aaaa;0.851;aaa;aa;aaaaaaa;0.35;0.246;0.584;0.941;0.277;0.0389;0.635;0.793;0.629;0.203;0.948;aaaaaa;a;0.961;aaaa;0.435;0.661;aa;aa;0.0958;0.138;0.527;a;aaa;0.557;aaa;0.906;aa;0.718;0.435;a;0.106;0.816;aa;a;a;0.841;aaaa;a;a;a;aaaaa;aa;aaaa;0.0319;0.819;0.761;0.678;0.539;0.131;aa;aa;aaa;aaaa;0.294;0.767;aaaaaa;aaaaaa;
0.224;0.654;0.132;0.352;a;aa;0.0289;aaaaaaaaa;a;a;aaaaaa;0.675;aaaaa;a;aaaaaa;0.176;0.14;0.948;0.959;0.453;0.858;0.458;0.561;0.289;0.856;0.721;aaaaaaa;a;0.783;aa;0.331;0.109;aaa;aaa;0.057;0.813;0.662;a;aa;0.476;a;0.728;aaaaa;0.873;0.313;aaaa;0.514;0.817;aaa;a;a;0.734;aa;aaa;aa;aa;a;aaaaaa;a;0.0197;0.555;0.625;0.885;0.106;0.453;aa;aaaaa;aaaa;aaaaaaaa;0.399;0.772;aa;a;
0.361;0.704;0.6;0.586;a;a;0.794;aa;aa;aa;aaaaa;0.302;aaaa;aa;aaa;0.258;0.487;0.411;0.905;0.242;0.441;0.532;0.757;0.414;0.737;0.975;aaaaaa;a;0.611;aaaaa;0.904;0.552;aa;aaa;0.898;0.307;0.619;a;aaa;0.96;aaa;0.52;aa;0.68;0.331;aaaa;0.238;0.0942;aaa;a;aaa;0.183;aaa;a;a;aa;a;aaaaaaaa;aaaa;0.0897;0.402;0.19;0.0858;0.496;0.325;aa;aaa;aaa;aaa;0.218;0.192;aaaaaa;aaaaaaaaa;
0.879;0.873;0.657;0.856;a;aa;0.985;aaaaaaaa;aaa;aaaa;aaaaa;0.492;aaaa;a;aaa;0.102;0.281;0.488;0.972;0.519;0.104;0.92;0.0573;0.462;0.0827;0.837;aaaaa;a;0.523;aaaaaaaa;0.396;0.304;aaa;aaa;0.702;0.321;0.702;a;aa;0.246;aaa;0.905;aaaaa;0.328;0.215;aaaa;0.77;0.743;aa;a;aaa;0.825;a;aa;aa;aa;a;aaaa;aa;0.66;0.219;0.707;0.0577;0.372;0.528;aaa;aaa;aaaa;aaa;0.109;0.298;aa;aaaaa;
0.195;0.781;0.493;0.485;a;a;0.992;aaaaa;aaa;aaaa;aaaaa;0.761;aaa;aa;aaa;0.564;0.757;0.999;0.58;0.248;0.139;0.0789;0.119;0.514;0.245;0.113;aaaa;a;0.678;aaaaaaaaa;0.316;0.551;aaa;aaaa;0.562;0.381;0.75;a;aa;0.147;a;0.147;aaaa;0.637;0.91;aaa;0.728;0.703;aaa;a;aa;0.18;aa;a;a;a;a;a;aa;0.125;0.0946;0.181;0.669;0.617;0.692;aaa;aaaaa;aa;aaaaa;0.163;0.272;aaaaaaaa;aaaaaaaa;
0.819;0.701;0.797;0.33;a;a;0.569;aaaaaaaa;a;a;a;0.42;aa;a;a;0.0507;0.467;0.147;0.302;0.838;0.502;0.237;0.531;0.781;0.25;0.728;aaaa;a;0.893;aa;0.118;0.386;aaaa;aaaa;0.632;0.643;0.00546;a;aa;0.869;aa;0.0634;aaaaaaa;0.0963;0.901;aaaa;0.374;0.971;aa;a;aaaa;0.536;a;aaa;a;a;aaa;aaaaaaaa;aaaaa;0.0335;0.673;0.248;0.612;0.564;0.839;aa;aa;a;aaa;0.0195;0.77;aaaaa;aaaaaaaaa;
0.217;0.382;0.362;0.548;a;a;0.572;aaaaaaa;aa;aaa;aaa;0.663;aaaaa;a;aaaaaaa;0.121;0.145;0.535;0.476;0.255;0.582;0.608;0.441;0.213;0.426;0.673;aaaaa;a;0.25;aaa;0.944;0.112;aa;aaaaa;0.267;0.797;0.347;a;a;0.511;aaaaaa;0.684;aa;0.532;0.987;aa;0.624;0.561;a;a;a;0.857;a;aa;a;aaa;aaaaaa;aa;aa;0.408;0.53;0.806;0.784;0.651;0.964;aaa;aaaaa;aaaa;aaaaaaaa;0.814;0.113;aaaaaa;a;
0.895;0.906;0.503;0.472;a;aa;0.709;aaaaaa;aaaaa;aa;aaa;0.00767;aaaaa;aa;aa;0.533;0.354;0.977;0.743;0.931;0.444;0.822;0.726;0.979;0.943;0.0592;aaa;a;0.383;aaa;0.759;0.274;aa;aaa;0.119;0.606;0.691;a;aa;0.327;aaaaaaa;0.758;aaaaa;0.508;0.68;a;0.927;0.111;aaa;a;aaa;0.605;a;aa;aa;aa;aa;aaaaaa;aaaaaa;0.704;0.885;0.603;0.849;0.726;0.281;a;aaaa;aaaa;aaaaaaaa;0.196;0.236;a;aaaaaaa;
0.379;0.379;0.208;0.00173;a;a;0.306;aa;aaa;aa;a;0.628;aa;a;aaaa;0.64;0.194;0.502;0.0755;0.165;0.326;0.641;0.426;0.255;0.906;0.244;aaaa;a;0.123;aaaaa;0.0392;0.629;aaa;aaaa;0.332;0.589;0.176;a;a;0.157;aaa;0.698;aaaaaa;0.649;0.0455;a;0.192;0.464;aa;a;a;0.394;a;aaa;a;a;aa;aaaaaa;aaa;0.938;0.0632;0.717;0.0188;0.782;0.29;aa;aaa;aaaa;aa;0.781;0.939;aaaaaaaa;aaaa;
0.796;0.285;0.748;0.658;a;a;0.312;aaaaaaaa;aaaa;aaaa;aaaaaa;0.205;aaa;a;aaaa;0.113;0.693;0.707;0.258;0.226;0.589;0.348;0.343;0.989;0.283;0.322;a;a;0.506;aaaaaaa;0.159;0.305;aaa;a;0.819;0.842;0.262;a;a;0.543;a;0.501;aaaaaaa;0.602;0.743;aa;0.464;0.0233;aaa;a;a;0.738;aa;aaa;a;aa;a;aaaaaa;a;0.989;0.17;0.643;0.84;0.401;0.87;aaa;aa;aaa;aaaaaaaa;0.402;0.0146;a;aaaaaaaaaa;
0.0359;0.564;0.565;0.17;a;a;0.871;a;aaa;aaaa;a;0.736;aaa;a;aaaaaaaaa;0.261;0.892;0.145;0.932;0.564;0.306;0.965;0.692;0.727;0.359;0.28;aa;a;0.631;a;0.0411;0.891;a;aaaaa;0.306;0.82;0.289;a;aaa;0.213;a;0.353;aaaaaa;0.0347;0.232;aa;0.303;0.738;aa;a;aa;0.652;aaa;a;a;a;a;aaaaaaa;aaaaa;0.993;0.12;0.745;0.594;0.255;0.394;aaa;a;a;aaaaaa;0.164;0.974;aaaaaa;aaaaaa;
0.685;0.213;0.952;0.984;a;a;0.639;aaaaa;aa;aa;aaa;0.809;aaaa;a;aaaa;0.392;0.993;0.219;0.851;0.153;0.344;0.97;0.0741;0.724;0.282;0.336;aaaaa;a;0.453;a;0.508;0.334;a;aaaa;0.845;0.259;0.53;a;aaa;0.889;aaaaa;0.206;aa;0.382;0.656;aa;0.995;0.528;aa;a;a;0.232;aa;aa;aa;aa;aaaa;a;a;0.374;0.468;0.778;0.911;0.672;0.6;aaaa;aaaa;aaaa;aaa;0.75;0.367;aaaaa;aaaa;
0.904;0.187;0.513;0.538;a;aa;0.478;aaaaaaaa;aaaa;aaa;aa;0.286;aaaa;a;aa;0.355;0.538;0.37;0.821;0.863;0.514;0.0347;0.275;0.875;0.751;0.126;aaaaa;a;0.00888;aaa;0.664;0.317;aaa;aaa;0.874;0.461;0.202;a;aaa;0.561;aaa;0.342;aa;0.231;0.327;a;0.0777;0.441;aa;a;aa;0.552;a;a;aa;aa;aaa;aaaaaaa;a;0.0685;0.585;0.947;0.724;0.816;0.567;aaa;aaa;aaaa;aaa;0.581;0.514;aaaaaaaa;aaaaaa;
0.113;0.315;0.576;0.864;a;aa;0.522;aaaaaaaaa;aaa;aa;aaaa;0.214;aaaaa;aa;aaaaaaaaa;0.502;0.756;0.144;0.192;0.0467;0.86;0.491;0.512;0.018;0.865;0.931;aaaaa;a;0.955;aaaaaaaaa;0.417;0.777;aa;aaaaa;0.244;0.208;0.471;a;a;0.493;aaaaaa;0.387;aaaaa;0.707;0.987;aa;0.358;0.682;aaa;a;a;0.0413;aaaa;aa;aa;aa;a;aaaaaaa;aaaa;0.0981;0.402;0.716;0.772;0.784;0.0538;a;a;aaaa;aaaaaaa;0.0803;0.426;aaaaaaa;aaaaa;
0.267;0.615;0.409;0.321;a;a;0.142;aaa;aa;aa;a;0.653;aaa;aa;aaaaaaaa;0.491;0.274;0.342;0.294;0.102;0.491;0.652;0.692;0.676;0.628;0.052;aa;a;0.851;aaaaaa;0.24;0.402;aaaaaa;aa;0.18;0.9;0.297;a;aa;0.00285;aaaaaaa;0.706;aaa;0.0154;0.19;aaa;0.875;0.423;a;a;aaa;0.635;aaaa;aa;aa;a;a;aaaaa;a;0.349;0.151;0.823;0.76;0.0957;0.382;a;aa;a;aaaa;0.186;0.789;aaaaaaa;aaaa;
0.549;0.46;0.621;0.475;a;aa;0.337;a;aaaaaa;a;aaaaa;0.736;aa;aa;aaaaaaaaaa;0.719;0.182;0.333;0.221;0.9;0.603;0.708;0.697;0.284;0.0899;0.451;aaaaaaaaa;a;0.00588;aaaaaaaa;0.754;0.502;aaaaaa;aaaaa;0.743;0.336;0.669;a;aa;0.486;aaaaa;0.842;aaaaa;0.359;0.61;aa;0.574;0.619;aa;a;aaaa;0.0789;aaa;aa;a;aaa;aaaaaa;aaaaaaaaaa;aa;0.593;0.202;0.148;0.0861;0.324;0.402;aa;aaa;aa;aa;0.939;0.0879;aaaaaaa;aaaaaaaa;
